App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:02:09 AM","1 min 28 sec","Trepn_2018.10.21_110208.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1327,3,1321,40,1325,469945,0,1331,180000,1331,0,1314,960000,1317,960000,1319,960000,1322,960000,1324,0,1325,384000,1327,0,1328,384000,1316,42,1319,40,1321,36,1323,0,1324,0,1327,0,1328,0,1330,0,
1435,3,1426,40,1431,177740,0,1439,180000,1439,0,1415,960000,1419,960000,1422,960000,1426,960000,1430,0,1431,384000,1435,0,1436,384000,1418,18,1422,0,1425,11,1429,0,1430,0,1434,0,1436,0,1438,0,
1541,3,1531,40,1538,136524,0,1545,180000,1546,0,1516,1248000,1521,384000,1527,384000,1532,384000,1537,0,1538,384000,1541,0,1542,384000,1520,0,1525,25,1530,37,1536,0,1537,0,1540,0,1542,0,1545,0,
1643,3,1633,40,1640,158407,0,1648,180000,1648,0,1617,460800,1623,460800,1628,460800,1635,460800,1639,0,1640,384000,1644,0,1645,384000,1621,12,1627,20,1632,36,1638,0,1639,0,1643,0,1644,0,1647,0,
1745,3,1733,40,1740,174181,0,1752,180000,1754,0,1717,960000,1723,384000,1728,384000,1734,384000,1739,0,1741,384000,1746,0,1748,384000,1722,12,1727,11,1732,40,1738,9,1740,0,1745,0,1747,0,1751,0,
1842,3,1833,40,1839,348467,0,1847,180000,1848,0,1820,960000,1825,960000,1829,960000,1833,960000,1838,0,1840,384000,1843,0,1844,384000,1824,12,1828,33,1832,36,1838,0,1839,0,1842,0,1843,0,1846,0,
1950,3,1937,40,1945,136524,0,1957,180000,1957,0,1921,384000,1926,384000,1931,384000,1937,384000,1943,0,1946,384000,1951,0,1952,384000,1925,41,1930,11,1935,10,1942,0,1944,0,1950,0,1952,0,1956,0,
2037,3,2030,40,2034,397715,0,2041,180000,2041,0,2021,960000,2025,960000,2027,960000,2030,960000,2033,0,2034,384000,2037,0,2038,384000,2024,41,2027,55,2030,0,2033,0,2034,0,2037,0,2038,0,2040,0,
2145,3,2138,40,2142,117364,0,2150,180000,2151,0,2122,384000,2129,384000,2134,384000,2138,960000,2141,0,2143,384000,2146,0,2147,384000,2128,20,2133,20,2137,0,2141,0,2142,0,2145,0,2147,0,2149,0,
2239,3,2231,40,2236,381299,0,2244,180000,2245,0,2222,960000,2226,960000,2228,960000,2231,960000,2235,0,2236,384000,2240,0,2241,384000,2225,40,2228,40,2230,11,2233,0,2236,0,2239,0,2240,0,2243,0,
2344,3,2335,40,2340,233188,0,2349,180000,2350,0,2323,600000,2327,600000,2331,600000,2336,672000,2339,0,2341,384000,2344,0,2346,384000,2326,63,2330,10,2334,20,2338,0,2340,0,2343,0,2345,0,2348,0,
2444,3,2434,40,2440,325484,0,2449,180000,2450,0,2424,960000,2428,960000,2431,960000,2435,960000,2439,0,2441,384000,2445,0,2446,384000,2427,40,2430,12,2433,22,2438,0,2440,0,2444,0,2445,0,2449,0,
2543,3,2537,40,2541,361600,0,2548,180000,2548,0,2524,960000,2529,960000,2533,960000,2537,960000,2540,0,2541,384000,2544,0,2545,384000,2528,20,2532,20,2536,36,2539,9,2541,0,2543,0,2544,0,2547,0,
2641,3,2632,40,2637,387865,0,2646,180000,2648,0,2625,960000,2627,960000,2630,960000,2633,960000,2636,0,2637,384000,2641,0,2642,384000,2627,33,2629,50,2632,10,2635,0,2637,0,2640,0,2642,0,2645,0,
2741,3,2734,40,2738,305647,0,2745,180000,2746,0,2725,864000,2729,864000,2731,864000,2735,864000,2738,0,2739,384000,2742,0,2742,384000,2728,10,2731,30,2734,22,2737,18,2738,0,2741,0,2742,0,2745,0,
2857,3,2845,40,2853,117364,0,2862,180000,2863,0,2826,768000,2832,384000,2839,384000,2846,384000,2852,0,2854,384000,2858,0,2859,384000,2831,0,2837,10,2843,30,2850,0,2853,0,2857,0,2858,0,2861,0,
2943,3,2936,40,2940,437113,0,2947,180000,2948,0,2928,960000,2931,960000,2933,960000,2937,960000,2940,0,2940,384000,2943,0,2944,384000,2930,36,2933,50,2936,22,2939,0,2940,0,2943,0,2944,0,2947,0,
3058,3,3047,40,3055,132169,0,3063,180000,3064,0,3029,384000,3035,384000,3041,384000,3048,384000,3054,0,3056,384000,3059,0,3060,384000,3034,20,3040,20,3046,9,3053,8,3055,0,3058,0,3060,0,3062,0,
3144,3,3138,40,3142,404281,0,3148,180000,3149,0,3129,960000,3132,960000,3135,960000,3138,960000,3141,0,3142,384000,3145,0,3146,384000,3132,33,3134,25,3137,40,3140,0,3141,0,3144,0,3145,0,3148,0,
3261,3,3249,40,3257,114751,0,3266,180000,3267,0,3230,384000,3237,384000,3243,384000,3250,384000,3256,0,3257,384000,3262,0,3263,384000,3235,0,3242,10,3248,27,3255,0,3257,0,3261,0,3263,0,3265,0,
3346,3,3339,40,3343,492928,0,3350,180000,3350,0,3330,960000,3333,960000,3336,960000,3339,960000,3342,0,3343,384000,3346,0,3347,384000,3333,44,3336,22,3339,37,3342,22,3343,0,3345,0,3347,0,3349,0,
3460,3,3452,40,3457,128686,0,3465,180000,3466,0,3432,384000,3438,384000,3445,384000,3453,384000,3457,0,3458,384000,3461,0,3462,384000,3437,18,3444,0,3451,10,3456,25,3457,0,3460,0,3461,0,3464,0,
3545,3,3539,40,3543,466662,0,3550,180000,3550,0,3532,960000,3535,960000,3537,960000,3540,960000,3542,0,3543,384000,3546,0,3547,384000,3534,45,3536,50,3539,0,3542,22,3543,0,3545,0,3547,0,3549,0,
3659,3,3650,40,3656,167388,0,3664,180000,3664,0,3633,384000,3640,460800,3646,460800,3651,460800,3655,0,3657,384000,3660,0,3661,384000,3639,18,3644,16,3649,16,3655,30,3656,0,3659,0,3660,0,3663,0,
3745,3,3740,40,3743,1136429,0,3748,180000,3748,0,3733,1248000,3736,1344000,3738,1344000,3741,1344000,3743,0,3743,384000,3745,0,3746,384000,3735,33,3738,25,3740,33,3742,100,3743,0,3745,0,3746,0,3747,0,
3848,3,3842,40,3846,1000300,0,3852,180000,3853,0,3834,1555200,3837,1555200,3839,1555200,3842,1555200,3845,0,3846,1248000,3849,0,3849,1248000,3836,11,3839,9,3841,18,3844,90,3846,0,3848,0,3849,0,3851,10,
3944,3,3940,40,3942,627134,0,3947,180000,3947,0,3934,1555200,3936,1555200,3938,1555200,3940,1555200,3942,0,3942,1536000,3944,0,3945,1536000,3936,30,3938,27,3939,12,3941,0,3942,0,3944,0,3945,0,3946,100,
4069,3,4049,40,4057,877127,0,4073,180000,4074,0,4035,600000,4039,600000,4044,600000,4050,600000,4056,0,4058,1766400,4069,0,4070,1766400,4038,22,4043,10,4048,25,4055,0,4057,0,4068,8,4070,0,4072,100,
4146,3,4141,40,4144,2089475,496617,4148,180000,4149,0,4135,1555200,4137,1555200,4139,1555200,4141,1555200,4143,0,4144,1766400,4146,0,4147,1766400,4137,80,4139,22,4141,22,4143,22,4144,0,4145,0,4146,0,4148,100,
4248,3,4242,40,4246,1188212,0,4252,180000,4252,0,4236,960000,4238,960000,4240,960000,4243,960000,4245,0,4246,1766400,4249,0,4249,1766400,4238,41,4240,0,4242,25,4244,0,4246,0,4248,0,4249,0,4251,70,
4359,3,4350,40,4357,765080,0,4364,180000,4365,0,4336,460800,4341,460800,4346,460800,4351,460800,4356,0,4357,384000,4360,0,4361,384000,4340,11,4345,10,4349,33,4355,0,4356,0,4359,0,4361,0,4363,0,
4453,3,4446,40,4450,555308,0,4456,180000,4457,0,4437,960000,4441,960000,4443,960000,4447,960000,4449,0,4450,384000,4453,0,4454,384000,4440,66,4443,45,4446,33,4449,0,4450,0,4452,11,4453,0,4455,0,
4569,3,4560,40,4566,166135,0,4574,180000,4576,0,4539,384000,4546,384000,4553,384000,4561,960000,4564,0,4566,384000,4570,0,4571,384000,4545,33,4552,25,4559,27,4564,0,4565,0,4569,0,4570,0,4574,0,
4652,3,4646,40,4649,641072,0,4655,180000,4656,0,4639,1248000,4641,1248000,4643,1248000,4646,1248000,4649,0,4650,384000,4652,0,4653,384000,4641,81,4643,20,4645,0,4648,11,4649,0,4652,0,4653,0,4655,0,
4766,3,4758,40,4763,123460,0,4770,180000,4771,0,4740,384000,4747,384000,4753,384000,4759,960000,4762,0,4763,384000,4766,0,4767,384000,4745,20,4751,9,4757,18,4762,0,4763,0,4766,0,4767,0,4769,0,
4857,3,4850,40,4854,460096,0,4861,180000,4862,0,4840,960000,4844,960000,4847,960000,4850,960000,4853,0,4854,384000,4857,0,4858,384000,4843,37,4846,36,4849,42,4852,0,4853,0,4857,0,4858,0,4860,0,
4974,3,4961,40,4969,133640,0,4979,180000,4980,0,4941,384000,4948,384000,4955,460800,4962,460800,4967,0,4970,384000,4975,0,4976,384000,4947,10,4953,0,4960,30,4966,8,4969,0,4974,0,4976,0,4979,0,
5058,3,5051,40,5056,371449,0,5063,180000,5063,0,5042,960000,5045,960000,5048,960000,5052,960000,5055,0,5056,384000,5059,0,5060,384000,5045,44,5048,0,5051,33,5054,11,5055,0,5058,11,5059,0,5062,0,
5175,3,5161,40,5170,161780,0,5180,180000,5181,0,5143,384000,5149,384000,5156,384000,5162,384000,5168,0,5170,384000,5176,0,5177,384000,5148,22,5154,10,5160,23,5166,25,5169,0,5175,0,5177,0,5180,0,
5262,3,5253,40,5258,437113,0,5266,180000,5268,0,5243,960000,5247,960000,5250,960000,5254,960000,5257,0,5259,384000,5262,0,5263,384000,5246,55,5249,22,5253,20,5257,11,5258,0,5261,0,5263,0,5266,0,
5373,3,5359,40,5367,191391,0,5379,180000,5380,0,5344,384000,5349,384000,5355,384000,5360,384000,5365,0,5368,384000,5375,0,5376,384000,5348,45,5353,50,5359,20,5364,10,5366,0,5372,0,5376,0,5379,0,
5466,3,5457,40,5462,218220,0,5471,180000,5472,0,5445,672000,5449,672000,5453,672000,5458,960000,5461,0,5463,384000,5466,0,5467,384000,5448,44,5452,27,5457,0,5460,0,5462,0,5465,0,5467,0,5470,0,
5579,3,5565,40,5573,145233,0,5585,180000,5586,0,5546,384000,5552,384000,5559,384000,5566,384000,5572,0,5575,384000,5579,0,5580,384000,5551,33,5557,30,5564,0,5570,9,5573,0,5578,0,5580,0,5584,0,
5670,3,5658,40,5665,377736,0,5675,180000,5676,0,5646,864000,5651,864000,5655,960000,5659,960000,5663,0,5666,384000,5671,0,5672,384000,5650,55,5654,12,5658,11,5662,22,5663,0,5670,0,5672,0,5675,22,
5760,3,5752,40,5757,660232,0,5765,180000,5767,0,5746,1248000,5749,1248000,5751,1248000,5753,1248000,5756,0,5757,384000,5761,0,5762,384000,5748,33,5750,30,5752,22,5755,27,5757,0,5760,0,5761,0,5764,10,
5878,3,5867,40,5874,161617,0,5883,180000,5884,0,5848,384000,5855,384000,5861,460800,5868,460800,5873,0,5875,384000,5878,0,5880,384000,5853,50,5859,18,5865,10,5871,0,5874,0,5878,0,5879,0,5882,0,
5965,3,5958,40,5962,430547,0,5969,180000,5970,0,5948,960000,5952,960000,5955,960000,5958,960000,5961,0,5962,384000,5965,0,5966,384000,5951,33,5954,33,5957,40,5960,0,5962,0,5964,0,5966,0,5968,0,
6080,3,6069,40,6077,117364,0,6085,180000,6086,0,6049,384000,6056,384000,6063,384000,6070,384000,6076,0,6077,384000,6080,0,6081,384000,6055,10,6061,0,6068,30,6075,0,6076,0,6079,0,6081,0,6084,0,
6168,3,6160,40,6165,529043,0,6173,180000,6174,0,6149,960000,6153,960000,6157,960000,6160,960000,6164,0,6165,384000,6169,0,6170,384000,6152,44,6156,40,6159,30,6163,22,6165,0,6168,0,6169,0,6172,0,
6280,3,6267,40,6276,186111,0,6286,180000,6287,0,6250,960000,6256,384000,6261,384000,6268,384000,6274,0,6276,384000,6281,0,6283,384000,6255,22,6260,11,6266,25,6273,0,6275,0,6279,0,6282,0,6285,0,
6363,3,6358,40,6361,432873,0,6368,180000,6368,0,6350,960000,6353,960000,6356,1248000,6358,1248000,6360,0,6361,384000,6363,0,6365,384000,6353,40,6355,50,6358,11,6360,0,6361,0,6363,0,6364,0,6367,0,
6479,3,6467,40,6476,272355,0,6484,180000,6485,0,6451,1248000,6456,384000,6462,384000,6468,384000,6474,0,6476,384000,6480,0,6481,384000,6454,33,6460,9,6466,20,6473,0,6475,0,6479,0,6481,0,6483,0,
6571,3,6563,40,6568,358316,0,6576,180000,6577,0,6552,960000,6556,960000,6559,960000,6563,960000,6567,0,6568,384000,6571,0,6572,384000,6555,22,6559,18,6562,44,6566,0,6567,0,6570,0,6572,0,6575,0,
6680,3,6669,40,6677,271204,0,6684,180000,6685,0,6653,960000,6658,384000,6664,384000,6670,384000,6676,0,6677,384000,6680,0,6681,384000,6657,45,6663,22,6668,25,6675,0,6676,0,6679,0,6681,0,6683,0,
6772,3,6765,40,6770,335334,0,6778,180000,6779,0,6754,960000,6758,960000,6761,960000,6765,960000,6769,0,6770,384000,6773,0,6774,384000,6757,27,6760,50,6763,0,6768,0,6769,0,6772,0,6773,0,6777,0,
6876,3,6867,40,6872,246688,0,6881,180000,6882,0,6855,960000,6860,960000,6863,960000,6868,960000,6871,0,6873,384000,6877,0,6878,384000,6858,30,6863,20,6866,0,6870,0,6872,0,6876,0,6877,0,6881,0,
6976,3,6966,40,6972,234085,0,6981,180000,6982,0,6956,768000,6959,768000,6962,768000,6967,768000,6971,0,6972,384000,6977,0,6978,384000,6958,33,6962,12,6966,20,6970,0,6971,0,6976,0,6977,0,6980,0,
7074,3,7067,40,7071,322201,0,7079,180000,7080,0,7057,960000,7060,960000,7063,960000,7067,960000,7070,0,7071,384000,7075,0,7076,384000,7060,37,7063,27,7066,9,7070,0,7071,0,7074,0,7075,0,7078,0,
7193,3,7180,40,7188,146104,0,7202,180000,7203,0,7158,384000,7167,384000,7173,384000,7181,460800,7186,0,7189,384000,7196,0,7197,384000,7166,36,7172,27,7179,10,7185,0,7188,0,7193,0,7196,0,7201,0,
7278,3,7269,40,7274,545459,0,7282,180000,7283,0,7258,960000,7262,960000,7266,960000,7270,960000,7273,0,7274,384000,7278,0,7279,384000,7261,75,7265,22,7268,33,7272,11,7274,0,7277,0,7279,0,7281,0,
7393,3,7378,40,7387,149588,0,7400,180000,7401,0,7360,384000,7366,384000,7372,384000,7379,384000,7385,0,7388,384000,7394,0,7396,384000,7365,27,7371,11,7376,9,7384,30,7387,0,7392,0,7396,0,7399,0,
7484,3,7473,40,7480,292652,0,7488,180000,7489,0,7460,960000,7465,960000,7469,960000,7474,960000,7478,0,7480,384000,7484,0,7486,384000,7464,22,7468,11,7472,11,7477,20,7479,0,7484,0,7485,0,7488,0,
7596,3,7580,40,7589,134782,0,7601,180000,7602,0,7562,384000,7569,384000,7574,384000,7581,384000,7587,0,7590,384000,7597,0,7598,384000,7567,40,7573,0,7579,20,7585,0,7589,0,7596,0,7598,0,7600,0,
7681,3,7673,40,7678,400998,0,7686,180000,7687,0,7662,960000,7666,960000,7670,960000,7673,960000,7677,0,7678,384000,7682,0,7683,384000,7665,50,7669,25,7672,0,7676,22,7678,0,7681,0,7682,0,7685,0,
7782,3,7773,40,7778,364883,0,7787,180000,7788,0,7763,960000,7767,960000,7770,960000,7773,960000,7777,0,7778,384000,7782,0,7783,384000,7766,50,7769,9,7772,0,7776,27,7778,0,7781,0,7783,0,7786,0,
7885,3,7876,40,7881,233662,0,7892,180000,7893,0,7864,864000,7868,864000,7872,864000,7877,960000,7880,0,7882,384000,7885,0,7889,384000,7867,0,7871,33,7875,0,7879,18,7881,0,7884,0,7888,0,7891,0,
7982,3,7975,40,7979,282803,0,7988,180000,7989,0,7965,960000,7968,960000,7971,960000,7975,960000,7978,0,7980,384000,7983,0,7984,384000,7968,50,7971,0,7974,11,7978,0,7979,0,7982,0,7983,0,7987,0,
8090,3,8079,40,8086,312352,0,8096,180000,8097,0,8066,960000,8070,960000,8075,960000,8080,960000,8086,0,8087,384000,8091,0,8092,384000,8069,40,8074,30,8078,0,8085,0,8086,0,8090,0,8091,0,8095,0,
8187,3,8177,40,8183,507460,0,8193,180000,8196,0,8167,1248000,8169,1248000,8172,1248000,8178,768000,8182,0,8184,384000,8188,0,8189,384000,8169,50,8171,20,8176,11,8181,9,8183,0,8187,0,8189,0,8192,0,
8303,3,8295,40,8300,170628,0,8309,180000,8310,0,8268,384000,8277,384000,8285,384000,8296,960000,8299,0,8300,384000,8304,0,8305,384000,8275,44,8283,11,8293,16,8298,8,8300,0,8303,0,8305,0,8308,0,
8380,3,8375,40,8378,536345,0,8383,180000,8383,0,8368,1248000,8370,1248000,8372,1248000,8375,1248000,8377,0,8378,384000,8380,0,8381,384000,8370,66,8372,25,8374,0,8377,0,8378,0,8380,0,8381,0,8382,0,
8500,3,8489,40,8497,114751,0,8505,180000,8506,0,8470,384000,8477,384000,8483,384000,8490,384000,8496,0,8497,384000,8501,0,8502,384000,8476,11,8481,0,8488,18,8494,8,8497,0,8500,0,8501,0,8504,0,
8592,3,8581,40,8587,427264,0,8597,180000,8597,0,8570,960000,8574,960000,8577,960000,8582,960000,8585,0,8587,384000,8592,0,8594,384000,8573,50,8577,25,8580,30,8584,0,8586,0,8590,0,8593,0,8596,0,
8691,3,8682,40,8687,501628,0,8698,180000,8699,0,8671,1248000,8675,600000,8679,600000,8682,600000,8686,0,8688,384000,8691,0,8693,384000,8674,60,8678,22,8681,30,8685,22,8687,0,8690,0,8692,0,8696,0,
8798,3,8785,40,8795,709398,0,8801,180000,8801,0,8772,960000,8776,1248000,8782,1248000,8788,1248000,8795,0,8796,384000,8798,0,8799,384000,8775,36,8778,50,8785,30,8794,22,8795,0,8797,0,8798,0,8800,0,
8882,3,8877,40,8880,1946752,353894,8884,180000,8885,0,8872,1555200,8874,1555200,8876,1555200,8878,1555200,8879,0,8880,384000,8882,0,8883,384000,8874,100,8875,55,8877,50,8879,55,8880,0,8881,0,8882,0,8884,11,
8983,3,8979,40,8981,2200115,607257,8986,180000,8987,0,8973,1555200,8975,1555200,8977,1555200,8979,1555200,8981,0,8981,1440000,8983,0,8984,1440000,8974,66,8976,75,8978,81,8980,72,8981,0,8983,44,8984,0,8986,20,
9084,3,9078,40,9081,2199841,606983,9086,180000,9087,0,9073,1555200,9075,1555200,9077,1555200,9079,1555200,9081,0,9082,1632000,9084,0,9085,1632000,9075,75,9076,54,9078,60,9080,50,9081,0,9084,70,9084,0,9086,30,
9208,3,9197,40,9203,900945,0,9216,180000,9218,0,9175,384000,9181,384000,9188,384000,9198,960000,9202,0,9204,384000,9208,0,9210,384000,9180,22,9187,16,9196,9,9201,0,9203,0,9207,0,9209,0,9213,8,
9289,3,9282,40,9286,747780,0,9292,180000,9293,0,9275,1248000,9278,1248000,9280,1248000,9283,1248000,9285,0,9287,384000,9289,0,9290,384000,9277,66,9279,33,9282,33,9285,0,9286,0,9288,0,9290,0,9292,0,
9402,3,9394,40,9399,180816,0,9408,180000,9409,0,9376,384000,9383,384000,9389,384000,9395,960000,9398,0,9400,384000,9403,0,9405,384000,9382,27,9388,9,9393,9,9398,18,9399,0,9402,0,9404,0,9407,0,
9491,3,9485,40,9488,509344,0,9495,180000,9496,0,9477,960000,9479,960000,9482,960000,9485,960000,9488,0,9489,384000,9491,0,9492,384000,9479,60,9481,22,9484,37,9487,11,9488,0,9491,0,9492,0,9494,0,
9603,3,9596,40,9600,116493,0,9609,180000,9610,0,9578,384000,9585,384000,9591,384000,9596,960000,9599,0,9601,384000,9604,0,9606,384000,9584,0,9589,9,9595,30,9599,0,9600,0,9603,0,9605,0,9608,0,
9698,3,9689,40,9694,450246,0,9703,180000,9704,0,9679,960000,9683,960000,9686,960000,9690,960000,9693,0,9695,384000,9698,0,9699,384000,9682,37,9685,22,9689,33,9692,20,9694,0,9697,0,9699,0,9702,0,
9816,3,9800,40,9809,137395,0,9821,180000,9822,0,9781,384000,9788,384000,9795,384000,9801,384000,9808,0,9810,384000,9816,0,9817,384000,9787,36,9793,27,9799,0,9806,0,9809,0,9815,0,9817,0,9820,0,
9903,3,9895,40,9900,430547,0,9908,180000,9909,0,9882,960000,9886,960000,9891,960000,9895,960000,9899,0,9900,384000,9903,0,9905,384000,9885,40,9890,55,9894,11,9898,0,9899,0,9902,0,9904,0,9907,0,
10017,3,10002,40,10011,155684,0,10024,180000,10025,0,9984,384000,9990,384000,9996,384000,10003,384000,10009,0,10012,384000,10019,0,10021,384000,9989,40,9995,9,10001,27,10008,8,10011,0,10017,0,10020,0,10023,0,
10102,3,10095,40,10099,545459,0,10106,180000,10107,0,10084,960000,10089,960000,10092,960000,10095,960000,10098,0,10100,384000,10102,0,10103,384000,10088,63,10091,12,10094,36,10098,30,10099,0,10102,0,10103,0,10105,0,
10200,3,10193,40,10197,910371,0,10204,180000,10205,0,10184,1248000,10187,1248000,10190,1248000,10193,1248000,10196,0,10197,384000,10200,0,10201,384000,10186,33,10189,45,10192,77,10195,11,10197,0,10199,0,10201,0,10203,0,
10301,3,10294,40,10298,1147218,0,10305,180000,10306,0,10285,1478400,10289,1478400,10292,1478400,10295,1555200,10298,0,10299,1248000,10301,0,10302,1248000,10289,20,10291,100,10294,22,10297,18,10298,0,10301,0,10302,0,10304,0,
10397,3,10392,40,10395,691985,0,10400,180000,10400,0,10386,1555200,10388,1555200,10390,1555200,10392,1555200,10394,0,10395,384000,10397,0,10398,384000,10388,50,10390,12,10392,12,10394,11,10395,0,10397,0,10398,0,10399,0,
10505,3,10497,40,10502,295936,0,10510,180000,10511,0,10487,960000,10491,960000,10494,960000,10498,960000,10501,0,10503,384000,10506,0,10507,384000,10490,27,10493,11,10497,27,10500,0,10502,0,10505,0,10507,0,10509,0,
10611,3,10599,40,10606,322201,0,10618,180000,10619,0,10588,960000,10591,960000,10594,960000,10600,460800,10605,0,10607,384000,10612,0,10614,384000,10590,33,10593,20,10598,20,10604,0,10606,0,10611,0,10613,0,10617,0,
10660,3,10650,40,10656,213856,0,10666,180000,10668,0,10638,960000,10642,960000,10646,960000,10650,960000,10654,0,10656,384000,10661,0,10662,384000,10642,0,10645,0,10649,40,10653,0,10655,0,10659,0,10662,0,10665,0,
10754,3,10747,40,10752,594707,0,10758,180000,10759,0,10739,960000,10741,960000,10744,960000,10748,960000,10751,0,10752,384000,10755,0,10756,384000,10741,54,10744,66,10747,14,10750,22,10751,0,10754,0,10755,0,10758,0,
10851,3,10847,40,10850,1538682,0,10854,180000,10855,0,10841,1478400,10843,1478400,10845,1478400,10847,1478400,10849,0,10850,384000,10852,0,10852,384000,10843,90,10845,36,10847,45,10849,50,10849,0,10851,0,10852,0,10854,0,
10955,3,10948,40,10952,1767500,174642,10958,180000,10959,0,10942,1555200,10944,1555200,10946,1555200,10949,1555200,10951,0,10952,1344000,10955,0,10956,1440000,10943,80,10946,45,10948,70,10950,40,10952,0,10955,0,10956,0,10958,54,
11056,3,11050,40,11053,960873,0,11059,180000,11060,0,11043,1555200,11046,1555200,11048,1555200,11050,1555200,11052,0,11053,1632000,11056,0,11057,1632000,11045,45,11047,11,11049,9,11052,10,11053,0,11055,0,11057,0,11059,90,
11168,3,11157,40,11163,957224,0,11175,180000,11176,0,11143,600000,11148,600000,11152,600000,11158,600000,11162,0,11164,384000,11169,0,11170,384000,11147,33,11151,11,11156,41,11161,23,11163,0,11167,0,11170,0,11174,8,
