App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:09:41 AM","1 min 27 sec","Trepn_2018.10.21_110940.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1024,3,1019,40,1022,1932412,297564,1027,180000,1028,0,1012,1555200,1014,1555200,1017,1555200,1020,1555200,1021,0,1022,384000,1024,0,1025,384000,1014,100,1016,55,1019,81,1021,22,1022,0,1024,0,1025,0,1026,0,
1124,3,1119,40,1122,1208232,0,1128,180000,1129,0,1113,1555200,1115,1555200,1117,1555200,1119,1555200,1122,0,1123,384000,1125,0,1126,384000,1114,58,1116,44,1119,33,1121,22,1122,0,1124,0,1125,0,1127,0,
1247,3,1232,40,1241,134782,0,1253,180000,1254,0,1214,384000,1220,384000,1226,384000,1233,384000,1239,0,1242,384000,1248,0,1249,384000,1219,33,1225,0,1231,27,1238,0,1240,0,1246,0,1249,0,1252,0,
1331,3,1323,40,1328,364883,0,1336,180000,1337,0,1314,960000,1317,960000,1321,960000,1324,960000,1327,0,1328,384000,1332,0,1333,384000,1317,50,1320,11,1323,25,1326,0,1328,0,1331,0,1333,0,1336,0,
1445,3,1435,40,1441,124331,0,1450,180000,1451,0,1415,384000,1423,384000,1431,960000,1436,960000,1440,0,1442,384000,1446,0,1447,384000,1421,18,1429,30,1434,0,1439,0,1441,0,1445,0,1446,0,1449,0,
1529,3,1523,40,1526,576241,0,1533,180000,1533,0,1515,1248000,1518,1248000,1521,1248000,1523,1248000,1526,0,1527,384000,1530,0,1530,384000,1518,77,1520,22,1523,0,1525,0,1526,0,1529,0,1530,0,1532,0,
1643,3,1632,40,1639,169028,0,1650,180000,1651,0,1617,460800,1623,460800,1628,600000,1633,600000,1638,0,1639,384000,1644,0,1645,384000,1622,40,1627,23,1631,10,1637,0,1639,0,1642,0,1644,0,1649,0,
1734,3,1727,40,1731,453529,0,1739,180000,1739,0,1717,960000,1721,960000,1724,960000,1728,960000,1731,0,1732,384000,1735,0,1736,384000,1720,50,1723,30,1726,33,1730,0,1731,0,1734,0,1735,0,1738,0,
1852,3,1838,40,1848,146867,0,1858,180000,1859,0,1819,384000,1826,384000,1832,460800,1839,460800,1845,0,1849,384000,1853,0,1854,384000,1825,18,1831,20,1837,8,1844,20,1847,0,1852,0,1854,0,1857,0,
1935,3,1928,40,1932,509344,0,1939,180000,1940,0,1918,960000,1922,960000,1925,960000,1928,960000,1931,0,1932,384000,1935,0,1936,384000,1921,55,1924,30,1927,0,1931,45,1932,0,1935,0,1936,0,1939,0,
2054,3,2041,40,2051,113009,0,2059,180000,2060,0,2020,384000,2028,384000,2034,384000,2042,384000,2049,0,2051,384000,2054,0,2055,384000,2026,0,2033,0,2039,8,2047,27,2050,0,2054,0,2055,0,2058,0,
2139,3,2131,40,2135,456812,0,2144,180000,2146,0,2120,960000,2123,960000,2127,960000,2131,960000,2135,0,2136,384000,2139,0,2141,384000,2123,55,2126,0,2130,22,2134,37,2135,0,2138,0,2140,0,2144,0,
2237,3,2230,40,2234,286086,0,2243,180000,2244,0,2220,960000,2224,960000,2227,960000,2231,960000,2234,0,2235,384000,2238,0,2240,384000,2223,33,2226,9,2230,10,2233,10,2234,0,2237,0,2239,0,2242,0,
2348,3,2336,40,2343,279520,0,2352,180000,2353,0,2322,960000,2326,960000,2331,960000,2336,960000,2341,0,2344,384000,2348,0,2350,384000,2325,30,2330,20,2335,10,2340,0,2343,0,2348,0,2349,0,2352,0,
2444,3,2432,40,2439,501436,0,2452,180000,2453,0,2422,1248000,2424,1248000,2426,1248000,2432,460800,2437,0,2439,384000,2445,0,2446,384000,2424,55,2426,11,2431,18,2436,0,2438,0,2443,0,2446,0,2451,0,
2536,3,2530,40,2534,730839,0,2540,180000,2541,0,2522,1248000,2525,1248000,2528,1248000,2530,1248000,2533,0,2534,384000,2536,0,2537,384000,2524,72,2527,10,2529,18,2532,30,2533,0,2536,0,2537,0,2539,0,
2654,3,2642,40,2651,133040,0,2660,180000,2661,0,2624,384000,2631,384000,2637,384000,2643,384000,2650,0,2651,384000,2655,0,2656,384000,2629,33,2635,0,2641,16,2649,9,2651,0,2654,0,2656,0,2659,0,
2744,3,2735,40,2740,364883,0,2749,180000,2750,0,2724,960000,2728,960000,2732,960000,2736,960000,2739,0,2741,384000,2744,0,2745,384000,2727,75,2731,11,2735,0,2739,0,2740,0,2743,0,2745,0,2748,0,
2855,3,2845,40,2852,122589,0,2861,180000,2862,0,2825,384000,2832,384000,2838,384000,2846,384000,2851,0,2852,384000,2856,0,2857,384000,2830,0,2837,30,2843,0,2850,16,2852,0,2855,0,2856,0,2860,0,
2947,3,2936,40,2942,378016,0,2952,180000,2953,0,2926,960000,2930,960000,2933,960000,2936,960000,2941,0,2943,384000,2948,0,2949,384000,2929,28,2932,40,2935,11,2940,11,2942,0,2946,0,2948,0,2951,0,
3043,3,3036,40,3040,322201,0,3048,180000,3049,0,3026,960000,3030,960000,3033,960000,3036,960000,3039,0,3041,384000,3044,0,3044,384000,3029,33,3032,30,3035,10,3039,0,3040,0,3043,0,3044,0,3047,0,
3156,3,3149,40,3153,209157,0,3161,180000,3162,0,3128,460800,3134,460800,3142,460800,3149,960000,3152,0,3154,384000,3156,0,3158,384000,3133,22,3140,45,3147,20,3151,9,3153,0,3156,0,3157,0,3160,0,
3241,3,3236,40,3239,1281435,0,3244,180000,3245,0,3229,1344000,3231,1344000,3233,1344000,3236,1344000,3238,0,3239,384000,3241,0,3242,384000,3231,33,3233,50,3235,30,3238,100,3239,0,3241,0,3242,0,3244,0,
3344,3,3336,40,3341,957279,0,3349,180000,3350,0,3329,1555200,3332,1555200,3334,1555200,3336,1555200,3340,0,3341,1248000,3344,0,3345,1248000,3331,22,3333,0,3335,10,3339,90,3341,0,3343,0,3345,0,3348,11,
3440,3,3435,40,3438,775523,0,3442,180000,3442,0,3429,1555200,3432,1555200,3434,1555200,3435,1555200,3437,0,3438,1536000,3440,0,3440,1536000,3431,58,3433,0,3435,20,3437,11,3438,0,3439,0,3440,0,3442,100,
3561,3,3549,40,3556,840580,0,3569,180000,3570,0,3531,384000,3536,384000,3544,384000,3550,460800,3555,0,3557,1766400,3562,0,3564,1766400,3535,25,3543,16,3548,0,3554,18,3556,0,3560,0,3563,0,3568,100,
3643,3,3638,40,3641,1312974,0,3646,180000,3647,0,3631,960000,3634,960000,3636,960000,3638,960000,3640,0,3641,1766400,3643,0,3644,1766400,3633,45,3635,0,3637,22,3640,37,3641,0,3643,0,3644,0,3646,100,
3757,3,3747,40,3753,1035561,0,3764,180000,3765,0,3732,384000,3737,384000,3742,384000,3748,460800,3752,0,3753,1766400,3758,0,3759,1766400,3736,12,3741,25,3746,25,3751,9,3753,0,3757,0,3759,0,3763,54,
3848,3,3841,40,3845,940152,0,3852,180000,3853,0,3832,960000,3835,960000,3839,960000,3842,960000,3844,0,3845,384000,3849,0,3849,384000,3835,37,3838,45,3841,33,3844,0,3845,0,3848,0,3849,0,3852,0,
3968,3,3952,40,3962,126073,0,3974,180000,3975,0,3933,384000,3940,384000,3946,384000,3954,384000,3960,0,3963,384000,3969,0,3971,384000,3938,0,3945,30,3951,20,3959,0,3961,0,3968,0,3970,0,3973,0,
4052,3,4043,40,4049,512627,0,4056,180000,4057,0,4033,960000,4037,960000,4040,960000,4044,960000,4048,0,4049,384000,4052,0,4053,384000,4036,42,4039,44,4043,45,4047,0,4049,0,4051,0,4053,0,4056,11,
4144,3,4139,40,4142,728147,0,4148,180000,4149,0,4133,1344000,4135,1344000,4137,1344000,4140,1344000,4141,0,4142,1248000,4144,0,4145,1248000,4135,37,4137,18,4139,58,4141,0,4142,0,4144,0,4145,0,4146,37,
4247,3,4242,40,4245,551306,0,4251,180000,4251,0,4234,1248000,4237,1248000,4239,1248000,4242,1248000,4244,0,4245,384000,4248,0,4248,384000,4236,36,4239,0,4241,11,4244,10,4245,0,4247,0,4248,0,4250,0,
4359,3,4351,40,4356,222896,0,4364,180000,4365,0,4335,384000,4343,384000,4348,960000,4352,960000,4355,0,4357,384000,4360,0,4361,384000,4341,33,4348,0,4351,16,4354,18,4356,0,4359,0,4361,0,4363,0,
4451,3,4445,40,4449,620972,0,4455,180000,4456,0,4435,960000,4439,960000,4442,960000,4445,960000,4448,0,4450,384000,4452,0,4453,384000,4438,37,4441,22,4444,45,4448,60,4449,0,4451,0,4452,0,4454,0,
4566,3,4552,40,4561,161780,0,4573,180000,4574,0,4536,384000,4542,384000,4546,384000,4553,384000,4559,0,4561,384000,4568,0,4569,384000,4541,36,4545,18,4551,27,4558,10,4560,0,4566,0,4569,0,4572,0,
4653,3,4646,40,4650,394432,0,4658,180000,4658,0,4637,960000,4640,960000,4643,960000,4646,960000,4650,0,4651,384000,4654,0,4655,384000,4640,40,4643,12,4646,33,4649,10,4650,0,4653,0,4654,0,4657,0,
4767,3,4754,40,4762,128523,0,4772,180000,4773,0,4738,384000,4744,384000,4750,460800,4755,460800,4760,0,4763,384000,4768,0,4769,384000,4743,30,4748,10,4753,10,4759,0,4761,0,4766,0,4768,0,4771,0,
4855,3,4847,40,4852,509344,0,4859,180000,4860,0,4838,960000,4842,960000,4844,960000,4848,960000,4851,0,4852,384000,4855,0,4856,384000,4841,50,4844,30,4847,50,4850,0,4851,0,4854,0,4856,0,4858,0,
4971,3,4958,40,4966,114751,0,4975,180000,4976,0,4940,384000,4946,384000,4952,384000,4959,384000,4965,0,4967,384000,4971,0,4972,384000,4945,0,4951,27,4957,10,4963,0,4966,0,4970,0,4972,0,4974,0,
5056,3,5049,40,5053,400998,0,5060,180000,5061,0,5040,960000,5043,960000,5046,960000,5050,960000,5052,0,5054,384000,5057,0,5058,384000,5043,42,5046,25,5049,30,5052,0,5053,0,5056,0,5057,0,5060,0,
5173,3,5161,40,5170,133911,0,5177,180000,5178,0,5141,960000,5147,384000,5154,384000,5163,384000,5169,0,5171,384000,5173,0,5174,384000,5146,0,5153,25,5160,9,5169,25,5170,0,5173,0,5174,0,5176,18,
5259,3,5252,40,5256,570739,0,5264,180000,5265,0,5243,960000,5246,960000,5249,864000,5252,864000,5255,0,5257,384000,5260,0,5261,384000,5245,60,5248,44,5251,25,5255,22,5256,0,5259,0,5260,0,5263,20,
5371,3,5358,40,5366,192304,0,5375,180000,5376,0,5343,864000,5346,864000,5352,384000,5358,384000,5364,0,5366,384000,5371,0,5372,384000,5346,20,5350,0,5356,33,5363,9,5365,0,5370,0,5372,0,5375,0,
5466,3,5456,40,5462,292362,0,5472,180000,5473,0,5444,960000,5448,672000,5452,672000,5457,672000,5461,0,5463,384000,5467,0,5469,384000,5447,22,5451,25,5455,27,5460,20,5462,0,5466,0,5468,0,5471,0,
5573,3,5562,40,5570,235559,0,5578,180000,5581,0,5545,960000,5551,384000,5556,384000,5563,384000,5569,0,5570,384000,5574,0,5575,384000,5550,36,5555,10,5561,0,5568,30,5570,0,5573,0,5574,0,5578,0,
5662,3,5654,40,5658,364883,0,5667,180000,5668,0,5645,960000,5649,960000,5651,960000,5654,960000,5657,0,5659,384000,5662,0,5664,384000,5648,33,5651,12,5653,11,5656,30,5658,0,5661,0,5663,0,5667,0,
5776,3,5765,40,5772,176586,0,5781,180000,5782,0,5747,384000,5753,384000,5759,384000,5766,384000,5771,0,5773,384000,5776,0,5778,384000,5752,33,5758,27,5764,21,5770,27,5772,0,5775,0,5777,0,5780,0,
5871,3,5861,40,5867,318918,0,5875,180000,5875,0,5848,960000,5853,960000,5857,960000,5862,960000,5866,0,5868,384000,5872,0,5872,384000,5851,11,5856,30,5860,11,5865,20,5867,0,5871,0,5872,0,5874,0,
5978,3,5969,40,5974,139137,0,5984,180000,5985,0,5950,384000,5956,384000,5962,384000,5969,960000,5973,0,5975,384000,5979,0,5980,384000,5954,54,5960,11,5966,0,5973,0,5974,0,5978,0,5980,0,5983,0,
6068,3,6060,40,6065,279520,0,6073,180000,6074,0,6049,960000,6053,960000,6056,960000,6060,960000,6064,0,6065,384000,6069,0,6070,384000,6052,50,6055,0,6059,10,6063,0,6064,0,6068,0,6069,0,6072,0,
6181,3,6168,40,6176,241168,0,6189,180000,6191,0,6151,1248000,6157,384000,6163,384000,6169,460800,6174,0,6176,384000,6182,0,6184,384000,6156,25,6161,30,6167,9,6173,0,6175,0,6181,0,6183,0,6188,0,
6272,3,6264,40,6269,302502,0,6278,180000,6279,0,6252,960000,6257,960000,6260,960000,6264,960000,6268,0,6269,384000,6272,0,6274,384000,6256,11,6260,45,6263,0,6267,11,6268,0,6271,0,6273,0,6277,0,
6385,3,6370,40,6379,142620,0,6393,180000,6394,0,6353,384000,6359,384000,6365,384000,6371,384000,6377,0,6380,384000,6386,0,6389,384000,6358,30,6364,11,6369,10,6376,18,6378,0,6384,0,6389,0,6392,0,
6470,3,6462,40,6467,456812,0,6474,180000,6475,0,6453,960000,6456,960000,6459,960000,6463,960000,6466,0,6467,384000,6470,0,6471,384000,6456,66,6459,25,6462,11,6465,12,6466,0,6469,0,6471,0,6473,0,
6589,3,6574,40,6583,242257,0,6594,180000,6595,0,6555,960000,6562,384000,6568,384000,6575,384000,6581,0,6584,384000,6590,0,6591,384000,6560,33,6567,25,6573,9,6580,25,6583,0,6588,0,6590,0,6594,0,
6679,3,6671,40,6675,212338,0,6684,180000,6685,0,6656,864000,6661,864000,6666,864000,6671,960000,6675,0,6676,384000,6680,0,6681,384000,6660,11,6664,12,6670,0,6674,20,6675,0,6678,0,6680,0,6683,0,
6778,3,6766,40,6773,407564,0,6784,180000,6785,0,6756,960000,6760,960000,6763,960000,6766,960000,6772,0,6774,384000,6778,0,6780,384000,6759,33,6762,36,6765,20,6770,10,6773,0,6777,0,6779,0,6783,0,
6888,3,6875,40,6882,202257,0,6893,180000,6894,0,6857,600000,6864,600000,6870,768000,6876,768000,6881,0,6883,384000,6889,0,6890,384000,6862,12,6869,36,6874,9,6879,9,6882,0,6886,0,6889,0,6892,0,
6976,3,6968,40,6973,400998,0,6980,180000,6981,0,6958,960000,6962,960000,6965,960000,6969,960000,6972,0,6973,384000,6976,0,6977,384000,6961,37,6964,40,6967,20,6971,0,6972,0,6975,0,6977,0,6980,0,
7094,3,7082,40,7090,139164,0,7099,180000,7101,0,7059,384000,7068,460800,7075,460800,7083,460800,7089,0,7091,384000,7094,0,7096,384000,7065,33,7074,9,7081,16,7088,0,7090,0,7093,0,7095,0,7098,0,
7179,3,7170,40,7175,433830,0,7184,180000,7186,0,7160,960000,7163,960000,7166,960000,7170,960000,7174,0,7175,384000,7180,0,7181,384000,7163,66,7166,30,7169,11,7173,0,7175,0,7179,0,7181,0,7184,0,
7282,3,7271,40,7278,386735,0,7289,180000,7290,0,7261,1248000,7264,1248000,7266,1248000,7272,600000,7276,0,7278,384000,7283,0,7284,384000,7263,50,7266,11,7270,0,7275,0,7277,0,7282,0,7284,0,7288,0,
7382,3,7373,40,7378,345184,0,7387,180000,7388,0,7362,960000,7366,960000,7369,960000,7373,960000,7377,0,7379,384000,7383,0,7384,384000,7365,50,7368,20,7372,0,7376,10,7378,0,7382,0,7383,0,7386,0,
7490,3,7475,40,7484,392043,0,7495,180000,7496,0,7463,1248000,7466,1248000,7470,384000,7476,384000,7483,0,7485,384000,7491,0,7492,384000,7465,45,7469,12,7474,9,7481,20,7484,0,7489,0,7491,0,7495,0,
7588,3,7577,40,7584,315635,0,7596,180000,7597,0,7565,960000,7569,960000,7573,960000,7577,960000,7582,0,7584,384000,7589,0,7593,384000,7568,11,7572,20,7576,0,7581,40,7583,0,7588,0,7591,0,7595,0,
7680,3,7674,40,7678,473228,0,7684,180000,7685,0,7665,960000,7668,960000,7671,960000,7674,960000,7677,0,7678,384000,7681,0,7682,384000,7667,44,7670,33,7673,20,7676,22,7677,0,7680,0,7681,0,7684,0,
7796,3,7784,40,7792,137450,0,7802,180000,7803,0,7766,384000,7773,460800,7778,460800,7785,460800,7791,0,7793,384000,7797,0,7798,384000,7771,40,7777,9,7783,9,7790,0,7792,0,7796,0,7797,0,7801,0,
7883,3,7876,40,7880,384582,0,7888,180000,7889,0,7866,960000,7870,960000,7873,960000,7876,960000,7880,0,7881,384000,7884,0,7885,384000,7869,70,7872,0,7875,22,7879,0,7880,0,7883,0,7884,0,7887,0,
7995,3,7987,40,7992,118235,0,8000,180000,8001,0,7968,384000,7975,384000,7981,384000,7988,384000,7991,0,7993,384000,7996,0,7997,384000,7974,22,7980,10,7985,0,7990,9,7992,0,7995,0,7996,0,8000,0,
8087,3,8079,40,8084,404281,0,8092,180000,8093,0,8068,960000,8072,960000,8075,960000,8079,960000,8083,0,8084,384000,8087,0,8088,384000,8071,25,8075,62,8078,11,8082,0,8083,0,8086,0,8088,0,8091,0,
8202,3,8188,40,8196,250026,0,8210,180000,8211,0,8170,960000,8176,384000,8182,384000,8189,460800,8195,0,8197,384000,8203,0,8205,384000,8174,40,8180,30,8187,0,8193,9,8196,0,8201,0,8204,0,8209,0,
8293,3,8284,40,8289,309068,0,8298,180000,8299,0,8270,960000,8275,960000,8280,960000,8284,960000,8288,0,8290,384000,8293,0,8294,384000,8274,11,8279,58,8283,0,8287,0,8289,0,8292,0,8294,0,8297,0,
8392,3,8383,40,8388,351750,0,8397,180000,8398,0,8371,960000,8375,960000,8379,960000,8383,960000,8387,0,8389,384000,8393,0,8394,384000,8374,54,8378,0,8382,18,8386,10,8388,0,8392,0,8393,0,8396,0,
8506,3,8493,40,8501,182526,0,8513,180000,8514,0,8474,460800,8480,460800,8487,460800,8494,600000,8500,0,8502,384000,8508,0,8510,384000,8479,60,8485,0,8492,18,8498,8,8501,0,8505,0,8509,0,8512,0,
8593,3,8585,40,8590,371449,0,8601,180000,8603,0,8574,960000,8578,960000,8581,960000,8585,960000,8589,0,8590,384000,8594,0,8596,384000,8577,66,8580,11,8584,0,8588,11,8590,0,8593,0,8595,0,8601,0,
8692,3,8683,40,8688,940293,0,8697,180000,8698,0,8675,1248000,8678,1248000,8681,1248000,8684,1248000,8687,0,8688,384000,8693,0,8694,384000,8677,40,8680,40,8683,70,8686,22,8688,0,8692,0,8693,0,8696,0,
8787,3,8781,40,8784,1894484,259636,8790,180000,8791,0,8776,1478400,8778,1478400,8780,1478400,8782,1478400,8784,0,8784,384000,8788,0,8789,384000,8777,85,8779,75,8781,55,8783,60,8784,0,8787,0,8788,0,8790,0,
8886,3,8882,40,8884,2326767,691919,8889,180000,8890,0,8876,1555200,8878,1555200,8880,1555200,8882,1555200,8884,0,8885,1248000,8886,0,8887,1248000,8878,83,8880,72,8881,81,8883,77,8884,0,8886,0,8887,0,8889,22,
8988,3,8983,40,8986,2034956,400108,8991,180000,8992,0,8977,1555200,8979,1555200,8981,1555200,8983,1555200,8985,0,8986,1536000,8989,0,8989,1536000,8978,81,8980,55,8982,55,8985,66,8986,0,8988,11,8989,0,8991,100,
9093,3,9085,40,9090,1507344,0,9097,180000,9098,0,9078,1555200,9081,1555200,9083,1555200,9085,1555200,9089,0,9090,384000,9093,0,9094,384000,9080,30,9082,10,9084,27,9088,23,9090,0,9092,0,9094,0,9096,27,
9200,3,9192,40,9196,342433,0,9204,180000,9205,0,9180,960000,9183,960000,9188,960000,9192,960000,9195,0,9197,384000,9200,0,9201,384000,9183,37,9186,10,9191,25,9195,0,9196,0,9199,0,9201,0,9204,0,
9306,3,9293,40,9301,307094,0,9312,180000,9314,0,9281,960000,9284,960000,9287,960000,9294,460800,9299,0,9301,384000,9308,0,9309,384000,9283,22,9286,18,9292,25,9298,10,9300,0,9306,0,9309,0,9312,0,
9399,3,9391,40,9396,410848,0,9404,180000,9405,0,9381,960000,9385,960000,9388,960000,9392,960000,9395,0,9396,384000,9400,0,9401,384000,9384,12,9387,33,9391,55,9394,0,9396,0,9399,0,9401,0,9403,0,
9507,3,9496,40,9502,248718,0,9513,180000,9514,0,9483,960000,9488,600000,9492,600000,9496,600000,9501,0,9503,384000,9508,0,9509,384000,9486,22,9491,18,9495,40,9500,0,9502,0,9506,0,9509,0,9512,0,
9605,3,9596,40,9602,358316,0,9611,180000,9612,0,9584,960000,9589,960000,9593,960000,9596,960000,9600,0,9602,384000,9605,0,9609,384000,9587,11,9592,33,9595,20,9599,20,9601,0,9604,0,9608,0,9611,0,
9700,3,9693,40,9697,404281,0,9704,180000,9704,0,9684,960000,9687,960000,9691,960000,9694,960000,9696,0,9697,384000,9700,0,9701,384000,9687,45,9690,12,9693,30,9695,11,9697,0,9699,0,9701,0,9703,0,
9812,3,9801,40,9809,140797,0,9816,180000,9817,0,9786,384000,9791,460800,9796,460800,9802,460800,9807,0,9809,384000,9812,0,9813,384000,9790,40,9795,10,9800,11,9806,0,9809,0,9811,0,9813,0,9815,0,
9913,3,9902,40,9910,319844,0,9919,180000,9920,0,9886,960000,9892,384000,9897,384000,9903,384000,9909,0,9910,384000,9914,0,9915,384000,9890,50,9896,30,9901,27,9908,27,9910,0,9913,0,9915,0,9918,0,
10023,3,10012,40,10020,214118,0,10027,180000,10028,0,9988,384000,9996,384000,10004,384000,10013,960000,10019,0,10020,384000,10023,0,10024,384000,9994,0,10002,20,10011,18,10018,30,10019,0,10022,0,10024,0,10026,0,
10101,3,10095,40,10098,1119825,0,10104,180000,10105,0,10088,1248000,10090,1248000,10093,1248000,10095,1248000,10098,0,10099,384000,10101,0,10102,384000,10090,100,10092,37,10094,55,10097,16,10098,0,10101,0,10102,0,10104,0,
10202,3,10195,40,10199,1176290,0,10205,180000,10206,0,10188,1478400,10191,1478400,10193,1478400,10195,1478400,10198,0,10200,384000,10202,0,10203,384000,10190,40,10192,18,10195,90,10197,18,10199,0,10201,0,10203,0,10205,0,
10298,3,10294,40,10296,2004113,369265,10301,180000,10301,0,10289,1555200,10290,1555200,10292,1555200,10294,1555200,10296,0,10297,1248000,10298,0,10299,1248000,10290,90,10292,66,10293,62,10295,50,10296,0,10298,0,10299,0,10300,11,
10399,3,10394,40,10397,1291770,0,10402,180000,10402,0,10389,1555200,10391,1555200,10393,1555200,10395,1555200,10397,0,10398,1248000,10399,0,10400,1248000,10390,66,10392,40,10394,33,10396,22,10397,0,10399,0,10400,0,10401,66,
10449,3,10444,40,10447,1056978,0,10451,180000,10452,0,10439,1555200,10441,1555200,10443,1555200,10445,1555200,10446,0,10447,1440000,10449,0,10450,1440000,10441,40,10442,25,10444,25,10446,0,10447,0,10448,0,10449,0,10451,100,
10554,3,10549,40,10552,1137143,0,10558,180000,10559,0,10540,1248000,10543,1248000,10545,1248000,10549,1248000,10551,0,10552,384000,10554,0,10555,384000,10542,30,10545,30,10548,25,10551,0,10552,0,10554,0,10555,0,10557,60,
10669,3,10662,40,10666,413705,0,10673,180000,10674,0,10641,460800,10648,960000,10658,960000,10663,960000,10666,0,10667,384000,10669,0,10670,384000,10646,44,10655,27,10662,33,10665,10,10666,0,10669,0,10670,0,10672,0,
10753,3,10748,40,10751,785696,0,10756,180000,10757,0,10741,1248000,10744,1248000,10745,1248000,10748,1248000,10750,0,10751,384000,10753,0,10754,384000,10743,63,10745,33,10747,33,10750,12,10751,0,10753,0,10754,0,10756,0,
10872,3,10861,40,10869,131299,0,10877,180000,10878,0,10843,384000,10849,384000,10855,384000,10862,384000,10868,0,10869,384000,10873,0,10874,384000,10848,18,10854,0,10859,38,10866,0,10869,0,10872,0,10873,0,10876,0,
10960,3,10952,40,10957,473228,0,10965,180000,10966,0,10943,960000,10946,960000,10949,960000,10953,960000,10956,0,10957,384000,10960,0,10961,384000,10945,33,10948,30,10951,45,10955,11,10957,0,10960,0,10961,0,10964,0,
11072,3,11061,40,11069,149588,0,11076,180000,11077,0,11044,384000,11051,384000,11056,384000,11062,384000,11068,0,11069,384000,11072,0,11073,384000,11049,22,11055,16,11060,30,11067,9,11069,0,11071,0,11073,0,11076,0,
11165,3,11156,40,11162,351750,0,11169,180000,11170,0,11145,960000,11150,960000,11153,960000,11157,960000,11161,0,11162,384000,11165,0,11166,384000,11149,38,11152,11,11156,33,11160,0,11161,0,11164,0,11166,0,11169,0,
