App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:05:55 AM","1 min 27 sec","Trepn_2018.10.21_110554.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1038,3,1027,40,1035,124331,0,1041,180000,1042,0,1010,384000,1015,384000,1020,384000,1028,384000,1033,0,1036,384000,1038,0,1039,384000,1014,20,1019,10,1024,18,1032,0,1034,0,1037,0,1038,0,1041,0,
1123,3,1117,40,1120,450246,0,1126,180000,1127,0,1110,960000,1112,960000,1115,960000,1118,960000,1120,0,1121,384000,1123,0,1124,384000,1112,55,1114,20,1117,37,1119,0,1120,0,1122,0,1124,0,1126,0,
1239,3,1228,40,1236,113880,0,1242,180000,1243,0,1211,384000,1217,384000,1222,384000,1229,384000,1235,0,1236,384000,1239,0,1240,384000,1215,0,1221,27,1226,9,1233,0,1236,0,1238,0,1239,0,1242,0,
1327,3,1320,40,1324,620972,0,1330,180000,1331,0,1311,960000,1315,960000,1317,960000,1321,960000,1324,0,1325,384000,1327,0,1328,384000,1314,50,1317,36,1319,40,1323,38,1324,0,1326,0,1328,0,1330,0,
1436,3,1425,40,1431,362515,0,1440,180000,1441,0,1412,1248000,1415,1248000,1420,384000,1425,384000,1430,0,1432,384000,1436,0,1437,384000,1413,33,1419,20,1424,18,1429,0,1431,0,1436,0,1437,0,1440,0,
1530,3,1523,40,1528,378016,0,1535,180000,1536,0,1513,960000,1516,960000,1521,960000,1524,960000,1527,0,1528,384000,1531,0,1532,384000,1516,54,1520,27,1523,0,1526,9,1527,0,1530,0,1531,0,1534,0,
1640,3,1631,40,1637,143491,0,1643,180000,1644,0,1615,384000,1621,384000,1625,384000,1631,384000,1636,0,1637,384000,1640,0,1641,384000,1620,37,1624,0,1629,33,1635,0,1637,0,1639,0,1640,0,1643,0,
1730,3,1724,40,1728,253254,0,1733,180000,1734,0,1715,960000,1718,960000,1721,960000,1725,960000,1727,0,1728,384000,1730,0,1731,384000,1718,30,1720,0,1724,22,1727,0,1728,0,1730,0,1731,0,1733,0,
1842,3,1835,40,1840,123460,0,1847,180000,1848,0,1816,384000,1821,384000,1829,384000,1836,960000,1839,0,1840,384000,1843,0,1844,384000,1820,20,1828,18,1833,9,1838,0,1839,0,1842,0,1844,0,1846,0,
1929,3,1923,40,1927,427264,0,1933,180000,1933,0,1916,960000,1919,960000,1921,960000,1924,960000,1926,0,1927,384000,1930,0,1930,384000,1919,50,1921,22,1923,33,1926,0,1927,0,1929,0,1930,0,1932,0,
2045,3,2033,40,2041,119324,0,2051,180000,2053,0,2018,384000,2023,384000,2028,384000,2035,460800,2039,0,2041,384000,2046,0,2047,384000,2022,10,2027,0,2032,22,2038,8,2040,0,2045,0,2047,0,2051,0,
2128,3,2124,40,2127,591202,0,2131,180000,2132,0,2118,1248000,2120,1248000,2122,1248000,2124,1248000,2126,0,2127,384000,2129,0,2129,384000,2120,40,2122,12,2123,50,2126,0,2126,0,2128,0,2129,0,2131,0,
2246,3,2234,40,2241,116493,0,2253,180000,2254,0,2219,384000,2224,384000,2230,384000,2235,384000,2240,0,2242,384000,2247,0,2248,384000,2223,10,2229,9,2233,20,2239,0,2241,0,2245,0,2247,0,2252,0,
2334,3,2327,40,2331,453529,0,2338,180000,2339,0,2319,960000,2322,960000,2325,960000,2328,960000,2330,0,2332,384000,2334,0,2335,384000,2321,37,2324,54,2327,22,2330,0,2331,0,2333,0,2335,0,2337,0,
2447,3,2435,40,2442,183761,0,2453,180000,2455,0,2420,960000,2425,384000,2430,384000,2436,384000,2441,0,2442,384000,2447,0,2449,384000,2424,12,2429,27,2434,36,2439,8,2441,0,2446,0,2448,0,2453,0,
2531,3,2526,40,2529,526371,0,2534,180000,2535,0,2520,1248000,2522,1248000,2524,1248000,2527,1248000,2529,0,2530,384000,2532,0,2532,384000,2522,33,2524,11,2526,45,2528,0,2529,0,2531,0,2532,0,2534,0,
2647,3,2636,40,2642,126944,0,2655,180000,2656,0,2621,384000,2626,384000,2631,384000,2636,384000,2641,0,2643,384000,2648,0,2650,384000,2625,22,2630,9,2635,20,2640,0,2642,0,2647,0,2649,0,2653,0,
2734,3,2729,40,2732,404281,0,2738,180000,2738,0,2721,960000,2724,960000,2726,960000,2729,960000,2731,0,2732,384000,2735,0,2735,384000,2723,33,2726,11,2728,54,2731,0,2732,0,2734,0,2735,0,2737,0,
2851,3,2839,40,2846,126073,0,2856,180000,2857,0,2822,384000,2828,384000,2833,384000,2840,384000,2845,0,2847,384000,2852,0,2853,384000,2827,23,2832,0,2838,27,2844,0,2846,0,2850,0,2853,0,2856,0,
2937,3,2931,40,2935,499494,0,2941,180000,2942,0,2922,960000,2925,960000,2928,960000,2931,960000,2934,0,2935,384000,2938,0,2939,384000,2925,54,2928,25,2930,37,2933,11,2935,0,2937,0,2938,0,2940,0,
3049,3,3038,40,3044,229795,0,3056,180000,3057,0,3023,960000,3028,384000,3033,384000,3038,384000,3043,0,3045,384000,3050,0,3052,384000,3027,30,3032,20,3037,36,3042,0,3044,0,3049,0,3051,0,3055,0,
3137,3,3132,40,3135,279520,0,3141,180000,3141,0,3123,960000,3127,960000,3129,960000,3132,960000,3134,0,3135,384000,3138,0,3138,384000,3126,0,3129,20,3131,40,3134,0,3135,0,3137,0,3138,0,3140,0,
3253,3,3240,40,3248,122589,0,3261,180000,3262,0,3224,384000,3230,384000,3235,384000,3241,384000,3246,0,3249,384000,3254,0,3258,384000,3229,10,3234,9,3239,27,3245,0,3247,0,3252,0,3257,0,3260,0,
3338,3,3333,40,3336,1204604,0,3341,180000,3342,0,3324,1248000,3328,1248000,3331,1248000,3333,1248000,3335,0,3336,384000,3338,0,3339,384000,3327,55,3330,88,3332,55,3335,27,3336,0,3338,0,3339,0,3341,0,
3435,3,3431,40,3433,1149935,0,3438,180000,3439,0,3425,1478400,3427,1478400,3429,1478400,3431,1478400,3433,0,3433,384000,3436,0,3436,384000,3426,50,3428,100,3430,12,3432,0,3433,0,3435,0,3436,0,3438,0,
3536,3,3531,40,3534,735006,0,3539,180000,3540,0,3525,1555200,3528,1555200,3530,1555200,3532,1555200,3534,0,3535,1440000,3537,0,3537,1440000,3527,30,3529,50,3531,11,3533,0,3534,0,3536,0,3537,0,3539,60,
3657,3,3646,40,3654,492312,0,3662,180000,3663,0,3626,384000,3635,384000,3641,384000,3647,384000,3652,0,3655,1766400,3658,0,3659,1766400,3633,20,3640,9,3645,0,3651,7,3653,0,3657,0,3658,0,3661,100,
3742,3,3734,40,3739,1365505,0,3747,180000,3747,0,3727,960000,3729,960000,3732,960000,3735,672000,3738,0,3739,1766400,3742,0,3743,1766400,3729,50,3731,20,3734,50,3737,0,3739,0,3741,0,3743,0,3746,100,
3855,3,3842,40,3850,1031588,0,3859,180000,3860,0,3827,384000,3832,384000,3837,460800,3843,460800,3849,0,3851,1766400,3856,0,3857,1766400,3831,10,3836,9,3841,30,3848,9,3850,0,3855,0,3856,0,3859,100,
3942,3,3936,40,3939,1362222,0,3946,180000,3947,0,3928,960000,3931,960000,3933,960000,3936,960000,3939,0,3939,384000,3942,0,3943,384000,3930,57,3932,22,3935,40,3938,0,3939,0,3941,0,3943,0,3945,11,
4044,3,4037,40,4041,289100,0,4048,180000,4049,0,4028,960000,4031,960000,4034,960000,4037,960000,4040,0,4041,384000,4044,0,4045,384000,4030,30,4033,0,4036,20,4039,10,4041,0,4043,0,4045,0,4047,0,
4147,3,4136,40,4143,695544,0,4153,180000,4154,0,4129,1248000,4131,1248000,4133,1248000,4137,460800,4142,0,4143,384000,4148,0,4149,384000,4131,70,4133,36,4136,12,4141,22,4142,0,4147,0,4149,0,4152,10,
4245,3,4239,40,4243,829314,0,4250,180000,4250,0,4230,1248000,4234,1248000,4236,1248000,4239,1248000,4242,0,4243,384000,4246,0,4247,384000,4233,30,4236,16,4238,77,4241,25,4243,0,4245,0,4246,0,4249,9,
4351,3,4342,40,4347,257226,0,4357,180000,4358,0,4330,600000,4335,600000,4338,600000,4342,600000,4346,0,4347,384000,4351,0,4353,384000,4333,40,4338,33,4341,30,4345,0,4347,0,4350,0,4352,0,4356,0,
4444,3,4438,40,4442,917570,0,4448,180000,4449,0,4431,960000,4433,960000,4436,1248000,4439,1248000,4441,0,4442,384000,4445,0,4446,384000,4433,70,4435,37,4438,60,4441,37,4442,0,4444,0,4445,0,4448,0,
4559,3,4547,40,4555,150459,0,4563,180000,4564,0,4532,384000,4537,384000,4542,384000,4548,384000,4553,0,4556,384000,4559,0,4560,384000,4536,22,4541,11,4546,27,4552,18,4554,0,4558,0,4560,0,4562,0,
4651,3,4643,40,4648,414131,0,4656,180000,4657,0,4632,960000,4636,960000,4640,960000,4643,960000,4647,0,4648,384000,4651,0,4652,384000,4635,58,4639,33,4642,10,4646,0,4647,0,4650,0,4652,0,4655,0,
4763,3,4752,40,4760,139137,0,4768,180000,4769,0,4734,384000,4741,384000,4746,384000,4753,384000,4759,0,4760,384000,4764,0,4765,384000,4739,40,4745,0,4751,25,4758,0,4760,0,4763,0,4764,0,4767,0,
4857,3,4847,40,4853,400998,0,4863,180000,4864,0,4833,960000,4838,960000,4842,960000,4848,960000,4852,0,4854,384000,4858,0,4859,384000,4837,55,4841,22,4846,0,4851,20,4853,0,4857,0,4859,0,4862,0,
4961,3,4949,40,4957,176261,0,4966,180000,4967,0,4934,460800,4939,460800,4944,460800,4950,460800,4956,0,4957,384000,4961,0,4962,384000,4938,40,4943,10,4948,16,4953,18,4957,0,4960,0,4962,0,4965,0,
5055,3,5046,40,5051,387865,0,5059,180000,5061,0,5035,960000,5039,960000,5043,960000,5047,960000,5050,0,5052,384000,5055,0,5056,384000,5038,55,5042,20,5046,18,5049,0,5051,0,5054,0,5056,0,5059,0,
5162,3,5152,40,5159,163719,0,5167,180000,5168,0,5135,864000,5141,384000,5147,384000,5153,384000,5158,0,5159,384000,5163,0,5164,384000,5140,11,5146,25,5151,22,5157,11,5159,0,5162,0,5163,0,5166,0,
5259,3,5249,40,5255,299219,0,5265,180000,5266,0,5236,960000,5240,960000,5245,960000,5249,960000,5253,0,5255,384000,5259,0,5261,384000,5239,22,5244,22,5248,22,5252,0,5254,0,5258,0,5260,0,5264,0,
5348,3,5343,40,5346,830579,0,5351,180000,5352,0,5336,1248000,5339,1248000,5341,1248000,5343,1248000,5345,0,5346,1248000,5348,0,5349,1248000,5338,44,5340,54,5342,30,5345,22,5346,0,5348,0,5349,0,5351,33,
5466,3,5454,40,5462,314051,0,5471,180000,5472,0,5437,460800,5442,460800,5448,460800,5457,960000,5461,0,5463,384000,5466,0,5468,384000,5441,50,5446,0,5452,10,5460,0,5462,0,5465,0,5467,0,5470,0,
5555,3,5547,40,5552,381299,0,5560,180000,5561,0,5538,960000,5541,960000,5545,960000,5548,960000,5551,0,5552,384000,5556,0,5557,384000,5541,60,5544,11,5547,9,5550,11,5552,0,5554,0,5556,0,5559,0,
5665,3,5657,40,5662,156175,0,5670,180000,5671,0,5639,460800,5646,460800,5651,460800,5657,960000,5661,0,5662,384000,5665,0,5667,384000,5644,45,5650,11,5656,10,5660,0,5661,0,5664,0,5666,0,5669,0,
5756,3,5749,40,5753,483078,0,5760,180000,5761,0,5739,960000,5743,960000,5746,960000,5749,960000,5752,0,5754,384000,5757,0,5758,384000,5742,37,5745,41,5748,44,5752,0,5753,0,5756,0,5757,0,5760,0,
5873,3,5860,40,5868,124331,0,5878,180000,5879,0,5841,384000,5847,384000,5854,384000,5861,460800,5867,0,5869,384000,5874,0,5875,384000,5846,10,5852,20,5858,18,5865,0,5868,0,5873,0,5875,0,5877,0,
5958,3,5950,40,5955,532326,0,5963,180000,5964,0,5941,960000,5944,960000,5947,960000,5951,960000,5954,0,5955,384000,5959,0,5960,384000,5943,54,5947,42,5950,30,5953,11,5955,0,5958,0,5959,0,5963,0,
6076,3,6061,40,6069,151330,0,6083,180000,6083,0,6042,384000,6049,384000,6054,384000,6062,384000,6068,0,6070,384000,6077,0,6078,384000,6047,36,6053,18,6059,25,6066,0,6069,0,6076,0,6078,0,6082,0,
6162,3,6153,40,6159,404281,0,6167,180000,6168,0,6142,960000,6147,960000,6150,960000,6154,960000,6158,0,6159,384000,6163,0,6164,384000,6146,80,6149,18,6153,0,6157,0,6159,0,6162,0,6163,0,6167,0,
6273,3,6260,40,6267,133040,0,6278,180000,6279,0,6243,384000,6249,384000,6255,384000,6261,384000,6266,0,6268,384000,6274,0,6276,384000,6248,30,6253,10,6259,0,6265,18,6267,0,6272,0,6275,0,6278,0,
6360,3,6353,40,6358,479795,0,6365,180000,6366,0,6344,960000,6348,960000,6350,960000,6354,960000,6357,0,6358,384000,6361,0,6362,384000,6347,44,6350,55,6353,0,6356,22,6357,0,6360,0,6362,0,6364,0,
6477,3,6464,40,6473,120848,0,6482,180000,6483,0,6446,384000,6453,384000,6458,384000,6465,384000,6471,0,6473,384000,6478,0,6479,384000,6451,9,6457,25,6463,10,6470,0,6472,0,6477,0,6478,0,6481,0,
6569,3,6560,40,6566,443680,0,6573,180000,6575,0,6547,960000,6551,960000,6556,960000,6560,960000,6565,0,6567,384000,6570,0,6571,384000,6550,44,6555,44,6559,22,6564,0,6566,0,6569,0,6570,0,6573,0,
6677,3,6664,40,6673,253047,0,6682,180000,6683,0,6647,960000,6653,384000,6659,384000,6665,384000,6671,0,6673,384000,6678,0,6679,384000,6652,40,6658,36,6663,9,6670,0,6672,0,6677,0,6679,0,6682,0,
6771,3,6760,40,6767,292652,0,6778,180000,6779,0,6748,960000,6752,960000,6756,960000,6761,960000,6766,0,6768,384000,6771,0,6772,384000,6751,27,6755,37,6760,0,6764,0,6767,0,6770,0,6772,0,6777,0,
6865,3,6858,40,6862,531358,0,6869,180000,6870,0,6848,1248000,6852,1248000,6855,1248000,6858,1248000,6861,0,6862,384000,6865,0,6866,384000,6851,70,6855,20,6858,0,6861,0,6862,0,6865,0,6866,0,6868,0,
6977,3,6966,40,6974,139681,0,6983,180000,6984,0,6949,384000,6956,460800,6961,460800,6967,460800,6972,0,6974,384000,6978,0,6979,384000,6955,40,6960,10,6965,10,6971,0,6973,0,6977,0,6979,0,6982,0,
7064,3,7058,40,7061,661020,0,7068,180000,7068,0,7049,1248000,7052,1248000,7055,1248000,7058,1248000,7061,0,7062,384000,7064,0,7065,384000,7052,40,7054,25,7057,40,7060,11,7061,0,7063,0,7065,0,7067,0,
7180,3,7170,40,7177,126073,0,7186,180000,7187,0,7151,384000,7158,384000,7164,384000,7171,384000,7176,0,7178,384000,7181,0,7182,384000,7157,15,7163,10,7169,25,7175,0,7177,0,7180,0,7182,0,7185,0,
7270,3,7262,40,7266,535609,0,7275,180000,7276,0,7251,960000,7255,960000,7258,960000,7262,960000,7265,0,7267,384000,7270,0,7271,384000,7254,50,7257,45,7261,33,7265,10,7266,0,7269,0,7271,0,7274,0,
7375,3,7366,40,7371,248799,0,7380,180000,7381,0,7353,672000,7358,672000,7361,672000,7366,672000,7370,0,7371,384000,7375,0,7377,384000,7357,40,7361,20,7365,27,7369,0,7371,0,7374,0,7376,0,7379,0,
7477,3,7466,40,7471,318918,0,7482,180000,7483,0,7453,960000,7458,960000,7462,960000,7467,960000,7470,0,7472,384000,7478,0,7479,384000,7457,12,7461,40,7466,20,7470,0,7471,0,7476,0,7479,0,7482,0,
7568,3,7562,40,7566,356813,0,7572,180000,7573,0,7554,1248000,7557,1248000,7560,1248000,7562,1248000,7565,0,7566,384000,7569,0,7570,384000,7557,22,7559,22,7562,11,7565,0,7566,0,7568,0,7569,0,7571,0,
7683,3,7674,40,7680,149480,0,7689,180000,7690,0,7656,460800,7662,460800,7668,460800,7676,960000,7679,0,7680,384000,7684,0,7685,384000,7660,11,7667,41,7672,8,7678,0,7680,0,7683,0,7685,0,7688,0,
7778,3,7768,40,7773,336677,0,7783,180000,7785,0,7756,768000,7760,768000,7764,768000,7768,768000,7772,0,7773,384000,7778,0,7780,384000,7760,50,7763,37,7767,22,7771,0,7772,0,7777,0,7779,0,7782,0,
7891,3,7877,40,7886,128686,0,7898,180000,7899,0,7858,384000,7865,384000,7871,384000,7878,460800,7884,0,7887,384000,7892,0,7894,384000,7863,33,7870,10,7876,10,7883,0,7886,0,7891,0,7893,0,7897,0,
7977,3,7969,40,7973,502777,0,7982,180000,7983,0,7958,960000,7962,960000,7965,960000,7969,960000,7972,0,7974,384000,7978,0,7979,384000,7961,60,7965,28,7968,40,7972,0,7973,0,7977,0,7978,0,7981,0,
8090,3,8076,40,8085,189961,0,8098,180000,8099,0,8059,960000,8065,384000,8071,384000,8077,460800,8083,0,8085,384000,8091,0,8093,384000,8064,18,8070,25,8075,10,8082,16,8084,0,8089,0,8092,0,8097,0,
8181,3,8173,40,8178,338617,0,8186,180000,8187,0,8160,960000,8164,960000,8169,960000,8173,960000,8177,0,8178,384000,8182,0,8183,384000,8163,12,8168,55,8172,11,8176,0,8177,0,8181,0,8182,0,8185,0,
8293,3,8278,40,8287,271204,0,8300,180000,8301,0,8261,960000,8267,384000,8273,384000,8279,384000,8286,0,8288,384000,8294,0,8296,384000,8266,45,8272,11,8277,36,8284,0,8287,0,8292,0,8295,0,8299,0,
8380,3,8373,40,8377,364883,0,8384,180000,8385,0,8362,960000,8366,960000,8369,960000,8373,960000,8376,0,8377,384000,8380,0,8381,384000,8365,33,8368,20,8372,33,8375,0,8377,0,8379,0,8381,0,8383,0,
8486,3,8476,40,8482,346469,0,8492,180000,8494,0,8463,960000,8467,960000,8471,960000,8477,768000,8481,0,8483,384000,8487,0,8488,384000,8466,54,8470,20,8475,0,8480,9,8482,0,8486,0,8488,0,8492,0,
8592,3,8583,40,8588,171153,0,8597,180000,8598,0,8564,460800,8571,460800,8578,960000,8584,960000,8587,0,8589,384000,8592,0,8594,384000,8569,50,8577,0,8583,10,8587,0,8588,0,8591,0,8594,0,8597,0,
8683,3,8672,40,8680,739168,0,8690,180000,8691,0,8664,960000,8667,960000,8670,960000,8673,960000,8679,0,8681,1248000,8684,0,8686,1248000,8667,81,8669,44,8672,50,8678,25,8680,0,8682,0,8685,0,8689,33,
8774,3,8770,40,8772,2089813,594348,8777,180000,8777,0,8765,1555200,8766,1555200,8768,1555200,8770,1555200,8772,0,8772,384000,8775,0,8775,1248000,8766,70,8768,55,8770,55,8771,77,8772,0,8774,0,8775,0,8777,0,
8877,3,8871,40,8875,2183365,687900,8879,180000,8880,0,8865,1555200,8867,1555200,8869,1555200,8872,1555200,8874,0,8875,1440000,8877,0,8878,1440000,8867,88,8869,62,8871,83,8873,60,8874,0,8876,54,8877,0,8879,0,
8976,3,8971,40,8975,1584672,89207,8979,180000,8980,0,8965,1555200,8967,1555200,8969,1555200,8972,1555200,8974,0,8975,1632000,8977,0,8977,1632000,8967,58,8969,50,8971,40,8973,14,8975,0,8976,66,8977,0,8979,44,
9078,3,9073,40,9076,1654770,159305,9081,180000,9082,0,9066,1555200,9068,1555200,9070,1555200,9073,1555200,9075,0,9076,384000,9078,0,9079,384000,9067,44,9070,11,9072,18,9075,27,9076,0,9078,0,9079,0,9081,18,
9198,3,9186,40,9195,140879,0,9203,180000,9204,0,9167,384000,9174,384000,9180,384000,9187,384000,9193,0,9196,384000,9199,0,9200,384000,9172,22,9179,9,9185,0,9192,18,9195,0,9198,0,9199,0,9202,0,
9293,3,9282,40,9289,368166,0,9299,180000,9301,0,9268,960000,9273,960000,9277,960000,9283,960000,9287,0,9289,384000,9293,0,9296,384000,9271,33,9276,10,9281,22,9286,22,9288,0,9292,0,9295,0,9298,0,
9398,3,9386,40,9394,199230,0,9403,180000,9404,0,9368,384000,9375,384000,9380,384000,9387,384000,9392,0,9395,384000,9398,0,9399,384000,9373,45,9379,33,9385,20,9391,36,9393,0,9397,0,9399,0,9402,0,
9487,3,9479,40,9484,492928,0,9492,180000,9493,0,9469,960000,9472,960000,9476,960000,9479,960000,9483,0,9484,384000,9487,0,9489,384000,9471,40,9475,30,9478,25,9482,30,9483,0,9486,0,9488,0,9491,0,
9588,3,9580,40,9584,351750,0,9593,180000,9594,0,9570,960000,9573,960000,9577,960000,9580,960000,9583,0,9585,384000,9589,0,9590,384000,9573,33,9576,18,9579,9,9582,22,9584,0,9587,0,9589,0,9592,0,
9700,3,9689,40,9697,170681,0,9705,180000,9706,0,9671,460800,9677,460800,9683,460800,9690,460800,9696,0,9698,384000,9701,0,9702,384000,9676,20,9682,18,9688,0,9695,41,9697,0,9700,0,9702,0,9705,0,
9790,3,9781,40,9786,499494,0,9794,180000,9795,0,9771,960000,9775,960000,9778,960000,9782,960000,9785,0,9787,384000,9790,0,9791,384000,9774,50,9778,22,9781,22,9785,33,9786,0,9789,0,9791,0,9794,0,
9902,3,9893,40,9899,123460,0,9908,180000,9909,0,9873,384000,9881,384000,9888,384000,9895,384000,9898,0,9900,384000,9903,0,9904,384000,9880,11,9886,8,9892,10,9897,18,9899,0,9902,0,9904,0,9907,0,
9997,3,9982,40,9991,676787,0,10001,180000,10002,0,9973,960000,9977,960000,9980,960000,9983,960000,9990,0,9994,384000,9998,0,9999,384000,9976,70,9979,54,9982,20,9988,37,9991,0,9997,0,9998,0,10001,0,
10089,3,10082,40,10087,977396,0,10093,180000,10094,0,10074,1248000,10077,1344000,10080,1344000,10083,1344000,10086,0,10087,384000,10090,0,10091,384000,10076,44,10079,20,10082,70,10085,30,10087,0,10089,0,10090,0,10093,0,
10187,3,10182,40,10185,1172382,0,10191,180000,10191,0,10174,1555200,10177,1555200,10180,1555200,10182,1555200,10184,0,10185,384000,10188,0,10189,384000,10176,40,10179,11,10181,90,10184,11,10185,0,10187,0,10188,0,10190,0,
10292,3,10286,40,10290,598774,0,10295,180000,10296,0,10275,1555200,10279,1555200,10282,1555200,10287,1555200,10289,0,10290,384000,10292,0,10293,384000,10278,30,10281,22,10285,10,10288,10,10289,0,10291,0,10293,0,10295,0,
10390,3,10382,40,10388,1315784,0,10393,180000,10394,0,10375,1555200,10378,1555200,10380,1555200,10382,1555200,10387,0,10388,384000,10390,0,10391,384000,10377,66,10380,36,10382,40,10387,30,10387,0,10389,0,10390,0,10393,0,
10487,3,10482,40,10486,1193892,0,10490,180000,10491,0,10476,1555200,10478,1555200,10480,1555200,10483,1555200,10485,0,10486,1344000,10488,0,10488,1344000,10477,50,10480,63,10482,30,10484,12,10485,0,10487,10,10488,0,10490,63,
10593,3,10586,40,10590,791501,0,10598,180000,10598,0,10576,600000,10580,600000,10582,600000,10586,600000,10589,0,10591,1632000,10594,0,10595,1632000,10579,66,10582,45,10585,46,10589,27,10590,0,10593,9,10595,0,10597,100,
10699,3,10690,40,10696,1255023,0,10703,180000,10704,0,10678,960000,10683,960000,10686,960000,10691,960000,10695,0,10697,384000,10700,0,10701,384000,10682,27,10685,50,10689,0,10694,22,10696,0,10699,0,10700,0,10703,20,
10793,3,10786,40,10790,768205,0,10796,180000,10797,0,10778,1248000,10781,1248000,10783,1248000,10787,1248000,10790,0,10791,384000,10793,0,10794,384000,10780,63,10782,33,10785,11,10789,27,10790,0,10792,0,10793,0,10795,0,
10917,3,10900,40,10910,150677,0,10924,180000,10925,0,10879,384000,10886,384000,10893,384000,10901,460800,10908,0,10911,384000,10918,0,10919,384000,10885,40,10891,10,10899,18,10906,8,10909,0,10916,0,10919,0,10923,0,
11000,3,10991,40,10996,578291,0,11007,180000,11008,0,10979,960000,10983,960000,10987,960000,10991,960000,10995,0,10997,384000,11001,0,11003,384000,10982,76,10986,25,10990,30,10994,20,10996,0,10999,0,11002,0,11006,0,
11115,3,11100,40,11108,146975,0,11121,180000,11122,0,11082,384000,11088,384000,11093,384000,11101,384000,11106,0,11109,384000,11116,0,11117,384000,11087,58,11092,16,11099,0,11105,0,11108,0,11113,0,11117,0,11120,0,
11205,3,11197,40,11202,479795,0,11209,180000,11210,0,11181,960000,11187,960000,11193,960000,11198,960000,11201,0,11203,384000,11206,0,11207,384000,11186,63,11191,22,11197,16,11200,20,11202,0,11205,0,11206,0,11209,0,
