App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:39:50 AM","1 min 26 sec","Trepn_2018.10.21_103949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
988,3,982,40,987,201915,0,995,180000,996,0,1066,960000,972,384000,977,384000,983,960000,986,0,988,0,989,384000,992,384000,970,16,976,0,981,18,985,18,987,0,988,0,992,0,995,0,
1081,3,1076,40,1080,469945,0,1087,180000,1088,0,1168,460800,1070,960000,1073,960000,1076,960000,1079,0,1080,0,1081,384000,1084,384000,1069,28,1072,40,1075,25,1078,25,1080,0,1081,0,1084,0,1087,0,
1192,3,1184,40,1190,199651,0,1199,180000,1201,0,1268,1248000,1174,460800,1181,960000,1185,960000,1189,0,1191,0,1192,384000,1196,384000,1172,27,1178,25,1184,0,1188,18,1190,0,1192,0,1195,0,1198,0,
1280,3,1276,40,1279,646059,0,1285,180000,1286,0,1368,960000,1271,1248000,1273,1248000,1276,1248000,1278,0,1280,0,1280,384000,1283,384000,1270,72,1273,30,1275,11,1278,0,1279,0,1280,0,1282,0,1285,0,
1386,3,1381,40,1385,529119,0,1392,180000,1392,0,1469,1248000,1373,960000,1376,960000,1381,1248000,1384,0,1385,0,1386,384000,1389,384000,1372,33,1375,11,1380,10,1383,54,1384,0,1386,0,1388,0,1391,0,
1486,3,1480,40,1485,336865,0,1492,180000,1493,0,1570,1248000,1473,1248000,1476,1248000,1481,1248000,1484,0,1486,0,1486,384000,1489,384000,1472,40,1475,0,1478,11,1484,0,1485,0,1486,0,1488,0,1491,0,
1584,3,1579,40,1583,661020,0,1590,180000,1591,0,1671,384000,1573,1248000,1576,1248000,1579,1248000,1582,0,1584,0,1585,384000,1587,384000,1572,37,1575,60,1578,10,1582,9,1583,0,1584,0,1587,0,1590,0,
1695,3,1686,40,1693,188779,0,1705,180000,1705,0,1771,960000,1676,384000,1681,384000,1687,384000,1692,0,1694,0,1696,384000,1701,384000,1675,50,1680,30,1685,33,1690,9,1693,0,1695,0,1700,0,1704,0,
1791,3,1783,40,1789,332051,0,1799,180000,1801,0,1871,960000,1775,960000,1779,960000,1784,960000,1788,0,1790,0,1791,384000,1795,384000,1775,44,1778,0,1782,22,1787,10,1788,0,1790,0,1794,0,1798,0,
1898,3,1888,40,1896,279174,0,1907,180000,1908,0,1972,864000,1876,384000,1882,384000,1889,384000,1895,0,1897,0,1899,384000,1904,384000,1875,40,1881,36,1887,30,1893,9,1896,0,1898,0,1903,0,1906,0,
1993,3,1985,40,1991,397753,0,2001,180000,2002,0,2072,960000,1977,864000,1981,960000,1986,960000,1990,0,1992,0,1995,384000,1998,384000,1975,33,1980,40,1984,25,1989,9,1991,0,1993,0,1998,0,2001,0,
2088,3,2083,40,2087,312352,0,2095,180000,2096,0,2173,460800,2076,960000,2079,960000,2083,960000,2086,0,2087,0,2088,384000,2091,384000,2075,50,2078,0,2082,20,2085,0,2087,0,2087,0,2090,0,2094,0,
2196,3,2188,40,2195,203985,0,2203,180000,2204,0,2274,960000,2180,460800,2184,960000,2189,960000,2194,0,2196,0,2197,384000,2200,384000,2178,20,2183,30,2187,20,2193,0,2195,0,2196,0,2199,0,2202,0,
2290,3,2284,40,2289,663654,0,2297,180000,2298,0,2375,384000,2277,960000,2281,960000,2285,960000,2288,0,2289,0,2291,384000,2294,384000,2276,60,2280,11,2283,70,2287,36,2288,0,2290,0,2293,0,2296,0,
2395,3,2389,40,2394,245609,0,2401,180000,2402,0,2475,1248000,2381,960000,2385,960000,2390,960000,2393,0,2394,0,2395,384000,2398,384000,2380,44,2384,0,2389,11,2392,27,2393,0,2395,0,2397,0,2400,0,
2486,3,2482,40,2485,795670,0,2490,180000,2490,0,2576,960000,2478,1248000,2480,1248000,2482,1248000,2484,0,2485,0,2486,384000,2488,384000,2477,50,2479,62,2482,20,2484,11,2485,0,2485,0,2487,0,2489,0,
2592,3,2586,40,2591,489385,0,2596,180000,2597,0,2676,1248000,2580,1248000,2584,1248000,2587,1248000,2590,0,2591,0,2592,384000,2594,384000,2579,10,2583,45,2586,20,2589,10,2591,0,2591,0,2594,0,2596,0,
2686,3,2683,40,2686,411670,0,2692,180000,2692,0,2777,864000,2679,1248000,2681,1248000,2683,1248000,2685,0,2686,0,2687,384000,2688,384000,2678,45,2681,10,2683,0,2685,11,2686,0,2686,0,2688,0,2691,0,
2800,3,2792,40,2798,266601,0,2808,180000,2809,0,2877,960000,2782,864000,2787,864000,2793,864000,2797,0,2798,0,2801,384000,2804,384000,2781,50,2786,0,2791,0,2796,16,2797,0,2800,0,2803,0,2807,0,
2893,3,2887,40,2892,328768,0,2900,180000,2901,0,2979,384000,2881,960000,2884,960000,2887,960000,2891,0,2892,0,2893,384000,2897,384000,2880,63,2883,12,2886,0,2890,0,2892,0,2893,0,2896,0,2899,0,
3009,3,3001,40,3007,165665,0,3016,180000,3017,0,3079,960000,2987,460800,2993,460800,3002,960000,3006,0,3008,0,3009,384000,3013,384000,2985,50,2991,9,2998,0,3005,9,3007,0,3008,0,3012,0,3015,0,
3093,3,3087,40,3092,407564,0,3100,180000,3101,0,3181,460800,3082,960000,3085,960000,3087,960000,3091,0,3092,0,3093,384000,3096,384000,3082,66,3084,33,3087,0,3090,0,3091,0,3093,0,3095,0,3099,0,
3209,3,3202,40,3208,179093,0,3216,180000,3217,0,3283,960000,3188,460800,3194,460800,3202,960000,3207,0,3209,0,3210,384000,3213,384000,3186,20,3193,27,3201,16,3205,8,3208,0,3209,0,3212,0,3215,0,
3296,3,3291,40,3295,446963,0,3301,180000,3302,0,3384,384000,3286,960000,3288,960000,3291,960000,3294,0,3295,0,3296,384000,3298,384000,3285,62,3288,12,3291,25,3293,12,3294,0,3295,0,3298,0,3300,0,
3413,3,3401,40,3410,126999,0,3422,180000,3424,0,3484,960000,3390,384000,3395,384000,3403,460800,3408,0,3411,0,3413,384000,3419,384000,3388,20,3394,0,3400,8,3407,18,3410,0,3412,0,3417,0,3422,0,
3500,3,3494,40,3499,476512,0,3507,180000,3509,0,3586,384000,3487,960000,3491,960000,3494,960000,3498,0,3500,0,3501,384000,3504,384000,3486,50,3490,28,3493,20,3497,22,3499,0,3500,0,3503,0,3507,0,
3613,3,3603,40,3611,119106,0,3624,180000,3625,0,3685,960000,3592,384000,3597,384000,3604,460800,3610,0,3612,0,3613,384000,3618,384000,3590,22,3596,0,3602,20,3608,0,3611,0,3613,0,3617,0,3623,0,
3707,3,3699,40,3706,414131,0,3714,180000,3715,0,3785,1248000,3690,960000,3695,960000,3700,960000,3705,0,3706,0,3707,384000,3711,384000,3689,50,3693,20,3698,20,3704,11,3705,0,3707,0,3710,0,3713,0,
3813,3,3803,40,3811,364102,0,3824,180000,3825,0,3886,960000,3791,384000,3797,384000,3804,384000,3810,0,3812,0,3814,384000,3820,384000,3790,50,3796,10,3801,27,3808,0,3811,0,3813,0,3818,0,3823,0,
3907,3,3899,40,3905,335334,0,3914,180000,3915,0,3987,384000,3890,960000,3895,960000,3900,960000,3904,0,3906,0,3907,384000,3911,384000,3889,12,3894,55,3898,10,3903,0,3905,0,3906,0,3910,0,3914,0,
4014,3,4004,40,4012,160039,0,4024,180000,4025,0,4087,960000,3993,384000,3998,384000,4005,384000,4010,0,4013,0,4014,384000,4020,384000,3992,44,3997,27,4003,18,4009,0,4011,0,4014,0,4019,0,4023,0,
4103,3,4096,40,4102,463379,0,4108,180000,4109,0,4187,1248000,4090,960000,4093,960000,4097,960000,4101,0,4102,0,4103,384000,4106,384000,4089,27,4093,14,4096,55,4100,20,4102,0,4103,0,4105,0,4108,0,
4213,3,4202,40,4211,442712,0,4223,180000,4223,0,4288,960000,4193,384000,4197,384000,4203,384000,4209,0,4212,0,4213,384000,4218,384000,4192,60,4196,20,4201,40,4208,10,4210,0,4213,0,4217,0,4222,0,
4304,3,4298,40,4303,506060,0,4309,180000,4310,0,4388,1478400,4292,960000,4295,960000,4298,960000,4302,0,4303,0,4304,384000,4307,384000,4291,58,4294,11,4297,50,4301,10,4302,0,4304,0,4306,0,4309,0,
4400,3,4396,40,4399,1499148,0,4405,180000,4406,0,4489,1555200,4391,1478400,4393,1478400,4396,1478400,4398,0,4400,0,4401,384000,4403,384000,4390,100,4393,25,4395,60,4398,30,4399,0,4400,0,4402,0,4405,0,
4497,3,4494,40,4497,849728,0,4502,180000,4503,0,4590,384000,4491,1555200,4493,1555200,4495,1555200,4496,0,4497,0,4497,1440000,4499,1440000,4490,63,4492,9,4494,25,4496,10,4497,0,4497,0,4499,55,4502,0,
4614,3,4606,40,4611,523358,0,4619,180000,4620,0,4690,960000,4598,384000,4603,960000,4607,960000,4610,0,4612,0,4615,1766400,4617,1766400,4595,22,4602,18,4605,18,4609,0,4611,0,4614,0,4616,100,4619,0,
4701,3,4697,40,4701,1250593,0,4707,180000,4707,0,4791,768000,4693,960000,4695,960000,4697,960000,4700,0,4701,0,4702,1766400,4704,1766400,4692,33,4695,30,4697,22,4699,0,4700,0,4701,0,4703,100,4706,0,
4806,3,4800,40,4805,1290957,0,4813,180000,4814,0,4891,960000,4794,768000,4797,768000,4801,768000,4804,0,4805,0,4807,1766400,4810,1766400,4793,33,4797,55,4800,40,4803,9,4805,0,4806,0,4809,70,4812,33,
4905,3,4901,40,4904,1162351,0,4912,180000,4912,0,4992,960000,4895,960000,4898,960000,4901,960000,4904,0,4905,0,4906,1766400,4909,1766400,4895,40,4897,0,4900,10,4903,0,4904,0,4905,0,4908,18,4911,0,
5013,3,5006,40,5012,446105,0,5019,180000,5020,0,5093,1248000,4997,960000,5002,960000,5007,960000,5011,0,5012,0,5013,384000,5016,384000,4996,44,5001,18,5005,0,5010,0,5012,0,5013,0,5016,0,5019,0,
5106,3,5101,40,5105,481488,0,5113,180000,5114,0,5194,960000,5096,1248000,5098,1248000,5101,1248000,5104,0,5106,0,5107,384000,5110,384000,5095,44,5097,36,5100,0,5104,0,5105,0,5106,0,5109,0,5113,0,
5215,3,5206,40,5213,266387,0,5222,180000,5223,0,5295,768000,5198,960000,5203,960000,5207,960000,5211,0,5213,0,5215,384000,5219,384000,5197,30,5201,18,5206,8,5210,0,5212,0,5214,0,5218,0,5221,0,
5313,3,5306,40,5311,336677,0,5322,180000,5323,0,5396,384000,5299,768000,5302,768000,5306,768000,5310,0,5312,0,5313,384000,5317,384000,5298,54,5302,44,5305,11,5309,0,5311,0,5312,0,5316,0,5321,0,
5429,3,5421,40,5427,130428,0,5436,180000,5437,0,5496,960000,5403,384000,5411,384000,5422,960000,5426,0,5428,0,5429,384000,5433,384000,5401,10,5408,36,5418,9,5425,0,5427,0,5429,0,5432,0,5435,0,
5511,3,5506,40,5510,525760,0,5517,180000,5518,0,5598,384000,5500,960000,5503,960000,5506,960000,5509,0,5511,0,5511,384000,5514,384000,5499,77,5502,22,5505,25,5508,11,5510,0,5511,0,5514,0,5517,0,
5626,3,5618,40,5625,113880,0,5634,180000,5635,0,5698,960000,5605,384000,5611,384000,5619,384000,5624,0,5625,0,5627,384000,5630,384000,5604,36,5610,0,5617,0,5623,0,5625,0,5626,0,5630,0,5633,0,
5722,3,5708,40,5720,450246,0,5728,180000,5729,0,5800,384000,5702,960000,5705,960000,5708,960000,5717,0,5721,0,5722,384000,5725,384000,5701,60,5704,40,5707,12,5715,0,5720,0,5721,0,5724,0,5727,0,
5824,3,5817,40,5823,142620,0,5832,180000,5833,0,5901,960000,5806,384000,5811,384000,5817,384000,5822,0,5824,0,5825,384000,5828,384000,5805,20,5810,33,5816,16,5821,0,5823,0,5824,0,5827,0,5831,0,
5919,3,5913,40,5917,371449,0,5926,180000,5927,0,6003,384000,5905,960000,5909,960000,5913,960000,5916,0,5918,0,5919,384000,5923,384000,5904,0,5908,61,5912,27,5916,0,5917,0,5918,0,5922,0,5925,0,
6033,3,6023,40,6031,169701,0,6044,180000,6045,0,6102,1248000,6010,384000,6017,384000,6024,460800,6029,0,6032,0,6034,384000,6040,384000,6009,50,6015,20,6022,16,6028,11,6031,0,6033,0,6038,0,6043,0,
6115,3,6110,40,6114,970215,0,6121,180000,6122,0,6202,960000,6104,1248000,6107,1248000,6110,1248000,6113,0,6114,0,6115,384000,6118,384000,6104,55,6106,12,6109,11,6112,100,6114,0,6115,0,6118,0,6120,0,
6215,3,6210,40,6214,558591,0,6220,180000,6221,0,6306,1248000,6205,960000,6208,960000,6211,960000,6213,0,6214,0,6215,384000,6218,384000,6205,45,6207,30,6210,30,6213,40,6214,0,6215,0,6217,0,6220,0,
6320,3,6315,40,6318,626111,0,6324,180000,6325,0,6410,384000,6309,1248000,6312,1248000,6315,1248000,6318,0,6319,0,6320,1248000,6322,1248000,6308,33,6311,33,6314,33,6317,10,6318,0,6320,0,6322,0,6324,33,
6443,3,6431,40,6442,322868,0,6449,180000,6450,0,6510,960000,6415,384000,6425,384000,6432,384000,6440,0,6442,0,6443,384000,6446,384000,6414,27,6423,22,6430,8,6437,30,6441,0,6443,0,6445,0,6448,0,
6531,3,6524,40,6529,246688,0,6538,180000,6540,0,6611,1248000,6515,960000,6520,960000,6524,960000,6528,0,6530,0,6531,384000,6534,384000,6514,0,6518,20,6523,0,6527,30,6529,0,6531,0,6534,0,6537,0,
6632,3,6624,40,6631,498689,0,6642,180000,6643,0,6712,960000,6615,1248000,6618,1248000,6625,672000,6629,0,6631,0,6632,384000,6637,384000,6614,50,6618,20,6623,10,6628,9,6630,0,6632,0,6636,0,6641,0,
6730,3,6723,40,6728,338617,0,6738,180000,6739,0,6813,960000,6716,960000,6720,960000,6724,960000,6727,0,6729,0,6731,384000,6734,384000,6715,60,6718,0,6722,18,6727,0,6728,0,6730,0,6734,0,6737,0,
6835,3,6825,40,6833,343467,0,6845,180000,6846,0,6914,960000,6816,960000,6820,460800,6826,460800,6831,0,6834,0,6835,384000,6841,384000,6816,45,6819,27,6824,22,6830,0,6833,0,6835,0,6840,0,6844,0,
6937,3,6928,40,6936,292652,0,6944,180000,6945,0,7015,1248000,6919,960000,6924,960000,6929,960000,6934,0,6936,0,6938,384000,6941,384000,6918,11,6923,20,6927,33,6933,0,6935,0,6937,0,6941,0,6944,0,
7041,3,7029,40,7037,418326,0,7049,180000,7050,0,7117,384000,7018,1248000,7024,384000,7030,384000,7036,0,7038,0,7041,384000,7045,384000,7017,50,7023,10,7028,33,7035,9,7037,0,7040,0,7044,0,7048,0,
7138,3,7129,40,7136,306649,0,7144,180000,7145,0,7216,960000,7123,960000,7126,960000,7130,960000,7133,0,7137,0,7139,384000,7141,384000,7121,50,7125,18,7129,10,7133,27,7136,0,7138,0,7141,0,7144,0,
7230,3,7225,40,7229,404281,0,7236,180000,7237,0,7318,384000,7219,960000,7222,960000,7225,960000,7228,0,7229,0,7230,384000,7233,384000,7219,54,7222,12,7225,20,7227,12,7229,0,7230,0,7233,0,7236,0,
7347,3,7338,40,7345,118235,0,7354,180000,7355,0,7418,960000,7326,384000,7332,384000,7340,960000,7344,0,7346,0,7347,384000,7350,384000,7324,11,7331,10,7337,20,7343,0,7345,0,7347,0,7350,0,7353,0,
7434,3,7428,40,7433,453529,0,7440,180000,7441,0,7521,384000,7422,960000,7425,960000,7428,960000,7432,0,7433,0,7434,384000,7437,384000,7421,57,7425,45,7427,11,7431,0,7432,0,7434,0,7436,0,7440,0,
7547,3,7541,40,7545,155822,0,7554,180000,7555,0,7620,960000,7528,384000,7534,384000,7541,960000,7544,0,7546,0,7547,384000,7550,384000,7527,9,7533,20,7539,25,7544,8,7545,0,7546,0,7549,0,7553,0,
7637,3,7631,40,7635,443680,0,7644,180000,7645,0,7721,960000,7624,960000,7627,960000,7631,960000,7634,0,7636,0,7637,384000,7640,384000,7623,60,7626,22,7630,28,7633,0,7635,0,7636,0,7640,0,7643,0,
7751,3,7741,40,7749,222226,0,7763,180000,7765,0,7822,960000,7728,384000,7735,384000,7742,460800,7747,0,7750,0,7751,384000,7757,384000,7727,33,7733,36,7740,0,7746,0,7749,0,7751,0,7756,0,7762,0,
7833,3,7829,40,7832,604556,0,7838,180000,7839,0,7923,1248000,7824,960000,7826,960000,7829,960000,7831,0,7833,0,7833,384000,7836,384000,7824,36,7826,55,7828,57,7831,11,7832,0,7833,0,7835,0,7838,0,
7949,3,7940,40,7947,235393,0,7960,180000,7962,0,8024,960000,7928,384000,7934,384000,7940,460800,7946,0,7948,0,7950,384000,7955,384000,7927,20,7933,53,7938,8,7944,0,7947,0,7949,0,7954,0,7959,0,
8041,3,8034,40,8039,430547,0,8046,180000,8047,0,8125,384000,8028,960000,8031,960000,8035,960000,8038,0,8040,0,8041,384000,8043,384000,8027,20,8030,66,8034,10,8037,10,8039,0,8040,0,8043,0,8046,0,
8153,3,8143,40,8151,118235,0,8164,180000,8165,0,8225,960000,8131,384000,8136,384000,8144,460800,8149,0,8151,0,8153,384000,8158,384000,8129,30,8135,11,8141,0,8148,0,8150,0,8152,0,8157,0,8163,0,
8247,3,8238,40,8245,427264,0,8255,180000,8256,0,8326,960000,8230,960000,8234,960000,8239,960000,8244,0,8246,0,8247,384000,8252,384000,8229,55,8233,40,8237,10,8243,0,8245,0,8247,0,8251,0,8254,0,
8354,3,8343,40,8351,294456,0,8364,180000,8365,0,8427,960000,8332,384000,8337,384000,8344,384000,8349,0,8352,0,8354,384000,8361,384000,8331,55,8336,10,8342,10,8348,16,8351,0,8353,0,8359,0,8364,0,
8446,3,8439,40,8444,351750,0,8453,180000,8454,0,8529,460800,8432,960000,8436,960000,8440,960000,8443,0,8445,0,8446,384000,8450,384000,8431,11,8435,60,8438,0,8442,11,8444,0,8445,0,8449,0,8452,0,
8551,3,8545,40,8550,348425,0,8558,180000,8559,0,8628,1248000,8535,460800,8541,960000,8545,960000,8548,0,8550,0,8552,384000,8555,384000,8534,55,8538,45,8544,27,8548,20,8549,0,8551,0,8554,0,8557,0,
8637,3,8634,40,8637,1538734,0,8642,180000,8642,0,8729,1555200,8630,1248000,8632,1248000,8634,1248000,8636,0,8637,0,8638,384000,8640,384000,8630,88,8631,72,8633,66,8636,66,8637,0,8637,0,8639,0,8641,0,
8738,3,8735,40,8737,2391298,389787,8743,180000,8744,0,8830,1555200,8731,1555200,8732,1555200,8735,1555200,8736,0,8737,0,8738,1248000,8741,1248000,8731,80,8732,81,8734,80,8736,81,8737,0,8737,0,8741,40,8742,10,
8841,3,8836,40,8839,2145912,144401,8845,180000,8846,0,8930,1555200,8832,1555200,8834,1555200,8836,1555200,8839,0,8840,0,8841,1766400,8843,1766400,8831,87,8834,55,8836,66,8838,45,8839,0,8840,0,8843,77,8845,30,
8944,3,8938,40,8943,1600188,0,8948,180000,8949,0,9031,960000,8933,1555200,8936,1555200,8938,1555200,8942,0,8943,0,8944,384000,8946,384000,8933,30,8935,10,8937,30,8941,9,8943,0,8943,0,8945,0,8948,30,
9048,3,9041,40,9047,338479,0,9055,180000,9056,0,9132,960000,9035,960000,9038,960000,9042,960000,9045,0,9047,0,9049,384000,9052,384000,9034,60,9037,0,9040,10,9044,0,9046,0,9048,0,9052,0,9054,0,
9149,3,9143,40,9148,476512,0,9155,180000,9156,0,9232,1248000,9136,960000,9140,960000,9144,960000,9147,0,9148,0,9150,384000,9153,384000,9135,66,9138,11,9142,33,9146,10,9148,0,9149,0,9152,0,9155,0,
9242,3,9238,40,9241,1040033,0,9246,180000,9247,0,9334,384000,9234,1248000,9236,1248000,9238,1248000,9240,0,9241,0,9242,384000,9244,384000,9233,66,9235,57,9237,44,9240,25,9241,0,9242,0,9244,0,9246,0,
9362,3,9351,40,9360,133040,0,9368,180000,9369,0,9434,960000,9340,384000,9345,384000,9352,384000,9357,0,9361,0,9362,384000,9365,384000,9338,30,9344,10,9350,18,9356,0,9358,0,9361,0,9364,0,9367,0,
9448,3,9443,40,9447,433830,0,9454,180000,9455,0,9536,384000,9437,960000,9440,960000,9444,960000,9446,0,9448,0,9448,384000,9452,384000,9436,66,9440,30,9443,0,9446,11,9447,0,9448,0,9451,0,9454,0,
9563,3,9555,40,9561,124331,0,9568,180000,9569,0,9635,960000,9543,384000,9550,384000,9556,384000,9561,0,9562,0,9563,384000,9565,384000,9541,0,9548,22,9554,8,9560,18,9561,0,9562,0,9565,0,9568,0,
9650,3,9645,40,9649,486361,0,9656,180000,9657,0,9737,384000,9638,960000,9642,960000,9645,960000,9648,0,9649,0,9650,384000,9653,384000,9638,40,9641,20,9644,33,9647,30,9648,0,9650,0,9652,0,9655,0,
9764,3,9758,40,9763,122589,0,9770,180000,9770,0,9837,960000,9744,384000,9751,384000,9758,384000,9762,0,9763,0,9764,384000,9767,384000,9743,10,9749,0,9757,0,9761,36,9763,0,9764,0,9766,0,9769,0,
9852,3,9847,40,9851,325484,0,9860,180000,9861,0,9940,960000,9841,960000,9844,960000,9847,960000,9850,0,9851,0,9853,384000,9856,384000,9840,40,9843,0,9846,12,9849,22,9851,0,9852,0,9855,0,9859,0,
9958,3,9951,40,9956,489644,0,9966,180000,9967,0,10039,1344000,9943,960000,9947,960000,9951,960000,9955,0,9957,0,9958,384000,9962,384000,9942,10,9946,72,9950,22,9954,20,9956,0,9958,0,9961,0,9965,0,
10050,3,10046,40,10049,1298321,0,10055,180000,10056,0,10140,672000,10041,1344000,10044,1344000,10046,1344000,10048,0,10050,0,10051,384000,10053,384000,10041,63,10043,33,10045,100,10048,20,10049,0,10050,0,10052,0,10054,0,
10160,3,10153,40,10158,350091,0,10166,180000,10167,0,10240,960000,10144,672000,10149,672000,10153,672000,10157,0,10159,0,10160,384000,10163,384000,10143,40,10147,36,10152,44,10156,20,10158,0,10160,0,10162,0,10165,0,
10254,3,10249,40,10253,384582,0,10261,180000,10261,0,10292,384000,10243,960000,10246,960000,10249,960000,10252,0,10254,0,10254,384000,10257,384000,10242,37,10245,25,10248,10,10251,20,10253,0,10254,0,10257,0,10260,0,
10322,3,10311,40,10321,99946,0,10329,180000,10330,0,10391,960000,10298,384000,10305,384000,10312,384000,10317,0,10321,0,10322,384000,10326,384000,10297,0,10303,0,10310,0,10316,20,10319,0,10322,0,10325,0,10328,0,
10411,3,10403,40,10409,453529,0,10419,180000,10420,0,10492,960000,10396,960000,10399,960000,10404,960000,10408,0,10410,0,10411,384000,10415,384000,10395,63,10398,30,10402,11,10407,9,10409,0,10411,0,10414,0,10418,0,
10506,3,10501,40,10505,463379,0,10512,180000,10513,0,10594,384000,10495,960000,10498,960000,10501,960000,10504,0,10505,0,10506,384000,10509,384000,10494,25,10497,45,10500,36,10504,10,10505,0,10506,0,10508,0,10511,0,
10621,3,10612,40,10620,107784,0,10628,180000,10629,0,10693,960000,10601,384000,10606,384000,10613,384000,10618,0,10621,0,10622,384000,10625,384000,10599,0,10605,9,10611,20,10617,0,10620,0,10621,0,10624,0,10627,0,
10712,3,10704,40,10710,575007,0,10721,180000,10722,0,10795,384000,10697,960000,10701,960000,10705,960000,10709,0,10711,0,10712,384000,10717,384000,10696,54,10700,45,10704,40,10708,11,10710,0,10712,0,10716,0,10720,0,
10821,3,10810,40,10818,180941,0,10829,180000,10830,0,10895,960000,10800,384000,10805,384000,10811,384000,10816,0,10818,0,10822,384000,10825,384000,10799,55,10804,20,10809,20,10815,18,10817,0,10821,0,10824,0,10828,0,
10913,3,10906,40,10911,414131,0,10920,180000,10921,0,10996,960000,10900,960000,10903,960000,10906,960000,10910,0,10912,0,10913,384000,10917,384000,10898,54,10902,36,10905,11,10908,0,10911,0,10912,0,10916,0,10920,0,
11023,3,11013,40,11022,246950,0,11030,180000,11031,0,11097,460800,11002,384000,11008,384000,11014,384000,11020,0,11022,0,11023,384000,11026,384000,11000,40,11006,20,11012,18,11019,0,11021,0,11023,0,11026,0,11029,0,
11126,3,11118,40,11125,161755,0,11135,180000,11136,0,11197,960000,11104,460800,11111,460800,11120,460800,11124,0,11126,0,11127,384000,11130,384000,11103,27,11110,33,11116,11,11123,0,11125,0,11126,0,11129,0,11134,0,
