App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:58:25 AM","1 min 25 sec","Trepn_2018.10.21_105824.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4757,3,4748,40,4756,341900,0,4762,180000,4763,0,4737,960000,4741,960000,4745,960000,4749,960000,4753,384000,4756,0,4757,384000,4761,0,4740,33,4744,9,4748,37,4752,0,4755,0,4757,0,4760,0,4762,0,
4861,3,4854,40,4860,209432,0,4865,180000,4866,0,4838,384000,4844,384000,4851,960000,4855,960000,4857,384000,4860,0,4862,384000,4864,0,4843,10,4849,0,4854,36,4857,0,4860,0,4861,0,4864,0,4865,0,
4956,3,4949,40,4955,558592,0,4961,180000,4961,0,4938,960000,4942,960000,4946,960000,4950,960000,4953,384000,4956,0,4957,384000,4960,0,4941,62,4945,50,4948,22,4952,11,4955,0,4956,0,4959,0,4960,0,
5070,3,5056,40,5067,160910,0,5074,180000,5075,0,5039,384000,5045,384000,5051,384000,5057,384000,5062,384000,5068,0,5070,384000,5073,0,5044,41,5049,9,5055,40,5061,0,5066,0,5069,0,5073,0,5074,0,
5156,3,5149,40,5155,443680,0,5161,180000,5162,0,5140,960000,5143,960000,5146,960000,5149,960000,5152,384000,5156,0,5157,384000,5160,0,5142,30,5145,40,5148,30,5152,10,5155,0,5156,0,5159,0,5160,0,
5273,3,5260,40,5271,108655,0,5277,180000,5278,0,5241,384000,5248,384000,5254,384000,5261,384000,5266,384000,5272,0,5273,384000,5276,0,5246,20,5253,0,5258,0,5265,10,5271,0,5272,0,5275,0,5277,0,
5359,3,5351,40,5358,441064,0,5364,180000,5365,0,5341,960000,5345,960000,5347,960000,5351,768000,5355,384000,5358,0,5360,384000,5363,0,5344,55,5347,40,5350,0,5354,20,5357,0,5359,0,5362,0,5364,0,
5471,3,5459,40,5469,106913,0,5475,180000,5476,0,5442,384000,5448,384000,5454,384000,5460,384000,5465,384000,5470,0,5471,384000,5474,0,5447,0,5452,10,5458,0,5464,18,5469,0,5471,0,5473,0,5474,0,
5558,3,5552,40,5557,476512,0,5563,180000,5564,0,5542,960000,5546,960000,5549,960000,5552,960000,5555,384000,5558,0,5559,384000,5562,0,5545,50,5548,22,5551,36,5554,12,5557,0,5558,0,5561,0,5563,0,
5673,3,5661,40,5672,124331,0,5678,180000,5679,0,5643,384000,5650,384000,5656,384000,5662,384000,5668,384000,5672,0,5673,384000,5677,0,5648,10,5654,10,5660,10,5667,18,5671,0,5673,0,5676,0,5677,0,
5758,3,5753,40,5757,1030059,0,5763,180000,5763,0,5743,1248000,5747,1248000,5750,1248000,5753,1248000,5755,1248000,5758,0,5760,1248000,5762,0,5746,50,5749,30,5752,50,5755,30,5757,30,5758,0,5762,0,5762,0,
5876,3,5863,40,5874,123460,0,5881,180000,5882,0,5844,384000,5850,384000,5856,384000,5864,384000,5871,384000,5875,0,5876,384000,5880,0,5849,8,5855,30,5861,0,5868,9,5874,0,5876,0,5879,0,5881,0,
5967,3,5957,40,5965,397715,0,5972,180000,5973,0,5945,960000,5949,960000,5953,960000,5958,960000,5962,384000,5966,0,5968,384000,5971,0,5948,66,5952,30,5956,0,5961,0,5965,0,5967,0,5970,0,5972,0,
6075,3,6064,40,6074,272075,0,6081,180000,6082,0,6046,960000,6052,384000,6058,384000,6064,384000,6070,384000,6074,0,6076,384000,6079,0,6051,45,6057,30,6062,18,6068,0,6073,0,6075,0,6078,0,6080,0,
6166,3,6159,40,6165,394432,0,6171,180000,6172,0,6147,960000,6151,960000,6155,960000,6160,960000,6163,384000,6166,0,6167,384000,6170,0,6150,25,6154,50,6158,0,6162,20,6165,0,6166,0,6169,0,6171,0,
6276,3,6265,40,6275,335444,0,6281,180000,6282,0,6247,1248000,6252,384000,6259,384000,6266,384000,6271,384000,6276,0,6277,384000,6280,0,6251,46,6257,27,6264,0,6270,0,6274,0,6276,0,6279,0,6281,0,
6379,3,6370,40,6377,174219,0,6385,180000,6387,0,6349,384000,6355,460800,6364,460800,6370,960000,6374,384000,6378,0,6380,384000,6384,0,6354,22,6362,45,6368,20,6373,0,6377,0,6379,0,6383,0,6385,0,
6468,3,6459,40,6466,463379,0,6472,180000,6473,0,6449,960000,6453,960000,6456,960000,6460,960000,6463,384000,6466,0,6468,384000,6471,0,6452,50,6455,22,6458,33,6462,11,6465,0,6467,0,6470,0,6471,0,
6579,3,6569,40,6577,214989,0,6584,180000,6584,0,6550,960000,6556,384000,6562,384000,6570,384000,6574,384000,6578,0,6579,384000,6583,0,6555,30,6561,9,6567,30,6573,0,6577,0,6579,0,6582,0,6583,0,
6671,3,6663,40,6670,286086,0,6676,180000,6677,0,6651,960000,6655,960000,6659,960000,6663,960000,6666,384000,6670,0,6672,384000,6675,0,6654,12,6658,20,6662,30,6666,0,6669,0,6671,0,6674,0,6675,0,
6787,3,6773,40,6785,130428,0,6795,180000,6796,0,6753,384000,6760,384000,6766,384000,6774,460800,6780,384000,6786,0,6787,384000,6793,0,6758,22,6765,11,6771,22,6778,0,6784,0,6787,0,6791,0,6794,0,
6866,3,6860,40,6865,950267,0,6870,180000,6871,0,6853,1248000,6855,1248000,6858,1248000,6861,1248000,6863,384000,6866,0,6866,384000,6869,0,6855,33,6857,80,6860,50,6863,11,6865,0,6866,0,6868,0,6870,0,
6990,3,6977,40,6987,168558,0,6995,180000,6995,0,6955,384000,6967,384000,6972,460800,6978,460800,6983,384000,6988,0,6990,384000,6993,0,6965,50,6971,27,6976,9,6981,8,6987,0,6989,0,6993,0,6994,0,
7073,3,7065,40,7071,378016,0,7078,180000,7079,0,7055,960000,7058,960000,7061,960000,7065,960000,7068,384000,7072,0,7073,384000,7077,0,7057,30,7061,60,7064,0,7068,0,7071,0,7073,0,7076,0,7077,0,
7189,3,7174,40,7186,168748,0,7195,180000,7196,0,7156,384000,7162,384000,7168,384000,7175,384000,7181,384000,7187,0,7190,384000,7194,0,7161,33,7167,20,7173,38,7180,8,7186,0,7189,0,7193,0,7195,0,
7278,3,7270,40,7277,351750,0,7283,180000,7284,0,7257,960000,7262,960000,7266,960000,7270,960000,7274,384000,7277,0,7279,384000,7282,0,7261,14,7265,36,7269,22,7273,10,7276,0,7278,0,7281,0,7283,0,
7391,3,7375,40,7388,231536,0,7396,180000,7397,0,7358,960000,7364,384000,7369,384000,7376,384000,7382,384000,7389,0,7391,384000,7395,0,7362,30,7368,22,7374,36,7381,0,7387,0,7390,0,7394,0,7396,0,
7479,3,7471,40,7478,400998,0,7484,180000,7485,0,7458,960000,7463,960000,7467,960000,7471,960000,7475,384000,7478,0,7480,384000,7483,0,7462,36,7466,18,7470,33,7474,10,7477,0,7479,0,7482,0,7484,0,
7592,3,7577,40,7590,280584,0,7599,180000,7600,0,7559,960000,7565,384000,7571,384000,7578,384000,7584,384000,7591,0,7592,384000,7597,0,7564,46,7570,12,7576,33,7583,9,7589,0,7591,0,7596,0,7598,0,
7682,3,7674,40,7681,322201,0,7687,180000,7688,0,7660,960000,7665,960000,7669,960000,7674,960000,7678,384000,7681,0,7683,384000,7686,0,7664,22,7668,11,7673,40,7677,0,7680,0,7682,0,7685,0,7686,0,
7785,3,7774,40,7784,341900,0,7793,180000,7794,0,7761,960000,7765,960000,7768,960000,7774,600000,7779,384000,7784,0,7786,384000,7792,0,7764,46,7767,33,7772,0,7778,0,7783,0,7785,0,7791,0,7793,0,
7894,3,7881,40,7892,157236,0,7899,180000,7900,0,7863,384000,7869,384000,7875,460800,7882,460800,7888,384000,7893,0,7895,384000,7898,0,7868,44,7874,20,7880,9,7887,8,7892,0,7894,0,7897,0,7898,0,
7980,3,7973,40,7979,413622,0,7985,180000,7986,0,7963,768000,7966,768000,7970,768000,7973,864000,7976,384000,7979,0,7981,384000,7984,0,7966,42,7969,50,7972,50,7975,0,7978,0,7980,0,7983,0,7984,0,
8097,3,8086,40,8096,155684,0,8103,180000,8104,0,8065,384000,8071,384000,8080,384000,8087,384000,8092,384000,8096,0,8098,384000,8101,0,8070,18,8079,30,8085,36,8091,0,8095,0,8097,0,8100,0,8102,0,
8189,3,8178,40,8187,355133,0,8195,180000,8196,0,8165,960000,8170,960000,8174,672000,8179,672000,8183,384000,8188,0,8190,384000,8194,0,8168,22,8173,36,8178,33,8182,10,8187,0,8189,0,8193,0,8194,0,
8299,3,8287,40,8297,107784,0,8306,180000,8307,0,8267,384000,8274,384000,8281,384000,8288,384000,8293,384000,8298,0,8300,384000,8304,0,8273,0,8280,9,8286,20,8292,0,8296,0,8299,0,8303,0,8305,0,
8385,3,8377,40,8384,437113,0,8391,180000,8391,0,8367,960000,8371,960000,8374,960000,8378,960000,8381,384000,8384,0,8386,384000,8389,0,8370,28,8373,50,8376,30,8380,0,8383,0,8385,0,8388,0,8390,0,
8486,3,8478,40,8484,302502,0,8490,180000,8492,0,8468,960000,8472,960000,8475,960000,8478,960000,8482,384000,8485,0,8486,384000,8489,0,8471,40,8474,0,8477,27,8481,0,8484,0,8486,0,8488,0,8490,0,
8597,3,8586,40,8595,384582,0,8601,180000,8602,0,8569,960000,8575,960000,8581,960000,8587,960000,8591,384000,8596,0,8597,384000,8600,0,8573,45,8579,11,8585,36,8591,0,8595,0,8597,0,8600,0,8601,0,
8681,3,8675,40,8680,972714,0,8684,180000,8685,0,8669,960000,8671,1248000,8673,1248000,8676,1248000,8678,384000,8680,0,8681,384000,8683,0,8671,60,8673,40,8675,71,8677,28,8679,0,8681,0,8683,0,8684,0,
8777,3,8774,40,8776,2055827,545716,8778,180000,8779,0,8771,1344000,8772,1344000,8773,1344000,8775,1344000,8776,1248000,8777,0,8777,1248000,8778,0,8772,77,8773,77,8774,80,8775,90,8776,30,8777,0,8778,0,8778,0,
8882,3,8877,40,8881,2584551,1074440,8885,180000,8886,0,8871,1555200,8873,1555200,8875,1555200,8878,1555200,8880,1766400,8882,0,8882,1766400,8884,0,8873,76,8875,80,8877,66,8879,60,8881,54,8882,0,8884,54,8885,0,
8983,3,8978,40,8982,2018376,508265,8985,180000,8986,0,8972,1555200,8974,1555200,8976,1555200,8978,1555200,8980,384000,8982,0,8983,384000,8985,0,8973,80,8975,50,8978,50,8980,20,8982,25,8983,0,8984,0,8985,0,
9106,3,9092,40,9104,140198,0,9113,180000,9114,0,9073,384000,9080,384000,9086,384000,9093,460800,9099,384000,9105,0,9107,384000,9112,0,9078,20,9085,18,9091,9,9097,15,9103,0,9106,0,9111,0,9113,0,
9191,3,9183,40,9190,391148,0,9196,180000,9197,0,9173,960000,9177,960000,9180,960000,9184,960000,9187,384000,9191,0,9192,384000,9195,0,9176,33,9179,30,9183,20,9186,11,9190,0,9191,0,9194,0,9196,0,
9306,3,9292,40,9304,175715,0,9313,180000,9314,0,9275,384000,9281,384000,9287,384000,9293,384000,9299,384000,9305,0,9307,384000,9312,0,9280,44,9286,33,9291,30,9297,0,9303,0,9306,0,9311,0,9312,0,
9399,3,9390,40,9397,223757,0,9404,180000,9405,0,9376,672000,9381,672000,9386,672000,9391,960000,9394,384000,9398,0,9399,384000,9403,0,9380,0,9384,55,9389,0,9394,11,9397,0,9399,0,9402,0,9404,0,
9497,3,9487,40,9495,315635,0,9502,180000,9504,0,9476,960000,9480,960000,9484,960000,9487,960000,9492,384000,9496,0,9497,384000,9501,0,9479,30,9483,30,9486,11,9490,0,9495,0,9497,0,9500,0,9502,0,
9595,3,9587,40,9594,309068,0,9600,180000,9601,0,9577,960000,9581,960000,9584,960000,9588,960000,9591,384000,9594,0,9596,384000,9599,0,9580,37,9583,22,9586,10,9590,0,9594,0,9595,0,9598,0,9600,0,
9699,3,9688,40,9697,407564,0,9705,180000,9706,0,9678,960000,9682,960000,9685,960000,9688,960000,9693,384000,9697,0,9699,384000,9704,0,9681,41,9684,18,9687,40,9691,0,9696,0,9698,0,9702,0,9704,0,
9808,3,9795,40,9805,174029,0,9813,180000,9814,0,9779,460800,9785,460800,9790,460800,9796,460800,9801,384000,9806,0,9809,384000,9812,0,9783,12,9788,20,9794,41,9799,9,9805,0,9808,0,9811,0,9812,0,
9901,3,9891,40,9897,450246,0,9908,180000,9910,0,9880,960000,9883,960000,9887,960000,9891,960000,9894,384000,9899,0,9901,384000,9906,0,9882,50,9886,22,9890,40,9893,0,9897,0,9900,0,9904,0,9907,0,
10005,3,9995,40,10003,415953,0,10010,180000,10011,0,9983,768000,9987,768000,9991,768000,9996,768000,10000,384000,10004,0,10005,384000,10009,0,9986,40,9990,63,9994,40,9999,0,10003,0,10005,0,10008,0,10010,0,
10098,3,10092,40,10097,1035046,0,10102,180000,10103,0,10083,1248000,10087,1248000,10090,1248000,10093,1248000,10095,384000,10098,0,10099,384000,10101,0,10085,90,10089,41,10092,44,10095,16,10097,0,10098,0,10101,0,10102,0,
10197,3,10191,40,10196,1031334,0,10201,180000,10202,0,10184,1478400,10186,1478400,10189,1478400,10192,1478400,10194,384000,10197,0,10198,384000,10200,0,10186,100,10188,10,10191,14,10193,20,10196,0,10197,0,10199,0,10201,0,
10296,3,10291,40,10295,506423,0,10300,180000,10300,0,10284,1248000,10287,1248000,10289,1248000,10291,1248000,10293,384000,10296,0,10296,384000,10299,0,10286,37,10288,10,10291,20,10293,18,10295,0,10296,0,10298,0,10299,0,
10417,3,10405,40,10416,148363,0,10422,180000,10423,0,10386,384000,10394,460800,10400,460800,10406,460800,10411,384000,10416,0,10418,384000,10421,0,10392,41,10398,0,10404,9,10410,18,10415,0,10417,0,10420,0,10422,0,
10505,3,10496,40,10503,423980,0,10509,180000,10510,0,10486,960000,10490,960000,10493,960000,10497,960000,10500,384000,10504,0,10505,384000,10508,0,10489,22,10493,37,10496,12,10500,33,10503,0,10505,0,10507,0,10509,0,
10606,3,10597,40,10605,338617,0,10612,180000,10613,0,10587,960000,10591,960000,10594,960000,10598,960000,10601,384000,10605,0,10607,384000,10611,0,10590,50,10594,10,10597,0,10600,18,10604,0,10606,0,10610,0,10612,0,
10712,3,10701,40,10709,262295,0,10716,180000,10717,0,10689,384000,10694,960000,10697,960000,10702,960000,10706,384000,10710,0,10712,384000,10715,0,10693,33,10696,10,10700,27,10705,9,10708,0,10711,0,10714,0,10716,0,
10804,3,10797,40,10803,657088,0,10809,180000,10810,0,10789,960000,10792,960000,10795,960000,10798,960000,10800,384000,10803,0,10805,384000,10807,0,10792,44,10794,50,10797,40,10800,41,10803,0,10804,0,10807,0,10808,0,
10904,3,10898,40,10903,1056288,0,10910,180000,10911,0,10890,1344000,10892,1344000,10895,1344000,10898,1344000,10901,384000,10903,0,10905,384000,10908,0,10892,33,10894,41,10897,77,10900,22,10903,0,10904,0,10907,0,10908,0,
11001,3,10996,40,11000,2204555,694444,11003,180000,11004,0,10991,1555200,10992,1555200,10994,1555200,10996,1555200,10998,1248000,11000,0,11001,1248000,11003,0,10992,80,10994,72,10995,77,10998,60,11000,10,11001,0,11002,0,11003,0,
11105,3,11099,40,11104,1272353,0,11109,180000,11110,0,11091,1555200,11094,1555200,11096,1555200,11100,1555200,11102,1536000,11104,0,11105,1536000,11107,0,11094,37,11096,11,11098,9,11101,11,11103,100,11104,0,11107,0,11108,0,
11225,3,11210,40,11222,190766,0,11235,180000,11236,0,11193,384000,11199,384000,11205,384000,11211,460800,11217,384000,11223,0,11225,384000,11233,0,11198,25,11203,23,11209,18,11216,33,11221,16,11224,0,11231,0,11234,0,
