App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:20:58 AM","1 min 25 sec","Trepn_2018.10.21_112057.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4360,3,4347,40,4359,135653,0,4365,180000,4366,0,4329,384000,4335,384000,4341,384000,4348,384000,4354,384000,4360,0,4361,384000,4364,0,4334,30,4339,9,4346,22,4352,0,4358,0,4360,0,4363,0,4365,0,
4449,3,4442,40,4448,483078,0,4453,180000,4454,0,4429,960000,4433,960000,4436,960000,4442,1248000,4445,384000,4448,0,4449,384000,4452,0,4432,50,4435,0,4441,72,4444,0,4447,0,4449,0,4451,0,4452,0,
4562,3,4549,40,4560,150459,0,4567,180000,4568,0,4531,384000,4537,384000,4543,384000,4550,384000,4555,384000,4561,0,4562,384000,4565,0,4536,30,4542,30,4548,18,4554,0,4559,0,4561,0,4565,0,4566,0,
4649,3,4640,40,4647,473228,0,4653,180000,4654,0,4631,960000,4634,960000,4637,960000,4641,960000,4644,384000,4648,0,4649,384000,4652,0,4634,40,4637,40,4640,28,4643,11,4646,0,4649,0,4652,0,4653,0,
4763,3,4753,40,4762,146104,0,4769,180000,4769,0,4732,384000,4739,384000,4745,384000,4754,384000,4759,384000,4762,0,4764,384000,4767,0,4737,18,4744,10,4752,27,4758,18,4762,0,4763,0,4766,0,4768,0,
4852,3,4843,40,4850,417414,0,4856,180000,4857,0,4833,960000,4836,960000,4840,960000,4844,960000,4847,384000,4851,0,4852,384000,4855,0,4836,33,4839,9,4842,33,4846,27,4850,0,4852,0,4854,0,4856,0,
4961,3,4948,40,4960,219613,0,4966,180000,4967,0,4933,960000,4937,960000,4942,384000,4949,384000,4955,384000,4960,0,4961,384000,4965,0,4936,22,4941,11,4947,33,4954,0,4959,0,4961,0,4964,9,4966,0,
5057,3,5047,40,5055,323473,0,5062,180000,5063,0,5034,960000,5039,960000,5043,960000,5048,960000,5052,384000,5056,0,5057,384000,5061,0,5038,12,5042,30,5046,20,5051,9,5054,0,5056,0,5060,0,5061,0,
5167,3,5156,40,5166,126944,0,5173,180000,5174,0,5135,384000,5142,384000,5149,384000,5158,384000,5162,384000,5166,0,5168,384000,5171,0,5141,41,5148,10,5155,0,5161,0,5165,0,5167,0,5170,0,5172,0,
5255,3,5246,40,5254,496211,0,5261,180000,5262,0,5235,960000,5239,960000,5243,960000,5247,960000,5251,384000,5255,0,5256,384000,5260,0,5238,71,5242,11,5246,33,5250,11,5254,0,5255,0,5259,0,5261,0,
5365,3,5355,40,5364,149588,0,5370,180000,5371,0,5336,384000,5343,384000,5349,384000,5356,384000,5360,384000,5364,0,5365,384000,5369,0,5341,40,5347,27,5354,10,5359,0,5363,0,5365,0,5368,0,5370,0,
5462,3,5451,40,5459,309068,0,5468,180000,5469,0,5437,960000,5441,960000,5447,960000,5452,960000,5455,384000,5460,0,5462,384000,5466,0,5440,22,5446,36,5450,11,5454,0,5459,0,5461,0,5465,0,5467,0,
5554,3,5547,40,5553,455534,0,5558,180000,5559,0,5538,960000,5541,960000,5544,960000,5548,960000,5550,384000,5553,0,5554,384000,5557,0,5541,22,5543,50,5546,20,5550,11,5553,40,5554,0,5557,0,5558,0,
5658,3,5650,40,5656,394432,0,5663,180000,5664,0,5638,960000,5642,960000,5646,960000,5650,960000,5653,384000,5657,0,5659,384000,5662,0,5641,53,5645,0,5649,20,5653,22,5656,0,5658,0,5661,0,5663,0,
5763,3,5755,40,5762,173248,0,5768,180000,5768,0,5739,600000,5745,600000,5752,600000,5756,600000,5759,384000,5762,0,5764,384000,5766,0,5744,20,5750,0,5755,9,5759,27,5762,0,5763,0,5766,0,5767,0,
5858,3,5852,40,5857,355033,0,5862,180000,5863,0,5840,960000,5843,960000,5849,960000,5852,960000,5855,384000,5858,0,5859,384000,5861,0,5842,33,5848,27,5851,12,5854,11,5857,0,5858,0,5861,0,5862,0,
5977,3,5961,40,5973,168095,0,5983,180000,5984,0,5941,384000,5948,384000,5954,384000,5961,460800,5967,384000,5974,0,5978,384000,5982,0,5946,45,5953,33,5960,10,5966,8,5972,0,5976,0,5981,0,5982,0,
6059,3,6051,40,6058,515910,0,6063,180000,6064,0,6042,960000,6045,960000,6048,960000,6052,960000,6054,384000,6058,0,6059,384000,6062,0,6045,66,6048,11,6051,45,6054,10,6057,0,6059,0,6061,0,6063,0,
6173,3,6160,40,6171,123460,0,6180,180000,6181,0,6143,384000,6149,384000,6155,384000,6161,460800,6166,384000,6172,0,6173,384000,6178,0,6148,10,6153,10,6159,27,6165,0,6170,0,6172,0,6177,0,6179,0,
6260,3,6252,40,6258,496211,0,6264,180000,6265,0,6243,960000,6246,960000,6250,960000,6253,960000,6256,384000,6259,0,6260,384000,6263,0,6246,60,6249,11,6252,44,6255,11,6258,0,6260,0,6262,0,6264,0,
6374,3,6361,40,6372,132169,0,6381,180000,6382,0,6344,384000,6350,384000,6356,384000,6362,460800,6368,384000,6373,0,6375,384000,6380,0,6349,18,6354,9,6360,30,6366,0,6372,0,6374,0,6379,0,6381,0,
6462,3,6454,40,6461,502777,0,6467,180000,6469,0,6444,960000,6447,960000,6451,960000,6455,960000,6458,384000,6462,0,6463,384000,6466,0,6447,66,6450,25,6453,37,6457,0,6461,0,6462,0,6465,0,6467,0,
6580,3,6565,40,6578,132169,0,6585,180000,6586,0,6546,384000,6553,384000,6559,384000,6565,384000,6572,384000,6579,0,6581,384000,6584,0,6551,41,6557,0,6563,16,6570,0,6576,0,6580,0,6583,0,6585,0,
6665,3,6657,40,6664,328768,0,6670,180000,6672,0,6646,960000,6650,960000,6654,960000,6658,960000,6661,384000,6664,0,6666,384000,6669,0,6649,50,6653,14,6656,11,6660,0,6663,0,6665,0,6668,0,6670,0,
6779,3,6764,40,6775,141750,0,6783,180000,6784,0,6747,384000,6753,384000,6759,384000,6765,384000,6771,384000,6776,0,6779,384000,6782,0,6752,40,6758,20,6763,0,6769,8,6775,0,6779,0,6782,0,6783,0,
6862,3,6855,40,6861,489644,0,6867,180000,6868,0,6847,960000,6850,960000,6852,960000,6855,960000,6858,384000,6861,0,6862,384000,6865,0,6849,75,6852,27,6854,11,6858,11,6860,0,6862,0,6865,0,6866,0,
6981,3,6966,40,6979,139137,0,6986,180000,6987,0,6948,384000,6954,384000,6960,384000,6966,384000,6973,384000,6980,0,6981,384000,6985,0,6952,25,6959,10,6965,30,6971,0,6979,0,6981,0,6984,0,6985,0,
7068,3,7059,40,7066,355033,0,7073,180000,7074,0,7048,960000,7052,960000,7056,960000,7060,960000,7063,384000,7067,0,7068,384000,7071,0,7052,60,7055,12,7059,0,7062,11,7066,0,7067,0,7070,0,7072,0,
7182,3,7166,40,7180,134782,0,7187,180000,7188,0,7150,384000,7156,384000,7161,384000,7167,384000,7174,384000,7181,0,7182,384000,7186,0,7155,40,7160,20,7165,0,7172,0,7180,0,7182,0,7185,0,7186,0,
7271,3,7262,40,7269,348467,0,7276,180000,7277,0,7249,960000,7254,960000,7258,960000,7263,960000,7266,384000,7270,0,7271,384000,7274,0,7253,63,7257,0,7261,18,7266,0,7269,0,7271,0,7274,0,7275,0,
7383,3,7371,40,7382,148717,0,7389,180000,7390,0,7351,384000,7357,384000,7364,384000,7371,384000,7378,384000,7382,0,7384,384000,7388,0,7356,27,7362,27,7369,22,7376,0,7381,0,7383,0,7387,0,7389,0,
7474,3,7464,40,7472,371449,0,7479,180000,7480,0,7451,960000,7456,960000,7461,960000,7465,960000,7469,384000,7473,0,7474,384000,7477,0,7455,22,7459,36,7464,30,7468,0,7472,0,7474,0,7476,0,7478,0,
7583,3,7570,40,7581,378016,0,7589,180000,7590,0,7553,960000,7558,960000,7564,384000,7571,384000,7576,384000,7582,0,7583,384000,7587,0,7556,50,7562,40,7569,0,7575,0,7580,0,7582,0,7586,0,7588,0,
7688,3,7679,40,7687,187846,0,7694,180000,7695,0,7654,384000,7662,384000,7670,384000,7680,960000,7684,384000,7688,0,7689,384000,7693,0,7660,20,7668,40,7676,27,7683,9,7687,0,7688,0,7692,0,7693,0,
7772,3,7764,40,7771,502777,0,7776,180000,7778,0,7755,960000,7758,960000,7761,960000,7765,960000,7768,384000,7771,0,7772,384000,7775,0,7758,75,7761,20,7764,22,7767,11,7770,0,7772,0,7775,0,7776,0,
7883,3,7872,40,7882,168476,0,7888,180000,7888,0,7856,384000,7862,460800,7867,460800,7874,460800,7879,384000,7882,0,7883,384000,7886,0,7860,50,7866,20,7871,18,7878,0,7881,0,7883,0,7885,0,7887,0,
7974,3,7966,40,7973,489644,0,7980,180000,7981,0,7956,960000,7960,960000,7963,960000,7966,960000,7970,384000,7974,0,7975,384000,7979,0,7959,50,7962,41,7965,33,7970,0,7973,0,7974,0,7978,0,7979,0,
8075,3,8067,40,8074,387865,0,8081,180000,8082,0,8057,960000,8061,960000,8064,960000,8068,960000,8071,384000,8074,0,8076,384000,8079,0,8060,36,8063,30,8066,27,8070,0,8073,0,8075,0,8078,0,8080,0,
8181,3,8171,40,8180,256537,0,8185,180000,8186,0,8158,960000,8163,960000,8167,960000,8172,960000,8176,384000,8180,0,8181,384000,8184,0,8162,22,8166,20,8170,11,8175,0,8179,0,8181,0,8183,0,8185,0,
8277,3,8269,40,8275,371449,0,8282,180000,8283,0,8259,960000,8263,960000,8266,960000,8269,960000,8273,384000,8276,0,8277,384000,8281,0,8262,36,8265,30,8268,22,8272,0,8275,0,8276,0,8280,0,8282,0,
8393,3,8380,40,8391,126073,0,8400,180000,8401,0,8360,384000,8367,384000,8374,384000,8381,460800,8386,384000,8392,0,8394,384000,8399,0,8365,20,8372,10,8378,20,8385,0,8390,0,8393,0,8398,0,8399,0,
8481,3,8472,40,8480,509344,0,8487,180000,8488,0,8461,960000,8464,960000,8469,960000,8473,960000,8476,384000,8480,0,8482,384000,8485,0,8464,60,8468,14,8471,36,8476,20,8479,0,8481,0,8484,0,8486,0,
8595,3,8582,40,8593,150459,0,8603,180000,8604,0,8563,384000,8569,384000,8575,384000,8583,460800,8588,384000,8594,0,8596,384000,8602,0,8568,45,8574,0,8580,33,8587,0,8593,0,8595,0,8601,0,8603,0,
8683,3,8674,40,8681,466662,0,8690,180000,8691,0,8662,960000,8666,960000,8670,960000,8675,960000,8678,384000,8682,0,8683,384000,8688,0,8665,60,8669,30,8674,27,8677,0,8681,0,8683,0,8686,0,8689,0,
8779,3,8769,40,8774,1855559,353328,8788,180000,8790,0,8762,1344000,8765,1344000,8766,1344000,8770,1344000,8772,384000,8775,0,8780,384000,8785,0,8764,80,8766,77,8768,77,8771,81,8774,0,8778,0,8783,0,8787,0,
8875,3,8870,40,8874,2317093,814862,8878,180000,8878,0,8864,1555200,8866,1555200,8868,1555200,8870,1555200,8872,1248000,8874,0,8875,1248000,8877,0,8865,80,8867,75,8869,77,8871,72,8874,11,8875,0,8877,0,8878,0,
8973,3,8969,40,8972,2670683,1168452,8976,180000,8976,0,8964,1555200,8966,1555200,8967,1555200,8969,1555200,8971,1440000,8973,0,8973,1440000,8975,0,8965,70,8967,66,8968,77,8970,60,8972,100,8973,0,8975,0,8975,0,
9075,3,9071,40,9074,617134,0,9079,180000,9080,0,9064,1555200,9066,1555200,9069,1555200,9071,1555200,9073,864000,9075,0,9075,864000,9079,0,9066,14,9068,27,9070,11,9072,0,9074,58,9075,0,9078,0,9079,0,
9188,3,9178,40,9185,348467,0,9194,180000,9195,0,9165,960000,9170,960000,9174,960000,9178,960000,9182,384000,9186,0,9189,384000,9193,0,9169,53,9173,0,9177,10,9181,18,9185,0,9187,0,9192,0,9193,0,
9299,3,9283,40,9295,154813,0,9306,180000,9307,0,9266,384000,9272,384000,9278,384000,9284,384000,9290,384000,9296,0,9300,384000,9305,0,9271,40,9276,10,9282,0,9288,33,9294,0,9298,0,9304,0,9306,0,
9384,3,9376,40,9383,502777,0,9389,180000,9389,0,9367,960000,9370,960000,9373,960000,9377,960000,9380,384000,9383,0,9384,384000,9387,0,9369,22,9372,40,9375,36,9379,30,9382,0,9384,0,9387,0,9388,0,
9501,3,9486,40,9499,328166,0,9506,180000,9507,0,9468,1248000,9474,384000,9481,384000,9487,384000,9493,384000,9500,0,9501,384000,9504,0,9473,40,9479,18,9485,10,9492,25,9498,0,9500,0,9504,0,9505,0,
9591,3,9582,40,9590,332051,0,9595,180000,9596,0,9569,960000,9573,960000,9578,960000,9582,960000,9586,384000,9590,0,9591,384000,9594,0,9572,22,9576,22,9581,10,9585,22,9589,0,9591,0,9594,0,9595,0,
9702,3,9687,40,9700,150459,0,9707,180000,9708,0,9670,384000,9676,384000,9682,384000,9688,384000,9694,384000,9701,0,9702,384000,9706,0,9675,40,9680,20,9686,18,9693,0,9700,0,9702,0,9705,0,9707,0,
9790,3,9782,40,9788,410848,0,9795,180000,9796,0,9771,960000,9775,960000,9779,960000,9783,960000,9786,384000,9789,0,9790,384000,9794,0,9774,60,9778,20,9781,20,9785,0,9788,0,9790,0,9793,0,9794,0,
9903,3,9890,40,9901,128686,0,9908,180000,9909,0,9872,384000,9878,384000,9884,384000,9891,384000,9896,384000,9902,0,9903,384000,9907,0,9877,22,9883,20,9888,11,9895,0,9901,0,9903,0,9906,0,9908,0,
9994,3,9985,40,9992,410848,0,10000,180000,10001,0,9973,960000,9977,960000,9982,960000,9986,960000,9989,384000,9993,0,9994,384000,9998,0,9976,60,9981,40,9984,0,9988,0,9991,0,9993,0,9997,0,9999,0,
10088,3,10082,40,10087,943714,0,10093,180000,10093,0,10074,1344000,10076,1344000,10079,1344000,10082,1344000,10085,384000,10088,0,10089,384000,10091,0,10076,80,10078,36,10081,37,10084,0,10087,0,10088,0,10091,0,10092,0,
10184,3,10180,40,10184,1115021,0,10187,180000,10188,0,10174,1555200,10176,1555200,10178,1555200,10180,1555200,10182,1248000,10184,0,10185,1248000,10186,0,10175,11,10177,33,10179,100,10181,0,10183,0,10184,0,10186,0,10187,0,
10302,3,10290,40,10300,368783,0,10306,180000,10307,0,10275,1555200,10279,384000,10285,384000,10291,384000,10296,384000,10301,0,10302,384000,10305,0,10278,33,10283,30,10289,18,10295,0,10300,9,10301,0,10304,0,10306,0,
10398,3,10389,40,10396,420697,0,10402,180000,10403,0,10376,960000,10380,960000,10384,960000,10390,960000,10394,384000,10397,0,10398,384000,10401,0,10379,40,10384,0,10388,36,10393,27,10396,0,10398,0,10400,0,10402,0,
10506,3,10496,40,10505,134782,0,10511,180000,10512,0,10478,384000,10484,384000,10489,384000,10496,384000,10501,384000,10505,0,10506,384000,10510,0,10482,22,10488,18,10494,11,10500,9,10504,0,10506,0,10509,0,10511,0,
10594,3,10588,40,10593,1164708,0,10599,180000,10600,0,10580,1248000,10582,1248000,10586,1248000,10589,1248000,10591,384000,10594,0,10595,384000,10598,0,10582,55,10585,72,10588,50,10590,40,10593,0,10594,0,10596,0,10598,0,
10696,3,10691,40,10695,1439848,0,10700,180000,10701,0,10685,1478400,10687,1478400,10689,1478400,10691,1478400,10693,1248000,10696,0,10697,1248000,10700,0,10687,40,10689,36,10691,40,10693,90,10695,0,10696,0,10699,0,10700,0,
10796,3,10792,40,10796,1783722,281491,10800,180000,10801,0,10787,1478400,10789,1478400,10791,1478400,10793,1478400,10794,384000,10796,0,10797,384000,10800,0,10788,72,10790,44,10792,53,10794,88,10795,9,10796,0,10799,0,10800,0,
10850,3,10845,40,10849,1207591,0,10852,180000,10853,0,10838,1555200,10841,1555200,10843,1555200,10845,1555200,10847,1248000,10849,0,10850,1248000,10852,0,10840,40,10842,0,10845,20,10847,83,10849,20,10850,0,10851,0,10852,0,
10954,3,10948,40,10953,800657,0,10959,180000,10960,0,10939,1248000,10943,1248000,10945,1248000,10948,1248000,10951,1248000,10954,0,10955,1248000,10958,0,10942,20,10945,25,10948,30,10950,9,10953,60,10954,0,10957,0,10959,0,
11051,3,11046,40,11050,771435,0,11054,180000,11055,0,11039,1344000,11042,1344000,11044,1344000,11046,1344000,11048,384000,11051,0,11051,384000,11054,0,11041,55,11043,27,11045,12,11048,27,11050,9,11051,0,11053,0,11054,0,
11170,3,11158,40,11167,156175,0,11177,180000,11179,0,11141,460800,11147,460800,11153,460800,11158,600000,11163,384000,11168,0,11170,384000,11175,0,11145,33,11151,10,11156,23,11162,0,11166,0,11169,0,11174,0,11176,0,
