App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:41:04 PM","1 min 26 sec","Trepn_2018.10.25_224103.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2957,3,2946,40,2956,215390,0,2961,180000,2962,0,2930,384000,2935,384000,2940,384000,2950,960000,2953,384000,2956,0,2957,384000,2960,0,2934,9,2939,30,2944,0,2953,28,2955,8,2957,0,2960,0,2961,0,
3041,3,3036,40,3040,1563669,961905,3048,180000,3049,0,3029,1248000,3032,1248000,3034,1248000,3036,1248000,3038,1248000,3040,0,3042,384000,3046,0,3031,75,3033,81,3035,66,3038,50,3040,25,3041,0,3044,0,3047,0,
3141,3,3136,40,3140,2454867,1853103,3144,180000,3144,0,3131,1555200,3133,1555200,3135,1555200,3137,1555200,3138,1248000,3140,0,3141,1248000,3143,0,3133,100,3134,75,3136,63,3138,72,3140,30,3141,0,3142,0,3143,0,
3247,3,3241,40,3246,436975,0,3252,180000,3253,0,3232,960000,3235,960000,3238,960000,3241,960000,3244,384000,3246,0,3248,384000,3251,0,3235,66,3237,11,3240,11,3243,12,3246,30,3247,0,3250,0,3252,0,
3345,3,3339,40,3344,985176,383412,3348,180000,3349,0,3333,1248000,3335,1248000,3337,1248000,3339,1248000,3341,384000,3344,0,3345,384000,3347,0,3335,100,3337,36,3339,33,3341,12,3344,0,3345,0,3347,0,3348,0,
3454,3,3445,40,3453,588251,0,3461,305000,3462,0,3436,864000,3439,864000,3443,960000,3446,960000,3450,384000,3453,0,3455,384000,3459,0,3438,66,3442,60,3445,27,3449,20,3453,0,3454,0,3457,0,3460,0,
3549,3,3544,40,3548,1861188,1259424,3552,305000,3553,0,3539,1344000,3541,1344000,3543,1344000,3545,1344000,3546,384000,3548,0,3549,384000,3551,0,3540,90,3542,60,3544,66,3546,100,3548,0,3549,0,3551,0,3552,0,
3656,3,3649,40,3654,1529096,927332,3659,305000,3660,0,3642,1344000,3644,1344000,3647,1344000,3650,1344000,3653,384000,3655,0,3656,384000,3658,0,3644,75,3647,58,3649,70,3652,54,3654,0,3656,0,3658,0,3659,0,
3756,3,3749,40,3755,2117268,1515504,3759,305000,3759,0,3742,1478400,3744,1478400,3746,1478400,3750,1478400,3753,1248000,3755,0,3756,1248000,3758,0,3744,66,3746,100,3748,66,3753,70,3755,9,3756,0,3758,0,3759,0,
3855,3,3848,40,3854,1960451,1358687,3858,305000,3858,0,3843,1555200,3845,1555200,3847,1555200,3849,1555200,3852,1248000,3854,0,3855,1248000,3857,0,3844,66,3846,70,3848,50,3852,62,3854,20,3855,0,3857,0,3858,0,
3955,3,3949,40,3954,1789010,1187246,3958,180000,3959,0,3943,1555200,3945,1555200,3947,1555200,3949,1555200,3952,384000,3954,0,3955,384000,3957,0,3945,63,3946,55,3948,70,3951,50,3954,0,3955,0,3957,0,3958,0,
4063,3,4053,40,4061,1401825,800061,4067,180000,4068,0,4044,1555200,4046,1555200,4049,1555200,4054,1555200,4056,384000,4062,0,4064,1248000,4066,0,4046,54,4048,22,4053,63,4056,45,4061,0,4063,0,4066,0,4067,0,
4153,3,4148,40,4152,2499955,1898191,4154,180000,4155,0,4144,1555200,4146,1555200,4147,1555200,4149,1555200,4151,768000,4152,0,4153,1440000,4154,0,4145,72,4147,100,4148,88,4150,70,4152,22,4153,0,4154,0,4154,0,
4261,3,4254,40,4260,2582967,1981203,4270,180000,4270,0,4246,1555200,4249,1555200,4251,1555200,4255,1555200,4258,1248000,4260,0,4261,1248000,4264,0,4248,100,4250,75,4253,77,4258,55,4260,60,4261,0,4264,9,4265,0,
4358,3,4353,40,4357,2126585,1524821,4360,180000,4361,26,4347,1555200,4349,1555200,4351,1555200,4353,1555200,4355,1248000,4357,0,4358,1248000,4360,0,4349,66,4351,72,4353,63,4355,50,4357,40,4358,0,4359,10,4360,0,
4457,3,4453,40,4456,1918379,1316615,4459,180000,4459,26,4448,1555200,4450,1555200,4452,1555200,4453,1555200,4455,1248000,4456,0,4457,1248000,4458,0,4449,70,4451,66,4453,33,4454,37,4456,10,4457,0,4458,0,4459,0,
4576,3,4568,40,4575,635336,33572,4580,180000,4581,26,4549,384000,4555,384000,4561,384000,4568,960000,4572,633600,4575,0,4576,633600,4579,0,4554,33,4560,20,4566,27,4571,33,4575,66,4576,0,4578,0,4580,0,
4660,3,4655,40,4659,2487868,1886104,4663,180000,4664,0,4649,1555200,4652,1555200,4654,1555200,4656,1555200,4658,384000,4660,0,4660,384000,4662,0,4651,90,4653,75,4655,71,4657,62,4659,11,4660,0,4662,0,4663,0,
4761,3,4756,40,4760,1070097,468333,4764,180000,4764,0,4750,1555200,4751,1555200,4754,1555200,4756,1555200,4758,1248000,4760,0,4761,1248000,4763,0,4751,30,4753,50,4756,10,4758,22,4760,37,4761,0,4763,0,4764,0,
4862,3,4857,40,4861,877919,276155,4865,180000,4867,0,4850,1248000,4853,1248000,4855,1248000,4858,1248000,4859,384000,4861,0,4862,384000,4864,0,4852,53,4855,45,4857,30,4859,28,4861,20,4862,0,4864,0,4865,0,
4971,3,4963,40,4969,421706,0,4975,180000,4976,0,4951,768000,4955,768000,4959,768000,4964,960000,4967,384000,4970,0,4971,384000,4974,0,4955,33,4958,36,4963,30,4966,33,4969,0,4971,0,4973,0,4975,0,
5067,3,5060,40,5066,1040033,438269,5071,180000,5072,0,5053,1248000,5056,1248000,5058,1248000,5061,1248000,5064,384000,5066,0,5067,384000,5070,0,5055,55,5057,60,5060,55,5063,22,5065,0,5067,0,5069,0,5070,0,
5168,3,5161,40,5166,1337721,735957,5171,180000,5172,0,5153,1344000,5156,1344000,5158,1344000,5161,1344000,5163,384000,5167,0,5168,384000,5170,0,5155,44,5158,63,5160,66,5163,50,5165,0,5167,0,5170,0,5171,0,
5265,3,5260,40,5264,2417446,1815682,5268,180000,5269,0,5254,1555200,5256,1555200,5258,1555200,5261,1555200,5263,480000,5265,0,5265,480000,5267,0,5255,88,5257,81,5260,80,5262,75,5264,10,5265,0,5267,0,5268,0,
5367,3,5362,40,5366,1307666,705902,5370,180000,5371,0,5354,1555200,5358,1555200,5360,1555200,5362,1344000,5364,384000,5366,0,5368,384000,5370,0,5357,66,5359,37,5361,44,5364,27,5366,22,5367,0,5369,0,5370,0,
5469,3,5461,40,5465,1551860,950096,5474,180000,5475,0,5455,1478400,5457,1478400,5459,1478400,5461,1478400,5464,384000,5466,0,5470,384000,5472,0,5456,66,5458,50,5460,70,5463,37,5465,0,5468,0,5472,0,5473,0,
5571,3,5564,40,5570,1322954,721190,5575,180000,5576,0,5557,1555200,5559,1555200,5561,1555200,5564,1555200,5567,384000,5570,0,5571,384000,5573,0,5559,42,5561,28,5563,66,5566,37,5569,0,5571,0,5573,0,5574,0,
5668,3,5663,40,5667,1817690,1215926,5671,180000,5672,0,5656,1555200,5658,1555200,5660,1555200,5663,1555200,5665,384000,5667,0,5668,384000,5670,0,5658,75,5660,55,5662,62,5664,50,5666,0,5667,0,5669,0,5670,0,
5770,3,5764,40,5769,1903731,1301967,5774,180000,5774,0,5757,1555200,5760,1555200,5762,1555200,5765,1555200,5767,384000,5769,0,5771,384000,5773,0,5759,66,5762,42,5764,66,5766,80,5769,0,5770,0,5772,0,5773,0,
5867,3,5862,40,5866,1823257,1221493,5870,180000,5871,0,5857,1555200,5859,1555200,5860,1555200,5863,1555200,5865,1248000,5867,0,5867,1248000,5869,0,5858,60,5860,45,5861,63,5864,40,5866,50,5867,0,5869,11,5870,0,
5970,3,5964,40,5969,1396407,794643,5974,180000,5975,0,5957,1555200,5959,1555200,5961,1555200,5965,1248000,5967,1536000,5970,0,5971,1536000,5973,0,5959,30,5961,22,5964,18,5966,11,5969,100,5970,0,5972,0,5974,0,
6080,3,6069,40,6078,1244780,643016,6084,180000,6085,0,6058,1248000,6061,1248000,6065,384000,6069,384000,6074,1766400,6078,0,6080,1766400,6083,0,6060,25,6064,27,6068,0,6073,16,6077,100,6079,0,6083,0,6084,0,
6186,3,6168,40,6185,1489761,887997,6190,180000,6191,0,6160,960000,6162,960000,6165,960000,6169,960000,6183,1766400,6186,0,6187,1766400,6189,0,6162,50,6164,72,6168,40,6182,50,6185,80,6186,0,6189,9,6190,0,
6276,3,6267,40,6274,2031256,1429492,6282,305000,6283,0,6261,1344000,6263,1344000,6265,1344000,6268,1344000,6270,1766400,6275,0,6279,1766400,6281,0,6263,72,6265,80,6267,80,6269,100,6273,0,6276,0,6281,37,6282,0,
6364,3,6363,40,6364,2257209,1655445,6365,180000,6365,0,6360,960000,6361,960000,6362,1248000,6363,1248000,6363,1766400,6364,0,6364,1766400,6365,0,6361,100,6362,80,6363,80,6363,70,6364,57,6364,0,6365,11,6365,0,
6483,3,6474,40,6482,3092174,2490410,6499,180000,6500,0,6462,1555200,6464,1555200,6472,1555200,6474,1555200,6476,1766400,6483,0,6484,1766400,6495,0,6464,90,6471,81,6473,77,6476,80,6482,63,6483,0,6492,50,6499,0,
6589,3,6582,40,6587,4123456,3521692,6595,180000,6596,0,6573,1555200,6576,1555200,6578,1555200,6582,1555200,6585,1766400,6587,1766400,6589,1766400,6592,1766400,6575,100,6578,100,6581,90,6584,100,6587,90,6589,0,6591,75,6595,98,
6688,3,6681,40,6687,5055736,4453972,6693,180000,6694,0,6674,1555200,6676,1555200,6679,1555200,6681,1555200,6685,1766400,6687,0,6689,1766400,6692,0,6676,90,6678,90,6680,100,6684,90,6687,88,6688,0,6691,50,6692,0,
6784,3,6780,40,6783,2893107,2291343,6786,180000,6786,41,6775,1555200,6776,1555200,6778,1555200,6780,1555200,6782,1766400,6783,0,6784,1766400,6785,0,6776,70,6777,77,6779,66,6781,55,6783,50,6784,0,6785,36,6786,0,
6888,3,6883,40,6887,3501825,2900061,6895,180000,6896,41,6876,1555200,6878,1555200,6880,1555200,6883,1555200,6885,1766400,6888,0,6889,1766400,6894,0,6877,80,6879,63,6882,77,6885,66,6887,72,6888,0,6893,66,6894,0,
6989,3,6982,40,6987,4347290,3745526,6993,180000,6994,41,6976,1555200,6978,1555200,6980,1555200,6982,1555200,6984,1766400,6988,0,6989,1766400,6991,0,6977,83,6979,90,6982,90,6984,100,6987,75,6988,0,6990,66,6993,0,
7091,3,7084,40,7089,4109538,3507774,7095,180000,7096,41,7076,1555200,7079,1555200,7081,1555200,7085,1555200,7087,1766400,7090,0,7091,1766400,7094,0,7078,90,7081,88,7083,75,7086,88,7089,66,7091,0,7094,66,7095,0,
7193,3,7186,40,7191,4538000,3936236,7198,180000,7199,41,7178,1555200,7181,1555200,7184,1555200,7187,1555200,7189,1766400,7192,0,7193,1766400,7195,1766400,7180,100,7183,91,7186,90,7189,90,7191,90,7192,0,7195,75,7244,50,
7240,3,7234,40,7239,4183492,3581728,7245,180000,7245,41,7228,1555200,7230,1555200,7232,1555200,7234,1555200,7237,1766400,7239,0,7241,1766400,7243,1766400,7230,100,7232,66,7233,66,7236,66,7239,100,7240,0,7242,100,7342,0,
7340,3,7335,40,7339,3540145,2938381,7343,180000,7343,41,7329,1555200,7331,1555200,7333,1555200,7335,1555200,7337,1766400,7339,0,7340,1766400,7342,0,7331,50,7333,50,7335,50,7337,0,7339,72,7340,0,7341,20,7446,0,
7443,3,7437,40,7442,2052691,1450927,7446,180000,7447,41,7430,1555200,7432,1555200,7434,1555200,7437,1555200,7440,384000,7442,0,7443,384000,7445,0,7431,55,7434,50,7436,66,7439,22,7441,0,7443,0,7445,0,7545,0,
7543,3,7537,40,7542,1817532,1215768,7545,180000,7546,41,7530,1555200,7532,1555200,7535,1555200,7538,1555200,7540,384000,7542,0,7543,384000,7545,0,7532,63,7534,22,7537,40,7539,60,7542,0,7543,0,7545,0,7646,0,
7644,3,7638,40,7643,2223674,1621910,7647,180000,7647,41,7631,1555200,7633,1555200,7635,1555200,7638,1555200,7641,384000,7643,0,7644,384000,7646,0,7632,55,7634,63,7637,50,7640,70,7643,30,7644,0,7645,0,7748,0,
7745,3,7738,40,7744,1760171,1158407,7749,180000,7749,63,7731,1555200,7734,1555200,7736,1555200,7739,1555200,7741,384000,7744,0,7746,384000,7748,0,7733,58,7736,33,7738,50,7741,36,7744,0,7745,0,7747,0,7847,0,
7845,3,7839,40,7844,2646205,2044441,7848,180000,7848,63,7832,1555200,7834,1555200,7837,1555200,7840,1555200,7842,384000,7844,0,7845,384000,7847,0,7834,66,7836,70,7839,72,7842,62,7844,0,7845,0,7846,0,7947,0,
7945,3,7939,40,7944,2722231,2120467,7947,180000,7948,63,7932,1555200,7935,1555200,7937,1555200,7940,1555200,7942,1248000,7944,0,7945,1248000,7947,0,7934,63,7936,77,7939,50,7942,60,7944,44,7945,0,7946,0,8049,0,
8046,3,8041,40,8045,2452292,1850528,8050,180000,8051,63,8033,1555200,8036,1555200,8038,1555200,8041,1555200,8043,1248000,8046,0,8046,1248000,8049,0,8035,70,8038,66,8040,50,8043,50,8045,10,8046,0,8048,0,8149,0,
8145,3,8140,40,8144,2824673,2222909,8150,180000,8151,63,8134,1555200,8136,1555200,8138,1555200,8141,1555200,8143,633600,8145,0,8146,633600,8148,0,8136,90,8138,75,8140,88,8142,37,8144,20,8145,0,8147,0,8249,0,
8247,3,8242,40,8246,2172979,1571215,8249,180000,8250,63,8235,1555200,8238,1555200,8240,1555200,8243,1555200,8245,384000,8246,0,8247,384000,8249,0,8237,70,8239,40,8242,50,8244,44,8246,0,8247,0,8248,0,8354,0,
8351,3,8346,40,8350,2101278,1499514,8355,180000,8355,63,8335,1555200,8338,1555200,8341,1555200,8346,1555200,8348,384000,8350,0,8352,384000,8354,0,8337,44,8341,50,8346,50,8348,50,8350,0,8351,0,8354,0,8450,0,
8447,3,8442,40,8446,2466953,1865189,8451,180000,8452,63,8436,1555200,8438,1555200,8441,1555200,8443,1555200,8444,384000,8446,0,8447,384000,8449,0,8438,80,8440,44,8442,66,8444,55,8446,0,8446,0,8449,0,8550,0,
8547,3,8542,40,8546,3183321,2581557,8550,180000,8550,63,8536,1555200,8538,1555200,8540,1555200,8542,1555200,8544,1248000,8546,0,8547,1248000,8549,0,8538,80,8539,100,8541,70,8544,81,8546,20,8547,0,8548,0,8651,0,
8649,3,8643,40,8648,1915380,1313616,8651,180000,8652,63,8637,1555200,8639,1555200,8641,1555200,8643,1555200,8645,384000,8648,0,8649,384000,8651,0,8639,60,8641,46,8643,36,8645,20,8648,50,8648,0,8650,10,8751,0,
8748,3,8743,40,8747,1435780,834016,8752,180000,8752,63,8737,1248000,8739,1248000,8741,1248000,8744,1248000,8746,384000,8748,0,8749,384000,8751,0,8739,50,8741,44,8743,11,8745,30,8747,50,8748,0,8750,20,8876,0,
8869,3,8856,40,8867,793016,191252,8876,180000,8878,63,8839,384000,8844,384000,8850,384000,8857,384000,8862,384000,8868,0,8870,384000,8875,0,8843,30,8849,18,8855,0,8860,27,8867,0,8869,0,8873,0,8963,0,
8959,3,8951,40,8958,1353787,752023,8964,180000,8965,0,8940,960000,8944,960000,8947,960000,8952,960000,8955,384000,8958,0,8960,384000,8963,0,8943,70,8946,60,8950,22,8954,44,8957,0,8959,0,8962,0,9054,0,
9051,3,9046,40,9050,1394008,792244,9055,305000,9055,65,9040,1344000,9042,1344000,9044,1344000,9046,1344000,9048,384000,9051,0,9052,384000,9054,0,9042,57,9044,55,9046,66,9048,55,9050,0,9051,0,9053,0,9164,0,
9160,3,9151,40,9157,2507397,1905633,9164,305000,9165,65,9140,1248000,9144,1248000,9147,1248000,9151,1248000,9154,384000,9158,0,9160,384000,9163,0,9143,60,9147,40,9150,55,9154,36,9157,0,9159,0,9162,0,9259,0,
9255,3,9249,40,9254,3057155,2455391,9259,305000,9260,65,9241,1478400,9244,1478400,9247,1478400,9250,1478400,9253,384000,9255,0,9256,384000,9258,0,9243,66,9246,44,9249,63,9252,55,9254,0,9255,0,9258,0,9357,0,
9354,3,9348,40,9352,3067768,2466004,9358,305000,9359,65,9342,1555200,9344,1555200,9346,1555200,9348,1555200,9350,384000,9353,0,9354,384000,9356,0,9343,71,9345,57,9347,33,9350,50,9352,0,9353,0,9356,0,9461,0,
9458,3,9449,40,9456,3792869,3191105,9461,305000,9462,65,9442,1555200,9445,1555200,9447,1555200,9449,1555200,9451,1248000,9457,0,9458,1248000,9460,0,9444,77,9446,77,9448,75,9451,72,9455,16,9458,0,9460,20,9556,0,
9553,3,9548,40,9552,2515030,1913266,9557,180000,9557,65,9543,1555200,9545,1555200,9547,1555200,9549,1555200,9550,384000,9552,0,9553,384000,9556,0,9545,50,9546,20,9548,20,9550,30,9552,0,9553,0,9555,0,9664,0,
9660,3,9653,40,9659,1127476,525712,9664,180000,9665,0,9644,960000,9647,960000,9650,960000,9653,960000,9656,384000,9659,0,9660,384000,9663,0,9646,44,9649,22,9652,55,9656,0,9658,0,9660,0,9662,0,9766,0,
9762,3,9754,40,9760,492928,0,9767,180000,9768,0,9745,960000,9748,960000,9751,960000,9754,960000,9757,384000,9761,0,9762,384000,9765,0,9747,37,9750,40,9753,36,9757,12,9760,0,9762,0,9765,0,9871,0,
9866,3,9858,40,9865,229948,0,9871,180000,9872,0,9846,600000,9850,600000,9854,600000,9859,600000,9863,384000,9865,0,9867,384000,9870,0,9849,36,9853,22,9857,33,9862,0,9865,0,9866,0,9869,0,9966,0,
9963,3,9955,40,9961,479795,0,9966,180000,9967,0,9947,960000,9950,960000,9953,960000,9956,960000,9959,384000,9962,0,9963,384000,9965,0,9949,54,9952,25,9955,20,9958,22,9961,0,9962,0,9965,0,10084,0,
10077,3,10065,40,10074,157018,0,10084,180000,10086,0,10048,384000,10054,384000,10060,384000,10066,460800,10070,384000,10075,0,10077,384000,10083,0,10053,22,10058,11,10064,0,10069,41,10074,0,10076,0,10081,0,10168,0,
10164,3,10157,40,10162,1548314,946550,10169,180000,10170,0,10148,1248000,10151,1248000,10154,1248000,10157,1248000,10160,384000,10163,0,10164,384000,10167,0,10150,81,10154,70,10156,70,10159,71,10162,11,10164,0,10166,0,10269,0,
10266,3,10257,40,10264,2645110,2043346,10270,180000,10271,0,10250,1478400,10253,1478400,10255,1478400,10258,1478400,10262,1766400,10265,0,10267,1766400,10269,0,10253,77,10255,50,10257,90,10261,37,10264,100,10266,0,10268,0,10367,0,
10362,3,10356,40,10361,994283,392519,10368,180000,10368,0,10349,1248000,10352,1248000,10354,1248000,10357,1248000,10359,1766400,10361,0,10363,1766400,10366,0,10351,66,10354,30,10356,36,10358,33,10360,10,10362,0,10366,0,10470,0,
10466,3,10458,40,10465,1284396,682632,10470,180000,10472,0,10451,1248000,10454,1248000,10456,1248000,10459,1248000,10463,384000,10466,0,10467,384000,10469,0,10453,83,10455,63,10458,40,10461,55,10465,0,10466,0,10469,0,10574,0,
10569,3,10562,40,10568,525818,0,10574,180000,10576,0,10551,672000,10555,672000,10558,672000,10562,960000,10565,384000,10568,0,10570,384000,10573,0,10554,77,10558,54,10561,58,10565,25,10567,0,10569,0,10572,0,10675,0,
10670,3,10662,40,10669,722752,120988,10675,180000,10676,0,10653,960000,10656,960000,10659,960000,10662,960000,10666,384000,10669,0,10671,384000,10674,0,10655,66,10658,44,10661,55,10665,30,10669,0,10670,0,10673,0,10770,0,
10766,3,10760,40,10765,1229539,627775,10771,180000,10772,46,10753,1248000,10755,1248000,10758,1248000,10760,1248000,10762,384000,10765,0,10766,384000,10769,0,10755,50,10757,72,10760,50,10762,58,10764,0,10766,0,10769,0,10875,0,
