App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:01:54 PM","1 min 27 sec","Trepn_2018.10.25_220153.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2340,3,2332,40,2339,496211,0,2346,180000,2347,0,2322,960000,2325,960000,2329,960000,2332,960000,2335,384000,2339,0,2341,384000,2345,0,2324,60,2328,44,2331,12,2335,10,2338,0,2340,0,2343,0,2346,0,
2435,3,2429,40,2434,775722,0,2441,180000,2442,0,2423,1248000,2425,1248000,2427,1248000,2429,1248000,2432,384000,2434,0,2435,384000,2439,0,2424,50,2426,33,2429,36,2431,20,2433,0,2435,0,2438,0,2440,0,
2541,3,2533,40,2540,277757,0,2546,180000,2547,0,2523,864000,2527,864000,2530,864000,2534,864000,2537,384000,2541,0,2542,384000,2545,0,2526,14,2529,36,2532,10,2537,10,2540,0,2541,0,2544,0,2546,0,
2654,3,2640,40,2651,160910,0,2661,180000,2662,0,2624,384000,2630,384000,2635,384000,2641,384000,2646,384000,2652,0,2654,384000,2659,0,2629,45,2634,36,2639,0,2645,9,2651,0,2653,0,2658,0,2660,0,
2742,3,2734,40,2741,650521,0,2746,180000,2747,0,2725,960000,2728,960000,2731,960000,2735,960000,2738,384000,2741,0,2742,384000,2745,0,2728,77,2730,50,2734,36,2737,10,2740,0,2742,0,2744,0,2745,0,
2846,3,2834,40,2844,463379,0,2857,180000,2858,0,2825,960000,2828,960000,2831,960000,2835,960000,2839,384000,2845,0,2847,384000,2854,0,2828,45,2830,30,2833,30,2838,11,2843,0,2846,0,2853,0,2856,0,
2956,3,2946,40,2954,444702,0,2960,180000,2961,0,2926,672000,2931,672000,2939,768000,2947,768000,2952,384000,2955,0,2956,384000,2959,0,2930,50,2935,54,2946,40,2951,20,2954,27,2955,0,2958,0,2959,0,
3039,3,3033,40,3038,1669813,296268,3042,180000,3043,0,3026,1344000,3029,1344000,3031,1344000,3033,1344000,3035,384000,3038,0,3039,384000,3042,0,3028,81,3030,70,3032,81,3035,50,3037,0,3039,0,3041,0,3042,0,
3138,3,3133,40,3137,2124722,751177,3141,180000,3142,0,3127,1555200,3129,1555200,3131,1555200,3133,1555200,3135,1248000,3137,0,3138,1344000,3140,0,3129,57,3131,80,3133,50,3135,70,3137,40,3138,0,3140,0,3141,0,
3237,3,3232,40,3235,1013037,0,3239,180000,3239,0,3228,1555200,3230,1555200,3231,1555200,3233,1555200,3234,1248000,3236,0,3237,1344000,3239,0,3229,25,3231,50,3232,20,3234,0,3235,50,3236,0,3238,0,3239,0,
3343,3,3337,40,3342,1637287,263742,3346,305000,3347,0,3329,1478400,3332,1478400,3334,1478400,3338,1478400,3340,384000,3342,0,3343,384000,3345,0,3331,72,3334,50,3337,70,3339,40,3342,30,3343,0,3345,0,3346,0,
3443,3,3437,40,3442,1236913,0,3446,305000,3447,0,3429,1555200,3432,1555200,3435,1555200,3438,1555200,3440,384000,3442,0,3443,384000,3445,0,3431,50,3434,45,3437,46,3439,20,3442,0,3443,0,3445,0,3446,0,
3544,3,3538,40,3543,1654256,280711,3548,305000,3548,54,3530,1344000,3532,1344000,3534,1344000,3538,1478400,3541,384000,3543,0,3545,384000,3547,0,3531,100,3534,55,3537,54,3540,60,3542,0,3544,0,3546,0,3547,0,
3647,3,3641,40,3646,3220127,1846582,3650,305000,3651,54,3631,1555200,3633,1555200,3635,1555200,3642,1555200,3644,384000,3646,0,3647,384000,3649,0,3633,77,3635,75,3641,75,3643,40,3645,0,3647,0,3649,0,3650,0,
3742,3,3738,40,3742,3126915,1753370,3745,305000,3745,54,3732,1555200,3734,1555200,3736,1555200,3738,1555200,3740,384000,3742,0,3742,384000,3744,0,3734,77,3736,33,3738,72,3740,72,3741,0,3742,0,3744,0,3745,0,
3859,3,3842,40,3857,1913368,539823,3863,180000,3864,54,3833,1555200,3836,1555200,3839,600000,3843,600000,3850,384000,3858,0,3859,384000,3862,0,3835,33,3838,40,3841,22,3845,30,3857,0,3858,0,3861,0,3862,0,
3955,3,3941,40,3953,2498326,1124781,3959,180000,3960,54,3934,1248000,3937,1344000,3939,1344000,3941,1344000,3944,384000,3954,0,3955,384000,3957,0,3936,100,3938,77,3941,88,3944,80,3953,0,3954,0,3956,10,3958,0,
4048,3,4041,40,4047,3177176,1803631,4053,180000,4054,54,4036,1555200,4038,1555200,4040,1555200,4042,1555200,4044,1248000,4047,0,4049,384000,4053,0,4037,90,4039,77,4041,90,4044,90,4047,12,4048,0,4052,10,4053,0,
4160,3,4144,40,4159,3161534,1787989,4163,180000,4164,54,4136,1555200,4138,1555200,4140,1555200,4156,1555200,4157,1248000,4160,0,4161,1766400,4163,0,4138,81,4140,57,4142,80,4157,83,4159,75,4160,0,4162,22,4163,0,
4249,3,4242,40,4247,3390194,2016649,4255,180000,4256,54,4236,1555200,4238,1555200,4240,1555200,4243,1555200,4245,1766400,4248,0,4249,1766400,4253,0,4238,88,4240,72,4242,80,4244,57,4247,50,4249,0,4252,20,4254,0,
4348,3,4343,40,4347,2199760,826215,4351,180000,4352,54,4338,1555200,4339,1555200,4341,1555200,4343,1555200,4345,633600,4348,0,4349,633600,4351,0,4339,54,4341,44,4342,58,4344,37,4347,10,4348,0,4350,0,4351,0,
4449,3,4444,40,4448,2003788,630243,4452,180000,4452,54,4439,1555200,4440,1555200,4442,1555200,4444,1555200,4447,1248000,4449,0,4449,1248000,4451,0,4440,50,4442,66,4444,41,4446,22,4448,20,4449,0,4451,0,4451,0,
4559,3,4551,40,4558,1411593,38048,4563,180000,4563,54,4539,960000,4543,960000,4547,960000,4551,960000,4556,1248000,4558,0,4559,633600,4562,0,4542,25,4546,36,4550,36,4555,30,4558,75,4559,0,4561,0,4562,0,
4652,3,4646,40,4651,2146625,773080,4656,180000,4657,0,4639,1248000,4641,1248000,4643,1248000,4646,1248000,4649,1248000,4652,0,4653,1248000,4655,0,4641,72,4643,50,4645,55,4648,44,4651,85,4652,0,4654,0,4656,0,
4755,3,4748,40,4754,869102,0,4759,180000,4760,0,4740,960000,4742,960000,4746,960000,4749,960000,4752,1344000,4755,0,4756,1344000,4758,0,4742,60,4745,40,4748,38,4751,33,4754,40,4755,0,4758,0,4759,0,
4862,3,4855,40,4861,831097,0,4867,180000,4868,24,4840,960000,4843,960000,4852,960000,4856,960000,4858,384000,4861,0,4863,384000,4866,0,4843,62,4851,54,4854,54,4858,58,4861,0,4862,0,4865,0,4866,0,
4961,3,4952,40,4959,593056,0,4967,180000,4968,24,4941,672000,4945,672000,4949,672000,4953,672000,4956,384000,4960,0,4962,384000,4966,0,4944,44,4948,37,4951,11,4956,50,4959,0,4961,0,4965,0,4966,0,
5060,3,5050,40,5058,915930,0,5065,180000,5065,24,5042,960000,5045,960000,5048,960000,5051,960000,5054,384000,5059,0,5060,384000,5064,0,5044,57,5047,80,5050,0,5053,44,5058,0,5060,0,5063,0,5064,0,
5159,3,5151,40,5157,1344007,0,5164,180000,5165,24,5142,1248000,5145,1248000,5148,1248000,5151,1248000,5154,384000,5158,0,5160,384000,5163,0,5144,54,5147,66,5150,55,5153,30,5157,0,5159,0,5162,0,5164,0,
5253,3,5248,40,5252,2436848,1063303,5257,180000,5258,0,5242,1555200,5244,1555200,5246,1555200,5249,1555200,5250,1248000,5253,0,5253,1248000,5255,0,5244,77,5246,66,5248,77,5250,75,5252,0,5253,0,5255,0,5257,0,
5356,3,5350,40,5354,2333296,959751,5359,180000,5359,0,5344,1555200,5346,1555200,5348,1555200,5350,1555200,5353,1248000,5355,0,5356,1248000,5358,0,5346,80,5348,90,5350,70,5352,60,5354,20,5355,0,5357,0,5358,0,
5457,3,5451,40,5456,1757826,384281,5460,180000,5461,0,5445,1555200,5447,1555200,5449,1555200,5452,1555200,5454,1248000,5456,0,5457,1248000,5459,0,5446,44,5448,55,5451,61,5453,66,5455,11,5457,0,5459,0,5460,0,
5557,3,5551,40,5555,1201062,0,5561,180000,5562,0,5545,1555200,5548,1555200,5550,1555200,5552,1555200,5553,384000,5555,0,5557,384000,5560,0,5547,50,5549,41,5551,45,5553,20,5554,0,5556,0,5559,0,5561,0,
5659,3,5652,40,5658,1523716,150171,5662,180000,5663,0,5646,1555200,5648,1555200,5650,1555200,5653,1555200,5656,1248000,5658,0,5659,1248000,5661,0,5648,66,5650,63,5652,60,5656,12,5658,0,5659,0,5661,0,5662,0,
5757,3,5752,40,5756,1781840,408295,5760,180000,5761,0,5746,1555200,5748,1555200,5750,1555200,5752,1555200,5754,1248000,5756,0,5757,384000,5759,0,5748,70,5750,63,5751,60,5754,44,5756,0,5757,0,5759,0,5760,0,
5858,3,5853,40,5857,2224462,850917,5861,180000,5862,0,5847,1555200,5849,1555200,5851,1555200,5853,1555200,5855,1248000,5857,0,5858,1248000,5860,0,5849,66,5851,63,5852,58,5855,70,5857,60,5858,0,5860,22,5861,0,
5958,3,5953,40,5957,1640352,266807,5961,180000,5962,0,5947,1555200,5949,1555200,5951,1555200,5953,1555200,5955,1440000,5958,0,5959,1536000,5961,0,5949,22,5950,36,5952,36,5954,20,5957,100,5958,0,5960,0,5961,0,
6058,3,6053,40,6057,1361919,0,6060,180000,6061,0,6048,1555200,6050,1555200,6052,1555200,6053,1555200,6055,1632000,6057,0,6058,1632000,6060,0,6050,22,6051,18,6053,20,6055,10,6056,100,6057,0,6059,0,6060,0,
6161,3,6155,40,6160,1899972,526427,6164,180000,6165,0,6149,1248000,6151,1248000,6153,1248000,6155,1248000,6158,1766400,6160,0,6161,1766400,6163,0,6150,60,6152,42,6155,66,6157,36,6159,90,6160,0,6163,18,6164,0,
6263,3,6257,40,6262,2647439,1273894,6266,305000,6266,0,6249,1248000,6252,1555200,6254,1555200,6257,1555200,6260,1766400,6262,0,6263,1766400,6265,0,6251,63,6253,63,6257,63,6259,54,6261,90,6262,0,6265,77,6266,0,
6364,3,6357,40,6362,3559586,2186041,6371,180000,6372,0,6349,1555200,6352,1555200,6354,1555200,6357,1555200,6361,1766400,6363,0,6364,1766400,6368,0,6351,87,6353,81,6356,55,6360,71,6362,77,6363,0,6367,9,6370,0,
6468,3,6457,40,6463,3334528,1960983,6472,180000,6472,0,6450,1555200,6452,1555200,6454,1555200,6457,1555200,6459,1766400,6464,0,6469,1766400,6471,0,6452,90,6454,100,6456,90,6459,88,6462,60,6468,0,6470,22,6471,0,
6562,3,6557,40,6561,3541855,2168310,6564,180000,6564,0,6551,1555200,6553,1555200,6555,1555200,6557,1555200,6559,1766400,6561,0,6562,1766400,6563,0,6552,87,6555,81,6557,100,6559,88,6561,80,6561,0,6563,72,6564,0,
6690,3,6685,40,6689,3246136,1872591,6693,180000,6693,0,6652,1555200,6659,1555200,6672,1555200,6685,1555200,6687,1766400,6689,0,6690,1766400,6692,0,6656,72,6669,66,6684,76,6687,71,6689,54,6690,0,6692,28,6693,0,
6769,3,6764,40,6768,3456395,2082850,6773,180000,6773,29,6758,1555200,6760,1555200,6762,1555200,6765,1555200,6767,1766400,6769,0,6769,1766400,6771,1766400,6759,66,6762,100,6764,88,6767,100,6768,66,6769,0,6771,57,6773,100,
6873,3,6865,40,6870,4634039,3260494,6878,180000,6879,29,6858,1555200,6860,1555200,6862,1555200,6865,1555200,6868,1766400,6870,0,6873,1766400,6877,0,6860,90,6862,70,6864,81,6867,77,6870,66,6873,0,6876,60,6878,0,
6973,3,6968,40,6972,3392911,2019366,6978,180000,6979,29,6959,1555200,6961,1555200,6963,1555200,6968,1555200,6971,0,6972,0,6973,1766400,6976,1766400,6961,90,6963,90,6965,80,6970,87,6972,0,6973,0,6975,90,6977,87,
7067,3,7064,40,7066,4117550,2744005,7070,180000,7071,29,7059,1555200,7061,1555200,7062,1555200,7064,1555200,7066,0,7066,0,7067,1766400,7069,1766400,7060,77,7062,70,7064,90,7065,66,7066,0,7067,0,7068,33,7070,30,
7172,3,7167,40,7170,1953895,580350,7178,180000,7179,29,7159,1248000,7162,1248000,7165,1248000,7167,1248000,7170,0,7171,0,7173,384000,7176,384000,7161,60,7164,55,7166,50,7169,40,7170,0,7172,0,7175,0,7178,0,
7270,3,7266,40,7269,1705488,331943,7275,180000,7276,29,7260,1344000,7262,1344000,7264,1344000,7266,1344000,7269,0,7270,0,7270,384000,7273,384000,7262,77,7264,44,7266,66,7268,50,7269,0,7270,0,7272,0,7274,0,
7370,3,7366,40,7369,2522521,1148976,7375,180000,7376,29,7360,1555200,7363,1555200,7364,1555200,7367,1555200,7369,0,7370,0,7371,384000,7373,384000,7362,70,7364,83,7366,81,7368,66,7369,0,7370,0,7373,0,7375,0,
7481,3,7471,40,7479,2250057,876512,7486,305000,7487,29,7461,1555200,7463,1555200,7466,1555200,7472,1555200,7478,0,7480,0,7481,1248000,7484,1248000,7463,87,7465,42,7469,58,7477,75,7479,0,7481,0,7483,10,7486,25,
7570,3,7566,40,7569,2462708,1089163,7574,305000,7574,29,7561,1555200,7563,1555200,7565,1555200,7566,1555200,7568,0,7569,0,7570,384000,7572,384000,7563,62,7564,60,7566,50,7568,44,7569,0,7569,0,7571,40,7573,0,
7676,3,7670,40,7675,1677691,304146,7684,305000,7684,29,7662,1555200,7665,1555200,7667,1555200,7671,1555200,7674,0,7675,0,7677,384000,7681,384000,7664,37,7667,12,7670,40,7673,37,7675,0,7676,0,7680,0,7683,0,
7772,3,7768,40,7771,2381374,1007829,7778,305000,7779,46,7762,1555200,7764,1555200,7766,1555200,7768,1555200,7770,0,7772,0,7772,384000,7775,384000,7764,70,7765,60,7768,55,7770,44,7771,0,7772,0,7775,0,7777,0,
7877,3,7872,40,7876,2859661,1486116,7882,305000,7883,46,7863,1555200,7865,1555200,7867,1555200,7872,1555200,7875,0,7876,0,7878,384000,7880,384000,7864,72,7867,60,7871,66,7874,44,7875,0,7877,0,7880,0,7881,0,
7973,3,7969,40,7972,2529837,1156292,7979,305000,7980,46,7963,1555200,7965,1555200,7967,1555200,7969,1555200,7971,0,7973,0,7974,384000,7977,384000,7965,63,7967,33,7969,50,7971,50,7972,0,7973,0,7977,0,7979,0,
8076,3,8070,40,8075,3117785,1744240,8080,305000,8081,46,8063,1555200,8066,1555200,8068,1555200,8072,1555200,8074,0,8075,0,8076,1248000,8078,1248000,8065,70,8068,55,8070,90,8073,63,8074,0,8076,0,8078,10,8080,0,
8176,3,8171,40,8174,2888021,1514476,8183,305000,8184,46,8164,1555200,8167,1555200,8169,1555200,8171,1555200,8174,0,8175,0,8177,384000,8179,384000,8166,72,8169,44,8171,60,8173,63,8174,0,8175,0,8179,0,8182,0,
8273,3,8270,40,8272,3512140,2138595,8277,180000,8278,46,8264,1555200,8266,1555200,8268,1555200,8270,1555200,8272,0,8272,0,8273,1344000,8275,1344000,8266,90,8268,87,8269,81,8271,75,8272,0,8273,0,8275,22,8277,50,
8373,3,8370,40,8372,2172237,798692,8377,180000,8378,46,8365,1555200,8367,1555200,8369,1555200,8370,1555200,8372,0,8373,0,8373,384000,8375,384000,8367,44,8368,45,8370,54,8372,28,8372,0,8373,0,8375,0,8377,20,
8478,3,8474,40,8477,2558761,1185216,8482,180000,8483,46,8466,1555200,8468,1555200,8470,1555200,8474,1555200,8477,0,8478,0,8478,384000,8480,384000,8467,81,8470,60,8473,75,8476,63,8477,0,8478,0,8480,0,8482,0,
8578,3,8573,40,8577,1723952,350407,8582,180000,8583,46,8566,1555200,8569,1555200,8571,1555200,8573,1555200,8576,0,8577,0,8578,1248000,8580,1248000,8568,37,8570,50,8572,45,8575,33,8577,0,8578,0,8580,0,8581,40,
8675,3,8672,40,8674,1500397,126852,8679,180000,8679,46,8667,1555200,8669,1555200,8670,1555200,8672,1555200,8674,0,8674,0,8675,384000,8677,384000,8668,41,8670,33,8672,22,8673,10,8674,0,8675,0,8677,0,8679,0,
8781,3,8775,40,8779,865923,0,8786,180000,8787,0,8767,960000,8770,960000,8772,960000,8776,960000,8779,0,8780,0,8781,384000,8784,384000,8769,22,8772,50,8774,27,8778,0,8779,0,8780,0,8783,0,8786,0,
8881,3,8876,40,8880,535609,0,8887,180000,8888,0,8868,960000,8871,960000,8873,960000,8877,960000,8879,0,8881,0,8881,384000,8884,384000,8870,50,8873,40,8876,37,8879,11,8880,0,8881,0,8883,0,8886,0,
8998,3,8988,40,8996,158297,0,9004,180000,9005,0,8970,384000,8976,384000,8982,384000,8989,384000,8994,0,8997,0,8999,384000,9001,384000,8975,36,8981,33,8987,0,8993,18,8996,0,8998,0,9001,0,9003,0,
9086,3,9080,40,9085,1063275,0,9091,180000,9092,0,9071,960000,9074,960000,9077,1248000,9081,1248000,9085,0,9086,0,9087,384000,9089,384000,9073,71,9076,50,9080,55,9083,62,9085,0,9086,0,9088,0,9091,0,
9182,3,9178,40,9181,1677049,303504,9187,180000,9188,0,9171,1478400,9173,1478400,9175,1478400,9178,1478400,9180,0,9181,0,9182,384000,9185,384000,9173,71,9175,60,9177,66,9179,45,9180,0,9182,0,9184,0,9187,9,
9282,3,9278,40,9280,1266261,0,9286,180000,9287,47,9272,1555200,9274,1555200,9276,1555200,9278,1555200,9280,0,9281,0,9282,384000,9284,384000,9274,33,9275,50,9277,37,9279,44,9280,0,9281,0,9283,0,9286,0,
9385,3,9379,40,9384,2422245,1048700,9392,180000,9394,47,9372,1555200,9375,1555200,9377,1555200,9379,1555200,9383,0,9384,0,9385,384000,9390,1248000,9374,77,9376,66,9379,58,9382,60,9383,0,9385,0,9389,0,9392,0,
9481,3,9478,40,9480,1934679,561134,9486,180000,9486,47,9473,1555200,9474,1555200,9476,1555200,9478,1555200,9480,0,9481,0,9481,384000,9483,384000,9474,33,9476,60,9477,50,9479,50,9480,0,9481,0,9483,0,9485,33,
9590,3,9585,40,9589,2147521,773976,9594,180000,9595,47,9573,1344000,9576,1478400,9579,1478400,9586,1478400,9588,0,9589,0,9590,384000,9592,384000,9575,62,9578,81,9585,54,9587,50,9588,0,9589,0,9591,0,9594,33,
9682,3,9679,40,9681,1798507,424962,9685,180000,9686,47,9674,1555200,9676,1555200,9677,1555200,9679,1555200,9681,0,9681,0,9682,384000,9684,384000,9675,50,9677,55,9679,45,9681,20,9681,0,9682,0,9683,0,9685,0,
9788,3,9782,40,9787,905436,0,9794,180000,9795,0,9774,960000,9777,960000,9780,960000,9783,960000,9786,0,9787,0,9788,384000,9791,384000,9777,30,9779,40,9782,20,9785,18,9786,0,9788,0,9790,0,9793,0,
9894,3,9886,40,9893,421470,0,9900,180000,9901,0,9876,460800,9879,960000,9883,960000,9887,960000,9892,0,9893,0,9895,384000,9898,384000,9878,36,9882,40,9886,33,9890,18,9893,0,9894,0,9897,0,9900,0,
9990,3,9985,40,9989,752300,0,9996,180000,9997,0,9976,960000,9979,960000,9982,960000,9985,960000,9988,0,9990,0,9990,384000,9993,384000,9978,62,9981,55,9984,37,9988,50,9989,0,9990,0,9992,0,9995,0,
10088,3,10083,40,10087,1354215,0,10093,180000,10094,0,10076,1248000,10079,1248000,10081,1248000,10084,1248000,10086,0,10088,0,10088,384000,10091,384000,10078,72,10080,60,10083,70,10086,53,10087,0,10088,0,10090,10,10093,0,
10192,3,10186,40,10191,1363316,0,10200,180000,10201,0,10177,1344000,10180,1344000,10183,1344000,10186,1344000,10190,0,10191,0,10193,1248000,10196,1344000,10179,37,10182,58,10185,90,10189,41,10191,0,10192,0,10195,66,10199,0,
10288,3,10283,40,10287,2369106,995561,10291,180000,10292,0,10278,1555200,10280,1555200,10281,1555200,10284,1555200,10286,0,10287,0,10288,384000,10290,384000,10279,87,10281,72,10283,54,10285,60,10287,0,10288,0,10289,33,10291,0,
10390,3,10386,40,10389,1301503,0,10395,180000,10396,0,10379,1555200,10381,1555200,10383,1555200,10386,1555200,10389,0,10390,0,10391,1248000,10393,1248000,10381,28,10383,60,10385,33,10388,45,10389,0,10390,0,10392,10,10394,0,
10490,3,10486,40,10490,1494715,121170,10495,180000,10495,0,10479,1555200,10482,1555200,10484,1555200,10487,1555200,10489,0,10490,0,10491,384000,10492,384000,10481,50,10483,66,10486,30,10488,44,10490,0,10490,0,10492,0,10494,0,
10594,3,10589,40,10592,880449,0,10599,180000,10600,47,10580,1248000,10583,1248000,10586,1248000,10589,1248000,10592,0,10593,0,10594,384000,10597,384000,10582,54,10585,40,10588,33,10591,33,10592,0,10593,0,10596,0,10599,0,
10695,3,10690,40,10694,1388668,15123,10701,180000,10702,47,10681,1248000,10684,1248000,10687,1248000,10690,1248000,10693,0,10694,0,10695,384000,10698,384000,10683,55,10686,44,10689,33,10692,36,10694,0,10695,0,10697,0,10700,0,
10797,3,10791,40,10796,1108995,0,10804,180000,10805,47,10782,960000,10785,960000,10788,960000,10792,960000,10795,0,10797,0,10798,384000,10801,384000,10784,50,10788,50,10791,50,10794,20,10796,0,10797,0,10800,0,10803,0,
