App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:33:14 PM","1 min 27 sec","Trepn_2018.10.25_223313.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4356,3,4348,40,4354,3364427,2925733,4359,180000,4360,57,4333,1555200,4336,1555200,4340,1555200,4349,1555200,4352,1248000,4355,0,4356,0,4357,1248000,4335,90,4338,81,4343,80,4352,75,4354,72,4355,0,4357,0,4359,41,
4444,3,4439,40,4444,3022492,2583798,4446,180000,4447,25,4434,1555200,4436,1555200,4437,1555200,4440,1555200,4442,1248000,4444,0,4445,0,4445,1248000,4436,80,4437,75,4439,66,4442,66,4444,22,4444,0,4445,0,4446,11,
4564,3,4551,40,4561,590538,151844,4571,180000,4572,25,4535,600000,4540,600000,4545,600000,4551,672000,4556,384000,4562,0,4564,0,4566,384000,4538,40,4544,33,4548,27,4555,22,4560,0,4563,0,4565,0,4571,0,
4649,3,4643,40,4648,1618284,1179590,4653,180000,4653,25,4636,1248000,4638,1248000,4641,1248000,4643,1248000,4646,384000,4648,0,4649,0,4650,384000,4638,71,4640,55,4643,88,4645,44,4648,0,4649,0,4650,0,4652,0,
4749,3,4743,40,4748,1344796,906102,4753,180000,4754,25,4736,1344000,4739,1344000,4741,1344000,4744,1344000,4746,384000,4748,0,4749,0,4751,384000,4738,36,4741,87,4743,30,4746,27,4748,0,4749,0,4750,0,4752,0,
4850,3,4844,40,4849,1417969,979275,4853,180000,4853,0,4837,1344000,4839,1344000,4842,1344000,4844,1344000,4847,384000,4849,0,4850,0,4851,384000,4839,60,4841,55,4843,45,4847,33,4849,0,4850,0,4851,0,4852,0,
4956,3,4946,40,4953,1143346,704652,4962,180000,4963,0,4937,1478400,4940,1478400,4943,1478400,4946,1478400,4949,384000,4954,0,4956,0,4958,384000,4939,27,4943,70,4945,20,4948,44,4953,0,4955,0,4957,0,4962,0,
5050,3,5044,40,5049,2080480,1641786,5052,180000,5053,0,5038,1555200,5040,1555200,5042,1555200,5045,1555200,5047,1248000,5049,0,5050,0,5051,1248000,5040,77,5042,90,5044,60,5047,44,5049,11,5050,0,5051,0,5052,0,
5154,3,5148,40,5153,1311036,872342,5158,180000,5159,0,5141,1555200,5143,1555200,5146,1555200,5149,1555200,5151,1248000,5154,0,5155,0,5156,1248000,5143,40,5145,20,5148,45,5151,10,5153,81,5154,0,5155,0,5158,0,
5255,3,5249,40,5255,2120373,1681679,5260,180000,5261,0,5243,1555200,5245,1555200,5247,1555200,5250,1555200,5252,384000,5255,0,5256,0,5257,384000,5244,90,5246,57,5248,66,5252,70,5254,10,5255,0,5256,0,5259,0,
5356,3,5349,40,5354,1996943,1558249,5360,180000,5360,0,5343,1555200,5345,1555200,5347,1555200,5350,1555200,5353,384000,5355,0,5356,0,5357,384000,5344,72,5347,70,5349,70,5352,55,5354,0,5356,0,5357,0,5359,0,
5453,3,5448,40,5452,1624098,1185404,5455,180000,5456,0,5443,1555200,5445,1555200,5447,1555200,5448,1555200,5450,1248000,5452,0,5453,0,5454,384000,5445,66,5446,45,5448,50,5449,54,5452,0,5453,0,5453,0,5455,0,
5563,3,5552,40,5560,742150,303456,5570,180000,5572,0,5543,1555200,5546,1555200,5548,1555200,5552,672000,5556,384000,5561,0,5563,0,5565,384000,5545,36,5548,30,5551,18,5555,30,5560,0,5562,0,5564,0,5568,0,
5656,3,5650,40,5655,2165136,1726442,5659,180000,5660,0,5644,1344000,5646,1344000,5648,1344000,5651,1344000,5653,384000,5655,0,5656,0,5657,384000,5646,100,5648,80,5650,100,5652,90,5654,0,5655,0,5656,0,5658,0,
5754,3,5750,40,5754,1943907,1505213,5757,180000,5757,0,5744,1555200,5746,1555200,5748,1555200,5750,1555200,5752,1248000,5754,0,5754,0,5755,1248000,5746,63,5748,57,5749,55,5752,54,5753,44,5754,0,5755,0,5756,10,
5862,3,5855,40,5861,867554,428860,5865,180000,5866,0,5845,384000,5850,960000,5852,960000,5856,960000,5859,1440000,5861,0,5862,0,5863,1440000,5849,22,5852,25,5854,27,5858,22,5860,75,5862,0,5863,0,5865,70,
5975,3,5962,40,5973,1696044,1257350,5979,180000,5980,0,5946,960000,5949,960000,5956,384000,5963,384000,5968,1766400,5974,0,5975,0,5976,1766400,5948,44,5955,30,5961,10,5966,36,5973,100,5974,0,5976,0,5978,0,
6057,3,6053,40,6056,2010769,1572075,6060,180000,6061,0,6046,1248000,6048,1248000,6051,1248000,6053,1248000,6055,1766400,6056,0,6057,0,6058,1766400,6048,81,6050,72,6052,66,6054,50,6056,66,6057,0,6058,0,6059,25,
6172,3,6154,40,6168,1837290,1398596,6177,305000,6178,0,6147,1344000,6149,1344000,6151,960000,6155,960000,6163,1766400,6169,0,6173,0,6174,1766400,6148,62,6151,72,6154,40,6162,40,6168,58,6170,0,6173,0,6176,16,
6258,3,6254,40,6258,3471317,3032623,6262,180000,6262,0,6248,1555200,6250,1555200,6252,1555200,6254,1555200,6256,1766400,6258,0,6259,0,6260,1766400,6250,100,6252,88,6253,90,6256,88,6257,70,6258,0,6259,0,6261,25,
6372,3,6355,40,6359,3243012,2804318,6381,180000,6382,0,6348,1555200,6351,1555200,6353,1555200,6355,1555200,6357,1766400,6371,0,6372,0,6380,1766400,6350,83,6352,77,6354,88,6357,75,6359,70,6372,0,6373,0,6381,42,
6455,3,6453,40,6455,3647952,3209258,6456,180000,6457,0,6451,1555200,6452,1555200,6453,1555200,6453,1555200,6454,1766400,6455,0,6455,0,6456,1766400,6451,88,6452,88,6453,90,6454,80,6455,80,6455,0,6456,0,6456,66,
6563,3,6557,40,6562,3762383,3323689,6567,180000,6568,0,6551,1555200,6553,1555200,6555,1555200,6557,1555200,6559,1766400,6563,0,6564,0,6565,1766400,6552,90,6554,90,6556,90,6559,87,6562,60,6563,0,6564,0,6566,50,
6663,3,6657,40,6662,3189939,2751245,6668,180000,6669,0,6651,1555200,6653,1555200,6655,1555200,6658,1555200,6660,1766400,6662,0,6664,0,6665,1766400,6653,90,6655,71,6657,70,6659,66,6662,60,6663,0,6665,0,6667,40,
6775,3,6758,40,6774,3384960,2946266,6783,180000,6783,0,6752,1555200,6754,1555200,6756,1555200,6758,1555200,6765,1766400,6774,0,6776,0,6779,1766400,6753,85,6755,81,6757,80,6762,72,6773,75,6775,0,6778,0,6783,50,
6868,3,6859,40,6867,3065238,2626544,6874,180000,6875,0,6852,1555200,6854,1555200,6856,1555200,6863,1555200,6866,0,6867,0,6868,1766400,6870,1766400,6854,83,6856,90,6858,90,6865,91,6866,0,6867,0,6870,0,6874,70,
6967,3,6963,40,6966,3013593,2574899,6972,180000,6973,34,6955,1555200,6958,1555200,6961,1555200,6963,1555200,6965,0,6967,0,6967,1766400,6970,1766400,6958,90,6960,88,6962,72,6965,72,6966,0,6967,0,6969,83,6971,100,
7065,3,7060,40,7064,4701108,4262414,7069,180000,7069,34,7055,1555200,7056,1555200,7058,1555200,7061,1555200,7063,0,7064,0,7065,1766400,7067,1766400,7056,100,7057,80,7060,90,7063,100,7064,0,7065,0,7066,10,7068,40,
7165,3,7161,40,7164,2127748,1689054,7168,305000,7168,34,7155,1555200,7157,1555200,7159,1555200,7161,1555200,7163,0,7164,0,7165,1344000,7167,1344000,7157,58,7159,53,7160,45,7163,20,7164,0,7165,0,7166,44,7168,80,
7267,3,7263,40,7267,2912953,2474259,7272,305000,7273,34,7256,1555200,7258,1555200,7260,1555200,7264,1555200,7266,0,7267,0,7268,1248000,7270,1248000,7257,55,7259,41,7263,40,7266,54,7266,0,7267,0,7269,0,7272,40,
7367,3,7363,40,7367,2550709,2112015,7372,305000,7374,34,7356,1555200,7358,1555200,7361,1555200,7364,1555200,7366,0,7367,0,7368,384000,7370,384000,7358,54,7360,60,7363,50,7366,45,7367,0,7367,0,7369,0,7371,0,
7468,3,7464,40,7467,2310506,1871812,7473,305000,7473,34,7457,1344000,7460,1344000,7462,1344000,7465,1344000,7467,0,7468,0,7468,384000,7470,384000,7459,66,7461,72,7464,60,7466,61,7467,0,7468,0,7470,0,7472,0,
7572,3,7567,40,7571,1611099,1172405,7578,305000,7579,34,7559,960000,7562,960000,7564,960000,7568,960000,7570,0,7571,0,7572,384000,7575,384000,7561,54,7564,45,7566,60,7570,72,7571,0,7572,0,7574,0,7577,0,
7671,3,7666,40,7669,2079483,1640789,7676,305000,7676,34,7659,1248000,7662,1248000,7664,1248000,7667,1248000,7668,0,7670,0,7671,384000,7673,384000,7661,75,7664,50,7666,55,7668,66,7669,0,7671,0,7673,0,7675,0,
7777,3,7770,40,7775,1505760,1067066,7783,305000,7784,34,7760,864000,7763,864000,7766,864000,7771,960000,7774,0,7776,0,7777,384000,7780,384000,7763,60,7766,37,7769,63,7773,63,7774,0,7777,0,7780,0,7782,0,
7872,3,7867,40,7871,2194185,1755491,7878,305000,7879,34,7861,1248000,7863,1248000,7866,1248000,7868,1248000,7870,0,7871,0,7873,384000,7876,384000,7863,80,7865,60,7867,66,7869,63,7871,0,7872,0,7875,0,7877,0,
7971,3,7968,40,7970,2361545,1922851,7976,305000,7976,50,7961,1478400,7964,1478400,7966,1478400,7968,1478400,7970,0,7971,0,7971,384000,7974,384000,7963,75,7965,44,7967,50,7969,60,7970,0,7971,0,7973,0,7975,0,
8075,3,8070,40,8074,2779875,2341181,8081,305000,8082,50,8062,1344000,8065,1344000,8068,1344000,8071,1344000,8073,0,8075,0,8076,384000,8078,384000,8065,66,8067,62,8070,60,8073,90,8074,0,8075,0,8078,10,8080,0,
8172,3,8168,40,8171,3389182,2950488,8178,305000,8179,50,8162,1555200,8164,1555200,8166,1555200,8168,1555200,8170,0,8172,0,8172,384000,8175,384000,8164,90,8166,70,8167,72,8170,70,8171,0,8172,0,8174,20,8177,0,
8274,3,8270,40,8273,3555633,3116939,8285,305000,8285,50,8263,1555200,8265,1555200,8267,1555200,8270,1555200,8273,0,8274,0,8281,1248000,8283,1248000,8264,80,8267,100,8269,81,8272,63,8273,0,8274,0,8282,0,8284,9,
8373,3,8369,40,8372,2987980,2549286,8376,305000,8376,50,8363,1555200,8365,1555200,8367,1555200,8369,1555200,8371,0,8372,0,8373,384000,8374,384000,8365,77,8366,54,8368,60,8371,50,8372,0,8373,0,8374,22,8376,22,
8477,3,8472,40,8475,1824701,1386007,8482,180000,8482,50,8464,960000,8466,960000,8469,960000,8472,960000,8475,0,8476,0,8477,384000,8479,384000,8466,50,8468,25,8471,44,8474,55,8475,0,8476,0,8479,0,8481,0,
8574,3,8570,40,8573,2242880,1804186,8578,180000,8579,0,8564,1248000,8566,1248000,8568,1248000,8571,1344000,8573,0,8574,0,8574,384000,8576,384000,8566,75,8568,80,8570,88,8572,80,8573,0,8574,0,8576,0,8578,0,
8681,3,8676,40,8680,337338,0,8688,180000,8689,0,8665,384000,8671,960000,8674,960000,8677,960000,8679,0,8680,0,8682,384000,8685,384000,8669,40,8673,38,8676,18,8678,11,8679,0,8681,0,8684,0,8687,0,
8779,3,8774,40,8778,249971,0,8785,180000,8786,0,8765,960000,8768,960000,8771,960000,8775,960000,8777,0,8778,0,8779,384000,8782,384000,8768,37,8771,14,8774,0,8777,0,8778,0,8779,0,8781,0,8784,0,
8885,3,8879,40,8883,355033,0,8894,180000,8895,0,8867,960000,8873,960000,8876,960000,8879,960000,8882,0,8884,0,8886,384000,8891,384000,8872,0,8875,55,8878,10,8882,18,8883,0,8885,0,8888,0,8893,0,
8981,3,8976,40,8980,830579,391885,8985,180000,8986,0,8968,1248000,8970,1248000,8973,1248000,8976,1248000,8979,0,8980,0,8981,384000,8983,384000,8970,55,8972,45,8975,20,8978,30,8979,0,8981,0,8983,0,8985,0,
9094,3,9084,40,9092,139437,0,9105,180000,9107,0,9069,460800,9074,460800,9080,460800,9085,460800,9091,0,9093,0,9095,384000,9100,384000,9073,20,9078,20,9083,0,9089,11,9092,0,9094,0,9099,0,9104,0,
9186,3,9180,40,9185,614406,175712,9194,180000,9196,0,9170,960000,9173,960000,9177,960000,9181,960000,9184,0,9185,0,9186,384000,9190,384000,9172,55,9176,60,9179,22,9183,25,9184,0,9186,0,9189,0,9194,0,
9280,3,9276,40,9279,675981,237287,9285,180000,9285,0,9270,1248000,9272,1248000,9274,1248000,9276,1248000,9278,0,9279,0,9280,384000,9282,384000,9272,60,9274,12,9276,33,9278,14,9279,0,9279,0,9282,0,9284,0,
9395,3,9385,40,9392,143901,0,9406,180000,9407,0,9371,460800,9376,460800,9381,460800,9386,460800,9391,0,9393,0,9396,384000,9401,384000,9375,27,9380,10,9384,0,9390,18,9392,0,9394,0,9400,0,9405,0,
9490,3,9482,40,9486,1723253,1284559,9499,180000,9499,0,9471,1248000,9474,1248000,9478,1248000,9483,1248000,9485,0,9486,0,9491,384000,9495,384000,9473,90,9477,88,9482,80,9484,71,9485,0,9490,0,9494,0,9498,0,
9585,3,9581,40,9584,2126004,1687310,9591,305000,9595,0,9572,1555200,9574,1555200,9577,1555200,9581,1555200,9583,0,9585,0,9586,384000,9588,384000,9573,81,9576,66,9580,66,9582,72,9583,0,9585,0,9587,0,9591,0,
9683,3,9678,40,9682,2061473,1622779,9688,305000,9689,0,9672,1555200,9675,1555200,9676,1555200,9679,1555200,9681,0,9682,0,9683,384000,9686,384000,9674,80,9676,60,9678,70,9681,66,9682,0,9683,0,9685,0,9688,9,
9786,3,9782,40,9785,2133843,1695149,9791,305000,9792,0,9773,1555200,9775,1555200,9779,1555200,9782,1555200,9785,0,9786,0,9787,1248000,9789,633600,9774,70,9778,66,9781,66,9784,83,9785,0,9786,0,9789,0,9791,0,
9885,3,9881,40,9884,1659948,1221254,9889,305000,9890,0,9873,1555200,9875,1555200,9878,1555200,9881,1555200,9883,0,9884,0,9885,384000,9887,384000,9875,70,9877,50,9880,50,9882,50,9883,0,9885,0,9887,10,9889,0,
9984,3,9981,40,9983,1475065,1036371,9988,180000,9988,48,9974,1555200,9976,1555200,9978,1555200,9981,1555200,9983,0,9983,0,9984,384000,9986,384000,9976,44,9978,50,9980,44,9982,55,9983,0,9984,0,9985,0,9987,0,
10086,3,10081,40,10085,1815581,1376887,10091,180000,10091,48,10074,1555200,10076,1555200,10079,1555200,10081,1555200,10084,0,10085,0,10086,384000,10088,384000,10076,85,10078,40,10080,50,10083,0,10084,0,10085,0,10088,0,10090,0,
10190,3,10182,40,10189,1829921,1391227,10195,180000,10196,48,10175,1555200,10177,1555200,10180,1555200,10183,1555200,10188,0,10189,0,10190,1248000,10193,1248000,10177,50,10179,14,10182,83,10188,30,10189,0,10190,0,10192,20,10195,80,
10286,3,10282,40,10285,2550895,2112201,10291,180000,10292,48,10276,1555200,10278,1555200,10280,1555200,10282,1555200,10285,0,10286,0,10286,1440000,10289,1440000,10277,37,10279,58,10282,63,10284,50,10285,0,10286,0,10288,10,10291,44,
10395,3,10384,40,10394,2464484,2025790,10400,180000,10401,48,10376,1555200,10379,1555200,10382,1555200,10385,1555200,10392,0,10394,0,10395,1248000,10397,1248000,10378,54,10380,50,10383,81,10391,33,10394,0,10395,0,10397,0,10399,0,
10485,3,10482,40,10485,2217106,1778412,10489,180000,10490,48,10477,1555200,10479,1555200,10480,1555200,10482,1555200,10484,0,10485,0,10485,384000,10487,384000,10478,63,10480,50,10482,58,10483,60,10484,0,10485,0,10487,0,10489,0,
10585,3,10582,40,10585,1571798,1133104,10590,180000,10590,48,10577,1555200,10579,1555200,10581,1555200,10582,1555200,10584,0,10585,0,10585,384000,10587,384000,10579,55,10580,30,10582,44,10584,12,10584,0,10585,0,10587,0,10589,0,
10695,3,10688,40,10692,756673,317979,10702,180000,10703,48,10678,768000,10681,768000,10684,768000,10688,768000,10692,0,10693,0,10696,384000,10698,384000,10681,33,10684,11,10687,40,10691,0,10692,0,10694,0,10698,0,10701,0,
10792,3,10787,40,10791,1247003,808309,10797,180000,10798,48,10779,960000,10782,960000,10784,960000,10788,960000,10791,0,10792,0,10792,384000,10795,384000,10781,75,10784,55,10787,25,10790,54,10791,0,10792,0,10794,0,10797,0,
