App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:21:29 PM","1 min 26 sec","Trepn_2018.10.25_222128.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1331,3,1324,40,1330,1549860,257800,1336,180000,1337,58,1314,960000,1318,960000,1321,960000,1324,960000,1327,1536000,1330,0,1331,1536000,1334,0,1317,20,1320,10,1323,27,1326,0,1329,100,1331,0,1334,0,1335,0,
1428,3,1422,40,1427,1927020,634960,1431,180000,1432,0,1415,960000,1418,960000,1420,960000,1422,960000,1425,1766400,1427,0,1428,1766400,1430,0,1417,50,1419,40,1422,25,1424,0,1426,100,1428,0,1430,0,1431,0,
1533,3,1525,40,1532,1086742,0,1538,180000,1540,0,1516,600000,1520,600000,1522,600000,1525,600000,1529,1766400,1532,0,1533,1766400,1537,0,1519,45,1522,22,1524,41,1528,18,1531,90,1533,0,1536,0,1538,0,
1633,3,1626,40,1632,609111,0,1638,180000,1639,0,1617,960000,1621,960000,1624,960000,1627,960000,1629,384000,1633,0,1634,384000,1637,0,1620,62,1623,41,1626,30,1629,25,1632,9,1633,0,1636,0,1637,0,
1740,3,1728,40,1738,257809,0,1748,180000,1749,0,1718,960000,1721,960000,1724,960000,1729,384000,1734,384000,1739,0,1741,384000,1747,0,1721,20,1723,20,1727,11,1733,9,1738,0,1740,0,1745,0,1748,0,
1834,3,1828,40,1833,443680,0,1837,180000,1838,0,1819,960000,1823,960000,1825,960000,1828,960000,1830,384000,1833,0,1834,384000,1837,0,1821,50,1825,27,1827,33,1830,0,1832,0,1833,0,1836,0,1837,0,
1941,3,1932,40,1939,244435,0,1948,180000,1949,0,1920,460800,1924,460800,1928,960000,1932,960000,1936,384000,1939,0,1941,384000,1946,0,1924,12,1927,36,1931,33,1935,0,1939,0,1940,0,1943,0,1947,0,
2036,3,2029,40,2035,611123,0,2040,180000,2040,0,2020,960000,2023,960000,2026,960000,2029,960000,2032,384000,2035,0,2036,384000,2039,0,2023,75,2025,42,2028,33,2031,11,2034,0,2036,0,2038,0,2039,0,
2149,3,2138,40,2148,133040,0,2154,180000,2155,0,2122,384000,2127,384000,2133,384000,2139,384000,2145,384000,2149,0,2150,384000,2153,0,2126,10,2131,18,2137,0,2144,30,2148,0,2149,0,2152,0,2153,0,
2237,3,2230,40,2236,870475,0,2240,180000,2241,0,2222,1248000,2225,1248000,2228,1248000,2231,1248000,2233,384000,2236,0,2237,384000,2239,0,2224,58,2227,33,2230,37,2233,30,2235,0,2236,0,2239,0,2240,0,
2342,3,2334,40,2340,262177,0,2347,180000,2348,0,2323,672000,2326,672000,2331,672000,2334,672000,2337,384000,2341,0,2342,384000,2346,0,2325,44,2330,20,2333,20,2337,10,2340,0,2342,0,2345,0,2347,0,
2441,3,2434,40,2439,332915,0,2445,180000,2446,0,2424,384000,2428,960000,2431,960000,2434,960000,2437,384000,2440,0,2441,384000,2444,0,2427,50,2430,30,2433,33,2436,0,2439,0,2440,0,2443,0,2445,0,
2542,3,2534,40,2540,410848,0,2547,180000,2547,0,2524,960000,2528,960000,2531,960000,2534,960000,2538,384000,2541,0,2542,384000,2546,0,2527,33,2530,45,2533,12,2537,10,2540,0,2542,0,2545,0,2546,0,
2639,3,2632,40,2637,491307,0,2642,180000,2643,0,2624,960000,2627,864000,2630,864000,2632,864000,2635,384000,2638,0,2639,384000,2641,0,2626,54,2629,50,2632,33,2634,0,2637,0,2638,0,2641,0,2642,0,
2751,3,2739,40,2749,196347,0,2757,180000,2758,0,2726,460800,2731,460800,2735,460800,2740,460800,2744,384000,2749,0,2751,384000,2755,0,2729,30,2734,36,2738,36,2743,0,2748,0,2750,0,2754,0,2756,0,
2843,3,2835,40,2842,401754,0,2848,180000,2849,0,2826,600000,2829,960000,2832,960000,2836,960000,2839,384000,2843,0,2844,384000,2847,0,2829,41,2832,50,2835,27,2839,0,2842,0,2843,0,2846,0,2848,0,
2955,3,2942,40,2953,213164,0,2964,180000,2967,0,2927,384000,2932,384000,2937,384000,2942,384000,2948,384000,2953,0,2956,384000,2962,0,2931,40,2936,30,2941,40,2946,20,2952,20,2955,0,2960,0,2963,0,
3049,3,3038,40,3045,1064204,0,3053,180000,3054,0,3028,960000,3031,960000,3033,960000,3039,960000,3042,384000,3047,0,3049,384000,3052,0,3030,81,3032,70,3036,88,3042,60,3045,0,3048,0,3051,0,3053,0,
3141,3,3136,40,3140,1793644,501584,3145,180000,3146,0,3128,1344000,3130,1344000,3133,1344000,3136,1344000,3138,384000,3141,0,3142,384000,3144,0,3130,61,3132,60,3135,100,3138,83,3140,0,3141,0,3143,0,3144,0,
3238,3,3234,40,3238,2097324,805264,3241,180000,3241,0,3228,1555200,3231,1555200,3232,1555200,3234,1555200,3236,1248000,3238,0,3239,1248000,3240,0,3230,66,3232,85,3234,80,3236,50,3237,0,3238,0,3240,0,3240,0,
3337,3,3334,40,3337,1159863,0,3339,180000,3340,0,3329,1555200,3331,1555200,3332,1555200,3334,1555200,3336,1248000,3337,0,3338,1248000,3339,0,3330,37,3332,11,3334,54,3335,10,3337,55,3337,0,3339,0,3339,0,
3445,3,3436,40,3443,695929,0,3449,305000,3450,0,3430,1248000,3432,1248000,3434,1248000,3437,1248000,3441,1248000,3443,0,3446,1248000,3448,0,3431,22,3434,18,3436,14,3440,25,3443,44,3445,0,3448,8,3449,0,
3543,3,3536,40,3542,1216186,0,3547,305000,3548,0,3530,1478400,3532,1478400,3534,1478400,3537,1478400,3539,384000,3542,0,3543,384000,3546,0,3532,66,3534,44,3536,42,3539,14,3541,0,3543,0,3545,0,3546,0,
3641,3,3635,40,3640,1716988,424928,3645,305000,3645,0,3631,1555200,3632,1555200,3634,1555200,3635,1555200,3638,1248000,3640,0,3641,1248000,3644,0,3632,57,3633,33,3635,50,3637,81,3639,10,3641,0,3643,0,3644,0,
3759,3,3753,40,3758,1786705,494645,3763,305000,3764,0,3731,1248000,3734,1248000,3750,1555200,3754,1555200,3756,1248000,3758,0,3759,1248000,3762,0,3733,81,3738,58,3752,75,3756,66,3757,0,3759,0,3761,0,3762,0,
3845,3,3838,40,3844,2470107,1178047,3848,305000,3848,0,3832,1555200,3834,1555200,3835,1555200,3839,1555200,3842,1440000,3844,0,3846,1440000,3847,0,3833,72,3835,72,3838,90,3841,77,3844,25,3845,0,3847,0,3848,0,
3946,3,3939,40,3945,1309950,17890,3950,180000,3951,0,3932,1555200,3934,1555200,3937,1555200,3939,1555200,3941,384000,3946,0,3947,384000,3949,0,3934,54,3936,44,3938,33,3941,38,3944,18,3946,0,3948,0,3950,0,
4051,3,4042,40,4050,1845110,553050,4055,180000,4056,0,4035,1344000,4038,1344000,4040,1344000,4042,1555200,4046,1248000,4050,0,4051,1248000,4054,0,4037,72,4039,78,4041,66,4045,70,4050,9,4051,0,4054,0,4055,0,
4153,3,4144,40,4152,3071245,1779185,4157,180000,4157,0,4135,1555200,4140,1555200,4142,1555200,4144,1555200,4148,1766400,4152,0,4153,1766400,4156,0,4139,100,4141,75,4143,88,4148,72,4152,66,4153,0,4155,54,4156,0,
4249,3,4243,40,4248,3520926,2228866,4253,180000,4253,0,4235,1555200,4237,1555200,4239,1555200,4244,1555200,4246,1766400,4249,0,4250,1766400,4252,0,4237,83,4239,100,4242,90,4246,90,4248,40,4249,0,4252,33,4252,0,
4347,3,4342,40,4346,1941386,649326,4350,180000,4350,30,4336,1555200,4338,1555200,4340,1555200,4343,1555200,4345,384000,4347,0,4347,384000,4349,0,4337,72,4339,50,4341,50,4344,45,4346,11,4347,0,4348,10,4349,0,
4447,3,4442,40,4446,1967266,675206,4450,180000,4451,30,4436,1555200,4438,1555200,4440,1555200,4443,1555200,4445,1248000,4447,0,4448,1248000,4449,0,4438,54,4440,54,4442,55,4444,50,4446,10,4447,0,4449,0,4450,0,
4552,3,4545,40,4551,1387692,95632,4557,180000,4558,30,4537,1555200,4540,1555200,4542,1555200,4546,1555200,4549,1248000,4551,0,4553,1248000,4555,0,4539,25,4542,10,4545,38,4548,11,4551,81,4552,0,4554,0,4556,0,
4651,3,4645,40,4650,1617574,325514,4655,180000,4656,0,4638,1478400,4640,1478400,4642,1478400,4645,1478400,4647,1248000,4650,0,4651,1248000,4655,0,4640,40,4642,37,4644,33,4647,11,4650,88,4651,0,4654,0,4655,0,
4752,3,4745,40,4751,1630592,338532,4755,180000,4756,0,4739,1555200,4741,1555200,4743,1555200,4746,1555200,4748,1344000,4751,0,4752,1344000,4754,0,4740,55,4743,77,4745,40,4747,18,4751,33,4752,0,4754,20,4755,0,
4848,3,4844,40,4847,1363826,71766,4850,180000,4850,0,4839,1555200,4841,1555200,4843,1555200,4845,1555200,4846,384000,4848,0,4848,384000,4850,0,4840,55,4842,36,4844,44,4846,28,4847,0,4848,0,4849,0,4850,0,
4958,3,4950,40,4956,388351,0,4962,180000,4963,0,4940,768000,4943,768000,4947,768000,4950,960000,4953,384000,4957,0,4958,384000,4961,0,4942,45,4946,33,4949,25,4953,20,4956,0,4958,0,4960,0,4962,0,
5054,3,5048,40,5053,1149747,0,5058,180000,5059,0,5041,1248000,5043,1248000,5046,1248000,5049,1248000,5051,384000,5054,0,5055,384000,5057,0,5043,85,5045,54,5048,53,5051,22,5053,0,5054,0,5056,0,5057,0,
5155,3,5149,40,5154,1303889,11829,5161,180000,5162,0,5142,1344000,5144,1344000,5147,1478400,5149,1478400,5152,384000,5154,0,5156,384000,5160,0,5144,81,5146,40,5148,55,5151,27,5154,0,5155,0,5159,0,5161,0,
5253,3,5248,40,5252,2506019,1213959,5256,180000,5257,0,5242,1555200,5244,1555200,5246,1555200,5249,1555200,5251,384000,5253,0,5254,384000,5256,0,5243,88,5246,80,5248,90,5250,80,5252,0,5253,0,5255,0,5256,0,
5352,3,5347,40,5351,1480696,188636,5355,180000,5355,0,5342,1555200,5344,1555200,5346,1555200,5348,1555200,5349,384000,5351,0,5352,384000,5354,0,5344,37,5345,58,5347,50,5349,50,5351,0,5351,0,5354,0,5354,0,
5457,3,5449,40,5455,1709498,417438,5460,180000,5461,0,5443,1555200,5445,1555200,5447,1555200,5449,1555200,5452,1248000,5456,0,5457,1248000,5459,0,5444,64,5446,36,5448,50,5451,63,5455,20,5456,0,5459,0,5460,0,
5564,3,5555,40,5562,720156,0,5574,180000,5575,0,5543,1248000,5547,1248000,5551,768000,5556,768000,5559,384000,5563,0,5564,384000,5571,0,5546,44,5550,53,5555,30,5559,36,5562,0,5564,0,5568,0,5573,0,
5661,3,5654,40,5660,1723253,431193,5665,180000,5667,0,5645,1248000,5649,1248000,5651,1248000,5654,1248000,5658,384000,5660,0,5661,384000,5664,0,5648,90,5650,88,5653,81,5656,70,5660,0,5661,0,5663,0,5664,0,
5759,3,5752,40,5756,1972730,680670,5763,180000,5763,0,5745,1478400,5748,1555200,5750,1555200,5752,1555200,5754,384000,5757,0,5760,384000,5762,0,5747,54,5749,54,5751,100,5754,60,5756,0,5759,0,5761,0,5762,0,
5857,3,5852,40,5856,1641107,349047,5861,180000,5861,0,5846,1555200,5848,1555200,5850,1555200,5853,1555200,5855,1440000,5857,0,5857,1440000,5860,0,5847,50,5850,30,5852,40,5854,27,5856,80,5857,0,5859,0,5860,0,
5960,3,5954,40,5959,1800231,508171,5963,180000,5964,0,5947,1248000,5949,1248000,5952,1248000,5955,1248000,5957,1766400,5959,0,5960,1766400,5962,0,5949,30,5952,88,5954,46,5956,20,5959,90,5960,0,5962,0,5963,0,
6059,3,6054,40,6058,1496024,203964,6063,180000,6064,0,6047,1248000,6049,1248000,6051,1248000,6054,1248000,6056,1766400,6059,0,6060,1766400,6062,0,6048,63,6051,30,6053,30,6056,0,6058,90,6059,0,6061,10,6063,0,
6161,3,6153,40,6159,1800231,508171,6164,180000,6165,0,6147,1248000,6149,1248000,6151,1248000,6154,1248000,6157,1766400,6159,0,6161,1766400,6163,0,6149,55,6151,25,6153,54,6155,50,6158,80,6160,0,6163,18,6164,0,
6262,3,6257,40,6261,3061168,1769108,6265,180000,6265,0,6251,1555200,6253,1555200,6255,1555200,6257,1555200,6259,1766400,6261,0,6262,1766400,6264,0,6252,81,6254,75,6256,70,6259,58,6261,88,6262,0,6263,60,6264,0,
6368,3,6361,40,6367,3705023,2412963,6372,180000,6372,0,6354,1555200,6356,1555200,6358,1555200,6361,1555200,6365,1766400,6367,0,6369,1766400,6371,0,6356,100,6358,80,6360,88,6364,81,6367,66,6368,0,6370,36,6371,0,
6458,3,6456,40,6458,3888005,2595945,6460,180000,6460,28,6454,1555200,6455,1555200,6455,1555200,6456,1555200,6457,1766400,6458,0,6458,1766400,6459,0,6454,90,6455,87,6456,100,6457,100,6458,88,6458,0,6459,36,6459,0,
6574,3,6562,40,6573,3403295,2111235,6578,180000,6579,28,6555,1555200,6557,1555200,6560,1555200,6562,1555200,6564,1766400,6573,0,6575,1766400,6578,0,6557,77,6559,84,6561,88,6564,81,6573,40,6574,0,6577,27,6578,0,
6669,3,6662,40,6668,3360831,2068771,6672,180000,6672,28,6656,1555200,6658,1555200,6660,1555200,6662,1555200,6665,1766400,6668,0,6669,1766400,6671,0,6658,90,6660,70,6661,66,6664,77,6668,66,6668,0,6671,54,6671,0,
6769,3,6764,40,6768,3888802,2596742,6773,180000,6773,28,6757,1555200,6760,1555200,6762,1555200,6764,1555200,6766,1766400,6769,0,6770,1766400,6771,0,6759,81,6761,90,6763,80,6766,81,6768,75,6769,0,6771,60,6772,0,
6872,3,6865,40,6870,4211722,2919662,6876,180000,6876,28,6858,1555200,6860,1555200,6862,1555200,6865,1555200,6868,1766400,6871,0,6873,1766400,6875,0,6860,90,6862,81,6864,90,6867,90,6870,90,6872,0,6874,66,6875,0,
6971,3,6965,40,6970,3562442,2270382,6976,180000,6976,28,6959,1555200,6961,1555200,6963,1555200,6966,1555200,6968,1766400,6970,0,6972,1766400,6975,0,6960,77,6962,81,6965,80,6968,77,6970,40,6971,0,6974,30,6975,0,
7070,3,7065,40,7069,2458140,1166080,7074,180000,7074,28,7059,1555200,7061,1555200,7063,1555200,7065,1555200,7067,384000,7069,0,7070,384000,7073,0,7061,70,7062,60,7064,66,7067,58,7069,10,7070,0,7072,0,7073,0,
7177,3,7172,40,7177,2398503,1106443,7180,180000,7180,28,7160,1555200,7162,1555200,7164,1555200,7173,1555200,7175,384000,7177,0,7177,384000,7179,0,7161,66,7163,80,7172,60,7174,77,7176,9,7177,0,7179,0,7179,0,
7271,3,7266,40,7270,2469536,1177476,7274,180000,7275,28,7260,1555200,7263,1555200,7264,1555200,7267,1555200,7269,384000,7271,0,7272,384000,7274,0,7262,81,7264,70,7266,77,7268,66,7270,0,7271,0,7273,0,7274,0,
7380,3,7373,40,7379,2794053,1501993,7383,180000,7384,28,7361,1555200,7363,1555200,7365,1555200,7374,1555200,7377,1248000,7380,0,7381,1248000,7383,0,7362,90,7365,81,7372,90,7377,72,7379,9,7380,0,7382,0,7383,0,
7474,3,7468,40,7473,1612203,320143,7476,180000,7477,28,7461,1555200,7463,1555200,7465,1555200,7468,1555200,7471,384000,7473,0,7474,384000,7476,0,7463,60,7465,50,7468,62,7470,0,7473,20,7474,0,7475,0,7476,0,
7579,3,7573,40,7578,1867248,575188,7582,180000,7583,28,7561,1555200,7563,1555200,7566,1555200,7574,1555200,7577,384000,7579,0,7579,384000,7581,0,7563,55,7565,55,7573,58,7576,42,7578,0,7579,0,7581,0,7582,0,
7675,3,7669,40,7674,1924609,632549,7677,180000,7678,28,7662,1555200,7664,1555200,7667,1555200,7669,1555200,7672,384000,7674,0,7675,384000,7676,0,7664,60,7666,63,7669,55,7671,40,7673,0,7675,0,7676,0,7677,0,
7778,3,7771,40,7777,1946119,654059,7783,180000,7784,63,7762,1555200,7765,1555200,7768,1555200,7771,1555200,7774,384000,7778,0,7779,1248000,7782,0,7765,55,7767,50,7771,66,7773,50,7775,0,7778,0,7781,0,7782,0,
7875,3,7870,40,7874,3106415,1814355,7877,180000,7878,63,7863,1555200,7866,1555200,7868,1555200,7871,1555200,7873,960000,7874,0,7875,960000,7877,0,7865,80,7867,88,7870,66,7872,75,7874,55,7875,0,7876,0,7877,0,
7975,3,7971,40,7974,2894531,1602471,7979,180000,7979,63,7964,1555200,7966,1555200,7969,1555200,7971,1555200,7973,768000,7975,0,7976,768000,7978,0,7965,66,7968,72,7970,80,7972,72,7974,45,7975,0,7977,0,7978,0,
8081,3,8076,40,8080,2431102,1139042,8085,180000,8086,63,8064,1555200,8071,1555200,8074,1555200,8076,1555200,8078,384000,8080,0,8082,384000,8084,0,8069,63,8073,63,8075,60,8077,54,8079,0,8081,0,8084,0,8085,0,
8177,3,8172,40,8176,2689225,1397165,8180,180000,8181,63,8164,1555200,8168,1555200,8170,1555200,8172,1555200,8174,384000,8176,0,8177,384000,8179,0,8167,63,8170,70,8172,81,8174,62,8176,0,8177,0,8179,0,8180,0,
8275,3,8271,40,8274,2452612,1160552,8279,180000,8280,63,8265,1555200,8267,1555200,8269,1555200,8271,1555200,8273,384000,8274,0,8276,384000,8278,0,8266,70,8268,60,8270,63,8272,50,8274,0,8275,0,8277,0,8278,0,
8376,3,8371,40,8375,1843154,551094,8380,180000,8381,63,8365,1555200,8367,1555200,8369,1555200,8371,1555200,8373,384000,8376,0,8377,384000,8379,0,8367,66,8369,50,8371,30,8373,12,8375,0,8376,0,8378,0,8380,0,
8477,3,8473,40,8476,2395252,1103192,8479,305000,8480,63,8466,1555200,8469,1555200,8471,1555200,8473,1555200,8474,384000,8476,0,8477,384000,8479,0,8468,69,8471,50,8472,66,8474,50,8476,0,8477,0,8478,0,8479,0,
8587,3,8579,40,8585,2363069,1071009,8591,180000,8592,63,8567,1248000,8570,1248000,8575,1248000,8579,1248000,8583,384000,8587,0,8588,384000,8590,0,8569,44,8575,33,8578,41,8581,50,8585,18,8587,0,8590,0,8591,0,
8678,3,8674,40,8677,2283000,990940,8680,305000,8680,0,8667,1555200,8669,1555200,8672,1555200,8674,1555200,8675,384000,8677,0,8678,384000,8679,0,8669,66,8671,33,8673,75,8675,40,8677,44,8678,0,8679,0,8680,0,
8779,3,8774,40,8778,589875,0,8782,180000,8783,0,8768,1478400,8770,1478400,8772,1478400,8774,1478400,8776,384000,8778,0,8779,384000,8781,0,8770,20,8771,11,8773,46,8775,0,8777,0,8779,0,8781,0,8782,0,
8904,3,8889,40,8901,143491,0,8911,180000,8912,0,8870,384000,8877,384000,8883,384000,8890,384000,8896,384000,8902,0,8905,384000,8910,0,8876,10,8882,10,8888,20,8895,30,8900,0,8903,0,8909,0,8910,0,
8987,3,8979,40,8986,703052,0,8992,180000,8993,0,8970,960000,8973,960000,8976,960000,8980,960000,8983,384000,8986,0,8987,384000,8991,0,8972,80,8976,28,8979,37,8982,44,8985,0,8987,0,8990,0,8991,0,
9082,3,9077,40,9081,890423,0,9084,180000,9085,0,9071,1248000,9073,1248000,9075,1248000,9077,1248000,9079,384000,9081,0,9082,384000,9084,0,9072,44,9074,50,9077,14,9079,54,9081,0,9081,0,9083,0,9084,0,
9193,3,9186,40,9192,469945,0,9198,180000,9199,0,9172,960000,9180,960000,9183,960000,9187,960000,9190,384000,9193,0,9194,384000,9197,0,9180,36,9183,25,9186,30,9189,27,9192,0,9193,0,9196,0,9197,0,
9284,3,9278,40,9283,1450295,158235,9288,305000,9288,0,9272,1344000,9274,1344000,9276,1344000,9278,1344000,9281,384000,9284,0,9284,384000,9287,0,9273,71,9275,60,9277,75,9280,37,9283,0,9284,0,9286,0,9287,0,
9384,3,9378,40,9383,1466356,174296,9387,305000,9387,0,9372,1555200,9374,1555200,9376,1555200,9378,1555200,9380,384000,9383,0,9384,384000,9386,0,9373,66,9375,37,9377,40,9380,50,9382,0,9384,0,9386,0,9387,0,
9487,3,9481,40,9486,1602587,310527,9495,305000,9495,0,9473,1555200,9475,1555200,9479,1555200,9482,1555200,9484,384000,9487,0,9488,384000,9493,0,9475,54,9478,63,9481,55,9484,40,9486,0,9487,0,9490,0,9495,0,
9587,3,9580,40,9586,1664086,372026,9589,305000,9590,64,9573,1555200,9576,1555200,9578,1555200,9581,1555200,9584,768000,9586,0,9587,768000,9589,0,9576,57,9578,50,9580,50,9584,60,9586,11,9587,0,9588,9,9589,0,
9687,3,9681,40,9686,3424606,2132546,9690,305000,9691,64,9675,1555200,9677,1555200,9679,1555200,9682,1555200,9684,384000,9686,0,9687,384000,9690,0,9676,72,9678,54,9680,75,9684,60,9686,0,9687,0,9689,0,9690,0,
9785,3,9780,40,9784,3382779,2090719,9788,180000,9788,64,9775,1555200,9777,1555200,9779,1555200,9781,1555200,9782,384000,9784,0,9785,384000,9787,0,9777,81,9778,77,9780,55,9782,44,9784,9,9785,0,9786,0,9787,0,
9897,3,9889,40,9896,795143,0,9902,180000,9902,64,9876,384000,9881,384000,9887,384000,9890,960000,9893,384000,9897,0,9898,384000,9901,0,9880,30,9885,36,9889,20,9892,0,9896,0,9897,0,9900,0,9901,0,
9993,3,9986,40,9992,1536966,244906,9997,180000,9998,0,9977,960000,9981,960000,9983,960000,9987,1248000,9989,384000,9993,0,9994,384000,9996,0,9980,66,9983,72,9986,50,9989,40,9992,0,9993,0,9996,0,9997,0,
10091,3,10085,40,10090,1025072,0,10094,180000,10095,0,10077,1248000,10080,1248000,10082,1248000,10086,1248000,10088,384000,10090,0,10091,384000,10093,0,10079,61,10082,45,10084,50,10087,33,10089,0,10091,0,10093,0,10094,0,
10190,3,10184,40,10189,1578630,286570,10197,180000,10197,0,10178,1248000,10180,1248000,10182,1248000,10184,1248000,10187,1248000,10189,0,10191,1248000,10195,0,10179,62,10181,70,10183,50,10186,55,10188,63,10190,0,10195,0,10196,0,
10288,3,10284,40,10287,2114134,822074,10291,180000,10292,0,10278,1555200,10280,1555200,10282,1555200,10284,1555200,10286,384000,10287,0,10288,384000,10290,0,10280,80,10282,72,10284,66,10285,60,10287,44,10288,0,10290,10,10291,0,
10393,3,10388,40,10392,1591649,299589,10397,180000,10398,0,10380,1555200,10382,1555200,10384,1555200,10389,1555200,10391,1248000,10392,0,10394,1248000,10396,0,10382,53,10384,20,10387,70,10390,60,10392,9,10393,0,10395,8,10396,0,
10491,3,10485,40,10489,1929287,637227,10493,180000,10494,0,10480,1555200,10482,1555200,10483,1555200,10485,1555200,10487,384000,10490,0,10491,384000,10493,0,10482,77,10483,57,10485,60,10487,58,10489,0,10490,0,10492,0,10493,0,
10601,3,10591,40,10599,450446,0,10606,180000,10609,0,10581,672000,10584,672000,10588,960000,10591,960000,10595,384000,10600,0,10602,384000,10604,0,10584,40,10587,46,10590,37,10594,25,10598,0,10601,0,10604,0,10605,0,
10696,3,10689,40,10695,791699,0,10700,180000,10701,0,10682,960000,10684,960000,10687,960000,10690,960000,10692,384000,10695,0,10697,384000,10699,0,10683,66,10686,50,10689,50,10692,50,10694,0,10696,0,10698,0,10700,0,
10803,3,10794,40,10802,342446,0,10809,180000,10810,0,10783,672000,10787,672000,10791,672000,10795,672000,10798,384000,10802,0,10804,384000,10808,0,10786,37,10790,50,10794,22,10798,27,10801,0,10803,0,10808,0,10809,0,
