App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:57:59 PM","1 min 26 sec","Trepn_2018.10.25_215758.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2344,3,2335,40,2343,286124,0,2350,180000,2351,0,2324,864000,2328,864000,2331,864000,2335,864000,2339,384000,2343,0,2345,384000,2349,0,2327,22,2331,22,2334,20,2338,9,2342,0,2344,0,2348,0,2350,0,
2436,3,2431,40,2435,870475,90431,2439,180000,2440,0,2425,1248000,2427,1248000,2429,1248000,2432,1248000,2434,384000,2436,0,2436,384000,2439,0,2427,40,2429,55,2431,33,2433,30,2435,0,2436,0,2438,0,2439,0,
2555,3,2542,40,2553,142620,0,2561,180000,2562,0,2526,384000,2532,384000,2537,384000,2543,384000,2549,384000,2554,0,2556,384000,2560,0,2530,11,2536,20,2541,20,2547,18,2553,0,2555,0,2560,0,2561,0,
2648,3,2639,40,2646,432275,0,2653,180000,2654,0,2628,768000,2632,768000,2635,768000,2639,768000,2642,384000,2647,0,2648,384000,2652,0,2631,50,2635,40,2638,33,2642,27,2646,0,2648,0,2651,0,2652,0,
2737,3,2733,40,2737,880449,100405,2740,180000,2741,0,2728,1248000,2730,1248000,2731,1248000,2733,1248000,2735,384000,2737,0,2738,384000,2739,0,2729,37,2731,55,2733,54,2735,14,2736,0,2737,0,2739,0,2740,0,
2850,3,2841,40,2848,264396,0,2855,180000,2856,0,2829,768000,2834,768000,2837,768000,2841,768000,2845,384000,2849,0,2850,384000,2854,0,2833,30,2836,22,2840,10,2844,16,2847,0,2850,0,2853,0,2854,0,
2944,3,2937,40,2942,719444,0,2949,180000,2950,0,2929,1248000,2932,1248000,2934,1248000,2937,1248000,2940,384000,2943,0,2944,384000,2947,0,2931,45,2933,37,2936,11,2939,30,2942,27,2944,0,2946,0,2948,0,
3042,3,3037,40,3041,1697956,917912,3046,305000,3046,0,3029,1344000,3032,1344000,3035,1344000,3037,1344000,3039,384000,3042,0,3043,384000,3045,0,3031,77,3034,63,3036,70,3039,77,3041,0,3042,0,3044,0,3045,0,
3140,3,3135,40,3139,2154685,1374641,3144,180000,3144,0,3129,1555200,3131,1555200,3133,1555200,3135,1555200,3137,384000,3140,0,3141,384000,3143,0,3131,88,3133,57,3135,72,3137,72,3139,0,3140,0,3142,0,3143,0,
3240,3,3236,40,3239,1430785,650741,3243,180000,3243,0,3230,1555200,3232,1555200,3234,1555200,3236,1555200,3238,1248000,3240,0,3241,1248000,3242,0,3232,53,3233,44,3235,44,3237,22,3239,36,3240,0,3242,0,3243,0,
3347,3,3336,40,3344,1370103,590059,3356,305000,3357,0,3330,1555200,3332,1555200,3334,1555200,3336,1555200,3338,1440000,3345,0,3348,1440000,3353,0,3332,45,3333,42,3335,20,3338,11,3344,70,3347,0,3352,0,3355,0,
3445,3,3439,40,3444,1546178,766134,3448,305000,3449,0,3431,1248000,3434,1248000,3436,1248000,3439,1248000,3442,384000,3444,0,3445,384000,3447,0,3433,80,3436,80,3438,80,3442,50,3444,20,3445,0,3447,0,3448,0,
3545,3,3540,40,3545,921200,141156,3549,305000,3550,0,3531,1344000,3534,1344000,3537,1344000,3540,1344000,3543,384000,3545,0,3546,384000,3548,0,3534,62,3537,25,3539,50,3542,12,3544,0,3545,0,3548,0,3549,0,
3646,3,3640,40,3645,1512210,732166,3650,305000,3650,0,3632,1344000,3634,1344000,3637,1344000,3641,1344000,3643,384000,3646,0,3646,384000,3649,0,3634,90,3636,61,3640,63,3643,40,3645,0,3646,0,3648,0,3649,0,
3745,3,3739,40,3743,2255066,1475022,3750,305000,3751,31,3733,1555200,3735,1555200,3737,1555200,3740,1555200,3742,384000,3744,0,3745,384000,3749,0,3735,66,3737,77,3739,70,3741,90,3743,0,3745,0,3748,0,3750,0,
3848,3,3844,40,3847,2755860,1975816,3851,180000,3852,31,3834,1555200,3840,1555200,3842,1555200,3844,1555200,3846,1248000,3848,0,3849,1248000,3850,0,3839,50,3842,58,3844,90,3846,63,3847,20,3848,0,3850,0,3851,0,
3944,3,3941,40,3944,1402405,622361,3946,180000,3947,31,3934,1555200,3936,1555200,3939,1555200,3941,1555200,3942,384000,3944,0,3944,384000,3946,0,3935,50,3938,44,3940,25,3942,22,3943,0,3944,0,3945,0,3946,0,
4062,3,4050,40,4056,1411270,631226,4066,180000,4066,31,4037,960000,4042,1248000,4045,1248000,4051,1248000,4054,384000,4056,0,4062,1248000,4065,0,4041,60,4045,66,4049,44,4053,55,4056,0,4057,0,4064,0,4065,0,
4151,3,4145,40,4150,2485884,1705840,4153,180000,4153,31,4137,1344000,4140,1344000,4143,1344000,4145,1344000,4147,384000,4151,0,4151,1248000,4152,0,4140,100,4142,77,4144,100,4147,90,4150,33,4151,0,4152,11,4152,0,
4249,3,4243,40,4247,3256350,2476306,4252,180000,4252,31,4236,1555200,4239,1555200,4241,1555200,4243,1555200,4245,1766400,4248,0,4249,1766400,4251,0,4238,100,4240,80,4242,90,4245,81,4247,33,4248,0,4251,10,4251,0,
4349,3,4343,40,4347,3039996,2259952,4354,180000,4355,31,4337,1555200,4339,1555200,4341,1555200,4344,1555200,4346,1766400,4348,0,4350,1766400,4353,0,4339,72,4341,62,4343,80,4345,81,4347,50,4348,0,4353,0,4354,0,
4452,3,4445,40,4451,1474106,694062,4457,180000,4457,31,4437,1555200,4440,1555200,4443,1555200,4445,1555200,4448,384000,4451,0,4453,384000,4456,0,4439,66,4442,40,4444,33,4447,12,4450,0,4451,0,4455,0,4456,0,
4562,3,4545,40,4561,2687994,1907950,4565,180000,4566,31,4538,1555200,4541,1555200,4543,1555200,4547,1555200,4559,1248000,4561,0,4562,1344000,4564,0,4540,81,4542,88,4545,66,4558,54,4560,45,4562,0,4564,0,4565,0,
4643,3,4641,40,4642,2807645,2027601,4644,180000,4644,31,4638,1555200,4639,1555200,4640,1555200,4641,1555200,4642,1766400,4643,0,4643,1766400,4644,0,4639,62,4640,46,4641,75,4642,30,4642,100,4643,0,4643,57,4644,0,
4756,3,4749,40,4755,1846036,1065992,4761,180000,4762,0,4739,960000,4743,960000,4745,960000,4749,960000,4752,1766400,4756,0,4757,1766400,4760,0,4742,30,4745,45,4748,25,4752,10,4755,66,4756,0,4759,9,4760,0,
4854,3,4847,40,4853,960860,180816,4857,180000,4858,0,4840,960000,4842,960000,4845,960000,4848,960000,4851,1766400,4853,0,4854,1766400,4857,0,4842,55,4844,54,4847,40,4850,40,4853,20,4854,0,4856,20,4857,0,
4956,3,4949,40,4955,700275,0,4960,180000,4961,0,4940,960000,4943,960000,4946,960000,4950,960000,4953,384000,4956,0,4957,384000,4959,0,4943,54,4945,42,4948,27,4952,11,4955,0,4956,0,4959,0,4960,0,
5054,3,5048,40,5053,1104864,324820,5057,180000,5058,28,5041,1248000,5043,1248000,5046,1248000,5049,1248000,5051,384000,5053,0,5054,384000,5056,0,5043,72,5045,63,5048,25,5050,45,5053,0,5054,0,5056,0,5057,0,
5163,3,5150,40,5157,2284976,1504932,5167,180000,5168,28,5142,1555200,5144,1555200,5146,1555200,5151,1555200,5154,1248000,5162,0,5164,1248000,5166,0,5144,90,5146,77,5150,58,5152,37,5157,9,5163,0,5165,0,5167,0,
5254,3,5249,40,5254,2858726,2078682,5257,180000,5258,0,5243,1555200,5245,1555200,5247,1555200,5250,1555200,5252,384000,5254,0,5255,384000,5256,0,5244,90,5246,90,5249,80,5251,85,5253,27,5254,0,5256,0,5257,0,
5358,3,5352,40,5357,920345,140301,5362,180000,5363,0,5344,1248000,5346,1248000,5349,1248000,5352,1248000,5355,384000,5357,0,5358,384000,5361,0,5346,45,5349,45,5351,33,5354,45,5356,0,5358,0,5360,0,5361,0,
5460,3,5453,40,5458,1464633,684589,5464,180000,5465,0,5445,1344000,5448,1344000,5451,1344000,5454,1344000,5456,384000,5459,0,5460,384000,5463,0,5447,75,5450,90,5453,54,5456,25,5458,10,5460,0,5462,0,5463,0,
5555,3,5551,40,5555,1527624,747580,5558,180000,5559,0,5545,1478400,5547,1478400,5549,1478400,5551,1478400,5553,384000,5555,0,5556,384000,5557,0,5546,66,5548,28,5550,66,5552,58,5554,10,5555,0,5557,0,5558,0,
5657,3,5652,40,5656,1229539,449495,5670,180000,5671,0,5646,1248000,5648,1248000,5650,1248000,5652,1248000,5654,384000,5656,0,5657,384000,5670,0,5647,50,5649,80,5651,55,5654,45,5656,0,5657,0,5669,0,5670,0,
5756,3,5751,40,5755,2558373,1778329,5759,180000,5759,0,5746,1555200,5748,1555200,5750,1555200,5752,1555200,5754,1248000,5756,0,5756,1248000,5758,0,5747,75,5749,90,5751,90,5753,75,5755,22,5756,0,5758,0,5758,0,
5860,3,5853,40,5858,2053955,1273911,5863,180000,5863,0,5846,1555200,5849,1555200,5851,1555200,5853,1555200,5856,1344000,5858,0,5860,1440000,5862,0,5848,66,5850,54,5853,63,5855,37,5857,70,5860,0,5861,22,5862,0,
5955,3,5952,40,5955,1475642,695598,5958,180000,5958,0,5947,1555200,5949,1555200,5951,1555200,5952,1555200,5954,1536000,5955,0,5956,1536000,5957,0,5948,30,5950,11,5952,18,5953,18,5955,100,5955,0,5957,0,5958,0,
6059,3,6055,40,6058,1545894,765850,6062,180000,6063,0,6047,1248000,6050,1248000,6053,1248000,6055,1248000,6057,1766400,6059,0,6059,1766400,6061,0,6049,33,6053,50,6055,41,6057,9,6058,90,6059,0,6061,0,6062,0,
6158,3,6153,40,6157,1888898,1108854,6161,180000,6161,0,6148,1344000,6150,1344000,6151,1344000,6153,1344000,6155,1766400,6157,0,6158,1766400,6160,0,6149,63,6151,60,6153,70,6155,30,6156,62,6158,0,6160,50,6160,0,
6261,3,6254,40,6260,3319000,2538956,6264,305000,6264,0,6248,1555200,6250,1555200,6252,1555200,6255,1555200,6258,1766400,6260,0,6261,1766400,6263,0,6250,90,6252,90,6254,72,6257,63,6260,60,6261,0,6262,70,6263,0,
6366,3,6355,40,6363,3112763,2332719,6370,180000,6371,0,6348,1555200,6351,1555200,6353,1555200,6356,1555200,6359,1766400,6365,0,6367,1766400,6369,0,6350,72,6353,66,6354,66,6358,50,6362,66,6366,0,6369,9,6370,0,
6458,3,6454,40,6457,3348868,2568824,6461,180000,6462,0,6449,1555200,6451,1555200,6453,1555200,6454,1555200,6456,1766400,6457,0,6458,1766400,6460,0,6450,100,6452,90,6454,90,6455,90,6457,60,6458,0,6460,22,6461,0,
6561,3,6556,40,6560,3384137,2604093,6564,180000,6565,0,6550,1555200,6552,1555200,6554,1555200,6556,1555200,6558,1766400,6560,0,6561,1766400,6563,0,6551,100,6553,90,6555,100,6558,75,6560,55,6561,0,6563,50,6564,0,
6663,3,6658,40,6662,3592021,2811977,6666,180000,6666,0,6651,1555200,6653,1555200,6655,1555200,6658,1555200,6660,1766400,6662,0,6663,1766400,6665,0,6653,90,6655,81,6657,81,6660,80,6662,77,6663,0,6664,77,6665,0,
6763,3,6757,40,6762,3476136,2696092,6768,180000,6768,0,6751,1555200,6753,1555200,6755,1555200,6757,1555200,6761,1766400,6763,0,6764,1766400,6767,0,6753,81,6755,70,6757,75,6760,70,6762,66,6763,0,6766,33,6767,0,
6866,3,6860,40,6865,2934722,2154678,6870,180000,6871,0,6852,1555200,6854,1555200,6856,1555200,6860,1555200,6863,1766400,6865,0,6867,1766400,6869,0,6853,81,6855,83,6859,75,6863,72,6865,37,6866,0,6869,75,6870,0,
6972,3,6966,40,6971,3928700,3148656,6976,180000,6977,0,6956,1555200,6959,1555200,6962,1555200,6967,1555200,6969,1766400,6971,0,6973,1766400,6975,0,6958,100,6961,76,6966,90,6969,77,6971,81,6972,0,6974,40,6976,0,
7069,3,7063,40,7068,2454908,1674864,7071,180000,7072,0,7057,1555200,7059,1555200,7061,1555200,7064,1555200,7066,1766400,7068,0,7069,1766400,7071,0,7059,69,7061,72,7063,63,7065,50,7067,22,7069,0,7070,18,7071,0,
7177,3,7164,40,7177,2544147,1764103,7181,180000,7182,0,7157,1555200,7160,1555200,7162,1555200,7164,1555200,7173,1248000,7177,0,7178,1248000,7180,0,7159,88,7161,77,7163,81,7171,75,7176,0,7177,0,7180,0,7181,0,
7269,3,7265,40,7268,1848193,1068149,7270,180000,7271,49,7258,1555200,7260,1555200,7262,1555200,7265,1555200,7267,1248000,7269,0,7269,1248000,7270,0,7260,66,7262,55,7264,50,7267,37,7268,55,7269,0,7270,11,7270,0,
7371,3,7366,40,7370,2771937,1991893,7373,180000,7373,49,7359,1555200,7361,1555200,7364,1555200,7366,1555200,7368,1248000,7370,0,7371,1248000,7372,0,7361,75,7363,70,7365,70,7368,44,7370,58,7371,0,7372,22,7373,0,
7471,3,7467,40,7471,1906580,1126536,7475,180000,7475,49,7460,1555200,7462,1555200,7464,1555200,7467,1555200,7469,384000,7471,0,7472,384000,7473,0,7462,54,7464,45,7466,60,7469,12,7470,0,7471,0,7473,0,7474,0,
7571,3,7567,40,7571,2684034,1903990,7574,180000,7575,49,7560,1555200,7562,1555200,7565,1555200,7567,1555200,7569,1248000,7571,0,7572,1248000,7573,0,7562,75,7564,58,7567,66,7569,54,7571,60,7571,0,7573,0,7574,0,
7673,3,7667,40,7672,2090839,1310795,7680,180000,7681,49,7661,1555200,7663,1555200,7665,1555200,7667,1555200,7670,384000,7672,0,7673,384000,7678,0,7662,60,7664,58,7667,44,7670,50,7671,0,7672,0,7675,0,7680,0,
7773,3,7768,40,7772,1887350,1107306,7777,180000,7778,49,7761,1248000,7763,1248000,7766,1248000,7768,1248000,7770,384000,7773,0,7774,384000,7776,0,7763,70,7765,70,7767,70,7770,54,7772,0,7773,0,7776,0,7777,0,
7882,3,7873,40,7879,1306216,526172,7886,180000,7888,49,7862,960000,7865,960000,7868,960000,7873,960000,7876,384000,7880,0,7882,384000,7885,0,7864,42,7867,54,7872,58,7875,70,7879,0,7882,0,7884,0,7886,0,
7983,3,7968,40,7982,3058802,2278758,7986,180000,7987,49,7962,1555200,7964,1555200,7966,1555200,7968,1555200,7971,960000,7982,0,7983,960000,7985,0,7964,90,7966,80,7967,100,7970,77,7981,0,7983,0,7985,9,7986,0,
8079,3,8070,40,8077,3006461,2226417,8083,180000,8084,49,8063,1555200,8065,1555200,8067,1555200,8072,1555200,8075,960000,8078,0,8079,384000,8082,0,8065,90,8067,81,8069,90,8075,70,8077,10,8079,0,8081,0,8083,0,
8173,3,8169,40,8173,2834179,2054135,8176,180000,8177,49,8163,1555200,8165,1555200,8167,1555200,8169,1555200,8171,384000,8173,0,8174,384000,8176,0,8164,77,8166,70,8168,100,8170,66,8172,22,8173,0,8175,20,8176,0,
8277,3,8270,40,8276,1957686,1177642,8281,180000,8281,75,8263,1555200,8265,1555200,8268,1555200,8270,1555200,8273,384000,8276,0,8278,384000,8280,0,8265,58,8267,63,8269,33,8272,37,8275,0,8277,0,8279,0,8280,0,
8387,3,8372,40,8385,2378592,1598548,8391,180000,8391,75,8365,1555200,8366,1555200,8368,1555200,8373,1555200,8381,384000,8386,0,8388,384000,8390,0,8366,66,8368,50,8371,50,8381,50,8385,0,8387,0,8390,9,8391,0,
8474,3,8470,40,8473,1906034,1125990,8476,180000,8477,75,8465,1555200,8467,1555200,8468,1555200,8470,1555200,8472,384000,8474,0,8474,384000,8476,0,8466,62,8468,37,8470,28,8472,22,8473,0,8474,0,8475,0,8476,0,
8575,3,8571,40,8574,1956559,1176515,8577,180000,8578,75,8566,1478400,8567,1478400,8569,1478400,8571,1478400,8572,384000,8574,0,8575,384000,8576,0,8567,30,8569,45,8570,30,8572,66,8574,0,8574,0,8576,0,8577,0,
8675,3,8671,40,8674,2242360,1462316,8677,305000,8677,0,8666,1555200,8667,1555200,8669,1555200,8671,1555200,8672,384000,8674,0,8675,384000,8676,0,8667,70,8669,33,8670,44,8672,50,8674,0,8674,0,8676,0,8677,0,
8776,3,8772,40,8775,1265593,485549,8779,305000,8780,0,8766,1555200,8768,1555200,8770,1555200,8772,1555200,8774,1344000,8776,0,8776,1344000,8778,0,8768,50,8770,50,8772,40,8774,25,8775,0,8776,0,8778,66,8779,0,
8876,3,8873,40,8876,1414812,634768,8879,180000,8879,0,8867,1555200,8869,1555200,8871,1555200,8873,1555200,8874,384000,8876,0,8876,384000,8878,0,8869,58,8871,33,8872,25,8874,18,8875,0,8876,0,8878,36,8878,0,
8981,3,8975,40,8980,787842,7798,8984,180000,8985,0,8968,1248000,8971,1248000,8973,1248000,8976,1248000,8978,384000,8980,0,8981,384000,8983,0,8970,53,8972,41,8975,20,8977,18,8980,18,8981,0,8983,0,8984,0,
9088,3,9079,40,9086,301702,0,9092,180000,9093,0,9069,768000,9073,768000,9076,768000,9080,768000,9083,384000,9087,0,9088,384000,9091,0,9072,33,9076,41,9079,20,9083,0,9086,0,9087,0,9090,0,9092,0,
9185,3,9178,40,9184,378016,0,9189,180000,9190,0,9169,960000,9172,960000,9175,960000,9179,960000,9181,384000,9184,0,9185,384000,9188,0,9172,55,9175,14,9178,10,9181,11,9183,0,9185,0,9187,0,9189,0,
9301,3,9287,40,9298,132169,0,9308,180000,9310,0,9270,384000,9276,384000,9282,384000,9288,384000,9294,384000,9299,0,9302,384000,9306,0,9275,30,9281,0,9286,0,9292,27,9298,0,9300,0,9306,0,9307,0,
9390,3,9381,40,9388,509344,0,9396,180000,9397,0,9371,960000,9374,960000,9377,960000,9382,960000,9385,384000,9389,0,9391,384000,9395,0,9374,16,9377,44,9380,40,9384,30,9388,0,9390,0,9394,0,9395,0,
9491,3,9478,40,9488,699346,0,9498,180000,9500,0,9471,1248000,9474,1248000,9476,1248000,9480,460800,9484,384000,9489,0,9491,384000,9496,0,9473,55,9475,33,9478,33,9483,12,9488,0,9490,0,9495,0,9497,0,
9589,3,9581,40,9588,1035046,255002,9593,180000,9593,0,9572,1248000,9575,1248000,9578,1248000,9582,1248000,9585,384000,9588,0,9589,384000,9592,0,9574,50,9577,58,9581,83,9585,0,9587,0,9589,0,9591,0,9592,0,
9685,3,9679,40,9684,1590620,810576,9689,305000,9690,0,9672,1344000,9675,1344000,9677,1344000,9680,1478400,9682,384000,9684,0,9685,384000,9688,0,9675,72,9677,80,9679,50,9681,55,9684,10,9685,0,9687,0,9688,0,
9795,3,9785,40,9792,544194,0,9802,305000,9803,0,9773,768000,9777,768000,9781,768000,9786,768000,9789,384000,9793,0,9795,384000,9800,0,9776,50,9780,53,9784,45,9788,50,9792,0,9794,0,9798,0,9801,0,
9895,3,9885,40,9894,1270279,490235,9904,305000,9905,0,9874,960000,9877,960000,9882,1248000,9886,1248000,9889,384000,9894,0,9899,384000,9903,0,9876,70,9881,70,9885,80,9888,66,9891,0,9895,0,9902,0,9904,0,
9985,3,9980,40,9984,2221625,1441581,9989,305000,9989,0,9974,1555200,9976,1555200,9978,1555200,9981,1555200,9983,384000,9985,0,9986,384000,9988,0,9975,88,9977,66,9980,63,9982,80,9984,11,9985,0,9987,0,9988,0,
10086,3,10081,40,10085,2265961,1485917,10089,305000,10090,0,10074,1555200,10077,1555200,10079,1555200,10081,1555200,10083,1248000,10085,0,10086,1248000,10088,0,10076,75,10078,70,10081,75,10083,72,10085,18,10086,0,10088,0,10089,0,
10187,3,10181,40,10186,2184700,1404656,10191,305000,10192,0,10175,1555200,10177,1555200,10179,1555200,10182,1555200,10184,1440000,10187,0,10188,1440000,10190,0,10176,81,10178,72,10181,55,10184,50,10186,40,10187,0,10190,80,10191,0,
10287,3,10282,40,10287,2135844,1355800,10291,305000,10291,48,10275,1555200,10278,1555200,10280,1555200,10282,1555200,10285,384000,10287,0,10288,384000,10290,0,10277,54,10279,54,10282,45,10284,63,10286,0,10287,0,10289,0,10290,0,
10387,3,10383,40,10387,3259377,2479333,10391,305000,10391,48,10376,1555200,10378,1555200,10381,1555200,10383,1555200,10385,384000,10387,0,10388,384000,10390,0,10378,80,10380,75,10382,80,10385,54,10386,20,10387,0,10390,0,10390,0,
10496,3,10487,40,10494,1734512,954468,10501,180000,10502,48,10476,960000,10479,960000,10484,960000,10488,960000,10491,384000,10495,0,10496,384000,10500,0,10479,44,10484,50,10486,45,10491,33,10494,0,10495,0,10499,0,10500,0,
10592,3,10586,40,10591,1553229,773185,10596,180000,10597,48,10577,1248000,10580,1248000,10584,1248000,10587,1248000,10589,384000,10591,0,10592,384000,10595,0,10580,72,10583,55,10586,50,10588,22,10591,0,10592,0,10594,0,10595,0,
10698,3,10688,40,10695,1121696,341652,10703,180000,10703,48,10678,1248000,10682,960000,10685,960000,10689,960000,10692,384000,10697,0,10699,384000,10702,0,10681,44,10684,37,10687,37,10691,30,10694,0,10698,0,10701,0,10702,0,
10791,3,10785,40,10790,1523307,743263,10794,180000,10794,48,10778,1248000,10781,1248000,10783,1248000,10785,1248000,10788,384000,10790,0,10791,384000,10793,0,10780,66,10783,50,10785,55,10787,22,10790,0,10791,0,10793,0,10794,0,
