App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:29:19 PM","1 min 26 sec","Trepn_2018.10.25_222918.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1023,3,1019,40,1022,1443981,726943,1027,180000,1027,0,1013,1248000,1016,1248000,1018,1248000,1020,1248000,1022,0,1022,0,1023,384000,1025,384000,1015,90,1017,100,1019,55,1021,28,1022,0,1023,0,1024,0,1026,0,
1127,3,1122,40,1126,919322,202284,1133,180000,1134,0,1114,1478400,1117,1478400,1119,1478400,1123,1478400,1125,0,1126,0,1127,384000,1131,384000,1116,0,1119,100,1122,27,1125,0,1126,0,1127,0,1130,0,1133,0,
1223,3,1220,40,1223,1222572,505534,1227,180000,1228,0,1214,1555200,1217,1555200,1218,1555200,1221,1555200,1222,0,1223,0,1224,1248000,1226,1248000,1216,50,1218,72,1220,25,1222,12,1223,0,1223,0,1225,33,1227,0,
1343,3,1332,40,1342,339415,0,1350,180000,1352,0,1315,384000,1321,384000,1327,384000,1333,384000,1340,0,1342,0,1344,1632000,1347,1632000,1320,50,1325,18,1331,11,1338,27,1341,0,1343,0,1347,100,1350,0,
1425,3,1422,40,1424,1613051,896013,1429,180000,1429,0,1416,1248000,1418,1248000,1420,1248000,1422,1248000,1424,0,1425,0,1425,1766400,1427,1766400,1417,57,1419,40,1421,40,1423,14,1424,0,1425,0,1427,100,1428,0,
1542,3,1532,40,1540,1041194,324156,1547,180000,1548,0,1517,384000,1522,384000,1528,384000,1533,384000,1538,0,1540,0,1542,1766400,1545,1766400,1521,18,1526,20,1531,9,1537,33,1539,0,1541,0,1544,46,1547,45,
1632,3,1627,40,1631,1288779,571741,1639,180000,1640,0,1617,960000,1620,960000,1624,960000,1627,960000,1630,0,1631,0,1632,384000,1635,384000,1619,44,1623,33,1626,0,1629,44,1631,0,1632,0,1635,0,1638,0,
1735,3,1729,40,1734,275555,0,1743,180000,1744,0,1717,672000,1722,672000,1725,672000,1729,672000,1733,0,1734,0,1736,384000,1740,384000,1721,54,1724,20,1728,0,1732,27,1734,0,1735,0,1739,0,1742,0,
1831,3,1826,40,1830,502777,0,1836,180000,1837,0,1818,960000,1821,960000,1824,960000,1827,960000,1829,0,1831,0,1831,384000,1834,384000,1820,54,1823,33,1826,30,1829,11,1830,0,1831,0,1833,0,1836,0,
1946,3,1936,40,1944,123460,0,1957,180000,1959,0,1919,384000,1925,384000,1931,384000,1937,384000,1942,0,1945,0,1947,384000,1952,384000,1924,0,1929,0,1935,27,1941,20,1943,0,1946,0,1951,0,1956,0,
2036,3,2030,40,2035,515910,0,2043,180000,2044,0,2021,960000,2024,960000,2027,960000,2031,960000,2034,0,2036,0,2037,384000,2040,384000,2023,50,2026,45,2030,25,2033,12,2035,0,2036,0,2039,0,2042,0,
2145,3,2139,40,2144,193133,0,2152,180000,2153,0,2122,384000,2128,384000,2133,384000,2140,384000,2144,0,2145,0,2146,384000,2149,384000,2126,54,2132,22,2138,18,2143,33,2144,0,2145,0,2148,0,2152,0,
2238,3,2232,40,2236,341900,0,2246,180000,2247,0,2222,960000,2225,960000,2228,960000,2232,960000,2235,0,2237,0,2238,384000,2242,384000,2225,25,2228,33,2231,12,2235,9,2236,0,2237,0,2242,0,2245,0,
2336,3,2331,40,2335,368166,0,2341,180000,2342,0,2323,960000,2326,960000,2329,960000,2332,960000,2334,0,2335,0,2336,384000,2338,384000,2325,44,2328,22,2331,10,2334,11,2335,0,2335,0,2338,0,2341,0,
2439,3,2434,40,2438,295936,0,2447,180000,2450,0,2423,960000,2427,960000,2431,960000,2434,960000,2437,0,2438,0,2439,384000,2443,384000,2426,33,2429,22,2433,10,2436,0,2437,0,2439,0,2442,0,2446,0,
2543,3,2536,40,2541,348208,0,2551,180000,2552,0,2524,600000,2528,600000,2532,600000,2536,600000,2540,0,2542,0,2543,384000,2547,384000,2527,72,2531,36,2535,45,2539,11,2541,0,2542,0,2546,0,2550,0,
2638,3,2633,40,2637,492928,0,2645,180000,2645,0,2624,960000,2627,960000,2630,960000,2633,960000,2636,0,2637,0,2638,384000,2642,384000,2627,40,2629,44,2632,11,2635,30,2637,0,2638,0,2641,0,2644,0,
2753,3,2741,40,2749,139137,0,2763,180000,2764,0,2725,384000,2731,384000,2736,384000,2742,384000,2748,0,2752,0,2754,384000,2759,384000,2730,10,2735,27,2740,0,2747,28,2749,0,2753,0,2758,0,2762,0,
2839,3,2834,40,2838,620972,0,2849,180000,2850,0,2826,960000,2828,960000,2831,960000,2834,960000,2837,0,2838,0,2840,384000,2846,384000,2828,70,2831,33,2833,36,2836,25,2838,0,2839,0,2845,0,2848,0,
2939,3,2934,40,2938,680968,0,2948,180000,2949,0,2926,1248000,2929,1248000,2932,1248000,2934,1248000,2937,0,2938,0,2939,384000,2945,384000,2928,44,2931,36,2933,20,2936,20,2937,0,2939,0,2944,0,2947,27,
3039,3,3034,40,3037,1592012,874974,3045,180000,3046,0,3027,1344000,3029,1344000,3032,1344000,3034,1344000,3037,0,3038,0,3040,384000,3043,384000,3028,80,3031,66,3033,63,3036,55,3037,0,3039,0,3041,0,3045,18,
3137,3,3133,40,3136,2113000,1395962,3142,180000,3142,0,3127,1555200,3129,1555200,3131,1555200,3133,1555200,3135,0,3137,0,3138,384000,3140,384000,3129,66,3131,55,3132,70,3135,90,3136,0,3137,0,3139,0,3141,0,
3240,3,3235,40,3239,1201062,484024,3244,180000,3245,0,3228,1555200,3230,1555200,3233,1555200,3235,1555200,3238,0,3239,0,3240,1344000,3242,1344000,3230,33,3232,50,3234,33,3237,40,3239,0,3240,0,3242,40,3243,20,
3338,3,3336,40,3338,1008196,291158,3342,305000,3342,0,3328,1555200,3331,1555200,3333,1555200,3336,1555200,3337,0,3338,0,3338,1440000,3340,1440000,3330,40,3333,22,3335,20,3337,0,3338,0,3338,0,3340,55,3342,18,
3441,3,3437,40,3440,1595515,878477,3446,305000,3446,0,3430,1344000,3433,1344000,3435,1344000,3438,1344000,3439,0,3440,0,3441,384000,3444,384000,3432,63,3435,58,3437,44,3439,22,3440,0,3441,0,3443,0,3445,0,
3541,3,3538,40,3540,1229002,511964,3545,305000,3545,0,3531,1478400,3534,1478400,3536,1478400,3538,1478400,3540,0,3541,0,3541,384000,3543,384000,3533,54,3536,25,3537,40,3539,55,3540,0,3541,0,3542,0,3544,0,
3642,3,3638,40,3641,1882221,1165183,3647,305000,3647,0,3632,1555200,3634,1555200,3636,1555200,3638,1555200,3641,0,3642,0,3643,384000,3645,384000,3633,81,3635,58,3638,57,3640,55,3641,0,3642,0,3644,0,3646,0,
3742,3,3738,40,3741,2219216,1502178,3745,305000,3747,27,3732,1555200,3734,1555200,3736,1555200,3738,1555200,3740,0,3741,0,3742,1248000,3743,1248000,3734,72,3736,62,3738,77,3740,87,3741,0,3742,0,3743,10,3745,11,
3842,3,3839,40,3842,1487054,770016,3848,180000,3850,27,3833,1248000,3835,1248000,3837,1248000,3839,1248000,3841,0,3842,0,3843,384000,3845,384000,3835,50,3837,25,3838,30,3841,33,3842,0,3842,0,3844,0,3847,10,
3952,3,3945,40,3950,993930,276892,3957,180000,3958,27,3934,960000,3939,960000,3942,960000,3946,960000,3949,0,3951,0,3952,384000,3955,384000,3938,50,3941,44,3944,54,3948,45,3950,0,3951,0,3954,0,3957,0,
4068,3,4062,40,4067,1302561,585523,4073,180000,4074,27,4035,960000,4037,960000,4055,960000,4063,1248000,4066,0,4067,0,4069,384000,4071,384000,4037,70,4054,37,4061,90,4065,61,4066,0,4068,0,4071,0,4073,0,
4148,3,4143,40,4147,2567618,1850580,4169,180000,4170,27,4137,1344000,4139,1344000,4141,1478400,4144,1478400,4146,0,4147,0,4148,384000,4151,384000,4139,100,4141,83,4143,80,4146,100,4147,0,4148,0,4150,0,4168,0,
4251,3,4245,40,4249,2495422,1778384,4256,180000,4257,27,4238,1555200,4240,1555200,4243,1555200,4246,1555200,4248,0,4250,0,4251,1766400,4254,1766400,4239,81,4242,90,4245,71,4248,57,4249,0,4251,0,4254,30,4256,20,
4351,3,4344,40,4350,2990109,2273071,4355,180000,4356,27,4338,1555200,4340,1555200,4342,1555200,4344,1555200,4350,0,4351,0,4352,1248000,4353,1248000,4339,71,4341,88,4343,81,4349,66,4350,0,4351,0,4353,0,4355,50,
4448,3,4444,40,4447,2651561,1934523,4452,180000,4452,27,4438,1555200,4441,1555200,4443,1555200,4445,1555200,4447,0,4447,0,4448,384000,4450,384000,4440,90,4442,60,4444,70,4446,66,4447,0,4448,0,4449,0,4451,0,
4552,3,4547,40,4551,1283676,566638,4557,180000,4558,27,4539,1555200,4542,1555200,4545,1555200,4547,1555200,4550,0,4551,0,4552,384000,4555,384000,4541,0,4544,10,4546,100,4549,20,4551,0,4552,0,4554,0,4557,0,
4650,3,4646,40,4649,1799923,1082885,4655,180000,4655,0,4639,1555200,4641,1555200,4644,1555200,4646,1555200,4648,0,4649,0,4650,384000,4652,384000,4641,50,4643,44,4645,38,4648,70,4649,0,4650,0,4652,0,4654,0,
4753,3,4748,40,4752,1129460,412422,4758,180000,4759,0,4740,1344000,4743,1344000,4745,1344000,4748,1344000,4751,0,4753,0,4754,384000,4756,384000,4742,33,4744,36,4747,27,4750,90,4751,0,4753,0,4755,0,4758,0,
4855,3,4847,40,4854,1373144,656106,4860,180000,4861,0,4841,1555200,4843,1555200,4845,1555200,4849,1555200,4852,0,4854,0,4855,384000,4858,384000,4842,33,4844,100,4846,20,4852,27,4853,0,4855,0,4857,0,4860,0,
4951,3,4947,40,4951,1401825,684787,4955,180000,4955,0,4941,1555200,4943,1555200,4945,1555200,4947,1555200,4950,0,4951,0,4952,1248000,4953,1248000,4943,42,4945,36,4947,70,4950,36,4951,0,4951,0,4953,10,4954,10,
5057,3,5049,40,5056,1487225,770187,5061,180000,5062,0,5042,1555200,5044,1555200,5047,1555200,5053,1555200,5055,0,5056,0,5057,384000,5059,384000,5044,50,5046,28,5049,54,5054,50,5055,0,5056,0,5059,0,5061,0,
5154,3,5148,40,5153,2133174,1416136,5158,180000,5159,0,5142,1555200,5144,1555200,5146,1555200,5148,1555200,5151,0,5153,0,5154,1344000,5156,1344000,5144,90,5145,66,5147,80,5151,50,5152,0,5153,0,5155,10,5158,20,
5252,3,5248,40,5251,2208823,1491785,5255,180000,5256,0,5242,1555200,5244,1555200,5246,1555200,5248,1555200,5250,0,5251,0,5252,1248000,5254,1248000,5244,80,5246,55,5248,75,5250,63,5251,0,5252,0,5253,0,5255,11,
5354,3,5350,40,5353,1944248,1227210,5360,180000,5360,0,5343,1555200,5345,1555200,5348,1555200,5351,1555200,5353,0,5354,0,5355,384000,5357,384000,5344,75,5347,60,5350,63,5352,54,5353,0,5354,0,5356,0,5359,0,
5457,3,5453,40,5456,1688629,971591,5465,180000,5466,26,5443,1555200,5446,1555200,5449,1555200,5453,1555200,5456,0,5457,0,5458,1248000,5460,1248000,5445,60,5448,60,5452,54,5455,50,5456,0,5457,0,5460,10,5464,0,
5555,3,5551,40,5554,1717937,1000899,5560,180000,5560,26,5543,1555200,5545,1555200,5548,1555200,5551,1555200,5554,0,5555,0,5555,384000,5557,384000,5545,55,5547,50,5550,30,5553,50,5554,0,5555,0,5557,0,5559,33,
5662,3,5653,40,5661,2464007,1746969,5666,180000,5666,26,5644,1555200,5647,1555200,5649,1555200,5654,1555200,5659,0,5661,0,5662,1440000,5664,1766400,5646,80,5649,66,5652,83,5657,63,5659,0,5661,0,5663,9,5665,60,
5755,3,5750,40,5754,2408800,1691762,5760,180000,5760,26,5744,1555200,5746,1555200,5748,1555200,5751,1555200,5753,0,5754,0,5755,1766400,5757,1766400,5746,42,5747,44,5750,75,5753,45,5754,0,5755,0,5757,80,5759,25,
5856,3,5852,40,5855,1741099,1024061,5861,180000,5862,0,5845,1555200,5848,1555200,5850,1555200,5852,1555200,5855,0,5856,0,5856,1766400,5858,1766400,5847,37,5850,10,5852,18,5854,0,5855,0,5856,0,5858,0,5860,100,
5956,3,5952,40,5955,1295677,578639,5965,180000,5966,0,5946,1248000,5948,1248000,5950,1248000,5953,1248000,5954,0,5955,0,5956,1766400,5959,1766400,5948,33,5950,11,5952,11,5954,10,5955,0,5956,0,5958,77,5963,27,
6062,3,6057,40,6061,1903395,1186357,6066,180000,6067,0,6046,960000,6050,960000,6054,960000,6057,960000,6060,0,6062,0,6063,1766400,6064,1766400,6049,88,6054,75,6056,50,6060,60,6061,0,6062,0,6064,45,6066,30,
6159,3,6154,40,6157,2842940,2125902,6164,305000,6165,0,6147,1555200,6150,1555200,6152,1555200,6154,1555200,6156,0,6158,0,6159,1766400,6162,960000,6149,72,6152,100,6154,54,6155,66,6157,0,6158,0,6162,10,6164,44,
6259,3,6254,40,6257,1893308,1176270,6263,180000,6264,0,6248,1555200,6250,1555200,6252,1555200,6255,1555200,6257,0,6258,0,6259,384000,6261,384000,6250,66,6252,50,6254,54,6256,50,6257,0,6259,0,6261,0,6263,20,
6352,3,6351,40,6352,2057381,1340343,6354,180000,6354,0,6348,1555200,6349,1555200,6350,1555200,6351,1555200,6352,0,6352,0,6352,1766400,6353,1766400,6349,80,6350,55,6351,72,6352,66,6352,0,6352,0,6353,22,6354,10,
6453,3,6452,40,6453,3077301,2360263,6455,180000,6455,0,6449,1555200,6450,1555200,6451,1555200,6452,1555200,6453,0,6453,0,6453,1766400,6454,1766400,6450,100,6451,100,6452,88,6453,90,6453,0,6453,0,6454,90,6455,72,
6553,3,6552,40,6553,3946189,3229151,6554,180000,6554,0,6549,1555200,6550,1555200,6551,1555200,6552,1555200,6552,0,6553,0,6553,1766400,6553,1766400,6550,80,6551,80,6551,90,6552,88,6552,0,6553,0,6553,66,6554,70,
6661,3,6657,40,6660,3335036,2617998,6665,180000,6666,0,6651,1555200,6653,1555200,6655,1555200,6658,1555200,6660,0,6661,0,6661,1766400,6663,1766400,6653,75,6655,80,6657,75,6659,55,6660,0,6661,0,6663,18,6665,69,
6763,3,6758,40,6761,2397522,1680484,6768,180000,6769,0,6752,1555200,6754,1555200,6756,1555200,6759,1555200,6761,0,6762,0,6763,1766400,6765,1766400,6753,62,6755,37,6758,58,6760,58,6761,0,6762,0,6765,50,6767,41,
6868,3,6861,40,6867,3565957,2848919,6872,180000,6873,0,6852,1555200,6855,1555200,6858,1555200,6864,1555200,6866,0,6867,0,6869,1766400,6871,1766400,6854,83,6858,100,6860,90,6866,100,6867,0,6868,0,6870,80,6872,75,
6973,3,6962,40,6972,3876790,3159752,6979,180000,6980,0,6953,1555200,6955,1555200,6958,1555200,6964,1555200,6971,1766400,6973,0,6974,1766400,6976,1766400,6954,100,6957,80,6960,85,6970,72,6972,0,6973,0,6975,80,6978,37,
7076,3,7068,40,7074,4125708,3408670,7081,180000,7082,0,7060,1555200,7064,1555200,7066,1555200,7069,1555200,7072,1766400,7075,0,7077,1766400,7080,0,7063,83,7065,90,7068,83,7072,81,7074,66,7076,0,7079,53,7081,0,
7174,3,7168,40,7173,3697562,2980524,7178,180000,7179,0,7161,1555200,7164,1555200,7166,1555200,7169,1555200,7171,1766400,7174,0,7175,1766400,7176,1766400,7163,88,7166,77,7168,88,7171,90,7173,77,7174,0,7176,70,7178,0,
7272,3,7268,40,7271,3040771,2323733,7276,305000,7277,46,7262,1555200,7264,1555200,7266,1555200,7268,1555200,7270,1766400,7272,0,7272,1766400,7274,1766400,7263,66,7265,63,7267,60,7269,50,7271,70,7272,0,7273,22,7275,50,
7376,3,7370,40,7375,2544372,1827334,7380,305000,7380,46,7362,1248000,7365,1248000,7367,1248000,7370,1248000,7373,384000,7375,0,7376,384000,7379,0,7364,42,7366,40,7369,45,7372,25,7374,25,7376,0,7378,0,7379,0,
7480,3,7472,40,7478,1771545,1054507,7488,305000,7490,46,7463,864000,7466,864000,7469,864000,7473,864000,7476,384000,7479,0,7481,384000,7485,0,7465,66,7468,45,7471,76,7475,45,7478,0,7480,0,7484,0,7487,0,
7578,3,7572,40,7577,2441069,1724031,7586,305000,7587,46,7564,1248000,7567,1248000,7570,1248000,7573,1248000,7575,384000,7578,0,7579,384000,7585,0,7566,72,7569,60,7572,70,7574,62,7577,0,7578,0,7584,0,7586,0,
7676,3,7671,40,7675,2186731,1469693,7680,305000,7681,46,7665,1248000,7667,1248000,7669,1248000,7672,1248000,7674,384000,7676,0,7677,384000,7679,0,7666,60,7669,54,7671,44,7673,55,7675,0,7676,0,7678,0,7679,0,
7789,3,7774,40,7788,1978131,1261093,7793,305000,7796,46,7765,960000,7768,960000,7771,960000,7775,960000,7784,384000,7788,0,7789,384000,7792,0,7767,70,7771,72,7773,55,7779,63,7787,0,7789,0,7792,0,7793,0,
7880,3,7874,40,7879,3604650,2887612,7883,305000,7884,46,7865,1555200,7868,1555200,7872,1555200,7875,1555200,7877,768000,7879,0,7880,768000,7882,0,7867,90,7871,75,7874,100,7876,77,7879,12,7880,0,7882,0,7883,0,
7979,3,7973,40,7977,3225336,2508298,7984,305000,7985,46,7967,1555200,7969,1555200,7971,1555200,7973,1555200,7976,1248000,7978,0,7980,1248000,7982,0,7968,75,7970,81,7972,60,7975,77,7977,0,7979,0,7981,0,7983,0,
8082,3,8076,40,8081,2781458,2064420,8086,305000,8087,46,8067,1555200,8072,1555200,8074,1555200,8076,1555200,8079,384000,8082,0,8083,1248000,8085,0,8071,88,8074,54,8076,44,8078,44,8081,9,8082,0,8084,0,8085,0,
8179,3,8174,40,8178,2960043,2243005,8183,305000,8183,46,8168,1555200,8170,1555200,8172,1555200,8174,1555200,8176,384000,8178,0,8179,384000,8181,0,8169,75,8171,66,8173,55,8175,60,8178,0,8179,0,8181,0,8182,0,
8280,3,8274,40,8279,2314734,1597696,8283,305000,8284,49,8268,1555200,8270,1555200,8272,1555200,8274,1555200,8277,384000,8279,0,8280,384000,8282,0,8270,50,8272,33,8274,33,8276,50,8278,0,8279,0,8282,0,8283,0,
8385,3,8377,40,8384,2411369,1694331,8389,305000,8390,49,8368,1555200,8371,1555200,8374,1555200,8378,1555200,8381,384000,8384,0,8385,384000,8388,0,8371,28,8373,54,8376,33,8380,55,8384,0,8385,0,8388,0,8389,0,
8481,3,8475,40,8480,2533929,1816891,8486,305000,8487,49,8469,1555200,8471,1555200,8473,1555200,8476,1555200,8478,384000,8481,0,8482,384000,8485,0,8471,60,8473,44,8475,45,8477,37,8480,9,8481,0,8484,0,8486,0,
8579,3,8575,40,8578,2891425,2174387,8581,180000,8582,49,8570,1555200,8571,1555200,8573,1555200,8575,1555200,8576,1248000,8578,0,8579,1248000,8581,0,8571,75,8573,45,8574,72,8576,22,8578,33,8579,0,8580,10,8581,0,
8681,3,8676,40,8680,1199279,482241,8683,305000,8684,0,8670,1555200,8672,1555200,8674,1555200,8676,1555200,8678,1344000,8680,0,8681,384000,8683,0,8672,42,8673,11,8675,12,8677,0,8680,20,8681,0,8682,40,8683,0,
8786,3,8779,40,8785,648444,0,8790,180000,8790,0,8771,1248000,8774,1248000,8776,1248000,8780,1248000,8783,384000,8786,0,8787,384000,8789,0,8773,37,8776,30,8778,11,8782,25,8785,20,8786,0,8788,0,8789,0,
8889,3,8881,40,8888,294707,0,8894,180000,8896,0,8871,768000,8875,768000,8878,768000,8882,768000,8885,384000,8888,0,8890,384000,8893,0,8874,33,8877,20,8881,20,8884,18,8888,0,8889,0,8892,0,8894,0,
8987,3,8981,40,8986,280404,0,8991,180000,8992,0,8972,864000,8975,864000,8977,864000,8981,960000,8984,384000,8987,0,8988,384000,8990,0,8974,22,8977,11,8980,25,8983,11,8986,0,8987,0,8990,0,8991,0,
9102,3,9087,40,9099,363587,0,9106,180000,9106,0,9073,600000,9079,600000,9083,960000,9088,960000,9093,384000,9101,0,9102,384000,9104,0,9078,30,9083,30,9086,36,9091,20,9098,0,9101,0,9104,0,9105,0,
9188,3,9182,40,9187,535609,0,9192,180000,9193,0,9173,960000,9176,960000,9179,960000,9182,960000,9184,384000,9187,0,9188,384000,9191,0,9176,54,9178,44,9181,30,9184,10,9187,0,9188,0,9191,0,9192,0,
9302,3,9290,40,9300,210769,0,9306,180000,9307,0,9274,672000,9278,672000,9284,384000,9290,384000,9296,384000,9301,0,9302,384000,9305,0,9277,36,9283,27,9288,9,9294,0,9300,0,9302,0,9304,0,9305,0,
9396,3,9386,40,9395,710258,0,9400,180000,9401,0,9375,864000,9378,864000,9382,960000,9387,960000,9390,384000,9395,0,9396,384000,9399,0,9377,55,9381,50,9385,40,9389,62,9394,0,9396,0,9398,0,9400,0,
9498,3,9490,40,9496,867212,150174,9503,305000,9504,0,9476,960000,9483,960000,9486,960000,9490,960000,9493,384000,9497,0,9498,384000,9501,0,9482,55,9485,63,9489,55,9492,66,9496,0,9498,0,9501,0,9502,0,
9597,3,9587,40,9595,1132298,415260,9603,305000,9604,0,9576,960000,9580,1248000,9583,1248000,9588,1248000,9592,384000,9596,0,9597,384000,9601,0,9579,60,9583,50,9586,77,9592,44,9595,0,9597,0,9600,0,9602,0,
9692,3,9685,40,9691,1394111,677073,9695,305000,9696,0,9677,1248000,9679,1248000,9682,1248000,9685,1248000,9688,384000,9691,0,9692,384000,9694,0,9678,80,9681,63,9684,63,9688,57,9690,0,9691,0,9694,0,9695,0,
9798,3,9789,40,9796,749017,31979,9803,305000,9805,0,9778,960000,9782,960000,9785,960000,9790,960000,9793,384000,9797,0,9799,384000,9802,0,9781,53,9784,50,9788,40,9793,60,9796,0,9798,0,9801,0,9803,0,
9893,3,9887,40,9892,1453955,736917,9897,305000,9898,0,9879,1248000,9881,1248000,9884,1248000,9887,1248000,9890,384000,9892,0,9893,384000,9896,0,9881,71,9883,72,9886,70,9889,62,9892,0,9893,0,9895,0,9896,0,
9992,3,9986,40,9991,1948349,1231311,9995,305000,9996,0,9979,1344000,9982,1478400,9984,1478400,9987,1478400,9989,384000,9991,0,9992,384000,9994,0,9981,88,9984,66,9986,70,9988,72,9991,0,9992,0,9993,0,9994,0,
10092,3,10086,40,10090,2269086,1552048,10096,305000,10096,0,10080,1555200,10082,1555200,10084,1555200,10086,1555200,10088,1248000,10091,0,10092,1248000,10095,0,10081,81,10083,81,10085,66,10088,70,10090,10,10091,0,10094,0,10095,0,
10192,3,10187,40,10191,2406849,1689811,10199,305000,10200,48,10180,1555200,10182,1555200,10184,1555200,10187,1555200,10189,1440000,10191,0,10192,1440000,10197,0,10182,72,10184,60,10186,63,10189,50,10191,90,10192,0,10197,50,10198,0,
10313,3,10288,40,10312,2891168,2174130,10314,305000,10315,48,10281,1555200,10283,1555200,10286,1555200,10289,1555200,10304,384000,10312,0,10313,1248000,10314,0,10282,60,10285,37,10287,37,10301,61,10312,9,10313,0,10314,0,10314,0,
10394,3,10389,40,10393,3219748,2502710,10399,305000,10400,48,10381,1555200,10385,1555200,10387,1555200,10389,1555200,10391,768000,10394,0,10395,768000,10397,0,10384,81,10386,70,10388,81,10391,50,10393,12,10394,0,10397,12,10399,0,
10494,3,10488,40,10493,2524249,1807211,10499,305000,10499,48,10482,1555200,10484,1555200,10486,1555200,10489,1555200,10491,384000,10493,0,10494,384000,10497,0,10484,44,10486,58,10488,50,10490,33,10492,0,10494,0,10496,0,10498,0,
10594,3,10588,40,10592,2436253,1719215,10598,305000,10599,48,10582,1344000,10584,1344000,10586,1344000,10588,1344000,10589,384000,10593,0,10594,384000,10597,0,10584,66,10586,55,10587,54,10589,50,10592,0,10594,0,10596,0,10597,0,
10700,3,10692,40,10699,1624407,907369,10705,305000,10706,48,10683,864000,10686,864000,10688,864000,10693,864000,10696,384000,10699,0,10701,384000,10704,0,10685,50,10688,33,10691,50,10695,30,10698,0,10700,0,10703,0,10704,0,
10802,3,10794,40,10801,1826442,1109404,10807,305000,10809,48,10783,960000,10787,960000,10790,960000,10795,960000,10798,384000,10801,0,10803,384000,10806,0,10786,66,10789,57,10793,40,10797,37,10801,0,10802,0,10805,0,10806,0,
