App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:46:19 PM","1 min 24 sec","Trepn_2018.10.25_214618.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1034,3,1026,40,1033,775722,0,1037,180000,1038,0,1017,1248000,1020,1248000,1022,1248000,1026,1248000,1030,384000,1033,0,1034,0,1035,384000,1019,50,1022,58,1024,11,1029,20,1032,0,1034,0,1035,0,1037,0,
1132,3,1125,40,1131,730839,0,1135,180000,1136,0,1117,1248000,1120,1248000,1123,1248000,1126,1248000,1128,384000,1131,0,1132,0,1133,384000,1120,50,1122,33,1125,22,1128,25,1130,0,1132,0,1132,0,1135,0,
1231,3,1225,40,1230,945280,66859,1235,180000,1235,0,1218,1248000,1220,1248000,1222,1248000,1225,1248000,1228,384000,1231,0,1232,0,1232,384000,1220,50,1222,45,1224,42,1228,36,1230,0,1231,0,1232,0,1234,0,
1332,3,1326,40,1331,735826,0,1335,180000,1336,0,1318,1248000,1321,1248000,1324,1248000,1327,1248000,1329,384000,1332,0,1332,0,1333,384000,1321,30,1323,41,1326,42,1329,18,1331,0,1332,0,1333,0,1334,0,
1442,3,1435,40,1441,254719,0,1449,180000,1450,62,1419,384000,1425,384000,1430,384000,1436,960000,1439,384000,1441,0,1443,0,1445,384000,1423,30,1429,22,1434,10,1438,36,1441,0,1442,0,1444,0,1448,0,
1532,3,1526,40,1531,1802444,924023,1536,180000,1537,0,1520,1248000,1522,1248000,1524,1248000,1527,1248000,1529,384000,1532,0,1533,0,1534,384000,1521,50,1524,90,1526,44,1529,37,1531,0,1532,0,1533,0,1535,0,
1626,3,1623,40,1625,2304936,1426515,1627,180000,1627,0,1620,1555200,1622,1555200,1623,1555200,1624,1555200,1625,1248000,1625,0,1626,0,1626,1248000,1622,66,1623,100,1623,62,1624,75,1625,10,1626,0,1626,0,1627,11,
1730,3,1726,40,1730,2755679,1877258,1733,180000,1734,0,1721,1555200,1722,1555200,1724,1555200,1726,1555200,1728,1440000,1730,0,1731,0,1731,1440000,1722,88,1724,80,1725,55,1728,63,1729,90,1730,0,1731,0,1733,18,
1843,3,1830,40,1837,3103060,2224639,1844,180000,1845,0,1821,1555200,1823,1555200,1828,1555200,1831,1555200,1834,1632000,1842,0,1843,0,1843,1766400,1823,83,1828,63,1830,70,1834,81,1836,100,1842,0,1843,0,1844,0,
1932,3,1927,40,1931,2678004,1799583,1934,180000,1935,0,1922,1555200,1924,1555200,1926,1555200,1927,1555200,1929,1766400,1931,0,1932,0,1932,1766400,1923,66,1925,66,1927,44,1929,62,1930,100,1931,0,1932,0,1934,10,
2031,3,2027,40,2030,1788961,910540,2033,180000,2034,0,2022,1555200,2024,1555200,2026,1555200,2028,1555200,2029,1766400,2031,0,2031,0,2032,1766400,2024,66,2025,40,2027,40,2029,30,2030,40,2031,0,2032,0,2033,11,
2139,3,2131,40,2138,505354,0,2144,180000,2145,0,2123,960000,2126,960000,2129,960000,2132,960000,2135,384000,2138,0,2140,0,2141,384000,2125,33,2128,36,2131,20,2134,10,2137,0,2139,0,2141,0,2144,0,
2237,3,2231,40,2236,760761,0,2240,180000,2241,0,2223,1248000,2226,1248000,2229,1248000,2231,1248000,2234,384000,2236,0,2237,0,2238,384000,2225,44,2228,25,2231,55,2233,12,2236,0,2237,0,2238,0,2240,0,
2357,3,2342,40,2353,150459,0,2362,180000,2363,0,2326,384000,2331,384000,2337,384000,2343,384000,2349,384000,2354,0,2357,0,2359,384000,2330,40,2336,0,2341,30,2348,8,2353,0,2357,0,2358,0,2361,0,
2439,3,2433,40,2438,942726,64305,2442,180000,2443,0,2425,960000,2428,960000,2431,960000,2434,960000,2436,384000,2438,0,2439,0,2440,384000,2427,90,2430,81,2433,54,2435,37,2438,0,2439,0,2440,0,2442,0,
2539,3,2533,40,2538,803508,0,2543,180000,2543,0,2526,1248000,2528,1248000,2531,1248000,2534,1248000,2536,384000,2539,0,2540,0,2540,384000,2528,60,2530,50,2533,11,2535,22,2538,9,2539,0,2540,0,2542,0,
2638,3,2633,40,2637,486475,0,2641,180000,2642,0,2626,1248000,2628,1248000,2631,1248000,2633,1248000,2635,384000,2638,0,2639,0,2639,384000,2628,22,2630,30,2632,18,2635,11,2637,0,2638,0,2639,0,2641,0,
2749,3,2740,40,2748,263366,0,2754,180000,2755,0,2728,384000,2733,384000,2737,960000,2741,960000,2744,384000,2749,0,2750,0,2751,384000,2732,27,2736,11,2740,45,2743,0,2747,0,2749,0,2750,0,2753,0,
2844,3,2837,40,2843,392106,0,2849,180000,2850,0,2828,864000,2831,864000,2834,864000,2837,864000,2840,384000,2843,0,2844,0,2846,384000,2830,50,2833,25,2836,36,2840,0,2842,0,2844,0,2845,0,2848,0,
2945,3,2937,40,2943,463379,0,2950,180000,2951,0,2928,960000,2931,960000,2934,960000,2938,960000,2941,384000,2944,0,2946,0,2947,384000,2931,45,2933,50,2936,11,2940,10,2943,0,2945,0,2946,0,2949,0,
3044,3,3037,40,3042,850796,0,3048,180000,3048,0,3028,960000,3031,960000,3034,960000,3038,960000,3040,384000,3043,0,3044,0,3045,384000,3031,80,3034,70,3036,54,3040,30,3042,0,3043,0,3045,0,3047,0,
3146,3,3138,40,3145,1074942,196521,3150,180000,3151,0,3130,1248000,3132,1248000,3135,1248000,3138,1248000,3142,384000,3145,0,3146,0,3147,384000,3132,63,3134,50,3137,20,3142,66,3144,0,3146,0,3147,0,3149,0,
3243,3,3237,40,3242,867154,0,3247,180000,3247,0,3230,1344000,3233,1344000,3235,1248000,3238,1248000,3240,384000,3242,0,3244,0,3245,384000,3232,37,3234,20,3237,33,3239,60,3241,0,3243,0,3244,0,3246,0,
3343,3,3338,40,3342,1017056,138635,3347,180000,3347,0,3331,1248000,3333,1248000,3336,1344000,3338,1344000,3340,384000,3343,0,3343,0,3344,384000,3333,72,3335,33,3338,40,3340,33,3342,0,3343,0,3344,0,3346,0,
3445,3,3439,40,3444,521384,0,3453,180000,3455,0,3432,1248000,3435,1248000,3437,1248000,3439,1248000,3442,384000,3444,0,3449,0,3450,384000,3434,14,3436,36,3438,18,3441,20,3443,0,3445,0,3450,0,3452,0,
3547,3,3541,40,3546,729850,0,3552,180000,3553,0,3533,960000,3535,960000,3538,960000,3541,960000,3544,384000,3546,0,3548,0,3549,384000,3535,45,3538,50,3540,45,3543,50,3546,27,3547,0,3548,0,3552,0,
3645,3,3640,40,3644,1763981,885560,3649,180000,3649,0,3633,1248000,3636,1344000,3638,1344000,3640,1344000,3642,384000,3645,0,3646,0,3647,384000,3635,55,3637,60,3639,90,3642,100,3644,0,3645,0,3646,0,3648,0,
3744,3,3740,40,3743,1896561,1018140,3746,180000,3747,0,3733,1555200,3735,1555200,3738,1555200,3740,1555200,3741,384000,3743,0,3744,0,3744,1248000,3735,66,3737,66,3739,88,3741,33,3743,0,3744,0,3744,0,3746,0,
3850,3,3843,40,3849,657260,0,3854,180000,3855,0,3835,460800,3837,960000,3840,960000,3844,960000,3847,384000,3849,0,3850,0,3851,384000,3837,50,3839,50,3842,44,3846,50,3848,53,3850,0,3851,0,3853,27,
3951,3,3941,40,3949,2830678,1952257,3953,180000,3954,0,3935,1555200,3937,1555200,3939,1555200,3941,1555200,3945,1248000,3950,0,3951,0,3952,1248000,3937,100,3939,90,3941,90,3944,100,3949,0,3951,0,3951,0,3953,0,
4048,3,4043,40,4047,1344524,466103,4051,305000,4053,0,4036,1555200,4038,1555200,4041,1555200,4043,1555200,4045,384000,4048,0,4048,0,4049,384000,4038,55,4040,50,4042,37,4045,30,4047,33,4048,0,4048,0,4051,0,
4147,3,4142,40,4146,1624098,745677,4149,305000,4150,0,4137,1555200,4139,1555200,4140,1555200,4143,1555200,4144,1248000,4146,0,4147,0,4147,1248000,4138,63,4140,62,4142,50,4144,40,4146,0,4147,0,4147,0,4149,0,
4252,3,4245,40,4250,1124812,246391,4255,305000,4256,0,4237,1248000,4239,1248000,4242,1248000,4245,1248000,4249,384000,4251,0,4252,0,4253,384000,4239,54,4241,44,4244,66,4248,45,4250,0,4251,0,4253,0,4255,0,
4349,3,4344,40,4348,2154685,1276264,4355,180000,4356,0,4337,1555200,4341,1555200,4343,1555200,4344,1555200,4346,1248000,4348,0,4350,0,4351,1248000,4340,87,4342,60,4344,80,4346,62,4348,0,4349,0,4351,0,4355,0,
4453,3,4446,40,4451,1602587,724166,4460,180000,4460,0,4438,1555200,4441,1555200,4443,1555200,4447,1555200,4449,384000,4452,0,4455,0,4457,384000,4440,63,4442,54,4446,50,4449,45,4451,0,4453,0,4456,0,4459,0,
4555,3,4547,40,4553,1824860,946439,4558,180000,4559,0,4538,1555200,4541,1555200,4543,1555200,4548,1555200,4551,1248000,4554,0,4555,0,4556,1248000,4540,60,4543,66,4546,57,4550,60,4553,0,4555,0,4556,0,4558,0,
4660,3,4646,40,4658,2924027,2045606,4664,180000,4664,0,4639,1555200,4642,1555200,4644,1555200,4648,1555200,4654,1248000,4659,0,4661,0,4661,1248000,4641,88,4643,100,4645,90,4652,87,4658,45,4660,0,4661,0,4663,9,
4751,3,4745,40,4750,3115862,2237441,4756,180000,4757,0,4740,1555200,4742,1555200,4744,1555200,4746,1555200,4748,1766400,4750,0,4752,0,4753,1766400,4742,100,4743,81,4745,100,4747,80,4750,45,4751,0,4752,0,4755,20,
4851,3,4847,40,4850,2642421,1764000,4854,180000,4854,34,4841,1555200,4843,1555200,4845,1555200,4847,1555200,4849,633600,4851,0,4851,0,4852,633600,4843,81,4844,75,4846,83,4848,81,4850,50,4851,0,4852,0,4853,10,
4951,3,4946,40,4950,2514083,1635662,4955,180000,4955,34,4941,1555200,4943,1555200,4945,1555200,4947,1555200,4948,384000,4950,0,4951,0,4952,384000,4943,77,4944,88,4946,72,4948,50,4949,20,4951,0,4952,0,4954,18,
5058,3,5049,40,5056,1067959,189538,5066,180000,5068,34,5042,1555200,5044,1555200,5047,1555200,5050,1555200,5053,384000,5057,0,5059,0,5060,384000,5043,30,5046,36,5048,12,5052,10,5056,0,5058,0,5060,0,5064,0,
5156,3,5150,40,5155,1588274,709853,5160,180000,5161,34,5142,1248000,5145,1248000,5148,1248000,5151,1248000,5153,384000,5156,0,5157,0,5158,384000,5144,70,5147,50,5150,77,5152,37,5155,0,5156,0,5157,0,5160,0,
5256,3,5250,40,5255,1666623,788202,5259,180000,5260,34,5243,1478400,5245,1478400,5248,1478400,5250,1478400,5252,384000,5255,0,5256,0,5257,384000,5245,75,5247,14,5249,40,5252,60,5254,0,5255,0,5256,0,5258,0,
5360,3,5353,40,5359,1139444,261023,5364,180000,5365,0,5344,1248000,5347,1248000,5351,1248000,5354,1248000,5357,384000,5359,0,5360,0,5361,384000,5346,36,5350,22,5353,50,5356,36,5359,0,5360,0,5361,0,5363,0,
5456,3,5450,40,5454,1512210,633789,5458,180000,5459,0,5444,1344000,5446,1344000,5448,1344000,5451,1344000,5453,1248000,5455,0,5456,0,5457,1248000,5446,66,5448,63,5450,53,5452,72,5454,0,5455,0,5456,0,5458,0,
5561,3,5553,40,5560,1114838,236417,5565,180000,5566,0,5545,1248000,5548,1248000,5551,1248000,5554,1248000,5557,1248000,5560,0,5561,0,5562,1248000,5547,54,5550,25,5553,38,5556,20,5559,70,5561,0,5562,0,5564,0,
5663,3,5654,40,5661,799336,0,5667,180000,5668,0,5646,960000,5648,960000,5652,960000,5655,960000,5658,1248000,5662,0,5663,0,5665,1248000,5648,50,5651,40,5654,12,5658,10,5661,70,5662,0,5664,0,5667,0,
5768,3,5759,40,5765,1228143,349722,5776,180000,5776,0,5746,960000,5750,960000,5753,960000,5760,1248000,5763,1248000,5766,0,5769,0,5773,1248000,5749,72,5752,50,5759,72,5762,44,5765,58,5767,0,5772,0,5775,0,
5858,3,5853,40,5857,2487365,1608944,5861,180000,5862,0,5847,1478400,5849,1478400,5851,1478400,5853,1478400,5855,1248000,5858,0,5859,0,5859,1248000,5848,90,5850,75,5852,90,5855,57,5857,70,5858,0,5859,0,5861,0,
5960,3,5954,40,5959,1753159,874738,5963,180000,5964,0,5947,1555200,5949,1555200,5952,1555200,5954,1555200,5956,384000,5959,0,5961,0,5961,384000,5949,66,5951,72,5953,50,5955,45,5958,0,5960,0,5961,0,5963,0,
6063,3,6057,40,6062,1516546,638125,6066,180000,6067,0,6047,1555200,6050,1555200,6053,1555200,6058,1555200,6060,384000,6062,0,6063,0,6064,384000,6049,37,6053,63,6056,75,6059,25,6061,0,6063,0,6064,0,6065,0,
6161,3,6157,40,6161,1236913,358492,6164,180000,6164,0,6148,1555200,6151,1555200,6154,1555200,6157,1555200,6159,384000,6161,0,6161,0,6162,384000,6150,55,6153,50,6157,44,6159,12,6160,0,6161,0,6162,0,6163,0,
6260,3,6255,40,6259,1179552,301131,6263,180000,6264,0,6248,1555200,6250,1555200,6253,1555200,6256,1555200,6258,384000,6259,0,6260,0,6261,384000,6250,40,6252,44,6255,33,6257,36,6259,0,6260,0,6260,0,6263,0,
6360,3,6355,40,6359,2032152,1153731,6363,180000,6363,0,6349,1555200,6352,1555200,6354,1555200,6356,1555200,6357,1248000,6359,0,6360,0,6361,1248000,6351,75,6353,63,6355,50,6357,70,6359,20,6360,0,6360,0,6362,0,
6459,3,6455,40,6458,2150451,1272030,6462,180000,6462,0,6450,1555200,6452,1555200,6454,1555200,6456,1555200,6457,1440000,6459,0,6459,0,6460,1440000,6451,50,6453,72,6455,44,6457,45,6458,88,6459,0,6460,0,6461,0,
6569,3,6562,40,6568,1074677,196256,6572,180000,6573,0,6551,1555200,6554,1555200,6559,768000,6563,768000,6566,1536000,6568,0,6569,0,6570,1536000,6553,11,6558,20,6562,11,6565,18,6568,100,6569,0,6570,0,6572,9,
6662,3,6657,40,6661,1513716,635295,6665,180000,6666,0,6652,1555200,6654,1555200,6655,1555200,6658,1555200,6660,1766400,6662,0,6663,0,6663,1766400,6653,36,6655,22,6657,36,6659,10,6661,70,6662,0,6663,0,6665,70,
6762,3,6758,40,6761,2594772,1716351,6765,180000,6765,0,6752,1555200,6754,1555200,6756,1555200,6758,1555200,6760,1766400,6762,0,6762,0,6763,1766400,6754,55,6755,45,6757,22,6759,30,6761,90,6762,0,6763,0,6764,10,
6876,3,6872,40,6876,2489014,1610593,6879,305000,6879,0,6854,1555200,6856,1555200,6866,1555200,6872,1555200,6874,1766400,6876,0,6877,0,6877,1766400,6856,70,6858,55,6871,50,6874,54,6875,76,6876,0,6877,0,6878,9,
6958,3,6957,40,6958,2699829,1821408,6959,180000,6959,0,6955,1555200,6955,1555200,6956,1555200,6957,1555200,6957,1766400,6958,0,6958,0,6959,1766400,6955,90,6956,75,6957,75,6957,37,6958,62,6958,0,6958,0,6959,12,
7073,3,7064,40,7072,3316748,2438327,7085,180000,7085,32,7055,1555200,7058,1555200,7061,1555200,7066,1555200,7070,1766400,7073,0,7073,0,7074,1766400,7057,100,7061,88,7063,90,7070,90,7072,55,7073,0,7074,0,7084,28,
7167,3,7162,40,7166,3050983,2172562,7171,180000,7171,32,7155,1555200,7158,1555200,7160,1555200,7162,1555200,7164,1248000,7167,0,7168,0,7169,1248000,7157,75,7159,75,7161,66,7164,75,7166,63,7167,0,7168,0,7170,0,
7278,3,7271,40,7278,3674024,2795603,7281,180000,7282,32,7256,1555200,7259,1555200,7263,1555200,7271,1555200,7276,1766400,7278,0,7279,0,7279,1766400,7258,100,7261,83,7269,90,7275,83,7277,81,7278,0,7279,0,7280,58,
7360,3,7359,40,7360,3590526,2712105,7361,180000,7362,0,7356,1555200,7357,1555200,7358,1555200,7359,1555200,7359,1766400,7360,0,7360,0,7361,1766400,7357,80,7358,63,7359,66,7359,87,7360,62,7360,0,7361,0,7361,14,
7462,3,7459,40,7461,3026189,2147768,7463,180000,7463,0,7457,1555200,7458,1555200,7459,1555200,7460,1555200,7460,1766400,7461,0,7462,0,7462,1766400,7458,76,7459,71,7459,66,7460,81,7461,80,7462,0,7462,0,7463,33,
7575,3,7569,40,7574,3286880,2408459,7578,180000,7579,0,7558,1555200,7560,1555200,7563,1555200,7570,1555200,7572,1766400,7575,0,7575,0,7576,1766400,7560,88,7562,75,7569,80,7572,70,7574,75,7575,0,7576,0,7578,63,
7663,3,7661,40,7662,3626733,2748312,7664,180000,7664,0,7659,1555200,7660,1555200,7660,1555200,7661,1555200,7662,1766400,7663,0,7663,0,7663,1766400,7660,90,7660,80,7661,90,7662,88,7662,55,7663,0,7663,0,7664,50,
7773,3,7766,40,7772,2722478,1844057,7776,180000,7777,0,7759,1555200,7762,1555200,7764,1555200,7767,1555200,7769,1766400,7772,0,7773,0,7774,1766400,7761,66,7763,71,7766,66,7768,66,7772,30,7773,0,7774,0,7776,27,
7874,3,7867,40,7873,2558343,1679922,7877,180000,7878,0,7860,1555200,7862,1555200,7864,1555200,7867,1555200,7871,1248000,7874,0,7874,0,7875,1248000,7861,88,7863,55,7866,66,7871,75,7873,40,7874,0,7875,0,7877,11,
7965,3,7963,40,7965,2754345,1875924,7967,180000,7967,0,7961,1555200,7962,1555200,7963,1555200,7964,1555200,7964,1440000,7965,0,7965,0,7966,1440000,7962,88,7963,88,7963,75,7964,70,7965,50,7965,0,7966,0,7966,44,
8073,3,8067,40,8072,2357656,1479235,8075,180000,8076,0,8061,1555200,8063,1555200,8065,1555200,8068,1555200,8070,1248000,8073,0,8073,0,8074,1248000,8062,72,8064,50,8067,63,8070,63,8072,44,8073,0,8074,0,8075,0,
8176,3,8170,40,8174,1380315,501894,8179,180000,8179,0,8161,1555200,8163,1555200,8166,1555200,8170,1555200,8172,384000,8175,0,8176,0,8177,384000,8163,54,8165,41,8168,36,8172,50,8174,0,8176,0,8177,0,8178,0,
8276,3,8269,40,8275,1839201,960780,8279,180000,8280,0,8262,1555200,8264,1555200,8267,1555200,8270,1555200,8273,384000,8276,0,8277,0,8277,384000,8263,81,8266,50,8269,70,8272,44,8275,0,8276,0,8277,0,8279,0,
8374,3,8370,40,8374,1910901,1032480,8377,180000,8378,56,8362,1555200,8365,1555200,8368,1555200,8370,1555200,8372,384000,8374,0,8374,0,8375,384000,8364,72,8367,63,8369,70,8372,50,8373,0,8374,0,8375,0,8377,0,
8478,3,8472,40,8477,2146249,1267828,8481,180000,8482,56,8463,1555200,8466,1555200,8469,1555200,8472,1555200,8475,384000,8477,0,8478,0,8478,384000,8465,58,8468,58,8471,40,8474,54,8476,0,8477,0,8478,0,8480,0,
8579,3,8572,40,8578,2228198,1349777,8584,180000,8584,56,8564,1555200,8567,1555200,8570,1555200,8573,1555200,8576,384000,8579,0,8580,0,8581,384000,8567,75,8569,50,8572,50,8575,44,8578,20,8579,0,8580,0,8583,0,
8673,3,8669,40,8673,1846644,968223,8675,180000,8676,56,8664,1555200,8665,1555200,8667,1555200,8669,1555200,8671,384000,8673,0,8674,0,8674,384000,8665,50,8667,44,8668,45,8670,28,8673,10,8673,0,8674,0,8675,0,
8773,3,8769,40,8772,1959827,1081406,8776,180000,8776,56,8764,1555200,8766,1555200,8768,1555200,8769,1555200,8771,384000,8773,0,8773,0,8774,384000,8766,55,8767,37,8769,42,8771,50,8772,0,8773,0,8774,0,8775,0,
8877,3,8871,40,8876,2482603,1604182,8880,180000,8881,56,8865,1555200,8867,1555200,8869,1555200,8872,1555200,8873,1248000,8876,0,8877,0,8878,1248000,8867,72,8869,50,8871,66,8873,55,8876,20,8877,0,8878,0,8880,0,
8977,3,8972,40,8976,2679914,1801493,8980,180000,8981,56,8965,1555200,8967,1555200,8970,1555200,8972,1555200,8974,384000,8977,0,8977,0,8978,384000,8967,70,8969,77,8971,60,8974,75,8976,20,8977,0,8978,0,8980,0,
9077,3,9072,40,9076,3211302,2332881,9080,180000,9081,56,9066,1555200,9069,1555200,9070,1555200,9073,1555200,9074,1344000,9076,0,9077,0,9078,1248000,9068,81,9070,88,9072,83,9074,72,9076,44,9077,0,9078,0,9080,10,
9178,3,9173,40,9176,2353861,1475440,9182,180000,9182,56,9167,1555200,9169,1555200,9171,1555200,9173,1555200,9175,384000,9177,0,9178,0,9179,384000,9168,75,9170,53,9172,60,9174,44,9176,0,9177,0,9178,0,9181,0,
9279,3,9273,40,9279,3111557,2233136,9283,180000,9283,56,9267,1555200,9269,1555200,9271,1555200,9274,1555200,9276,1536000,9279,0,9280,0,9281,1536000,9269,80,9271,88,9273,88,9275,71,9278,18,9279,0,9280,0,9282,0,
9383,3,9375,40,9382,3778075,2899654,9386,180000,9387,56,9368,1555200,9370,1555200,9373,1555200,9375,1555200,9379,1766400,9383,0,9383,0,9385,1766400,9370,77,9372,72,9374,77,9378,100,9382,90,9383,0,9384,0,9386,20,
9486,3,9479,40,9484,4003206,3124785,9490,180000,9490,67,9468,1555200,9471,1555200,9473,1555200,9479,1555200,9481,1766400,9485,0,9486,1766400,9488,1766400,9470,90,9472,87,9476,88,9481,80,9483,80,9485,0,9488,100,9489,90,
9582,3,9575,40,9581,4711540,3833119,9586,180000,9587,67,9569,1555200,9571,1555200,9573,1555200,9575,1555200,9577,1766400,9582,0,9583,1766400,9585,0,9571,75,9572,75,9574,76,9577,50,9581,33,9582,0,9585,25,9586,0,
9681,3,9675,40,9680,2568615,1690194,9684,180000,9685,67,9669,1555200,9672,1555200,9673,1555200,9676,1478400,9678,384000,9680,0,9681,384000,9683,0,9671,66,9673,44,9675,63,9677,54,9679,0,9680,0,9683,0,9684,0,
9783,3,9776,40,9781,2055989,1177568,9787,180000,9787,67,9770,1344000,9772,1344000,9774,1344000,9777,1344000,9779,384000,9782,0,9783,384000,9785,0,9771,63,9774,63,9776,60,9778,46,9781,0,9782,0,9785,0,9786,0,
9883,3,9877,40,9882,2311715,1433294,9887,180000,9887,67,9870,1478400,9872,1478400,9875,1478400,9877,1478400,9880,384000,9882,0,9883,384000,9886,0,9872,75,9874,54,9876,54,9879,54,9881,0,9883,0,9885,0,9887,0,
9985,3,9978,40,9984,1804141,925720,9991,180000,9992,67,9971,1478400,9972,1478400,9974,1478400,9978,960000,9981,384000,9984,0,9986,384000,9990,0,9972,50,9974,55,9977,45,9981,20,9983,0,9985,0,9989,0,9991,0,
10082,3,10077,40,10081,1577981,699560,10085,180000,10085,67,10071,1248000,10073,1248000,10075,1248000,10078,1248000,10079,384000,10082,0,10082,384000,10084,0,10073,50,10075,36,10077,40,10079,40,10081,0,10082,0,10084,0,10084,0,
10193,3,10187,40,10192,1031826,153405,10198,180000,10199,67,10172,864000,10176,864000,10184,864000,10187,864000,10190,384000,10193,0,10194,384000,10197,0,10175,44,10184,30,10186,9,10189,18,10192,0,10193,0,10197,0,10198,0,
10289,3,10282,40,10288,1327981,449560,10294,180000,10295,67,10272,960000,10276,960000,10279,960000,10282,960000,10285,384000,10288,0,10290,384000,10292,0,10276,70,10278,50,10281,44,10285,12,10288,0,10289,0,10292,0,10293,0,
10407,3,10392,40,10405,822423,0,10417,180000,10418,0,10374,384000,10381,384000,10387,384000,10394,384000,10400,384000,10406,0,10408,384000,10413,0,10380,36,10386,11,10391,36,10398,0,10404,0,10407,0,10412,0,10416,0,
10492,3,10484,40,10490,811398,0,10497,180000,10498,0,10474,960000,10477,960000,10480,960000,10484,960000,10488,384000,10491,0,10492,384000,10497,0,10477,80,10480,50,10483,50,10487,42,10490,0,10491,0,10494,0,10497,0,
10589,3,10583,40,10588,875462,0,10593,180000,10594,0,10575,1248000,10578,1248000,10580,1248000,10583,1248000,10586,384000,10589,0,10590,384000,10592,0,10577,70,10580,60,10582,11,10585,18,10588,0,10589,0,10591,0,10593,0,
10689,3,10682,40,10688,992620,114199,10693,180000,10694,0,10675,1248000,10678,1248000,10680,1248000,10683,1248000,10685,384000,10689,0,10690,384000,10692,0,10677,40,10679,25,10682,70,10685,44,10688,20,10689,0,10692,0,10693,0,
10787,3,10782,40,10786,2290726,1412305,10789,180000,10790,0,10776,1478400,10778,1478400,10780,1478400,10782,1478400,10784,1248000,10786,0,10787,1248000,10789,0,10778,80,10780,70,10782,90,10784,80,10786,20,10787,0,10788,0,10789,0,
