App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:09:44 PM","1 min 26 sec","Trepn_2018.10.25_220943.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3546,3,3539,40,3545,2413602,1652598,3549,305000,3550,47,3532,1344000,3535,1344000,3537,1344000,3540,1344000,3543,384000,3545,0,3546,0,3547,384000,3534,50,3536,55,3539,50,3542,70,3545,0,3546,0,3547,0,3549,0,
3647,3,3641,40,3646,2393902,1632898,3651,305000,3652,47,3633,1248000,3636,1248000,3638,1248000,3642,1248000,3644,384000,3647,0,3648,0,3649,384000,3636,60,3638,66,3641,54,3644,70,3646,0,3647,0,3648,0,3651,0,
3745,3,3740,40,3744,3400566,2639562,3748,305000,3748,47,3733,1478400,3735,1478400,3737,1478400,3740,1478400,3742,384000,3744,0,3745,0,3746,384000,3735,88,3737,83,3739,88,3741,83,3744,0,3745,0,3745,0,3747,0,
3845,3,3839,40,3843,2753252,1992248,3849,305000,3849,47,3834,1555200,3835,1555200,3837,1555200,3839,1555200,3841,384000,3843,0,3845,0,3847,384000,3835,70,3837,61,3838,60,3841,33,3843,0,3844,0,3846,0,3848,0,
3950,3,3942,40,3950,2373237,1612233,3954,305000,3954,47,3934,1555200,3937,1555200,3939,1555200,3943,1555200,3947,384000,3950,0,3951,0,3952,384000,3936,50,3938,44,3941,54,3946,23,3949,0,3950,0,3951,0,3953,0,
4056,3,4050,40,4055,3931133,3170129,4059,305000,4060,47,4036,1555200,4040,1555200,4043,1555200,4050,1555200,4053,1766400,4055,0,4056,0,4057,1766400,4039,90,4043,91,4049,90,4052,90,4054,22,4056,0,4057,0,4059,30,
4150,3,4143,40,4149,4507525,3746521,4153,180000,4154,47,4135,1555200,4137,1555200,4140,1555200,4144,1555200,4147,1766400,4150,0,4151,0,4152,1766400,4137,81,4139,85,4142,83,4146,87,4149,77,4150,0,4151,0,4153,50,
4247,3,4242,40,4247,3460577,2699573,4250,180000,4250,47,4236,1555200,4238,1555200,4240,1555200,4243,1555200,4245,1248000,4247,0,4248,0,4248,1248000,4237,90,4239,75,4242,85,4244,66,4246,40,4247,0,4248,0,4249,10,
4350,3,4344,40,4349,1461132,700128,4354,180000,4355,47,4337,1555200,4339,1555200,4342,1555200,4345,1555200,4347,384000,4349,0,4351,0,4352,384000,4338,40,4341,40,4344,40,4346,0,4349,0,4350,0,4351,0,4353,0,
4447,3,4443,40,4446,1776255,1015251,4450,180000,4451,47,4437,1555200,4439,1555200,4441,1555200,4443,1555200,4445,1248000,4447,0,4447,0,4448,1248000,4438,55,4440,22,4443,30,4445,18,4446,66,4447,0,4448,0,4450,0,
4553,3,4546,40,4552,1277882,516878,4557,180000,4558,0,4537,960000,4540,960000,4543,960000,4547,960000,4549,1248000,4553,0,4554,0,4554,1248000,4540,37,4543,33,4546,36,4549,0,4552,76,4553,0,4554,0,4556,0,
4656,3,4648,40,4654,1044586,283582,4660,180000,4661,0,4639,960000,4643,768000,4646,768000,4649,768000,4652,1344000,4655,0,4656,0,4657,1344000,4642,60,4645,55,4648,50,4651,30,4654,80,4655,0,4657,0,4659,0,
4753,3,4748,40,4752,1647852,886848,4756,180000,4757,0,4739,1478400,4742,1478400,4745,1478400,4748,1478400,4750,384000,4752,0,4753,0,4754,384000,4742,88,4744,50,4747,60,4750,36,4752,27,4753,0,4754,0,4755,0,
4851,3,4846,40,4850,985959,224955,4853,180000,4853,22,4840,1555200,4842,1555200,4844,1555200,4847,1555200,4848,384000,4850,0,4851,0,4851,384000,4841,50,4844,30,4846,46,4848,0,4850,0,4851,0,4851,0,4852,0,
4957,3,4949,40,4955,850037,89033,4961,180000,4962,22,4940,960000,4943,960000,4946,960000,4950,960000,4953,384000,4956,0,4957,0,4958,384000,4943,45,4946,40,4948,60,4952,22,4955,0,4956,0,4957,0,4960,0,
5056,3,5049,40,5055,1363975,602971,5064,180000,5065,22,5041,1248000,5044,1248000,5046,1248000,5049,1248000,5052,384000,5055,0,5057,0,5058,1248000,5043,83,5046,60,5048,40,5051,30,5055,0,5056,0,5058,0,5063,0,
5162,3,5151,40,5160,2425953,1664949,5165,180000,5166,0,5141,1555200,5144,1555200,5147,1555200,5151,1555200,5157,1248000,5161,0,5162,0,5163,1248000,5143,87,5146,83,5150,70,5153,50,5160,9,5161,0,5163,0,5165,0,
5252,3,5248,40,5251,2075029,1314025,5255,180000,5256,0,5242,1555200,5244,1555200,5246,1555200,5248,1555200,5250,633600,5252,0,5252,0,5253,633600,5244,70,5245,63,5247,50,5249,90,5251,20,5252,0,5253,0,5255,0,
5354,3,5349,40,5353,1530887,769883,5356,180000,5357,0,5342,1555200,5345,1555200,5347,1555200,5349,1555200,5351,1248000,5353,0,5354,0,5354,1248000,5344,60,5346,37,5348,55,5351,50,5353,0,5353,0,5354,0,5356,0,
5454,3,5450,40,5453,1676698,915694,5457,180000,5458,0,5443,1555200,5446,1555200,5448,1555200,5450,1555200,5452,384000,5454,0,5454,0,5455,384000,5445,66,5447,55,5449,50,5451,50,5453,11,5454,0,5455,0,5457,0,
5555,3,5550,40,5554,1681458,920454,5558,180000,5559,0,5544,1555200,5546,1555200,5548,1555200,5550,1555200,5552,384000,5554,0,5555,0,5556,384000,5546,55,5548,60,5550,50,5552,58,5553,0,5554,0,5555,0,5557,0,
5650,3,5647,40,5649,2094479,1333475,5651,180000,5652,0,5644,1555200,5645,1555200,5646,1555200,5648,1555200,5649,1248000,5650,0,5650,0,5650,1248000,5645,66,5646,63,5647,77,5648,44,5649,44,5650,0,5650,0,5651,11,
5755,3,5751,40,5754,2160532,1399528,5757,180000,5758,0,5745,1555200,5747,1555200,5749,1555200,5751,1555200,5753,1248000,5755,0,5755,0,5756,1248000,5747,50,5749,60,5751,66,5752,54,5754,75,5755,0,5756,0,5757,0,
5858,3,5852,40,5857,1422925,661921,5861,180000,5862,0,5846,1555200,5848,1555200,5850,1555200,5853,1555200,5855,1536000,5857,0,5858,0,5859,1536000,5847,36,5850,20,5852,22,5854,11,5856,100,5858,0,5859,0,5861,0,
5957,3,5952,40,5956,1420352,659348,5960,180000,5961,0,5946,1248000,5949,1248000,5950,1248000,5953,1248000,5954,1766400,5957,0,5957,0,5958,1766400,5948,44,5950,36,5952,0,5954,10,5956,100,5957,0,5958,0,5959,0,
6062,3,6055,40,6060,1467032,706028,6065,180000,6066,0,6047,960000,6050,960000,6053,960000,6056,960000,6058,1766400,6061,0,6062,0,6063,1766400,6049,55,6052,50,6055,40,6058,33,6060,90,6061,0,6063,0,6065,0,
6162,3,6154,40,6161,2154702,1393698,6166,180000,6172,0,6148,1344000,6150,1344000,6152,1344000,6155,1344000,6157,1766400,6161,0,6163,0,6164,1766400,6150,66,6152,55,6154,75,6156,30,6161,90,6162,0,6163,0,6165,88,
6260,3,6254,40,6259,3789901,3028897,6262,180000,6263,0,6248,1555200,6250,1555200,6252,1555200,6255,1555200,6257,1766400,6259,0,6260,0,6261,1766400,6250,90,6252,81,6254,80,6256,90,6258,54,6260,0,6260,0,6262,20,
6353,3,6351,40,6353,3029920,2268916,6354,180000,6354,0,6349,1555200,6350,1555200,6350,1555200,6351,1555200,6352,1766400,6353,0,6353,0,6353,1766400,6350,75,6350,72,6351,70,6352,80,6352,72,6353,0,6353,0,6354,0,
6462,3,6455,40,6461,3415119,2654115,6467,180000,6468,0,6453,1555200,6454,1555200,6454,1555200,6457,1555200,6460,1766400,6462,0,6463,1766400,6465,1766400,6454,100,6454,100,6455,90,6459,88,6461,70,6462,0,6464,0,6466,63,
6566,3,6559,40,6563,3820882,3059878,6574,180000,6575,0,6552,1555200,6554,1555200,6557,1555200,6560,1555200,6562,1766400,6564,1766400,6566,1766400,6569,1766400,6554,63,6557,100,6559,100,6561,91,6563,72,6566,94,6568,83,6573,91,
6664,3,6659,40,6663,4890460,4129456,6667,180000,6667,0,6653,1555200,6655,1555200,6657,1555200,6659,1555200,6661,1766400,6663,0,6664,1766400,6665,1766400,6654,50,6656,60,6658,77,6660,62,6662,72,6663,0,6665,81,6667,71,
6766,3,6761,40,6765,3692304,2931300,6769,180000,6769,0,6753,1555200,6755,1555200,6758,1555200,6761,1555200,6763,1766400,6765,0,6766,1766400,6768,0,6755,80,6758,55,6760,50,6763,37,6765,75,6766,0,6767,12,6768,0,
6871,3,6862,40,6869,3366357,2605353,6874,180000,6875,0,6855,1555200,6858,1555200,6860,1555200,6862,1555200,6866,1766400,6870,0,6871,1766400,6873,0,6857,90,6859,85,6861,100,6864,90,6869,63,6870,0,6873,41,6874,0,
6968,3,6963,40,6966,2892017,2131013,6973,180000,6974,0,6955,1555200,6958,1555200,6960,1555200,6963,1555200,6965,0,6967,0,6968,1766400,6970,1766400,6957,90,6960,80,6962,90,6965,81,6966,0,6967,0,6970,50,6972,0,
7069,3,7064,40,7068,1667069,906065,7074,180000,7075,0,7056,1555200,7058,1555200,7061,1555200,7064,1555200,7067,0,7069,0,7070,1766400,7072,1766400,7057,28,7061,37,7063,50,7066,44,7067,0,7069,0,7072,10,7074,18,
7171,3,7162,40,7170,2783618,2022614,7176,180000,7177,50,7156,1555200,7158,1555200,7160,1555200,7163,1555200,7169,0,7170,0,7171,1248000,7174,1248000,7158,100,7160,88,7162,77,7169,77,7170,0,7171,0,7173,9,7176,18,
7268,3,7264,40,7267,2213942,1452938,7273,180000,7274,50,7257,1555200,7260,1555200,7262,1555200,7264,1555200,7267,0,7268,0,7269,1766400,7271,1766400,7259,62,7261,70,7264,33,7266,44,7267,0,7268,0,7270,55,7273,55,
7369,3,7364,40,7368,2705852,1944848,7374,180000,7374,50,7357,1555200,7359,1555200,7362,1555200,7364,1555200,7367,0,7368,0,7369,384000,7371,384000,7359,58,7361,61,7364,16,7366,25,7367,0,7369,0,7371,10,7373,27,
7477,3,7470,40,7474,2161708,1400704,7482,180000,7484,50,7458,1555200,7463,1555200,7467,1555200,7470,1555200,7473,0,7475,0,7477,1248000,7480,1248000,7463,66,7466,60,7469,50,7473,40,7474,0,7476,0,7479,0,7482,45,
7569,3,7564,40,7568,2504471,1743467,7575,180000,7576,50,7559,1555200,7560,1555200,7562,1555200,7565,1555200,7567,0,7568,0,7569,384000,7573,384000,7560,66,7562,72,7564,55,7566,44,7567,0,7568,0,7572,10,7574,0,
7671,3,7665,40,7669,2102342,1341338,7675,180000,7676,50,7659,1555200,7661,1555200,7663,1555200,7665,1555200,7668,0,7669,0,7671,384000,7673,384000,7661,50,7663,54,7664,44,7667,63,7669,0,7671,0,7673,0,7675,0,
7771,3,7766,40,7769,2265716,1504712,7775,180000,7776,50,7760,1555200,7762,1555200,7763,1555200,7766,1555200,7769,0,7770,0,7771,384000,7773,384000,7761,66,7763,37,7765,63,7768,69,7769,0,7770,0,7773,0,7775,0,
7872,3,7867,40,7871,2007592,1246588,7877,180000,7877,50,7860,1555200,7862,1555200,7864,1555200,7867,1555200,7870,0,7872,0,7873,384000,7875,384000,7862,57,7864,50,7866,55,7870,37,7871,0,7872,0,7874,0,7876,0,
7973,3,7968,40,7972,2007592,1246588,7976,180000,7977,50,7961,1555200,7963,1555200,7965,1555200,7969,1555200,7971,0,7972,0,7973,384000,7975,384000,7963,50,7965,50,7968,45,7970,54,7971,0,7972,0,7974,0,7976,0,
8074,3,8069,40,8073,1717735,956731,8079,180000,8080,50,8062,1344000,8064,1344000,8067,1344000,8070,1344000,8072,0,8074,0,8074,384000,8076,384000,8063,66,8066,42,8069,50,8072,44,8073,0,8074,0,8076,0,8079,0,
8176,3,8170,40,8175,2889514,2128510,8190,180000,8191,73,8162,1555200,8164,1555200,8166,1555200,8171,1555200,8174,0,8175,0,8176,384000,8178,384000,8164,77,8166,100,8169,70,8173,75,8174,0,8176,0,8178,10,8189,0,
8274,3,8269,40,8273,2854939,2093935,8278,180000,8279,73,8263,1555200,8265,1555200,8267,1555200,8270,1555200,8272,0,8273,0,8274,384000,8276,384000,8264,80,8267,75,8269,66,8272,63,8273,0,8274,0,8275,0,8277,10,
8381,3,8375,40,8381,3105893,2344889,8386,180000,8387,73,8363,1555200,8366,1555200,8368,1555200,8375,1555200,8380,0,8381,0,8382,1766400,8384,1766400,8365,90,8368,72,8374,76,8379,81,8380,0,8381,0,8383,36,8385,46,
8473,3,8469,40,8472,2736304,1975300,8477,180000,8478,73,8464,1555200,8466,1555200,8467,1555200,8470,1555200,8472,0,8473,0,8473,1766400,8475,1766400,8465,62,8467,44,8469,28,8471,33,8472,0,8473,0,8475,0,8477,0,
8574,3,8570,40,8573,2946612,2185608,8578,180000,8579,73,8564,1555200,8566,1555200,8568,1555200,8571,1555200,8573,0,8574,0,8574,1344000,8576,1344000,8566,72,8568,90,8570,70,8572,66,8573,0,8574,0,8576,60,8578,44,
8675,3,8671,40,8674,2449309,1688305,8677,180000,8677,73,8665,1555200,8667,1555200,8669,1555200,8671,1555200,8673,1440000,8674,0,8675,0,8675,1440000,8667,55,8669,37,8671,33,8672,22,8674,0,8674,0,8675,0,8676,80,
8782,3,8775,40,8781,1961290,1200286,8785,180000,8786,73,8766,960000,8769,960000,8772,960000,8776,960000,8778,384000,8781,0,8782,0,8783,384000,8768,54,8771,60,8774,50,8777,33,8780,0,8781,0,8782,0,8785,0,
8879,3,8874,40,8878,1218858,457854,8882,180000,8883,73,8867,1248000,8869,1248000,8871,1248000,8874,1248000,8876,384000,8878,0,8879,0,8880,384000,8868,30,8871,41,8873,0,8876,11,8878,0,8879,0,8879,0,8881,0,
8988,3,8981,40,8987,1157943,396939,8993,180000,8994,0,8967,960000,8972,960000,8977,960000,8981,960000,8984,384000,8987,0,8989,0,8990,384000,8971,33,8975,44,8980,11,8984,18,8986,0,8988,0,8989,0,8992,0,
9088,3,9076,40,9084,551306,0,9097,180000,9099,0,9068,1248000,9070,1248000,9073,1248000,9076,1248000,9079,384000,9085,0,9089,0,9091,384000,9070,44,9073,30,9075,20,9078,0,9084,0,9087,0,9090,0,9096,0,
9190,3,9183,40,9189,1467170,706166,9193,180000,9194,0,9169,1248000,9173,1248000,9177,1248000,9183,1344000,9186,384000,9189,0,9190,0,9191,384000,9172,75,9176,55,9182,63,9185,75,9188,0,9189,0,9190,0,9192,0,
9286,3,9277,40,9284,1112574,351570,9291,180000,9292,0,9269,1344000,9273,1344000,9275,1344000,9278,1344000,9282,384000,9285,0,9286,0,9288,384000,9272,72,9274,33,9277,66,9281,12,9284,0,9285,0,9287,0,9291,0,
9384,3,9376,40,9382,1229539,468535,9389,180000,9390,0,9369,1248000,9372,1248000,9374,1248000,9376,1248000,9379,384000,9383,0,9385,0,9386,384000,9371,54,9373,62,9376,44,9378,70,9382,0,9384,0,9385,0,9389,0,
9488,3,9481,40,9486,1952841,1191837,9491,180000,9492,0,9470,1344000,9473,1344000,9478,1344000,9481,1478400,9484,384000,9487,0,9488,0,9489,384000,9473,83,9476,75,9480,90,9484,72,9486,0,9487,0,9489,0,9491,10,
9584,3,9577,40,9583,2084523,1323519,9587,180000,9588,0,9570,1555200,9573,1555200,9574,1555200,9577,1555200,9581,384000,9583,0,9584,0,9585,384000,9572,80,9574,72,9576,60,9579,66,9582,0,9584,0,9585,0,9587,0,
9680,3,9676,40,9679,1387485,626481,9682,180000,9683,63,9671,1555200,9673,1555200,9675,1555200,9677,1555200,9678,384000,9680,0,9680,0,9681,384000,9673,50,9674,44,9676,44,9678,44,9679,0,9680,0,9681,0,9682,0,
9782,3,9777,40,9781,1448357,687353,9785,180000,9785,63,9771,1248000,9773,1248000,9775,1248000,9778,1248000,9779,384000,9782,0,9782,0,9783,384000,9773,44,9775,22,9777,55,9779,27,9781,0,9782,0,9783,0,9784,0,
9900,3,9886,40,9897,1044409,283405,9904,180000,9905,63,9872,1248000,9875,1248000,9880,1248000,9887,384000,9892,384000,9898,0,9901,0,9901,384000,9874,22,9879,27,9885,18,9891,0,9897,0,9900,0,9901,0,9903,0,
9988,3,9982,40,9987,995918,234914,9992,180000,9993,0,9973,960000,9976,960000,9979,960000,9982,960000,9985,384000,9988,0,9988,0,9989,384000,9975,12,9978,25,9981,50,9984,0,9987,0,9988,0,9989,0,9992,0,
10092,3,10085,40,10090,1169695,408691,10095,180000,10096,0,10073,1248000,10078,1248000,10083,1248000,10086,1248000,10089,384000,10091,0,10092,0,10093,384000,10077,60,10079,33,10084,80,10088,45,10090,0,10092,0,10092,0,10094,0,
10187,3,10182,40,10186,2155636,1394632,10191,180000,10191,0,10174,1344000,10176,1344000,10178,1344000,10183,1478400,10185,1344000,10187,0,10188,0,10188,1344000,10176,81,10178,66,10181,90,10184,37,10186,88,10187,0,10188,0,10190,0,
10288,3,10282,40,10286,1037503,276499,10291,180000,10292,0,10275,1248000,10277,1248000,10279,1248000,10282,1248000,10285,384000,10287,0,10288,0,10289,384000,10276,54,10278,45,10281,44,10284,45,10286,20,10288,0,10288,0,10291,0,
10389,3,10384,40,10388,1973551,1212547,10392,180000,10393,0,10375,1478400,10378,1478400,10382,1478400,10384,1478400,10386,384000,10388,0,10389,0,10390,384000,10377,72,10382,72,10383,55,10386,88,10388,0,10389,0,10390,0,10392,0,
10489,3,10482,40,10488,860032,99028,10493,180000,10494,0,10476,1555200,10478,1555200,10480,960000,10483,960000,10485,384000,10488,0,10489,0,10490,384000,10477,50,10479,36,10482,22,10485,27,10487,0,10489,0,10490,0,10493,0,
10587,3,10583,40,10587,865488,104484,10591,180000,10591,0,10576,1248000,10578,1248000,10580,1248000,10583,1248000,10585,384000,10587,0,10588,0,10588,384000,10578,44,10580,14,10582,45,10585,54,10586,0,10587,0,10588,0,10590,0,
10696,3,10686,40,10694,430408,0,10702,180000,10702,0,10677,768000,10680,768000,10683,864000,10687,864000,10691,384000,10695,0,10697,0,10698,384000,10679,37,10683,50,10685,25,10690,27,10694,0,10696,0,10698,0,10701,0,
10792,3,10785,40,10790,1329280,568276,10796,180000,10797,0,10777,1248000,10780,1248000,10783,1248000,10785,1248000,10787,384000,10790,0,10792,0,10793,384000,10779,81,10782,66,10784,45,10787,58,10790,0,10791,0,10793,0,10795,0,
