App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:17:34 PM","1 min 26 sec","Trepn_2018.10.25_221733.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1025,3,1020,40,1024,1344241,610483,1028,180000,1028,0,1014,1248000,1016,1248000,1018,1248000,1020,1248000,1022,384000,1025,0,1025,384000,1027,0,1016,63,1018,54,1020,100,1022,36,1024,0,1025,0,1027,0,1028,0,
1129,3,1123,40,1128,1110401,376643,1132,180000,1133,0,1115,1478400,1118,1478400,1121,1478400,1123,1478400,1126,384000,1128,0,1129,384000,1132,0,1118,18,1120,18,1122,100,1125,20,1128,0,1129,0,1131,0,1132,0,
1230,3,1222,40,1228,1331924,598166,1234,180000,1234,0,1215,1555200,1218,1555200,1220,1555200,1223,1555200,1226,1344000,1229,0,1230,1344000,1233,0,1217,44,1219,20,1222,60,1225,11,1228,50,1229,0,1232,0,1233,0,
1336,3,1328,40,1335,1095086,361328,1342,180000,1343,0,1316,672000,1320,672000,1325,672000,1329,672000,1331,1632000,1335,0,1337,1632000,1340,0,1319,37,1324,40,1327,46,1331,0,1334,100,1336,0,1339,0,1341,0,
1441,3,1428,40,1439,1253876,520118,1446,180000,1447,0,1417,960000,1420,960000,1423,960000,1429,384000,1433,1766400,1440,0,1441,1766400,1445,0,1419,36,1422,30,1427,20,1433,0,1438,100,1440,0,1445,0,1446,0,
1537,3,1530,40,1536,615562,0,1541,180000,1541,0,1519,672000,1523,672000,1528,960000,1531,960000,1534,1766400,1536,0,1537,1766400,1540,0,1523,45,1527,60,1530,20,1533,0,1536,30,1537,0,1539,55,1540,0,
1633,3,1626,40,1632,874588,140830,1637,180000,1637,0,1618,768000,1621,768000,1623,768000,1627,768000,1629,384000,1632,0,1633,384000,1636,0,1620,58,1623,22,1626,28,1629,22,1631,0,1633,0,1635,0,1636,0,
1736,3,1730,40,1735,259544,0,1739,180000,1740,0,1720,384000,1725,384000,1728,960000,1731,960000,1733,384000,1735,0,1736,384000,1738,0,1724,27,1727,33,1730,11,1732,27,1735,0,1736,0,1738,0,1739,0,
1832,3,1826,40,1831,368166,0,1835,180000,1836,0,1819,960000,1821,960000,1824,960000,1827,960000,1829,384000,1831,0,1832,384000,1834,0,1821,40,1823,0,1826,25,1828,22,1830,0,1832,0,1834,0,1835,0,
1934,3,1928,40,1933,355849,0,1938,180000,1939,0,1920,864000,1922,864000,1925,864000,1928,864000,1931,384000,1934,0,1935,384000,1937,0,1922,30,1924,11,1927,30,1930,27,1933,0,1934,0,1937,0,1938,0,
2044,3,2031,40,2042,260823,0,2049,180000,2050,0,2020,960000,2023,960000,2026,384000,2032,384000,2037,384000,2043,0,2045,384000,2048,0,2022,22,2025,27,2030,20,2036,0,2042,0,2044,0,2048,0,2049,0,
2135,3,2130,40,2134,299433,0,2139,180000,2140,0,2121,864000,2123,864000,2127,960000,2130,960000,2132,384000,2135,0,2136,384000,2138,0,2123,22,2126,44,2129,0,2132,10,2134,0,2135,0,2138,0,2139,0,
2250,3,2242,40,2249,336509,0,2255,180000,2256,0,2222,600000,2230,768000,2239,768000,2243,768000,2246,384000,2249,0,2251,384000,2254,0,2230,33,2236,35,2242,18,2245,33,2248,0,2250,0,2253,0,2254,0,
2339,3,2331,40,2337,535609,0,2343,180000,2344,0,2322,960000,2326,960000,2329,960000,2332,960000,2335,384000,2338,0,2339,384000,2342,0,2325,58,2328,50,2331,30,2334,0,2337,0,2339,0,2341,0,2343,0,
2451,3,2438,40,2449,212238,0,2459,180000,2460,0,2423,960000,2428,384000,2433,384000,2439,384000,2444,384000,2450,0,2452,384000,2457,0,2426,22,2431,36,2437,30,2443,0,2448,0,2451,0,2456,0,2458,0,
2543,3,2535,40,2541,575008,0,2549,180000,2550,0,2525,960000,2528,960000,2532,960000,2536,960000,2539,384000,2542,0,2543,384000,2547,0,2527,33,2530,55,2534,40,2538,22,2541,0,2542,0,2546,0,2548,0,
2635,3,2630,40,2634,755774,22016,2638,180000,2639,0,2624,1248000,2626,1248000,2628,1248000,2631,1248000,2633,384000,2635,0,2636,384000,2638,0,2626,54,2628,45,2630,36,2632,0,2634,0,2635,0,2637,0,2638,0,
2743,3,2735,40,2742,218220,0,2749,180000,2750,0,2725,672000,2728,672000,2732,672000,2736,672000,2739,384000,2742,0,2744,384000,2747,0,2727,11,2731,20,2735,40,2738,0,2742,0,2743,0,2746,0,2748,0,
2844,3,2836,40,2843,369320,0,2849,180000,2850,0,2826,768000,2829,768000,2832,768000,2836,768000,2840,384000,2843,0,2845,384000,2848,0,2828,55,2832,25,2835,33,2839,10,2842,0,2844,0,2847,0,2848,0,
2955,3,2944,40,2953,190521,0,2960,180000,2960,0,2927,384000,2933,384000,2938,384000,2946,384000,2950,384000,2954,0,2956,384000,2959,0,2932,37,2937,33,2943,45,2949,9,2953,0,2954,0,2958,0,2959,0,
3041,3,3036,40,3040,1513799,780041,3045,180000,3046,0,3027,1248000,3030,1248000,3032,1248000,3036,1248000,3038,1248000,3041,0,3042,1248000,3044,0,3029,77,3032,55,3034,70,3038,55,3040,30,3041,0,3044,0,3045,0,
3141,3,3134,40,3139,2092152,1358394,3145,180000,3146,0,3127,1478400,3130,1478400,3132,1478400,3134,1478400,3137,384000,3140,0,3142,384000,3144,0,3129,77,3131,77,3133,70,3136,81,3139,0,3141,0,3144,0,3145,0,
3239,3,3234,40,3238,1902770,1169012,3242,180000,3243,0,3228,1555200,3230,1555200,3232,1555200,3234,1555200,3236,1248000,3238,0,3239,1248000,3241,0,3229,70,3231,50,3233,72,3236,41,3238,30,3239,0,3241,0,3242,0,
3338,3,3333,40,3337,1199760,466002,3341,180000,3341,0,3328,1555200,3330,1555200,3331,1555200,3333,1555200,3335,1248000,3338,0,3338,1248000,3340,0,3330,27,3331,44,3333,41,3334,0,3337,63,3338,0,3340,0,3340,0,
3448,3,3440,40,3447,585859,0,3454,305000,3455,0,3429,960000,3433,960000,3437,960000,3440,960000,3443,384000,3447,0,3449,384000,3452,0,3432,66,3435,12,3439,50,3442,20,3446,20,3448,0,3451,0,3453,0,
3547,3,3540,40,3546,1149747,415989,3550,305000,3550,0,3532,1248000,3534,1248000,3537,1248000,3540,1248000,3543,384000,3546,0,3547,384000,3549,0,3534,66,3536,54,3539,66,3542,28,3545,0,3547,0,3548,0,3549,0,
3648,3,3640,40,3646,1463929,730171,3651,305000,3652,0,3632,1248000,3635,1248000,3637,1248000,3640,1248000,3643,384000,3647,0,3648,384000,3650,0,3635,60,3637,100,3639,62,3641,55,3646,0,3647,0,3650,0,3651,0,
3745,3,3739,40,3743,2190535,1456777,3748,305000,3749,0,3733,1555200,3735,1555200,3737,1555200,3739,1555200,3741,1248000,3744,0,3745,1248000,3747,0,3734,75,3736,71,3738,88,3741,60,3743,0,3745,0,3747,0,3748,0,
3843,3,3839,40,3842,2058881,1325123,3846,305000,3846,0,3833,1555200,3836,1555200,3837,1555200,3839,1555200,3840,1766400,3842,0,3843,1766400,3845,0,3835,80,3837,70,3838,50,3840,62,3842,11,3843,0,3844,0,3845,0,
3954,3,3943,40,3952,479795,0,3958,180000,3959,31,3934,960000,3937,960000,3940,960000,3943,960000,3948,384000,3952,0,3954,384000,3957,0,3937,25,3939,36,3942,22,3947,38,3951,0,3953,0,3956,0,3957,0,
4052,3,4045,40,4051,1712979,979221,4056,180000,4057,31,4035,1248000,4038,1248000,4042,1248000,4045,1248000,4048,384000,4051,0,4052,384000,4055,0,4037,81,4040,70,4044,60,4047,54,4050,0,4052,0,4054,0,4056,0,
4157,3,4143,40,4155,3166509,2432751,4161,180000,4161,31,4136,1555200,4138,1555200,4140,1555200,4150,1555200,4153,1632000,4156,0,4158,1632000,4160,0,4138,90,4139,88,4142,80,4152,90,4155,36,4157,0,4159,20,4160,0,
4255,3,4249,40,4253,3491262,2757504,4258,180000,4258,31,4236,1555200,4239,1555200,4242,1555200,4249,1555200,4251,1536000,4254,0,4255,1536000,4257,0,4238,90,4242,80,4244,88,4251,88,4253,66,4254,0,4256,45,4257,0,
4349,3,4343,40,4347,2772425,2038667,4352,180000,4353,31,4337,1555200,4339,1555200,4341,1555200,4343,1555200,4345,1766400,4348,0,4349,1766400,4351,0,4338,83,4340,80,4342,63,4345,62,4347,0,4348,0,4351,11,4352,0,
4449,3,4444,40,4448,2195693,1461935,4452,180000,4452,31,4437,1555200,4439,1555200,4442,1555200,4444,1555200,4446,384000,4448,0,4449,384000,4451,0,4439,60,4441,40,4443,77,4446,61,4448,0,4449,0,4450,0,4451,0,
4549,3,4544,40,4548,1392390,658632,4552,180000,4553,31,4538,1555200,4540,1555200,4542,1555200,4544,1555200,4547,1248000,4549,0,4549,1248000,4551,0,4539,40,4541,25,4543,44,4546,0,4548,44,4549,0,4551,0,4552,0,
4652,3,4646,40,4651,1160164,426406,4655,180000,4656,0,4638,1248000,4641,1248000,4643,1248000,4647,1248000,4649,633600,4651,0,4652,633600,4654,0,4640,62,4643,20,4646,41,4648,9,4651,63,4652,0,4654,0,4655,0,
4770,3,4757,40,4768,590898,0,4779,180000,4780,0,4740,384000,4745,384000,4750,384000,4758,384000,4763,1344000,4769,0,4771,1440000,4776,0,4743,41,4749,25,4756,33,4762,0,4767,75,4770,0,4775,0,4778,0,
4856,3,4849,40,4855,1316679,582921,4859,180000,4860,0,4840,960000,4842,960000,4847,1248000,4850,1248000,4852,1344000,4856,0,4857,1344000,4858,0,4842,90,4844,62,4848,55,4852,45,4855,42,4856,0,4858,0,4859,0,
4952,3,4947,40,4951,2082984,1349226,4955,180000,4955,0,4940,1555200,4942,1555200,4945,1555200,4947,1555200,4949,384000,4952,0,4952,384000,4954,0,4942,77,4944,77,4946,70,4949,55,4951,0,4952,0,4954,0,4954,0,
5057,3,5051,40,5056,765748,31990,5061,180000,5062,0,5042,1248000,5045,1248000,5049,1248000,5052,1248000,5054,384000,5057,0,5058,384000,5060,0,5045,40,5048,45,5051,30,5053,22,5056,0,5057,0,5059,0,5061,0,
5155,3,5149,40,5153,1347603,613845,5158,180000,5159,0,5142,1478400,5144,1478400,5147,1478400,5149,1478400,5151,384000,5154,0,5155,384000,5157,0,5144,44,5146,33,5149,55,5151,60,5153,0,5154,0,5157,0,5158,0,
5257,3,5252,40,5256,2204555,1470797,5261,180000,5262,0,5243,1555200,5245,1555200,5250,1555200,5252,1555200,5255,1248000,5257,0,5258,1248000,5260,0,5245,87,5249,66,5251,70,5254,66,5256,10,5257,0,5260,0,5261,0,
5361,3,5355,40,5360,2006896,1273138,5365,180000,5365,0,5349,1555200,5351,1555200,5353,1555200,5356,1555200,5358,1248000,5361,0,5362,1248000,5364,0,5351,66,5353,50,5355,60,5357,75,5360,25,5361,0,5363,0,5364,0,
5460,3,5455,40,5459,1760330,1026572,5462,180000,5462,0,5449,1555200,5451,1555200,5453,1555200,5455,1555200,5457,1248000,5459,0,5460,1248000,5461,0,5451,70,5453,55,5455,54,5457,55,5458,0,5459,0,5461,0,5462,0,
5563,3,5555,40,5561,1124601,390843,5568,180000,5570,28,5550,1555200,5552,1555200,5554,1555200,5556,1555200,5558,384000,5562,0,5563,384000,5567,0,5551,54,5553,40,5555,30,5558,20,5561,11,5562,0,5566,0,5568,0,
5667,3,5659,40,5665,1083833,350075,5671,180000,5672,28,5650,960000,5653,960000,5656,960000,5660,960000,5663,384000,5666,0,5667,384000,5670,0,5652,60,5655,55,5659,55,5662,50,5665,0,5666,0,5669,0,5670,0,
5764,3,5758,40,5762,1922462,1188704,5768,180000,5769,28,5751,1248000,5753,1248000,5756,1248000,5758,1248000,5760,384000,5763,0,5764,384000,5768,0,5753,80,5755,77,5757,81,5760,75,5762,0,5763,0,5767,0,5768,0,
5867,3,5860,40,5865,1740553,1006795,5871,180000,5872,28,5851,1344000,5854,1344000,5857,1344000,5861,1344000,5863,384000,5865,0,5867,384000,5870,0,5854,44,5857,45,5860,90,5862,66,5865,0,5867,0,5869,0,5870,0,
5961,3,5957,40,5960,2063004,1329246,5963,180000,5963,0,5952,1555200,5954,1555200,5955,1555200,5957,1555200,5959,1248000,5960,0,5961,1248000,5962,0,5953,90,5955,50,5957,42,5958,40,5960,22,5961,0,5962,0,5963,0,
6080,3,6068,40,6078,869701,135943,6087,180000,6088,0,6053,384000,6058,384000,6064,384000,6069,460800,6074,1536000,6079,0,6081,1536000,6086,0,6057,27,6062,20,6067,30,6073,16,6078,100,6080,0,6084,0,6086,0,
6166,3,6160,40,6165,855376,121618,6169,180000,6170,0,6153,960000,6156,960000,6158,960000,6161,960000,6163,1440000,6165,0,6166,1536000,6168,0,6155,66,6158,36,6160,50,6162,20,6164,33,6166,0,6168,75,6169,0,
6269,3,6263,40,6268,1370617,636859,6274,180000,6274,0,6254,864000,6257,864000,6260,864000,6263,864000,6266,864000,6268,0,6269,864000,6272,0,6256,60,6259,66,6262,42,6265,30,6268,75,6269,0,6272,18,6273,0,
6375,3,6368,40,6373,1959437,1225679,6379,180000,6380,0,6355,1248000,6357,1248000,6361,1248000,6368,1248000,6371,1344000,6374,0,6375,1344000,6378,0,6357,72,6359,60,6367,54,6370,90,6373,80,6374,0,6377,0,6378,0,
6466,3,6461,40,6465,2582646,1848888,6468,180000,6469,0,6456,1555200,6458,1555200,6459,1555200,6461,1555200,6463,1248000,6465,0,6466,1248000,6468,0,6457,80,6459,81,6461,62,6463,77,6465,70,6466,0,6467,11,6468,0,
6569,3,6564,40,6568,2177898,1444140,6573,180000,6574,0,6557,1555200,6559,1555200,6562,1555200,6565,1555200,6567,1344000,6569,0,6570,1344000,6572,0,6559,66,6561,45,6563,44,6566,66,6568,81,6569,0,6571,28,6573,0,
6678,3,6672,40,6677,3540311,2806553,6681,180000,6683,0,6665,1555200,6667,1555200,6669,1555200,6672,1555200,6675,1766400,6677,0,6678,1766400,6680,0,6667,90,6669,100,6671,91,6675,90,6677,72,6678,0,6679,70,6680,0,
6782,3,6774,40,6780,4014450,3280692,6786,180000,6786,0,6765,1555200,6769,1555200,6771,1555200,6774,1555200,6777,1766400,6781,0,6783,1766400,6786,0,6768,90,6771,100,6773,77,6776,83,6779,90,6781,0,6785,72,6786,0,
6880,3,6874,40,6879,3768390,3034632,6883,180000,6884,0,6867,1555200,6869,1555200,6871,1555200,6875,1555200,6877,1766400,6879,0,6880,1766400,6882,0,6869,90,6871,81,6874,90,6876,77,6878,70,6879,0,6882,63,6883,0,
6979,3,6975,40,6979,3651077,2917319,6984,180000,6985,0,6968,1555200,6970,1555200,6972,1555200,6975,1555200,6977,1766400,6979,0,6980,1766400,6981,1766400,6970,90,6972,63,6974,80,6977,75,6979,90,6979,0,6981,66,6983,0,
7084,3,7078,40,7082,3437718,2703960,7089,180000,7090,0,7069,1555200,7071,1555200,7073,1555200,7078,1555200,7080,1766400,7083,0,7085,1766400,7087,0,7070,75,7072,83,7077,80,7080,70,7082,63,7084,0,7087,45,7088,0,
7188,3,7179,40,7184,3632183,2898425,7194,180000,7195,0,7170,1555200,7172,1555200,7177,1555200,7180,1555200,7182,1766400,7184,1766400,7189,1766400,7192,1766400,7172,100,7174,90,7179,80,7181,80,7184,72,7188,0,7191,90,7194,83,
7283,3,7277,40,7281,4024454,3290696,7287,180000,7288,0,7270,1555200,7272,1555200,7275,1555200,7277,1555200,7280,1766400,7282,0,7284,1766400,7286,0,7272,81,7274,66,7276,81,7279,80,7281,22,7283,0,7285,27,7286,0,
7383,3,7377,40,7382,2482917,1749159,7391,180000,7392,0,7371,1555200,7373,1555200,7375,1555200,7378,1555200,7380,1248000,7382,0,7383,1248000,7386,0,7372,80,7375,80,7377,60,7379,66,7381,22,7382,0,7385,0,7390,0,
7485,3,7479,40,7484,2105288,1371530,7489,180000,7490,0,7472,1555200,7474,1555200,7477,1555200,7479,1555200,7482,960000,7485,0,7486,960000,7488,0,7474,60,7476,72,7479,72,7481,63,7484,33,7485,0,7488,0,7489,0,
7585,3,7579,40,7584,2371111,1637353,7588,180000,7589,0,7572,1555200,7575,1555200,7577,1555200,7579,1555200,7582,960000,7584,0,7585,960000,7587,0,7574,72,7577,70,7579,72,7581,80,7583,55,7584,0,7587,0,7588,0,
7683,3,7679,40,7683,1466356,732598,7687,180000,7687,47,7673,1555200,7676,1555200,7678,1555200,7680,1555200,7681,384000,7683,0,7684,384000,7686,0,7675,60,7677,50,7679,50,7681,33,7682,0,7683,0,7685,0,7686,0,
7787,3,7781,40,7785,1805617,1071859,7792,180000,7793,47,7773,1555200,7776,1555200,7779,1555200,7781,1555200,7783,384000,7786,0,7787,384000,7791,0,7776,60,7778,22,7781,60,7783,33,7785,0,7787,0,7790,0,7791,0,
7883,3,7879,40,7883,2458096,1724338,7887,180000,7888,47,7874,1555200,7876,1555200,7878,1555200,7880,1555200,7881,384000,7883,0,7884,384000,7886,0,7875,77,7877,66,7879,63,7881,60,7883,0,7883,0,7885,0,7887,0,
7988,3,7983,40,7987,1726746,992988,7992,180000,7992,47,7975,1555200,7978,1555200,7981,1555200,7984,1555200,7986,384000,7988,0,7989,384000,7991,0,7977,54,7980,25,7983,30,7985,55,7987,0,7988,0,7990,0,7991,0,
8084,3,8080,40,8083,1986162,1252404,8086,180000,8087,47,8075,1344000,8077,1344000,8078,1344000,8080,1344000,8082,384000,8083,0,8084,384000,8086,0,8076,69,8078,66,8080,60,8081,60,8083,0,8083,0,8085,0,8086,0,
8183,3,8180,40,8183,2145372,1411614,8186,180000,8187,47,8175,1478400,8177,1478400,8178,1478400,8180,1478400,8181,384000,8183,0,8184,384000,8185,0,8176,57,8178,60,8179,62,8181,63,8182,0,8183,0,8185,0,8186,0,
8284,3,8280,40,8283,1920338,1186580,8287,180000,8288,47,8276,1555200,8278,1555200,8279,1555200,8281,1555200,8282,384000,8284,0,8284,384000,8286,0,8277,50,8279,54,8280,50,8282,37,8283,0,8284,0,8286,0,8287,0,
8386,3,8381,40,8385,2185632,1451874,8390,180000,8390,47,8376,1555200,8378,1555200,8380,1555200,8382,1555200,8384,384000,8386,0,8387,384000,8389,0,8378,50,8379,61,8381,54,8383,63,8385,0,8386,0,8388,0,8389,0,
8485,3,8481,40,8484,2106761,1373003,8488,180000,8488,47,8477,1555200,8478,1555200,8480,1555200,8481,1555200,8482,384000,8484,0,8485,384000,8487,0,8478,72,8479,55,8481,50,8482,40,8484,0,8485,0,8487,0,8487,0,
8586,3,8581,40,8585,2607385,1873627,8589,180000,8589,47,8577,1555200,8579,1555200,8580,1555200,8581,1555200,8582,1248000,8585,0,8586,1248000,8588,0,8579,70,8580,50,8581,77,8582,62,8584,40,8585,0,8588,0,8589,0,
8688,3,8684,40,8687,2684694,1950936,8691,180000,8692,74,8678,1555200,8680,1555200,8682,1555200,8684,1555200,8686,1248000,8688,0,8689,1248000,8691,0,8679,69,8681,70,8683,62,8685,66,8687,44,8688,0,8690,9,8691,0,
8791,3,8786,40,8790,3549573,2815815,8793,180000,8794,74,8779,1555200,8782,1555200,8784,1555200,8786,1555200,8788,1536000,8790,0,8791,1536000,8793,0,8780,88,8784,100,8785,83,8788,77,8790,27,8790,0,8792,11,8793,0,
8889,3,8884,40,8888,2461479,1727721,8891,305000,8891,74,8879,1555200,8880,1555200,8882,1555200,8884,1555200,8886,1344000,8888,0,8889,1344000,8890,0,8880,44,8882,36,8883,55,8886,40,8888,55,8889,0,8890,30,8891,0,
9002,3,8991,40,9001,2167175,1433417,9007,305000,9007,74,8980,600000,8984,600000,8988,768000,8992,768000,8998,384000,9002,0,9003,384000,9006,0,8983,41,8987,22,8991,41,8996,12,9001,16,9002,0,9005,0,9006,0,
9097,3,9090,40,9096,2241373,1507615,9102,180000,9103,74,9082,960000,9085,960000,9087,960000,9091,960000,9093,384000,9096,0,9098,384000,9101,0,9084,60,9087,12,9090,45,9093,30,9096,0,9097,0,9100,0,9102,0,
9194,3,9189,40,9193,1478173,744415,9197,180000,9198,0,9182,1248000,9185,1248000,9187,1248000,9189,1248000,9191,384000,9193,0,9194,384000,9196,0,9184,50,9187,41,9189,11,9191,30,9193,0,9194,0,9196,0,9197,0,
9298,3,9291,40,9296,544079,0,9303,180000,9304,0,9282,1344000,9285,1344000,9288,1344000,9291,1344000,9294,384000,9297,0,9298,384000,9302,0,9285,20,9288,20,9290,22,9293,20,9296,0,9297,0,9301,0,9302,0,
9394,3,9389,40,9393,735006,1248,9397,180000,9398,0,9383,1555200,9385,1555200,9387,1555200,9390,1555200,9391,384000,9393,0,9394,384000,9396,0,9384,50,9387,0,9389,30,9391,11,9393,0,9394,0,9395,0,9397,0,
9500,3,9492,40,9499,1177181,443423,9505,180000,9509,0,9484,960000,9487,1248000,9490,1248000,9493,1248000,9495,384000,9500,0,9501,384000,9504,0,9486,60,9489,60,9492,66,9495,54,9498,0,9500,0,9503,0,9504,0,
9596,3,9591,40,9595,1717309,983551,9600,305000,9600,0,9584,1555200,9587,1555200,9589,1555200,9592,1555200,9594,384000,9596,0,9597,384000,9599,0,9586,60,9589,58,9591,55,9593,55,9595,0,9596,0,9598,0,9599,0,
9699,3,9692,40,9696,1810520,1076762,9705,305000,9706,0,9684,1555200,9687,1555200,9690,1555200,9693,1555200,9694,384000,9697,0,9701,1248000,9704,0,9686,57,9689,80,9692,60,9694,44,9696,0,9699,0,9703,0,9705,0,
9794,3,9791,40,9794,2348277,1614519,9797,305000,9798,0,9785,1555200,9788,1555200,9789,1555200,9791,1555200,9792,1248000,9794,0,9795,1248000,9796,0,9787,83,9789,72,9790,81,9792,80,9793,0,9794,0,9796,0,9797,0,
9908,3,9898,40,9905,561875,0,9915,305000,9916,0,9887,960000,9891,960000,9894,960000,9899,960000,9902,384000,9906,0,9910,384000,9914,0,9890,33,9893,33,9897,40,9902,40,9905,0,9908,0,9913,0,9915,0,
9998,3,9993,40,9997,1917475,1183717,10001,305000,10002,0,9987,1344000,9989,1344000,9991,1344000,9993,1344000,9996,384000,9998,0,9999,384000,10001,0,9988,100,9990,85,9993,81,9995,60,9997,0,9998,0,10000,0,10001,0,
10098,3,10093,40,10097,1215402,481644,10101,180000,10102,0,10087,1555200,10089,1555200,10091,1555200,10094,1555200,10096,384000,10098,0,10099,384000,10100,0,10089,66,10091,22,10093,50,10095,20,10097,0,10098,0,10100,0,10101,0,
10199,3,10194,40,10198,1522755,788997,10202,180000,10202,0,10188,1555200,10190,1555200,10192,1555200,10194,1555200,10196,1248000,10198,0,10199,1248000,10201,0,10189,81,10191,33,10193,33,10196,33,10198,30,10199,0,10200,40,10201,0,
10301,3,10295,40,10300,1311948,578190,10304,180000,10305,0,10288,1555200,10290,1555200,10292,1555200,10295,1555200,10298,384000,10300,0,10301,384000,10303,0,10290,40,10292,30,10295,50,10297,20,10299,30,10301,0,10303,40,10304,0,
10405,3,10397,40,10402,2060459,1326701,10410,180000,10411,0,10389,1555200,10391,1555200,10394,1555200,10397,1555200,10400,384000,10403,0,10406,384000,10409,0,10391,75,10393,50,10396,66,10399,80,10402,0,10405,0,10409,0,10410,0,
10503,3,10497,40,10502,1344464,610706,10506,180000,10507,47,10489,1555200,10492,1555200,10494,1555200,10497,1555200,10499,384000,10502,0,10503,384000,10505,0,10491,37,10494,40,10496,54,10499,45,10502,0,10503,0,10505,0,10505,0,
10602,3,10597,40,10602,1862978,1129220,10605,180000,10605,47,10590,1555200,10592,1555200,10595,1555200,10598,1555200,10600,384000,10602,0,10603,384000,10604,0,10591,60,10593,33,10597,50,10599,40,10602,0,10602,0,10604,0,10605,0,
10706,3,10700,40,10705,1144304,410546,10711,180000,10712,47,10691,1248000,10695,1248000,10697,1248000,10701,1248000,10703,384000,10705,0,10707,384000,10710,0,10694,50,10697,0,10700,36,10702,33,10705,0,10706,0,10709,0,10710,0,
10809,3,10801,40,10807,1105711,371953,10814,180000,10815,47,10791,960000,10795,960000,10798,960000,10801,960000,10804,384000,10808,0,10810,384000,10813,0,10794,50,10797,58,10800,45,10804,16,10807,0,10809,0,10812,0,10813,0,
