App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:54:04 PM","1 min 27 sec","Trepn_2018.10.25_215403.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1330,3,1325,40,1329,1242762,464362,1334,180000,1334,0,1319,1344000,1321,1344000,1323,1344000,1326,1344000,1328,1632000,1330,0,1331,1632000,1333,0,1321,25,1323,12,1325,11,1327,20,1329,100,1330,0,1332,0,1333,0,
1434,3,1428,40,1433,1199652,421252,1438,180000,1439,0,1420,864000,1423,960000,1425,960000,1428,960000,1431,1766400,1434,0,1435,1766400,1437,0,1422,30,1424,11,1427,0,1430,33,1433,100,1434,0,1437,0,1438,0,
1537,3,1529,40,1536,832080,53680,1542,180000,1543,0,1520,768000,1524,864000,1526,864000,1530,864000,1533,1766400,1536,0,1537,1766400,1540,0,1523,40,1526,40,1529,0,1532,20,1535,55,1537,0,1540,0,1541,0,
1652,3,1638,40,1649,159168,0,1659,180000,1662,0,1622,384000,1627,384000,1633,384000,1639,384000,1644,384000,1650,0,1652,384000,1657,0,1626,50,1632,30,1637,0,1643,8,1649,0,1651,0,1656,0,1658,0,
1739,3,1732,40,1738,522476,0,1744,180000,1744,0,1722,960000,1725,960000,1729,960000,1732,960000,1735,384000,1739,0,1740,384000,1743,0,1724,66,1728,44,1731,12,1735,12,1738,0,1739,0,1742,0,1743,0,
1846,3,1838,40,1845,161780,0,1850,180000,1851,0,1823,384000,1828,384000,1833,384000,1839,384000,1843,384000,1846,0,1847,384000,1849,0,1827,44,1832,25,1838,22,1842,0,1845,0,1846,0,1848,0,1850,0,
1944,3,1935,40,1943,400998,0,1950,180000,1951,0,1923,960000,1928,960000,1931,960000,1936,960000,1940,384000,1943,0,1945,384000,1949,0,1927,14,1931,33,1934,40,1939,10,1942,0,1944,0,1948,0,1950,0,
2044,3,2034,40,2040,519193,0,2050,180000,2051,0,2024,960000,2027,960000,2029,960000,2034,960000,2038,384000,2042,0,2044,384000,2048,0,2026,12,2029,55,2032,36,2037,30,2040,0,2043,0,2047,0,2049,0,
2141,3,2135,40,2140,568441,0,2145,180000,2146,0,2124,960000,2127,960000,2132,960000,2135,960000,2138,384000,2141,0,2142,384000,2144,0,2126,60,2130,40,2134,30,2137,18,2140,0,2141,0,2144,0,2145,0,
2236,3,2230,40,2235,661020,0,2239,180000,2240,0,2225,1248000,2227,1248000,2229,1248000,2231,1248000,2233,384000,2236,0,2236,384000,2238,0,2226,41,2228,45,2230,12,2233,18,2235,0,2236,0,2238,0,2239,0,
2344,3,2335,40,2341,345184,0,2349,180000,2350,0,2325,960000,2328,960000,2331,960000,2335,960000,2338,384000,2343,0,2344,384000,2347,0,2327,20,2330,30,2334,20,2337,10,2341,0,2344,0,2347,0,2348,0,
2444,3,2436,40,2442,394048,0,2448,180000,2449,0,2426,672000,2429,672000,2432,672000,2436,672000,2439,384000,2443,0,2444,384000,2447,0,2429,45,2432,66,2435,36,2438,16,2442,0,2444,0,2447,0,2448,0,
2543,3,2535,40,2541,282803,0,2547,180000,2548,0,2526,960000,2529,960000,2533,960000,2536,960000,2538,384000,2542,0,2543,384000,2546,0,2529,50,2532,11,2535,0,2538,0,2540,0,2542,0,2545,0,2547,0,
2643,3,2635,40,2641,351750,0,2650,180000,2651,0,2627,960000,2630,960000,2633,960000,2636,960000,2638,384000,2641,0,2643,384000,2648,0,2629,33,2632,33,2634,16,2638,0,2640,0,2642,0,2647,0,2649,0,
2747,3,2741,40,2746,218607,0,2751,180000,2752,0,2728,600000,2733,600000,2737,600000,2741,600000,2744,384000,2746,0,2747,384000,2750,0,2732,22,2736,12,2740,50,2743,0,2746,0,2747,0,2749,0,2751,0,
2846,3,2838,40,2845,673504,0,2850,180000,2851,0,2829,960000,2832,960000,2835,960000,2839,960000,2842,384000,2845,0,2847,384000,2849,0,2831,66,2834,50,2837,44,2841,20,2844,0,2846,0,2849,0,2850,0,
2961,3,2953,40,2959,351930,0,2967,180000,2968,0,2931,384000,2938,384000,2944,960000,2954,960000,2957,384000,2960,0,2962,384000,2966,0,2936,36,2943,22,2953,33,2956,9,2959,93,2961,0,2966,0,2967,0,
3052,3,3038,40,3050,1683357,904957,3058,180000,3059,0,3031,1248000,3034,1248000,3036,1248000,3039,1248000,3044,384000,3050,0,3053,384000,3057,0,3033,77,3035,90,3038,88,3042,66,3049,0,3051,0,3056,0,3058,0,
3142,3,3138,40,3141,2349816,1571416,3145,180000,3146,0,3132,1555200,3134,1555200,3136,1555200,3138,1555200,3140,384000,3142,0,3143,384000,3144,0,3133,75,3135,90,3137,80,3139,70,3141,10,3142,0,3144,0,3145,0,
3243,3,3238,40,3242,1596680,818280,3245,180000,3246,0,3232,1555200,3234,1555200,3236,1555200,3238,1555200,3240,1344000,3242,0,3243,1344000,3245,0,3234,55,3236,33,3237,55,3240,25,3241,55,3242,0,3244,0,3245,0,
3342,3,3337,40,3341,1057660,279260,3344,180000,3344,0,3333,1555200,3335,1555200,3336,1555200,3338,1555200,3339,1248000,3341,0,3342,1248000,3343,0,3334,14,3336,100,3337,11,3339,11,3341,0,3342,0,3343,0,3344,0,
3442,3,3438,40,3441,1564184,785784,3446,305000,3446,0,3433,1555200,3435,1555200,3436,1555200,3438,1555200,3439,384000,3442,0,3443,384000,3445,0,3435,63,3436,60,3438,44,3439,36,3441,30,3442,0,3444,18,3445,0,
3549,3,3543,40,3548,692463,0,3554,305000,3554,0,3534,960000,3537,960000,3540,960000,3543,960000,3546,384000,3549,0,3550,384000,3553,0,3536,50,3539,50,3542,63,3545,18,3548,0,3549,0,3552,0,3553,0,
3649,3,3642,40,3648,1821787,1043387,3653,305000,3654,0,3635,1344000,3637,1344000,3639,1344000,3643,1344000,3645,384000,3648,0,3649,384000,3652,0,3636,81,3639,72,3642,75,3644,81,3647,0,3649,0,3651,0,3652,0,
3750,3,3742,40,3749,1989431,1211031,3753,305000,3754,0,3735,1478400,3737,1478400,3740,1478400,3742,1555200,3747,384000,3749,0,3750,384000,3752,0,3737,88,3739,81,3741,66,3746,50,3749,0,3750,0,3752,0,3753,0,
3851,3,3842,40,3850,1530887,752487,3853,305000,3854,0,3836,1555200,3838,1555200,3840,1555200,3843,1555200,3846,384000,3850,0,3851,384000,3853,0,3837,60,3839,50,3842,37,3845,55,3850,0,3851,0,3852,0,3853,0,
3950,3,3942,40,3948,1229743,451343,3954,180000,3955,0,3936,1555200,3938,1555200,3940,1555200,3942,1555200,3944,384000,3949,0,3950,384000,3953,0,3938,60,3939,28,3941,22,3944,50,3947,0,3950,0,3952,0,3953,0,
4050,3,4044,40,4048,1752518,974118,4053,180000,4054,0,4037,1555200,4039,1555200,4042,1555200,4044,1555200,4046,1248000,4049,0,4050,1248000,4052,0,4039,44,4041,37,4043,58,4046,80,4048,20,4049,0,4052,0,4053,0,
4163,3,4152,40,4162,3287220,2508820,4166,180000,4167,26,4137,1555200,4140,1555200,4143,1555200,4153,1555200,4156,1766400,4162,0,4163,1766400,4166,0,4139,100,4142,100,4151,90,4156,90,4161,54,4163,0,4165,20,4166,0,
4249,3,4244,40,4248,3677606,2899206,4253,180000,4253,26,4238,1555200,4240,1555200,4242,1555200,4244,1555200,4246,1766400,4249,0,4250,1766400,4252,0,4239,90,4241,88,4244,77,4246,90,4248,77,4249,0,4251,25,4252,0,
4347,3,4342,40,4346,2346585,1568185,4349,180000,4349,26,4338,1555200,4339,1555200,4341,1555200,4343,1555200,4345,1766400,4347,0,4347,1766400,4349,0,4339,62,4341,37,4342,50,4344,55,4346,36,4347,0,4348,30,4349,0,
4455,3,4448,40,4454,1087645,309245,4460,180000,4460,26,4438,960000,4443,960000,4446,960000,4449,960000,4451,384000,4455,0,4456,384000,4458,0,4441,54,4445,50,4448,12,4451,30,4454,0,4455,0,4458,0,4459,0,
4553,3,4546,40,4552,1309079,530679,4556,180000,4557,26,4539,1248000,4541,1248000,4544,1248000,4547,1248000,4549,384000,4552,0,4553,384000,4555,0,4540,46,4543,37,4546,11,4549,100,4551,0,4553,0,4555,0,4556,0,
4656,3,4649,40,4655,1164456,386056,4660,180000,4661,0,4639,1248000,4642,1248000,4645,1248000,4650,1248000,4653,384000,4655,0,4656,384000,4659,0,4641,22,4644,33,4648,20,4652,90,4655,0,4656,0,4658,0,4659,0,
4751,3,4746,40,4750,1315207,536807,4755,180000,4756,0,4740,1344000,4742,1344000,4744,1344000,4746,1344000,4748,384000,4751,0,4752,384000,4754,0,4741,60,4743,81,4745,45,4748,33,4750,0,4751,0,4754,0,4755,0,
4857,3,4850,40,4855,1384137,605737,4862,180000,4862,0,4841,1248000,4843,1248000,4848,1248000,4851,1248000,4853,384000,4856,0,4858,384000,4861,0,4843,90,4847,63,4850,58,4853,50,4855,0,4857,0,4860,0,4861,0,
4952,3,4946,40,4950,1657283,878883,4955,180000,4955,0,4941,1478400,4943,1478400,4945,1478400,4947,1478400,4949,384000,4950,0,4952,384000,4954,0,4942,100,4944,55,4946,54,4948,30,4950,0,4951,0,4953,0,4954,0,
5054,3,5048,40,5053,1444525,666125,5057,180000,5057,0,5042,1555200,5044,1555200,5045,1555200,5048,1555200,5051,1248000,5053,0,5054,1248000,5056,0,5043,72,5045,50,5047,50,5050,11,5053,10,5054,0,5056,0,5056,0,
5154,3,5148,40,5153,1637730,859330,5157,180000,5157,0,5142,1344000,5144,1344000,5146,1344000,5149,1344000,5151,1248000,5153,0,5154,384000,5156,0,5144,81,5146,54,5148,37,5150,60,5153,50,5154,0,5155,0,5156,0,
5256,3,5249,40,5255,1600253,821853,5260,180000,5261,0,5243,1344000,5245,1344000,5247,1344000,5250,1344000,5252,384000,5255,0,5256,384000,5259,0,5244,75,5247,90,5249,50,5252,50,5255,30,5256,0,5258,0,5259,0,
5354,3,5350,40,5353,2233556,1455156,5356,180000,5356,0,5344,1555200,5346,1555200,5348,1555200,5350,1555200,5352,1248000,5353,0,5354,1248000,5355,0,5345,100,5347,75,5349,63,5351,62,5353,0,5354,0,5355,11,5355,0,
5458,3,5451,40,5458,1939026,1160626,5462,180000,5463,0,5445,1478400,5447,1478400,5449,1478400,5453,1478400,5455,1440000,5458,0,5459,1440000,5461,0,5446,53,5448,63,5450,50,5455,50,5458,60,5458,0,5460,9,5461,0,
5563,3,5554,40,5559,1746932,968532,5568,180000,5569,0,5546,1555200,5549,1555200,5551,1555200,5555,1555200,5557,384000,5560,0,5564,384000,5566,0,5548,72,5551,33,5553,60,5557,58,5559,10,5563,0,5566,0,5567,0,
5658,3,5653,40,5657,1918072,1139672,5661,180000,5661,0,5646,1555200,5648,1555200,5650,1555200,5654,1555200,5655,1248000,5657,0,5658,1248000,5660,0,5648,70,5650,71,5653,90,5655,25,5657,0,5658,0,5659,0,5660,0,
5758,3,5753,40,5757,1509128,730728,5761,180000,5762,0,5747,1555200,5749,1555200,5751,1555200,5753,1555200,5755,1440000,5757,0,5758,1440000,5760,0,5748,57,5750,36,5752,18,5754,0,5757,100,5758,0,5759,77,5761,0,
5858,3,5853,40,5857,1934134,1155734,5860,180000,5861,0,5847,1248000,5849,1248000,5851,1248000,5853,1248000,5855,1632000,5857,0,5858,1632000,5860,0,5849,50,5851,36,5853,22,5855,10,5857,100,5858,0,5859,0,5860,0,
5975,3,5960,40,5972,642635,0,5982,180000,5982,0,5949,600000,5953,600000,5957,600000,5961,384000,5966,1766400,5973,0,5975,1766400,5980,0,5952,9,5956,40,5960,10,5965,23,5970,50,5974,0,5979,38,5981,0,
6065,3,6058,40,6064,2378045,1599645,6069,180000,6069,0,6050,960000,6053,960000,6056,960000,6059,960000,6062,1766400,6065,0,6066,1766400,6068,0,6053,100,6055,90,6058,80,6061,88,6064,88,6065,0,6067,0,6068,0,
6163,3,6158,40,6162,2779282,2000882,6167,305000,6167,0,6150,1555200,6154,1555200,6156,1555200,6158,1555200,6160,1766400,6163,0,6164,1632000,6166,0,6153,83,6155,77,6157,72,6160,66,6162,63,6163,0,6165,0,6166,0,
6263,3,6257,40,6262,2582326,1803926,6266,180000,6267,0,6251,1555200,6253,1555200,6255,1555200,6258,1555200,6260,1248000,6263,0,6263,1344000,6265,0,6253,80,6255,60,6257,63,6259,90,6262,80,6263,0,6265,50,6266,0,
6356,3,6354,40,6356,3710893,2932493,6358,305000,6358,0,6352,1555200,6353,1555200,6353,1555200,6354,1555200,6355,1766400,6356,0,6356,1766400,6357,0,6353,90,6353,90,6354,100,6355,100,6356,70,6356,0,6357,44,6358,0,
6464,3,6458,40,6463,3132627,2354227,6469,180000,6470,0,6452,1555200,6454,1555200,6456,1555200,6459,1555200,6461,1766400,6463,0,6464,1766400,6467,0,6454,90,6456,90,6458,90,6460,81,6463,16,6463,0,6466,37,6567,60,
6564,3,6558,40,6563,3364031,2585631,6568,180000,6569,0,6552,1555200,6554,1555200,6556,1555200,6558,1555200,6561,1766400,6563,0,6565,0,6566,1766400,6554,88,6556,80,6557,80,6561,77,6562,70,6564,0,6565,0,6685,55,
6682,3,6674,40,6681,3303473,2525073,6685,180000,6686,0,6654,1555200,6657,1555200,6663,1555200,6674,1555200,6677,1766400,6681,0,6682,0,6683,1766400,6656,80,6660,44,6674,75,6676,63,6680,91,6682,0,6683,0,6768,25,
6765,3,6760,40,6764,2987747,2209347,6769,180000,6769,0,6754,1555200,6756,1555200,6758,1555200,6761,1555200,6762,1766400,6764,0,6765,0,6766,1766400,6756,75,6758,77,6760,57,6762,66,6764,50,6765,0,6766,0,6879,50,
6875,3,6867,40,6874,3382683,2604283,6881,180000,6882,38,6855,1555200,6858,1555200,6863,1555200,6870,1555200,6872,1766400,6874,0,6875,0,6877,1766400,6857,90,6859,75,6865,91,6872,84,6874,72,6875,0,6876,0,6976,77,
6971,3,6963,40,6970,4328879,3550479,6977,180000,6978,38,6955,1555200,6958,1555200,6961,1555200,6964,1555200,6967,1766400,6970,0,6972,1766400,6974,1766400,6957,100,6960,100,6963,100,6967,77,6970,81,6971,0,6973,0,7071,0,
7068,3,7061,40,7066,3828086,3049686,7071,180000,7072,38,7055,1555200,7057,1555200,7059,1555200,7062,1555200,7064,1766400,7067,0,7068,1766400,7070,0,7057,77,7059,66,7061,60,7063,62,7066,88,7068,0,7070,42,7180,0,
7175,3,7166,40,7173,1895637,1117237,7182,180000,7183,38,7156,1555200,7159,1555200,7163,960000,7167,960000,7170,1766400,7174,0,7175,1766400,7180,0,7158,40,7162,40,7165,33,7169,18,7173,36,7174,0,7179,25,7272,0,
7270,3,7264,40,7269,2310638,1532238,7273,180000,7273,38,7256,1344000,7258,1344000,7261,1344000,7264,1344000,7267,384000,7269,0,7270,384000,7272,0,7258,77,7260,75,7263,62,7266,72,7269,20,7270,0,7272,22,7376,0,
7373,3,7365,40,7372,1363032,584632,7376,180000,7377,38,7357,1248000,7360,1248000,7362,1248000,7366,1248000,7370,384000,7372,0,7373,384000,7375,0,7359,50,7362,44,7364,50,7369,33,7372,0,7373,0,7375,0,7473,0,
7471,3,7465,40,7470,1772652,994252,7473,180000,7474,38,7458,1344000,7460,1344000,7463,1344000,7466,1344000,7468,384000,7470,0,7471,384000,7473,0,7459,63,7462,44,7465,66,7467,60,7470,0,7471,0,7472,0,7588,0,
7583,3,7570,40,7582,1261229,482829,7588,180000,7593,38,7558,960000,7562,960000,7566,960000,7571,960000,7576,1248000,7582,0,7584,384000,7587,0,7561,37,7565,50,7569,30,7576,72,7581,36,7583,0,7586,0,7678,0,
7674,3,7669,40,7673,2585058,1806658,7678,305000,7679,38,7662,1555200,7664,1555200,7666,1555200,7669,1555200,7671,384000,7674,0,7674,384000,7677,0,7664,75,7666,70,7668,80,7671,70,7673,10,7674,0,7676,0,7777,0,
7774,3,7769,40,7773,2449006,1670606,7777,305000,7779,38,7762,1555200,7764,1555200,7766,1555200,7769,1555200,7771,384000,7774,0,7774,384000,7776,0,7764,66,7766,54,7768,50,7771,40,7773,0,7774,0,7776,0,7879,0,
7876,3,7870,40,7875,2440513,1662113,7880,305000,7881,66,7863,1344000,7865,1344000,7867,1344000,7870,1344000,7873,384000,7875,0,7877,384000,7879,0,7865,66,7867,66,7869,72,7872,62,7874,0,7876,0,7878,0,7984,0,
7980,3,7972,40,7978,2175072,1396672,7985,305000,7986,66,7964,960000,7967,960000,7970,960000,7973,960000,7976,384000,7979,0,7980,384000,7983,0,7966,55,7969,50,7972,40,7975,37,7978,0,7979,0,7983,0,8096,0,
8089,3,8082,40,8087,3278099,2499699,8096,305000,8097,66,8071,1248000,8077,1248000,8080,1248000,8083,1248000,8085,1248000,8088,0,8089,1248000,8095,0,8076,80,8079,76,8082,70,8085,70,8087,45,8088,0,8094,8,8179,0,
8176,3,8171,40,8175,4234262,3455862,8179,305000,8180,66,8166,1555200,8168,1555200,8169,1555200,8171,1555200,8173,1440000,8176,0,8177,1440000,8179,0,8167,77,8169,75,8171,55,8173,70,8175,100,8176,0,8178,14,8292,0,
8290,3,8276,40,8288,3395159,2616759,8292,305000,8292,66,8266,1555200,8268,1555200,8270,1555200,8279,1555200,8282,384000,8289,0,8290,1248000,8291,0,8268,60,8270,50,8273,63,8281,66,8283,18,8290,0,8291,23,8388,0,
8383,3,8376,40,8380,4057348,3278948,8388,305000,8389,66,8368,1555200,8370,1555200,8373,1555200,8376,1555200,8378,384000,8381,0,8384,384000,8387,0,8370,90,8372,81,8375,66,8378,88,8380,40,8382,0,8387,20,8485,0,
8481,3,8475,40,8480,2405168,1626768,8486,180000,8488,66,8469,1555200,8471,1555200,8473,1555200,8475,1555200,8478,384000,8480,0,8481,384000,8484,0,8471,33,8473,14,8475,46,8477,20,8479,0,8481,0,8483,0,8583,0,
8581,3,8576,40,8580,2520519,1742119,8584,180000,8584,0,8570,1555200,8572,1555200,8574,1555200,8576,1555200,8578,1248000,8580,0,8581,1248000,8583,0,8572,63,8574,50,8576,62,8578,58,8580,22,8581,0,8582,0,8689,0,
8686,3,8679,40,8684,452468,0,8689,305000,8690,0,8670,864000,8673,864000,8676,864000,8679,864000,8682,1248000,8685,0,8686,1248000,8689,0,8673,22,8675,22,8678,25,8682,10,8684,30,8685,0,8688,0,8791,0,
8787,3,8780,40,8786,423980,0,8792,180000,8793,0,8771,960000,8774,960000,8777,960000,8780,960000,8783,384000,8786,0,8787,384000,8790,0,8774,33,8777,22,8779,40,8783,9,8785,0,8787,0,8789,0,8891,0,
8887,3,8880,40,8886,392790,0,8891,180000,8892,0,8872,864000,8875,864000,8878,864000,8881,864000,8884,384000,8887,0,8888,384000,8890,0,8874,50,8877,44,8880,11,8883,0,8886,20,8887,0,8890,0,8992,0,
8988,3,8982,40,8987,378016,0,8992,180000,8993,0,8973,960000,8976,960000,8979,960000,8982,960000,8985,384000,8987,0,8988,384000,8991,0,8975,45,8978,45,8981,0,8984,0,8987,0,8988,0,8990,0,9112,0,
9105,3,9091,40,9102,133911,0,9113,180000,9114,0,9074,384000,9079,384000,9086,384000,9092,384000,9097,384000,9104,0,9106,384000,9110,0,9078,11,9085,11,9090,27,9096,10,9101,0,9105,0,9109,0,9191,0,
9187,3,9181,40,9186,794982,16582,9191,180000,9192,0,9174,960000,9176,960000,9179,960000,9182,960000,9184,384000,9187,0,9188,384000,9190,0,9176,72,9178,60,9181,63,9184,22,9186,0,9187,0,9189,0,9300,0,
9296,3,9290,40,9295,1576827,798427,9301,305000,9301,0,9274,1248000,9277,1248000,9287,1344000,9291,1344000,9293,384000,9296,0,9297,384000,9300,0,9276,72,9279,75,9289,90,9292,44,9295,8,9296,0,9299,0,9388,0,
9385,3,9381,40,9385,2100108,1321708,9388,305000,9388,0,9375,1555200,9377,1555200,9379,1555200,9382,1555200,9383,1248000,9385,0,9386,1248000,9387,0,9376,81,9378,58,9380,55,9383,70,9385,25,9385,0,9387,0,9495,0,
9491,3,9483,40,9489,1272763,494363,9496,305000,9497,0,9475,1555200,9478,1555200,9480,1555200,9484,1555200,9487,384000,9489,0,9491,384000,9493,0,9477,40,9479,50,9482,40,9486,36,9489,0,9490,0,9493,0,9592,0,
9589,3,9583,40,9588,2077353,1298953,9593,305000,9594,0,9575,1555200,9577,1555200,9579,1555200,9584,1555200,9586,384000,9588,0,9589,384000,9592,0,9577,75,9579,70,9583,88,9585,44,9587,10,9588,0,9592,0,9691,0,
9688,3,9683,40,9687,2104494,1326094,9692,305000,9692,49,9676,1555200,9678,1555200,9681,1555200,9683,1555200,9685,384000,9688,0,9688,384000,9690,0,9678,77,9680,75,9683,60,9685,70,9687,0,9688,0,9690,0,9788,0,
9786,3,9782,40,9785,2432880,1654480,9788,305000,9789,49,9776,1555200,9778,1555200,9781,1555200,9783,1555200,9784,384000,9786,0,9786,384000,9788,0,9778,50,9780,66,9782,45,9784,12,9785,0,9786,0,9788,0,9898,0,
9894,3,9887,40,9893,1561130,782730,9899,180000,9900,49,9877,768000,9881,768000,9884,960000,9887,960000,9890,384000,9893,0,9894,384000,9898,0,9880,50,9883,18,9886,44,9890,20,9892,0,9894,0,9896,0,9991,0,
9988,3,9983,40,9987,1288909,510509,9992,180000,9992,0,9977,1248000,9979,1248000,9981,1248000,9984,1248000,9985,384000,9987,0,9988,384000,9990,0,9979,50,9981,42,9983,22,9985,30,9987,0,9988,0,9990,0,10098,0,
10094,3,10087,40,10092,994739,216339,10098,180000,10100,0,10079,960000,10082,1248000,10084,1248000,10087,1248000,10089,384000,10092,0,10094,384000,10097,0,10081,50,10084,60,10086,40,10089,50,10091,0,10093,0,10096,0,10200,0,
10197,3,10186,40,10195,2492422,1714022,10201,180000,10201,0,10179,1344000,10182,1344000,10184,1344000,10187,1344000,10193,1766400,10196,0,10197,1766400,10200,0,10181,70,10183,58,10186,100,10193,58,10195,90,10196,0,10199,0,10296,0,
10293,3,10288,40,10292,1401825,623425,10297,180000,10297,0,10279,1555200,10282,1555200,10286,1555200,10288,1555200,10291,384000,10293,0,10294,384000,10296,0,10281,62,10285,28,10287,50,10290,44,10292,0,10293,0,10295,0,10395,0,
10392,3,10386,40,10391,1783379,1004979,10395,180000,10396,0,10380,1555200,10382,1555200,10384,1555200,10387,1555200,10389,384000,10391,0,10392,384000,10394,0,10382,69,10384,37,10386,75,10388,55,10391,10,10392,0,10394,0,10494,0,
10491,3,10485,40,10490,1416165,637765,10494,180000,10495,0,10480,1555200,10482,1555200,10484,1555200,10486,1555200,10488,384000,10490,0,10491,384000,10493,0,10481,63,10483,33,10485,40,10487,50,10489,0,10491,0,10493,0,10597,0,
10593,3,10585,40,10589,1093511,315111,10597,180000,10598,0,10581,1555200,10583,1555200,10584,1555200,10586,1555200,10587,384000,10590,0,10594,384000,10596,0,10582,44,10584,44,10585,33,10587,20,10589,0,10590,0,10596,0,10698,0,
10695,3,10688,40,10694,815618,37218,10699,180000,10700,0,10682,1248000,10684,1248000,10686,1248000,10688,1248000,10691,384000,10694,0,10695,384000,10698,0,10684,50,10685,40,10688,45,10691,12,10694,0,10695,0,10697,0,10813,0,
10805,3,10795,40,10803,657088,0,10813,180000,10814,0,10783,960000,10786,960000,10789,960000,10796,960000,10801,384000,10805,0,10807,384000,10812,0,10785,40,10788,54,10795,36,10798,45,10803,0,10805,0,10810,0,10898,0,
