App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:37:09 PM","1 min 26 sec","Trepn_2018.10.25_223708.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1638,3,1629,40,1636,397715,0,1643,180000,1644,0,1620,960000,1623,960000,1626,960000,1629,960000,1632,384000,1636,0,1638,384000,1642,0,1622,14,1625,18,1628,44,1632,20,1635,0,1638,0,1641,0,1642,0,
1737,3,1729,40,1736,430547,0,1741,180000,1742,0,1721,960000,1724,960000,1726,960000,1730,960000,1732,384000,1736,0,1737,384000,1740,0,1723,44,1726,22,1729,30,1732,10,1735,0,1737,0,1739,0,1741,0,
1856,3,1842,40,1852,162651,0,1863,180000,1864,0,1822,384000,1829,384000,1834,384000,1843,384000,1848,384000,1853,0,1857,384000,1861,0,1828,33,1833,20,1840,9,1847,30,1852,0,1854,0,1860,0,1862,0,
1941,3,1933,40,1940,304223,0,1948,180000,1949,0,1921,672000,1925,672000,1929,672000,1934,672000,1937,384000,1940,0,1942,384000,1946,0,1924,55,1928,41,1932,0,1936,20,1939,0,1941,0,1944,0,1947,0,
2043,3,2033,40,2039,469945,0,2048,180000,2049,0,2022,960000,2026,960000,2029,960000,2033,960000,2036,384000,2040,0,2043,384000,2046,0,2025,75,2028,33,2032,0,2035,10,2039,0,2042,0,2046,0,2047,0,
2152,3,2139,40,2149,160039,0,2158,180000,2159,0,2123,384000,2129,384000,2134,384000,2140,384000,2145,384000,2150,0,2152,384000,2157,0,2128,20,2133,22,2138,27,2144,20,2149,0,2151,0,2156,0,2157,0,
2241,3,2233,40,2239,512627,0,2245,180000,2246,0,2223,960000,2227,960000,2230,960000,2233,960000,2237,384000,2240,0,2241,384000,2244,0,2226,58,2229,33,2232,30,2236,10,2239,0,2240,0,2243,0,2245,0,
2353,3,2340,40,2350,156555,0,2360,180000,2361,0,2325,384000,2330,384000,2335,384000,2341,384000,2346,384000,2351,0,2354,384000,2358,0,2329,33,2334,27,2339,0,2345,25,2350,0,2352,0,2358,0,2359,0,
2437,3,2431,40,2436,542175,0,2440,180000,2441,0,2424,960000,2427,960000,2429,960000,2432,960000,2434,384000,2437,0,2438,384000,2440,0,2427,57,2429,50,2431,33,2434,0,2436,0,2437,0,2439,0,2440,0,
2555,3,2542,40,2552,153071,0,2560,180000,2561,0,2526,384000,2531,384000,2537,384000,2543,384000,2548,384000,2553,0,2556,384000,2559,0,2530,18,2535,20,2541,16,2547,27,2552,0,2554,0,2558,0,2560,0,
2638,3,2633,40,2637,516397,0,2641,180000,2641,0,2626,1248000,2629,1248000,2631,1248000,2633,1248000,2635,384000,2637,0,2638,384000,2640,0,2628,41,2630,12,2632,20,2635,14,2637,0,2638,0,2640,0,2640,0,
2743,3,2733,40,2741,636085,20817,2749,180000,2750,0,2727,1248000,2729,1248000,2731,1248000,2734,1248000,2737,384000,2742,0,2743,384000,2748,0,2729,45,2731,11,2733,10,2736,45,2740,0,2743,0,2747,0,2749,0,
2842,3,2836,40,2841,453529,0,2846,180000,2847,0,2827,960000,2831,960000,2833,960000,2836,960000,2839,384000,2841,0,2842,384000,2845,0,2830,50,2833,30,2835,0,2838,33,2841,0,2842,0,2844,0,2846,0,
2957,3,2947,40,2956,187037,0,2962,180000,2963,0,2929,384000,2935,384000,2942,384000,2948,384000,2953,384000,2956,0,2958,384000,2961,0,2934,20,2940,25,2946,10,2952,40,2956,25,2957,0,2960,0,2961,0,
3043,3,3036,40,3042,1708292,1093024,3047,180000,3047,0,3029,1248000,3031,1248000,3033,1248000,3037,1248000,3039,384000,3043,0,3044,384000,3046,0,3031,72,3033,100,3036,66,3039,88,3041,0,3043,0,3045,0,3046,0,
3140,3,3135,40,3140,1993318,1378050,3143,180000,3144,0,3129,1478400,3131,1478400,3133,1478400,3136,1478400,3138,384000,3140,0,3141,384000,3143,0,3131,75,3133,72,3135,63,3137,80,3139,0,3140,0,3142,0,3143,0,
3240,3,3235,40,3240,1609437,994169,3243,180000,3244,0,3230,1555200,3232,1555200,3233,1555200,3236,1555200,3238,1248000,3240,0,3241,1248000,3242,0,3231,72,3233,80,3235,54,3238,0,3239,10,3240,0,3242,0,3243,0,
3338,3,3334,40,3338,1384443,769175,3341,180000,3341,0,3330,1555200,3332,1555200,3333,1555200,3335,1555200,3336,1440000,3338,0,3338,1440000,3340,0,3331,50,3333,50,3334,0,3336,20,3337,70,3338,0,3340,0,3340,0,
3445,3,3439,40,3444,1068536,453268,3448,180000,3448,0,3431,960000,3433,960000,3436,1248000,3440,1478400,3442,384000,3444,0,3445,384000,3447,0,3433,50,3435,60,3439,62,3441,45,3443,22,3445,0,3447,9,3447,0,
3544,3,3539,40,3543,1280601,665333,3548,180000,3549,0,3531,1555200,3534,1555200,3537,1555200,3540,1555200,3542,384000,3544,0,3545,384000,3547,0,3533,63,3536,27,3539,40,3541,36,3543,0,3544,0,3547,0,3548,0,
3648,3,3642,40,3647,1394008,778740,3651,180000,3652,34,3632,1344000,3635,1344000,3640,1344000,3643,1344000,3645,384000,3647,0,3648,384000,3650,0,3635,90,3640,60,3642,50,3644,33,3647,0,3648,0,3650,0,3651,0,
3744,3,3739,40,3743,2569839,1954571,3747,180000,3748,34,3733,1555200,3735,1555200,3737,1555200,3739,1555200,3741,1248000,3743,0,3744,1248000,3746,0,3734,87,3736,75,3738,80,3741,50,3743,11,3744,0,3746,0,3747,0,
3849,3,3844,40,3848,2638860,2023592,3851,180000,3852,34,3833,1555200,3838,1555200,3843,1555200,3845,1555200,3846,1766400,3848,0,3849,1766400,3851,0,3835,83,3842,72,3844,58,3846,69,3848,22,3849,0,3850,0,3851,0,
3948,3,3942,40,3947,1720641,1105373,3951,180000,3952,34,3934,1555200,3936,1555200,3938,1555200,3943,1555200,3945,384000,3947,0,3948,384000,3951,0,3935,63,3938,44,3942,40,3945,33,3947,10,3948,0,3950,0,3951,0,
4047,3,4040,40,4044,2858274,2243006,4050,180000,4050,34,4034,1555200,4036,1555200,4038,1555200,4040,1555200,4042,1766400,4046,0,4047,1766400,4049,0,4036,88,4038,90,4040,81,4042,66,4044,12,4046,0,4048,0,4049,0,
4147,3,4142,40,4146,3081080,2465812,4151,180000,4151,34,4135,1555200,4137,1555200,4139,1555200,4143,1555200,4145,1766400,4147,0,4148,1766400,4150,0,4137,77,4139,72,4142,80,4144,75,4146,54,4147,0,4149,9,4150,0,
4247,3,4243,40,4247,2869898,2254630,4250,180000,4250,34,4236,1555200,4239,1555200,4241,1555200,4243,1555200,4245,1248000,4247,0,4247,1248000,4249,0,4238,71,4240,69,4242,80,4245,70,4247,58,4247,0,4249,20,4250,0,
4347,3,4343,40,4346,1811672,1196404,4351,180000,4352,34,4337,1555200,4339,1555200,4341,1555200,4343,1555200,4345,384000,4347,0,4348,384000,4350,0,4338,55,4340,50,4342,55,4344,20,4346,0,4347,0,4349,0,4350,0,
4452,3,4445,40,4450,1374937,759669,4456,180000,4457,34,4437,1555200,4440,1555200,4443,1555200,4446,1555200,4448,384000,4451,0,4452,384000,4455,0,4439,30,4442,80,4445,11,4448,12,4450,0,4452,0,4455,0,4456,0,
4550,3,4545,40,4549,1869674,1254406,4554,180000,4554,0,4538,1555200,4540,1555200,4542,1555200,4545,1555200,4547,384000,4549,0,4550,384000,4553,0,4540,60,4542,27,4544,88,4547,27,4549,0,4550,0,4552,0,4553,0,
4650,3,4645,40,4649,1939582,1324314,4653,180000,4654,0,4638,1555200,4640,1555200,4643,1555200,4645,1555200,4647,384000,4649,0,4650,384000,4652,0,4640,88,4643,63,4645,58,4647,50,4649,0,4650,0,4652,0,4653,0,
4753,3,4747,40,4752,1008196,392928,4757,180000,4758,0,4739,1555200,4742,1555200,4744,1555200,4748,1555200,4750,1344000,4752,0,4753,1344000,4756,0,4741,30,4744,11,4747,30,4749,11,4752,60,4753,0,4754,0,4756,0,
4855,3,4847,40,4853,961371,346103,4859,180000,4859,0,4840,960000,4843,960000,4845,1248000,4848,1248000,4850,1248000,4854,0,4855,1248000,4858,0,4842,60,4845,33,4847,33,4850,37,4853,45,4854,0,4857,0,4858,0,
4960,3,4950,40,4958,472986,0,4965,180000,4966,0,4940,864000,4944,864000,4947,864000,4951,864000,4955,384000,4959,0,4960,384000,4964,0,4943,45,4946,33,4950,22,4954,40,4958,0,4959,0,4963,0,4964,0,
5058,3,5050,40,5057,811398,196130,5062,180000,5063,0,5041,960000,5044,960000,5047,960000,5051,960000,5054,384000,5057,0,5059,384000,5061,0,5043,60,5046,33,5050,54,5053,75,5056,0,5058,0,5060,0,5062,0,
5161,3,5153,40,5160,1164708,549440,5166,180000,5167,0,5142,1248000,5145,1248000,5151,1248000,5154,1248000,5157,384000,5160,0,5162,384000,5165,0,5144,77,5148,40,5153,50,5156,50,5159,0,5161,0,5164,0,5166,0,
5256,3,5248,40,5255,2220755,1605487,5259,180000,5260,25,5242,1555200,5244,1555200,5246,1555200,5248,1555200,5253,384000,5256,0,5256,1248000,5258,0,5243,83,5246,88,5248,60,5253,66,5255,10,5256,0,5258,0,5259,0,
5355,3,5349,40,5354,1995097,1379829,5359,180000,5359,25,5342,1555200,5344,1555200,5347,1555200,5349,1555200,5352,384000,5355,0,5356,384000,5358,0,5344,57,5347,58,5349,63,5352,54,5354,0,5355,0,5357,0,5358,0,
5456,3,5449,40,5454,1892212,1276944,5460,180000,5460,25,5443,1555200,5445,1555200,5447,1555200,5450,1555200,5452,1248000,5455,0,5456,384000,5458,0,5445,77,5447,63,5449,33,5451,37,5454,11,5455,0,5458,0,5459,0,
5557,3,5550,40,5556,1536211,920943,5560,180000,5561,25,5543,1555200,5546,1555200,5548,1555200,5551,1555200,5553,384000,5556,0,5557,384000,5559,0,5545,33,5547,30,5550,45,5552,60,5555,0,5556,0,5559,0,5560,0,
5659,3,5653,40,5658,2143592,1528324,5662,180000,5663,25,5644,1478400,5647,1478400,5650,1478400,5653,1478400,5656,384000,5658,0,5659,384000,5661,0,5646,80,5649,66,5652,66,5655,63,5657,0,5659,0,5661,0,5662,0,
5756,3,5751,40,5755,2491997,1876729,5759,180000,5760,25,5744,1555200,5747,1555200,5749,1555200,5751,1555200,5753,1248000,5756,0,5756,1248000,5758,0,5746,87,5748,62,5750,75,5753,62,5755,22,5756,0,5758,0,5759,0,
5855,3,5851,40,5854,2181172,1565904,5857,180000,5858,25,5845,1555200,5847,1555200,5849,1555200,5852,1555200,5853,1344000,5855,0,5855,1344000,5857,0,5847,63,5849,40,5851,50,5853,50,5854,70,5855,0,5856,0,5857,0,
5973,3,5961,40,5971,1170084,554816,5978,180000,5978,0,5946,384000,5951,384000,5956,384000,5962,384000,5966,1632000,5972,0,5974,1632000,5977,0,5950,27,5955,0,5960,33,5965,10,5970,100,5973,0,5976,0,5977,0,
6057,3,6052,40,6057,1283172,667904,6060,180000,6061,0,6046,960000,6048,960000,6051,960000,6053,960000,6055,1766400,6057,0,6058,1766400,6060,0,6048,58,6050,30,6052,20,6054,14,6056,90,6057,0,6059,0,6060,0,
6160,3,6154,40,6159,1496833,881565,6164,180000,6165,0,6147,960000,6149,960000,6151,960000,6155,960000,6157,1766400,6160,0,6161,1766400,6163,0,6149,55,6151,55,6154,30,6157,20,6159,100,6160,0,6162,50,6163,0,
6258,3,6253,40,6257,3448619,2833351,6260,305000,6261,0,6247,1555200,6249,1555200,6251,1555200,6253,1555200,6255,1766400,6257,0,6258,1766400,6260,0,6249,90,6251,75,6253,75,6255,72,6256,77,6258,0,6259,54,6260,0,
6361,3,6356,40,6360,3037622,2422354,6365,180000,6366,0,6349,1555200,6351,1555200,6353,1555200,6356,1555200,6358,1766400,6361,0,6362,1766400,6364,0,6351,77,6353,44,6355,63,6358,62,6360,80,6361,0,6363,10,6364,0,
6460,3,6455,40,6459,3111117,2495849,6463,180000,6464,0,6449,1555200,6451,1555200,6453,1555200,6456,1555200,6458,1766400,6459,0,6461,1766400,6463,0,6450,90,6453,90,6455,80,6457,88,6459,50,6460,0,6462,36,6463,0,
6560,3,6556,40,6560,3537252,2921984,6564,180000,6565,0,6549,1555200,6552,1555200,6554,1555200,6556,1555200,6558,1766400,6560,0,6561,1766400,6563,0,6551,90,6553,81,6555,90,6558,77,6559,80,6560,0,6562,40,6563,0,
6674,3,6658,40,6671,2776931,2161663,6677,180000,6678,0,6650,1555200,6653,1555200,6656,1555200,6666,1555200,6669,1766400,6673,0,6674,1766400,6676,0,6652,63,6655,70,6657,40,6668,54,6671,80,6674,0,6676,72,6677,0,
6762,3,6757,40,6761,3352816,2737548,6766,180000,6767,0,6751,1555200,6752,1555200,6755,1555200,6757,1555200,6759,1766400,6761,0,6762,1766400,6765,0,6752,81,6754,62,6756,80,6759,62,6760,66,6762,0,6764,37,6765,0,
6870,3,6859,40,6868,3253622,2638354,6877,180000,6878,0,6852,1555200,6855,1555200,6857,1555200,6860,1555200,6865,1766400,6869,0,6870,1766400,6874,1766400,6854,77,6856,75,6859,90,6863,80,6868,60,6869,0,6873,100,6877,0,
6956,3,6955,40,6956,4031940,3416672,6957,180000,6958,0,6952,1555200,6953,1555200,6954,1555200,6955,1555200,6955,1766400,6956,0,6956,1766400,6957,1766400,6953,90,6954,88,6954,90,6955,77,6956,66,6956,0,6957,55,6957,75,
7065,3,7059,40,7064,2989999,2374731,7069,180000,7072,0,7053,1555200,7055,1555200,7056,1555200,7059,1555200,7062,1766400,7065,0,7066,1766400,7068,0,7054,66,7056,50,7058,61,7061,45,7064,18,7065,0,7067,10,7068,0,
7166,3,7160,40,7165,3146668,2531400,7169,180000,7170,0,7153,1555200,7155,1555200,7157,1555200,7161,1555200,7163,1344000,7165,0,7166,1344000,7168,0,7155,90,7157,90,7160,90,7163,90,7165,70,7166,0,7168,25,7169,0,
7265,3,7260,40,7264,2567816,1952548,7270,180000,7270,51,7254,1555200,7256,1555200,7258,1555200,7260,1555200,7262,1766400,7265,0,7266,1766400,7269,0,7255,75,7257,60,7259,70,7261,60,7264,50,7265,0,7268,18,7269,0,
7366,3,7360,40,7365,2570361,1955093,7369,180000,7370,51,7354,1555200,7356,1555200,7358,1555200,7361,1555200,7364,633600,7366,0,7367,633600,7369,0,7356,72,7358,57,7360,60,7363,55,7365,40,7366,0,7368,0,7369,0,
7466,3,7460,40,7465,2255708,1640440,7470,180000,7470,51,7454,1555200,7456,1555200,7458,1555200,7460,1555200,7462,384000,7465,0,7466,384000,7469,0,7456,55,7457,60,7459,61,7462,55,7464,10,7466,0,7468,0,7469,0,
7566,3,7560,40,7565,1938685,1323417,7570,180000,7570,51,7555,1555200,7556,1555200,7558,1555200,7560,1555200,7563,384000,7565,0,7566,384000,7569,0,7556,55,7558,45,7559,55,7562,33,7565,0,7566,0,7568,0,7569,0,
7670,3,7664,40,7669,1967366,1352098,7673,180000,7674,51,7655,1555200,7657,1555200,7661,1555200,7665,1555200,7667,384000,7669,0,7670,384000,7672,0,7657,55,7661,33,7664,50,7666,54,7669,0,7670,0,7672,0,7673,0,
7768,3,7762,40,7767,1895665,1280397,7771,180000,7771,51,7756,1555200,7758,1555200,7760,1555200,7763,1555200,7765,384000,7767,0,7768,384000,7770,0,7757,63,7759,50,7762,44,7764,25,7766,0,7768,0,7770,0,7770,0,
7876,3,7868,40,7874,1073338,458070,7882,180000,7883,51,7856,960000,7859,960000,7863,960000,7868,960000,7871,384000,7875,0,7877,384000,7880,0,7858,44,7862,44,7867,14,7871,45,7874,0,7876,0,7879,0,7881,0,
7970,3,7965,40,7969,1932213,1316945,7973,180000,7973,51,7957,1248000,7959,1248000,7962,1248000,7965,1248000,7967,384000,7970,0,7970,384000,7972,0,7958,77,7961,60,7964,66,7967,66,7969,0,7970,0,7972,0,7973,0,
8074,3,8067,40,8073,1224365,609097,8079,180000,8080,51,8057,960000,8060,960000,8063,960000,8068,960000,8071,384000,8074,0,8075,384000,8077,0,8059,45,8062,40,8066,58,8070,50,8073,0,8074,0,8077,0,8078,0,
8171,3,8166,40,8170,1872369,1257101,8174,180000,8175,51,8158,1248000,8161,1248000,8164,1248000,8167,1248000,8169,384000,8171,0,8172,384000,8173,0,8161,87,8163,50,8166,66,8168,54,8170,0,8171,0,8173,0,8174,0,
8281,3,8272,40,8279,1151295,536027,8286,180000,8287,76,8259,864000,8263,864000,8269,864000,8273,864000,8276,384000,8279,0,8281,384000,8285,0,8262,53,8268,54,8272,44,8275,50,8278,0,8281,0,8284,0,8285,0,
8381,3,8371,40,8377,2420698,1805430,8385,180000,8386,76,8360,1248000,8362,1248000,8366,1248000,8372,1248000,8374,384000,8378,0,8382,384000,8384,0,8362,90,8364,75,8371,72,8373,80,8377,0,8379,0,8383,0,8385,0,
8480,3,8472,40,8479,2213212,1597944,8484,180000,8485,76,8464,1344000,8467,1344000,8470,1344000,8472,1344000,8477,384000,8480,0,8481,384000,8483,0,8467,81,8469,60,8471,66,8477,37,8479,0,8480,0,8482,0,8483,0,
8572,3,8568,40,8571,3393250,2777982,8578,180000,8579,76,8562,1555200,8564,1555200,8566,1555200,8568,1555200,8570,1248000,8572,0,8572,1248000,8574,0,8563,88,8566,75,8568,75,8570,75,8571,62,8572,0,8574,20,8575,0,
8679,3,8672,40,8677,2023577,1408309,8683,305000,8684,0,8664,1555200,8667,1555200,8670,1555200,8672,1555200,8675,384000,8678,0,8679,384000,8682,0,8666,50,8669,33,8671,33,8674,33,8677,18,8679,0,8681,0,8682,0,
8773,3,8768,40,8772,2293995,1678727,8776,180000,8777,0,8763,1555200,8765,1555200,8767,1555200,8769,1555200,8770,384000,8772,0,8773,384000,8775,0,8765,70,8766,75,8768,80,8770,81,8772,20,8773,0,8775,20,8776,0,
8893,3,8881,40,8891,155684,0,8899,180000,8901,0,8866,384000,8871,384000,8876,384000,8882,384000,8887,384000,8892,0,8894,384000,8898,0,8870,11,8875,18,8880,25,8886,10,8890,0,8892,0,8897,0,8899,0,
8989,3,8978,40,8987,365380,0,8994,180000,8995,0,8966,672000,8970,672000,8974,672000,8979,672000,8983,384000,8988,0,8990,384000,8993,0,8969,50,8973,44,8977,36,8982,18,8987,0,8989,0,8992,0,8994,0,
9083,3,9076,40,9081,798265,182997,9087,180000,9088,0,9067,960000,9070,960000,9073,960000,9076,960000,9079,384000,9082,0,9083,384000,9086,0,9069,75,9072,44,9075,44,9078,55,9081,0,9083,0,9086,0,9087,0,
9187,3,9181,40,9186,1827416,1212148,9191,180000,9192,0,9169,1344000,9172,1344000,9174,1344000,9181,1344000,9184,384000,9186,0,9188,384000,9190,0,9171,77,9173,70,9180,100,9183,63,9186,0,9187,0,9190,0,9191,0,
9282,3,9276,40,9281,2276576,1661308,9285,180000,9285,0,9269,1555200,9271,1555200,9273,1555200,9276,1555200,9278,1248000,9281,0,9282,1248000,9284,0,9271,80,9273,66,9275,90,9278,70,9281,0,9282,0,9283,0,9284,0,
9384,3,9378,40,9383,1996943,1381675,9387,180000,9388,0,9370,1555200,9373,1555200,9375,1555200,9378,1555200,9382,384000,9384,0,9384,384000,9386,0,9372,71,9375,66,9377,70,9381,60,9383,0,9384,0,9386,0,9387,0,
9484,3,9479,40,9483,1473526,858258,9486,180000,9487,0,9472,1555200,9474,1555200,9477,1555200,9479,1555200,9481,384000,9483,0,9484,384000,9486,0,9474,61,9476,50,9479,33,9481,50,9483,0,9484,0,9485,0,9486,0,
9594,3,9582,40,9593,1821212,1205944,9598,180000,9598,0,9573,1248000,9576,1248000,9580,1248000,9585,1555200,9589,1248000,9593,0,9594,1248000,9597,0,9576,80,9579,54,9581,44,9588,70,9592,70,9594,0,9596,0,9597,0,
9682,3,9679,40,9681,2183630,1568362,9684,180000,9685,0,9674,1555200,9676,1555200,9677,1555200,9679,1555200,9680,960000,9682,0,9682,960000,9684,0,9676,90,9677,77,9679,71,9680,50,9681,11,9682,0,9683,0,9684,0,
9810,3,9794,40,9807,151330,0,9818,180000,9819,0,9776,384000,9782,384000,9788,384000,9795,384000,9802,384000,9809,0,9811,384000,9817,0,9781,11,9787,18,9793,25,9800,25,9806,0,9810,0,9816,0,9817,0,
9890,3,9883,40,9889,584857,0,9893,180000,9894,0,9876,960000,9878,960000,9881,960000,9884,960000,9887,384000,9889,0,9890,384000,9893,0,9878,62,9880,33,9883,25,9886,33,9889,0,9890,0,9892,0,9893,0,
10004,3,9995,40,10003,197488,0,10008,180000,10009,0,9977,384000,9982,384000,9989,384000,9997,384000,10000,384000,10003,0,10004,384000,10007,0,9981,45,9987,30,9994,30,9999,27,10002,0,10004,0,10006,0,10007,0,
10096,3,10086,40,10093,785132,169864,10105,180000,10106,0,10077,960000,10080,960000,10083,960000,10087,960000,10089,384000,10095,0,10101,384000,10104,0,10080,77,10082,50,10086,37,10089,50,10093,0,10095,0,10104,0,10105,0,
10194,3,10186,40,10193,1855559,1240291,10198,180000,10201,61,10178,1344000,10181,1344000,10183,1344000,10188,1344000,10191,384000,10193,0,10194,384000,10197,0,10180,60,10182,100,10186,100,10190,55,10193,0,10194,0,10196,0,10197,0,
10298,3,10290,40,10297,2295811,1680543,10303,180000,10303,61,10279,1555200,10281,1555200,10283,1555200,10291,1555200,10293,1248000,10297,0,10299,384000,10302,0,10280,60,10282,60,10290,60,10293,30,10296,20,10298,0,10301,0,10302,0,
10399,3,10393,40,10397,2731264,2115996,10405,180000,10405,61,10379,1248000,10381,1555200,10387,1555200,10393,1555200,10395,1248000,10398,0,10399,1248000,10404,0,10381,80,10386,90,10392,76,10395,63,10397,0,10398,0,10404,0,10405,0,
10490,3,10486,40,10490,2240631,1625363,10493,305000,10493,61,10480,1555200,10482,1555200,10484,1555200,10487,1555200,10488,384000,10490,0,10491,384000,10492,0,10482,58,10483,44,10486,50,10488,63,10489,10,10490,0,10492,0,10493,0,
10591,3,10587,40,10590,2805079,2189811,10593,305000,10594,61,10580,1555200,10582,1555200,10585,1555200,10587,1555200,10589,384000,10590,0,10591,384000,10593,0,10582,58,10584,33,10586,61,10588,35,10590,0,10591,0,10592,0,10593,0,
10694,3,10689,40,10693,2371907,1756639,10697,305000,10697,61,10681,1248000,10685,1248000,10687,1248000,10690,1248000,10691,384000,10693,0,10694,384000,10696,0,10683,45,10687,46,10689,50,10691,41,10693,0,10694,0,10696,0,10697,0,
10793,3,10789,40,10792,2341985,1726717,10796,305000,10797,61,10781,1248000,10784,1248000,10787,1248000,10789,1248000,10791,384000,10793,0,10794,384000,10795,0,10783,55,10786,36,10788,55,10790,30,10792,0,10793,0,10795,0,10796,0,
