App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:13:39 PM","1 min 26 sec","Trepn_2018.10.25_221338.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2601,3,2596,40,2600,1329280,241423,2604,180000,2605,0,2691,768000,2592,1248000,2594,1248000,2597,1248000,2599,384000,2601,0,2602,384000,2603,0,2592,90,2594,55,2596,50,2598,55,2600,0,2601,0,2603,0,2604,0,
2709,3,2701,40,2708,241080,0,2714,180000,2715,0,2792,960000,2695,768000,2698,768000,2701,768000,2705,384000,2708,0,2710,384000,2713,0,2694,30,2698,27,2700,11,2704,0,2707,0,2709,0,2712,0,2714,0,
2806,3,2800,40,2805,282803,0,2809,180000,2810,0,2893,960000,2795,960000,2797,960000,2800,960000,2803,384000,2805,0,2806,384000,2809,0,2794,11,2797,0,2799,50,2802,0,2804,0,2806,0,2808,0,2809,0,
2907,3,2902,40,2906,502508,0,2911,180000,2912,0,2993,1248000,2897,960000,2899,960000,2902,960000,2904,384000,2907,0,2908,384000,2910,0,2896,40,2899,30,2901,55,2904,0,2906,11,2907,0,2910,9,2911,0,
3005,3,3001,40,3004,1517432,429575,3008,180000,3009,0,3093,1478400,2995,1248000,2998,1344000,3001,1344000,3003,384000,3005,0,3005,384000,3007,0,2995,70,2997,55,3000,70,3002,70,3004,18,3005,0,3007,0,3008,0,
3105,3,3100,40,3104,1814610,726753,3108,180000,3108,0,3193,1555200,3096,1478400,3098,1555200,3100,1555200,3102,384000,3104,0,3105,384000,3107,0,3095,50,3098,54,3100,80,3102,66,3104,0,3105,0,3106,0,3107,0,
3201,3,3198,40,3201,1908398,820541,3203,180000,3204,0,3295,384000,3195,1555200,3197,1555200,3198,1555200,3200,1248000,3201,0,3202,1248000,3203,0,3195,88,3196,55,3198,88,3199,16,3201,11,3201,0,3203,0,3203,0,
3320,3,3310,40,3319,237218,0,3324,180000,3325,0,3395,1248000,3300,384000,3305,384000,3311,384000,3316,1248000,3319,0,3321,1248000,3323,0,3299,44,3304,10,3309,22,3314,10,3319,16,3320,0,3323,41,3324,0,
3410,3,3402,40,3409,1544913,457056,3415,305000,3416,0,3496,1248000,3398,1248000,3400,1248000,3403,1248000,3406,384000,3409,0,3411,384000,3415,0,3397,81,3399,66,3401,63,3405,37,3409,30,3410,0,3414,11,3415,0,
3509,3,3502,40,3507,929925,0,3512,305000,3512,0,3596,1555200,3498,1248000,3500,1248000,3503,1248000,3505,384000,3508,0,3509,384000,3511,0,3497,54,3500,40,3502,44,3505,30,3507,0,3508,0,3510,0,3512,0,
3607,3,3602,40,3606,2011283,923426,3611,305000,3611,55,3697,1555200,3598,1555200,3600,1555200,3602,1555200,3604,384000,3607,0,3608,384000,3610,0,3598,62,3600,63,3601,81,3604,63,3606,0,3607,0,3609,0,3610,0,
3714,3,3703,40,3708,3450710,2362853,3718,305000,3719,55,3797,1555200,3699,1555200,3701,1555200,3703,1555200,3705,384000,3714,0,3715,384000,3717,0,3698,81,3700,77,3702,75,3705,63,3707,0,3714,0,3717,0,3718,0,
3809,3,3803,40,3808,3381883,2294026,3812,305000,3812,55,3897,1555200,3799,1555200,3801,1555200,3803,1555200,3805,1344000,3808,0,3809,1344000,3811,0,3798,77,3801,63,3802,70,3805,45,3807,40,3809,0,3811,0,3811,0,
3913,3,3904,40,3912,2640490,1552633,3916,180000,3916,55,3998,1344000,3900,1555200,3902,1555200,3905,1555200,3909,384000,3912,0,3913,384000,3915,0,3899,58,3901,45,3904,50,3907,30,3911,0,3913,0,3915,0,3916,0,
4013,3,4004,40,4009,2571248,1483391,4027,180000,4028,55,4098,1555200,4000,1344000,4002,1344000,4005,1344000,4007,384000,4012,0,4013,1248000,4026,0,4000,100,4002,80,4004,87,4006,75,4009,18,4013,0,4016,0,4027,0,
4115,3,4109,40,4113,3642804,2554947,4119,180000,4122,55,4199,1555200,4101,1555200,4107,1555200,4109,1555200,4111,1766400,4114,0,4115,1766400,4117,0,4100,90,4104,90,4109,81,4111,81,4113,63,4114,0,4117,20,4118,0,
4205,3,4203,40,4204,3532927,2445070,4206,180000,4206,55,4301,1555200,4201,1555200,4202,1555200,4203,1555200,4204,1766400,4205,0,4205,1766400,4206,0,4200,80,4202,70,4203,71,4204,66,4204,75,4205,0,4205,22,4206,0,
4310,3,4307,40,4310,2954080,1866223,4312,180000,4313,55,4402,768000,4303,1555200,4305,1555200,4307,1555200,4309,1248000,4310,0,4311,1248000,4312,0,4302,80,4304,66,4306,72,4308,60,4310,27,4310,0,4312,0,4312,0,
4425,3,4415,40,4423,1003629,0,4429,180000,4430,55,4502,1344000,4408,768000,4412,768000,4416,768000,4420,384000,4424,0,4425,384000,4428,0,4407,50,4411,50,4414,33,4420,27,4423,0,4424,0,4427,0,4429,0,
4515,3,4510,40,4514,1897017,809160,4519,180000,4520,55,4603,1344000,4505,1344000,4507,1344000,4510,1344000,4512,384000,4515,0,4516,384000,4518,0,4504,80,4507,33,4509,87,4512,25,4514,0,4515,0,4517,0,4519,0,
4624,3,4616,40,4623,1745043,657186,4628,180000,4629,0,4703,1555200,4609,1344000,4613,1344000,4617,1344000,4620,384000,4624,0,4625,384000,4627,0,4609,45,4613,45,4616,81,4620,27,4623,0,4624,0,4626,0,4628,0,
4715,3,4710,40,4714,2053983,966126,4717,180000,4718,0,4804,1555200,4705,1555200,4708,1555200,4710,1555200,4712,1248000,4714,0,4715,1248000,4717,0,4705,77,4707,70,4709,66,4711,55,4713,10,4714,0,4716,0,4717,0,
4817,3,4812,40,4816,1136531,48674,4820,180000,4821,0,4906,1555200,4807,1555200,4810,1555200,4812,1555200,4814,1248000,4816,0,4817,1248000,4819,0,4806,22,4809,0,4811,25,4814,100,4816,0,4817,0,4819,0,4820,0,
4918,3,4913,40,4917,1469627,381770,4922,180000,4922,0,5005,1555200,4909,1555200,4911,1555200,4913,1555200,4915,1344000,4917,0,4918,480000,4921,0,4908,58,4910,50,4912,36,4915,0,4917,63,4918,0,4920,0,4921,0,
5018,3,5012,40,5017,1251253,163396,5022,180000,5023,0,5105,1555200,5007,1555200,5010,1555200,5013,1555200,5015,1248000,5017,0,5018,1248000,5022,0,5007,54,5010,27,5012,60,5014,22,5016,0,5018,0,5021,0,5022,0,
5116,3,5111,40,5115,1857546,769689,5122,180000,5123,0,5206,1555200,5108,1555200,5110,1555200,5112,1555200,5114,1248000,5116,0,5117,1248000,5121,0,5107,80,5109,54,5111,40,5113,36,5115,54,5116,0,5119,0,5121,0,
5218,3,5213,40,5217,1995981,908124,5222,180000,5222,26,5306,1555200,5208,1555200,5211,1555200,5213,1555200,5215,1248000,5217,0,5219,384000,5221,0,5208,62,5210,75,5212,55,5215,54,5217,30,5218,0,5220,0,5221,0,
5318,3,5313,40,5317,1940530,852673,5322,180000,5323,26,5407,1555200,5309,1555200,5311,1555200,5313,1555200,5315,1248000,5317,0,5319,1248000,5321,0,5308,50,5310,40,5312,63,5315,70,5316,0,5317,0,5321,0,5322,0,
5417,3,5412,40,5416,1504694,416837,5420,180000,5421,26,5508,960000,5409,1555200,5411,1555200,5413,1555200,5414,384000,5416,0,5417,384000,5419,0,5409,50,5411,33,5412,45,5414,33,5416,10,5417,0,5419,0,5420,0,
5524,3,5516,40,5522,1139417,51560,5529,180000,5530,26,5608,1344000,5511,960000,5514,960000,5517,960000,5520,1248000,5523,0,5525,1248000,5527,0,5510,66,5513,37,5516,77,5519,63,5522,0,5524,0,5527,10,5528,0,
5620,3,5615,40,5619,2108215,1020358,5623,180000,5624,26,5709,1555200,5611,1344000,5613,1344000,5615,1344000,5618,384000,5620,0,5621,384000,5622,0,5610,87,5612,83,5614,60,5617,75,5619,0,5620,0,5622,10,5623,0,
5718,3,5714,40,5717,2098209,1010352,5721,180000,5721,0,5809,960000,5710,1555200,5712,1555200,5714,1555200,5716,1248000,5717,0,5718,1248000,5720,0,5710,63,5712,42,5714,54,5715,50,5717,50,5718,0,5720,0,5721,0,
5823,3,5816,40,5821,831336,0,5827,180000,5829,0,5909,1248000,5811,960000,5813,960000,5816,960000,5819,1248000,5822,0,5823,1248000,5826,0,5811,22,5813,40,5816,30,5818,10,5821,83,5822,0,5825,0,5827,0,
5920,3,5915,40,5919,1945038,857181,5922,180000,5923,0,6010,1344000,5911,1248000,5913,1248000,5915,1248000,5917,1440000,5919,0,5920,1440000,5922,0,5911,44,5913,100,5914,70,5917,33,5919,100,5920,0,5921,0,5922,0,
6023,3,6018,40,6023,1651176,563319,6027,180000,6027,0,6111,672000,6013,1344000,6016,1344000,6019,1248000,6021,1536000,6023,0,6024,1536000,6026,0,6012,50,6014,60,6017,27,6020,36,6022,88,6023,0,6025,0,6026,0,
6127,3,6120,40,6126,809552,0,6132,305000,6132,0,6211,1478400,6114,672000,6117,672000,6121,960000,6124,1344000,6126,0,6128,1344000,6130,0,6113,44,6116,33,6120,57,6123,20,6126,72,6127,0,6130,9,6131,0,
6223,3,6218,40,6222,2630268,1542411,6226,305000,6227,0,6312,1555200,6213,1478400,6215,1478400,6218,1478400,6220,1248000,6222,0,6223,1440000,6225,0,6213,81,6215,77,6217,80,6219,88,6222,70,6223,0,6225,11,6226,0,
6326,3,6320,40,6325,2860990,1773133,6329,180000,6330,0,6412,1555200,6314,1555200,6316,1555200,6321,1555200,6323,1766400,6325,0,6326,1766400,6328,0,6314,83,6316,70,6320,80,6322,63,6324,66,6326,0,6328,20,6329,0,
6427,3,6420,40,6425,3299144,2211287,6431,180000,6432,0,6513,1555200,6414,1555200,6416,1555200,6421,1555200,6423,1248000,6426,0,6427,1766400,6430,0,6414,90,6416,90,6419,100,6423,100,6425,63,6426,0,6429,50,6430,0,
6533,3,6525,40,6530,3921554,2833697,6537,180000,6538,0,6613,1555200,6515,1555200,6521,1555200,6526,1555200,6529,1766400,6531,1766400,6533,1766400,6535,1766400,6514,100,6518,100,6523,83,6528,90,6530,81,6622,0,6535,75,6537,0,
6623,3,6617,40,6622,3356231,2268374,6625,180000,6625,0,6714,1555200,6614,1555200,6616,1555200,6617,1555200,6620,1766400,6622,0,6623,1766400,6624,0,6614,72,6615,44,6617,66,6619,70,6621,90,6726,0,6624,22,6624,0,
6727,3,6720,40,6726,2737109,1649252,6730,180000,6731,0,6816,1555200,6716,1555200,6718,1555200,6720,1555200,6724,1766400,6726,0,6727,1766400,6729,0,6715,80,6717,60,6719,81,6722,55,6725,54,6833,0,6729,20,6730,0,
6833,3,6823,40,6832,3666023,2578166,6839,180000,6840,0,6924,1555200,6818,1555200,6820,1555200,6823,1555200,6829,1766400,6832,0,6834,1766400,6836,1766400,6817,81,6820,90,6822,90,6829,90,6832,100,6940,0,6835,75,6838,100,
6941,3,6934,40,6940,4298372,3210515,6946,180000,6946,35,7025,1555200,6926,1555200,6930,1555200,6934,1555200,6938,1766400,6940,0,6941,1766400,6943,1766400,6925,100,6930,90,6932,91,6937,90,6939,0,7037,0,6943,70,6945,81,
7037,3,7031,40,7036,4412205,3324348,7040,180000,7041,35,7125,1248000,7027,1555200,7029,1555200,7032,1555200,7034,1766400,7036,0,7038,1766400,7040,0,7026,100,7029,70,7031,81,7033,55,7036,50,7142,0,7039,50,7040,0,
7142,3,7134,40,7141,2277125,1189268,7146,305000,7147,35,7226,1555200,7128,1248000,7130,1248000,7135,1248000,7138,1248000,7141,0,7143,1248000,7145,0,7127,63,7130,69,7132,66,7138,50,7140,33,7238,0,7145,36,7146,0,
7239,3,7233,40,7238,3770727,2682870,7247,305000,7247,35,7326,1555200,7229,1555200,7231,1555200,7234,1555200,7236,1248000,7238,0,7239,1344000,7246,0,7229,88,7231,81,7233,88,7235,87,7237,50,7344,0,7243,70,7246,0,
7344,3,7339,40,7343,3063725,1975868,7349,305000,7349,35,7426,1555200,7330,1555200,7334,1555200,7339,1555200,7341,1248000,7343,0,7344,1248000,7348,0,7329,63,7333,63,7335,60,7341,58,7343,9,7438,0,7347,18,7348,0,
7438,3,7433,40,7438,2549688,1461831,7441,305000,7441,35,7528,1248000,7429,1555200,7431,1555200,7434,1555200,7436,384000,7438,0,7438,384000,7440,0,7429,72,7431,44,7433,55,7435,50,7437,0,7533,0,7440,0,7441,0,
7533,3,7531,40,7532,2246759,1158902,7534,305000,7534,35,7628,1478400,7529,1248000,7530,1248000,7531,1248000,7532,1248000,7532,0,7533,1248000,7534,0,7529,66,7529,60,7530,62,7531,42,7532,45,7637,0,7533,10,7534,0,
7637,3,7633,40,7636,2098032,1010175,7641,305000,7641,35,7729,960000,7630,1478400,7631,1478400,7633,1478400,7635,384000,7637,0,7637,384000,7640,0,7629,50,7631,54,7633,37,7635,37,7636,0,7743,0,7639,0,7640,0,
7743,3,7736,40,7742,1679716,591859,7749,305000,7749,35,7829,1248000,7731,960000,7734,960000,7737,960000,7740,384000,7742,0,7744,384000,7748,0,7731,66,7733,50,7736,63,7739,66,7741,0,7839,0,7747,0,7748,0,
7839,3,7834,40,7838,2211850,1123993,7841,305000,7842,35,7929,1344000,7831,1248000,7833,1248000,7835,1248000,7836,384000,7838,0,7839,384000,7841,0,7830,81,7832,66,7834,55,7836,66,7838,0,7943,0,7840,0,7841,0,
7943,3,7935,40,7941,2316272,1228415,7946,305000,7947,51,8030,1555200,7931,1344000,7933,1344000,7935,1344000,7939,384000,7941,0,7944,384000,7946,0,7931,55,7933,63,7935,88,7939,50,7940,0,8044,0,7945,0,7946,0,
8044,3,8036,40,8042,3525281,2437424,8047,305000,8048,51,8130,1555200,8032,1555200,8034,1555200,8037,1555200,8039,960000,8043,0,8044,960000,8046,0,8031,75,8034,72,8036,80,8038,87,8042,11,8144,0,8046,0,8047,0,
8144,3,8139,40,8143,3775008,2687151,8149,305000,8149,51,8231,1555200,8133,1555200,8135,1555200,8139,1555200,8141,1248000,8144,0,8145,1248000,8147,0,8132,81,8135,81,8138,90,8141,81,8143,30,8244,0,8146,0,8148,0,
8244,3,8238,40,8242,3128108,2040251,8248,305000,8248,51,8332,1555200,8233,1555200,8235,1555200,8238,1555200,8240,384000,8243,0,8244,384000,8247,0,8233,66,8235,70,8237,80,8240,44,8242,30,8349,0,8246,0,8247,0,
8349,3,8341,40,8348,2851696,1763839,8354,305000,8354,51,8432,1555200,8334,1555200,8338,1555200,8342,1555200,8345,384000,8348,0,8349,384000,8352,0,8334,66,8336,44,8340,54,8345,60,8347,9,8449,0,8351,0,8353,0,
8449,3,8441,40,8446,2506863,1419006,8453,180000,8454,51,8534,1555200,8434,1555200,8438,1555200,8442,1555200,8444,384000,8448,0,8449,384000,8452,0,8434,50,8437,55,8441,50,8444,22,8446,0,8545,0,8451,0,8452,0,
8545,3,8540,40,8544,3013238,1925381,8548,180000,8548,51,8634,1248000,8536,1555200,8538,1555200,8540,1555200,8542,1248000,8544,0,8545,1248000,8547,0,8535,77,8537,80,8539,88,8541,72,8543,30,8644,0,8546,0,8547,0,
8644,3,8639,40,8643,1853896,766039,8646,180000,8647,51,8735,384000,8636,1248000,8637,1248000,8640,1248000,8642,1440000,8643,0,8644,1440000,8646,0,8635,54,8637,33,8639,22,8641,33,8643,88,8766,0,8645,0,8646,0,
8766,3,8754,40,8764,671404,0,8775,180000,8777,51,8835,960000,8743,460800,8748,460800,8754,460800,8759,384000,8765,0,8767,384000,8772,0,8742,27,8747,12,8753,33,8759,0,8763,8,8852,0,8771,0,8773,0,
8852,3,8844,40,8850,1033940,0,8856,180000,8857,0,8936,960000,8839,960000,8841,960000,8844,960000,8847,384000,8851,0,8852,384000,8855,0,8838,62,8841,33,8843,22,8846,18,8850,0,8953,0,8854,0,8856,0,
8954,3,8945,40,8952,479795,0,8959,180000,8960,0,9037,960000,8939,960000,8942,960000,8946,960000,8949,384000,8953,0,8954,384000,8957,0,8938,40,8942,11,8945,30,8949,40,8952,0,9054,0,8957,0,8958,0,
9055,3,9046,40,9053,599676,0,9060,180000,9061,0,9138,1248000,9040,768000,9043,768000,9046,768000,9050,384000,9054,0,9055,384000,9059,0,9039,63,9042,33,9045,54,9049,36,9053,27,9149,0,9058,0,9060,0,
9149,3,9145,40,9149,1398320,310463,9152,180000,9152,0,9238,960000,9140,1344000,9142,1344000,9145,1344000,9147,384000,9149,0,9149,384000,9151,0,9140,81,9142,70,9144,42,9147,50,9148,0,9256,0,9151,0,9152,0,
9256,3,9248,40,9255,686636,0,9261,180000,9263,0,9339,1248000,9241,960000,9244,960000,9250,960000,9252,384000,9255,0,9257,384000,9260,0,9241,50,9244,44,9247,36,9252,54,9254,0,9353,0,9259,0,9260,0,
9356,3,9346,40,9351,1434007,346150,9360,180000,9361,0,9440,1555200,9341,1248000,9343,1248000,9346,1248000,9349,384000,9351,0,9356,384000,9359,0,9340,83,9343,62,9345,66,9348,60,9351,0,9445,0,9358,0,9360,0,
9445,3,9443,40,9444,3098641,2010784,9446,180000,9446,53,9540,1555200,9441,1555200,9442,1555200,9443,1555200,9444,1344000,9444,0,9445,1344000,9446,0,9441,100,9442,75,9443,100,9443,75,9444,90,9549,0,9445,11,9446,0,
9549,3,9545,40,9549,2713437,1625580,9552,180000,9553,53,9640,1344000,9542,1555200,9544,1555200,9546,1555200,9547,1766400,9549,0,9550,1766400,9551,0,9541,60,9543,70,9545,69,9547,72,9549,11,9653,0,9551,27,9552,0,
9653,3,9647,40,9652,1982028,894171,9656,180000,9657,53,9741,960000,9643,1344000,9645,1344000,9648,1344000,9650,384000,9653,0,9654,384000,9656,0,9642,57,9644,40,9647,54,9649,50,9652,0,9755,0,9655,0,9656,0,
9755,3,9748,40,9754,1030886,0,9760,180000,9761,53,9842,960000,9744,960000,9746,960000,9749,960000,9751,384000,9754,0,9755,384000,9758,0,9743,50,9746,30,9748,12,9751,36,9753,0,9856,0,9757,0,9759,0,
9856,3,9850,40,9855,958656,0,9861,180000,9861,0,9942,960000,9845,960000,9847,960000,9851,960000,9853,384000,9856,0,9857,384000,9860,0,9844,41,9847,10,9850,33,9853,22,9855,0,9958,0,9859,0,9860,0,
9958,3,9951,40,9957,433830,0,9963,180000,9964,0,10043,1248000,9945,960000,9948,960000,9951,960000,9954,384000,9957,0,9959,384000,9962,0,9945,40,9948,11,9950,36,9953,20,9957,0,10055,0,9961,0,9963,0,
10055,3,10050,40,10054,1164708,76851,10059,180000,10060,0,10144,1478400,10045,1248000,10048,1248000,10050,1248000,10052,384000,10054,0,10055,384000,10057,0,10045,72,10047,25,10049,50,10052,70,10054,0,10162,0,10057,0,10058,0,
10162,3,10152,40,10161,2220150,1132293,10170,180000,10172,0,10244,1555200,10146,1478400,10149,1478400,10154,1478400,10156,1344000,10162,0,10163,1440000,10169,0,10146,54,10148,88,10151,55,10155,42,10161,100,10256,0,10165,0,10170,0,
10256,3,10250,40,10255,2293193,1205336,10260,180000,10261,0,10345,1555200,10246,1555200,10248,1555200,10251,1555200,10253,1766400,10255,0,10256,1766400,10259,0,10246,80,10247,77,10250,75,10253,54,10255,18,10357,0,10259,0,10260,0,
10358,3,10351,40,10356,1339704,251847,10361,180000,10361,0,10445,1555200,10347,1555200,10349,1555200,10352,1555200,10354,384000,10357,0,10358,384000,10360,0,10346,50,10348,40,10351,72,10353,12,10356,11,10458,0,10359,0,10360,0,
10458,3,10453,40,10458,1193892,106035,10461,180000,10461,0,10546,1555200,10448,1555200,10451,1555200,10453,1555200,10456,384000,10458,0,10459,384000,10460,0,10447,70,10450,14,10453,60,10455,11,10457,0,10558,0,10460,0,10461,0,
10558,3,10553,40,10557,1279933,192076,10561,180000,10562,0,10646,1344000,10548,1555200,10551,1555200,10553,1555200,10555,384000,10557,0,10558,384000,10560,0,10548,40,10550,50,10552,50,10555,27,10557,0,10660,0,10560,0,10561,0,
10660,3,10655,40,10659,1258920,171063,10663,180000,10663,0,10747,960000,10649,1344000,10653,1344000,10655,1344000,10657,384000,10660,0,10660,384000,10662,0,10648,72,10652,50,10654,50,10657,37,10659,0,10764,0,10662,0,10662,0,
10764,3,10756,40,10762,653804,0,10769,180000,10770,0,10850,1248000,10751,960000,10754,960000,10757,960000,10760,384000,10763,0,10764,384000,10768,0,10750,54,10753,44,10756,46,10759,30,10762,0,10862,0,10767,0,10768,0,
