App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:25:24 PM","1 min 26 sec","Trepn_2018.10.25_222523.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3842,3,3839,40,3842,1126769,573683,3845,305000,3845,26,3834,1555200,3836,1555200,3838,1555200,3839,1555200,3841,1766400,3842,0,3843,1766400,3844,0,3836,44,3838,30,3839,25,3840,33,3842,0,3842,0,3844,0,3845,0,
3950,3,3943,40,3949,1337957,784871,3953,180000,3954,26,3934,960000,3937,960000,3940,960000,3944,960000,3947,384000,3950,0,3951,384000,3953,0,3936,50,3939,54,3942,45,3947,54,3949,0,3950,0,3952,0,3953,0,
4062,3,4056,40,4061,2636030,2082944,4065,180000,4066,26,4035,1555200,4038,1555200,4054,1555200,4057,1555200,4059,384000,4061,0,4062,1248000,4064,0,4038,80,4053,77,4056,88,4058,75,4060,0,4061,0,4063,0,4064,0,
4149,3,4142,40,4148,2744762,2191676,4154,180000,4155,26,4136,1555200,4138,1555200,4140,1555200,4143,1555200,4146,1248000,4148,0,4149,1248000,4153,0,4138,88,4140,72,4142,66,4145,57,4148,75,4149,0,4153,12,4154,0,
4251,3,4243,40,4248,3054938,2501852,4254,180000,4255,26,4236,1555200,4238,1555200,4241,1555200,4243,1555200,4246,1248000,4248,0,4251,1632000,4254,0,4238,77,4240,90,4242,76,4245,77,4247,72,4250,0,4253,0,4254,0,
4344,3,4341,40,4343,1665563,1112477,4346,180000,4347,26,4337,1555200,4338,1555200,4339,1555200,4341,1555200,4342,1248000,4343,0,4344,1248000,4346,0,4338,55,4339,33,4340,44,4342,45,4343,11,4344,0,4345,0,4346,0,
4453,3,4446,40,4452,710628,157542,4459,180000,4459,26,4437,864000,4440,864000,4443,864000,4447,960000,4450,384000,4452,0,4454,384000,4457,0,4440,60,4442,25,4445,12,4449,30,4452,0,4453,0,4456,0,4458,0,
4550,3,4545,40,4549,1304092,751006,4554,180000,4554,26,4538,1248000,4540,1248000,4542,1248000,4545,1248000,4547,384000,4550,0,4551,384000,4553,0,4539,80,4542,25,4544,63,4547,25,4549,0,4550,0,4552,0,4553,0,
4654,3,4646,40,4653,1296995,743909,4659,180000,4660,0,4638,1478400,4641,1478400,4643,1478400,4647,1478400,4650,384000,4653,0,4655,384000,4657,0,4640,55,4643,20,4645,50,4650,20,4652,0,4654,0,4657,0,4659,0,
4750,3,4744,40,4749,1745989,1192903,4753,180000,4753,0,4738,1555200,4740,1555200,4743,1555200,4745,1555200,4747,384000,4749,0,4750,384000,4752,0,4740,57,4742,55,4744,54,4747,66,4749,0,4750,0,4752,0,4753,0,
4850,3,4845,40,4849,1035829,482743,4853,180000,4853,0,4839,1555200,4841,1555200,4843,1555200,4845,1555200,4847,1248000,4849,0,4850,1248000,4852,0,4841,30,4843,11,4844,60,4847,25,4849,10,4850,0,4852,0,4853,0,
4949,3,4944,40,4949,1115747,562661,4953,180000,4953,0,4940,1555200,4941,1555200,4943,1555200,4945,1555200,4946,1344000,4949,0,4950,1344000,4952,0,4941,40,4943,25,4944,22,4946,10,4948,60,4949,0,4951,0,4952,0,
5053,3,5047,40,5052,1010111,457025,5057,180000,5057,0,5040,1248000,5042,1248000,5044,1248000,5047,1248000,5049,384000,5052,0,5053,384000,5056,0,5042,50,5044,20,5046,50,5049,66,5051,0,5053,0,5055,0,5056,0,
5163,3,5158,40,5162,1807396,1254310,5167,180000,5168,0,5141,1555200,5143,1555200,5156,1555200,5158,1555200,5160,1248000,5162,0,5163,1248000,5166,0,5143,75,5153,33,5157,83,5160,44,5162,8,5163,0,5165,0,5167,0,
5253,3,5247,40,5252,2111664,1558578,5257,180000,5257,0,5241,1555200,5243,1555200,5245,1555200,5248,1555200,5250,480000,5252,0,5253,480000,5255,0,5243,81,5245,77,5247,75,5250,50,5251,0,5253,0,5255,0,5256,0,
5353,3,5347,40,5352,1731914,1178828,5357,180000,5357,0,5342,1555200,5343,1555200,5344,1555200,5347,1555200,5350,960000,5353,0,5353,960000,5356,0,5343,72,5344,41,5346,72,5349,40,5352,11,5353,0,5355,0,5356,0,
5460,3,5453,40,5459,634105,81019,5465,180000,5466,29,5443,960000,5446,960000,5449,960000,5453,960000,5456,384000,5460,0,5460,384000,5463,0,5445,70,5448,25,5452,45,5456,28,5459,0,5460,0,5462,0,5464,0,
5565,3,5554,40,5563,1068976,515890,5572,180000,5573,29,5543,1248000,5546,1248000,5551,600000,5555,600000,5559,384000,5563,0,5565,384000,5569,0,5545,54,5550,55,5553,40,5558,55,5562,0,5564,0,5568,0,5571,0,
5663,3,5655,40,5662,1593309,1040223,5667,180000,5668,29,5643,1248000,5646,1248000,5651,1248000,5657,1248000,5660,384000,5662,0,5664,384000,5666,0,5646,90,5651,55,5654,50,5659,50,5662,0,5663,0,5666,0,5667,0,
5757,3,5750,40,5755,2988256,2435170,5762,180000,5763,29,5744,1555200,5746,1555200,5748,1555200,5750,1555200,5752,1248000,5756,0,5758,1248000,5761,0,5745,88,5748,90,5750,100,5752,80,5755,10,5757,0,5759,0,5761,0,
5853,3,5849,40,5852,2602747,2049661,5856,180000,5856,29,5844,1555200,5846,1555200,5847,1555200,5849,1555200,5851,1766400,5853,0,5853,1766400,5855,0,5845,66,5847,55,5848,37,5850,54,5852,80,5853,0,5854,25,5855,0,
5954,3,5950,40,5953,1944286,1391200,5956,180000,5957,0,5944,1344000,5947,1344000,5949,1344000,5950,1344000,5952,1766400,5954,0,5954,1766400,5956,0,5946,22,5948,30,5950,20,5952,10,5953,100,5954,0,5955,20,5956,0,
6072,3,6060,40,6070,501340,0,6080,180000,6081,0,6045,384000,6050,384000,6055,384000,6061,384000,6065,1766400,6071,0,6072,1766400,6078,0,6049,36,6054,10,6059,25,6064,22,6070,18,6071,0,6077,66,6079,0,
6162,3,6156,40,6161,2456944,1903858,6166,180000,6166,0,6146,960000,6149,960000,6151,960000,6156,960000,6159,1766400,6161,0,6162,1766400,6165,0,6148,87,6151,81,6155,87,6158,81,6161,77,6162,0,6164,20,6165,0,
6262,3,6255,40,6260,2517256,1964170,6273,180000,6278,0,6248,1344000,6250,1344000,6252,1344000,6255,1344000,6258,1766400,6260,0,6265,1766400,6272,0,6250,77,6252,87,6254,81,6257,77,6259,50,6261,0,6271,54,6272,0,
6361,3,6355,40,6360,3900044,3346958,6364,180000,6365,0,6348,1555200,6351,1555200,6353,1555200,6356,1555200,6358,1766400,6360,0,6361,1766400,6363,0,6350,100,6352,90,6355,90,6357,90,6359,77,6360,0,6363,11,6364,0,
6467,3,6456,40,6465,3571698,3018612,6471,180000,6472,0,6449,1555200,6452,1555200,6454,1555200,6457,1555200,6463,1766400,6465,1766400,6468,1766400,6470,0,6451,90,6453,90,6455,100,6461,100,6465,75,6467,88,6470,63,6471,0,
6564,3,6556,40,6561,4651377,4098291,6570,180000,6571,0,6549,1555200,6552,1555200,6554,1555200,6557,1555200,6559,1766400,6562,1766400,6564,1766400,6569,0,6551,100,6553,90,6556,80,6559,87,6561,75,6563,37,6567,72,6569,0,
6657,3,6655,40,6656,3548104,2995018,6658,180000,6659,0,6651,1555200,6653,1555200,6654,1555200,6655,1555200,6656,1766400,6657,0,6657,1766400,6658,0,6652,80,6654,75,6655,70,6655,55,6656,55,6657,0,6658,44,6658,0,
6758,3,6756,40,6758,2865298,2312212,6759,180000,6759,0,6754,1555200,6755,1555200,6756,1555200,6757,1555200,6757,1766400,6758,0,6758,1766400,6759,0,6755,72,6756,77,6756,70,6757,60,6758,44,6758,0,6759,53,6759,0,
6875,3,6864,40,6874,3765823,3212737,6880,180000,6881,0,6856,1555200,6859,1555200,6861,1555200,6868,1555200,6870,1766400,6874,0,6875,1766400,6878,1766400,6858,100,6861,80,6863,88,6870,87,6872,75,6875,0,6877,71,6978,0,
6975,3,6963,40,6971,3426818,2873732,6979,180000,6979,0,6957,1555200,6959,1555200,6961,1555200,6963,1555200,6966,1766400,6971,0,6976,1766400,6978,0,6959,81,6960,87,6963,81,6965,55,6970,60,6972,0,6977,11,7072,0,
7069,3,7063,40,7068,3071220,2518134,7073,180000,7074,0,7057,1555200,7059,1555200,7061,1555200,7063,1555200,7066,1766400,7068,0,7069,1766400,7072,0,7059,77,7060,77,7063,80,7065,70,7067,80,7068,0,7071,33,7172,0,
7168,3,7163,40,7167,2354792,1801706,7172,180000,7173,0,7158,1555200,7160,1555200,7162,1555200,7164,1555200,7166,1766400,7168,0,7169,1766400,7171,0,7159,80,7161,25,7163,55,7165,54,7167,50,7168,0,7171,80,7276,0,
7271,3,7263,40,7268,2272098,1719012,7277,180000,7277,43,7258,1555200,7260,1555200,7261,1555200,7263,1555200,7265,384000,7268,0,7272,384000,7275,0,7259,70,7261,54,7263,40,7264,40,7267,18,7271,0,7275,0,7375,0,
7370,3,7364,40,7369,2272284,1719198,7375,180000,7376,43,7358,1555200,7360,1555200,7362,1555200,7364,1555200,7367,384000,7370,0,7371,384000,7374,0,7360,81,7362,66,7363,62,7366,33,7369,30,7370,0,7374,0,7481,0,
7478,3,7471,40,7477,2238986,1685900,7482,180000,7483,43,7464,1555200,7466,1555200,7469,1555200,7472,1555200,7474,384000,7478,0,7479,384000,7481,0,7466,60,7468,60,7471,60,7473,61,7477,0,7478,0,7480,0,7575,0,
7572,3,7567,40,7571,2591454,2038368,7576,180000,7577,43,7559,1555200,7562,1555200,7564,1555200,7567,1555200,7569,960000,7572,0,7573,960000,7575,0,7561,75,7563,77,7566,63,7569,66,7571,20,7572,0,7574,0,7676,0,
7673,3,7669,40,7672,2973119,2420033,7676,180000,7677,43,7662,1555200,7664,1555200,7667,1555200,7669,1555200,7671,1248000,7673,0,7673,1248000,7675,0,7664,75,7666,80,7668,91,7671,80,7672,25,7673,0,7675,0,7779,0,
7777,3,7772,40,7776,2252921,1699835,7779,180000,7780,43,7763,1555200,7765,1555200,7768,1555200,7772,1555200,7774,384000,7776,0,7777,384000,7779,0,7764,70,7767,66,7772,55,7774,50,7776,16,7776,0,7778,0,7879,0,
7876,3,7871,40,7875,1629528,1076442,7879,180000,7879,43,7864,1555200,7867,1555200,7869,1555200,7872,1555200,7874,384000,7876,0,7876,384000,7878,0,7866,60,7868,37,7871,14,7874,45,7875,0,7876,0,7878,0,7981,0,
7978,3,7973,40,7977,1423616,870530,7983,180000,7984,43,7964,1248000,7967,1248000,7970,1248000,7973,1248000,7975,384000,7978,0,7978,384000,7980,0,7966,55,7969,33,7972,40,7975,55,7977,0,7978,0,7980,0,8079,0,
8077,3,8072,40,8076,1749713,1196627,8079,180000,8080,43,8065,1478400,8067,1478400,8070,1478400,8072,1478400,8074,384000,8076,0,8077,384000,8079,0,8067,63,8069,60,8071,25,8074,40,8076,0,8076,0,8078,0,8183,0,
8180,3,8174,40,8179,1423616,870530,8185,180000,8186,43,8166,1248000,8169,1248000,8172,1248000,8174,1248000,8177,384000,8179,0,8180,384000,8183,0,8169,50,8171,45,8174,33,8176,55,8178,0,8180,0,8182,0,8281,0,
8278,3,8274,40,8277,1653018,1099932,8282,180000,8285,75,8266,1248000,8269,1248000,8271,1248000,8274,1248000,8276,384000,8278,0,8278,384000,8281,0,8268,70,8271,60,8273,44,8275,55,8277,0,8278,0,8280,0,8380,0,
8378,3,8376,40,8378,2562695,2009609,8380,180000,8380,75,8367,1344000,8370,1344000,8374,1344000,8376,1344000,8377,1248000,8378,0,8379,1248000,8380,0,8369,77,8371,77,8376,70,8377,75,8378,10,8378,0,8379,9,8479,0,
8477,3,8473,40,8476,2584215,2031129,8480,180000,8480,75,8468,1555200,8470,1555200,8471,1555200,8473,1555200,8475,1440000,8477,0,8477,1440000,8479,0,8469,50,8471,28,8473,50,8474,55,8476,63,8477,0,8478,0,8585,0,
8582,3,8575,40,8581,1330142,777056,8586,180000,8587,75,8568,960000,8571,960000,8573,960000,8576,960000,8578,1248000,8581,0,8582,1248000,8585,0,8570,40,8572,22,8575,44,8578,16,8581,20,8582,0,8584,0,8688,0,
8684,3,8677,40,8683,1112207,559121,8689,180000,8689,75,8669,960000,8672,960000,8674,960000,8677,960000,8680,384000,8683,0,8684,384000,8687,0,8671,53,8674,22,8676,0,8679,11,8682,0,8684,0,8686,0,8790,0,
8785,3,8778,40,8784,1082658,529572,8790,180000,8791,0,8769,960000,8773,960000,8776,960000,8779,960000,8782,384000,8785,0,8786,384000,8789,0,8772,12,8775,36,8778,18,8781,11,8784,0,8785,0,8788,0,8890,0,
8886,3,8879,40,8885,345184,0,8890,180000,8891,0,8870,960000,8873,960000,8876,960000,8879,960000,8882,384000,8885,0,8886,384000,8889,0,8873,20,8876,40,8878,20,8882,0,8884,0,8886,0,8888,0,8992,0,
8988,3,8981,40,8987,355033,0,8992,180000,8993,0,8971,960000,8974,960000,8978,960000,8982,960000,8985,384000,8988,0,8989,384000,8991,0,8973,25,8977,0,8981,40,8984,18,8987,0,8988,0,8991,0,9083,0,
9081,3,9077,40,9081,556293,3207,9084,180000,9084,0,9072,1248000,9073,1248000,9075,1248000,9077,1248000,9079,384000,9081,0,9082,384000,9083,0,9073,37,9075,36,9077,11,9079,11,9080,0,9081,0,9083,0,9189,0,
9187,3,9180,40,9185,331878,0,9190,180000,9190,0,9172,1248000,9175,1248000,9177,1248000,9180,1248000,9183,384000,9186,0,9187,384000,9189,0,9174,20,9177,10,9179,11,9182,9,9185,0,9187,0,9189,0,9297,0,
9293,3,9284,40,9291,341340,0,9297,180000,9299,0,9273,768000,9277,768000,9281,768000,9285,768000,9288,384000,9292,0,9293,384000,9296,0,9276,55,9280,11,9283,25,9287,20,9291,0,9292,0,9295,0,9398,0,
9394,3,9387,40,9393,288959,0,9399,180000,9399,0,9374,600000,9378,600000,9383,600000,9388,960000,9391,384000,9393,0,9395,384000,9397,0,9377,30,9381,11,9386,54,9390,16,9393,0,9394,0,9397,0,9501,0,
9497,3,9489,40,9496,496211,0,9502,180000,9502,0,9475,960000,9478,960000,9481,960000,9490,960000,9492,384000,9497,0,9498,384000,9500,0,9478,33,9481,33,9486,40,9492,20,9495,0,9497,0,9500,0,9593,0,
9589,3,9582,40,9588,755774,202688,9594,180000,9594,0,9575,1248000,9578,1248000,9580,1248000,9583,1248000,9585,384000,9588,0,9589,384000,9592,0,9577,58,9579,22,9582,33,9585,22,9587,0,9589,0,9591,0,9699,0,
9696,3,9689,40,9695,337262,0,9700,180000,9700,0,9677,384000,9681,384000,9686,384000,9690,960000,9692,384000,9695,0,9696,384000,9699,0,9680,28,9685,20,9689,20,9691,50,9694,36,9695,0,9698,0,9792,0,
9789,3,9784,40,9788,829369,276283,9792,180000,9793,0,9777,960000,9779,960000,9781,960000,9784,960000,9786,1440000,9788,0,9789,1440000,9791,0,9779,45,9781,11,9783,25,9786,12,9788,70,9789,0,9791,0,9917,0,
9910,3,9895,40,9907,222744,0,9918,180000,9920,0,9878,384000,9883,384000,9890,384000,9896,384000,9902,384000,9908,0,9910,384000,9916,0,9882,55,9889,30,9894,10,9901,25,9907,41,9909,0,9914,0,10001,0,
9996,3,9988,40,9994,844230,291144,10002,305000,10003,0,9979,960000,9982,960000,9985,960000,9988,960000,9991,384000,9995,0,9997,384000,10000,0,9981,77,9984,60,9987,55,9990,40,9993,0,9996,0,9999,0,10100,0,
10096,3,10088,40,10094,1637964,1084878,10100,305000,10101,0,10080,1344000,10083,1344000,10086,1478400,10089,1478400,10092,1248000,10095,0,10097,1248000,10099,0,10082,69,10085,70,10088,55,10091,54,10094,11,10096,0,10099,0,10197,0,
10194,3,10187,40,10193,1561329,1008243,10198,305000,10199,0,10180,1248000,10183,1248000,10185,1248000,10188,1248000,10190,1440000,10193,0,10194,1440000,10197,0,10182,70,10184,54,10187,44,10190,40,10192,70,10194,0,10196,0,10303,0,
10298,3,10288,40,10297,1993318,1440232,10304,305000,10304,0,10281,1478400,10283,1478400,10285,1478400,10288,1478400,10291,384000,10298,0,10299,384000,10302,0,10282,81,10285,88,10287,66,10290,55,10296,0,10298,0,10301,0,10398,0,
10394,3,10389,40,10393,2004113,1451027,10398,180000,10399,0,10381,1555200,10383,1555200,10385,1555200,10389,1555200,10391,384000,10394,0,10395,384000,10397,0,10383,70,10385,63,10388,72,10391,63,10393,0,10394,0,10396,0,10496,0,
10493,3,10488,40,10492,1846371,1293285,10496,180000,10497,0,10482,1555200,10484,1555200,10486,1555200,10488,1555200,10490,384000,10492,0,10493,384000,10495,0,10483,88,10485,54,10488,60,10490,44,10492,0,10493,0,10494,25,10596,0,
10593,3,10588,40,10592,2163917,1610831,10596,180000,10597,36,10582,1555200,10584,1555200,10586,1555200,10589,1555200,10590,1344000,10592,0,10593,1344000,10595,0,10583,58,10585,60,10588,60,10590,70,10592,50,10593,0,10595,0,10703,0,
10699,3,10691,40,10697,1316979,763893,10704,180000,10705,36,10683,1555200,10685,1555200,10688,960000,10691,960000,10694,384000,10698,0,10700,384000,10703,0,10685,50,10687,41,10690,41,10693,27,10697,0,10699,0,10702,0,10805,0,
10801,3,10793,40,10800,1140564,587478,10805,180000,10807,36,10783,960000,10787,960000,10790,960000,10794,960000,10798,384000,10800,0,10801,384000,10804,0,10786,60,10789,58,10793,50,10797,45,10800,0,10801,0,10804,0,10902,0,
