App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:50:12 PM","1 min 24 sec","Trepn_2018.10.25_215011.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1027,3,1021,40,1025,1604571,764932,1030,180000,1030,0,1014,1478400,1016,1478400,1019,1478400,1021,1478400,1023,384000,1026,0,1027,384000,1029,0,1016,77,1018,80,1020,44,1023,30,1025,0,1026,0,1028,0,1029,0,
1127,3,1122,40,1126,1472564,632925,1132,180000,1133,0,1115,1555200,1117,1555200,1120,1555200,1122,1555200,1124,1248000,1127,0,1128,1248000,1130,0,1117,54,1119,88,1121,11,1124,20,1126,30,1127,0,1129,0,1131,0,
1232,3,1223,40,1230,1186312,346673,1240,180000,1241,0,1215,1555200,1218,1555200,1220,1555200,1223,1555200,1226,1536000,1231,0,1233,1536000,1238,0,1217,36,1219,20,1222,0,1225,0,1230,100,1232,0,1236,0,1239,0,
1332,3,1325,40,1331,1295044,455405,1336,180000,1337,0,1316,864000,1319,864000,1322,864000,1326,960000,1328,1766400,1331,0,1332,1766400,1335,0,1318,66,1321,28,1324,22,1328,0,1330,100,1332,0,1334,0,1335,0,
1433,3,1427,40,1432,1431169,591530,1437,180000,1438,0,1416,960000,1420,960000,1424,960000,1427,960000,1430,1766400,1432,0,1433,1766400,1436,0,1419,58,1423,40,1426,30,1429,12,1431,100,1433,0,1435,0,1437,0,
1531,3,1524,40,1529,930050,90411,1534,180000,1535,0,1517,960000,1520,960000,1522,960000,1524,960000,1527,1766400,1530,0,1531,1766400,1533,0,1519,40,1521,61,1524,18,1526,20,1529,44,1530,0,1533,0,1534,0,
1635,3,1626,40,1633,513295,0,1640,180000,1641,0,1618,960000,1620,960000,1623,960000,1627,768000,1630,384000,1634,0,1635,384000,1639,0,1620,50,1623,45,1626,22,1630,20,1633,0,1634,0,1638,0,1639,0,
1735,3,1728,40,1734,533694,0,1739,180000,1739,0,1718,960000,1721,960000,1726,1248000,1729,1248000,1731,384000,1734,0,1735,384000,1738,0,1720,54,1725,50,1728,0,1731,22,1733,0,1735,0,1737,0,1738,0,
1832,3,1826,40,1831,531358,0,1836,180000,1837,0,1819,1248000,1821,1248000,1823,1248000,1826,1248000,1829,384000,1832,0,1832,384000,1835,0,1820,25,1823,54,1825,0,1828,11,1831,0,1832,0,1834,0,1836,0,
1937,3,1931,40,1936,551306,0,1940,180000,1941,0,1919,1248000,1922,1248000,1927,1248000,1931,1248000,1933,384000,1936,0,1937,384000,1939,0,1921,40,1926,33,1931,11,1933,10,1935,0,1936,0,1939,0,1940,0,
2038,3,2030,40,2037,309504,0,2043,180000,2044,0,2020,768000,2023,768000,2027,960000,2031,960000,2034,384000,2037,0,2038,384000,2042,0,2023,50,2026,22,2029,0,2033,18,2036,0,2038,0,2042,0,2043,0,
2135,3,2129,40,2134,646059,0,2139,180000,2140,0,2120,1248000,2123,1248000,2126,1248000,2129,1248000,2131,384000,2134,0,2135,384000,2138,0,2122,40,2125,25,2128,18,2131,30,2133,0,2135,0,2137,0,2138,0,
2235,3,2229,40,2234,710891,0,2239,180000,2240,0,2221,1248000,2224,1248000,2226,1248000,2229,1248000,2232,384000,2235,0,2236,384000,2238,0,2223,37,2226,55,2228,25,2231,9,2234,0,2235,0,2237,0,2239,0,
2337,3,2330,40,2336,446963,0,2340,180000,2341,0,2322,960000,2325,960000,2328,960000,2331,960000,2333,384000,2336,0,2337,384000,2340,0,2324,40,2327,50,2330,11,2333,10,2335,0,2337,0,2339,0,2340,0,
2440,3,2433,40,2439,312351,0,2445,180000,2446,0,2423,960000,2427,960000,2430,960000,2434,960000,2437,384000,2440,0,2441,384000,2444,0,2426,30,2429,30,2433,0,2436,10,2439,0,2440,0,2443,0,2444,0,
2541,3,2533,40,2539,693203,0,2545,180000,2546,0,2524,960000,2527,960000,2530,960000,2533,960000,2536,384000,2540,0,2541,384000,2544,0,2526,55,2529,55,2532,36,2536,40,2539,0,2540,0,2543,0,2545,0,
2635,3,2630,40,2634,780709,0,2637,180000,2638,0,2624,1248000,2626,1248000,2628,1248000,2630,1248000,2632,384000,2634,0,2635,384000,2637,0,2626,40,2628,40,2630,40,2632,20,2634,0,2634,0,2636,0,2637,0,
2755,3,2742,40,2753,154813,0,2763,180000,2766,0,2726,384000,2732,384000,2737,384000,2743,384000,2748,384000,2754,0,2756,384000,2761,0,2730,27,2736,20,2741,9,2747,27,2752,0,2755,0,2760,0,2762,0,
2847,3,2837,40,2845,640672,0,2851,180000,2852,0,2826,960000,2830,960000,2833,960000,2837,960000,2843,384000,2846,0,2847,384000,2850,0,2829,50,2832,44,2836,36,2840,40,2845,0,2847,0,2849,0,2851,0,
2938,3,2932,40,2937,1134786,295147,2942,180000,2942,0,2926,1248000,2929,1248000,2931,1248000,2933,1248000,2935,384000,2938,0,2939,384000,2941,0,2928,66,2930,55,2932,50,2934,40,2937,0,2938,0,2940,0,2941,0,
3038,3,3033,40,3037,1452569,612930,3042,180000,3042,0,3027,1344000,3029,1344000,3031,1344000,3033,1344000,3035,384000,3038,0,3039,384000,3041,0,3028,77,3030,58,3032,45,3035,60,3037,22,3038,0,3040,0,3041,0,
3139,3,3134,40,3138,2118834,1279195,3142,180000,3142,0,3127,1555200,3130,1555200,3132,1555200,3134,1555200,3136,384000,3138,0,3139,384000,3141,0,3129,60,3131,55,3133,88,3136,81,3138,0,3139,0,3140,0,3141,0,
3238,3,3234,40,3237,1844768,1005129,3241,180000,3242,0,3228,1555200,3230,1555200,3232,1555200,3234,1555200,3236,1248000,3238,0,3239,1248000,3240,0,3229,77,3231,60,3233,54,3235,20,3237,50,3238,0,3240,0,3241,0,
3337,3,3333,40,3336,1288925,449286,3339,180000,3339,0,3328,1555200,3330,1555200,3332,1555200,3333,1555200,3335,1248000,3336,0,3337,1248000,3338,0,3330,70,3331,30,3333,30,3335,0,3336,55,3337,0,3338,0,3339,0,
3452,3,3442,40,3450,402049,0,3458,305000,3459,0,3429,864000,3433,864000,3436,864000,3442,1248000,3446,384000,3451,0,3452,384000,3457,0,3432,25,3435,30,3439,11,3445,20,3450,41,3452,0,3457,0,3458,0,
3548,3,3541,40,3547,1448968,609329,3551,305000,3552,0,3530,1248000,3532,1248000,3535,1248000,3542,1248000,3545,384000,3547,0,3548,384000,3550,0,3532,88,3534,60,3537,66,3544,60,3547,0,3548,0,3550,0,3551,0,
3644,3,3637,40,3643,1551611,711972,3648,305000,3649,0,3630,1344000,3632,1344000,3635,1344000,3638,1344000,3641,384000,3643,0,3644,384000,3647,0,3632,72,3635,62,3637,77,3640,50,3642,0,3644,0,3646,0,3647,0,
3746,3,3740,40,3745,1012295,172656,3750,305000,3752,0,3731,960000,3735,960000,3737,960000,3741,960000,3743,1248000,3746,0,3747,1248000,3749,0,3733,83,3737,72,3740,63,3743,50,3745,10,3746,0,3748,0,3750,0,
3868,3,3848,40,3867,1773483,933844,3878,305000,3880,0,3832,1248000,3835,1248000,3846,1344000,3849,1344000,3853,384000,3867,0,3868,384000,3876,0,3834,72,3846,91,3848,66,3852,90,3867,0,3868,0,3875,0,3877,0,
3947,3,3940,40,3946,2240726,1401087,3952,180000,3953,26,3933,1555200,3936,1555200,3938,1555200,3940,1555200,3943,1248000,3946,0,3948,1248000,3950,0,3935,75,3937,90,3939,70,3942,66,3944,0,3947,0,3949,0,3950,0,
4046,3,4041,40,4045,2198654,1359015,4050,180000,4051,26,4034,1555200,4036,1555200,4039,1555200,4041,1555200,4043,384000,4046,0,4047,384000,4049,0,4036,81,4038,55,4040,57,4043,66,4045,0,4046,0,4049,0,4050,0,
4147,3,4141,40,4146,2982016,2142377,4150,180000,4152,26,4135,1555200,4137,1555200,4139,1555200,4142,1555200,4144,1248000,4146,0,4147,1344000,4149,0,4136,80,4139,80,4141,90,4143,80,4146,55,4147,0,4149,20,4150,0,
4248,3,4242,40,4247,2325896,1486257,4252,180000,4253,26,4235,1555200,4237,1555200,4240,1555200,4243,1555200,4245,1344000,4248,0,4249,1344000,4251,0,4237,81,4239,61,4242,53,4245,37,4247,37,4248,0,4250,10,4251,0,
4346,3,4342,40,4346,2984687,2145048,4349,180000,4349,26,4335,1555200,4337,1555200,4339,1555200,4342,1555200,4344,1248000,4346,0,4346,1248000,4348,0,4337,90,4339,80,4341,81,4344,75,4345,50,4346,0,4348,0,4348,0,
4448,3,4443,40,4447,1553345,713706,4451,180000,4452,26,4436,1555200,4439,1555200,4441,1555200,4443,1555200,4445,384000,4448,0,4448,384000,4450,0,4438,60,4440,40,4442,36,4445,33,4447,0,4448,0,4450,0,4451,0,
4553,3,4546,40,4552,1016798,177159,4557,180000,4564,26,4538,960000,4541,960000,4544,960000,4547,960000,4549,384000,4553,0,4554,384000,4556,0,4540,50,4543,63,4546,50,4549,40,4552,10,4553,0,4555,0,4556,0,
4648,3,4643,40,4647,1947416,1107777,4651,180000,4651,26,4638,1248000,4640,1248000,4642,1248000,4644,1248000,4645,384000,4647,0,4648,384000,4650,0,4639,87,4641,90,4643,70,4645,75,4647,0,4648,0,4650,0,4650,0,
4748,3,4744,40,4748,1229287,389648,4751,180000,4751,0,4739,1248000,4740,1248000,4742,1248000,4744,1248000,4746,384000,4748,0,4748,384000,4750,0,4740,55,4742,37,4743,20,4746,66,4747,0,4748,0,4750,0,4750,0,
4849,3,4845,40,4848,905384,65745,4852,180000,4852,0,4839,1248000,4841,1248000,4843,1248000,4845,1248000,4847,384000,4849,0,4849,384000,4851,0,4840,37,4842,50,4844,60,4846,18,4848,0,4849,0,4851,0,4852,0,
4951,3,4946,40,4950,2087683,1248044,4954,180000,4955,0,4939,1478400,4941,1478400,4944,1478400,4946,1478400,4948,384000,4950,0,4951,384000,4953,0,4941,100,4943,63,4945,63,4947,77,4949,10,4950,0,4953,0,4953,0,
5051,3,5047,40,5051,1453278,613639,5054,180000,5055,0,5040,1555200,5042,1555200,5044,1555200,5047,1555200,5049,1344000,5051,0,5052,1344000,5053,0,5042,33,5044,33,5046,37,5048,45,5050,55,5051,0,5053,22,5054,0,
5157,3,5148,40,5156,1067983,228344,5160,180000,5161,0,5141,960000,5143,960000,5146,960000,5149,960000,5152,1344000,5156,0,5157,1344000,5159,0,5143,50,5145,33,5148,60,5151,20,5155,58,5156,0,5159,30,5159,0,
5255,3,5248,40,5254,1592893,753254,5259,180000,5260,0,5241,1248000,5244,1248000,5246,1248000,5249,1248000,5251,1248000,5254,0,5256,1248000,5258,0,5243,60,5245,58,5248,45,5250,40,5254,66,5255,0,5257,0,5259,0,
5351,3,5347,40,5351,2127341,1287702,5356,180000,5356,0,5342,1555200,5344,1555200,5346,1555200,5348,1555200,5349,384000,5351,0,5352,384000,5354,0,5343,66,5345,75,5347,70,5349,72,5351,18,5351,0,5353,0,5354,0,
5457,3,5450,40,5456,1860711,1021072,5460,180000,5461,0,5442,1555200,5445,1555200,5447,1555200,5450,1555200,5452,384000,5456,0,5457,384000,5459,0,5444,85,5447,50,5449,63,5452,50,5455,0,5456,0,5459,0,5460,0,
5556,3,5550,40,5554,2045851,1206212,5562,180000,5562,0,5543,1555200,5545,1555200,5547,1555200,5550,1555200,5552,1248000,5555,0,5557,1248000,5560,0,5545,70,5547,66,5549,60,5551,50,5553,40,5556,0,5560,0,5561,0,
5653,3,5649,40,5652,1406442,566803,5657,180000,5658,33,5643,1555200,5646,1555200,5648,1555200,5649,1555200,5651,384000,5653,0,5654,384000,5656,0,5645,62,5647,50,5649,44,5651,25,5652,30,5653,0,5655,0,5657,0,
5758,3,5751,40,5757,1672172,832533,5763,180000,5764,33,5744,1344000,5747,1344000,5749,1344000,5751,1344000,5754,384000,5757,0,5759,384000,5762,0,5746,60,5748,60,5751,60,5753,44,5756,0,5758,0,5761,0,5762,0,
5857,3,5851,40,5856,2641249,1801610,5861,180000,5862,33,5845,1555200,5847,1555200,5849,1555200,5852,1555200,5854,384000,5856,0,5857,384000,5860,0,5847,81,5849,72,5851,75,5853,83,5855,0,5857,0,5859,0,5860,0,
5956,3,5951,40,5955,1952572,1112933,5960,180000,5960,33,5945,1555200,5948,1555200,5950,1555200,5952,1555200,5954,1344000,5956,0,5957,1344000,5959,0,5947,28,5949,50,5951,45,5953,37,5955,70,5956,0,5958,0,5959,0,
6073,3,6063,40,6071,576209,0,6079,180000,6080,0,6047,460800,6051,460800,6056,460800,6064,460800,6068,1632000,6072,0,6074,1632000,6077,0,6050,22,6055,30,6062,10,6067,30,6071,8,6073,0,6076,91,6078,0,
6161,3,6155,40,6160,1841409,1001770,6165,180000,6166,0,6147,960000,6150,960000,6152,960000,6155,960000,6158,1536000,6161,0,6162,1536000,6164,0,6149,44,6152,33,6154,33,6157,22,6160,88,6161,0,6163,0,6164,0,
6260,3,6254,40,6259,1658422,818783,6264,180000,6265,0,6248,1248000,6250,1248000,6252,1248000,6255,1248000,6257,1248000,6260,0,6260,1248000,6263,0,6249,70,6252,66,6254,50,6257,40,6259,90,6260,0,6262,50,6264,0,
6377,3,6361,40,6375,1132223,292584,6381,180000,6382,0,6349,600000,6352,600000,6356,600000,6363,600000,6373,1440000,6376,0,6377,1440000,6380,0,6352,44,6355,33,6359,54,6372,36,6375,84,6376,0,6379,9,6381,0,
6470,3,6459,40,6468,2912195,2072556,6474,180000,6475,0,6449,1555200,6451,1555200,6453,1555200,6462,1555200,6465,1248000,6469,0,6470,1248000,6473,0,6450,90,6452,87,6458,81,6465,87,6467,60,6470,0,6472,20,6474,0,
6563,3,6557,40,6562,2870980,2031341,6567,180000,6568,0,6550,1555200,6552,1555200,6555,1555200,6558,1555200,6560,1766400,6562,0,6563,1766400,6565,0,6552,72,6554,70,6557,80,6559,60,6561,75,6563,0,6565,22,6566,0,
6655,3,6653,40,6655,3316723,2477084,6656,180000,6656,0,6651,1555200,6652,1555200,6652,1555200,6653,1555200,6654,1766400,6655,0,6655,1766400,6656,0,6652,100,6652,83,6653,88,6654,66,6654,70,6655,0,6656,40,6656,0,
6770,3,6766,40,6769,2782746,1943107,6774,180000,6775,0,6751,1555200,6753,1555200,6756,1555200,6766,1555200,6768,0,6769,0,6770,1766400,6772,1766400,6753,81,6755,81,6765,80,6767,85,6768,0,6769,0,6771,90,6774,98,
6873,3,6868,40,6872,4220348,3380709,6876,180000,6876,0,6852,1555200,6856,1555200,6866,1555200,6869,1555200,6871,0,6872,0,6873,1766400,6875,1766400,6855,80,6866,91,6868,88,6870,85,6871,0,6872,0,6875,30,6876,45,
6956,3,6955,40,6956,2885961,2046322,6958,180000,6958,0,6952,1555200,6953,1555200,6954,1555200,6955,1555200,6955,0,6956,0,6956,1766400,6957,1766400,6953,83,6954,70,6954,75,6955,70,6956,0,6956,0,6957,50,6957,42,
7057,3,7055,40,7057,3245023,2405384,7059,180000,7059,0,7052,1555200,7054,1555200,7055,1555200,7056,1555200,7057,0,7057,0,7057,1766400,7058,1766400,7053,88,7054,81,7055,83,7056,75,7057,0,7057,0,7058,81,7059,75,
7158,3,7156,40,7157,3871339,3031700,7163,180000,7163,0,7153,1555200,7154,1555200,7155,1555200,7156,1555200,7157,1766400,7158,0,7158,1766400,7161,1766400,7154,83,7155,72,7156,90,7156,90,7157,0,7158,0,7160,60,7162,80,
7260,3,7258,40,7260,4507684,3668045,7262,180000,7262,0,7255,1555200,7256,1555200,7257,1555200,7258,1555200,7259,1766400,7260,0,7260,1766400,7261,1766400,7256,91,7257,90,7258,76,7259,75,7260,90,7260,0,7261,66,7261,0,
7359,3,7357,40,7359,3251902,2412263,7361,180000,7361,0,7355,1555200,7356,1555200,7356,1555200,7357,1555200,7358,1766400,7359,0,7359,1766400,7360,0,7355,77,7356,83,7357,88,7358,75,7359,30,7359,0,7360,11,7361,0,
7465,3,7461,40,7465,2265312,1425673,7468,180000,7469,0,7455,1555200,7458,1555200,7460,1555200,7462,1555200,7463,1766400,7465,0,7466,1766400,7467,0,7457,72,7459,45,7461,54,7463,33,7465,70,7465,0,7467,41,7468,0,
7569,3,7562,40,7567,1955680,1116041,7572,180000,7573,0,7556,1555200,7558,1555200,7561,1555200,7563,1555200,7565,480000,7568,0,7569,480000,7572,0,7558,63,7560,54,7562,41,7565,45,7566,45,7569,0,7571,0,7572,0,
7669,3,7663,40,7668,1898971,1059332,7673,180000,7674,59,7657,1555200,7659,1555200,7661,1555200,7663,1555200,7666,384000,7668,0,7670,384000,7672,0,7658,70,7660,60,7662,61,7665,61,7667,11,7669,0,7672,0,7673,0,
7770,3,7764,40,7769,1961039,1121400,7774,180000,7775,59,7757,1555200,7760,1555200,7761,1555200,7764,1555200,7766,384000,7769,0,7771,384000,7773,0,7759,50,7761,50,7763,40,7766,40,7768,0,7770,0,7772,0,7774,0,
7868,3,7863,40,7867,2498796,1659157,7872,180000,7873,59,7858,1555200,7859,1555200,7861,1555200,7863,1555200,7865,384000,7868,0,7869,384000,7871,0,7859,72,7861,54,7862,72,7865,57,7867,0,7868,0,7870,0,7872,0,
7969,3,7963,40,7967,2226333,1386694,7973,180000,7973,59,7958,1555200,7960,1555200,7962,1555200,7964,1555200,7965,384000,7968,0,7969,384000,7972,0,7960,63,7962,55,7963,54,7965,45,7967,0,7969,0,7971,0,7972,0,
8075,3,8067,40,8073,1817638,977999,8079,180000,8080,59,8059,1555200,8061,1555200,8064,1555200,8067,1555200,8071,384000,8074,0,8076,384000,8078,0,8061,37,8063,45,8066,45,8070,33,8073,0,8075,0,8077,0,8078,0,
8176,3,8166,40,8174,2283694,1444055,8179,180000,8180,59,8159,1555200,8161,1555200,8164,1555200,8167,1555200,8169,384000,8175,0,8176,384000,8178,0,8161,70,8163,55,8166,63,8169,37,8174,0,8176,0,8178,0,8179,0,
8273,3,8267,40,8272,2995072,2155433,8277,180000,8277,59,8260,1555200,8262,1555200,8265,1555200,8267,1555200,8270,384000,8272,0,8273,384000,8276,0,8261,80,8264,87,8266,66,8269,90,8272,10,8273,0,8275,20,8276,0,
8385,3,8373,40,8383,2362198,1522559,8391,180000,8392,59,8360,1555200,8364,1555200,8367,1555200,8375,1555200,8378,1248000,8383,0,8385,1248000,8390,0,8363,44,8366,60,8372,54,8377,63,8382,18,8384,0,8389,9,8391,0,
8473,3,8466,40,8471,3322034,2482395,8478,180000,8479,59,8460,1555200,8462,1555200,8464,1555200,8467,1555200,8469,1248000,8472,0,8473,1248000,8477,0,8462,90,8464,77,8466,81,8468,62,8471,77,8473,0,8476,0,8477,0,
8573,3,8567,40,8572,2701098,1861459,8576,180000,8576,59,8561,1555200,8563,1555200,8565,1555200,8568,1555200,8570,384000,8573,0,8574,384000,8575,0,8562,77,8564,72,8567,70,8569,63,8572,10,8573,0,8575,0,8576,0,
8673,3,8668,40,8672,2627858,1788219,8677,180000,8677,69,8662,1555200,8664,1555200,8666,1555200,8668,1555200,8670,1248000,8673,0,8674,1248000,8676,0,8663,72,8666,58,8668,63,8670,80,8672,0,8673,0,8676,0,8677,0,
8773,3,8768,40,8772,2237431,1397792,8776,180000,8776,69,8762,1555200,8764,1555200,8766,1555200,8768,1555200,8770,1248000,8772,0,8773,1248000,8775,0,8763,54,8766,50,8767,60,8770,33,8772,11,8773,0,8775,20,8775,0,
8875,3,8870,40,8874,1233857,394218,8878,180000,8879,69,8863,1248000,8866,1248000,8868,1248000,8871,1248000,8873,384000,8875,0,8875,384000,8877,0,8865,30,8868,22,8870,11,8872,10,8874,0,8875,0,8877,0,8878,0,
8994,3,8984,40,8992,1021552,181913,9002,180000,9004,0,8964,600000,8970,672000,8975,672000,8984,672000,8988,384000,8993,0,8996,384000,9001,0,8968,44,8973,27,8983,27,8988,33,8992,16,8994,0,9000,0,9002,0,
9080,3,9073,40,9079,1434007,594368,9085,180000,9086,0,9066,1248000,9068,1248000,9071,1248000,9074,1248000,9077,384000,9080,0,9080,384000,9083,0,9068,80,9070,66,9073,63,9076,62,9079,0,9080,0,9082,0,9084,0,
9182,3,9176,40,9180,1424033,584394,9190,180000,9191,0,9167,1248000,9170,1248000,9173,1248000,9176,1248000,9178,384000,9181,0,9182,384000,9187,0,9169,83,9172,70,9175,62,9178,54,9180,0,9181,0,9186,0,9189,0,
9283,3,9277,40,9281,2084846,1245207,9288,180000,9289,0,9268,1555200,9270,1555200,9272,1555200,9277,1555200,9279,1248000,9282,0,9284,1248000,9287,0,9270,77,9272,70,9277,66,9279,60,9281,9,9283,0,9287,0,9288,0,
9379,3,9374,40,9378,1688629,848990,9382,180000,9383,0,9368,1555200,9371,1555200,9373,1555200,9374,1555200,9377,384000,9379,0,9379,384000,9381,0,9370,72,9372,55,9374,37,9376,60,9378,0,9379,0,9381,0,9382,0,
9483,3,9477,40,9482,1251253,411614,9486,180000,9487,0,9469,1555200,9472,1555200,9475,1555200,9478,1555200,9480,384000,9482,0,9483,384000,9485,0,9471,58,9474,25,9477,40,9479,40,9481,0,9482,0,9485,0,9486,0,
9583,3,9578,40,9582,1229743,390104,9587,180000,9587,0,9571,1555200,9574,1555200,9576,1555200,9578,1555200,9580,384000,9583,0,9584,384000,9586,0,9573,50,9575,33,9577,44,9580,33,9582,0,9583,0,9585,0,9586,0,
9685,3,9679,40,9684,855514,15875,9689,180000,9689,0,9672,1248000,9674,1248000,9677,1248000,9680,1248000,9682,384000,9684,0,9686,384000,9688,0,9674,70,9676,33,9678,25,9681,27,9684,0,9685,0,9687,0,9688,0,
9783,3,9778,40,9782,859284,19645,9787,180000,9788,0,9772,1344000,9775,1344000,9777,1344000,9779,1344000,9781,384000,9783,0,9784,384000,9786,0,9774,37,9776,72,9778,18,9780,11,9782,0,9783,0,9786,0,9787,0,
9892,3,9884,40,9890,234085,0,9896,180000,9897,0,9873,768000,9877,768000,9880,768000,9885,768000,9888,384000,9891,0,9892,384000,9895,0,9876,30,9880,25,9883,0,9887,10,9890,0,9891,0,9894,0,9895,0,
9989,3,9984,40,9988,790683,0,9992,180000,9992,0,9974,1248000,9977,1248000,9981,1248000,9984,1248000,9986,384000,9988,0,9989,384000,9991,0,9976,54,9979,58,9983,30,9986,0,9988,0,9989,0,9991,0,9991,0,
10088,3,10082,40,10087,1005124,165485,10092,180000,10093,0,10075,1248000,10077,1248000,10079,1248000,10082,1248000,10085,384000,10087,0,10089,384000,10091,0,10077,60,10079,50,10081,55,10084,20,10087,0,10088,0,10090,0,10092,0,
10191,3,10184,40,10190,1914103,1074464,10195,180000,10196,0,10176,1555200,10178,1555200,10181,1555200,10184,1555200,10187,480000,10190,0,10192,480000,10194,0,10178,63,10180,83,10183,61,10186,44,10189,27,10191,0,10193,0,10195,0,
10290,3,10283,40,10289,1750915,911276,10294,180000,10294,0,10277,1555200,10279,1555200,10281,1555200,10284,1555200,10287,1248000,10289,0,10291,1248000,10293,0,10278,60,10281,44,10283,44,10286,36,10288,70,10290,0,10292,0,10293,0,
10389,3,10383,40,10388,2481311,1641672,10392,180000,10393,0,10377,1555200,10379,1555200,10381,1555200,10383,1555200,10386,1766400,10389,0,10389,1766400,10391,0,10378,80,10380,80,10382,70,10385,50,10388,44,10389,0,10391,33,10392,0,
10495,3,10489,40,10494,1233661,394022,10499,180000,10500,62,10478,1248000,10481,1248000,10486,1248000,10490,1248000,10492,384000,10494,0,10495,384000,10498,0,10480,66,10485,33,10489,40,10491,33,10494,0,10495,0,10497,0,10498,0,
10596,3,10587,40,10594,1787151,947512,10601,180000,10603,62,10578,1478400,10581,1478400,10583,1478400,10588,960000,10591,384000,10595,0,10596,384000,10600,0,10581,55,10583,58,10586,37,10590,30,10593,0,10595,0,10599,0,10600,0,
10695,3,10688,40,10693,1797457,957818,10700,180000,10701,62,10681,1248000,10684,1248000,10686,1248000,10689,1248000,10691,384000,10694,0,10696,384000,10699,0,10683,87,10686,44,10688,45,10691,44,10693,0,10695,0,10698,0,10699,0,
10792,3,10788,40,10791,1724734,885095,10795,180000,10796,62,10781,1344000,10784,1344000,10786,1344000,10788,1344000,10790,384000,10791,0,10792,384000,10794,0,10783,44,10785,20,10787,63,10789,55,10791,0,10792,0,10793,0,10794,0,
