App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:09:50 PM","1 min 34 sec","Trepn_2018.10.26_140949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3171,3,3163,40,3170,868308,0,3176,180000,3177,0,3154,864000,3157,864000,3160,864000,3163,864000,3167,1248000,3170,0,3172,1248000,3175,0,3156,50,3159,36,3162,40,3166,27,3169,72,3171,0,3174,0,3175,0,
3265,3,3260,40,3264,1933206,0,3267,180000,3268,0,3255,1555200,3257,1555200,3258,1555200,3260,1555200,3262,960000,3264,0,3265,960000,3267,0,3256,55,3258,88,3260,50,3262,50,3264,33,3265,0,3266,0,3267,0,
3364,3,3360,40,3363,1398940,0,3366,180000,3366,0,3355,1555200,3357,1555200,3359,1555200,3360,1555200,3362,1248000,3364,0,3364,1248000,3365,0,3356,41,3358,38,3360,30,3361,12,3363,90,3364,0,3365,0,3366,0,
3465,3,3461,40,3464,2051807,0,3467,180000,3468,0,3455,1555200,3457,1555200,3459,1555200,3461,1555200,3463,1344000,3465,0,3465,1344000,3467,0,3457,50,3459,44,3460,60,3462,50,3464,90,3465,0,3466,0,3467,0,
3566,3,3561,40,3565,1114611,0,3568,180000,3569,0,3556,1555200,3558,1555200,3560,1555200,3561,1555200,3563,1536000,3565,0,3566,1536000,3568,0,3557,14,3559,10,3561,22,3563,0,3564,100,3565,0,3567,0,3568,0,
3670,3,3664,40,3669,1051186,0,3674,180000,3674,0,3656,960000,3659,960000,3662,960000,3664,960000,3667,1248000,3670,0,3671,1248000,3673,0,3658,60,3661,37,3663,50,3666,25,3669,81,3670,0,3672,0,3673,0,
3768,3,3763,40,3767,1218249,0,3770,180000,3771,0,3757,1248000,3759,1248000,3761,1248000,3764,1248000,3765,1536000,3767,0,3768,1536000,3770,0,3759,40,3761,40,3763,11,3765,10,3767,90,3768,0,3769,0,3770,0,
3868,3,3863,40,3867,965574,0,3871,180000,3871,0,3857,960000,3859,960000,3861,960000,3863,960000,3865,1248000,3867,0,3868,1248000,3870,0,3859,37,3861,40,3863,53,3865,22,3867,77,3868,0,3870,0,3870,0,
3980,3,3973,40,3979,686212,0,3984,180000,3985,0,3960,600000,3964,600000,3969,600000,3974,600000,3976,1248000,3979,0,3981,1248000,3983,0,3963,44,3968,30,3972,50,3976,27,3979,72,3980,0,3983,0,3984,0,
4073,3,4067,40,4072,1428149,0,4077,180000,4078,0,4060,1248000,4062,1248000,4064,1248000,4067,1248000,4069,1440000,4072,0,4073,1440000,4076,0,4061,50,4063,40,4066,54,4069,12,4071,90,4073,0,4075,0,4076,0,
4172,3,4166,40,4171,1568656,0,4175,180000,4176,0,4160,1248000,4162,1248000,4164,1248000,4167,1248000,4169,1248000,4171,0,4172,1248000,4174,0,4162,62,4164,50,4166,50,4168,66,4170,70,4171,0,4174,0,4175,0,
4276,3,4270,40,4275,1806749,0,4279,180000,4280,0,4261,1344000,4263,1344000,4265,1344000,4270,1344000,4273,480000,4275,0,4276,480000,4278,0,4263,80,4265,63,4269,75,4272,77,4274,54,4275,0,4278,0,4279,0,
4376,3,4368,40,4372,2333616,0,4379,180000,4380,0,4362,1555200,4364,1555200,4366,1555200,4368,1555200,4370,1248000,4375,0,4376,1248000,4378,0,4363,70,4365,90,4368,77,4370,70,4372,10,4375,0,4378,0,4379,0,
4475,3,4470,40,4474,2565202,0,4478,180000,4479,0,4463,1555200,4465,1555200,4468,1555200,4470,1555200,4472,1248000,4474,0,4475,1248000,4477,0,4465,88,4467,80,4469,77,4471,63,4474,55,4475,0,4477,0,4478,0,
4578,3,4568,40,4576,2022458,0,4583,180000,4584,0,4563,1555200,4565,1555200,4567,1555200,4569,1555200,4575,1248000,4577,0,4578,1248000,4580,0,4564,55,4566,60,4568,63,4573,55,4576,54,4577,0,4580,9,4583,0,
4682,3,4674,40,4680,2506279,0,4687,180000,4687,0,4664,1555200,4666,1555200,4670,1555200,4675,1555200,4678,1248000,4680,0,4682,1248000,4687,0,4665,80,4669,72,4674,70,4677,75,4680,50,4681,0,4686,20,4687,0,
4776,3,4770,40,4774,2792742,0,4779,180000,4780,0,4764,1555200,4766,1555200,4768,1555200,4770,1555200,4772,1248000,4775,0,4776,1248000,4778,0,4765,81,4767,72,4770,81,4772,80,4774,72,4775,0,4778,20,4779,0,
4879,3,4871,40,4877,3171276,322274,4883,180000,4884,0,4864,1555200,4867,1555200,4869,1555200,4871,1555200,4876,1766400,4878,0,4879,1766400,4881,0,4866,87,4868,100,4870,81,4875,72,4877,62,4878,0,4881,44,4882,0,
4982,3,4972,40,4981,3844985,995983,4995,180000,4996,0,4965,1555200,4967,1555200,4970,1555200,4973,1555200,4979,1766400,4981,0,4982,1766400,4994,0,4966,100,4968,90,4972,90,4977,91,4981,80,4982,0,4993,58,4994,0,
5084,3,5072,40,5083,3410201,561199,5087,180000,5088,0,5065,1555200,5067,1555200,5069,1555200,5072,1555200,5080,1766400,5083,0,5085,1766400,5087,0,5067,81,5069,75,5071,88,5079,80,5082,55,5084,0,5086,58,5087,0,
5254,3,5248,40,5253,2525597,0,5257,180000,5258,0,5167,1555200,5244,1555200,5246,1555200,5249,1555200,5251,1248000,5253,0,5254,1248000,5256,0,5244,61,5246,62,5248,55,5251,47,5252,63,5254,0,5256,33,5257,0,
5270,3,5267,40,5269,3613837,764835,5271,180000,5272,0,5258,1555200,5260,1555200,5265,1555200,5267,1555200,5268,1248000,5269,0,5270,1248000,5271,0,5260,100,5262,100,5267,100,5268,100,5269,100,5270,0,5271,0,5271,0,
5360,3,5351,40,5358,2833920,0,5364,180000,5365,0,5344,1555200,5346,1555200,5349,1555200,5352,1555200,5354,1248000,5359,0,5360,1536000,5363,0,5346,88,5348,87,5350,77,5354,90,5357,60,5360,0,5363,33,5364,0,
5458,3,5451,40,5457,2455782,0,5461,180000,5462,0,5445,1555200,5447,1555200,5449,1555200,5451,1555200,5454,864000,5457,0,5458,864000,5460,0,5446,80,5448,70,5450,57,5453,66,5457,66,5458,0,5460,10,5461,0,
5558,3,5553,40,5557,2488645,0,5561,180000,5561,0,5546,1555200,5548,1555200,5550,1555200,5553,1555200,5555,1248000,5557,0,5558,1248000,5560,0,5548,72,5550,75,5552,70,5555,66,5557,70,5558,0,5560,0,5560,0,
5657,3,5652,40,5656,2425936,0,5660,180000,5661,0,5646,1555200,5648,1555200,5650,1555200,5652,1555200,5654,1766400,5656,0,5657,1766400,5660,0,5648,66,5649,69,5651,60,5654,50,5656,66,5657,0,5659,9,5660,0,
5758,3,5753,40,5757,3140935,291933,5762,180000,5762,0,5746,1555200,5749,1555200,5751,1555200,5754,1555200,5756,1766400,5757,0,5758,1766400,5761,0,5748,83,5750,88,5753,90,5755,80,5757,60,5758,0,5760,0,5761,0,
5860,3,5854,40,5858,2844394,0,5864,180000,5865,0,5847,1555200,5849,1555200,5852,1555200,5854,1555200,5856,1766400,5859,0,5861,1766400,5863,0,5849,87,5851,70,5853,90,5856,70,5858,55,5859,0,5863,18,5864,0,
5957,3,5953,40,5956,2680039,0,5961,180000,5961,0,5947,1555200,5949,1555200,5951,1555200,5953,1555200,5955,1766400,5957,0,5958,1766400,5960,0,5949,75,5951,66,5952,62,5954,70,5956,54,5957,0,5959,50,5960,0,
6059,3,6054,40,6058,2798642,0,6063,180000,6064,0,6048,1555200,6050,1555200,6052,1555200,6055,1555200,6057,1248000,6059,0,6060,1248000,6063,0,6050,80,6052,60,6054,78,6056,55,6058,63,6059,0,6062,36,6063,0,
6159,3,6154,40,6158,1816044,0,6162,180000,6162,0,6148,1555200,6150,1555200,6152,1555200,6154,1555200,6156,768000,6158,0,6159,768000,6161,0,6149,63,6151,60,6153,50,6156,33,6158,33,6159,0,6160,9,6161,0,
6261,3,6256,40,6260,677120,0,6267,180000,6268,0,6249,1555200,6251,1555200,6253,1555200,6256,1555200,6258,384000,6260,0,6261,384000,6266,0,6250,40,6252,22,6255,18,6257,0,6260,0,6261,0,6265,0,6267,0,
6363,3,6356,40,6361,631098,0,6367,180000,6368,0,6349,1248000,6352,1248000,6354,1248000,6356,1248000,6359,384000,6361,0,6363,384000,6366,0,6351,37,6353,30,6356,18,6358,25,6360,0,6363,0,6366,0,6367,0,
6475,3,6464,40,6474,236428,0,6480,180000,6480,0,6451,600000,6455,600000,6459,600000,6465,600000,6470,384000,6474,0,6475,384000,6478,0,6454,30,6458,22,6464,16,6469,27,6473,0,6475,0,6477,0,6479,0,
6565,3,6559,40,6564,611123,0,6569,180000,6569,0,6550,960000,6553,960000,6556,960000,6559,960000,6562,384000,6564,0,6565,384000,6568,0,6553,66,6555,55,6558,0,6561,40,6564,0,6565,0,6567,0,6568,0,
6670,3,6662,40,6669,400998,0,6675,180000,6675,0,6651,960000,6655,960000,6659,960000,6662,960000,6666,384000,6670,0,6671,384000,6674,0,6654,40,6658,30,6661,27,6665,0,6669,0,6670,0,6673,0,6674,0,
6766,3,6760,40,6765,1010111,0,6770,180000,6771,0,6752,1248000,6755,1248000,6757,1248000,6760,1248000,6763,384000,6766,0,6767,384000,6769,0,6754,40,6757,100,6759,36,6762,10,6765,0,6766,0,6768,0,6769,0,
6864,3,6859,40,6864,1545271,0,6867,180000,6868,0,6853,1478400,6855,1478400,6857,1478400,6860,1478400,6862,384000,6864,0,6865,384000,6867,0,6855,50,6857,100,6859,36,6861,36,6863,0,6864,0,6866,0,6867,0,
6967,3,6961,40,6966,1170799,0,6970,180000,6971,0,6954,1555200,6956,1555200,6959,1555200,6961,1555200,6964,1248000,6967,0,6968,1248000,6970,0,6956,22,6958,80,6960,22,6963,9,6966,27,6967,0,6969,0,6970,0,
7082,3,7072,40,7080,914880,0,7087,180000,7088,0,7054,384000,7060,384000,7066,384000,7073,384000,7077,1632000,7081,0,7082,1632000,7085,0,7059,18,7065,0,7070,27,7076,18,7079,100,7081,0,7085,0,7086,0,
7170,3,7163,40,7169,1345806,0,7175,180000,7176,0,7155,960000,7158,960000,7160,960000,7163,960000,7166,1766400,7170,0,7171,1766400,7173,0,7157,33,7160,33,7162,37,7166,11,7169,100,7170,0,7173,0,7174,0,
7287,3,7275,40,7285,966247,0,7295,180000,7296,0,7256,384000,7262,384000,7269,384000,7276,460800,7280,1766400,7286,0,7288,1766400,7293,0,7260,45,7268,10,7274,18,7279,10,7285,91,7287,0,7292,9,7294,0,
7374,3,7367,40,7373,723964,0,7378,180000,7379,0,7358,960000,7361,960000,7364,960000,7367,960000,7370,384000,7373,0,7374,384000,7377,0,7360,66,7363,30,7366,55,7369,20,7372,0,7374,0,7376,0,7378,0,
7497,3,7481,40,7495,134782,0,7502,180000,7503,0,7459,384000,7466,384000,7474,384000,7482,384000,7488,384000,7496,0,7497,384000,7501,0,7465,30,7471,20,7480,10,7487,0,7494,0,7496,0,7500,0,7501,0,
7578,3,7570,40,7577,466662,0,7583,180000,7584,0,7559,960000,7563,960000,7566,960000,7570,960000,7574,384000,7578,0,7579,384000,7582,0,7562,75,7566,22,7569,20,7573,0,7577,0,7578,0,7581,0,7583,0,
7695,3,7681,40,7693,154813,0,7699,180000,7700,0,7661,384000,7668,384000,7674,384000,7682,384000,7688,384000,7694,0,7695,384000,7698,0,7666,40,7673,10,7680,33,7686,0,7692,0,7694,0,7697,0,7699,0,
7787,3,7776,40,7785,281788,0,7794,180000,7795,0,7762,600000,7767,600000,7771,600000,7777,600000,7781,384000,7786,0,7787,384000,7792,0,7766,36,7770,22,7775,55,7780,10,7784,0,7787,0,7791,0,7793,0,
7881,3,7872,40,7879,394432,0,7886,180000,7887,0,7862,960000,7866,960000,7869,960000,7873,960000,7876,384000,7880,0,7881,384000,7884,0,7865,40,7869,33,7872,22,7876,0,7879,0,7880,0,7884,0,7885,0,
7995,3,7983,40,7994,197053,0,8000,180000,8001,0,7964,384000,7970,384000,7977,460800,7985,460800,7990,384000,7995,0,7996,384000,7999,0,7969,40,7976,30,7982,40,7989,8,7994,0,7995,0,7998,0,7999,0,
8085,3,8075,40,8082,450246,0,8089,180000,8090,0,8064,960000,8068,960000,8071,960000,8075,960000,8079,384000,8083,0,8085,384000,8088,0,8067,54,8070,25,8074,33,8078,0,8081,0,8085,0,8088,0,8089,0,
8198,3,8184,40,8196,127815,0,8203,180000,8204,0,8166,384000,8172,384000,8178,384000,8185,384000,8191,384000,8197,0,8198,384000,8202,0,8170,20,8176,12,8183,10,8190,10,8196,0,8198,0,8201,0,8203,0,
8296,3,8285,40,8294,358316,0,8300,180000,8300,0,8266,960000,8271,960000,8279,960000,8288,960000,8291,384000,8295,0,8296,384000,8299,0,8270,14,8275,44,8283,10,8291,16,8294,0,8296,0,8298,0,8299,0,
8379,3,8374,40,8378,381748,0,8383,180000,8384,0,8367,1248000,8369,1248000,8372,1248000,8374,1248000,8377,384000,8379,0,8380,384000,8382,0,8369,37,8371,12,8374,11,8376,0,8378,0,8379,0,8381,0,8382,0,
8485,3,8477,40,8483,361800,0,8488,180000,8489,0,8468,1248000,8471,1248000,8474,1248000,8477,1248000,8480,384000,8483,0,8485,384000,8487,0,8470,46,8473,0,8476,0,8479,10,8483,0,8484,0,8487,0,8488,0,
8603,3,8588,40,8600,147846,0,8611,180000,8612,0,8569,384000,8576,384000,8581,384000,8589,384000,8595,384000,8601,0,8603,384000,8609,0,8574,22,8580,10,8586,16,8594,27,8600,0,8602,0,8608,0,8610,0,
8689,3,8681,40,8688,488836,0,8693,180000,8694,0,8670,960000,8674,960000,8677,960000,8682,960000,8685,384000,8688,0,8689,384000,8692,0,8673,33,8676,11,8680,27,8685,44,8687,33,8689,0,8691,0,8693,0,
8781,3,8776,40,8780,1254487,0,8784,180000,8784,0,8770,1344000,8772,1344000,8774,1478400,8776,1478400,8778,384000,8780,0,8781,384000,8783,0,8772,90,8774,55,8775,40,8778,14,8779,0,8780,0,8782,0,8783,0,
8884,3,8877,40,8883,1265593,0,8887,180000,8888,0,8870,1555200,8873,1555200,8875,1555200,8878,1555200,8880,1248000,8883,0,8884,1248000,8886,0,8872,100,8875,40,8877,25,8880,0,8883,0,8884,0,8886,0,8887,0,
8983,3,8979,40,8983,2595984,0,8986,180000,8987,0,8973,1555200,8975,1555200,8977,1555200,8979,1555200,8981,1440000,8983,0,8984,1440000,8985,0,8975,88,8977,80,8978,75,8981,75,8982,37,8983,0,8985,20,8986,0,
9088,3,9081,40,9087,2738478,0,9092,180000,9092,23,9074,1555200,9076,1555200,9078,1555200,9081,1555200,9085,1766400,9087,0,9088,1766400,9091,0,9075,80,9077,50,9080,60,9084,50,9087,91,9088,0,9090,50,9091,0,
9183,3,9179,40,9182,2728778,0,9186,305000,9186,23,9174,1555200,9176,1555200,9178,1555200,9179,1555200,9181,1766400,9182,0,9183,1766400,9185,0,9176,66,9177,50,9179,45,9180,36,9182,63,9182,0,9184,22,9185,0,
9305,3,9291,40,9303,1262022,0,9315,305000,9316,23,9276,960000,9281,960000,9286,960000,9292,960000,9298,384000,9304,0,9307,384000,9313,0,9280,37,9285,44,9290,40,9296,20,9303,0,9305,0,9312,0,9314,0,
9390,3,9383,40,9388,2202055,0,9394,305000,9395,23,9376,1344000,9378,1344000,9381,1344000,9383,1344000,9386,384000,9389,0,9391,384000,9393,0,9378,90,9380,62,9383,62,9386,70,9388,0,9390,0,9393,0,9394,0,
9486,3,9481,40,9485,1671857,0,9488,305000,9489,23,9476,1555200,9478,1555200,9480,1555200,9482,1555200,9483,384000,9485,0,9486,384000,9488,0,9478,50,9479,33,9481,41,9483,25,9485,0,9486,0,9487,0,9488,0,
9596,3,9588,40,9595,836620,0,9601,180000,9603,23,9577,960000,9581,960000,9584,960000,9588,960000,9592,384000,9595,0,9597,384000,9600,0,9580,33,9583,10,9587,8,9591,20,9594,0,9596,0,9599,0,9601,0,
9698,3,9688,40,9696,620327,0,9705,180000,9706,0,9678,960000,9682,960000,9685,960000,9689,960000,9692,384000,9697,0,9698,384000,9703,0,9681,25,9684,33,9688,0,9692,36,9696,0,9698,0,9702,0,9704,0,
9818,3,9812,40,9816,1026327,0,9821,180000,9822,0,9779,960000,9783,960000,9802,1248000,9812,1248000,9814,1248000,9817,0,9818,1248000,9820,0,9782,50,9801,40,9811,61,9814,61,9816,8,9817,0,9820,0,9821,0,
9888,3,9887,40,9888,3166200,317198,9889,180000,9889,0,9879,1555200,9881,1555200,9886,1555200,9887,1555200,9887,1766400,9888,0,9888,1766400,9889,0,9881,90,9884,100,9886,88,9887,100,9888,42,9888,0,9889,28,9889,0,
9993,3,9986,40,9992,3788787,939785,9997,180000,9998,0,9980,1555200,9982,1555200,9984,1555200,9987,1555200,9990,1766400,9992,0,9994,1766400,9996,0,9981,100,9983,100,9986,100,9989,83,9991,80,9993,0,9995,70,9996,0,
10093,3,10086,40,10092,3604350,755348,10096,180000,10096,0,10080,1555200,10082,1555200,10084,1555200,10086,1555200,10090,1766400,10092,0,10093,1766400,10095,0,10081,100,10084,72,10085,81,10088,77,10092,60,10093,0,10095,30,10095,0,
10194,3,10188,40,10193,1708699,0,10197,180000,10197,0,10180,1555200,10183,1555200,10186,1555200,10188,1555200,10190,1248000,10193,0,10194,1248000,10196,0,10182,37,10185,44,10187,45,10190,33,10192,44,10194,0,10195,0,10196,0,
10286,3,10284,40,10286,1461669,0,10287,180000,10288,0,10281,1555200,10282,1555200,10283,1555200,10284,1555200,10285,1248000,10286,0,10286,1248000,10287,0,10282,44,10283,70,10284,50,10285,20,10286,12,10286,0,10287,10,10287,0,
10395,3,10388,40,10394,1211637,0,10399,180000,10400,0,10381,1555200,10384,1555200,10386,1555200,10389,1555200,10391,1248000,10395,0,10396,384000,10398,0,10383,44,10386,37,10388,30,10390,27,10394,18,10395,0,10397,10,10398,0,
10513,3,10504,40,10511,621824,0,10516,180000,10517,0,10483,1555200,10496,1555200,10500,1555200,10505,1555200,10508,384000,10512,0,10513,384000,10515,0,10495,27,10499,15,10503,23,10507,9,10511,0,10513,0,10515,0,10516,0,
10600,3,10594,40,10599,1165212,0,10603,180000,10604,0,10584,1555200,10587,1555200,10592,1555200,10595,1555200,10597,384000,10599,0,10600,384000,10602,0,10586,60,10590,14,10594,37,10596,40,10598,0,10600,0,10602,0,10603,0,
10699,3,10692,40,10698,957279,0,10704,180000,10705,0,10684,1555200,10687,1555200,10690,1555200,10694,1555200,10696,1248000,10699,0,10699,1248000,10702,0,10687,55,10689,30,10692,25,10696,12,10698,0,10699,0,10701,0,10703,0,
10796,3,10790,40,10795,1339436,0,10801,180000,10802,0,10785,1555200,10787,1555200,10788,1555200,10791,1555200,10793,1248000,10795,0,10797,1248000,10799,0,10786,54,10788,33,10790,45,10793,12,10795,45,10796,0,10798,0,10801,0,
