App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:49:16 PM","1 min 34 sec","Trepn_2018.10.26_134915.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2142,3,2135,40,2141,2433688,0,2146,180000,2147,0,2128,1555200,2130,1555200,2132,1555200,2137,1555200,2139,1766400,2141,0,2143,0,2144,1766400,2129,90,2132,66,2134,63,2139,37,2141,25,2142,0,2143,0,2146,80,
2239,3,2233,40,2238,3120805,305043,2243,305000,2244,0,2228,1555200,2230,1555200,2232,1555200,2234,1555200,2236,1766400,2238,0,2240,0,2240,1766400,2230,71,2231,72,2233,77,2235,50,2238,44,2239,0,2240,0,2242,12,
2339,3,2334,40,2338,2205940,0,2341,180000,2342,0,2329,1555200,2331,1555200,2333,1555200,2335,1555200,2336,1766400,2338,0,2339,0,2339,1766400,2330,77,2332,33,2334,55,2336,27,2338,72,2339,0,2339,0,2341,11,
2438,3,2434,40,2437,1904506,0,2440,180000,2440,0,2429,1555200,2431,1555200,2433,1555200,2434,1555200,2436,1766400,2437,0,2438,0,2438,1766400,2431,53,2432,30,2434,50,2435,12,2437,77,2437,0,2438,0,2439,40,
2557,3,2545,40,2555,1351504,0,2563,180000,2563,0,2530,384000,2535,384000,2540,384000,2546,384000,2552,1766400,2556,0,2558,0,2560,1766400,2534,18,2539,10,2544,0,2551,0,2555,100,2557,0,2559,0,2562,0,
2649,3,2638,40,2647,1285092,0,2654,180000,2655,0,2630,960000,2633,960000,2636,960000,2639,960000,2643,1766400,2648,0,2649,0,2651,1766400,2632,54,2635,44,2638,30,2642,0,2646,88,2648,0,2650,0,2654,0,
2749,3,2741,40,2748,1422783,0,2755,180000,2756,0,2731,960000,2734,960000,2737,960000,2742,960000,2746,1766400,2749,0,2750,0,2752,1766400,2733,66,2736,66,2740,50,2745,80,2748,54,2749,0,2751,0,2755,10,
2841,3,2837,40,2840,1475929,0,2844,180000,2845,0,2832,1248000,2833,1248000,2835,1248000,2837,1248000,2839,1344000,2840,0,2841,0,2842,1440000,2833,44,2835,33,2836,50,2838,33,2840,90,2841,0,2841,0,2843,0,
2947,3,2941,40,2946,891390,0,2951,180000,2952,0,2933,960000,2936,960000,2939,960000,2942,960000,2944,1248000,2947,0,2948,0,2949,1248000,2935,40,2938,45,2941,12,2944,40,2946,72,2947,0,2948,0,2951,0,
3045,3,3039,40,3044,1573798,0,3049,180000,3050,0,3033,1248000,3035,1248000,3037,1248000,3040,1248000,3042,1440000,3044,0,3045,0,3046,1440000,3035,60,3037,62,3039,30,3042,37,3044,87,3045,0,3046,0,3048,0,
3144,3,3139,40,3143,1428881,0,3147,180000,3148,0,3133,1248000,3135,1248000,3137,1248000,3139,1248000,3141,1440000,3143,0,3144,0,3145,1440000,3135,44,3137,55,3138,22,3141,44,3143,83,3144,0,3145,0,3147,0,
3242,3,3238,40,3241,2188229,0,3244,180000,3244,0,3234,1478400,3235,1478400,3237,1478400,3238,1478400,3240,1536000,3241,0,3242,0,3242,1536000,3235,66,3236,40,3238,62,3239,45,3241,100,3242,0,3242,0,3243,0,
3342,3,3338,40,3341,1585751,0,3344,180000,3345,0,3334,1555200,3336,1555200,3337,1555200,3339,1555200,3340,1344000,3342,0,3342,0,3342,1440000,3335,22,3337,36,3338,44,3340,37,3341,90,3342,0,3342,0,3344,0,
3444,3,3440,40,3443,1883139,0,3447,180000,3448,0,3434,1555200,3436,1555200,3438,1555200,3440,1555200,3442,1536000,3444,0,3445,0,3445,1536000,3436,50,3438,54,3439,25,3442,33,3443,91,3444,0,3445,0,3446,0,
3546,3,3542,40,3545,2034004,0,3549,180000,3549,0,3535,1555200,3538,1555200,3540,1555200,3542,1555200,3544,1440000,3546,0,3547,0,3547,1440000,3538,62,3540,41,3541,50,3544,40,3545,90,3546,0,3547,0,3548,0,
3650,3,3644,40,3649,1463423,0,3654,180000,3654,0,3637,1555200,3639,1555200,3642,1555200,3644,1555200,3647,1632000,3649,0,3651,0,3651,1632000,3639,25,3641,30,3643,22,3646,18,3649,90,3650,0,3651,0,3653,0,
3749,3,3743,40,3747,1787798,0,3752,180000,3753,0,3736,1555200,3739,1555200,3741,1555200,3743,1555200,3745,1766400,3748,0,3749,0,3750,1766400,3738,44,3740,25,3742,54,3745,33,3747,66,3749,0,3750,0,3752,0,
3842,3,3840,40,3842,1865637,0,3843,180000,3844,0,3837,1555200,3838,1555200,3839,1555200,3840,1555200,3841,1248000,3842,0,3842,0,3842,1248000,3838,72,3839,41,3840,50,3841,37,3842,70,3842,0,3842,0,3843,0,
3948,3,3943,40,3947,2592340,0,3951,180000,3952,0,3937,1555200,3939,1555200,3941,1555200,3943,1555200,3945,1248000,3947,0,3948,0,3949,1248000,3938,83,3941,80,3943,81,3945,81,3947,36,3948,0,3949,0,3951,40,
4051,3,4045,40,4050,2532643,0,4055,180000,4055,0,4038,1555200,4040,1555200,4043,1555200,4046,1555200,4048,1632000,4050,0,4052,0,4053,1632000,4039,55,4042,75,4045,61,4047,60,4050,58,4051,0,4052,0,4054,25,
4150,3,4144,40,4149,3029003,213241,4153,180000,4153,0,4138,1555200,4140,1555200,4142,1555200,4145,1555200,4147,1766400,4149,0,4150,0,4151,1766400,4140,81,4142,70,4144,88,4146,63,4148,66,4150,0,4151,0,4152,0,
4252,3,4246,40,4251,2464379,0,4257,180000,4257,0,4239,1555200,4242,1555200,4245,1555200,4247,1555200,4249,1766400,4251,0,4253,0,4255,1766400,4241,62,4244,60,4246,72,4248,70,4251,55,4252,0,4253,0,4256,72,
4357,3,4349,40,4356,4064084,1248322,4360,180000,4361,0,4340,1555200,4343,1555200,4346,1555200,4352,1555200,4354,1766400,4356,0,4358,0,4358,1766400,4342,100,4345,88,4348,100,4353,90,4355,71,4357,0,4358,0,4360,66,
4454,3,4448,40,4453,3501377,685615,4458,180000,4458,0,4441,1555200,4443,1555200,4445,1555200,4448,1555200,4450,1766400,4454,0,4455,0,4456,1766400,4443,83,4445,83,4447,81,4450,55,4453,75,4454,0,4455,0,4457,83,
4555,3,4549,40,4554,3257885,442123,4558,180000,4559,0,4542,1555200,4544,1555200,4547,1555200,4550,1555200,4552,1766400,4555,0,4556,0,4557,1766400,4544,75,4546,70,4548,62,4552,66,4554,54,4555,0,4556,0,4558,45,
4654,3,4648,40,4653,2939673,123911,4657,180000,4657,0,4643,1555200,4644,1555200,4646,1555200,4648,1555200,4651,1248000,4653,0,4654,0,4655,1248000,4644,72,4645,75,4647,81,4650,66,4652,70,4653,0,4654,0,4656,22,
4769,3,4756,40,4767,2955537,139775,4773,180000,4774,0,4743,1555200,4746,1555200,4753,1555200,4756,1555200,4763,1766400,4768,0,4769,0,4770,1766400,4746,80,4752,75,4755,81,4761,75,4767,60,4769,0,4770,0,4772,41,
4858,3,4853,40,4857,3760954,945192,4861,180000,4862,0,4845,1555200,4847,1555200,4851,1555200,4853,1555200,4855,1766400,4857,0,4858,0,4859,1766400,4846,100,4850,87,4852,88,4854,88,4856,80,4858,0,4859,0,4860,40,
4958,3,4952,40,4957,3197109,381347,4964,180000,4964,0,4945,1555200,4947,1555200,4949,1555200,4953,1555200,4955,1766400,4957,0,4959,0,4960,1766400,4946,81,4949,72,4952,70,4954,75,4956,70,4958,0,4960,0,4963,55,
5061,3,5054,40,5059,3397871,582109,5065,180000,5065,0,5046,1555200,5048,1555200,5051,1555200,5054,1555200,5057,1766400,5060,0,5061,0,5062,1766400,5048,90,5050,80,5054,81,5056,75,5059,55,5060,0,5061,0,5064,60,
5159,3,5152,40,5157,3160386,344624,5162,180000,5163,0,5146,1555200,5149,1555200,5151,1555200,5153,1555200,5155,1766400,5158,0,5159,0,5160,1766400,5148,80,5150,70,5152,66,5155,62,5157,62,5159,0,5160,0,5162,37,
5261,3,5255,40,5259,2848657,32895,5265,180000,5266,0,5247,1555200,5249,1555200,5252,1555200,5255,1555200,5257,1766400,5260,0,5262,0,5263,1766400,5249,72,5252,66,5254,72,5257,58,5259,58,5261,0,5262,0,5265,45,
5361,3,5355,40,5359,3400173,584411,5365,180000,5366,0,5349,1555200,5351,1555200,5353,1555200,5355,1555200,5357,1766400,5360,0,5361,0,5363,1766400,5351,88,5353,80,5355,90,5357,77,5359,58,5361,0,5362,0,5364,40,
5458,3,5454,40,5457,2221876,0,5461,180000,5461,0,5449,1555200,5450,1555200,5452,1555200,5454,1555200,5456,1248000,5458,0,5458,0,5459,1248000,5450,66,5452,44,5454,60,5456,44,5457,50,5458,0,5459,0,5460,41,
5573,3,5563,40,5571,451355,0,5579,180000,5580,0,5550,672000,5555,672000,5559,672000,5563,672000,5567,384000,5572,0,5574,0,5576,384000,5554,45,5558,12,5562,20,5567,9,5571,0,5573,0,5575,0,5578,0,
5671,3,5662,40,5669,578291,0,5676,180000,5677,0,5650,960000,5654,960000,5658,960000,5663,960000,5666,384000,5669,0,5671,0,5672,384000,5654,70,5657,40,5662,30,5665,11,5668,0,5670,0,5672,0,5675,0,
5782,3,5766,40,5781,359647,0,5787,180000,5788,0,5751,672000,5756,672000,5762,672000,5767,672000,5771,384000,5782,0,5783,0,5784,384000,5755,54,5761,44,5765,27,5771,20,5775,0,5782,0,5783,0,5786,0,
5863,3,5858,40,5862,1364189,0,5867,180000,5867,0,5851,1248000,5854,1248000,5856,1248000,5858,1248000,5860,384000,5863,0,5864,0,5864,384000,5853,80,5856,60,5858,75,5860,42,5862,0,5863,0,5864,0,5866,0,
5982,3,5970,40,5981,146975,0,5986,180000,5987,0,5954,384000,5959,384000,5965,384000,5971,384000,5976,384000,5982,0,5983,0,5984,384000,5958,22,5964,25,5969,0,5975,27,5980,0,5982,0,5983,0,5986,0,
6069,3,6062,40,6068,325484,0,6073,180000,6074,0,6053,960000,6056,960000,6059,960000,6062,960000,6065,384000,6068,0,6069,0,6070,384000,6056,40,6058,22,6061,0,6064,12,6067,0,6069,0,6070,0,6072,0,
6188,3,6174,40,6186,161780,0,6193,180000,6194,0,6155,384000,6161,384000,6168,384000,6175,384000,6182,384000,6187,0,6188,0,6189,384000,6159,20,6166,20,6173,36,6179,15,6186,0,6187,0,6188,0,6192,0,
6280,3,6271,40,6279,381299,0,6285,180000,6286,0,6255,960000,6260,960000,6266,960000,6272,960000,6276,384000,6279,0,6281,0,6282,384000,6259,55,6265,36,6270,0,6275,0,6278,0,6280,0,6282,0,6284,0,
6371,3,6365,40,6370,286995,0,6374,180000,6375,0,6356,1248000,6359,1248000,6362,1248000,6365,1248000,6367,384000,6370,0,6371,0,6372,384000,6358,16,6361,25,6364,0,6367,0,6369,0,6371,0,6372,0,6374,0,
6482,3,6473,40,6480,180816,0,6487,180000,6488,0,6457,384000,6464,960000,6468,960000,6474,960000,6477,384000,6481,0,6482,0,6484,384000,6462,45,6467,0,6472,18,6476,0,6480,0,6482,0,6483,0,6486,0,
6572,3,6566,40,6571,586215,0,6576,180000,6576,0,6558,1248000,6560,1248000,6563,1248000,6566,1248000,6568,384000,6571,0,6572,0,6573,384000,6560,60,6563,41,6565,0,6568,0,6571,0,6572,0,6573,0,6575,0,
6682,3,6672,40,6681,440396,0,6686,180000,6687,0,6660,960000,6664,960000,6668,960000,6673,960000,6678,384000,6681,0,6682,0,6683,384000,6663,54,6667,12,6671,18,6676,25,6680,0,6682,0,6683,0,6685,0,
6772,3,6766,40,6771,1020265,0,6775,180000,6776,0,6760,1248000,6762,1344000,6764,1344000,6767,1344000,6769,384000,6771,0,6772,0,6773,384000,6762,100,6764,45,6766,33,6768,0,6770,0,6772,0,6773,0,6775,0,
6878,3,6870,40,6876,985211,0,6883,180000,6884,0,6861,1478400,6864,1478400,6867,1478400,6870,1478400,6874,384000,6877,0,6878,0,6879,384000,6863,100,6866,0,6869,27,6873,10,6876,0,6878,0,6879,0,6882,0,
6972,3,6967,40,6971,1389285,0,6975,180000,6975,0,6961,1555200,6963,1555200,6965,1555200,6967,1555200,6969,1344000,6971,0,6972,0,6973,1344000,6963,66,6965,10,6967,45,6969,22,6971,50,6972,0,6972,0,6974,0,
7088,3,7077,40,7086,940355,0,7094,180000,7095,0,7062,460800,7067,460800,7072,460800,7078,460800,7083,1632000,7087,0,7088,0,7090,1632000,7066,27,7071,11,7076,16,7082,18,7086,100,7088,0,7089,0,7093,0,
7175,3,7169,40,7174,1299841,0,7179,180000,7180,0,7162,960000,7165,960000,7167,960000,7170,960000,7172,1766400,7175,0,7176,0,7176,1766400,7164,37,7167,41,7169,0,7172,22,7174,100,7175,0,7176,0,7178,0,
7291,3,7279,40,7289,869673,0,7299,180000,7300,0,7264,384000,7269,384000,7274,384000,7280,384000,7285,1766400,7290,0,7292,0,7294,1766400,7268,22,7273,25,7278,30,7284,0,7288,81,7291,0,7293,0,7298,0,
7380,3,7373,40,7378,469945,0,7385,180000,7385,0,7365,960000,7368,960000,7370,960000,7374,960000,7376,384000,7379,0,7380,0,7381,384000,7367,44,7370,44,7373,30,7376,0,7378,0,7379,0,7381,0,7384,0,
7492,3,7480,40,7489,167334,0,7499,180000,7500,0,7466,460800,7470,460800,7475,460800,7481,460800,7485,384000,7490,0,7492,0,7494,384000,7469,36,7474,11,7479,20,7484,9,7489,0,7491,0,7493,0,7498,0,
7592,3,7582,40,7590,314663,0,7597,180000,7598,0,7567,600000,7572,600000,7576,600000,7583,960000,7587,384000,7590,0,7592,0,7593,384000,7570,63,7575,14,7580,44,7586,11,7589,0,7591,0,7593,0,7596,0,
7700,3,7685,40,7697,309006,0,7707,180000,7708,0,7667,1248000,7673,384000,7679,384000,7686,384000,7692,384000,7698,0,7701,0,7702,384000,7672,40,7677,22,7684,9,7691,0,7697,0,7699,0,7702,0,7706,0,
7788,3,7780,40,7787,299219,0,7792,180000,7793,0,7767,960000,7772,960000,7776,960000,7781,960000,7784,384000,7787,0,7788,0,7789,384000,7771,0,7775,44,7779,22,7783,0,7786,0,7788,0,7789,0,7792,0,
7897,3,7883,40,7895,228815,0,7903,180000,7904,0,7868,600000,7873,600000,7878,600000,7884,384000,7890,384000,7896,0,7898,0,7899,384000,7872,36,7877,20,7882,30,7889,8,7894,0,7897,0,7898,0,7903,0,
7994,3,7982,40,7990,391148,0,8000,180000,8002,0,7969,960000,7974,960000,7977,960000,7983,768000,7987,384000,7992,0,7995,0,7996,384000,7973,40,7976,18,7980,36,7986,0,7990,0,7993,0,7996,0,7999,0,
8104,3,8088,40,8100,184424,0,8109,180000,8109,0,8071,384000,8077,384000,8083,384000,8089,384000,8095,384000,8103,0,8104,0,8105,384000,8076,55,8081,33,8087,20,8094,9,8100,0,8103,0,8105,0,8108,0,
8189,3,8181,40,8188,469945,0,8194,180000,8195,0,8170,960000,8174,960000,8178,960000,8181,960000,8185,384000,8188,0,8190,0,8191,384000,8173,50,8177,30,8180,20,8184,18,8187,0,8189,0,8190,0,8193,0,
8289,3,8282,40,8288,561280,0,8293,180000,8294,0,8271,1248000,8275,1248000,8278,1248000,8282,1248000,8285,384000,8288,0,8289,0,8290,384000,8274,40,8277,25,8281,20,8284,11,8287,0,8289,0,8290,0,8292,0,
8391,3,8382,40,8390,392104,0,8395,180000,8396,0,8371,1344000,8375,1344000,8378,1344000,8383,1344000,8387,384000,8391,0,8392,0,8393,384000,8374,45,8377,0,8381,0,8385,10,8390,0,8391,0,8392,0,8395,0,
8488,3,8481,40,8487,526371,0,8492,180000,8493,0,8472,1248000,8475,1248000,8478,1248000,8481,1248000,8484,384000,8487,0,8488,0,8489,384000,8474,55,8477,22,8480,12,8483,0,8486,0,8488,0,8489,0,8492,0,
8604,3,8591,40,8603,301251,0,8609,180000,8610,0,8573,1248000,8579,384000,8585,384000,8592,384000,8597,384000,8603,0,8605,0,8606,384000,8578,36,8584,9,8590,36,8596,0,8602,0,8604,0,8605,0,8608,0,
8699,3,8690,40,8697,784593,0,8703,180000,8704,0,8674,960000,8677,960000,8685,960000,8691,960000,8695,384000,8698,0,8699,0,8700,384000,8676,50,8680,44,8690,60,8694,54,8697,22,8698,0,8700,0,8702,0,
8789,3,8782,40,8788,1202633,0,8793,180000,8794,0,8774,1344000,8777,1344000,8779,1344000,8783,1344000,8785,384000,8788,0,8789,0,8790,384000,8776,90,8779,36,8782,40,8785,33,8787,0,8789,0,8790,0,8792,0,
8895,3,8885,40,8891,2032793,0,8898,180000,8899,0,8874,1555200,8877,1555200,8881,1555200,8885,1555200,8887,384000,8891,0,8896,0,8896,1248000,8876,100,8878,66,8884,66,8886,40,8888,0,8895,0,8896,0,8898,0,
8987,3,8982,40,8986,2724324,0,8991,180000,8992,0,8975,1555200,8978,1555200,8980,1555200,8982,1555200,8984,1344000,8987,0,8988,0,8989,1344000,8977,90,8979,72,8981,66,8984,80,8986,77,8987,0,8989,0,8991,30,
9085,3,9081,40,9084,3135703,319941,9087,180000,9088,24,9075,1555200,9077,1555200,9079,1555200,9081,1555200,9083,1766400,9084,0,9085,0,9086,1766400,9077,63,9078,100,9080,80,9082,70,9084,72,9085,0,9086,0,9087,30,
9185,3,9181,40,9184,1729818,0,9186,180000,9187,24,9175,1555200,9178,1555200,9180,1555200,9182,1555200,9183,1766400,9184,0,9185,0,9185,1766400,9177,63,9179,25,9181,12,9183,22,9184,30,9185,0,9185,0,9186,11,
9292,3,9285,40,9291,1345778,0,9296,180000,9297,24,9276,1248000,9280,1248000,9283,1248000,9286,1248000,9288,384000,9291,0,9293,0,9294,384000,9279,54,9282,40,9285,50,9288,40,9290,10,9292,0,9293,0,9296,0,
9389,3,9383,40,9388,1603330,0,9395,180000,9396,24,9377,1344000,9379,1344000,9381,1344000,9383,1344000,9386,384000,9388,0,9389,0,9390,384000,9378,81,9380,42,9382,66,9385,37,9387,11,9388,0,9389,0,9395,0,
9505,3,9493,40,9503,397440,0,9512,180000,9513,24,9478,384000,9483,384000,9488,384000,9494,384000,9499,384000,9504,0,9506,0,9507,384000,9482,22,9487,20,9492,18,9498,27,9503,0,9505,0,9507,0,9511,0,
9593,3,9586,40,9592,774752,0,9597,180000,9598,0,9578,960000,9581,960000,9584,960000,9587,960000,9590,384000,9593,0,9594,0,9595,384000,9580,54,9583,42,9586,20,9589,22,9592,0,9593,0,9594,0,9597,0,
9707,3,9695,40,9706,249877,0,9711,180000,9712,0,9679,1248000,9683,384000,9688,384000,9696,384000,9702,384000,9706,0,9707,0,9708,384000,9682,25,9687,30,9693,11,9702,8,9705,0,9707,0,9708,0,9710,0,
9799,3,9788,40,9796,2462999,0,9804,180000,9804,0,9783,1555200,9784,1555200,9786,1555200,9788,1555200,9790,1248000,9796,0,9799,0,9800,1248000,9784,75,9785,100,9787,80,9790,77,9796,0,9798,0,9800,0,9803,0,
9890,3,9888,40,9890,3286638,470876,9892,180000,9892,0,9883,1555200,9884,1555200,9887,1555200,9889,1555200,9889,1766400,9890,0,9890,0,9891,1766400,9884,100,9887,90,9888,90,9889,90,9890,62,9890,0,9891,0,9892,25,
9988,3,9987,40,9988,3230101,414339,9990,180000,9990,0,9984,1555200,9985,1555200,9986,1555200,9987,1555200,9987,1766400,9988,0,9988,1766400,9989,1766400,9985,80,9986,80,9986,80,9987,75,9988,75,9988,0,9989,0,9989,60,
10098,3,10092,40,10097,1303291,0,10102,180000,10102,0,10085,1555200,10087,1555200,10089,1555200,10092,1555200,10094,1248000,10097,0,10098,1248000,10101,0,10086,11,10089,20,10091,44,10094,0,10096,30,10098,0,10100,0,10101,0,
10194,3,10191,40,10193,1397733,0,10196,305000,10196,0,10185,1555200,10188,1555200,10189,1555200,10191,1555200,10192,384000,10194,0,10194,384000,10195,0,10187,72,10189,14,10190,70,10192,25,10193,20,10194,0,10195,0,10196,0,
10300,3,10294,40,10299,1107851,0,10303,180000,10304,0,10286,1555200,10289,1555200,10292,1555200,10294,1555200,10297,384000,10299,0,10300,384000,10302,0,10288,45,10291,41,10294,27,10296,30,10298,0,10300,0,10302,0,10303,0,
10399,3,10394,40,10398,519903,0,10404,180000,10404,0,10386,1555200,10389,1555200,10391,1555200,10394,1555200,10396,384000,10398,0,10399,384000,10402,0,10389,50,10391,11,10393,0,10396,0,10398,0,10399,0,10402,0,10403,0,
10502,3,10495,40,10501,506060,0,10506,180000,10507,0,10487,960000,10490,960000,10493,960000,10496,960000,10498,384000,10501,0,10502,384000,10505,0,10489,63,10492,30,10495,18,10498,18,10500,0,10502,0,10504,0,10505,0,
10557,3,10549,40,10555,621774,0,10562,180000,10564,0,10538,960000,10542,960000,10546,960000,10549,960000,10553,384000,10556,0,10557,384000,10561,0,10540,50,10545,50,10548,40,10552,20,10555,16,10557,0,10560,16,10561,0,
10655,3,10649,40,10654,638916,0,10660,180000,10661,0,10639,384000,10643,960000,10646,960000,10649,960000,10652,384000,10655,0,10656,384000,10658,0,10642,60,10645,54,10648,40,10651,50,10654,20,10655,0,10658,20,10659,0,
10752,3,10747,40,10751,1233926,0,10755,180000,10756,0,10739,1555200,10742,1555200,10745,1555200,10747,1555200,10749,768000,10751,0,10752,768000,10754,0,10742,72,10744,37,10746,22,10749,20,10751,22,10752,0,10754,10,10755,0,
