App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:53:23 PM","1 min 34 sec","Trepn_2018.10.26_135322.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2005,3,1997,40,2002,1218815,0,2008,180000,2009,0,2089,1555200,1991,1478400,1994,1478400,1998,1478400,2001,0,2002,384000,2005,0,2006,384000,1991,45,1994,25,1997,20,2000,81,2002,0,2005,0,2006,0,2008,0,
2101,3,2095,40,2099,2398468,0,2104,180000,2105,0,2189,1555200,2091,1555200,2093,1555200,2096,1555200,2098,0,2099,1248000,2101,0,2102,1248000,2091,90,2093,90,2095,77,2097,66,2098,0,2100,30,2102,0,2104,50,
2201,3,2196,40,2199,2023058,0,2205,180000,2205,0,2290,1555200,2191,1555200,2194,1555200,2196,1555200,2198,0,2199,1440000,2202,0,2203,1440000,2191,60,2193,40,2195,70,2198,45,2199,0,2201,50,2202,0,2204,50,
2299,3,2295,40,2297,1982354,0,2301,180000,2302,0,2391,960000,2292,1555200,2293,1555200,2295,1555200,2297,0,2297,1344000,2299,0,2300,1344000,2291,80,2293,33,2295,44,2296,20,2297,0,2299,90,2299,0,2301,22,
2427,3,2406,40,2421,1028126,0,2431,305000,2431,0,2492,1344000,2393,960000,2396,960000,2414,960000,2419,0,2423,1536000,2428,0,2429,1536000,2392,25,2395,30,2401,30,2418,11,2420,0,2427,66,2428,0,2430,21,
2506,3,2501,40,2505,3042817,0,2509,180000,2510,0,2592,1555200,2495,1344000,2498,1344000,2501,1555200,2504,0,2505,1248000,2506,0,2506,1248000,2494,100,2497,90,2500,100,2504,100,2505,0,2506,14,2506,0,2508,25,
2601,3,2597,40,2600,1746890,0,2604,180000,2605,0,2693,1555200,2594,1555200,2595,1555200,2597,1555200,2599,0,2600,1766400,2602,0,2602,1766400,2594,66,2595,57,2597,42,2599,40,2600,0,2601,54,2602,0,2603,85,
2703,3,2698,40,2701,2171470,0,2706,180000,2707,0,2793,1248000,2694,1555200,2696,1555200,2699,1555200,2700,0,2701,1766400,2703,0,2704,1766400,2694,55,2696,23,2698,11,2700,30,2701,0,2703,10,2704,0,2706,77,
2804,3,2799,40,2802,1728678,0,2806,180000,2807,0,2894,960000,2795,1248000,2797,1248000,2800,1248000,2801,0,2802,1766400,2804,0,2805,1766400,2795,55,2796,33,2799,54,2801,33,2802,0,2804,0,2804,0,2806,90,
2908,3,2902,40,2905,1194526,0,2911,180000,2912,0,2995,960000,2897,960000,2900,960000,2902,960000,2905,0,2906,1766400,2908,0,2909,1766400,2896,41,2899,22,2901,22,2904,10,2905,0,2908,0,2909,0,2911,100,
3013,3,3005,40,3010,1270292,0,3018,180000,3018,0,3095,1248000,2998,960000,3000,960000,3006,960000,3009,0,3010,1766400,3013,0,3015,1766400,2997,33,3000,18,3005,22,3008,18,3009,0,3013,0,3014,0,3017,66,
3107,3,3101,40,3105,1776379,0,3111,180000,3111,0,3196,960000,3097,1248000,3099,1248000,3102,1248000,3104,0,3105,1344000,3108,0,3108,1344000,3097,64,3099,60,3101,54,3103,44,3104,0,3107,0,3108,0,3110,80,
3210,3,3203,40,3208,1005602,0,3214,180000,3215,0,3296,960000,3198,960000,3201,960000,3204,960000,3207,0,3208,1440000,3211,0,3212,960000,3198,44,3200,45,3203,33,3206,22,3207,0,3210,0,3211,0,3214,80,
3313,3,3303,40,3308,811398,0,3320,180000,3322,0,3397,1248000,3299,960000,3301,960000,3304,960000,3307,0,3309,1440000,3314,0,3315,1440000,3298,41,3301,36,3303,45,3306,20,3308,0,3312,0,3315,0,3319,90,
3410,3,3404,40,3408,1752304,0,3413,180000,3414,0,3497,960000,3399,1248000,3402,1248000,3405,1248000,3407,0,3408,1536000,3411,0,3411,1536000,3399,54,3401,62,3404,55,3406,50,3408,0,3410,0,3411,0,3413,77,
3510,3,3505,40,3508,1082915,0,3513,180000,3514,0,3598,960000,3500,960000,3503,960000,3505,960000,3507,0,3508,1440000,3511,0,3511,1536000,3500,44,3502,36,3504,40,3507,20,3508,0,3510,0,3511,0,3513,90,
3612,3,3606,40,3610,1469697,0,3616,180000,3617,0,3698,960000,3601,960000,3603,960000,3606,960000,3609,0,3610,1248000,3613,0,3614,1248000,3600,62,3602,58,3605,66,3608,44,3610,0,3612,0,3613,0,3616,77,
3711,3,3706,40,3709,1136300,0,3714,180000,3714,0,3799,960000,3701,960000,3703,960000,3706,960000,3708,0,3709,1344000,3711,0,3712,1344000,3700,75,3703,44,3705,44,3708,41,3709,0,3711,0,3712,0,3713,90,
3812,3,3806,40,3809,904295,0,3815,180000,3816,0,3900,960000,3801,960000,3804,960000,3806,960000,3809,0,3810,1536000,3812,0,3813,1536000,3800,44,3803,30,3805,22,3808,0,3809,0,3811,0,3813,0,3815,81,
3916,3,3906,40,3912,1120855,0,3924,180000,3926,0,4000,1248000,3902,960000,3904,960000,3906,960000,3911,0,3913,1632000,3917,0,3920,1632000,3901,55,3903,33,3905,33,3910,22,3912,0,3916,0,3919,0,3923,80,
4009,3,4005,40,4007,1632099,0,4012,180000,4012,0,4100,1344000,4002,1248000,4003,1248000,4005,1248000,4007,0,4008,1766400,4010,0,4010,1766400,4001,76,4003,40,4005,50,4007,20,4007,0,4009,0,4010,0,4011,87,
4120,3,4107,40,4117,2026716,0,4123,180000,4124,0,4201,1555200,4103,1344000,4105,1344000,4109,1344000,4115,0,4117,1766400,4120,0,4121,1766400,4102,66,4104,60,4106,37,4115,45,4116,0,4120,0,4121,0,4122,50,
4213,3,4207,40,4209,2699563,0,4218,180000,4219,0,4301,1555200,4203,1555200,4205,1555200,4207,1555200,4209,0,4210,480000,4215,0,4215,480000,4202,88,4204,70,4206,64,4208,81,4209,0,4211,0,4215,0,4217,36,
4313,3,4307,40,4311,1996431,0,4317,180000,4318,0,4402,1555200,4303,1555200,4305,1555200,4308,1555200,4310,0,4311,1248000,4313,0,4315,1344000,4303,72,4305,60,4307,66,4310,63,4311,0,4313,10,4314,0,4317,11,
4408,3,4406,40,4407,2417042,0,4409,180000,4410,0,4503,1555200,4404,1555200,4405,1555200,4406,1555200,4407,0,4407,1248000,4408,0,4408,1248000,4403,88,4404,72,4405,88,4406,62,4407,0,4408,10,4408,0,4409,50,
4515,3,4510,40,4513,1944828,0,4518,180000,4519,0,4603,1555200,4505,1555200,4508,1555200,4510,1555200,4512,0,4513,1248000,4515,0,4516,1248000,4505,50,4507,33,4509,69,4512,66,4513,0,4515,0,4516,0,4518,22,
4615,3,4610,40,4613,2321760,0,4619,180000,4620,0,4704,1555200,4605,1555200,4608,1555200,4610,1555200,4612,0,4613,1766400,4616,0,4617,1766400,4605,90,4607,66,4610,71,4612,70,4613,0,4615,10,4616,0,4619,69,
4708,3,4706,40,4707,2613207,0,4709,180000,4709,0,4804,1555200,4705,1555200,4705,1555200,4706,1555200,4707,0,4707,1632000,4708,0,4708,1248000,4704,60,4705,55,4706,80,4707,60,4707,0,4708,11,4708,0,4709,50,
4810,3,4807,40,4808,2969955,0,4812,180000,4813,0,4905,1555200,4805,1555200,4806,1555200,4807,1555200,4807,0,4808,1766400,4810,0,4811,1766400,4805,88,4806,100,4806,81,4807,87,4808,0,4810,54,4810,0,4812,83,
4917,3,4911,40,4915,3537518,209957,4920,180000,4921,0,5006,1555200,4907,1555200,4909,1555200,4912,1555200,4914,0,4915,1766400,4917,0,4918,1766400,4906,75,4909,80,4911,77,4913,80,4914,0,4916,60,4918,0,4919,83,
5010,3,5008,40,5009,3648219,320658,5011,180000,5011,0,5107,1555200,5007,1555200,5008,1555200,5009,1555200,5009,0,5010,1766400,5010,0,5011,1766400,5007,80,5008,80,5008,80,5009,80,5009,0,5010,36,5010,0,5011,60,
5120,3,5114,40,5118,3079820,0,5123,180000,5124,0,5208,1555200,5110,1555200,5112,1555200,5115,1555200,5117,0,5118,1766400,5120,0,5121,1766400,5109,80,5112,76,5114,72,5117,71,5118,0,5120,18,5121,0,5123,61,
5219,3,5214,40,5217,2684908,0,5222,180000,5222,0,5309,1555200,5210,1555200,5212,1555200,5214,1555200,5216,0,5217,384000,5219,0,5220,384000,5210,69,5212,61,5213,75,5216,60,5217,0,5219,12,5220,0,5221,53,
5321,3,5315,40,5318,2225634,0,5324,180000,5325,0,5409,1555200,5311,1555200,5313,1555200,5316,1555200,5318,0,5319,1248000,5321,0,5322,1248000,5311,80,5313,66,5315,75,5317,70,5318,0,5321,10,5322,0,5324,75,
5423,3,5415,40,5420,2535560,0,5427,180000,5427,0,5511,1555200,5411,1555200,5413,1555200,5416,1555200,5419,0,5421,1248000,5423,0,5424,1248000,5411,81,5413,77,5415,75,5418,50,5420,0,5423,10,5424,0,5426,75,
5524,3,5518,40,5522,2091014,0,5527,180000,5528,0,5611,1555200,5513,1555200,5515,1555200,5518,1555200,5521,0,5522,1248000,5525,0,5525,1248000,5512,62,5515,45,5517,60,5521,54,5522,0,5524,27,5525,0,5527,55,
5622,3,5617,40,5620,2298326,0,5626,180000,5627,0,5711,1555200,5613,1555200,5615,1555200,5618,1555200,5619,0,5620,1248000,5622,0,5623,1248000,5612,63,5614,66,5617,63,5619,60,5620,0,5622,0,5623,0,5625,60,
5726,3,5721,40,5723,2525606,0,5729,180000,5730,0,5812,1555200,5715,1555200,5719,1555200,5721,1555200,5723,0,5723,1766400,5726,0,5727,1766400,5713,75,5718,72,5720,72,5722,80,5723,0,5725,0,5727,0,5729,61,
5823,3,5819,40,5821,1779199,0,5826,180000,5827,0,5912,1555200,5814,1555200,5816,1555200,5819,1555200,5821,0,5821,768000,5824,0,5824,768000,5813,44,5816,50,5818,42,5820,25,5821,0,5823,0,5824,0,5826,50,
5924,3,5919,40,5922,2443349,0,5927,180000,5928,0,6013,1555200,5915,1555200,5917,1555200,5919,1555200,5921,0,5922,633600,5924,0,5925,633600,5914,90,5916,75,5918,76,5921,72,5922,0,5923,0,5924,0,5926,0,
6025,3,6020,40,6023,2663761,0,6030,180000,6030,0,6113,1555200,6015,1555200,6019,1555200,6021,1555200,6023,0,6024,1248000,6026,0,6027,1248000,6014,90,6018,87,6020,100,6022,83,6023,0,6025,0,6026,0,6029,20,
6126,3,6120,40,6123,2455187,0,6130,180000,6130,0,6214,1555200,6116,1555200,6118,1555200,6120,1555200,6123,0,6123,1766400,6127,0,6127,1766400,6115,90,6118,80,6120,77,6122,70,6123,0,6126,0,6127,0,6129,69,
6225,3,6220,40,6223,2201653,0,6229,180000,6230,0,6314,1555200,6216,1555200,6218,1555200,6220,1555200,6222,0,6224,960000,6226,0,6226,1248000,6216,66,6218,50,6220,50,6222,44,6223,0,6225,10,6226,0,6228,60,
6333,3,6322,40,6326,1375373,0,6337,180000,6338,0,6415,1555200,6317,1555200,6320,1555200,6323,1555200,6325,0,6327,384000,6334,0,6335,384000,6316,40,6319,40,6321,36,6324,18,6326,0,6333,9,6334,0,6336,0,
6430,3,6423,40,6427,1230411,0,6433,180000,6434,0,6516,1344000,6418,1555200,6420,1555200,6423,1555200,6426,0,6428,384000,6430,0,6431,384000,6417,63,6420,22,6422,41,6426,33,6427,0,6429,0,6431,0,6433,0,
6530,3,6523,40,6527,791740,0,6533,180000,6534,0,6617,1344000,6518,1344000,6521,1344000,6523,1344000,6526,0,6528,384000,6530,0,6531,384000,6518,50,6520,40,6522,25,6525,11,6527,0,6529,0,6531,0,6532,0,
6636,3,6626,40,6630,707310,0,6641,180000,6642,0,6717,1555200,6620,1344000,6623,1344000,6626,1344000,6629,0,6631,384000,6637,0,6638,384000,6619,41,6622,37,6625,33,6628,0,6630,0,6636,0,6638,0,6640,0,
6727,3,6723,40,6726,1789010,0,6730,180000,6731,0,6818,1555200,6719,1555200,6721,1555200,6723,1555200,6725,0,6726,384000,6728,0,6728,384000,6718,55,6720,100,6722,50,6725,33,6726,0,6727,0,6728,0,6730,0,
6831,3,6825,40,6829,598774,0,6835,180000,6835,0,6919,384000,6820,1555200,6823,1555200,6826,1555200,6828,0,6829,1440000,6831,0,6832,1440000,6820,20,6822,41,6825,11,6827,0,6829,0,6831,0,6832,0,6834,80,
6947,3,6935,40,6942,655035,0,6952,180000,6953,0,7020,460800,6925,384000,6930,384000,6936,384000,6941,0,6943,1766400,6948,0,6949,1766400,6924,40,6929,22,6934,16,6940,0,6942,0,6947,0,6949,0,6951,100,
7044,3,7034,40,7040,1055212,0,7050,180000,7051,0,7121,960000,7025,460800,7030,460800,7035,460800,7039,0,7041,1766400,7045,0,7047,1766400,7023,22,7028,33,7033,11,7038,9,7040,0,7044,0,7046,0,7049,100,
7136,3,7129,40,7133,1273576,0,7141,180000,7141,0,7222,384000,7124,960000,7126,960000,7130,960000,7132,0,7134,1766400,7136,0,7137,1766400,7123,12,7126,30,7129,40,7132,10,7133,0,7135,0,7137,0,7140,90,
7252,3,7239,40,7246,935748,0,7257,180000,7258,0,7322,1248000,7228,384000,7234,460800,7240,460800,7245,0,7247,384000,7252,0,7253,384000,7227,50,7233,11,7238,0,7244,0,7246,0,7251,0,7253,0,7256,8,
7338,3,7331,40,7335,608144,0,7342,180000,7343,0,7422,1248000,7325,1248000,7328,1248000,7331,1248000,7334,0,7335,384000,7339,0,7339,384000,7324,45,7327,37,7330,22,7334,0,7335,0,7338,0,7339,0,7342,0,
7451,3,7438,40,7447,346051,0,7457,180000,7458,0,7523,960000,7426,1248000,7432,384000,7439,384000,7445,0,7448,384000,7452,0,7454,384000,7425,40,7430,9,7437,22,7444,0,7446,0,7451,0,7453,0,7456,0,
7540,3,7533,40,7537,510404,0,7545,180000,7546,0,7624,960000,7526,960000,7530,864000,7533,864000,7536,0,7538,384000,7541,0,7542,384000,7526,54,7529,33,7532,40,7536,11,7537,0,7540,0,7541,0,7544,0,
7655,3,7643,40,7652,289500,0,7660,180000,7661,0,7725,864000,7629,960000,7635,384000,7644,384000,7651,0,7652,384000,7656,0,7657,384000,7626,22,7634,36,7641,9,7650,10,7651,0,7654,0,7656,0,7659,0,
7745,3,7736,40,7742,415015,0,7750,180000,7751,0,7826,960000,7729,960000,7733,960000,7737,960000,7741,0,7742,384000,7746,0,7747,384000,7728,58,7732,20,7736,10,7740,22,7741,0,7745,0,7746,0,7749,0,
7855,3,7844,40,7851,239112,0,7860,180000,7861,0,7927,960000,7832,384000,7838,384000,7844,384000,7851,0,7852,384000,7855,0,7856,384000,7831,40,7837,20,7842,0,7850,9,7851,0,7854,0,7856,0,7859,0,
7949,3,7940,40,7945,391148,0,7954,180000,7955,0,8027,1248000,7932,960000,7936,960000,7940,960000,7944,0,7945,384000,7949,0,7950,384000,7931,54,7935,30,7939,10,7943,0,7945,0,7948,0,7950,0,7953,0,
8042,3,8036,40,8040,561280,0,8046,180000,8047,0,8129,460800,8031,1248000,8033,1248000,8036,1248000,8039,0,8040,384000,8043,0,8043,384000,8030,55,8033,30,8035,11,8038,0,8039,0,8042,0,8043,0,8045,0,
8157,3,8146,40,8153,177377,0,8164,180000,8165,0,8230,960000,8135,460800,8140,460800,8146,460800,8152,0,8154,384000,8158,0,8160,384000,8134,36,8139,33,8145,16,8150,0,8153,0,8157,0,8159,0,8163,0,
8249,3,8241,40,8246,473228,0,8254,180000,8255,0,8331,384000,8234,960000,8237,960000,8241,960000,8245,0,8246,384000,8250,0,8251,384000,8233,44,8236,50,8240,25,8244,0,8245,0,8249,0,8251,0,8253,0,
8364,3,8350,40,8358,118235,0,8373,180000,8374,0,8432,768000,8338,384000,8343,384000,8351,460800,8357,0,8359,384000,8365,0,8367,384000,8336,14,8342,18,8349,9,8355,0,8358,0,8363,0,8366,0,8372,0,
8458,3,8447,40,8454,339009,0,8465,180000,8466,0,8533,960000,8439,768000,8443,768000,8449,960000,8453,0,8454,384000,8459,0,8462,384000,8437,66,8442,33,8446,11,8452,0,8454,0,8457,0,8461,0,8464,0,
8551,3,8543,40,8548,371449,0,8555,180000,8556,0,8633,960000,8536,960000,8540,960000,8543,960000,8547,0,8548,384000,8551,0,8552,384000,8535,55,8539,33,8542,0,8546,0,8547,0,8550,0,8552,0,8555,0,
8654,3,8643,40,8651,318918,0,8658,180000,8659,0,8735,1344000,8637,960000,8640,960000,8644,960000,8650,0,8652,384000,8655,0,8656,384000,8636,12,8639,22,8642,20,8649,18,8651,0,8654,0,8655,0,8658,33,
8750,3,8742,40,8747,1360833,0,8754,180000,8755,0,8835,1478400,8737,1344000,8740,1344000,8743,1344000,8746,0,8747,384000,8750,0,8751,384000,8737,83,8739,55,8742,44,8744,40,8747,0,8749,0,8751,0,8753,0,
8849,3,8842,40,8846,1558449,0,8852,180000,8852,0,8935,1555200,8838,1478400,8840,1478400,8843,1478400,8845,0,8846,384000,8849,0,8850,384000,8837,100,8839,40,8842,44,8845,40,8846,0,8848,0,8849,0,8851,0,
8946,3,8941,40,8944,2283746,0,8948,180000,8949,0,9036,1555200,8937,1555200,8939,1555200,8941,1555200,8943,0,8944,1440000,8946,0,8947,1440000,8937,90,8939,81,8941,81,8943,55,8944,0,8945,11,8946,0,8948,44,
9045,3,9041,40,9043,2558941,0,9048,180000,9048,0,9136,1555200,9038,1555200,9040,1555200,9041,1555200,9043,0,9044,1766400,9045,0,9046,1766400,9038,100,9039,62,9041,80,9043,55,9043,0,9045,50,9046,0,9047,63,
9146,3,9142,40,9144,2313177,0,9149,180000,9150,0,9237,1478400,9138,1555200,9140,1555200,9142,1555200,9144,0,9144,1766400,9146,0,9147,1766400,9138,54,9140,50,9141,37,9143,30,9144,0,9146,50,9146,0,9148,44,
9250,3,9244,40,9248,2058067,0,9257,180000,9257,36,9339,960000,9241,1478400,9243,1478400,9245,1478400,9247,0,9248,384000,9251,0,9253,384000,9240,54,9242,45,9244,41,9246,33,9247,0,9250,0,9252,0,9256,0,
9367,3,9357,40,9363,1320546,0,9371,180000,9372,36,9439,1478400,9343,960000,9353,1248000,9358,1248000,9362,0,9364,384000,9368,0,9369,384000,9342,77,9352,45,9356,55,9361,41,9363,0,9366,0,9368,0,9371,8,
9450,3,9445,40,9448,1627629,0,9452,180000,9453,36,9540,672000,9441,1478400,9443,1478400,9446,1478400,9448,0,9448,384000,9450,0,9451,384000,9441,72,9442,37,9445,33,9447,37,9448,0,9450,0,9450,0,9452,0,
9560,3,9552,40,9557,613590,0,9565,180000,9566,36,9641,1555200,9544,672000,9549,960000,9553,960000,9556,0,9557,384000,9561,0,9562,384000,9543,40,9548,33,9552,10,9555,0,9557,0,9560,0,9561,0,9564,0,
9654,3,9648,40,9652,1982813,0,9657,180000,9658,36,9742,1555200,9644,1555200,9646,1555200,9649,1555200,9651,0,9652,1248000,9654,0,9655,1248000,9643,75,9645,45,9648,55,9650,40,9651,0,9653,36,9655,0,9656,40,
9760,3,9750,40,9758,2698820,0,9772,180000,9772,0,9844,1555200,9744,1555200,9746,1555200,9750,1555200,9752,0,9758,1344000,9761,0,9763,1344000,9744,70,9746,66,9749,66,9752,60,9758,0,9760,9,9761,0,9771,27,
9859,3,9851,40,9857,2543739,0,9863,180000,9863,0,9944,1555200,9846,1555200,9849,1555200,9852,1555200,9856,0,9857,1766400,9860,0,9861,1766400,9845,88,9849,75,9851,75,9855,77,9856,0,9859,88,9860,0,9862,87,
9954,3,9950,40,9952,3323239,0,9957,180000,9957,0,10045,1555200,9947,1555200,9948,1555200,9950,1555200,9951,0,9952,1766400,9954,0,9955,1766400,9946,75,9948,66,9950,50,9951,44,9952,0,9954,50,9955,0,9956,40,
10057,3,10051,40,10054,1972476,0,10061,180000,10061,0,10146,1555200,10048,1555200,10050,1555200,10052,1555200,10054,0,10055,1766400,10057,0,10058,1766400,10047,66,10049,41,10051,33,10053,12,10054,0,10057,9,10058,0,10060,27,
10155,3,10151,40,10153,1492420,0,10157,180000,10157,0,10250,960000,10148,1555200,10149,1555200,10151,1555200,10153,0,10153,633600,10155,0,10156,633600,10147,50,10149,55,10151,25,10152,22,10153,0,10155,0,10155,0,10157,12,
10267,3,10260,40,10264,356373,0,10270,180000,10271,0,10349,1555200,10254,960000,10257,960000,10260,960000,10263,0,10264,384000,10268,0,10268,384000,10254,36,10257,22,10259,10,10262,9,10264,0,10267,0,10268,0,10270,10,
10359,3,10355,40,10357,1726018,0,10362,180000,10363,0,10449,960000,10351,1555200,10353,1555200,10355,1555200,10357,0,10358,1248000,10359,0,10360,1248000,10350,54,10352,70,10354,60,10356,44,10357,0,10359,11,10360,0,10362,20,
10463,3,10457,40,10461,906898,0,10467,180000,10468,0,10551,384000,10452,960000,10454,960000,10457,960000,10460,0,10461,960000,10464,0,10465,960000,10451,55,10454,54,10456,54,10459,41,10460,0,10463,0,10464,0,10466,18,
10582,3,10569,40,10577,213911,0,10590,180000,10591,0,10651,960000,10557,384000,10563,384000,10570,384000,10575,0,10578,384000,10583,0,10585,384000,10556,25,10561,9,10567,40,10574,9,10576,0,10582,0,10584,0,10589,0,
10674,3,10665,40,10670,420697,0,10681,180000,10682,0,10752,1248000,10657,960000,10661,960000,10665,960000,10669,0,10671,384000,10675,0,10676,384000,10656,30,10660,27,10664,46,10668,0,10670,0,10674,0,10675,0,10680,0,
10766,3,10759,40,10763,601176,0,10771,180000,10771,0,10854,1478400,10754,1248000,10757,1248000,10760,1248000,10762,0,10764,1248000,10766,0,10767,1248000,10754,44,10756,50,10759,0,10762,10,10763,0,10766,0,10767,0,10770,80,
10872,3,10861,40,10868,2695370,0,10876,180000,10877,0,10954,1555200,10856,1478400,10858,1478400,10861,1478400,10867,0,10869,960000,10873,0,10874,960000,10855,88,10858,81,10860,77,10866,90,10867,0,10871,0,10874,0,10875,30,
