App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:05:43 PM","1 min 34 sec","Trepn_2018.10.26_140542.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4003,3,3998,40,4002,2470574,65109,4006,180000,4007,0,3992,1555200,3994,1555200,3996,1555200,3998,1555200,4000,1344000,4002,0,4003,0,4004,1344000,3993,72,3995,72,3997,69,4000,66,4002,60,4003,0,4004,0,4006,44,
4100,3,4098,40,4099,3106396,700931,4101,180000,4101,0,4093,1555200,4095,1555200,4097,1555200,4098,1555200,4099,1766400,4100,0,4100,0,4100,1766400,4095,90,4097,66,4098,88,4099,75,4099,55,4100,0,4100,0,4101,50,
4205,3,4200,40,4204,3754922,1349457,4208,180000,4209,0,4194,1555200,4196,1555200,4198,1555200,4200,1555200,4202,1766400,4204,0,4205,0,4206,1766400,4195,90,4197,100,4200,80,4202,81,4203,80,4205,0,4206,0,4208,81,
4307,3,4301,40,4306,3421053,1015588,4311,180000,4311,0,4294,1555200,4296,1555200,4299,1555200,4301,1555200,4304,1766400,4306,0,4307,0,4308,1766400,4296,70,4298,70,4300,62,4303,64,4306,80,4307,0,4308,0,4310,55,
4407,3,4401,40,4406,3488781,1083316,4410,180000,4410,0,4395,1555200,4397,1555200,4399,1555200,4402,1555200,4404,1766400,4406,0,4407,0,4408,1766400,4396,88,4398,81,4400,81,4403,80,4406,62,4407,0,4407,0,4409,72,
4508,3,4501,40,4505,3015821,610356,4511,180000,4513,0,4495,1555200,4497,1555200,4499,1555200,4501,1555200,4503,1766400,4506,0,4509,0,4510,1766400,4497,77,4499,57,4501,54,4503,50,4505,66,4508,0,4509,0,4511,60,
4608,3,4602,40,4606,3390062,984597,4612,180000,4612,0,4596,1555200,4598,1555200,4600,1555200,4602,1555200,4604,1632000,4606,0,4608,0,4610,1632000,4597,80,4599,76,4601,83,4604,72,4606,70,4607,0,4609,0,4611,58,
4711,3,4704,40,4710,3488903,1083438,4714,180000,4715,0,4697,1555200,4699,1555200,4701,1555200,4705,1555200,4708,1766400,4710,0,4711,0,4712,1766400,4699,77,4701,77,4703,87,4707,72,4709,80,4710,0,4711,0,4714,54,
4810,3,4805,40,4809,3166127,760662,4814,180000,4814,0,4797,1555200,4800,1555200,4803,1555200,4805,1555200,4808,1766400,4810,0,4811,0,4812,1766400,4800,72,4802,66,4804,75,4807,72,4809,63,4810,0,4811,0,4813,42,
4911,3,4904,40,4910,3499100,1093635,4917,180000,4917,0,4897,1555200,4899,1555200,4901,1555200,4904,1555200,4908,1766400,4911,0,4912,0,4913,1766400,4899,88,4901,66,4903,90,4907,80,4910,81,4911,0,4912,0,4915,46,
5010,3,5005,40,5009,3214889,809424,5013,180000,5014,0,4998,1555200,5000,1555200,5002,1555200,5006,1555200,5008,1766400,5010,0,5010,0,5011,1766400,5000,75,5002,72,5005,75,5008,76,5009,66,5010,0,5011,0,5013,58,
5112,3,5105,40,5111,3237271,831806,5116,180000,5117,0,5098,1555200,5101,1555200,5102,1555200,5107,1555200,5110,1766400,5112,0,5113,0,5114,1766400,5100,90,5102,77,5105,77,5109,72,5111,42,5112,0,5113,0,5115,63,
5215,3,5207,40,5213,1389642,0,5218,180000,5307,0,5200,1478400,5202,1478400,5205,1478400,5207,1478400,5210,384000,5214,0,5215,0,5216,384000,5201,45,5204,33,5206,33,5209,0,5212,18,5214,0,5215,0,5218,0,
5370,3,5365,40,5369,778027,0,5373,180000,5374,0,5357,1555200,5360,1555200,5363,1555200,5365,1555200,5367,384000,5370,0,5370,0,5371,384000,5359,40,5362,40,5365,0,5367,17,5369,0,5370,0,5371,0,5373,0,
5485,3,5475,40,5483,168748,0,5491,180000,5492,0,5458,384000,5464,384000,5469,384000,5476,384000,5480,384000,5484,0,5486,0,5487,384000,5462,25,5468,36,5473,18,5479,20,5483,0,5485,0,5487,0,5490,0,
5527,3,5519,40,5525,791699,0,5530,180000,5531,0,5510,960000,5514,960000,5517,960000,5520,960000,5523,384000,5526,0,5527,0,5528,384000,5513,66,5516,25,5519,75,5522,50,5525,0,5526,0,5528,0,5530,0,
5624,3,5617,40,5622,1045020,0,5627,180000,5628,22,5609,1248000,5612,1248000,5615,1248000,5618,1248000,5621,384000,5623,0,5624,0,5625,384000,5611,62,5614,25,5617,66,5620,40,5622,0,5624,0,5624,0,5626,0,
5737,3,5723,40,5733,561067,0,5741,180000,5742,22,5710,1248000,5713,1248000,5715,1248000,5724,384000,5729,384000,5734,0,5737,0,5738,384000,5712,20,5715,22,5721,10,5728,0,5733,0,5735,0,5738,0,5740,0,
5828,3,5820,40,5826,590664,0,5832,180000,5833,0,5810,960000,5814,960000,5817,960000,5821,960000,5824,384000,5827,0,5828,0,5829,384000,5813,55,5817,0,5820,33,5823,0,5826,0,5828,0,5829,0,5831,0,
5944,3,5931,40,5942,140879,0,5949,180000,5949,0,5911,384000,5918,384000,5924,384000,5932,384000,5938,384000,5943,0,5945,0,5946,384000,5917,22,5923,18,5930,27,5937,0,5942,0,5944,0,5945,0,5948,0,
6033,3,6023,40,6031,479795,0,6039,180000,6040,0,6012,960000,6016,960000,6019,960000,6024,960000,6027,384000,6031,0,6035,0,6036,384000,6015,66,6019,44,6022,11,6026,0,6030,0,6033,0,6035,0,6039,0,
6143,3,6130,40,6141,219613,0,6148,180000,6149,0,6112,960000,6117,384000,6123,384000,6131,384000,6138,384000,6142,0,6143,0,6144,384000,6115,33,6122,33,6128,0,6135,0,6141,0,6143,0,6144,0,6147,0,
6233,3,6225,40,6232,466662,0,6238,180000,6239,0,6213,960000,6217,960000,6222,960000,6225,960000,6229,384000,6232,0,6234,0,6235,384000,6216,66,6221,33,6224,18,6228,0,6231,0,6233,0,6235,0,6237,0,
6343,3,6332,40,6341,198304,0,6348,180000,6349,0,6313,960000,6319,384000,6326,384000,6332,384000,6338,384000,6342,0,6343,0,6344,384000,6318,22,6324,40,6331,10,6337,0,6341,0,6343,0,6344,0,6347,0,
6435,3,6428,40,6433,582894,0,6440,180000,6441,0,6414,960000,6419,1248000,6424,1248000,6428,1248000,6431,384000,6434,0,6436,0,6437,384000,6418,40,6422,54,6427,20,6430,0,6433,0,6435,0,6437,0,6439,0,
6536,3,6528,40,6535,667909,0,6540,180000,6541,0,6514,1344000,6519,1344000,6523,1344000,6528,1344000,6531,384000,6536,0,6537,0,6538,384000,6518,50,6522,11,6527,25,6531,18,6535,0,6536,0,6537,0,6539,0,
6628,3,6622,40,6627,1566737,0,6632,180000,6632,0,6614,1555200,6617,1555200,6620,1555200,6622,1555200,6625,384000,6627,0,6628,0,6629,384000,6617,100,6619,30,6621,66,6624,11,6627,0,6628,0,6629,0,6631,0,
6724,3,6720,40,6723,1727415,0,6726,180000,6727,0,6715,1555200,6717,1555200,6718,1555200,6720,1555200,6722,1440000,6723,0,6724,0,6725,1440000,6716,61,6718,30,6720,50,6721,11,6723,88,6724,0,6724,0,6726,0,
6837,3,6830,40,6836,1120108,0,6841,180000,6842,0,6816,600000,6822,960000,6826,960000,6831,960000,6833,1766400,6836,0,6837,0,6838,1766400,6821,37,6825,0,6829,27,6833,0,6835,100,6837,0,6838,0,6840,0,
6928,3,6923,40,6927,1415365,0,6931,180000,6931,0,6916,1248000,6918,1248000,6921,1248000,6923,1248000,6925,1766400,6927,0,6928,0,6929,1766400,6918,40,6920,27,6922,22,6925,0,6927,100,6928,0,6929,0,6930,0,
7032,3,7025,40,7031,885955,0,7036,180000,7037,0,7017,960000,7020,960000,7022,960000,7025,960000,7028,1766400,7031,0,7032,0,7033,1766400,7019,25,7022,11,7024,10,7028,20,7030,66,7032,0,7033,0,7035,33,
7131,3,7125,40,7130,911412,0,7134,180000,7135,0,7117,960000,7120,960000,7122,960000,7125,960000,7127,1766400,7130,0,7131,0,7132,1766400,7119,33,7122,10,7124,25,7127,22,7129,27,7131,0,7131,0,7134,10,
7242,3,7230,40,7239,315888,0,7246,180000,7248,0,7218,960000,7222,960000,7226,960000,7231,960000,7236,384000,7240,0,7242,0,7243,384000,7221,25,7225,0,7230,10,7234,9,7239,0,7241,0,7243,0,7246,0,
7335,3,7328,40,7334,450246,0,7344,180000,7345,0,7318,960000,7322,960000,7325,960000,7328,960000,7331,384000,7334,0,7337,0,7339,384000,7321,55,7324,30,7327,27,7331,0,7334,0,7335,0,7338,0,7343,0,
7440,3,7431,40,7438,288913,0,7446,180000,7447,0,7419,864000,7424,864000,7428,864000,7432,864000,7435,384000,7439,0,7440,0,7442,384000,7423,45,7427,11,7430,18,7434,0,7438,0,7440,0,7441,0,7445,0,
7543,3,7533,40,7541,236427,0,7549,180000,7551,0,7520,600000,7524,600000,7529,600000,7533,600000,7538,384000,7542,0,7544,0,7545,384000,7524,33,7528,22,7532,30,7537,10,7541,0,7543,0,7544,0,7548,0,
7645,3,7633,40,7642,213100,0,7652,180000,7653,0,7620,768000,7624,768000,7629,768000,7634,768000,7638,384000,7643,0,7647,0,7648,384000,7624,25,7628,11,7632,20,7637,0,7642,0,7645,0,7647,0,7651,0,
7740,3,7731,40,7738,483078,0,7746,180000,7747,0,7721,960000,7725,960000,7728,960000,7731,960000,7734,384000,7739,0,7741,0,7742,384000,7724,50,7727,50,7730,11,7733,11,7738,0,7740,0,7741,0,7745,0,
7860,3,7841,40,7858,140226,0,7865,180000,7866,0,7822,384000,7829,384000,7835,384000,7842,460800,7852,384000,7859,0,7860,0,7861,384000,7827,40,7834,0,7840,16,7851,8,7857,0,7859,0,7861,0,7864,0,
7940,3,7932,40,7938,483078,0,7944,180000,7945,0,7923,960000,7927,960000,7929,960000,7933,960000,7936,384000,7939,0,7940,0,7941,384000,7926,72,7929,14,7932,25,7935,11,7938,0,7940,0,7941,0,7943,0,
8058,3,8043,40,8056,144362,0,8062,180000,8063,0,8024,384000,8031,384000,8037,384000,8044,384000,8050,384000,8057,0,8058,0,8059,384000,8029,30,8035,0,8042,41,8048,0,8055,0,8058,0,8059,0,8062,0,
8142,3,8134,40,8141,391148,0,8146,180000,8147,0,8125,960000,8128,960000,8131,960000,8135,960000,8138,384000,8141,0,8143,0,8143,384000,8128,45,8131,12,8134,37,8137,0,8141,0,8142,0,8143,0,8146,0,
8261,3,8246,40,8259,119977,0,8265,180000,8266,0,8226,384000,8233,384000,8240,384000,8247,384000,8254,384000,8260,0,8261,0,8262,384000,8231,10,8238,0,8244,33,8253,0,8259,0,8261,0,8262,0,8264,0,
8351,3,8340,40,8349,312568,0,8357,180000,8358,0,8326,600000,8331,600000,8335,600000,8341,672000,8345,384000,8349,0,8351,0,8352,384000,8330,58,8334,40,8339,44,8344,0,8348,0,8350,0,8352,0,8356,0,
8457,3,8440,40,8453,371449,0,8463,180000,8464,0,8427,960000,8431,960000,8434,960000,8441,384000,8447,384000,8454,0,8458,0,8459,384000,8430,33,8433,33,8439,22,8445,0,8452,0,8455,0,8459,0,8462,0,
8549,3,8539,40,8547,373924,0,8554,180000,8555,0,8528,960000,8532,960000,8535,960000,8540,960000,8544,384000,8547,0,8549,0,8551,384000,8531,42,8534,10,8538,18,8543,10,8546,33,8548,0,8550,0,8553,0,
8640,3,8635,40,8639,1342976,0,8643,180000,8644,0,8628,1248000,8631,1248000,8633,1248000,8635,1248000,8638,384000,8640,0,8641,0,8642,384000,8630,66,8632,87,8634,44,8637,54,8639,10,8640,0,8641,0,8643,0,
8747,3,8738,40,8746,1268535,0,8750,180000,8751,0,8729,1478400,8732,1478400,8736,1478400,8739,1478400,8742,384000,8747,0,8748,0,8748,384000,8732,44,8735,100,8738,27,8741,9,8746,0,8747,0,8748,0,8750,0,
8840,3,8835,40,8839,2792774,387309,8843,180000,8844,0,8829,1555200,8831,1555200,8833,1555200,8836,1555200,8838,1766400,8840,0,8841,0,8841,1766400,8830,77,8833,72,8835,80,8837,87,8839,50,8840,0,8841,0,8843,0,
8942,3,8935,40,8940,2684060,278595,8945,180000,8947,0,8929,1555200,8931,1555200,8933,1555200,8935,1555200,8938,1766400,8941,0,8942,0,8943,1766400,8931,90,8933,60,8935,77,8938,54,8940,66,8942,0,8943,0,8945,30,
9041,3,9036,40,9040,2438532,33067,9045,180000,9045,0,9030,1555200,9032,1555200,9034,1555200,9037,1555200,9039,1766400,9041,0,9042,1766400,9044,0,9032,60,9034,63,9036,54,9038,40,9040,60,9041,0,9043,0,9044,0,
9143,3,9139,40,9142,1337294,0,9147,180000,9148,0,9131,1555200,9135,1555200,9137,1555200,9139,1555200,9140,384000,9142,0,9143,384000,9145,0,9134,50,9137,40,9138,40,9140,45,9142,0,9143,0,9145,0,9147,0,
9246,3,9240,40,9245,1523716,0,9250,180000,9251,0,9231,1555200,9235,1555200,9238,1555200,9240,1555200,9243,384000,9245,0,9246,384000,9249,0,9234,58,9237,66,9239,33,9242,44,9244,0,9246,0,9248,0,9250,0,
9343,3,9339,40,9343,785197,0,9347,180000,9348,0,9332,1555200,9335,1555200,9337,1555200,9339,1555200,9341,384000,9343,0,9344,384000,9346,0,9334,54,9336,12,9338,12,9341,20,9342,0,9343,0,9345,0,9346,0,
9463,3,9452,40,9461,180452,0,9468,180000,9469,0,9435,384000,9441,460800,9447,460800,9453,460800,9458,384000,9462,0,9463,384000,9467,0,9440,33,9446,11,9451,33,9457,18,9461,0,9463,0,9466,0,9468,0,
9562,3,9551,40,9560,331494,0,9569,180000,9570,0,9535,960000,9540,460800,9546,460800,9551,460800,9556,384000,9561,0,9563,384000,9567,0,9539,50,9545,30,9550,10,9555,36,9560,0,9562,0,9566,0,9568,0,
9682,3,9662,40,9681,794708,0,9687,180000,9687,0,9636,768000,9656,960000,9659,960000,9662,960000,9678,384000,9681,0,9683,384000,9685,0,9642,55,9659,60,9661,50,9669,66,9680,7,9682,0,9685,0,9686,0,
9752,3,9744,40,9751,3160019,754554,9756,180000,9757,0,9736,1555200,9739,1555200,9741,1555200,9745,1555200,9750,1248000,9752,0,9753,1248000,9755,0,9738,100,9741,100,9744,100,9749,100,9751,42,9752,0,9754,33,9755,0,
9852,3,9843,40,9851,3221476,816011,9856,180000,9857,0,9837,1555200,9839,1555200,9841,1555200,9844,1555200,9849,1766400,9851,0,9852,1766400,9854,1766400,9838,83,9840,81,9843,81,9848,88,9851,66,9852,0,9854,81,9856,0,
9948,3,9943,40,9947,3913221,1507756,9951,180000,9952,0,9937,1555200,9939,1555200,9941,1555200,9944,1555200,9946,1766400,9948,0,9949,1766400,9951,0,9939,100,9941,77,9943,87,9945,88,9947,66,9948,0,9950,10,9951,0,
10046,3,10042,40,10046,1659609,0,10049,180000,10049,0,10037,1555200,10039,1555200,10040,1555200,10042,1555200,10044,1766400,10046,0,10047,1766400,10048,0,10039,66,10040,33,10042,27,10044,27,10045,44,10046,0,10048,10,10048,0,
10172,3,10156,40,10169,240611,0,10180,180000,10181,0,10139,460800,10144,460800,10150,460800,10157,460800,10163,384000,10171,0,10174,384000,10179,0,10143,25,10149,27,10155,10,10162,0,10168,0,10172,0,10178,0,10179,0,
10258,3,10251,40,10257,433830,0,10263,180000,10264,0,10239,960000,10244,960000,10248,960000,10251,960000,10254,384000,10257,0,10259,384000,10262,0,10243,63,10247,22,10250,22,10253,0,10256,0,10258,0,10261,0,10263,0,
10374,3,10360,40,10371,126073,0,10381,180000,10382,0,10340,384000,10347,384000,10354,384000,10361,460800,10366,384000,10372,0,10374,384000,10379,0,10345,20,10352,12,10359,18,10365,0,10370,0,10373,0,10378,0,10380,0,
10464,3,10456,40,10463,1388673,0,10467,180000,10468,0,10441,960000,10449,960000,10453,1555200,10457,1555200,10461,1248000,10463,0,10464,1248000,10466,0,10446,50,10453,72,10456,66,10459,45,10463,22,10464,0,10466,22,10467,0,
10588,3,10582,40,10587,1308894,0,10591,180000,10592,0,10541,1555200,10577,1555200,10580,1555200,10582,1555200,10585,1248000,10587,0,10588,1248000,10590,0,10577,53,10579,38,10582,25,10584,30,10587,14,10588,0,10590,7,10591,0,
10654,3,10648,40,10653,1616907,0,10657,180000,10657,0,10641,1555200,10645,1555200,10647,1555200,10649,1555200,10651,1248000,10653,0,10654,1248000,10656,0,10644,83,10646,16,10648,66,10650,33,10652,16,10654,0,10655,0,10656,0,
10760,3,10753,40,10759,2619388,213923,10765,180000,10766,0,10746,1555200,10748,1555200,10750,1555200,10753,1555200,10755,1344000,10759,0,10760,1344000,10764,0,10748,90,10750,70,10752,62,10755,80,10758,66,10760,0,10763,25,10764,0,
10855,3,10850,40,10853,2496492,91027,10859,180000,10860,0,10843,1555200,10846,1555200,10848,1555200,10850,1555200,10852,1344000,10854,0,10855,1344000,10858,0,10845,72,10847,90,10849,63,10851,63,10853,37,10854,0,10857,0,10859,0,
