App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:57:30 PM","1 min 34 sec","Trepn_2018.10.26_135729.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2934,3,2930,40,2933,1701354,0,2936,180000,2937,0,2924,1248000,2926,1248000,2928,1248000,2930,1248000,2932,1248000,2933,0,2934,1248000,2936,0,2925,70,2927,70,2929,54,2931,57,2933,54,2934,0,3041,0,2936,0,
3038,3,3032,40,3037,1024958,0,3043,180000,3043,0,3024,960000,3027,960000,3029,960000,3033,960000,3035,1248000,3038,0,3039,1248000,3041,0,3026,50,3029,22,3031,33,3035,18,3037,90,3038,0,3135,0,3042,0,
3134,3,3129,40,3133,1758162,0,3137,180000,3137,0,3125,1248000,3126,1248000,3128,1248000,3130,1248000,3131,1248000,3133,0,3134,1248000,3136,0,3126,60,3128,81,3129,70,3131,45,3133,80,3134,0,3247,0,3136,0,
3244,3,3237,40,3243,1024364,0,3248,180000,3249,0,3225,960000,3228,960000,3233,960000,3238,960000,3240,1344000,3243,0,3245,1344000,3247,0,3227,50,3232,22,3237,36,3240,40,3243,81,3244,0,3343,0,3248,0,
3340,3,3334,40,3339,1396253,0,3345,180000,3346,0,3326,1248000,3329,1248000,3332,1248000,3335,1248000,3337,1536000,3340,0,3341,1536000,3344,0,3328,60,3331,40,3334,44,3336,11,3339,77,3340,0,3440,0,3344,0,
3438,3,3432,40,3437,1388379,0,3441,180000,3441,0,3426,1344000,3428,1344000,3430,1344000,3433,1344000,3435,1344000,3437,0,3438,1344000,3440,0,3428,50,3430,30,3432,12,3434,40,3437,100,3438,0,3544,16,3440,0,
3541,3,3535,40,3539,1646673,0,3545,180000,3546,0,3528,1555200,3530,1555200,3532,1555200,3535,1555200,3537,1536000,3540,0,3542,1536000,3544,0,3529,50,3532,36,3534,44,3537,0,3539,90,3541,0,3643,0,3545,0,
3641,3,3634,40,3640,2105070,0,3644,180000,3645,0,3628,1555200,3630,1555200,3632,1555200,3635,1555200,3637,1440000,3640,0,3641,1440000,3643,0,3629,50,3632,40,3634,54,3636,45,3640,88,3641,0,3743,0,3644,0,
3741,3,3735,40,3740,1496101,0,3744,180000,3745,0,3728,1555200,3730,1555200,3732,1555200,3736,1555200,3738,1536000,3740,0,3741,1536000,3743,0,3730,41,3732,27,3735,30,3737,11,3739,90,3740,0,3838,0,3744,0,
3837,3,3834,40,3836,1803102,0,3839,180000,3840,0,3829,1555200,3831,1555200,3832,1555200,3834,1555200,3835,1440000,3837,0,3837,1440000,3839,0,3830,50,3832,22,3833,30,3835,50,3836,100,3837,0,3945,0,3839,0,
3943,3,3937,40,3942,1435865,0,3946,180000,3946,0,3929,1555200,3932,1555200,3934,1555200,3937,1555200,3940,1632000,3943,0,3944,1632000,3945,0,3931,33,3934,0,3936,33,3940,36,3942,80,3943,0,4041,0,3946,0,
4039,3,4036,40,4039,1499962,0,4042,180000,4042,0,4030,1555200,4032,1555200,4034,1555200,4036,1555200,4038,1248000,4039,0,4040,1248000,4041,0,4032,50,4034,25,4036,44,4037,30,4039,70,4039,0,4146,0,4042,0,
4145,3,4138,40,4143,1270167,0,4148,180000,4148,0,4131,1478400,4133,1478400,4136,1478400,4139,1478400,4141,1248000,4144,0,4145,1248000,4147,0,4133,58,4135,33,4137,50,4141,12,4143,36,4144,0,4247,0,4147,0,
4245,3,4239,40,4244,1972929,0,4248,180000,4248,0,4231,1555200,4233,1555200,4236,1555200,4240,1555200,4242,1248000,4245,0,4246,1248000,4247,0,4233,88,4235,60,4239,50,4242,58,4244,11,4245,0,4345,0,4248,0,
4344,3,4338,40,4342,1957513,0,4347,180000,4347,0,4332,1555200,4334,1555200,4336,1555200,4338,1555200,4341,864000,4343,0,4344,864000,4346,0,4334,66,4335,66,4337,60,4340,66,4342,9,4343,0,4442,10,4346,0,
4441,3,4438,40,4440,1806134,0,4442,180000,4443,0,4433,1555200,4436,1555200,4437,1555200,4439,1555200,4440,1248000,4441,0,4441,1248000,4442,0,4436,55,4437,63,4438,55,4439,50,4440,25,4441,0,4545,30,4442,0,
4544,3,4539,40,4543,2136859,0,4547,180000,4547,0,4533,1555200,4535,1555200,4537,1555200,4539,1555200,4541,1248000,4543,0,4544,1248000,4546,0,4535,70,4537,63,4538,72,4540,37,4543,54,4543,0,4649,18,4546,0,
4647,3,4642,40,4646,2127485,0,4651,180000,4654,0,4634,1555200,4637,1555200,4639,1555200,4642,1555200,4644,1248000,4647,0,4648,1248000,4650,0,4636,72,4639,58,4641,54,4644,40,4646,58,4647,0,4748,50,4650,0,
4746,3,4740,40,4745,3038829,0,4749,180000,4750,0,4734,1555200,4736,1555200,4738,1555200,4741,1555200,4743,1766400,4745,0,4746,1766400,4748,0,4735,85,4738,85,4740,77,4743,66,4745,70,4746,0,4857,66,4748,0,
4856,3,4842,40,4854,3625861,486649,4857,180000,4857,0,4835,1555200,4837,1555200,4839,1555200,4842,1555200,4848,1766400,4855,0,4856,1766400,4857,0,4836,80,4838,90,4841,80,4848,83,4854,80,4855,0,4948,14,4857,0,
4946,3,4940,40,4945,3177875,38663,4949,180000,4950,0,4935,1555200,4937,1555200,4938,1555200,4941,1555200,4943,1766400,4945,0,4946,1766400,4948,0,4936,80,4938,66,4940,72,4942,55,4944,62,4946,0,5041,14,4949,0,
5040,3,5038,40,5040,2730736,0,5042,180000,5042,0,5036,1555200,5037,1555200,5038,1555200,5038,1555200,5039,1440000,5040,0,5041,1440000,5042,0,5036,80,5037,72,5038,75,5039,81,5040,50,5040,0,5149,9,5042,0,
5147,3,5142,40,5146,2004769,0,5151,180000,5152,0,5136,1555200,5138,1555200,5140,1555200,5142,1555200,5144,1248000,5146,0,5148,768000,5150,0,5138,80,5139,40,5141,40,5143,61,5145,50,5146,0,5251,11,5150,0,
5249,3,5244,40,5248,2831887,0,5252,180000,5252,0,5237,1555200,5239,1555200,5242,1555200,5244,1555200,5246,1344000,5248,0,5249,1344000,5251,0,5238,77,5241,77,5243,90,5245,80,5247,72,5248,0,5352,10,5251,0,
5350,3,5345,40,5349,2595933,0,5353,180000,5354,0,5338,1555200,5341,1555200,5343,1555200,5345,1555200,5347,1248000,5349,0,5350,1248000,5352,0,5340,88,5342,66,5344,72,5347,70,5349,66,5350,0,5453,0,5352,0,
5450,3,5445,40,5449,2651910,0,5454,180000,5455,0,5439,1555200,5441,1555200,5443,1555200,5445,1555200,5447,1766400,5449,0,5450,1766400,5453,0,5440,66,5442,75,5444,55,5446,81,5448,60,5450,0,5552,11,5453,0,
5550,3,5545,40,5549,2530339,0,5554,180000,5555,0,5539,1555200,5541,1555200,5543,1555200,5546,1555200,5547,1766400,5550,0,5551,1766400,5553,0,5541,75,5543,60,5545,62,5547,70,5549,60,5550,0,5655,50,5554,0,
5653,3,5646,40,5652,2513471,0,5657,180000,5658,0,5640,1555200,5642,1555200,5644,1555200,5646,1555200,5649,1344000,5653,0,5654,1344000,5656,0,5641,72,5643,75,5645,81,5648,66,5652,40,5653,0,5761,0,5656,0,
5758,3,5752,40,5756,2166718,0,5763,180000,5764,0,5740,1555200,5743,1555200,5746,1555200,5752,1555200,5754,1248000,5757,0,5758,1248000,5762,0,5743,80,5745,44,5751,40,5754,45,5756,61,5758,0,5853,0,5762,0,
5851,3,5846,40,5850,2335561,0,5854,180000,5855,0,5840,1555200,5842,1555200,5844,1555200,5846,1555200,5848,633600,5850,0,5851,633600,5854,0,5842,83,5844,70,5846,87,5848,62,5850,50,5851,0,5954,0,5854,0,
5952,3,5947,40,5951,2637503,0,5955,180000,5956,0,5941,1555200,5943,1555200,5945,1555200,5947,1555200,5949,1248000,5952,0,5953,1248000,5955,0,5943,84,5944,66,5947,81,5949,69,5951,81,5952,0,6054,0,5955,0,
6052,3,6048,40,6051,1644039,0,6055,180000,6056,0,6042,1555200,6044,1555200,6046,1555200,6048,1555200,6050,633600,6052,0,6052,633600,6054,0,6044,58,6045,60,6047,40,6049,50,6051,40,6052,0,6154,0,6055,0,
6153,3,6148,40,6152,2198886,0,6155,180000,6156,0,6142,1555200,6144,1555200,6146,1555200,6148,1555200,6150,1248000,6152,0,6153,1248000,6155,0,6144,81,6146,55,6147,50,6150,57,6151,75,6152,0,6256,50,6155,0,
6254,3,6249,40,6253,1945790,0,6257,180000,6257,0,6243,1555200,6245,1555200,6247,1555200,6249,1555200,6251,1248000,6253,0,6254,1248000,6256,0,6245,57,6247,66,6248,66,6251,50,6253,30,6254,0,6356,0,6257,0,
6353,3,6349,40,6352,1453491,0,6358,180000,6358,0,6344,1555200,6345,1555200,6347,1555200,6349,1555200,6351,384000,6353,0,6353,384000,6357,0,6345,55,6347,33,6348,36,6350,30,6352,20,6353,0,6461,0,6357,0,
6459,3,6452,40,6458,859284,0,6463,180000,6464,0,6444,1344000,6446,1344000,6449,1344000,6452,1344000,6456,384000,6459,0,6459,384000,6462,0,6446,60,6448,36,6451,33,6455,9,6458,0,6459,0,6561,0,6463,0,
6559,3,6552,40,6558,879788,0,6563,180000,6564,0,6544,1478400,6547,1478400,6550,1478400,6553,1478400,6556,384000,6559,0,6560,384000,6562,0,6546,63,6549,40,6552,18,6555,0,6558,0,6559,0,6669,0,6563,0,
6666,3,6660,40,6665,930319,0,6671,180000,6674,0,6647,1248000,6651,1248000,6655,1248000,6660,1248000,6662,384000,6666,0,6667,384000,6670,0,6650,70,6653,30,6659,50,6662,20,6665,0,6666,0,6767,0,6670,0,
6764,3,6757,40,6763,745734,0,6768,180000,6769,0,6747,960000,6750,960000,6754,960000,6757,960000,6760,384000,6764,0,6765,384000,6767,0,6749,66,6753,60,6756,40,6759,36,6763,0,6764,0,6859,0,6768,0,
6857,3,6852,40,6856,1011258,0,6860,180000,6860,0,6847,1344000,6849,1344000,6850,1344000,6853,1344000,6855,384000,6857,0,6857,384000,6859,0,6848,100,6850,54,6852,0,6854,11,6856,0,6857,0,6966,0,6860,0,
6964,3,6956,40,6962,1086341,0,6968,180000,6969,0,6948,1555200,6950,1555200,6953,1555200,6957,1555200,6959,384000,6963,0,6964,384000,6967,0,6950,100,6953,10,6956,30,6959,0,6962,0,6964,0,7061,0,6967,0,
7059,3,7055,40,7058,1263681,0,7062,180000,7063,0,7048,1555200,7051,1555200,7053,1555200,7055,1555200,7057,1440000,7059,0,7059,1440000,7061,0,7050,44,7052,22,7054,20,7056,11,7058,77,7059,0,7172,0,7062,0,
7169,3,7161,40,7168,1171796,0,7174,180000,7175,0,7149,960000,7155,960000,7158,960000,7162,960000,7165,1766400,7168,0,7170,1766400,7173,0,7154,41,7157,9,7160,11,7165,0,7168,100,7169,0,7273,0,7173,0,
7270,3,7264,40,7269,1038582,0,7275,180000,7275,0,7251,384000,7256,384000,7261,384000,7265,960000,7267,1766400,7270,0,7270,1766400,7273,0,7255,40,7260,10,7264,27,7267,0,7269,100,7270,0,7368,44,7274,0,
7366,3,7359,40,7365,596577,0,7370,180000,7370,0,7351,960000,7354,960000,7357,960000,7359,960000,7362,1766400,7365,0,7366,1766400,7369,0,7354,44,7356,22,7359,20,7362,11,7364,22,7366,0,7490,0,7369,0,
7487,3,7473,40,7485,545970,0,7493,180000,7494,0,7453,384000,7460,384000,7467,384000,7474,384000,7480,384000,7486,0,7487,384000,7491,0,7459,20,7465,10,7472,20,7479,33,7484,0,7486,0,7578,0,7492,0,
7575,3,7566,40,7573,358316,0,7580,180000,7581,0,7554,960000,7558,960000,7563,960000,7567,960000,7570,384000,7574,0,7575,384000,7578,0,7557,30,7561,11,7565,10,7570,33,7573,0,7575,0,7689,0,7579,0,
7685,3,7671,40,7684,328629,0,7691,180000,7692,0,7655,960000,7660,960000,7664,384000,7672,384000,7678,384000,7684,0,7686,384000,7690,0,7659,40,7663,27,7670,0,7677,30,7683,0,7685,0,7791,0,7690,0,
7787,3,7775,40,7785,170137,0,7794,180000,7795,0,7756,384000,7763,460800,7769,460800,7776,460800,7781,384000,7786,0,7788,384000,7792,0,7761,25,7768,10,7774,9,7780,40,7785,0,7787,0,7878,0,7793,0,
7875,3,7867,40,7874,515910,0,7880,180000,7881,0,7857,960000,7860,960000,7864,960000,7868,960000,7871,384000,7874,0,7876,384000,7879,0,7859,45,7863,37,7866,20,7870,30,7873,0,7875,0,7991,0,7880,0,
7988,3,7975,40,7986,392151,0,7993,180000,7994,0,7957,960000,7962,960000,7969,384000,7976,384000,7983,384000,7987,0,7988,384000,7992,0,7961,53,7967,36,7974,20,7981,0,7986,0,7988,0,8084,0,7992,0,
8081,3,8070,40,8080,509344,0,8086,180000,8087,0,8058,960000,8062,960000,8066,960000,8071,960000,8075,384000,8081,0,8082,384000,8085,0,8061,38,8065,54,8069,20,8074,18,8080,0,8081,0,8179,0,8085,0,
8176,3,8168,40,8175,391148,0,8181,180000,8182,0,8159,960000,8162,960000,8166,960000,8169,960000,8172,384000,8175,0,8176,384000,8180,0,8161,44,8165,30,8168,20,8171,0,8174,0,8176,0,8278,0,8181,0,
8275,3,8268,40,8274,509344,0,8280,180000,8280,0,8259,960000,8263,960000,8265,960000,8269,960000,8271,384000,8275,0,8276,384000,8278,0,8262,50,8265,50,8267,20,8271,10,8274,0,8275,0,8382,0,8279,0,
8379,3,8371,40,8378,266601,0,8384,180000,8385,0,8360,864000,8365,864000,8368,864000,8372,864000,8375,384000,8379,0,8380,384000,8383,0,8364,22,8367,22,8371,22,8375,0,8378,0,8379,0,8490,0,8384,0,
8487,3,8477,40,8486,184643,0,8493,180000,8494,0,8461,384000,8467,460800,8472,460800,8478,460800,8483,384000,8487,0,8488,384000,8491,0,8466,25,8471,36,8476,36,8482,0,8486,0,8487,0,8579,0,8492,0,
8577,3,8570,40,8575,621124,0,8580,180000,8581,0,8562,1248000,8565,1248000,8567,1248000,8570,1248000,8573,384000,8576,0,8577,384000,8579,0,8564,50,8567,25,8569,33,8572,0,8575,0,8576,0,8694,0,8580,0,
8691,3,8683,40,8690,124331,0,8696,180000,8697,0,8663,384000,8670,384000,8677,384000,8684,960000,8687,384000,8690,0,8692,384000,8695,0,8668,18,8675,0,8681,30,8686,0,8689,0,8691,0,8783,0,8696,0,
8781,3,8773,40,8780,711623,0,8785,180000,8786,0,8763,960000,8767,960000,8770,960000,8774,960000,8777,384000,8780,0,8781,384000,8784,0,8766,50,8769,44,8772,50,8777,37,8780,40,8781,0,8880,0,8784,0,
8877,3,8871,40,8876,1348979,0,8882,180000,8883,0,8864,1344000,8866,1344000,8868,1344000,8871,1344000,8874,384000,8877,0,8878,384000,8880,0,8866,55,8868,40,8870,90,8873,40,8876,0,8877,0,8982,0,8881,0,
8979,3,8973,40,8978,1373958,0,8983,180000,8984,0,8965,1478400,8967,1478400,8970,1478400,8973,1478400,8976,1248000,8978,0,8980,1248000,8982,0,8967,22,8969,50,8972,88,8975,36,8978,0,8979,0,9088,9,8983,0,
9087,3,9077,40,9086,3324766,185554,9090,180000,9090,0,9065,1555200,9068,1555200,9071,1555200,9082,1555200,9084,1766400,9086,0,9087,1766400,9089,0,9068,100,9070,80,9076,83,9083,90,9085,80,9087,0,9180,25,9089,0,
9178,3,9171,40,9177,2462635,0,9181,180000,9182,0,9165,1555200,9167,1555200,9169,1555200,9172,1555200,9175,1766400,9177,0,9179,1766400,9181,0,9167,57,9169,70,9171,50,9174,57,9177,70,9178,0,9277,10,9181,0,
9275,3,9270,40,9274,1817060,0,9278,180000,9279,0,9265,1555200,9267,1555200,9269,1555200,9271,1555200,9272,1766400,9275,0,9275,1766400,9277,0,9267,54,9268,66,9270,30,9272,20,9274,33,9275,0,9386,0,9278,0,
9383,3,9374,40,9381,844673,0,9387,180000,9388,32,9366,1248000,9369,1248000,9371,1248000,9375,1248000,9377,384000,9382,0,9384,384000,9386,0,9368,45,9370,37,9373,33,9377,20,9380,0,9383,0,9486,0,9387,0,
9484,3,9476,40,9483,1742331,0,9487,180000,9488,32,9467,1248000,9470,1248000,9472,1248000,9478,1555200,9481,1248000,9484,0,9485,1248000,9487,0,9469,87,9472,55,9474,55,9480,50,9483,0,9484,0,9578,0,9487,0,
9577,3,9572,40,9576,1111225,0,9579,180000,9580,32,9567,1555200,9569,1555200,9571,1555200,9573,1555200,9574,384000,9576,0,9577,384000,9579,0,9568,36,9570,27,9572,0,9574,36,9576,0,9577,0,9691,0,9579,0,
9689,3,9680,40,9687,632219,0,9693,180000,9694,32,9668,768000,9673,768000,9677,768000,9681,768000,9685,384000,9688,0,9689,384000,9692,0,9672,30,9676,20,9679,22,9684,27,9687,0,9689,0,9784,0,9693,0,
9782,3,9776,40,9781,2153372,0,9786,180000,9787,0,9769,1555200,9771,1555200,9774,1555200,9776,1555200,9779,1248000,9781,0,9782,1248000,9785,0,9771,66,9773,80,9776,33,9778,57,9781,12,9782,0,9886,18,9786,0,
9885,3,9877,40,9884,2748220,0,9888,180000,9888,0,9870,1555200,9873,1555200,9875,1555200,9878,1555200,9882,1248000,9884,0,9885,1248000,9887,0,9872,83,9874,87,9877,100,9882,83,9884,27,9885,0,9986,22,9888,0,
9983,3,9977,40,9982,2978543,0,9990,180000,9995,0,9971,1555200,9973,1555200,9975,1555200,9978,1555200,9980,1248000,9982,0,9984,1248000,9987,0,9973,88,9975,81,9977,90,9980,83,9982,71,9983,0,10082,33,9988,0,
10081,3,10077,40,10080,2546195,0,10083,180000,10084,0,10072,1555200,10073,1555200,10075,1555200,10077,1555200,10079,1248000,10080,0,10081,1248000,10083,0,10073,90,10075,80,10077,77,10079,66,10080,22,10081,0,10188,0,10083,0,
10187,3,10180,40,10186,1139064,0,10190,180000,10190,0,10172,1555200,10175,1555200,10178,1555200,10181,1555200,10184,1344000,10186,0,10187,1344000,10189,0,10174,27,10177,45,10180,11,10183,10,10186,40,10187,0,10279,11,10189,0,
10278,3,10276,40,10278,2154561,0,10279,305000,10280,0,10273,1555200,10274,1555200,10275,1555200,10276,1555200,10277,1440000,10278,0,10278,1440000,10279,0,10274,75,10275,50,10276,63,10277,57,10278,50,10278,0,10404,23,10279,0,
10401,3,10392,40,10399,591856,0,10406,305000,10406,0,10375,960000,10380,960000,10385,960000,10393,960000,10397,384000,10400,0,10401,384000,10405,0,10379,44,10384,30,10391,33,10396,27,10399,0,10401,0,10485,0,10405,0,
10483,3,10479,40,10483,2299091,0,10486,180000,10486,0,10474,1555200,10476,1555200,10477,1555200,10479,1555200,10481,1248000,10483,0,10484,1248000,10485,0,10475,80,10477,88,10479,70,10481,60,10482,12,10483,0,10619,0,10486,0,
10616,3,10595,40,10612,141750,0,10620,180000,10621,0,10576,384000,10581,384000,10588,384000,10597,384000,10605,384000,10614,0,10616,384000,10619,0,10580,30,10586,11,10594,18,10604,9,10610,0,10615,0,10695,0,10620,0,
10692,3,10685,40,10691,538892,0,10696,180000,10697,0,10676,960000,10679,960000,10682,960000,10686,960000,10688,384000,10691,0,10692,384000,10695,0,10679,66,10681,33,10685,40,10688,0,10690,0,10692,0,10814,0,10696,0,
10810,3,10802,40,10809,153071,0,10815,180000,10816,0,10778,384000,10787,384000,10795,384000,10803,384000,10806,384000,10809,0,10811,384000,10814,0,10785,40,10793,25,10800,0,10805,16,10808,0,10810,0,10899,0,10815,0,
