App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:32:50 PM","1 min 34 sec","Trepn_2018.10.26_133249.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1325,3,1321,40,1324,3146884,0,1328,180000,1329,17,1314,1555200,1316,1555200,1319,1555200,1321,1555200,1323,1766400,1325,0,1325,1766400,1327,0,1316,70,1318,77,1320,71,1322,63,1324,66,1325,0,1327,60,1428,0,
1425,3,1420,40,1424,1669806,0,1428,305000,1429,0,1414,1555200,1416,1555200,1418,1555200,1420,1555200,1422,1766400,1424,0,1425,1766400,1427,0,1416,37,1417,33,1419,36,1421,0,1424,14,1425,0,1427,22,1530,0,
1528,3,1523,40,1527,758502,0,1530,180000,1531,0,1515,1555200,1518,1555200,1521,1555200,1523,1555200,1525,384000,1527,0,1528,384000,1530,0,1517,14,1520,11,1522,22,1525,20,1527,0,1528,0,1529,0,1639,0,
1637,3,1628,40,1636,756516,0,1639,180000,1639,0,1616,1555200,1618,1555200,1621,1555200,1629,1555200,1633,1248000,1636,0,1637,1248000,1638,0,1618,11,1621,50,1628,11,1633,22,1635,0,1637,0,1638,0,1733,0,
1729,3,1722,40,1728,1123730,0,1733,180000,1734,0,1716,1555200,1718,1555200,1720,1555200,1722,1555200,1726,384000,1729,0,1729,384000,1732,0,1718,58,1719,33,1722,25,1725,28,1728,10,1729,0,1731,0,1831,0,
1828,3,1823,40,1827,1204604,0,1831,180000,1832,0,1816,1248000,1819,1248000,1821,1248000,1823,1248000,1825,384000,1828,0,1829,384000,1831,0,1818,80,1820,66,1822,54,1825,25,1827,0,1828,0,1830,0,1937,0,
1933,3,1927,40,1932,1949316,0,1938,180000,1939,0,1918,1478400,1921,1478400,1924,1478400,1927,1478400,1930,384000,1933,0,1934,384000,1936,0,1921,100,1923,55,1926,72,1929,55,1932,10,1933,0,1936,0,2030,0,
2028,3,2024,40,2027,2834923,0,2031,180000,2031,0,2017,1555200,2019,1555200,2022,1555200,2024,1555200,2026,1766400,2028,0,2028,1766400,2030,0,2019,88,2022,72,2024,75,2026,72,2027,62,2028,0,2030,63,2132,0,
2129,3,2125,40,2129,1273562,0,2132,180000,2133,0,2118,1555200,2120,1555200,2122,1555200,2125,1555200,2127,1766400,2129,0,2129,1766400,2131,0,2120,25,2122,27,2124,27,2127,9,2128,0,2129,0,2131,100,2232,0,
2230,3,2225,40,2229,3415312,165245,2233,305000,2234,0,2218,1555200,2220,1555200,2222,1555200,2225,1555200,2228,1766400,2230,0,2230,1766400,2232,0,2220,81,2222,62,2224,66,2227,50,2229,66,2230,0,2232,20,2337,0,
2334,3,2326,40,2333,2016875,0,2338,180000,2338,0,2319,1555200,2321,1555200,2324,1555200,2327,1555200,2331,1440000,2333,0,2334,1440000,2336,0,2321,37,2324,58,2326,66,2330,40,2333,50,2334,0,2336,9,2436,0,
2432,3,2426,40,2431,1645012,0,2436,180000,2437,0,2419,1555200,2422,1555200,2424,1555200,2427,1555200,2429,384000,2431,0,2433,384000,2435,0,2421,62,2424,54,2426,54,2429,40,2431,0,2432,0,2435,0,2536,0,
2533,3,2527,40,2532,1246752,0,2536,180000,2537,0,2520,1555200,2522,1555200,2525,1555200,2527,1555200,2530,1440000,2532,0,2533,1440000,2536,0,2522,20,2524,18,2527,27,2529,27,2532,80,2533,0,2535,0,2653,0,
2647,3,2634,40,2645,1031614,0,2654,180000,2655,0,2621,384000,2626,384000,2630,384000,2635,384000,2640,1766400,2646,0,2648,1766400,2652,0,2625,33,2629,9,2634,0,2639,27,2645,100,2647,0,2651,0,2740,0,
2737,3,2731,40,2736,1352302,0,2741,180000,2741,0,2721,768000,2725,960000,2729,960000,2731,960000,2734,1766400,2736,0,2738,1766400,2740,0,2725,72,2728,44,2730,33,2733,42,2736,80,2737,0,2739,0,2837,0,
2834,3,2828,40,2833,1899537,0,2837,180000,2838,0,2822,1248000,2824,1248000,2826,1248000,2829,1248000,2831,1766400,2834,0,2834,1766400,2836,0,2824,70,2826,54,2828,62,2830,50,2833,72,2834,0,2836,0,2951,0,
2947,3,2937,40,2946,980284,0,2951,180000,2952,0,2923,600000,2928,384000,2932,384000,2938,384000,2943,1766400,2946,0,2948,1766400,2950,0,2927,33,2931,40,2936,36,2942,36,2945,84,2947,0,2949,0,3036,0,
3034,3,3029,40,3033,2106172,0,3037,180000,3037,0,3023,1248000,3025,1248000,3027,1248000,3029,1248000,3031,1766400,3033,0,3034,1766400,3036,0,3024,83,3026,63,3028,81,3031,54,3032,70,3033,0,3035,0,3137,0,
3134,3,3129,40,3134,1665582,0,3137,180000,3138,0,3123,1248000,3125,1248000,3128,1248000,3130,1248000,3132,1766400,3134,0,3135,1766400,3137,0,3125,37,3127,40,3129,44,3131,36,3133,90,3134,0,3136,0,3241,0,
3237,3,3231,40,3236,1316156,0,3241,180000,3242,0,3224,960000,3226,960000,3229,960000,3232,960000,3234,1766400,3237,0,3238,1766400,3240,0,3226,60,3228,33,3231,25,3234,33,3236,83,3237,0,3240,0,3338,0,
3335,3,3330,40,3334,1513249,0,3339,180000,3340,0,3324,960000,3326,960000,3328,960000,3331,960000,3333,1766400,3335,0,3336,1766400,3338,0,3326,44,3328,36,3330,55,3332,30,3334,100,3335,0,3337,0,3440,0,
3437,3,3431,40,3436,1395583,0,3441,180000,3441,0,3425,1248000,3427,1248000,3429,1248000,3432,1248000,3434,1440000,3436,0,3437,1440000,3440,0,3426,50,3429,62,3431,50,3433,33,3435,54,3437,0,3439,27,3541,0,
3537,3,3532,40,3536,1303100,0,3541,180000,3542,0,3525,960000,3527,960000,3530,960000,3532,960000,3534,1536000,3536,0,3537,1536000,3540,0,3527,45,3529,11,3531,30,3533,20,3536,100,3537,0,3539,0,3645,0,
3641,3,3635,40,3640,1285950,0,3645,180000,3646,0,3626,960000,3629,960000,3632,960000,3635,960000,3638,1766400,3640,0,3642,1766400,3644,0,3629,50,3632,36,3634,58,3637,33,3640,70,3641,0,3644,0,3748,0,
3745,3,3737,40,3743,1133407,0,3749,180000,3749,0,3726,960000,3729,960000,3732,960000,3737,960000,3740,1766400,3744,0,3745,1766400,3748,0,3729,33,3731,40,3736,33,3740,11,3743,75,3745,0,3747,0,3841,0,
3838,3,3834,40,3837,1921653,0,3841,180000,3842,0,3827,1248000,3829,1248000,3831,1248000,3834,1248000,3836,1766400,3838,0,3838,1766400,3840,0,3828,50,3830,70,3833,66,3835,58,3837,70,3838,0,3840,0,3946,0,
3941,3,3935,40,3940,1761985,0,3946,180000,3947,0,3928,1478400,3930,1478400,3933,1478400,3935,1478400,3938,384000,3941,0,3942,1248000,3945,0,3929,71,3932,63,3934,66,3937,50,3940,37,3941,0,3944,9,4043,0,
4041,3,4034,40,4040,2758153,0,4044,180000,4045,0,4028,1555200,4030,1555200,4032,1555200,4037,1555200,4038,1248000,4040,0,4041,1248000,4043,0,4029,90,4031,75,4034,80,4038,76,4040,66,4041,0,4042,33,4143,0,
4139,3,4135,40,4138,2849794,0,4144,180000,4145,0,4129,1555200,4131,1555200,4133,1555200,4135,1555200,4137,1766400,4139,0,4141,1766400,4143,0,4130,75,4132,66,4134,80,4136,80,4138,50,4139,0,4142,22,4245,0,
4241,3,4235,40,4240,3029920,0,4245,180000,4246,0,4229,1555200,4231,1555200,4233,1555200,4235,1555200,4237,1766400,4240,0,4241,1766400,4244,0,4230,75,4233,80,4235,66,4237,76,4239,70,4241,0,4243,20,4349,0,
4344,3,4337,40,4341,2901730,0,4350,180000,4352,0,4330,1555200,4332,1555200,4335,1555200,4337,1555200,4340,1766400,4342,0,4345,1766400,4348,0,4331,88,4334,72,4337,72,4339,62,4341,60,4344,0,4347,66,4545,0,
4447,3,4439,40,4446,3849829,599762,4454,180000,4454,0,4430,1555200,4433,1555200,4435,1555200,4439,1555200,4442,1766400,4446,0,4447,1766400,4451,1766400,4432,90,4435,77,4438,88,4442,77,4445,90,4446,0,4450,70,4650,0,
4542,3,4537,40,4541,3379219,129152,4545,180000,4545,0,4531,1555200,4533,1555200,4535,1555200,4537,1555200,4539,1766400,4541,0,4542,1766400,4544,0,4533,75,4535,80,4537,90,4539,66,4540,50,4542,0,4544,50,4748,0,
4646,3,4638,40,4645,2879614,0,4651,180000,4663,0,4631,1555200,4633,1555200,4635,1555200,4639,1555200,4642,1766400,4645,0,4646,1536000,4650,0,4633,71,4635,50,4638,69,4641,60,4644,63,4645,0,4649,54,4849,0,
4743,3,4737,40,4742,3465096,215029,4748,180000,4749,0,4732,1555200,4734,1555200,4736,1555200,4738,1555200,4740,1766400,4743,0,4744,1766400,4746,0,4733,90,4735,88,4737,83,4739,81,4742,62,4743,0,4746,55,4942,0,
4845,3,4838,40,4844,3072334,0,4849,180000,4850,0,4832,1555200,4834,1555200,4836,1555200,4839,1555200,4842,1766400,4844,0,4845,1766400,4847,0,4834,70,4836,62,4838,75,4841,55,4844,70,4845,0,4847,44,5052,0,
4940,3,4937,40,4939,3340511,90444,4943,180000,4944,0,4934,1555200,4935,1555200,4936,1555200,4937,1555200,4937,1766400,4939,0,4940,1766400,4942,0,4935,88,4936,83,4936,81,4937,66,4939,66,4939,0,4941,72,5150,0,
5049,3,5042,40,5048,3603478,353411,5053,180000,5053,0,5035,1555200,5037,1555200,5040,1555200,5043,1555200,5046,1766400,5048,0,5049,1766400,5052,0,5037,90,5038,80,5042,75,5046,70,5048,70,5049,0,5051,66,5254,0,
5148,3,5141,40,5146,3206265,0,5151,180000,5151,0,5135,1555200,5137,1555200,5139,1555200,5142,1555200,5144,1766400,5146,0,5148,1766400,5150,0,5136,70,5138,66,5141,66,5144,70,5145,66,5148,0,5149,50,5352,0,
5248,3,5242,40,5247,3491083,241016,5254,180000,5255,0,5236,1555200,5238,1555200,5240,1555200,5242,1555200,5245,1766400,5247,0,5248,1766400,5254,0,5237,80,5239,88,5242,90,5244,81,5246,60,5247,0,5253,22,5444,0,
5349,3,5344,40,5348,2766080,0,5352,180000,5353,0,5336,1555200,5339,1555200,5341,1555200,5344,1555200,5346,1766400,5348,0,5349,1766400,5351,0,5338,80,5341,63,5343,80,5346,62,5347,50,5349,0,5351,27,5551,0,
5442,3,5440,40,5442,2575228,0,5444,180000,5444,0,5437,1555200,5439,1555200,5439,1555200,5440,1555200,5441,1344000,5442,0,5443,1344000,5443,0,5438,75,5439,80,5440,83,5441,33,5442,55,5442,0,5443,22,5667,0,
5549,3,5543,40,5548,1412938,0,5551,180000,5552,0,5538,1555200,5540,1555200,5542,1555200,5544,1555200,5546,384000,5548,0,5549,384000,5551,0,5539,57,5541,50,5543,38,5545,20,5548,27,5549,0,5550,0,5755,0,
5663,3,5652,40,5661,197548,0,5667,180000,5669,0,5639,600000,5644,600000,5648,600000,5653,600000,5657,384000,5661,0,5663,384000,5666,0,5643,0,5647,36,5651,10,5656,25,5660,0,5662,0,5665,0,5860,0,
5752,3,5747,40,5751,1139773,0,5755,180000,5756,0,5740,1248000,5742,1248000,5745,1248000,5747,1248000,5749,384000,5751,0,5752,384000,5754,0,5742,57,5744,55,5746,75,5748,25,5750,0,5752,0,5754,0,5960,0,
5857,3,5851,40,5856,685955,0,5861,180000,5861,0,5842,1248000,5845,1248000,5849,1248000,5851,1248000,5854,384000,5856,0,5857,384000,5859,0,5844,54,5848,22,5850,36,5853,9,5855,0,5856,0,5859,0,6088,0,
5957,3,5950,40,5956,452437,0,5960,180000,5961,0,5942,960000,5945,864000,5948,864000,5951,864000,5953,384000,5956,0,5957,384000,5959,0,5944,60,5947,22,5950,40,5953,0,5955,0,5957,0,5959,0,6165,0,
6085,3,6067,40,6081,142620,0,6089,180000,6090,0,6045,384000,6052,384000,6060,384000,6068,384000,6074,384000,6082,0,6085,384000,6088,0,6050,11,6058,27,6065,16,6073,15,6080,0,6084,0,6087,0,6261,0,
6160,3,6153,40,6159,486361,0,6165,180000,6166,0,6144,960000,6147,960000,6150,960000,6154,960000,6156,384000,6160,0,6161,384000,6164,0,6146,55,6149,40,6152,28,6156,0,6159,0,6160,0,6163,0,6365,0,
6258,3,6252,40,6257,481488,0,6261,180000,6262,0,6244,1248000,6247,1248000,6250,1248000,6252,1248000,6255,384000,6257,0,6258,384000,6260,0,6246,14,6249,46,6251,10,6254,10,6257,0,6258,0,6260,0,6467,0,
6362,3,6355,40,6361,374732,0,6366,180000,6367,0,6345,960000,6348,960000,6351,960000,6355,960000,6358,384000,6361,0,6362,384000,6365,0,6348,30,6351,25,6354,23,6357,11,6360,0,6362,0,6364,0,6571,0,
6462,3,6454,40,6460,471514,0,6467,180000,6468,0,6447,1248000,6449,1248000,6452,1248000,6455,1248000,6458,384000,6461,0,6462,384000,6466,0,6449,25,6451,33,6454,0,6457,20,6460,0,6462,0,6465,0,6666,0,
6568,3,6559,40,6566,496449,0,6571,180000,6572,0,6547,1248000,6551,1248000,6555,1248000,6559,1248000,6563,384000,6567,0,6568,384000,6570,0,6550,18,6554,10,6558,33,6563,22,6565,0,6568,0,6570,0,6764,0,
6662,3,6656,40,6661,1106946,0,6666,180000,6667,0,6649,1344000,6651,1344000,6654,1344000,6657,1344000,6659,384000,6662,0,6663,384000,6665,0,6651,100,6653,36,6656,10,6659,36,6661,0,6662,0,6665,0,6867,0,
6762,3,6756,40,6761,1552397,0,6764,180000,6765,0,6750,1555200,6752,1555200,6754,1555200,6756,1555200,6758,384000,6761,0,6762,384000,6764,0,6751,100,6753,41,6756,20,6758,44,6760,0,6761,0,6763,0,6986,0,
6864,3,6858,40,6863,1215154,0,6867,180000,6868,0,6850,1555200,6853,1555200,6856,1555200,6859,1555200,6861,1440000,6864,0,6864,1536000,6867,0,6853,30,6855,10,6858,10,6860,20,6863,100,6864,0,6866,0,7073,0,
6980,3,6968,40,6978,1029001,0,6986,180000,6987,0,6951,384000,6957,384000,6963,384000,6968,384000,6974,1766400,6979,0,6981,1766400,6985,0,6956,30,6961,11,6967,0,6972,25,6978,100,6980,0,6984,0,7186,0,
7069,3,7063,40,7068,1214478,0,7073,180000,7074,0,7052,960000,7055,960000,7059,960000,7063,960000,7066,1766400,7069,0,7070,1766400,7072,0,7054,30,7058,22,7061,0,7065,22,7068,100,7069,0,7071,0,7276,0,
7180,3,7168,40,7178,992294,0,7186,180000,7187,0,7153,460800,7158,460800,7163,384000,7169,384000,7174,1766400,7179,0,7181,1766400,7185,0,7157,30,7162,33,7167,25,7173,10,7177,91,7180,0,7185,0,7397,0,
7272,3,7264,40,7271,466392,0,7277,180000,7278,0,7254,960000,7258,960000,7261,960000,7265,960000,7268,384000,7271,0,7272,384000,7276,0,7257,44,7260,50,7264,20,7267,0,7270,11,7272,0,7275,0,7481,0,
7392,3,7379,40,7391,132169,0,7398,180000,7399,0,7355,384000,7364,384000,7372,384000,7382,384000,7388,384000,7391,0,7393,384000,7397,0,7362,22,7370,25,7378,10,7387,0,7390,0,7392,0,7396,0,7575,0,
7477,3,7469,40,7476,453529,0,7481,180000,7482,0,7455,960000,7459,960000,7462,960000,7470,960000,7473,384000,7477,0,7478,384000,7480,0,7458,62,7461,40,7468,11,7473,0,7476,0,7477,0,7480,0,7693,0,
7571,3,7564,40,7570,446579,0,7575,180000,7576,0,7556,1248000,7559,1248000,7561,1248000,7565,1248000,7567,384000,7570,0,7571,384000,7574,0,7558,33,7561,40,7564,0,7567,0,7569,0,7571,0,7573,0,7778,0,
7688,3,7676,40,7687,210303,0,7693,180000,7694,0,7657,384000,7667,960000,7672,960000,7677,960000,7681,384000,7688,0,7689,384000,7692,0,7666,11,7671,20,7675,16,7680,0,7685,0,7688,0,7691,0,7895,0,
7775,3,7768,40,7774,569436,0,7779,180000,7780,0,7758,960000,7762,960000,7765,1248000,7769,1248000,7772,384000,7774,0,7775,384000,7778,0,7761,66,7764,58,7768,16,7771,0,7774,0,7775,0,7777,0,7978,0,
7889,3,7876,40,7887,165264,0,7896,180000,7897,0,7859,384000,7865,384000,7871,384000,7877,384000,7882,384000,7888,0,7890,384000,7894,0,7864,33,7870,12,7875,41,7881,9,7886,0,7889,0,7893,0,8077,0,
7975,3,7968,40,7974,436567,0,7979,180000,7979,0,7960,960000,7963,960000,7966,1248000,7969,1248000,7971,384000,7974,0,7975,384000,7978,0,7962,30,7965,11,7968,44,7971,0,7973,0,7975,0,7977,0,8189,0,
8074,3,8068,40,8074,1752518,0,8077,180000,8077,0,8060,1555200,8063,1555200,8066,1555200,8068,1555200,8072,1248000,8074,0,8075,1248000,8076,0,8062,50,8065,88,8067,45,8070,36,8073,20,8074,0,8076,0,8281,0,
8183,3,8172,40,8181,338617,0,8191,180000,8192,0,8161,960000,8165,960000,8169,960000,8173,960000,8177,384000,8182,0,8184,384000,8188,0,8164,58,8168,10,8171,0,8176,10,8180,0,8182,0,8187,0,8387,0,
8278,3,8271,40,8277,516397,0,8282,180000,8282,0,8262,1248000,8265,1248000,8268,1248000,8271,1248000,8274,384000,8277,0,8278,384000,8281,0,8264,40,8267,20,8270,18,8273,9,8276,0,8278,0,8280,0,8490,0,
8382,3,8373,40,8380,293288,0,8388,180000,8390,0,8363,864000,8366,960000,8369,960000,8373,960000,8377,384000,8381,0,8383,384000,8387,0,8366,12,8369,18,8372,36,8376,0,8380,0,8382,0,8386,0,8592,0,
8482,3,8474,40,8481,315635,0,8490,180000,8492,0,8463,960000,8467,960000,8470,960000,8475,960000,8478,384000,8481,0,8484,384000,8489,0,8466,44,8470,27,8473,0,8477,0,8481,0,8482,0,8488,0,8690,0,
8588,3,8577,40,8587,341900,0,8592,180000,8593,0,8564,960000,8569,960000,8573,960000,8578,960000,8583,384000,8587,0,8588,384000,8591,0,8568,33,8572,18,8576,18,8582,10,8586,0,8588,0,8590,0,8777,0,
8685,3,8676,40,8684,492388,0,8690,180000,8691,0,8665,960000,8669,960000,8673,960000,8677,960000,8680,384000,8684,0,8685,384000,8689,0,8668,60,8672,14,8676,33,8680,12,8683,22,8685,0,8688,0,8888,0,
8775,3,8770,40,8774,2415291,0,8778,180000,8778,0,8765,1555200,8767,1555200,8769,1555200,8771,1555200,8772,1248000,8775,0,8775,1248000,8777,0,8766,72,8768,88,8770,87,8772,70,8774,12,8775,0,8776,0,8973,0,
8884,3,8876,40,8882,1788662,0,8889,180000,8889,0,8866,1555200,8868,1555200,8870,1555200,8877,1555200,8879,1344000,8882,0,8886,1248000,8888,0,8867,75,8869,44,8872,14,8879,50,8881,70,8884,0,8887,9,9082,0,
8971,3,8969,40,8971,2676593,0,8973,180000,8973,0,8966,1555200,8967,1555200,8968,1555200,8969,1555200,8970,1440000,8971,0,8971,1440000,8972,0,8967,77,8968,66,8969,70,8970,66,8971,87,8971,0,8972,12,9193,0,
9079,3,9074,40,9078,2561551,0,9083,180000,9084,0,9067,1555200,9070,1555200,9072,1555200,9075,1555200,9076,1766400,9078,0,9079,1766400,9082,0,9069,63,9071,55,9074,55,9076,63,9078,80,9079,0,9081,75,9290,0,
9188,3,9179,40,9186,1233175,0,9193,180000,9194,0,9167,960000,9173,960000,9175,960000,9179,960000,9182,384000,9187,0,9189,384000,9191,0,9171,60,9175,22,9178,30,9182,33,9185,9,9188,0,9191,8,9387,0,
9285,3,9277,40,9283,1367203,0,9290,180000,9291,0,9269,1344000,9272,1344000,9274,1344000,9277,1344000,9280,384000,9283,0,9286,384000,9289,0,9271,66,9274,66,9276,45,9279,50,9282,0,9284,0,9289,0,9489,0,
9384,3,9379,40,9383,1079929,0,9387,180000,9388,0,9369,1248000,9373,1248000,9376,1248000,9379,1248000,9382,384000,9384,0,9385,384000,9387,0,9373,58,9375,54,9378,55,9381,33,9383,0,9384,0,9386,0,9609,0,
9483,3,9477,40,9482,506423,0,9490,180000,9491,0,9470,1248000,9473,1248000,9475,1248000,9478,1248000,9480,384000,9483,0,9484,384000,9489,0,9472,45,9475,0,9477,20,9480,20,9482,0,9483,0,9487,0,9718,0,
9602,3,9589,40,9600,128686,0,9610,180000,9612,0,9571,384000,9577,384000,9583,384000,9590,460800,9595,384000,9601,0,9603,384000,9608,0,9576,12,9582,0,9587,41,9594,0,9599,0,9602,0,9607,0,9805,0,
9714,3,9691,40,9711,1272767,0,9719,180000,9720,37,9673,960000,9684,1248000,9689,1248000,9692,1248000,9708,384000,9712,0,9715,384000,9717,0,9677,80,9688,81,9691,72,9705,33,9711,0,9714,0,9717,0,9882,0,
9804,3,9796,40,9803,4072007,821940,9805,180000,9805,37,9773,1555200,9775,1555200,9780,1555200,9796,1555200,9797,1766400,9803,0,9804,1766400,9805,0,9774,100,9779,100,9795,81,9797,100,9803,100,9804,0,9805,44,9991,0,
9881,3,9879,40,9880,3220801,0,9882,180000,9882,37,9876,1555200,9877,1555200,9878,1555200,9879,1555200,9880,1766400,9880,0,9881,1766400,9881,0,9877,80,9878,72,9879,75,9879,70,9880,28,9880,0,9881,28,10091,0,
9988,3,9983,40,9987,3708609,458542,9991,180000,9992,37,9977,1555200,9979,1555200,9981,1555200,9983,1555200,9985,1766400,9987,0,9988,1766400,9990,0,9978,90,9980,77,9982,71,9985,70,9987,90,9988,0,9990,11,10192,0,
10088,3,10083,40,10087,2771386,0,10091,180000,10092,37,10077,1555200,10079,1555200,10081,1555200,10083,1555200,10085,1766400,10087,0,10088,1766400,10090,0,10078,66,10080,55,10082,80,10085,42,10086,54,10087,0,10089,0,10298,0,
10190,3,10184,40,10189,1741824,0,10193,180000,10193,37,10178,1555200,10180,1555200,10182,1555200,10185,1555200,10187,384000,10189,0,10190,384000,10192,0,10179,55,10182,25,10184,50,10186,50,10188,0,10190,0,10191,0,10394,0,
10293,3,10287,40,10292,2069787,0,10299,180000,10299,0,10278,1478400,10281,1478400,10285,1478400,10287,1478400,10289,1248000,10292,0,10293,1248000,10298,0,10280,30,10284,27,10286,100,10289,72,10291,22,10293,0,10298,0,10498,0,
10391,3,10387,40,10391,1193892,0,10394,180000,10395,0,10379,1555200,10383,1555200,10385,1555200,10387,1555200,10389,1344000,10391,0,10392,1344000,10394,0,10382,50,10384,40,10386,45,10388,20,10390,0,10391,0,10393,0,10613,0,
10495,3,10489,40,10493,227484,0,10498,180000,10499,0,10480,1478400,10483,1478400,10486,1478400,10489,1478400,10491,384000,10494,0,10495,384000,10497,0,10483,12,10485,0,10488,10,10491,0,10493,0,10494,0,10497,0,10700,0,
10608,3,10597,40,10607,200526,0,10614,180000,10616,0,10581,600000,10586,600000,10592,600000,10597,600000,10602,384000,10607,0,10609,384000,10612,0,10585,58,10590,0,10595,10,10601,0,10606,9,10608,0,10611,0,10803,0,
10697,3,10690,40,10696,685955,0,10701,180000,10701,0,10682,1248000,10685,1248000,10688,1248000,10691,1248000,10693,384000,10696,0,10697,384000,10700,0,10684,80,10687,41,10690,0,10692,0,10695,0,10697,0,10699,0,10911,0,
10799,3,10792,40,10798,882861,0,10803,180000,10804,0,10782,960000,10786,1248000,10789,1248000,10792,1248000,10795,384000,10798,0,10799,384000,10802,0,10785,22,10788,45,10791,18,10795,83,10797,0,10799,0,10802,0,11050,0,
