App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:36:57 PM","1 min 34 sec","Trepn_2018.10.26_133656.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
983,3,977,40,982,2144653,0,987,180000,987,14,1072,1555200,973,1555200,975,1555200,978,1555200,980,1766400,983,0,984,1766400,986,0,973,50,975,33,977,30,979,20,982,9,983,0,985,100,986,0,
1098,3,1084,40,1096,3786265,685649,1102,305000,1103,14,1173,1555200,1074,1555200,1082,1555200,1084,1555200,1092,1766400,1097,0,1099,1766400,1101,0,1074,100,1081,66,1083,69,1091,60,1096,63,1098,0,1101,53,1102,0,
1189,3,1184,40,1188,3613763,513147,1193,390000,1194,14,1273,1555200,1176,1555200,1180,1555200,1184,1555200,1186,1766400,1189,0,1190,1766400,1192,0,1174,81,1179,80,1183,90,1185,77,1188,44,1189,0,1191,37,1192,0,
1286,3,1279,40,1284,3720707,620091,1290,390000,1292,14,1373,1555200,1275,1555200,1277,1555200,1279,1555200,1282,1766400,1285,0,1287,1766400,1289,0,1274,88,1277,66,1279,80,1281,62,1284,80,1286,0,1289,60,1290,0,
1382,3,1379,40,1382,2689086,0,1384,390000,1385,14,1474,1555200,1375,1555200,1377,1555200,1379,1555200,1380,1766400,1382,0,1382,1766400,1384,0,1375,50,1377,33,1378,44,1380,40,1381,45,1382,0,1383,0,1384,0,
1486,3,1481,40,1485,794850,0,1489,180000,1491,14,1575,1555200,1477,1555200,1479,1555200,1481,1555200,1483,384000,1485,0,1486,384000,1488,0,1476,22,1478,0,1480,11,1482,0,1484,0,1485,0,1488,0,1489,0,
1586,3,1582,40,1585,1534155,0,1589,180000,1590,0,1675,1555200,1578,1555200,1580,1555200,1582,1555200,1584,384000,1586,0,1587,384000,1589,0,1577,70,1579,50,1581,63,1583,0,1585,0,1586,0,1588,0,1589,0,
1687,3,1682,40,1686,1545227,0,1689,180000,1690,0,1779,1555200,1677,1555200,1680,1555200,1683,1555200,1684,1248000,1686,0,1687,1248000,1689,0,1677,88,1679,37,1682,42,1684,37,1686,0,1687,0,1688,0,1689,0,
1796,3,1789,40,1795,1910562,0,1800,180000,1800,0,1876,1555200,1782,1555200,1787,1555200,1789,1555200,1794,1766400,1796,0,1797,1766400,1799,0,1782,50,1786,27,1788,75,1793,36,1795,54,1796,0,1798,0,1799,0,
1886,3,1882,40,1885,2885985,0,1890,180000,1891,0,1977,1555200,1878,1555200,1880,1555200,1882,1555200,1884,1766400,1886,0,1886,1766400,1889,0,1878,90,1880,87,1881,75,1883,77,1885,50,1886,0,1888,44,1890,0,
1986,3,1982,40,1985,2339314,0,1988,180000,1989,0,2077,1478400,1979,1555200,1980,1555200,1982,1555200,1984,1766400,1985,0,1986,1766400,1988,0,1978,58,1980,44,1981,76,1983,45,1985,30,1986,0,1987,75,1988,0,
2096,3,2086,40,2095,2212023,0,2099,180000,2101,0,2178,1555200,2080,1478400,2082,1478400,2090,1478400,2093,1766400,2095,0,2096,1766400,2098,0,2079,50,2081,20,2085,40,2092,27,2095,63,2096,0,2098,36,2098,0,
2190,3,2186,40,2189,2925832,0,2192,180000,2193,0,2278,1248000,2181,1555200,2183,1555200,2186,1555200,2188,1766400,2190,0,2190,1766400,2192,0,2180,77,2183,88,2185,66,2187,80,2189,33,2190,0,2191,50,2192,0,
2289,3,2284,40,2288,1675409,0,2292,180000,2293,0,2379,1478400,2280,1248000,2282,1248000,2284,1248000,2286,1344000,2288,0,2289,1344000,2291,0,2279,33,2281,54,2283,55,2286,42,2288,41,2289,0,2291,9,2292,0,
2391,3,2386,40,2390,1187415,0,2395,180000,2395,0,2479,1555200,2381,1478400,2384,1478400,2386,1478400,2388,384000,2391,0,2392,384000,2394,0,2381,40,2383,11,2385,9,2388,100,2390,0,2391,0,2393,0,2394,0,
2489,3,2484,40,2488,1121550,0,2492,180000,2493,0,2580,384000,2481,1555200,2483,1555200,2485,1555200,2487,1248000,2489,0,2489,1248000,2492,0,2481,30,2482,11,2484,10,2486,80,2488,20,2489,0,2491,0,2492,0,
2608,3,2596,40,2606,817881,0,2612,180000,2613,0,2681,960000,2585,384000,2591,384000,2597,384000,2602,1536000,2607,0,2608,1632000,2611,0,2584,10,2590,11,2595,9,2601,8,2605,100,2608,0,2610,0,2611,0,
2700,3,2693,40,2699,1296016,0,2707,180000,2708,0,2781,1344000,2684,960000,2686,960000,2694,960000,2696,1440000,2699,0,2701,1440000,2703,0,2683,62,2686,50,2692,72,2696,30,2698,81,2700,0,2703,0,2706,0,
2791,3,2786,40,2790,2170382,0,2794,180000,2794,0,2882,460800,2783,1344000,2785,1344000,2786,1344000,2789,1248000,2791,0,2791,1248000,2793,0,2783,77,2784,75,2786,87,2788,77,2790,62,2791,0,2793,0,2793,0,
2909,3,2896,40,2905,454015,0,2915,180000,2916,0,2982,960000,2888,600000,2892,600000,2898,600000,2902,768000,2906,0,2910,768000,2913,0,2886,33,2891,40,2895,20,2901,30,2905,81,2908,0,2912,0,2914,0,
2999,3,2991,40,2997,1185548,0,3004,180000,3005,0,3083,1248000,2985,960000,2989,960000,2992,960000,2995,1248000,2998,0,3000,1248000,3003,0,2985,66,2988,50,2991,63,2994,40,2997,77,2999,0,3002,0,3003,0,
3097,3,3091,40,3095,1822122,0,3101,180000,3101,0,3184,960000,3086,1248000,3089,1248000,3092,1248000,3093,1440000,3096,0,3097,1440000,3100,0,3085,77,3088,42,3091,66,3093,50,3095,90,3097,0,3099,0,3100,0,
3195,3,3190,40,3194,999114,0,3199,180000,3199,0,3284,1248000,3186,960000,3188,960000,3191,960000,3193,1248000,3195,0,3196,1248000,3198,0,3185,45,3187,50,3190,45,3192,45,3194,62,3195,0,3197,30,3198,0,
3296,3,3291,40,3295,1182607,0,3299,180000,3300,0,3385,1248000,3286,1248000,3289,1248000,3291,1248000,3294,1440000,3296,0,3297,1440000,3298,0,3286,50,3288,30,3290,50,3293,10,3295,40,3296,0,3298,40,3299,0,
3398,3,3392,40,3397,1983634,0,3401,180000,3402,0,3486,384000,3388,1344000,3390,1344000,3392,1344000,3394,1344000,3397,0,3398,1344000,3401,0,3387,62,3389,44,3391,66,3394,40,3397,88,3398,0,3400,0,3401,0,
3503,3,3496,40,3502,789718,0,3508,180000,3509,0,3587,960000,3490,960000,3493,960000,3496,960000,3499,1248000,3502,0,3504,1248000,3506,0,3489,54,3492,27,3495,30,3498,18,3501,83,3503,0,3506,0,3507,0,
3602,3,3595,40,3601,1296871,0,3605,180000,3606,0,3688,960000,3589,960000,3593,960000,3596,960000,3599,1344000,3602,0,3603,1344000,3605,0,3589,69,3592,40,3595,60,3598,50,3601,88,3602,0,3604,0,3605,0,
3704,3,3696,40,3702,541565,0,3708,180000,3709,0,3788,960000,3691,960000,3694,960000,3697,960000,3700,768000,3703,0,3704,768000,3707,0,3690,22,3693,20,3696,11,3699,30,3702,80,3703,0,3707,0,3708,0,
3800,3,3794,40,3799,1252787,0,3803,180000,3803,0,3888,960000,3790,960000,3792,960000,3795,960000,3797,1344000,3799,0,3800,1344000,3802,0,3790,63,3792,72,3794,50,3796,0,3798,100,3799,0,3801,0,3802,0,
3902,3,3896,40,3901,1031238,0,3906,180000,3906,0,3989,960000,3891,960000,3893,960000,3896,960000,3899,1248000,3901,0,3902,1248000,3905,0,3890,54,3893,33,3895,55,3898,30,3900,77,3902,0,3904,0,3905,0,
4005,3,3998,40,4003,999100,0,4009,180000,4010,0,4089,1248000,3992,960000,3995,960000,3998,960000,4001,1536000,4004,0,4005,1536000,4008,0,3991,50,3995,66,3997,12,4000,10,4003,66,4004,0,4007,0,4008,0,
4105,3,4098,40,4104,1553695,0,4109,180000,4110,0,4190,1555200,4091,1248000,4094,1248000,4098,1248000,4102,1248000,4105,0,4106,1248000,4108,0,4091,70,4093,50,4097,54,4100,58,4104,63,4105,0,4108,0,4108,0,
4206,3,4198,40,4205,2911870,0,4213,180000,4214,0,4294,1555200,4192,1555200,4195,1555200,4200,1555200,4204,1248000,4206,0,4207,1248000,4209,0,4192,100,4193,90,4197,87,4202,87,4205,44,4206,0,4208,20,4212,0,
4308,3,4301,40,4307,2767517,0,4311,180000,4312,0,4394,1555200,4297,1555200,4299,1555200,4302,1555200,4304,1536000,4307,0,4308,1536000,4310,0,4296,80,4298,71,4301,70,4303,71,4306,70,4308,0,4310,45,4311,0,
4399,3,4397,40,4398,2740921,0,4401,180000,4401,0,4494,1555200,4395,1555200,4396,1555200,4397,1555200,4398,1248000,4399,0,4399,1248000,4400,0,4395,80,4396,66,4396,72,4398,60,4398,70,4399,0,4400,20,4400,0,
4505,3,4500,40,4504,2518115,0,4508,180000,4510,0,4595,1555200,4496,1555200,4498,1555200,4500,1555200,4502,1248000,4504,0,4505,1248000,4507,0,4496,75,4498,75,4499,75,4502,66,4503,50,4504,0,4507,36,4508,0,
4610,3,4601,40,4609,2922963,0,4619,180000,4620,0,4695,1555200,4597,1555200,4599,1555200,4601,1555200,4605,1766400,4609,0,4610,1766400,4615,0,4597,75,4599,69,4601,77,4603,72,4609,63,4610,0,4615,18,4618,0,
4709,3,4704,40,4708,3615566,514950,4714,180000,4715,0,4796,1555200,4698,1555200,4701,1555200,4704,1555200,4706,1766400,4708,0,4709,1766400,4711,1766400,4697,100,4700,90,4703,90,4706,90,4708,81,4709,0,4711,62,4713,0,
4812,3,4802,40,4811,3371177,270561,4818,180000,4818,0,4897,1555200,4798,1555200,4800,1555200,4802,1555200,4804,1766400,4811,0,4812,1766400,4815,1766400,4798,75,4800,70,4802,75,4804,75,4806,70,4812,0,4814,69,4817,80,
4919,3,4903,40,4918,4493344,1392728,4923,180000,4923,0,4998,1555200,4899,1555200,4901,1555200,4903,1555200,4906,1766400,4918,0,4919,1766400,4921,0,4898,80,4901,81,4902,81,4905,88,4918,81,4919,0,4921,60,4922,0,
5010,3,5004,40,5009,3668881,568265,5013,180000,5014,0,5099,1555200,5000,1555200,5002,1555200,5005,1555200,5007,1766400,5009,0,5010,1766400,5012,0,4999,90,5001,81,5004,88,5007,80,5009,70,5010,0,5012,50,5013,0,
5116,3,5106,40,5114,3040534,0,5120,180000,5121,0,5199,1555200,5101,1555200,5103,1555200,5106,1555200,5110,1632000,5115,0,5117,1766400,5119,0,5100,77,5103,62,5105,90,5109,63,5114,54,5116,0,5118,70,5120,0,
5211,3,5207,40,5210,3558738,458122,5215,180000,5217,0,5299,1555200,5202,1555200,5204,1555200,5207,1555200,5209,1766400,5211,0,5212,1766400,5214,0,5201,77,5203,80,5206,66,5208,87,5210,71,5211,0,5213,60,5214,0,
5312,3,5304,40,5310,3190786,90170,5315,180000,5316,0,5400,1555200,5301,1555200,5301,1555200,5305,1555200,5307,1766400,5310,0,5312,1766400,5314,0,5300,66,5301,66,5303,77,5307,72,5310,63,5311,0,5314,50,5315,0,
5405,3,5403,40,5404,3107337,6721,5406,180000,5406,0,5501,1555200,5401,1555200,5402,1555200,5403,1555200,5404,1766400,5405,0,5405,1766400,5406,0,5401,80,5402,66,5403,77,5404,60,5404,62,5405,0,5406,60,5406,0,
5512,3,5507,40,5511,3118504,17888,5516,180000,5517,0,5602,1555200,5502,1555200,5505,1555200,5507,1555200,5509,1766400,5511,0,5512,1766400,5515,0,5502,70,5504,50,5507,75,5509,66,5511,71,5512,0,5514,60,5515,0,
5616,3,5609,40,5615,3205708,105092,5619,180000,5620,0,5702,1555200,5604,1555200,5607,1555200,5610,1555200,5613,1766400,5615,0,5616,1766400,5618,0,5603,88,5606,70,5609,80,5612,55,5614,55,5616,0,5618,58,5619,0,
5713,3,5708,40,5712,3304079,203463,5716,180000,5716,0,5804,1555200,5704,1555200,5706,1555200,5709,1555200,5710,1766400,5712,0,5713,1766400,5715,0,5704,66,5706,80,5708,77,5710,80,5712,60,5713,0,5714,12,5715,0,
5830,3,5817,40,5828,652889,0,5835,180000,5835,0,5904,960000,5806,1555200,5812,460800,5818,460800,5823,384000,5829,0,5830,384000,5834,0,5805,40,5811,20,5816,30,5822,0,5826,0,5830,0,5833,0,5834,0,
5922,3,5914,40,5921,496211,0,5927,180000,5928,0,6005,1248000,5907,960000,5911,960000,5915,960000,5918,384000,5921,0,5922,384000,5925,0,5907,44,5910,28,5913,44,5917,10,5920,0,5922,0,5924,0,5926,0,
6018,3,6012,40,6017,885436,0,6021,180000,6022,0,6106,600000,6007,1248000,6010,1248000,6013,1248000,6015,384000,6017,0,6018,384000,6020,0,6007,55,6009,36,6012,45,6014,25,6016,0,6018,0,6020,0,6021,0,
6124,3,6116,40,6123,504894,0,6130,180000,6131,0,6206,960000,6110,960000,6113,960000,6117,960000,6120,384000,6123,0,6124,384000,6128,0,6109,54,6113,33,6116,33,6119,36,6123,0,6124,0,6127,0,6129,0,
6223,3,6215,40,6222,519193,0,6229,180000,6230,0,6307,600000,6210,960000,6213,960000,6216,960000,6219,384000,6222,0,6224,384000,6227,0,6209,60,6212,22,6215,40,6218,11,6222,0,6223,0,6226,0,6228,0,
6333,3,6323,40,6331,202408,0,6339,180000,6340,0,6409,960000,6313,600000,6318,600000,6324,600000,6328,384000,6332,0,6334,384000,6338,0,6312,44,6317,20,6322,10,6327,0,6331,0,6333,0,6337,0,6339,0,
6427,3,6420,40,6426,496211,0,6432,180000,6432,0,6509,1344000,6412,960000,6416,960000,6420,960000,6423,384000,6426,0,6428,384000,6431,0,6412,63,6415,30,6419,33,6423,0,6426,0,6427,0,6430,0,6431,0,
6528,3,6518,40,6527,206358,0,6533,180000,6534,0,6609,1344000,6513,1344000,6515,1344000,6519,1344000,6524,384000,6527,0,6529,384000,6532,0,6512,12,6515,0,6518,10,6523,0,6526,0,6528,0,6531,0,6533,0,
6626,3,6620,40,6625,634137,0,6630,180000,6631,0,6710,1555200,6613,1344000,6617,1344000,6620,1344000,6623,384000,6625,0,6626,384000,6629,0,6612,54,6616,12,6619,10,6622,22,6624,0,6626,0,6628,0,6630,0,
6721,3,6716,40,6720,1358804,0,6724,180000,6725,0,6810,1555200,6712,1555200,6714,1555200,6717,1555200,6719,384000,6721,0,6722,384000,6723,0,6712,44,6714,100,6716,12,6718,22,6720,0,6721,0,6723,0,6724,0,
6824,3,6818,40,6823,1097639,0,6827,180000,6828,0,6911,960000,6814,1555200,6816,1555200,6819,1555200,6821,1440000,6823,0,6824,1440000,6827,0,6813,11,6816,50,6818,9,6820,10,6823,70,6824,0,6826,0,6827,0,
6930,3,6922,40,6929,1171916,0,6936,180000,6937,0,7012,768000,6915,960000,6919,960000,6922,960000,6925,1632000,6929,0,6931,1766400,6935,0,6914,45,6918,10,6921,18,6925,22,6928,100,6930,0,6934,0,6936,0,
7032,3,7024,40,7031,1230334,0,7036,180000,7037,0,7113,960000,7015,768000,7021,768000,7025,768000,7028,1766400,7031,0,7032,1766400,7035,0,7015,30,7018,27,7024,18,7028,36,7030,100,7032,0,7034,0,7036,0,
7126,3,7120,40,7125,919493,0,7132,180000,7133,0,7214,384000,7115,960000,7118,960000,7120,960000,7122,1766400,7125,0,7126,1766400,7130,0,7115,25,7117,30,7119,11,7122,40,7124,55,7126,0,7129,44,7131,0,
7237,3,7228,40,7235,611973,0,7242,180000,7243,0,7315,1248000,7219,384000,7224,384000,7229,960000,7232,384000,7236,0,7237,384000,7241,0,7218,36,7223,11,7228,0,7231,27,7235,10,7236,0,7240,8,7242,0,
7330,3,7323,40,7329,548300,0,7334,180000,7335,0,7416,384000,7318,1248000,7321,1248000,7324,1248000,7326,384000,7329,0,7330,384000,7333,0,7317,33,7320,30,7323,18,7326,11,7328,0,7330,0,7333,0,7334,0,
7452,3,7438,40,7450,137450,0,7462,180000,7463,0,7517,960000,7425,384000,7432,460800,7439,460800,7445,384000,7451,0,7453,384000,7460,0,7422,20,7431,20,7437,18,7443,0,7450,0,7452,0,7458,0,7461,0,
7536,3,7527,40,7534,597990,0,7541,180000,7542,0,7617,1248000,7520,960000,7524,960000,7528,960000,7532,384000,7535,0,7536,384000,7540,0,7519,66,7523,44,7527,25,7531,22,7534,0,7536,0,7539,0,7541,0,
7639,3,7626,40,7636,386735,0,7647,180000,7649,0,7718,960000,7620,1248000,7623,1248000,7626,1248000,7631,384000,7637,0,7639,384000,7645,0,7620,30,7622,9,7625,22,7630,0,7635,0,7638,0,7644,0,7646,0,
7739,3,7729,40,7737,332051,0,7745,180000,7746,0,7819,1248000,7723,960000,7726,960000,7730,960000,7734,384000,7738,0,7740,384000,7743,0,7722,11,7725,20,7729,36,7733,9,7737,0,7739,0,7742,0,7744,0,
7843,3,7829,40,7840,481488,0,7852,180000,7853,0,7919,1555200,7822,1248000,7825,1248000,7830,384000,7835,384000,7842,0,7844,384000,7850,0,7822,44,7824,22,7828,14,7834,0,7840,0,7843,0,7848,0,7851,0,
7933,3,7927,40,7932,1905270,0,7936,180000,7937,0,8020,1555200,7922,1555200,7925,1555200,7927,1555200,7930,384000,7933,0,7933,384000,7935,0,7921,60,7924,63,7926,70,7929,60,7932,10,7933,0,7935,0,7936,0,
8044,3,8026,40,8041,591604,0,8052,180000,8054,0,8121,960000,8022,1555200,8024,1555200,8028,1555200,8035,384000,8042,0,8044,384000,8051,0,8022,22,8024,22,8026,18,8034,9,8040,0,8043,0,8050,0,8052,0,
8144,3,8133,40,8141,437113,0,8149,180000,8150,0,8223,384000,8125,960000,8129,960000,8133,960000,8137,384000,8142,0,8145,384000,8148,0,8124,70,8128,10,8132,10,8136,18,8140,0,8144,0,8147,0,8149,0,
8260,3,8241,40,8255,162651,0,8268,180000,8270,0,8323,672000,8229,384000,8235,384000,8242,384000,8250,384000,8257,0,8260,384000,8266,0,8228,54,8234,20,8240,9,8248,9,8255,0,8259,0,8264,0,8267,0,
8345,3,8335,40,8343,304453,0,8350,180000,8351,0,8424,960000,8327,768000,8332,768000,8336,768000,8340,384000,8344,0,8345,384000,8349,0,8326,60,8331,10,8334,36,8339,0,8343,0,8345,0,8348,0,8349,0,
8441,3,8433,40,8439,318918,0,8447,180000,8448,0,8525,384000,8427,960000,8430,960000,8433,960000,8436,384000,8440,0,8441,384000,8445,0,8427,22,8430,22,8432,28,8436,0,8439,0,8441,0,8444,0,8446,0,
8559,3,8545,40,8557,184153,0,8568,180000,8570,0,8628,1478400,8533,460800,8539,460800,8546,460800,8551,384000,8558,0,8560,384000,8565,0,8531,27,8537,8,8543,53,8550,9,8556,0,8559,0,8564,0,8566,0,
8647,3,8636,40,8646,2158041,0,8652,180000,8652,0,8729,1555200,8631,1478400,8633,1478400,8636,1478400,8639,384000,8646,0,8647,384000,8650,0,8631,85,8633,60,8635,100,8638,70,8645,0,8647,0,8650,22,8651,0,
8738,3,8733,40,8736,2069077,0,8740,180000,8741,0,8829,1555200,8730,1555200,8732,1555200,8733,1555200,8735,1248000,8737,0,8738,1248000,8740,0,8730,72,8731,60,8733,55,8735,70,8736,25,8738,0,8739,0,8740,0,
8850,3,8836,40,8849,2032138,0,8854,180000,8854,0,8930,1555200,8831,1555200,8834,1555200,8836,1555200,8847,1766400,8850,0,8851,1766400,8853,0,8831,50,8833,25,8835,40,8847,54,8849,83,8850,0,8853,18,8853,0,
8945,3,8938,40,8944,2977719,0,8948,180000,8949,21,9031,1555200,8933,1555200,8935,1555200,8939,1555200,8942,1766400,8944,0,8945,1766400,8947,0,8932,77,8934,77,8937,70,8941,62,8943,77,8944,0,8947,11,8948,0,
9046,3,9041,40,9045,2815868,0,9048,180000,9049,21,9131,1478400,9034,1555200,9038,1555200,9041,1555200,9043,1766400,9045,0,9046,1766400,9048,0,9033,66,9036,66,9040,72,9043,60,9045,60,9045,0,9047,75,9048,0,
9146,3,9140,40,9145,1950106,0,9150,180000,9151,21,9233,960000,9134,1478400,9137,1478400,9141,1478400,9143,1766400,9145,0,9146,1766400,9149,0,9133,45,9136,40,9140,30,9143,22,9145,10,9146,0,9148,0,9150,0,
9253,3,9244,40,9251,974683,0,9260,180000,9261,21,9333,1248000,9236,960000,9241,960000,9245,960000,9248,384000,9252,0,9253,384000,9258,0,9235,75,9240,53,9244,44,9247,36,9251,0,9252,0,9257,0,9259,0,
9345,3,9340,40,9344,1488659,0,9348,180000,9349,21,9434,1248000,9336,1248000,9338,1248000,9341,1248000,9343,384000,9345,0,9345,384000,9347,0,9335,77,9338,72,9340,58,9342,33,9344,0,9345,0,9347,0,9348,0,
9455,3,9443,40,9452,551102,0,9462,180000,9463,21,9535,960000,9438,1248000,9440,1248000,9443,1248000,9446,384000,9453,0,9455,384000,9460,0,9437,22,9440,20,9442,0,9445,10,9451,0,9454,0,9459,0,9461,0,
9559,3,9550,40,9557,649646,0,9564,180000,9565,0,9636,1248000,9540,960000,9545,960000,9550,960000,9554,384000,9558,0,9559,384000,9563,0,9539,50,9544,50,9549,9,9553,0,9557,0,9559,0,9562,0,9564,0,
9654,3,9646,40,9653,636085,0,9661,180000,9662,0,9737,960000,9640,1248000,9643,1248000,9647,1248000,9650,384000,9654,0,9655,384000,9658,0,9639,45,9642,46,9645,11,9649,9,9653,0,9654,0,9657,0,9660,0,
9756,3,9750,40,9755,1005556,0,9763,180000,9764,0,9840,1555200,9739,960000,9743,960000,9750,1248000,9753,384000,9756,0,9760,384000,9762,0,9739,80,9743,50,9748,60,9752,60,9755,0,9756,0,9761,0,9762,0,
9863,3,9846,40,9862,3157311,56695,9865,180000,9866,0,9937,1555200,9843,1555200,9844,1555200,9847,1555200,9860,1766400,9862,0,9863,1766400,9864,0,9842,100,9844,90,9846,88,9856,100,9861,41,9863,0,9864,60,9864,0,
9949,3,9942,40,9946,3468700,368084,9953,180000,9954,0,10038,1555200,9939,1555200,9941,1555200,9943,1555200,9944,1766400,9948,0,9950,1766400,9952,0,9939,81,9940,77,9942,76,9944,87,9946,62,9949,0,9951,77,9953,0,
10049,3,10045,40,10048,2887947,0,10052,180000,10053,0,10140,1555200,10040,1555200,10043,1555200,10045,1555200,10046,1766400,10049,0,10050,1766400,10052,0,10040,88,10042,66,10044,62,10046,55,10048,20,10049,0,10051,20,10052,0,
10152,3,10147,40,10151,1906831,0,10155,180000,10156,0,10240,1555200,10142,1555200,10144,1555200,10147,1555200,10149,1766400,10151,0,10152,1766400,10154,0,10141,50,10144,45,10146,40,10148,50,10151,36,10152,0,10153,0,10155,0,
10266,3,10251,40,10263,584434,0,10272,180000,10273,0,10341,960000,10244,1555200,10246,1555200,10252,384000,10258,384000,10264,0,10267,384000,10271,0,10243,45,10245,0,10250,25,10257,0,10262,0,10265,0,10270,0,10272,0,
10361,3,10353,40,10360,361600,0,10367,180000,10368,0,10442,384000,10345,960000,10349,960000,10353,960000,10356,384000,10360,0,10362,384000,10365,0,10344,33,10348,10,10352,22,10356,20,10359,0,10361,0,10364,0,10366,0,
10476,3,10460,40,10473,166135,0,10486,180000,10488,0,10542,960000,10449,384000,10454,384000,10461,384000,10467,384000,10474,0,10477,384000,10483,0,10447,50,10453,10,10459,0,10465,36,10472,0,10475,0,10481,0,10484,0,
10558,3,10551,40,10557,545459,0,10562,180000,10563,0,10643,960000,10545,960000,10548,960000,10551,960000,10554,384000,10557,0,10558,384000,10561,0,10544,44,10547,42,10550,0,10553,55,10556,0,10558,0,10560,0,10562,0,
10677,3,10663,40,10675,250434,0,10684,180000,10685,0,10747,960000,10650,384000,10657,384000,10664,384000,10671,384000,10675,0,10677,384000,10682,0,10646,40,10655,18,10662,16,10670,8,10674,0,10676,0,10680,0,10684,0,
10773,3,10755,40,10760,797726,0,10776,180000,10777,0,10846,1555200,10750,960000,10752,960000,10756,960000,10758,384000,10761,0,10773,384000,10775,0,10749,80,10752,60,10755,50,10758,22,10760,22,10773,0,10775,0,10776,0,
10852,3,10849,40,10851,2483227,0,10853,180000,10853,0,10952,1555200,10848,1555200,10848,1555200,10849,1555200,10850,1248000,10851,0,10852,1248000,10853,0,10847,80,10848,77,10849,90,10850,60,10851,40,10852,0,10852,12,10853,0,
