App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:16:24 PM","1 min 34 sec","Trepn_2018.10.26_131623.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1000,3,993,40,997,3464098,207761,1002,180000,1003,14,1086,1555200,988,1555200,991,1555200,993,1555200,995,1766400,998,1766400,1000,0,1001,0,988,83,990,75,992,75,995,70,997,36,1000,72,1108,0,1002,0,
1106,3,1092,40,1100,3819548,563211,1110,180000,1111,14,1188,1555200,1088,1555200,1090,1555200,1093,1555200,1096,1766400,1100,1766400,1107,0,1109,0,1087,88,1090,83,1092,80,1095,66,1099,77,1105,50,1201,0,1109,0,
1199,3,1193,40,1197,3698553,442216,1203,180000,1203,14,1289,1555200,1189,1555200,1191,1555200,1193,1555200,1195,1766400,1197,1766400,1200,0,1202,0,1189,88,1191,87,1193,90,1195,81,1197,62,1199,57,1300,0,1202,0,
1299,3,1294,40,1298,2415131,0,1302,180000,1303,14,1389,1555200,1291,1555200,1293,1555200,1295,1555200,1296,1766400,1298,1766400,1299,0,1300,0,1290,63,1292,50,1294,40,1296,45,1297,30,1299,10,1403,0,1302,0,
1402,3,1395,40,1399,597731,0,1404,180000,1405,14,1491,1555200,1392,1555200,1393,1555200,1396,1555200,1397,384000,1399,384000,1402,0,1403,0,1391,22,1393,18,1395,0,1397,0,1399,0,1401,0,1511,0,1403,0,
1511,3,1500,40,1508,738274,0,1513,180000,1513,0,1591,1555200,1495,1555200,1497,1555200,1501,1555200,1505,384000,1509,384000,1511,0,1512,0,1494,45,1497,0,1499,18,1504,9,1508,0,1510,0,1609,0,1512,0,
1608,3,1599,40,1605,1344464,0,1610,180000,1611,0,1693,1555200,1594,1555200,1597,1555200,1600,1555200,1603,384000,1605,384000,1608,0,1609,0,1593,71,1596,40,1598,40,1602,25,1605,0,1607,0,1706,0,1610,0,
1706,3,1699,40,1704,1825994,0,1707,180000,1708,0,1793,1555200,1695,1555200,1697,1555200,1699,1555200,1702,960000,1704,960000,1706,0,1706,0,1694,50,1696,70,1698,54,1701,60,1703,20,1705,0,1819,0,1707,0,
1819,3,1803,40,1818,2653141,0,1819,180000,1820,0,1893,1555200,1795,1555200,1797,1555200,1803,1555200,1815,1536000,1818,1766400,1819,0,1819,0,1794,77,1796,66,1801,75,1815,70,1817,72,1818,16,1903,0,1819,0,
1902,3,1897,40,1900,2790448,0,1904,180000,1904,0,1993,1555200,1895,1555200,1896,1555200,1898,1555200,1899,1766400,1901,1766400,1903,0,1903,0,1894,90,1896,70,1897,66,1899,50,1900,66,1902,33,2006,0,1903,0,
2005,3,1999,40,2003,2317755,0,2007,180000,2007,0,2094,1555200,1995,1555200,1997,1555200,1999,1555200,2001,1766400,2003,1766400,2005,0,2006,0,1995,54,1997,46,1999,28,2001,30,2003,91,2005,11,2110,0,2006,0,
2108,3,2101,40,2105,2889110,0,2111,180000,2112,0,2195,1555200,2097,1555200,2099,1555200,2101,1555200,2103,1766400,2106,1766400,2109,0,2110,0,2096,70,2098,77,2100,72,2103,72,2105,70,2108,40,2200,0,2111,0,
2199,3,2197,40,2199,2105850,0,2204,180000,2204,0,2295,1555200,2196,1555200,2196,1555200,2197,1555200,2198,1766400,2199,1766400,2200,0,2200,0,2195,54,2196,50,2197,54,2198,25,2199,40,2199,0,2300,0,2204,0,
2300,3,2298,40,2299,1508431,0,2301,180000,2302,0,2396,1248000,2296,1555200,2297,1555200,2298,1555200,2299,1766400,2299,1766400,2300,0,2301,0,2296,33,2297,10,2298,12,2299,36,2299,87,2300,10,2408,0,2301,0,
2407,3,2401,40,2405,1634793,0,2409,180000,2409,0,2497,384000,2398,1248000,2400,1248000,2402,1248000,2404,1766400,2405,1766400,2407,0,2408,0,2397,55,2399,22,2401,20,2403,36,2405,90,2407,9,2532,0,2408,0,
2531,3,2513,40,2526,1077658,0,2534,180000,2536,0,2598,960000,2502,384000,2508,384000,2515,384000,2522,1766400,2527,1766400,2531,0,2533,0,2502,20,2506,0,2512,10,2520,0,2526,100,2530,0,2613,0,2534,0,
2612,3,2605,40,2610,1569064,0,2614,180000,2615,0,2698,1344000,2600,960000,2602,960000,2605,960000,2607,1766400,2610,1766400,2613,0,2613,0,2599,70,2602,40,2604,50,2607,22,2609,100,2612,0,2708,0,2614,0,
2708,3,2703,40,2706,1979005,0,2709,180000,2710,0,2799,960000,2700,1344000,2701,1344000,2703,1344000,2705,1766400,2706,1766400,2708,0,2709,0,2699,60,2701,44,2703,45,2704,60,2706,81,2708,0,2816,0,2709,0,
2815,3,2807,40,2813,1382526,0,2818,180000,2819,0,2900,768000,2802,960000,2805,960000,2807,960000,2810,1766400,2813,1766400,2816,0,2817,0,2801,66,2804,45,2806,70,2809,20,2812,72,2815,0,2919,0,2818,0,
2918,3,2909,40,2915,1313680,0,2921,180000,2923,0,3000,960000,2903,768000,2906,768000,2909,768000,2912,1766400,2915,1766400,2918,0,2919,0,2902,63,2905,50,2908,40,2912,70,2914,80,2917,0,3015,0,2920,0,
3015,3,3008,40,3012,1997223,0,3017,180000,3017,0,3101,1248000,3003,1248000,3005,1248000,3008,1248000,3010,1766400,3013,1766400,3015,0,3016,0,3002,60,3004,33,3007,70,3010,81,3012,90,3014,0,3114,0,3016,0,
3114,3,3107,40,3111,1811488,0,3116,180000,3116,0,3201,1555200,3103,1344000,3105,1344000,3107,1344000,3109,1766400,3112,1766400,3114,0,3115,0,3102,63,3104,70,3106,44,3108,11,3110,80,3113,0,3211,0,3115,0,
3210,3,3206,40,3209,1858900,0,3211,180000,3212,0,3301,1248000,3203,1555200,3204,1555200,3206,1555200,3207,1632000,3209,1632000,3210,0,3211,0,3202,42,3204,36,3205,50,3207,33,3208,80,3210,20,3316,0,3211,0,
3315,3,3308,40,3312,1486950,0,3317,180000,3318,0,3402,1248000,3304,1248000,3306,1248000,3308,1248000,3310,1766400,3313,1766400,3315,0,3316,0,3303,25,3305,36,3307,20,3310,9,3312,90,3315,0,3413,0,3317,0,
3413,3,3407,40,3411,1622867,0,3414,180000,3415,0,3502,960000,3404,1248000,3406,1248000,3408,1248000,3409,1766400,3411,1766400,3413,0,3414,0,3403,50,3405,40,3407,50,3409,12,3411,88,3413,0,3520,0,3414,0,
3519,3,3511,40,3517,1166693,0,3522,180000,3523,0,3603,1248000,3505,960000,3508,960000,3511,960000,3514,1766400,3517,1766400,3519,0,3521,0,3504,50,3507,44,3510,45,3513,45,3516,54,3519,0,3618,0,3521,0,
3617,3,3610,40,3615,1478890,0,3620,180000,3621,0,3703,1555200,3606,1248000,3608,1248000,3611,1248000,3613,1248000,3615,1248000,3618,0,3619,0,3605,62,3607,60,3610,70,3612,22,3615,66,3617,0,3721,0,3620,0,
3721,3,3712,40,3718,2488234,0,3723,180000,3723,0,3804,1555200,3706,1555200,3708,1555200,3713,1555200,3715,1248000,3719,1248000,3721,0,3722,0,3705,80,3707,81,3712,90,3715,72,3718,18,3720,0,3817,0,3722,0,
3816,3,3810,40,3814,2541809,0,3818,180000,3819,0,3906,1555200,3806,1555200,3808,1555200,3811,1555200,3813,1248000,3815,1248000,3817,0,3818,0,3806,75,3808,63,3810,80,3812,77,3814,69,3816,11,3920,0,3818,0,
3919,3,3913,40,3917,2532072,0,3921,180000,3921,0,4006,1555200,3907,1555200,3911,1555200,3914,1555200,3915,1440000,3918,1440000,3919,0,3920,0,3907,77,3909,80,3913,72,3915,61,3917,50,3919,20,4025,0,3920,0,
4024,3,4014,40,4020,2911611,0,4026,180000,4026,0,4107,1555200,4009,1555200,4012,1555200,4015,1555200,4017,1440000,4021,1440000,4024,0,4025,0,4008,88,4010,66,4014,87,4016,70,4020,75,4023,30,4112,0,4025,0,
4112,3,4109,40,4111,3250699,0,4112,180000,4113,0,4208,1555200,4108,1555200,4108,1555200,4109,1555200,4110,1766400,4111,1766400,4112,0,4112,0,4108,80,4108,75,4109,90,4110,75,4111,77,4111,66,4222,0,4112,0,
4221,3,4214,40,4218,3736561,480224,4223,180000,4223,0,4308,1555200,4210,1555200,4212,1555200,4214,1555200,4216,1766400,4219,1766400,4221,0,4222,0,4209,81,4211,100,4213,77,4216,83,4218,70,4221,60,4323,0,4223,0,
4323,3,4314,40,4319,2981424,0,4325,180000,4325,0,4410,1555200,4310,1555200,4312,1555200,4315,1555200,4317,1766400,4319,1766400,4323,0,4324,0,4310,66,4312,60,4314,62,4316,70,4318,58,4322,54,4426,0,4324,0,
4425,3,4416,40,4423,3251779,0,4428,180000,4429,0,4510,1555200,4412,1555200,4414,1555200,4417,1555200,4420,1440000,4423,1248000,4426,0,4427,0,4411,90,4413,80,4415,75,4419,72,4422,66,4425,40,4526,0,4428,0,
4525,3,4516,40,4522,3075459,0,4527,180000,4527,0,4610,1555200,4512,1555200,4514,1555200,4516,1555200,4520,1248000,4522,1248000,4525,0,4526,0,4512,90,4514,90,4516,75,4520,72,4522,90,4524,36,4628,0,4526,0,
4626,3,4619,40,4624,3000696,0,4630,180000,4631,0,4711,1555200,4612,1555200,4615,1555200,4620,1555200,4622,1766400,4624,1766400,4627,0,4629,0,4612,83,4614,80,4618,75,4622,77,4624,54,4626,63,4716,0,4630,0,
4716,3,4714,40,4715,3733121,476784,4717,180000,4717,0,4812,1555200,4712,1555200,4713,1555200,4714,1555200,4715,1766400,4715,1766400,4716,0,4717,0,4712,77,4713,90,4714,88,4714,88,4715,71,4716,55,4816,0,4717,0,
4816,3,4814,40,4815,2961925,0,4816,180000,4817,0,4912,1555200,4813,1555200,4813,1555200,4814,1555200,4815,1766400,4815,1766400,4816,0,4816,0,4812,80,4813,63,4814,66,4814,50,4815,60,4816,50,4932,0,4816,0,
4931,3,4922,40,4927,2990228,0,4933,180000,4933,0,5013,1555200,4915,1555200,4918,1555200,4922,1555200,4925,1440000,4928,1440000,4931,0,4932,0,4915,77,4917,63,4921,77,4924,72,4926,62,4930,45,5017,0,4932,0,
5017,3,5015,40,5016,3441110,184773,5018,180000,5018,0,5113,1555200,5014,1555200,5014,1555200,5015,1555200,5016,1766400,5017,1766400,5017,0,5018,0,5013,90,5014,90,5015,90,5016,77,5016,66,5017,25,5131,0,5018,0,
5130,3,5120,40,5127,2946573,0,5133,180000,5133,0,5214,1555200,5115,1555200,5118,1555200,5121,1555200,5124,1344000,5128,1344000,5131,0,5132,0,5115,87,5118,69,5120,83,5122,69,5126,77,5130,36,5229,0,5132,0,
5228,3,5221,40,5226,2570817,0,5230,180000,5231,0,5314,1555200,5216,1555200,5218,1555200,5222,1555200,5224,1248000,5226,1248000,5228,0,5229,0,5216,72,5218,62,5221,75,5223,75,5225,50,5228,36,5326,0,5230,0,
5325,3,5319,40,5323,2070910,0,5327,180000,5327,0,5415,960000,5316,1555200,5318,1555200,5320,1555200,5322,1766400,5324,1766400,5325,0,5326,0,5316,70,5317,50,5319,60,5321,45,5323,22,5325,20,5445,0,5326,0,
5444,3,5429,40,5438,557961,0,5446,180000,5447,0,5516,960000,5419,960000,5424,460800,5429,460800,5434,384000,5440,384000,5445,0,5446,0,5418,54,5423,20,5428,33,5433,16,5438,0,5444,0,5532,0,5446,0,
5531,3,5525,40,5529,604719,0,5533,180000,5534,0,5617,672000,5519,960000,5523,1248000,5526,1248000,5527,384000,5529,384000,5532,0,5533,0,5518,55,5522,60,5525,18,5527,11,5529,0,5531,0,5650,0,5533,0,
5649,3,5633,40,5645,231599,0,5654,180000,5656,0,5718,1248000,5622,672000,5627,672000,5634,672000,5640,384000,5646,384000,5649,0,5651,0,5621,22,5626,27,5632,9,5639,20,5644,0,5648,0,5731,0,5652,0,
5730,3,5724,40,5728,1618526,0,5732,180000,5732,0,5820,1248000,5720,1248000,5722,1248000,5724,1248000,5726,384000,5728,384000,5730,0,5731,0,5719,81,5722,63,5724,87,5726,77,5728,0,5730,0,5853,0,5731,0,
5851,3,5836,40,5846,276554,0,5855,180000,5856,0,5921,600000,5826,384000,5831,384000,5837,384000,5842,384000,5847,384000,5852,0,5854,0,5824,30,5830,18,5835,0,5841,33,5846,0,5851,0,5952,0,5854,0,
5951,3,5934,40,5946,247767,0,5954,180000,5955,0,6022,960000,5925,600000,5930,600000,5936,600000,5941,384000,5947,384000,5952,0,5953,0,5924,41,5929,20,5933,11,5940,30,5946,0,5951,0,6068,0,5954,0,
6067,3,6044,40,6062,313955,0,6069,180000,6071,0,6122,960000,6029,384000,6035,384000,6045,384000,6053,384000,6063,384000,6067,0,6069,0,6027,62,6034,12,6041,20,6051,0,6059,0,6066,0,6146,0,6069,0,
6145,3,6135,40,6141,460096,0,6147,180000,6148,0,6223,960000,6127,960000,6131,960000,6135,960000,6138,384000,6142,384000,6145,0,6147,0,6126,58,6130,11,6134,46,6138,0,6141,0,6144,0,6248,0,6147,0,
6247,3,6235,40,6243,364883,0,6249,180000,6251,0,6325,960000,6227,960000,6231,960000,6236,960000,6239,384000,6244,384000,6247,0,6249,0,6226,50,6230,11,6234,25,6238,0,6243,0,6246,0,6347,0,6249,0,
6346,3,6335,40,6342,282803,0,6348,180000,6349,0,6426,1344000,6328,960000,6332,960000,6336,960000,6339,384000,6343,384000,6347,0,6348,0,6328,10,6331,0,6334,40,6338,11,6342,0,6346,0,6444,0,6348,0,
6443,3,6435,40,6440,465277,0,6445,180000,6446,0,6526,1344000,6429,1344000,6432,1344000,6435,1344000,6438,384000,6440,384000,6444,0,6444,0,6428,27,6431,10,6434,11,6437,20,6440,0,6443,0,6547,0,6445,0,
6546,3,6536,40,6542,397733,0,6548,180000,6549,0,6627,1344000,6530,1344000,6534,1344000,6537,1344000,6540,384000,6543,384000,6546,0,6547,0,6529,25,6533,11,6536,0,6539,20,6542,0,6545,0,6645,0,6548,0,
6644,3,6636,40,6641,791740,0,6646,180000,6647,0,6727,1344000,6630,1344000,6634,1344000,6637,1344000,6639,384000,6642,384000,6645,0,6645,0,6629,66,6633,22,6635,18,6638,20,6641,0,6644,0,6742,0,6646,0,
6741,3,6734,40,6739,938086,0,6743,180000,6744,0,6827,1555200,6730,1344000,6732,1344000,6735,1344000,6737,384000,6739,384000,6742,0,6742,0,6729,100,6731,14,6734,11,6736,27,6739,0,6741,0,6842,0,6743,0,
6842,3,6835,40,6839,1351634,0,6844,180000,6844,0,6928,1555200,6830,1555200,6832,1555200,6835,1555200,6837,384000,6839,384000,6842,0,6843,0,6829,100,6832,20,6834,27,6837,30,6839,0,6841,0,6946,0,6843,0,
6944,3,6936,40,6940,1123402,0,6948,180000,6949,0,7029,960000,6931,1555200,6934,1555200,6936,1555200,6938,1440000,6941,1440000,6945,0,6947,0,6931,36,6933,0,6935,10,6938,20,6940,90,6944,0,7048,0,6947,0,
7047,3,7038,40,7044,1244027,0,7049,180000,7050,0,7131,384000,7032,960000,7035,960000,7038,960000,7041,1766400,7045,1766400,7047,0,7048,0,7031,25,7034,20,7037,11,7041,27,7044,100,7047,0,7154,0,7049,0,
7153,3,7143,40,7150,1120662,0,7155,180000,7156,0,7231,960000,7136,384000,7140,384000,7143,960000,7147,1766400,7151,1766400,7153,0,7154,0,7135,22,7139,22,7143,33,7146,25,7150,100,7153,0,7248,0,7155,0,
7247,3,7239,40,7245,1081684,0,7249,180000,7250,0,7333,384000,7234,960000,7237,960000,7240,960000,7242,1766400,7245,1766400,7248,0,7249,0,7234,22,7237,63,7239,0,7242,0,7244,81,7247,0,7368,0,7249,0,
7366,3,7352,40,7363,129557,0,7369,180000,7370,0,7433,960000,7340,384000,7346,384000,7353,384000,7359,384000,7363,384000,7367,0,7368,0,7339,18,7345,18,7351,0,7357,18,7362,0,7366,0,7454,0,7369,0,
7452,3,7442,40,7449,555308,0,7455,180000,7456,0,7534,1248000,7436,960000,7439,960000,7442,960000,7446,384000,7449,384000,7453,0,7454,0,7435,55,7438,45,7441,11,7445,33,7448,0,7452,0,7555,0,7455,0,
7554,3,7543,40,7550,406683,0,7556,180000,7557,0,7636,384000,7537,1248000,7540,1248000,7544,1248000,7547,384000,7551,384000,7554,0,7555,0,7536,45,7539,10,7542,0,7546,10,7549,0,7553,0,7666,0,7556,0,
7665,3,7653,40,7662,188053,0,7668,180000,7669,0,7736,960000,7643,960000,7648,960000,7653,960000,7659,384000,7663,384000,7666,0,7667,0,7642,42,7647,10,7652,11,7659,0,7662,0,7665,0,7759,0,7668,0,
7758,3,7746,40,7754,387865,0,7760,180000,7762,0,7837,384000,7740,960000,7743,960000,7747,960000,7750,384000,7754,384000,7758,0,7759,0,7739,45,7743,37,7746,11,7749,0,7753,0,7757,0,7882,0,7760,0,
7872,3,7856,40,7867,176342,0,7886,180000,7888,0,7937,1555200,7844,460800,7850,460800,7857,460800,7863,384000,7868,384000,7872,0,7883,0,7843,27,7849,27,7855,36,7862,0,7867,0,7871,0,7950,0,7884,0,
7949,3,7943,40,7947,2314590,0,7953,180000,7954,0,8038,1555200,7940,1555200,7942,1555200,7943,1555200,7945,1248000,7947,1248000,7949,0,7950,0,7939,85,7941,85,7943,66,7945,60,7947,22,7949,0,8050,0,7952,0,
8049,3,8044,40,8047,822383,0,8051,180000,8051,0,8139,1248000,8040,1555200,8042,1555200,8044,1555200,8046,384000,8048,384000,8049,0,8050,0,8040,33,8042,18,8044,30,8046,20,8047,18,8049,9,8159,0,8050,0,
8158,3,8149,40,8155,364651,0,8161,180000,8162,0,8241,1248000,8143,1248000,8146,1248000,8149,1248000,8152,384000,8156,384000,8159,0,8160,0,8142,45,8145,10,8148,0,8151,0,8155,0,8158,0,8258,0,8161,0,
8257,3,8249,40,8254,461540,0,8259,180000,8260,0,8341,960000,8244,1248000,8246,1248000,8249,1248000,8252,384000,8255,384000,8258,0,8259,0,8243,40,8246,27,8248,9,8251,0,8254,0,8257,0,8368,0,8259,0,
8367,3,8353,40,8361,387865,0,8369,180000,8370,0,8442,960000,8345,960000,8349,960000,8354,960000,8358,384000,8363,384000,8367,0,8368,0,8344,40,8348,44,8352,0,8357,9,8361,0,8366,0,8466,0,8369,0,
8464,3,8452,40,8459,295936,0,8468,180000,8469,0,8543,960000,8446,960000,8449,960000,8453,960000,8456,384000,8459,384000,8465,0,8467,0,8445,37,8448,10,8452,18,8455,0,8459,0,8464,0,8562,0,8467,0,
8561,3,8552,40,8558,387865,0,8563,180000,8564,0,8644,1555200,8546,960000,8549,960000,8552,960000,8555,384000,8558,384000,8561,0,8563,0,8545,50,8548,11,8551,22,8554,10,8558,0,8561,0,8671,0,8563,0,
8668,3,8654,40,8659,1767179,0,8672,180000,8673,0,8744,1555200,8647,1555200,8651,1555200,8654,1555200,8656,1248000,8659,1248000,8671,0,8671,0,8646,75,8651,36,8653,72,8656,45,8658,10,8665,0,8750,0,8672,0,
8750,3,8747,40,8749,1709798,0,8751,180000,8751,0,8845,1248000,8745,1555200,8746,1555200,8747,1555200,8748,1248000,8749,1248000,8750,0,8750,0,8745,60,8746,44,8747,30,8748,70,8749,33,8750,11,8859,0,8751,0,
8858,3,8851,40,8855,1773479,0,8860,180000,8861,0,8946,1555200,8847,1478400,8849,1478400,8851,1478400,8853,1440000,8855,1440000,8858,0,8859,0,8846,44,8848,37,8850,66,8853,45,8855,70,8857,9,8958,0,8860,0,
8957,3,8953,40,8956,2857484,0,8958,180000,8959,0,9047,1555200,8948,1555200,8951,1555200,8954,1555200,8955,1344000,8956,1344000,8958,0,8958,0,8947,90,8950,80,8952,87,8955,75,8956,60,8957,10,9062,75,8958,0,
9060,3,9053,40,9059,2649703,0,9064,180000,9064,0,9148,960000,9049,1555200,9050,1555200,9053,1555200,9055,1766400,9059,0,9061,1766400,9063,0,9048,75,9050,55,9052,63,9054,58,9058,80,9060,0,9165,9,9063,0,
9162,3,9155,40,9161,1298780,0,9166,180000,9167,30,9248,1248000,9150,960000,9152,960000,9156,960000,9158,1766400,9161,0,9163,384000,9165,0,9149,37,9152,44,9154,22,9158,40,9161,9,9162,0,9264,0,9166,0,
9262,3,9255,40,9261,1197190,0,9265,180000,9265,30,9349,960000,9250,1248000,9253,1248000,9256,1248000,9259,384000,9262,0,9263,384000,9264,0,9250,66,9252,33,9255,33,9258,30,9261,0,9262,0,9370,0,9265,0,
9367,3,9360,40,9366,982282,0,9373,180000,9374,30,9450,1248000,9352,960000,9357,960000,9361,960000,9363,384000,9366,0,9368,384000,9371,0,9351,44,9356,58,9359,37,9363,44,9365,0,9367,0,9463,0,9372,0,
9461,3,9456,40,9460,1014807,0,9464,180000,9465,30,9551,384000,9452,1248000,9455,1248000,9457,1248000,9459,384000,9461,0,9462,384000,9464,0,9451,63,9454,22,9456,22,9458,20,9460,0,9461,0,9579,0,9464,0,
9577,3,9568,40,9576,561887,0,9581,180000,9582,30,9652,960000,9558,384000,9564,960000,9569,960000,9573,384000,9576,0,9577,384000,9580,0,9557,41,9563,38,9567,16,9572,18,9575,0,9577,0,9672,0,9581,0,
9669,3,9662,40,9668,732759,0,9675,180000,9676,0,9752,960000,9655,960000,9658,960000,9662,960000,9665,384000,9669,0,9670,384000,9673,0,9654,54,9658,33,9661,0,9665,20,9668,0,9669,0,9785,0,9674,0,
9784,3,9763,40,9783,1191243,0,9787,180000,9788,0,9854,1555200,9755,960000,9757,960000,9778,1248000,9781,384000,9783,0,9784,384000,9786,0,9754,100,9757,80,9760,62,9780,63,9782,0,9783,0,9865,12,9787,0,
9863,3,9859,40,9863,3016071,0,9866,180000,9867,0,9953,1555200,9856,1555200,9858,1555200,9859,1555200,9861,1536000,9863,0,9864,1536000,9865,0,9855,100,9857,80,9859,88,9861,100,9863,42,9863,0,9967,30,9866,0,
9966,3,9961,40,9965,2696420,0,9968,180000,9969,0,10054,1555200,9955,1555200,9958,1555200,9961,1555200,9963,1344000,9965,0,9966,1344000,9968,0,9955,83,9958,81,9960,60,9963,66,9965,80,9966,0,10075,33,9968,0,
10073,3,10062,40,10072,2445969,0,10077,180000,10077,0,10154,1555200,10056,1555200,10059,1555200,10063,1555200,10067,1536000,10072,0,10074,864000,10076,0,10056,66,10059,66,10062,75,10065,55,10071,45,10073,0,10166,50,10077,0,
10165,3,10159,40,10164,1980146,0,10168,180000,10169,0,10255,1555200,10156,1555200,10158,1555200,10160,1555200,10162,1248000,10164,0,10165,1248000,10167,0,10156,75,10157,55,10159,50,10162,44,10164,40,10165,0,10269,0,10168,0,
10267,3,10260,40,10265,1043341,0,10271,180000,10272,0,10355,960000,10256,1555200,10258,1555200,10260,1555200,10263,633600,10266,0,10267,633600,10270,0,10256,27,10258,40,10259,0,10262,20,10265,50,10266,0,10377,0,10271,0,
10375,3,10366,40,10373,423980,0,10379,180000,10380,0,10457,384000,10359,960000,10363,960000,10366,960000,10370,384000,10374,0,10375,384000,10378,0,10358,54,10362,11,10365,30,10369,9,10373,0,10375,0,10494,0,10379,0,
10489,3,10475,40,10487,119977,0,10497,180000,10499,0,10558,768000,10464,384000,10470,384000,10476,384000,10482,384000,10488,0,10490,384000,10495,0,10462,25,10468,0,10474,18,10481,0,10486,0,10489,0,10589,0,10496,0,
10583,3,10574,40,10581,543846,0,10591,180000,10592,0,10658,1248000,10564,960000,10571,960000,10575,960000,10579,384000,10582,0,10583,384000,10590,0,10563,50,10569,50,10573,44,10578,11,10581,0,10582,0,10674,0,10591,0,
10672,3,10666,40,10670,581228,0,10676,180000,10676,0,10759,1248000,10661,1248000,10663,1248000,10666,1248000,10668,384000,10671,0,10672,384000,10675,0,10660,44,10663,45,10665,11,10668,0,10670,0,10671,0,10800,0,10675,0,
10798,3,10791,40,10796,997142,0,10802,180000,10803,0,10859,1555200,10763,1344000,10766,1344000,10792,1344000,10794,384000,10797,0,10798,1248000,10801,0,10762,22,10765,37,10791,30,10794,76,10796,0,10797,0,10873,14,10801,0,
10871,3,10865,40,10870,3028830,0,10874,180000,10875,0,10959,1555200,10861,1555200,10863,1555200,10866,1555200,10868,1766400,10870,0,10871,1766400,10873,0,10861,90,10863,90,10865,90,10867,100,10869,33,10871,0,10981,18,10874,0,
