App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:01:37 PM","1 min 34 sec","Trepn_2018.10.26_140135.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
985,3,978,40,983,2102317,0,990,180000,991,12,972,1555200,974,1555200,976,1555200,979,1555200,981,1766400,984,0,985,1766400,988,0,974,45,976,50,978,38,980,10,983,90,984,0,987,10,989,0,
1083,3,1078,40,1082,3040510,390339,1087,390000,1088,12,1072,1555200,1074,1555200,1076,1555200,1078,1555200,1080,1766400,1083,0,1084,1766400,1086,0,1074,81,1076,75,1078,66,1080,66,1082,77,1083,0,1085,55,1086,0,
1186,3,1179,40,1184,3065382,415211,1191,180000,1192,12,1173,1555200,1175,1555200,1177,1555200,1180,1555200,1182,1766400,1185,0,1186,1766400,1189,0,1174,70,1177,50,1179,60,1181,44,1184,54,1185,0,1188,41,1191,0,
1283,3,1278,40,1282,2624330,0,1286,180000,1287,0,1273,1555200,1275,1555200,1277,1555200,1278,1555200,1280,1766400,1282,0,1283,1766400,1285,0,1274,63,1276,37,1278,50,1280,44,1282,75,1283,0,1285,37,1286,0,
1383,3,1379,40,1383,2024726,0,1386,180000,1387,0,1373,1555200,1375,1555200,1377,1555200,1379,1555200,1381,384000,1383,0,1384,384000,1385,0,1375,90,1377,37,1379,44,1381,54,1382,0,1383,0,1385,0,1386,0,
1490,3,1484,40,1489,745800,0,1493,180000,1494,0,1476,1248000,1479,1248000,1481,1248000,1484,1248000,1487,384000,1490,0,1490,384000,1493,0,1478,50,1481,36,1483,11,1486,36,1489,0,1490,0,1492,0,1493,0,
1596,3,1586,40,1592,732601,0,1600,180000,1601,0,1577,960000,1580,960000,1583,960000,1586,960000,1590,384000,1593,0,1597,384000,1599,0,1579,54,1582,60,1585,40,1589,44,1592,0,1594,0,1599,0,1600,0,
1691,3,1684,40,1689,1106946,0,1695,180000,1696,0,1677,1344000,1680,1344000,1682,1344000,1684,1344000,1686,384000,1690,0,1691,384000,1694,0,1679,81,1681,40,1683,50,1686,11,1689,0,1690,0,1693,0,1694,0,
1794,3,1784,40,1793,2762560,112389,1799,180000,1800,0,1778,1555200,1780,1555200,1782,1555200,1785,1555200,1791,1248000,1793,0,1794,1248000,1798,0,1780,100,1782,88,1784,77,1790,90,1792,27,1793,0,1796,20,1798,0,
1890,3,1885,40,1889,2620826,0,1894,180000,1895,0,1879,1555200,1881,1555200,1882,1555200,1885,1555200,1888,1344000,1890,0,1891,1344000,1893,0,1880,90,1882,81,1884,72,1887,50,1889,60,1890,0,1893,33,1894,0,
1989,3,1984,40,1988,1838114,0,1992,180000,1992,0,1979,1555200,1981,1555200,1983,1555200,1985,1555200,1987,1536000,1989,0,1989,1536000,1991,0,1981,33,1982,0,1984,25,1986,63,1988,100,1989,0,1991,20,1991,0,
2097,3,2087,40,2093,2138750,0,2101,305000,2102,0,2080,1555200,2082,1555200,2084,1555200,2087,1555200,2091,1766400,2094,0,2098,1766400,2100,0,2082,50,2084,45,2086,40,2090,33,2093,80,2095,0,2100,9,2101,0,
2192,3,2186,40,2191,2158632,0,2196,305000,2197,0,2180,1555200,2183,1555200,2185,1555200,2187,1555200,2189,1766400,2192,0,2192,1766400,2194,1766400,2182,66,2184,55,2186,50,2188,33,2191,60,2192,0,2194,44,2196,0,
2294,3,2288,40,2293,1405715,0,2297,180000,2298,0,2281,1478400,2283,1478400,2285,1478400,2288,1478400,2291,384000,2293,0,2294,384000,2296,0,2282,25,2285,90,2287,14,2290,11,2292,11,2294,0,2296,0,2297,0,
2395,3,2390,40,2394,1413661,0,2397,180000,2398,0,2383,1555200,2385,1555200,2388,1555200,2390,1555200,2392,1248000,2394,0,2395,1248000,2397,0,2385,45,2387,90,2389,18,2391,25,2393,11,2394,0,2396,0,2397,0,
2493,3,2489,40,2493,1140589,0,2496,180000,2496,0,2483,1478400,2485,1478400,2487,1478400,2489,1478400,2491,1536000,2493,0,2494,1536000,2495,0,2485,36,2487,18,2489,0,2491,0,2492,100,2493,0,2495,0,2496,0,
2607,3,2599,40,2606,817385,0,2613,180000,2614,0,2584,384000,2590,384000,2594,384000,2599,960000,2603,1766400,2606,0,2608,1766400,2611,0,2589,30,2593,20,2598,18,2602,0,2605,76,2607,0,2611,0,2612,0,
2695,3,2690,40,2694,1717186,0,2699,180000,2699,0,2684,1248000,2687,1248000,2689,1248000,2691,1248000,2693,1766400,2695,0,2695,1766400,2698,0,2686,66,2688,42,2690,55,2692,40,2694,70,2695,0,2697,0,2698,0,
2803,3,2795,40,2801,1226852,0,2809,180000,2810,0,2785,960000,2789,960000,2792,960000,2796,960000,2799,1766400,2802,0,2803,1766400,2808,0,2789,50,2791,33,2794,40,2798,36,2801,70,2803,0,2807,0,2808,0,
2898,3,2892,40,2897,2175991,0,2902,180000,2903,0,2886,1248000,2888,1248000,2890,1248000,2893,1248000,2895,1766400,2898,0,2899,1766400,2901,0,2888,91,2890,77,2892,72,2894,55,2897,70,2898,0,2901,0,2902,0,
3002,3,2994,40,3000,1279383,0,3006,180000,3007,0,2987,960000,2989,960000,2992,960000,2995,960000,2998,1766400,3001,0,3002,1766400,3005,0,2988,40,2991,30,2993,30,2997,75,3000,70,3002,0,3004,10,3006,0,
3098,3,3093,40,3097,1325348,0,3102,180000,3103,0,3087,960000,3089,960000,3091,960000,3093,960000,3095,1766400,3097,0,3099,1766400,3101,0,3089,62,3091,61,3092,33,3095,33,3097,60,3098,0,3100,30,3102,0,
3211,3,3200,40,3210,992325,0,3216,180000,3217,0,3188,960000,3193,960000,3197,960000,3201,960000,3207,384000,3211,0,3212,384000,3214,0,3191,50,3195,36,3200,63,3206,36,3210,41,3211,0,3214,9,3215,0,
3297,3,3293,40,3296,2046198,0,3299,180000,3299,0,3288,1555200,3290,1555200,3292,1555200,3293,1555200,3295,1248000,3296,0,3297,1248000,3298,0,3289,66,3291,66,3293,44,3294,62,3296,50,3296,0,3298,0,3299,0,
3405,3,3399,40,3404,952460,0,3409,180000,3410,0,3389,768000,3393,768000,3396,768000,3399,960000,3402,1536000,3405,0,3406,1536000,3408,0,3392,11,3395,20,3398,30,3401,27,3404,91,3405,0,3408,0,3409,0,
3500,3,3496,40,3499,1145317,0,3503,180000,3503,0,3489,960000,3492,960000,3494,960000,3496,960000,3498,1248000,3500,0,3500,1248000,3502,0,3491,70,3493,37,3495,66,3497,14,3499,90,3500,0,3502,0,3502,0,
3619,3,3604,40,3615,905173,0,3624,180000,3625,0,3591,960000,3594,960000,3599,384000,3605,384000,3610,1536000,3617,0,3619,1536000,3623,0,3593,20,3596,33,3603,11,3609,0,3615,91,3618,0,3622,0,3623,0,
3701,3,3696,40,3701,1580239,0,3704,180000,3705,0,3691,1248000,3692,1248000,3694,1248000,3696,1248000,3699,1344000,3701,0,3702,1344000,3703,0,3692,81,3694,50,3695,37,3698,33,3700,88,3701,0,3703,0,3704,0,
3812,3,3800,40,3809,1061122,0,3819,180000,3819,0,3791,1248000,3794,1248000,3796,1248000,3801,384000,3805,1536000,3810,0,3813,1536000,3818,0,3793,33,3795,22,3799,11,3804,20,3809,90,3811,0,3816,0,3818,0,
3908,3,3900,40,3907,1221625,0,3914,180000,3915,0,3892,960000,3895,960000,3897,960000,3901,960000,3904,1248000,3908,0,3909,1248000,3913,0,3894,66,3897,70,3899,63,3903,72,3907,50,3908,0,3912,0,3913,0,
4005,3,3999,40,4004,1539915,0,4009,180000,4009,0,3993,1344000,3995,1344000,3997,1344000,4000,1344000,4002,1248000,4004,0,4005,1248000,4008,0,3994,71,3997,63,3999,87,4002,14,4004,27,4005,0,4007,0,4008,0,
4110,3,4102,40,4109,2574255,0,4114,180000,4115,0,4093,1555200,4096,1555200,4099,1555200,4103,1555200,4106,1248000,4110,0,4111,1248000,4113,0,4095,81,4098,90,4102,63,4105,85,4109,41,4110,0,4112,10,4113,0,
4206,3,4201,40,4205,2595712,0,4209,180000,4210,0,4193,1555200,4195,1555200,4198,1555200,4202,1555200,4204,1766400,4205,0,4206,1766400,4208,0,4195,81,4197,70,4201,75,4203,63,4205,44,4206,0,4207,20,4209,0,
4307,3,4300,40,4306,2036907,0,4312,180000,4312,0,4294,1555200,4296,1555200,4298,1555200,4300,1555200,4305,1248000,4307,0,4308,1248000,4311,0,4295,70,4297,44,4300,44,4303,55,4306,50,4307,0,4309,0,4311,0,
4407,3,4401,40,4406,2095080,0,4411,180000,4412,0,4394,1555200,4397,1555200,4399,1555200,4401,1555200,4403,1248000,4406,0,4408,1248000,4410,0,4396,57,4398,50,4400,70,4403,55,4405,70,4407,0,4410,0,4411,0,
4511,3,4502,40,4509,2402473,0,4515,180000,4516,0,4495,1555200,4497,1555200,4499,1555200,4503,1555200,4507,1248000,4509,0,4512,1536000,4514,0,4497,70,4499,80,4501,66,4505,70,4509,54,4511,0,4513,27,4515,0,
4615,3,4607,40,4614,3000635,350464,4618,180000,4619,0,4596,1555200,4600,1555200,4604,1555200,4607,1555200,4611,1440000,4614,0,4616,1440000,4618,0,4597,90,4603,75,4607,80,4611,81,4613,62,4615,0,4617,76,4618,0,
4708,3,4703,40,4707,3392850,742679,4712,180000,4712,0,4696,1555200,4698,1555200,4701,1555200,4703,1555200,4705,1766400,4708,0,4709,1766400,4710,0,4698,90,4700,71,4702,75,4705,77,4707,66,4708,0,4710,66,4711,0,
4810,3,4803,40,4809,3734260,1084089,4814,180000,4815,0,4797,1555200,4800,1555200,4802,1555200,4804,1555200,4806,1766400,4810,0,4811,1766400,4813,0,4798,90,4801,80,4803,90,4806,72,4809,77,4810,0,4812,70,4813,0,
4915,3,4908,40,4913,3341940,691769,4920,180000,4920,0,4897,1555200,4900,1555200,4906,1555200,4909,1555200,4911,1766400,4913,0,4916,1766400,4919,0,4899,80,4906,77,4908,80,4911,75,4913,45,4915,0,4918,66,4919,0,
5007,3,5000,40,5005,3610382,960211,5010,180000,5010,0,4998,1555200,4999,1555200,5000,1555200,5001,1555200,5002,1766400,5006,0,5007,1766400,5009,0,4999,100,5000,88,5000,66,5002,88,5005,55,5006,0,5009,57,5010,0,
5112,3,5106,40,5111,3031034,380863,5115,180000,5116,0,5099,1555200,5101,1555200,5103,1555200,5107,1555200,5109,1766400,5111,0,5112,1766400,5115,0,5100,75,5103,63,5106,63,5108,54,5110,69,5112,0,5114,63,5115,0,
5211,3,5205,40,5210,3036102,385931,5215,180000,5216,0,5199,1555200,5201,1555200,5204,1555200,5206,1555200,5209,1248000,5211,0,5212,1248000,5214,0,5201,77,5203,72,5205,75,5208,66,5210,63,5211,0,5214,44,5215,0,
5312,3,5307,40,5311,2699499,49328,5315,180000,5315,0,5300,1555200,5302,1555200,5304,1555200,5307,1555200,5309,1440000,5311,0,5312,1440000,5314,0,5302,81,5304,83,5306,62,5309,60,5311,55,5312,0,5313,30,5314,0,
5414,3,5408,40,5412,2248445,0,5418,180000,5419,0,5400,1555200,5402,1555200,5406,1555200,5408,1555200,5410,1248000,5413,0,5415,1248000,5417,0,5402,75,5404,60,5407,50,5410,42,5412,70,5414,0,5417,0,5417,0,
5511,3,5506,40,5510,2475415,0,5515,180000,5515,0,5501,1555200,5503,1555200,5504,1555200,5507,1555200,5509,1248000,5511,0,5512,1248000,5514,0,5502,75,5504,88,5506,66,5508,63,5510,60,5511,0,5513,0,5514,0,
5615,3,5608,40,5614,2225704,0,5620,180000,5621,0,5601,1555200,5603,1555200,5605,1555200,5608,1555200,5611,1248000,5615,0,5616,1248000,5619,0,5603,76,5605,55,5607,62,5610,60,5614,66,5615,0,5619,16,5620,0,
5712,3,5707,40,5711,3152175,502004,5715,180000,5716,0,5702,1555200,5704,1555200,5706,1555200,5708,1555200,5710,1766400,5712,0,5713,1766400,5715,0,5704,90,5705,66,5707,80,5709,88,5711,75,5712,0,5714,12,5715,0,
5813,3,5809,40,5812,1859412,0,5817,180000,5818,0,5803,1555200,5805,1555200,5807,1555200,5809,1555200,5811,480000,5812,0,5813,480000,5816,0,5804,66,5806,55,5808,66,5810,41,5812,30,5813,0,5814,10,5816,0,
5916,3,5910,40,5914,667943,0,5922,180000,5923,0,5904,1555200,5906,1555200,5908,1555200,5910,1555200,5913,384000,5915,0,5916,384000,5920,0,5906,40,5908,20,5910,20,5912,0,5914,0,5915,0,5919,0,5921,0,
6024,3,6015,40,6023,466662,0,6029,180000,6030,0,6005,960000,6008,960000,6011,960000,6017,960000,6020,384000,6024,0,6025,384000,6028,0,6007,50,6010,44,6014,14,6020,9,6023,0,6024,0,6027,0,6029,0,
6126,3,6117,40,6125,716710,0,6130,180000,6131,0,6106,1248000,6111,1248000,6114,1248000,6118,960000,6122,384000,6125,0,6126,384000,6129,0,6111,63,6113,11,6116,40,6121,20,6124,0,6126,0,6128,0,6130,0,
6225,3,6216,40,6223,430547,0,6230,180000,6231,0,6206,960000,6210,960000,6213,960000,6217,960000,6220,384000,6224,0,6225,384000,6229,0,6209,53,6212,12,6216,41,6219,0,6223,0,6224,0,6228,0,6229,0,
6321,3,6314,40,6320,790683,0,6326,180000,6327,0,6307,1248000,6309,1248000,6311,1248000,6314,1248000,6317,384000,6320,0,6323,384000,6325,0,6309,57,6311,55,6313,20,6316,10,6319,0,6321,0,6325,0,6326,0,
6427,3,6419,40,6426,570109,0,6430,180000,6431,0,6408,1478400,6412,1478400,6415,1478400,6420,1478400,6424,384000,6426,0,6427,384000,6429,0,6411,36,6415,16,6418,22,6423,0,6425,0,6427,0,6429,0,6430,0,
6522,3,6516,40,6521,484452,0,6526,180000,6527,0,6509,1478400,6512,1478400,6514,1478400,6517,1478400,6519,384000,6522,0,6523,384000,6525,0,6511,28,6513,0,6516,33,6519,0,6521,0,6522,0,6524,0,6525,0,
6623,3,6616,40,6621,1028980,0,6626,180000,6627,0,6609,1555200,6612,1555200,6614,1555200,6617,1555200,6619,1248000,6622,0,6623,1248000,6625,0,6611,80,6613,20,6616,10,6618,22,6621,0,6623,0,6625,0,6626,0,
6721,3,6716,40,6720,1580667,0,6724,180000,6724,0,6709,1555200,6712,1555200,6714,1555200,6716,1555200,6718,1536000,6720,0,6721,1536000,6723,0,6711,33,6713,20,6715,40,6718,18,6720,100,6721,0,6722,0,6723,0,
6832,3,6825,40,6831,1068939,0,6836,180000,6837,0,6811,384000,6817,384000,6822,960000,6825,960000,6828,1766400,6831,0,6832,1766400,6835,0,6816,22,6821,22,6824,10,6828,8,6830,100,6832,0,6834,0,6836,0,
6934,3,6921,40,6931,1151058,0,6940,180000,6941,0,6911,768000,6914,768000,6917,768000,6922,384000,6927,1766400,6932,0,6934,1766400,6939,0,6913,22,6916,22,6920,33,6926,0,6931,100,6933,0,6938,0,6939,0,
7029,3,7022,40,7028,765291,0,7034,180000,7035,0,7012,460800,7017,460800,7019,960000,7023,960000,7025,1766400,7029,0,7030,1766400,7033,0,7015,36,7019,20,7022,30,7025,10,7028,55,7029,0,7032,44,7034,0,
7140,3,7127,40,7138,652982,0,7145,180000,7146,0,7113,960000,7116,960000,7121,384000,7128,384000,7133,384000,7139,0,7140,384000,7144,0,7116,33,7120,11,7125,25,7132,0,7138,15,7140,0,7143,16,7144,0,
7243,3,7231,40,7242,226981,0,7248,180000,7249,0,7215,384000,7222,960000,7226,960000,7232,960000,7237,384000,7242,0,7244,384000,7247,0,7220,33,7225,11,7230,20,7236,0,7241,0,7243,0,7246,0,7248,0,
7333,3,7325,40,7331,454505,0,7338,180000,7339,0,7315,768000,7319,864000,7322,864000,7325,864000,7328,384000,7332,0,7333,384000,7336,0,7318,77,7321,33,7324,25,7328,11,7331,0,7332,0,7335,0,7337,0,
7429,3,7423,40,7428,341852,0,7434,180000,7435,0,7415,1248000,7418,1248000,7421,1248000,7423,1248000,7425,384000,7428,0,7429,384000,7433,0,7418,11,7420,30,7422,0,7425,11,7427,0,7429,0,7432,0,7434,0,
7538,3,7528,40,7536,378016,0,7543,180000,7545,0,7517,960000,7521,960000,7524,960000,7529,960000,7532,384000,7537,0,7539,384000,7542,0,7519,36,7524,22,7527,9,7532,23,7535,0,7538,0,7541,0,7543,0,
7652,3,7636,40,7649,160910,0,7661,180000,7662,0,7618,384000,7624,384000,7630,384000,7637,384000,7644,384000,7651,0,7653,384000,7659,0,7623,50,7629,22,7635,18,7642,0,7649,0,7652,0,7658,0,7660,0,
7739,3,7730,40,7737,355033,0,7744,180000,7745,0,7718,960000,7723,960000,7726,960000,7730,960000,7734,384000,7738,0,7739,384000,7743,0,7722,20,7725,63,7729,0,7733,0,7737,0,7739,0,7742,0,7744,0,
7855,3,7838,40,7853,151330,0,7863,180000,7864,0,7820,384000,7826,384000,7832,384000,7839,384000,7846,384000,7854,0,7856,384000,7861,0,7825,40,7830,30,7836,0,7845,9,7852,0,7855,0,7860,0,7862,0,
7941,3,7932,40,7939,433830,0,7946,180000,7947,0,7920,960000,7925,960000,7928,960000,7932,960000,7936,384000,7940,0,7941,384000,7944,0,7924,30,7927,50,7931,27,7935,0,7938,0,7940,0,7944,0,7945,0,
8048,3,8040,40,8046,216793,0,8054,180000,8055,0,8021,1248000,8029,384000,8035,384000,8040,960000,8043,384000,8047,0,8048,384000,8052,0,8027,14,8033,36,8039,38,8043,0,8046,0,8048,0,8051,0,8053,0,
8145,3,8136,40,8144,302502,0,8152,180000,8153,0,8122,960000,8128,960000,8132,960000,8137,960000,8140,384000,8145,0,8146,384000,8150,0,8126,12,8131,11,8135,44,8139,0,8143,0,8145,0,8149,0,8151,0,
8244,3,8232,40,8242,531358,0,8251,180000,8253,0,8223,1248000,8226,1248000,8229,1248000,8233,1248000,8236,384000,8243,0,8245,384000,8250,0,8225,60,8228,10,8232,10,8235,10,8241,0,8244,0,8249,0,8251,0,
8341,3,8333,40,8340,407564,0,8346,180000,8347,0,8324,960000,8327,960000,8330,960000,8334,960000,8337,384000,8340,0,8341,384000,8344,0,8326,55,8329,22,8332,11,8336,11,8339,0,8341,0,8344,0,8345,0,
8438,3,8432,40,8437,546319,0,8441,180000,8442,0,8425,1248000,8427,1248000,8430,1248000,8432,1248000,8434,384000,8437,0,8438,384000,8440,0,8427,30,8429,33,8431,30,8434,0,8436,0,8437,0,8440,0,8441,0,
8548,3,8537,40,8546,230344,0,8553,180000,8553,0,8525,864000,8529,864000,8533,864000,8538,960000,8542,384000,8547,0,8548,384000,8551,0,8528,20,8532,11,8536,22,8541,0,8546,0,8547,0,8550,0,8552,0,
8638,3,8632,40,8637,1352188,0,8641,180000,8642,0,8625,1344000,8628,1344000,8630,1344000,8633,1344000,8635,384000,8637,0,8638,384000,8640,0,8627,85,8630,44,8632,58,8634,33,8636,36,8637,0,8639,0,8641,0,
8744,3,8738,40,8743,1139270,0,8749,180000,8750,0,8727,1478400,8730,1478400,8734,1478400,8738,1555200,8741,384000,8743,0,8744,384000,8747,0,8729,20,8733,11,8737,100,8740,27,8742,0,8744,0,8746,0,8748,0,
8842,3,8833,40,8841,2323817,0,8845,180000,8845,0,8827,1555200,8829,1555200,8831,1555200,8834,1555200,8838,1536000,8841,0,8842,1536000,8844,0,8829,90,8831,54,8832,87,8836,62,8840,20,8841,0,8843,10,8844,0,
8936,3,8934,40,8936,2297492,0,8938,180000,8940,0,8929,1555200,8931,1555200,8933,1555200,8934,1555200,8935,1248000,8936,0,8937,1248000,8938,0,8931,77,8932,71,8933,42,8935,66,8936,62,8936,0,8937,10,8938,0,
9045,3,9039,40,9044,2153152,0,9049,180000,9049,0,9031,1555200,9034,1555200,9037,1555200,9039,1555200,9042,1766400,9044,0,9045,1766400,9048,0,9033,80,9036,54,9039,44,9041,22,9044,66,9045,0,9048,30,9049,0,
9145,3,9137,40,9143,1913642,0,9149,180000,9150,0,9132,1555200,9134,1555200,9135,1555200,9137,1555200,9141,384000,9143,0,9145,384000,9149,0,9133,66,9135,50,9137,60,9140,40,9142,18,9144,0,9148,0,9149,0,
9249,3,9242,40,9248,1416165,0,9253,180000,9254,34,9233,1555200,9236,1555200,9239,1555200,9242,1555200,9246,384000,9248,0,9249,384000,9252,0,9235,37,9238,54,9241,50,9245,45,9247,0,9249,0,9251,0,9252,0,
9344,3,9339,40,9343,1869674,0,9346,180000,9347,34,9333,1555200,9335,1555200,9337,1555200,9340,1555200,9342,384000,9343,0,9344,384000,9346,0,9335,60,9337,42,9339,50,9341,50,9343,0,9344,0,9345,0,9346,0,
9468,3,9453,40,9465,491858,0,9475,180000,9477,34,9434,384000,9441,384000,9447,384000,9454,384000,9460,384000,9466,0,9469,384000,9474,0,9439,27,9445,27,9452,9,9459,18,9464,0,9467,0,9472,0,9475,0,
9553,3,9545,40,9552,1278230,0,9558,180000,9559,0,9535,960000,9538,960000,9542,960000,9546,960000,9549,384000,9553,0,9554,384000,9557,0,9538,77,9541,60,9544,44,9549,80,9552,0,9553,0,9556,0,9558,0,
9673,3,9642,40,9660,1782386,0,9677,180000,9677,0,9635,1344000,9638,1344000,9640,1344000,9642,1344000,9658,384000,9660,0,9673,1248000,9675,0,9637,83,9639,77,9642,70,9657,72,9660,0,9673,0,9675,7,9676,0,
9749,3,9743,40,9747,2914453,264282,9752,180000,9753,0,9736,1555200,9739,1555200,9741,1555200,9743,1555200,9745,1536000,9748,0,9749,1536000,9751,0,9739,90,9741,90,9742,90,9745,77,9747,44,9748,0,9751,25,9752,0,
9854,3,9846,40,9853,2892310,242139,9859,180000,9860,0,9836,1555200,9838,1555200,9843,1555200,9847,1555200,9849,1440000,9853,0,9854,1766400,9858,0,9838,81,9842,83,9845,87,9849,90,9852,30,9853,0,9857,44,9858,0,
9957,3,9950,40,9955,2740815,90644,9960,180000,9961,0,9942,1555200,9946,1555200,9948,1555200,9951,1555200,9953,1766400,9956,0,9957,1766400,9959,0,9945,72,9948,58,9950,58,9952,60,9955,55,9956,0,9958,10,9960,0,
10052,3,10048,40,10051,1483554,0,10054,180000,10055,0,10043,1555200,10044,1555200,10046,1555200,10048,1555200,10050,1766400,10051,0,10052,1766400,10054,0,10044,66,10046,33,10047,54,10049,30,10051,0,10051,0,10053,30,10054,0,
10180,3,10163,40,10178,439800,0,10186,180000,10187,0,10144,384000,10151,384000,10157,384000,10164,384000,10172,384000,10179,0,10181,384000,10184,0,10149,50,10156,20,10162,25,10170,9,10176,0,10180,0,10184,0,10185,0,
10258,3,10252,40,10257,1867881,0,10261,180000,10262,0,10244,1555200,10247,1555200,10250,1555200,10252,1555200,10255,384000,10257,0,10258,384000,10260,0,10247,75,10249,66,10251,75,10254,33,10256,0,10257,0,10259,0,10261,0,
10361,3,10353,40,10359,462542,0,10368,180000,10369,0,10345,1555200,10348,1555200,10350,1555200,10353,1555200,10355,384000,10360,0,10362,384000,10366,0,10348,33,10350,10,10352,10,10355,0,10359,0,10361,0,10365,0,10367,0,
10462,3,10455,40,10461,509344,0,10466,180000,10467,0,10446,960000,10449,960000,10452,960000,10456,960000,10459,384000,10462,0,10462,384000,10465,0,10448,60,10451,40,10454,20,10458,10,10461,0,10462,0,10464,0,10465,0,
10582,3,10565,40,10580,166135,0,10588,180000,10589,0,10548,384000,10554,384000,10559,384000,10566,384000,10575,384000,10581,0,10582,384000,10586,0,10552,33,10558,30,10564,10,10574,23,10580,0,10582,0,10585,0,10587,0,
10665,3,10658,40,10664,509344,0,10669,180000,10670,0,10648,960000,10652,960000,10655,960000,10659,960000,10661,384000,10664,0,10665,384000,10668,0,10651,25,10655,63,10657,22,10661,20,10663,0,10665,0,10668,0,10669,0,
10774,3,10755,40,10773,2412808,0,10777,180000,10778,0,10749,1555200,10751,1555200,10753,1555200,10755,1555200,10764,384000,10773,0,10774,1248000,10776,0,10750,90,10753,75,10754,60,10764,100,10773,0,10774,0,10776,0,10777,0,
10866,3,10858,40,10863,2940488,290317,10871,180000,10871,0,10849,1555200,10852,1555200,10856,1555200,10858,1555200,10861,1766400,10863,0,10867,1766400,10870,0,10852,90,10855,81,10858,90,10861,88,10863,40,10865,0,10869,27,10870,0,
