App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:24:37 PM","1 min 34 sec","Trepn_2018.10.26_132436.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3308,3,3304,40,3308,2016620,0,3310,180000,3311,0,3399,960000,3402,960000,3303,1478400,3305,1478400,3306,1440000,3308,0,3308,1440000,3310,0,3401,37,3302,44,3304,69,3306,33,3307,81,3308,0,3310,0,3310,0,
3413,3,3407,40,3412,1057292,0,3417,180000,3417,0,3500,384000,3505,384000,3404,960000,3407,960000,3410,1440000,3412,0,3413,1440000,3416,0,3504,54,3403,41,3406,36,3409,10,3411,90,3413,0,3415,0,3416,0,
3520,3,3514,40,3519,836876,0,3525,180000,3525,0,3601,960000,3603,960000,3509,384000,3515,960000,3517,1632000,3520,0,3521,1632000,3524,0,3603,54,3508,54,3513,40,3517,20,3519,72,3520,0,3523,0,3524,0,
3613,3,3607,40,3612,1057984,0,3618,180000,3618,0,3702,384000,3708,384000,3605,960000,3608,960000,3610,1440000,3612,0,3614,1440000,3616,0,3706,36,3605,0,3607,40,3609,11,3612,100,3613,0,3616,9,3617,0,
3737,3,3720,40,3731,240781,0,3742,180000,3744,0,3803,1248000,3805,1248000,3713,384000,3721,460800,3726,384000,3732,0,3737,1248000,3741,0,3804,100,3711,33,3719,27,3725,9,3730,9,3733,0,3740,50,3741,0,
3837,3,3809,40,3836,2019467,0,3840,180000,3841,0,3903,1344000,3906,1344000,3807,1248000,3816,1248000,3834,384000,3836,0,3837,384000,3839,0,3905,81,3807,87,3809,70,3818,80,3835,8,3836,0,3839,0,3839,0,
3917,3,3910,40,3914,1873907,0,3920,180000,3920,0,4004,1555200,4006,1555200,3908,1344000,3910,1478400,3912,384000,3916,0,3917,384000,3919,0,4005,87,3907,70,3909,90,3912,66,3914,0,3916,0,3918,0,3919,0,
4017,3,4009,40,4014,2561777,0,4022,180000,4023,0,4104,1555200,4107,1555200,4008,1555200,4010,1555200,4012,1248000,4015,0,4018,1248000,4020,0,4106,90,4007,77,4009,81,4011,66,4014,50,4017,0,4019,0,4020,0,
4121,3,4113,40,4119,3121436,0,4125,180000,4125,0,4205,1555200,4207,1555200,4110,1555200,4113,1555200,4117,1766400,4120,0,4121,1766400,4124,0,4206,75,4110,88,4112,83,4116,81,4119,66,4121,0,4123,36,4124,0,
4216,3,4211,40,4215,2609652,0,4223,180000,4223,0,4305,1555200,4307,1555200,4209,1555200,4211,1555200,4213,1248000,4215,0,4216,1248000,4221,0,4306,75,4208,63,4210,72,4212,54,4215,63,4216,0,4219,0,4222,0,
4317,3,4311,40,4316,2540267,0,4320,180000,4320,0,4405,1555200,4406,1555200,4309,1555200,4312,1555200,4314,1248000,4316,0,4317,1248000,4319,0,4406,81,4309,75,4311,88,4313,70,4315,50,4316,0,4318,50,4319,0,
4409,3,4408,40,4409,2834192,0,4411,180000,4411,0,4506,1555200,4509,1555200,4407,1555200,4408,1555200,4408,1766400,4409,0,4410,1766400,4410,0,4508,100,4407,60,4408,80,4408,66,4409,50,4409,0,4410,77,4410,0,
4521,3,4516,40,4520,4121154,549220,4526,180000,4527,0,4607,1555200,4609,1555200,4514,1555200,4516,1555200,4518,1766400,4521,0,4522,1766400,4524,0,4608,88,4512,100,4515,91,4518,90,4520,70,4521,0,4524,81,4525,0,
4618,3,4613,40,4617,3637609,65675,4622,180000,4622,0,4707,1555200,4710,1555200,4611,1555200,4614,1555200,4616,1766400,4618,0,4619,1766400,4621,0,4709,77,4610,76,4613,87,4615,70,4617,60,4618,0,4620,63,4621,0,
4719,3,4714,40,4718,3483307,0,4722,180000,4723,0,4808,1555200,4810,1555200,4712,1555200,4714,1555200,4716,1766400,4718,0,4719,1766400,4721,0,4810,81,4711,75,4713,75,4716,70,4718,80,4719,0,4720,66,4722,0,
4823,3,4816,40,4821,3761511,189577,4826,180000,4826,0,4909,1555200,4911,1555200,4812,1555200,4817,1555200,4819,1766400,4821,0,4823,1766400,4825,0,4911,90,4812,90,4816,83,4818,88,4820,72,4822,0,4824,71,4825,0,
4921,3,4916,40,4920,3468966,0,4925,180000,4926,0,5010,1555200,5012,1555200,4914,1555200,4916,1555200,4918,1766400,4920,0,4921,1766400,4924,0,5011,88,4913,75,4915,75,4918,55,4920,72,4921,0,4923,44,4925,0,
5021,3,5016,40,5020,3649382,77448,5024,180000,5025,0,5111,1555200,5114,1555200,5014,1555200,5016,1555200,5018,1766400,5020,0,5021,1766400,5023,0,5113,90,5014,75,5015,100,5018,77,5020,83,5021,0,5023,50,5024,0,
5123,3,5117,40,5122,3352840,0,5126,180000,5127,0,5211,1555200,5214,1555200,5116,1555200,5118,1555200,5120,1766400,5122,0,5124,1766400,5126,0,5213,60,5115,90,5117,66,5119,70,5122,63,5123,0,5125,66,5126,0,
5222,3,5217,40,5221,2840449,0,5226,180000,5227,0,5313,1555200,5315,1555200,5215,1555200,5217,1555200,5219,1344000,5222,0,5223,1344000,5225,0,5314,75,5215,66,5217,62,5219,63,5221,66,5222,0,5225,44,5226,0,
5324,3,5319,40,5323,2594015,0,5327,180000,5328,0,5413,1555200,5417,1555200,5317,1555200,5320,1555200,5322,1248000,5324,0,5324,1248000,5326,0,5415,80,5316,80,5319,75,5321,44,5323,60,5324,0,5326,0,5327,0,
5434,3,5428,40,5432,2966842,0,5437,180000,5438,0,5515,1555200,5517,1555200,5426,1555200,5428,1555200,5430,1766400,5433,0,5434,1766400,5436,0,5516,72,5424,72,5427,81,5430,80,5432,72,5434,0,5436,30,5437,0,
5525,3,5520,40,5524,2279842,0,5527,180000,5527,0,5616,960000,5619,960000,5518,1555200,5521,1555200,5522,768000,5524,0,5525,768000,5526,0,5618,54,5518,63,5520,63,5522,55,5524,50,5524,0,5526,50,5527,0,
5635,3,5626,40,5633,629209,0,5639,180000,5640,0,5716,1248000,5718,1248000,5622,960000,5626,960000,5630,384000,5634,0,5635,384000,5638,0,5718,75,5622,22,5625,25,5629,30,5633,0,5634,0,5637,0,5639,0,
5728,3,5722,40,5727,1054994,0,5731,180000,5732,0,5817,768000,5820,768000,5720,1248000,5723,1248000,5725,384000,5728,0,5729,384000,5731,0,5820,44,5720,50,5722,40,5724,30,5727,0,5728,0,5730,0,5731,0,
5836,3,5828,40,5835,301702,0,5841,180000,5842,18,5917,1248000,5920,1248000,5824,768000,5829,768000,5832,384000,5836,0,5837,384000,5840,0,5919,85,5823,20,5827,20,5831,10,5835,0,5836,0,5839,0,5841,0,
5932,3,5925,40,5931,1259286,0,5936,180000,5936,18,6018,1478400,6021,1478400,5922,1248000,5926,1248000,5928,384000,5931,0,5932,384000,5935,0,6020,100,5922,54,5924,28,5927,33,5930,0,5932,0,5934,0,5935,0,
6032,3,6026,40,6031,1507193,0,6035,180000,6036,18,6119,960000,6122,960000,6024,1478400,6026,1478400,6029,384000,6031,0,6032,384000,6034,0,6121,0,6023,12,6025,50,6028,27,6031,0,6032,0,6034,0,6035,0,
6138,3,6129,40,6136,491709,0,6143,180000,6144,0,6220,864000,6224,864000,6126,960000,6130,960000,6133,384000,6137,0,6138,384000,6141,0,6223,40,6125,40,6129,20,6132,10,6136,0,6137,0,6140,0,6142,0,
6238,3,6231,40,6237,361427,0,6243,180000,6244,0,6321,384000,6329,384000,6227,864000,6231,864000,6234,384000,6238,0,6239,384000,6242,0,6327,20,6226,10,6230,40,6233,10,6237,0,6238,0,6241,0,6242,0,
6356,3,6342,40,6354,143491,0,6361,180000,6362,0,6422,1248000,6424,1248000,6335,384000,6343,384000,6350,384000,6355,0,6357,384000,6360,0,6424,55,6334,12,6340,30,6348,8,6354,0,6356,0,6359,0,6361,0,
6436,3,6429,40,6434,715878,0,6439,180000,6440,0,6522,1344000,6526,1344000,6427,1248000,6430,1248000,6432,384000,6435,0,6436,384000,6438,0,6525,40,6426,22,6429,22,6431,28,6434,0,6435,0,6438,0,6439,0,
6538,3,6530,40,6536,476535,0,6542,180000,6542,0,6623,1478400,6629,1478400,6528,1344000,6531,1344000,6533,384000,6537,0,6538,384000,6541,0,6628,36,6527,10,6530,0,6533,20,6536,0,6538,0,6540,0,6541,0,
6646,3,6640,40,6645,635998,0,6650,180000,6650,0,6723,1555200,6726,1555200,6635,1478400,6640,1478400,6643,384000,6645,0,6646,384000,6649,0,6725,90,6633,11,6639,10,6642,27,6645,0,6646,0,6648,0,6649,0,
6735,3,6730,40,6734,1464473,0,6738,180000,6738,0,6825,384000,6831,384000,6728,1555200,6730,1555200,6732,1248000,6735,0,6735,1248000,6737,0,6829,11,6728,30,6729,63,6732,0,6734,14,6735,0,6737,0,6738,0,
6849,3,6840,40,6848,900030,0,6853,180000,6855,0,6925,1248000,6928,1248000,6836,960000,6841,960000,6845,1536000,6848,0,6849,1536000,6852,0,6927,40,6835,12,6839,9,6845,20,6847,100,6849,0,6851,0,6852,0,
6938,3,6932,40,6937,1579936,0,6941,180000,6942,0,7026,384000,7031,384000,6930,1248000,6932,1248000,6935,1766400,6937,0,6938,1766400,6940,0,7030,30,6929,50,6932,12,6934,20,6937,100,6938,0,6940,0,6941,0,
7059,3,7045,40,7057,1029001,0,7063,180000,7064,0,7126,960000,7129,960000,7037,384000,7046,384000,7055,1766400,7058,0,7059,1766400,7062,0,7128,60,7035,0,7043,18,7053,18,7057,100,7058,0,7061,0,7062,0,
7139,3,7133,40,7138,1266352,0,7143,180000,7144,0,7228,384000,7235,384000,7131,960000,7134,960000,7136,1766400,7139,0,7140,1766400,7142,0,7233,0,7131,42,7133,12,7135,11,7138,87,7139,0,7142,0,7143,0,
7261,3,7248,40,7260,133040,0,7266,180000,7267,0,7328,960000,7331,960000,7241,384000,7249,384000,7256,384000,7260,0,7261,384000,7265,0,7331,42,7240,25,7246,8,7256,9,7259,16,7261,0,7264,0,7266,0,
7347,3,7338,40,7346,509344,0,7351,180000,7352,0,7430,384000,7436,384000,7335,960000,7339,960000,7342,384000,7346,0,7347,384000,7350,0,7435,0,7334,66,7338,22,7342,0,7345,0,7347,0,7350,0,7351,0,
7465,3,7449,40,7462,107784,0,7475,180000,7477,0,7531,768000,7535,960000,7442,384000,7450,384000,7457,384000,7463,0,7465,384000,7471,0,7534,60,7441,20,7447,9,7456,0,7462,0,7465,0,7470,0,7474,0,
7554,3,7544,40,7553,458817,0,7558,180000,7559,0,7631,960000,7638,384000,7540,960000,7545,960000,7549,384000,7553,0,7555,384000,7557,0,7636,40,7539,27,7543,25,7548,20,7552,0,7554,0,7557,0,7558,0,
7661,3,7650,40,7660,238241,0,7667,180000,7668,0,7732,960000,7738,864000,7643,384000,7651,384000,7657,384000,7661,0,7662,384000,7666,0,7737,55,7642,0,7649,10,7656,18,7660,0,7661,0,7665,0,7667,0,
7758,3,7748,40,7756,427654,0,7763,180000,7764,0,7832,960000,7836,960000,7744,864000,7748,864000,7752,384000,7757,0,7758,384000,7762,0,7835,90,7743,27,7747,22,7751,10,7756,0,7757,0,7761,0,7763,0,
7851,3,7843,40,7850,847513,0,7855,180000,7856,0,7938,1555200,7940,1555200,7839,960000,7843,960000,7847,384000,7851,0,7852,1248000,7854,0,7939,41,7839,33,7842,66,7846,44,7850,0,7851,0,7854,0,7855,0,
7949,3,7944,40,7948,1310153,0,7952,180000,7953,0,8039,1478400,8046,384000,7942,1555200,7944,1555200,7947,384000,7949,0,7949,384000,7951,0,8044,33,7942,44,7944,45,7946,40,7948,10,7949,0,7951,0,7952,0,
8073,3,8057,40,8071,337412,0,8080,180000,8081,0,8140,960000,8144,960000,8051,384000,8058,384000,8065,384000,8072,0,8075,384000,8079,0,8143,25,8050,16,8056,18,8063,9,8070,0,8073,0,8078,0,8079,0,
8162,3,8152,40,8161,328768,0,8167,180000,8168,0,8241,960000,8244,960000,8148,960000,8153,960000,8158,384000,8161,0,8163,384000,8166,0,8244,45,8147,0,8151,50,8157,0,8160,0,8162,0,8165,0,8167,0,
8263,3,8251,40,8261,387865,0,8272,180000,8273,0,8342,960000,8346,960000,8248,960000,8251,960000,8255,384000,8262,0,8264,384000,8270,0,8345,12,8247,16,8250,20,8254,12,8260,0,8263,0,8269,0,8271,0,
8363,3,8353,40,8361,433830,0,8369,180000,8369,0,8442,1248000,8445,1248000,8349,960000,8354,960000,8357,384000,8362,0,8364,384000,8367,0,8445,33,8349,41,8352,9,8356,45,8361,0,8363,0,8367,0,8368,0,
8460,3,8451,40,8458,411670,0,8469,180000,8470,0,8543,960000,8546,960000,8448,1248000,8451,1248000,8454,384000,8459,0,8461,384000,8467,0,8546,40,8448,11,8450,0,8453,22,8457,0,8460,0,8465,0,8468,0,
8560,3,8552,40,8558,519193,0,8566,180000,8566,0,8644,1248000,8646,1248000,8549,960000,8552,960000,8555,384000,8559,0,8561,384000,8564,0,8646,60,8549,33,8551,10,8555,50,8558,0,8560,0,8563,0,8565,0,
8658,3,8650,40,8656,720471,0,8662,180000,8662,0,8744,1555200,8747,1555200,8648,1248000,8650,1248000,8653,384000,8656,0,8658,384000,8661,0,8746,50,8648,22,8650,22,8652,22,8655,11,8657,0,8660,10,8661,0,
8757,3,8752,40,8756,1424554,0,8761,180000,8761,0,8844,1555200,8846,1555200,8749,1555200,8752,1555200,8754,1248000,8757,0,8758,1248000,8760,0,8846,90,8749,66,8751,27,8754,36,8756,10,8757,0,8759,22,8760,0,
8859,3,8851,40,8855,1660652,0,8869,180000,8869,0,8945,1555200,8947,1555200,8849,1555200,8851,1555200,8853,1440000,8856,0,8859,1440000,8868,0,8946,81,8848,50,8850,44,8853,12,8855,10,8858,0,8867,54,8868,0,
8970,3,8961,40,8969,3377122,0,8973,180000,8974,0,9047,1555200,9049,1555200,8949,1555200,8961,1555200,8967,1766400,8969,0,8970,1766400,8972,0,9049,72,8948,81,8959,77,8966,80,8968,75,8969,0,8972,9,8973,0,
9059,3,9054,40,9058,2694354,0,9062,180000,9063,0,9147,1555200,9152,1555200,9052,1555200,9054,1555200,9056,1766400,9059,0,9059,1766400,9061,0,9151,50,9051,60,9054,55,9056,57,9058,88,9059,0,9061,66,9062,0,
9165,3,9157,40,9163,1530343,0,9172,180000,9173,0,9248,1555200,9252,1555200,9155,1555200,9158,1555200,9160,384000,9164,0,9165,384000,9170,0,9251,66,9155,33,9157,36,9160,0,9163,9,9164,0,9169,0,9170,0,
9260,3,9256,40,9259,1495036,0,9264,180000,9265,0,9349,1555200,9352,1555200,9254,1555200,9256,1555200,9257,384000,9260,0,9260,384000,9263,0,9351,55,9253,37,9255,50,9257,44,9259,0,9260,0,9262,0,9263,0,
9363,3,9356,40,9361,1444845,0,9366,180000,9366,0,9449,1555200,9451,1555200,9354,1555200,9356,1555200,9358,384000,9362,0,9363,384000,9365,0,9451,37,9353,40,9355,50,9358,45,9361,0,9362,0,9365,0,9365,0,
9472,3,9459,40,9470,426692,0,9479,180000,9481,0,9550,960000,9554,960000,9453,1555200,9460,384000,9465,384000,9471,0,9475,384000,9478,0,9553,63,9453,0,9458,11,9464,0,9469,0,9472,0,9477,0,9479,0,
9570,3,9562,40,9569,387865,0,9575,180000,9576,0,9650,960000,9653,960000,9558,960000,9562,960000,9566,384000,9569,0,9571,384000,9574,0,9652,45,9557,10,9561,10,9565,10,9568,0,9570,0,9573,0,9575,0,
9679,3,9665,40,9677,352883,0,9683,180000,9684,0,9751,960000,9754,1248000,9659,384000,9666,384000,9672,384000,9678,0,9679,384000,9682,0,9754,60,9658,27,9664,30,9671,9,9676,0,9678,0,9681,0,9683,0,
9766,3,9759,40,9765,1226263,0,9771,180000,9777,0,9851,1555200,9854,1555200,9757,1248000,9760,1248000,9763,384000,9765,0,9767,384000,9769,0,9853,90,9756,50,9759,81,9762,55,9764,22,9766,0,9769,0,9770,0,
9863,3,9858,40,9863,2910328,0,9866,180000,9867,0,9952,1555200,9954,1555200,9856,1555200,9858,1555200,9861,1248000,9863,0,9864,1248000,9865,0,9953,81,9855,100,9857,100,9860,87,9862,25,9863,0,9865,11,9866,0,
9963,3,9958,40,9962,2788817,0,9966,180000,9966,0,10007,1555200,10009,1555200,9956,1555200,9958,1555200,9960,1766400,9962,0,9963,1766400,9965,0,10009,60,9955,60,9957,72,9959,70,9961,70,9962,0,9964,30,9965,0,
10029,3,10013,40,10029,2837466,0,10031,180000,10031,0,10112,1555200,10114,1555200,10011,1555200,10024,1555200,10027,1766400,10029,0,10030,1766400,10031,0,10114,90,10011,83,10013,50,10026,66,10029,71,10029,0,10030,0,10031,0,
10129,3,10119,40,10127,3035685,0,10132,180000,10133,0,10212,1555200,10215,1248000,10116,1555200,10120,1555200,10124,1766400,10128,0,10129,1766400,10131,0,10215,44,10116,80,10119,90,10123,75,10127,62,10128,0,10131,11,10132,0,
10225,3,10220,40,10224,1280065,0,10228,180000,10229,41,10313,960000,10317,960000,10218,1248000,10220,1248000,10222,1766400,10224,0,10225,1766400,10227,0,10316,54,10217,30,10220,11,10222,20,10223,54,10225,0,10227,11,10228,0,
10331,3,10323,40,10330,835094,0,10336,180000,10336,41,10414,768000,10421,384000,10320,960000,10323,960000,10327,384000,10330,0,10331,384000,10335,0,10420,40,10319,11,10322,10,10326,0,10330,0,10331,0,10334,0,10335,0,
10445,3,10434,40,10443,682087,0,10449,180000,10450,0,10514,960000,10518,960000,10428,384000,10435,960000,10439,384000,10444,0,10446,384000,10448,0,10517,44,10426,9,10432,9,10438,25,10442,0,10445,0,10448,0,10449,0,
10531,3,10524,40,10530,417414,0,10536,180000,10537,0,10615,768000,10619,768000,10521,960000,10524,960000,10527,384000,10531,0,10532,384000,10535,0,10618,40,10520,22,10523,11,10527,25,10530,0,10531,0,10534,0,10535,0,
10634,3,10625,40,10632,269059,0,10639,180000,10640,0,10716,960000,10719,960000,10622,768000,10626,768000,10629,384000,10633,0,10634,384000,10638,0,10718,50,10621,0,10625,10,10628,30,10632,0,10633,0,10637,0,10638,0,
10748,3,10733,40,10744,502777,0,10755,180000,10756,0,10816,1344000,10818,1344000,10722,960000,10737,960000,10741,384000,10747,0,10750,384000,10754,0,10818,85,10721,22,10731,20,10740,36,10743,0,10747,0,10754,0,10755,0,
10829,3,10823,40,10828,1810530,0,10834,180000,10835,0,10917,1555200,10919,1555200,10820,1344000,10823,1344000,10825,384000,10828,0,10829,384000,10832,0,10919,90,10820,60,10822,100,10825,62,10828,0,10829,0,10831,0,10834,0,
