App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:12:16 PM","1 min 35 sec","Trepn_2018.10.26_131215.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2582,3,2577,40,2581,1209103,0,2585,180000,2586,0,2672,384000,2573,1248000,2575,1248000,2577,1248000,2580,1632000,2582,0,2582,1632000,2584,0,2573,41,2575,11,2577,18,2579,0,2581,100,2704,0,2584,0,2710,0,
2704,3,2690,40,2701,931574,0,2710,180000,2712,0,2772,1248000,2677,384000,2682,384000,2691,384000,2696,1766400,2702,0,2705,1766400,2709,0,2676,0,2681,27,2686,11,2695,8,2700,91,2784,0,2708,0,2788,0,
2784,3,2779,40,2783,2040908,0,2788,180000,2789,0,2873,1344000,2774,1248000,2776,1248000,2779,1248000,2781,1766400,2784,0,2785,1766400,2787,0,2774,87,2776,50,2778,60,2781,62,2783,75,2885,0,2787,0,2888,0,
2885,3,2880,40,2884,1898416,0,2889,180000,2889,0,2976,384000,2875,1344000,2877,1344000,2880,1344000,2882,1766400,2885,0,2886,1766400,2888,0,2874,70,2877,37,2879,44,2882,50,2884,77,3009,0,2887,0,3016,0,
3009,3,2993,40,3008,793624,0,3016,180000,3017,0,3077,1248000,2982,384000,2990,960000,2993,960000,2997,1766400,3008,0,3010,1766400,3015,0,2980,54,2987,33,2992,30,2996,20,3007,53,3089,0,3015,25,3093,0,
3090,3,3084,40,3089,2514674,0,3093,180000,3094,0,3177,1344000,3080,1248000,3082,1248000,3085,1248000,3087,1766400,3089,0,3090,1766400,3092,0,3079,90,3082,88,3084,100,3086,76,3088,50,3188,0,3092,37,3191,0,
3189,3,3183,40,3188,2092835,0,3192,180000,3192,0,3278,1248000,3179,1344000,3182,1344000,3184,1344000,3186,1766400,3188,0,3189,1766400,3191,0,3179,60,3181,37,3183,44,3185,44,3187,72,3289,0,3190,18,3292,0,
3290,3,3284,40,3288,1345058,0,3293,180000,3293,0,3378,1248000,3280,1248000,3282,1248000,3284,1248000,3287,1344000,3289,0,3290,1344000,3292,0,3279,54,3282,33,3284,50,3286,22,3288,55,3389,0,3292,22,3392,0,
3389,3,3384,40,3388,1445493,0,3392,180000,3393,0,3478,1478400,3380,1248000,3382,1248000,3385,1248000,3386,1440000,3389,0,3390,1440000,3391,0,3380,30,3382,33,3384,37,3386,22,3388,100,3488,0,3391,0,3490,0,
3488,3,3483,40,3487,1118831,0,3490,180000,3490,0,3579,1555200,3480,1478400,3482,1478400,3483,1478400,3485,1248000,3487,0,3488,1344000,3489,0,3480,12,3481,36,3483,11,3485,40,3487,77,3589,0,3489,0,3591,0,
3589,3,3584,40,3588,1516136,0,3591,180000,3591,0,3679,1555200,3581,1555200,3583,1555200,3585,1555200,3586,1536000,3588,0,3589,1536000,3590,0,3581,33,3582,22,3584,20,3586,27,3588,100,3689,0,3590,0,3692,0,
3689,3,3685,40,3689,1757223,0,3693,180000,3693,0,3780,1555200,3681,1555200,3683,1555200,3686,1555200,3688,1632000,3689,0,3690,1632000,3692,0,3681,37,3683,30,3685,50,3687,45,3689,66,3791,0,3691,0,3795,0,
3791,3,3786,40,3790,2456238,0,3795,180000,3796,0,3880,1555200,3782,1555200,3784,1555200,3786,1555200,3788,1440000,3790,0,3792,1440000,3794,0,3781,72,3783,63,3786,63,3788,75,3790,66,3884,0,3793,50,3885,0,
3884,3,3882,40,3884,3534294,0,3885,180000,3886,0,3981,1555200,3881,1555200,3882,1555200,3882,1555200,3883,1766400,3884,0,3884,1766400,3885,0,3881,90,3882,80,3882,90,3883,77,3884,81,3992,0,3885,28,3995,0,
3992,3,3987,40,3991,2644479,0,3996,180000,3996,0,4082,1555200,3983,1555200,3985,1555200,3987,1555200,3989,1766400,3991,0,3993,1766400,3995,0,3983,72,3985,70,3987,77,3989,54,3991,40,4094,0,3994,69,4098,0,
4094,3,4089,40,4093,3505689,0,4098,180000,4099,0,4183,1555200,4085,1555200,4087,1555200,4089,1555200,4091,1766400,4094,0,4095,1766400,4097,0,4084,90,4086,81,4088,72,4091,72,4093,62,4187,0,4096,44,4188,0,
4187,3,4186,40,4187,3386099,0,4188,180000,4189,0,4285,1555200,4184,1555200,4185,1555200,4186,1555200,4186,1766400,4187,0,4187,1766400,4188,0,4184,83,4185,75,4185,77,4186,72,4187,80,4298,0,4188,60,4301,0,
4299,3,4291,40,4297,3763522,0,4302,180000,4302,0,4386,1555200,4287,1555200,4289,1555200,4292,1555200,4294,1766400,4298,0,4299,1766400,4301,0,4287,91,4289,90,4291,84,4293,81,4296,75,4399,0,4301,72,4402,0,
4400,3,4394,40,4398,3431316,0,4403,180000,4404,0,4487,1555200,4389,1555200,4391,1555200,4394,1555200,4396,1440000,4399,0,4400,1440000,4402,0,4388,80,4391,80,4393,77,4396,88,4398,60,4499,0,4401,83,4502,0,
4499,3,4493,40,4497,2878597,0,4503,180000,4504,0,4587,1555200,4489,1555200,4491,1555200,4494,1555200,4496,1344000,4499,0,4500,1344000,4502,0,4488,75,4491,62,4493,75,4495,50,4497,70,4603,0,4501,50,4606,0,
4603,3,4598,40,4602,3077996,0,4606,180000,4607,0,4687,1555200,4589,1555200,4595,1555200,4598,1555200,4600,1344000,4602,0,4603,1344000,4606,0,4589,77,4591,90,4597,80,4600,75,4602,72,4699,0,4605,44,4702,0,
4699,3,4693,40,4698,2811451,0,4702,180000,4703,0,4788,1555200,4689,1555200,4691,1555200,4694,1555200,4696,1440000,4698,0,4700,1440000,4701,0,4689,72,4691,69,4693,77,4695,70,4698,66,4800,0,4701,0,4803,0,
4800,3,4794,40,4799,2873631,0,4803,180000,4804,0,4889,1555200,4790,1555200,4792,1555200,4794,1555200,4797,1766400,4800,0,4801,1766400,4802,0,4789,81,4791,83,4793,70,4796,66,4799,72,4903,0,4802,20,4906,0,
4903,3,4897,40,4902,2372524,0,4907,180000,4907,0,4989,1555200,4892,1555200,4895,1555200,4897,1555200,4899,1440000,4903,0,4904,1440000,4906,0,4892,60,4894,66,4896,75,4899,54,4902,45,5003,0,4905,0,5007,0,
5003,3,4996,40,5002,2568306,0,5007,180000,5008,0,5090,1555200,4991,1555200,4993,1555200,4996,1555200,4999,1248000,5002,0,5004,1248000,5006,0,4991,87,4993,70,4995,66,4998,75,5002,70,5105,0,5006,18,5109,0,
5105,3,5098,40,5104,2485069,0,5109,180000,5110,0,5190,1555200,5092,1555200,5094,1555200,5099,1555200,5102,1248000,5104,0,5105,1248000,5108,0,5092,76,5094,80,5098,57,5101,72,5104,54,5203,0,5107,40,5209,0,
5203,3,5198,40,5202,3256909,0,5209,180000,5210,0,5291,1555200,5192,1555200,5195,1555200,5198,1555200,5200,1632000,5202,0,5203,1632000,5208,0,5192,80,5195,87,5197,91,5200,81,5202,70,5303,0,5207,30,5306,0,
5303,3,5297,40,5301,2749244,0,5307,180000,5307,0,5392,1555200,5293,1555200,5295,1555200,5297,1555200,5299,1766400,5302,0,5304,1766400,5306,0,5293,70,5294,60,5296,66,5299,69,5301,60,5402,0,5305,0,5405,0,
5403,3,5397,40,5401,2041287,0,5406,180000,5406,0,5492,1555200,5394,1555200,5395,1555200,5398,1555200,5400,960000,5402,0,5403,960000,5405,0,5393,70,5395,55,5397,60,5399,63,5401,55,5505,0,5404,9,5508,0,
5505,3,5500,40,5504,1190263,0,5508,180000,5509,0,5593,1248000,5496,1555200,5498,1555200,5500,1555200,5502,384000,5505,0,5505,384000,5507,0,5495,50,5498,30,5500,33,5502,33,5504,36,5606,0,5507,0,5610,0,
5606,3,5600,40,5605,476501,0,5611,180000,5611,0,5693,960000,5595,1248000,5598,1248000,5600,1248000,5602,384000,5605,0,5607,384000,5610,0,5595,28,5597,41,5599,10,5602,0,5604,0,5712,0,5609,0,5718,0,
5712,3,5704,40,5711,473228,0,5718,180000,5719,18,5794,1248000,5697,960000,5700,960000,5704,960000,5709,384000,5712,0,5713,384000,5717,0,5696,41,5699,37,5703,11,5708,30,5711,0,5808,0,5715,0,5814,0,
5808,3,5801,40,5806,945105,0,5814,180000,5815,18,5894,960000,5796,1248000,5799,1248000,5801,1248000,5804,384000,5807,0,5809,384000,5813,0,5796,55,5798,10,5801,50,5803,22,5806,0,5913,0,5812,0,5917,0,
5913,3,5904,40,5912,636169,0,5918,180000,5919,18,5995,1248000,5898,960000,5901,960000,5905,960000,5909,384000,5912,0,5913,384000,5917,0,5897,37,5900,27,5904,40,5908,10,5911,0,6011,0,5916,0,6015,0,
6012,3,6004,40,6011,994975,0,6015,180000,6016,18,6096,1248000,5998,1248000,6001,1248000,6005,1248000,6008,384000,6011,0,6012,384000,6014,0,5998,75,6001,27,6004,18,6008,27,6010,0,6111,0,6013,0,6114,0,
6111,3,6104,40,6110,960066,0,6114,180000,6115,0,6198,384000,6099,1248000,6102,1248000,6104,1248000,6107,384000,6110,0,6111,384000,6114,0,6098,40,6101,40,6103,40,6107,20,6109,0,6229,0,6113,0,6233,0,
6229,3,6216,40,6227,119977,0,6233,180000,6234,0,6298,768000,6204,384000,6211,384000,6217,384000,6223,384000,6228,0,6229,384000,6232,0,6203,0,6210,27,6215,16,6222,0,6227,0,6319,0,6231,0,6324,0,
6319,3,6309,40,6317,327351,0,6324,180000,6325,0,6399,960000,6302,768000,6305,768000,6310,768000,6314,384000,6318,0,6319,384000,6323,0,6301,44,6305,25,6308,36,6313,0,6317,0,6419,0,6322,0,6423,0,
6419,3,6410,40,6417,371449,0,6424,180000,6425,0,6500,384000,6402,960000,6406,960000,6410,960000,6414,384000,6418,0,6419,384000,6423,0,6402,22,6406,55,6409,11,6413,0,6417,0,6527,0,6422,0,6532,0,
6528,3,6519,40,6526,324344,0,6532,180000,6533,0,6601,864000,6508,960000,6513,960000,6520,960000,6523,384000,6527,0,6528,384000,6531,0,6507,10,6511,53,6517,9,6523,9,6526,0,6618,0,6530,0,6622,0,
6618,3,6611,40,6617,302858,0,6623,180000,6624,0,6702,384000,6604,864000,6607,864000,6611,864000,6614,384000,6617,0,6619,384000,6622,0,6603,55,6607,14,6610,10,6613,0,6617,0,6741,0,6621,0,6749,0,
6742,3,6724,40,6739,133911,0,6750,180000,6752,0,6802,960000,6711,384000,6718,384000,6727,460800,6732,384000,6740,0,6743,384000,6748,0,6709,33,6716,16,6723,10,6731,0,6739,0,6818,0,6747,0,6822,0,
6818,3,6811,40,6817,647238,0,6822,180000,6823,0,6903,960000,6805,960000,6808,960000,6812,960000,6814,384000,6817,0,6818,384000,6821,0,6805,75,6808,55,6810,22,6814,20,6816,0,6920,0,6821,0,6924,0,
6920,3,6912,40,6918,404281,0,6924,180000,6925,0,7005,384000,6906,960000,6909,960000,6912,960000,6915,384000,6919,0,6920,384000,6923,0,6906,54,6909,22,6911,0,6914,22,6918,0,7032,0,6923,0,7037,0,
7033,3,7022,40,7031,165264,0,7038,180000,7038,0,7105,960000,7011,384000,7017,384000,7023,384000,7028,384000,7032,0,7033,384000,7036,0,7009,30,7015,20,7021,20,7027,25,7030,0,7122,0,7036,0,7127,0,
7122,3,7115,40,7121,617689,0,7127,180000,7128,0,7206,1248000,7108,960000,7112,960000,7115,960000,7118,384000,7121,0,7123,384000,7126,0,7107,40,7111,60,7114,33,7118,30,7120,0,7223,0,7125,0,7228,0,
7223,3,7216,40,7222,976057,0,7228,180000,7229,0,7306,1478400,7210,1344000,7213,1344000,7216,1344000,7219,384000,7223,0,7224,384000,7227,0,7209,11,7212,27,7215,100,7219,22,7222,0,7318,0,7226,0,7321,0,
7318,3,7313,40,7317,1461518,0,7321,180000,7321,0,7407,1555200,7308,1555200,7311,1555200,7313,1555200,7315,384000,7317,0,7318,384000,7320,0,7308,33,7310,40,7312,100,7314,22,7317,0,7423,0,7320,0,7427,0,
7423,3,7417,40,7422,1233871,0,7427,180000,7428,0,7508,1555200,7411,1555200,7414,1555200,7417,1555200,7420,1440000,7423,0,7424,1440000,7427,0,7410,27,7413,20,7416,36,7419,16,7422,70,7518,0,7426,0,7521,0,
7518,3,7514,40,7518,1376259,0,7522,180000,7522,0,7608,960000,7510,1555200,7512,1555200,7514,1555200,7516,1632000,7518,0,7519,1632000,7521,0,7509,30,7511,33,7513,0,7516,9,7517,100,7623,0,7520,0,7627,0,
7623,3,7616,40,7622,1115982,0,7627,180000,7628,0,7709,960000,7611,960000,7613,960000,7617,960000,7619,1766400,7622,0,7624,1766400,7626,0,7610,22,7613,11,7616,11,7619,0,7621,100,7723,0,7626,0,7727,0,
7723,3,7716,40,7722,686133,0,7728,180000,7729,0,7809,768000,7711,960000,7714,960000,7716,960000,7719,1766400,7722,0,7723,1766400,7726,0,7711,12,7713,30,7715,20,7718,0,7721,45,7833,0,7726,40,7838,0,
7833,3,7822,40,7831,644153,0,7839,180000,7840,0,7911,960000,7814,768000,7818,768000,7823,768000,7828,384000,7832,0,7834,384000,7837,0,7813,27,7817,18,7821,40,7827,0,7831,9,7950,0,7836,0,7955,0,
7950,3,7932,40,7944,284137,0,7955,180000,7957,0,8010,1478400,7919,384000,7925,384000,7933,384000,7939,384000,7947,0,7951,384000,7954,0,7917,50,7923,33,7930,10,7937,0,7943,0,8023,0,7953,0,8027,0,
8023,3,8018,40,8022,2026263,0,8027,180000,8029,0,8111,1555200,8013,1478400,8016,1478400,8018,1478400,8020,384000,8022,0,8023,384000,8026,0,8013,90,8015,75,8017,75,8020,55,8022,0,8121,0,8026,0,8124,0,
8121,3,8117,40,8121,778027,0,8124,180000,8125,0,8212,864000,8113,1555200,8115,1555200,8117,1555200,8119,384000,8121,0,8122,384000,8123,0,8113,30,8115,30,8117,27,8119,10,8121,0,8230,0,8123,0,8234,0,
8230,3,8223,40,8229,224766,0,8234,180000,8235,0,8314,384000,8216,864000,8220,864000,8223,864000,8226,384000,8230,0,8231,384000,8233,0,8215,18,8219,11,8222,22,8226,0,8229,0,8346,0,8233,0,8350,0,
8346,3,8333,40,8344,138266,0,8351,180000,8351,0,8414,960000,8320,384000,8327,384000,8334,384000,8339,384000,8345,0,8347,384000,8350,0,8319,10,8326,0,8332,27,8338,27,8343,0,8429,0,8349,0,8433,0,
8429,3,8422,40,8428,430547,0,8433,180000,8434,0,8515,384000,8417,960000,8419,960000,8422,960000,8424,384000,8428,0,8429,384000,8432,0,8416,44,8419,20,8421,30,8424,12,8427,0,8550,0,8432,0,8553,0,
8550,3,8535,40,8548,126944,0,8554,180000,8555,0,8615,960000,8522,384000,8529,384000,8536,384000,8542,384000,8549,0,8550,384000,8553,0,8520,33,8527,0,8534,18,8541,0,8547,0,8632,0,8552,0,8637,0,
8632,3,8625,40,8631,492928,0,8637,180000,8638,0,8716,1555200,8619,960000,8622,960000,8625,960000,8629,384000,8632,0,8633,384000,8636,0,8618,40,8621,30,8624,55,8628,0,8631,0,8734,0,8635,0,8738,0,
8735,3,8728,40,8733,1459186,0,8739,180000,8739,0,8816,1555200,8719,1555200,8724,1555200,8728,1555200,8731,1248000,8734,0,8735,1248000,8738,0,8718,50,8723,22,8727,60,8730,60,8733,0,8828,0,8737,0,8830,0,
8828,3,8823,40,8827,766096,0,8831,180000,8831,0,8917,960000,8819,1555200,8821,1555200,8823,1555200,8825,384000,8827,0,8828,384000,8830,0,8818,53,8820,30,8822,0,8824,11,8827,11,8938,0,8830,0,8942,0,
8938,3,8929,40,8936,200723,0,8943,180000,8944,0,9018,1248000,8922,960000,8926,960000,8930,960000,8933,384000,8937,0,8938,384000,8942,0,8921,36,8925,0,8929,0,8932,0,8936,0,9042,0,8941,0,9050,0,
9042,3,9027,40,9040,536345,0,9050,180000,9052,0,9119,960000,9021,1248000,9024,1248000,9028,384000,9035,384000,9041,0,9043,384000,9049,0,9020,50,9023,30,9026,11,9033,0,9039,0,9136,0,9047,0,9139,0,
9136,3,9129,40,9135,620703,0,9140,180000,9141,0,9222,1344000,9123,960000,9126,960000,9129,960000,9132,384000,9135,0,9136,384000,9139,0,9122,33,9125,10,9128,58,9131,60,9134,11,9233,0,9138,0,9236,0,
9233,3,9228,40,9232,1143798,0,9237,180000,9238,0,9322,1478400,9224,1344000,9226,1344000,9228,1344000,9230,384000,9232,0,9233,384000,9235,0,9223,63,9225,37,9227,75,9230,12,9232,10,9335,0,9235,0,9339,0,
9336,3,9329,40,9334,1163113,0,9340,180000,9341,0,9422,1555200,9324,1478400,9327,1478400,9330,1478400,9332,1248000,9335,0,9336,1248000,9339,0,9324,20,9326,22,9329,100,9332,22,9334,0,9435,0,9338,0,9437,0,
9435,3,9428,40,9434,2673094,0,9438,180000,9438,0,9523,1555200,9424,1555200,9427,1555200,9429,1555200,9431,1248000,9434,0,9435,1248000,9437,0,9424,100,9426,77,9428,100,9430,69,9434,22,9534,0,9436,0,9536,0,
9534,3,9529,40,9533,2937024,0,9537,180000,9537,0,9623,1555200,9526,1555200,9528,1555200,9530,1555200,9532,1766400,9534,0,9534,1766400,9536,0,9525,90,9527,80,9529,87,9531,63,9533,63,9635,0,9536,0,9639,0,
9635,3,9630,40,9634,1998880,0,9640,180000,9640,0,9724,1555200,9626,1555200,9628,1555200,9630,1555200,9632,1766400,9634,0,9635,1766400,9638,0,9625,40,9628,33,9629,50,9631,55,9634,72,9738,0,9637,33,9745,0,
9738,3,9730,40,9736,1315846,0,9746,180000,9746,0,9825,1555200,9726,1555200,9729,1555200,9731,1555200,9733,384000,9737,0,9738,384000,9744,0,9726,55,9728,33,9730,12,9733,30,9736,9,9845,0,9743,0,9848,0,
9845,3,9830,40,9834,1867881,0,9849,180000,9850,0,9926,1555200,9827,1555200,9829,1555200,9831,1555200,9833,384000,9835,0,9846,384000,9848,0,9826,83,9828,66,9830,60,9832,40,9834,0,9934,0,9847,0,9936,0,
9934,3,9930,40,9933,1317323,0,9936,180000,9937,0,10027,960000,9927,1555200,9929,1555200,9930,1555200,9932,384000,9933,0,9934,384000,9936,0,9927,58,9928,36,9930,37,9931,40,9933,10,10043,0,9935,0,10047,0,
10043,3,10036,40,10042,345184,0,10047,180000,10048,0,10130,960000,10030,960000,10033,960000,10036,960000,10039,384000,10042,0,10043,384000,10046,0,10029,30,10032,22,10035,20,10038,8,10041,0,10149,0,10045,0,10154,0,
10149,3,10140,40,10147,243404,0,10154,180000,10155,0,10231,1248000,10133,960000,10137,960000,10141,960000,10144,384000,10148,0,10149,384000,10153,0,10133,12,10136,27,10139,10,10143,0,10146,0,10247,0,10152,0,10250,0,
10248,3,10238,40,10247,1723253,0,10251,180000,10251,0,10332,1555200,10233,1248000,10234,1248000,10239,1248000,10242,1248000,10247,0,10248,1248000,10250,0,10232,90,10233,77,10237,80,10241,72,10247,10,10343,0,10249,0,10345,0,
10343,3,10338,40,10342,3144109,0,10345,180000,10346,0,10436,1555200,10334,1555200,10336,1555200,10339,1555200,10341,1766400,10342,0,10343,1766400,10344,0,10334,100,10336,90,10338,85,10340,90,10342,50,10457,0,10344,30,10461,100,
10457,3,10445,40,10456,3311830,0,10463,180000,10464,0,10536,1555200,10438,1555200,10440,1555200,10447,1555200,10451,1766400,10456,0,10457,1766400,10460,1766400,10438,90,10440,72,10444,80,10449,72,10456,80,10547,0,10459,91,10550,0,
10547,3,10542,40,10546,4037583,0,10550,180000,10551,0,10637,1555200,10538,1555200,10540,1555200,10543,1555200,10544,1766400,10547,0,10547,1766400,10549,0,10538,63,10540,70,10542,45,10544,50,10546,70,10648,0,10549,0,10651,0,
10648,3,10644,40,10647,1177435,0,10651,180000,10652,0,10739,384000,10640,1555200,10642,1555200,10644,1555200,10646,1440000,10648,0,10649,1440000,10650,0,10639,40,10641,33,10643,30,10645,11,10647,44,10770,0,10650,0,10774,0,
10770,3,10758,40,10769,118235,0,10774,180000,10775,0,10840,960000,10746,384000,10752,384000,10759,384000,10765,384000,10769,0,10770,384000,10773,0,10744,0,10751,0,10757,8,10764,33,10768,0,10879,0,10773,0,10883,0,
10879,3,10860,40,10877,624256,0,10883,180000,10884,0,10940,384000,10843,960000,10857,960000,10860,960000,10863,384000,10878,0,10879,1248000,10882,0,10842,58,10856,20,10859,33,10863,54,10876,0,10971,0,10881,0,10977,0,
