App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:28:43 PM","1 min 34 sec","Trepn_2018.10.26_132842.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1187,3,1182,40,1186,3043388,0,1190,180000,1191,20,1277,1555200,1279,1555200,1181,1555200,1183,1555200,1184,1766400,1186,0,1187,1766400,1189,0,1279,55,1281,22,1182,63,1184,80,1186,44,1187,0,1189,37,1190,0,
1289,3,1285,40,1288,1651741,0,1295,180000,1296,20,1379,384000,1385,384000,1282,1555200,1285,1555200,1287,384000,1289,0,1290,384000,1294,0,1384,41,1390,10,1284,36,1286,30,1288,18,1289,0,1293,0,1294,0,
1405,3,1397,40,1404,355779,0,1410,180000,1411,0,1481,960000,1486,960000,1392,960000,1398,960000,1401,384000,1404,0,1405,384000,1408,0,1486,60,1489,60,1395,9,1400,0,1403,0,1405,0,1408,0,1409,0,
1497,3,1492,40,1496,860100,0,1500,180000,1501,0,1580,1344000,1582,1344000,1489,960000,1492,1248000,1495,384000,1497,0,1497,384000,1499,0,1582,37,1584,14,1491,50,1494,44,1496,0,1497,0,1499,0,1500,0,
1591,3,1586,40,1590,589108,0,1594,180000,1595,0,1680,1555200,1682,1555200,1584,1344000,1586,1344000,1588,384000,1590,0,1591,384000,1593,0,1682,55,1684,40,1585,14,1588,25,1590,0,1591,0,1593,22,1594,0,
1692,3,1686,40,1691,1428155,0,1695,180000,1696,0,1780,1555200,1783,1555200,1684,1555200,1687,1555200,1689,384000,1691,0,1692,384000,1694,0,1782,90,1784,66,1686,60,1688,30,1690,0,1692,0,1694,0,1695,0,
1791,3,1786,40,1790,2629848,0,1799,180000,1800,0,1881,1555200,1883,1555200,1784,1555200,1787,1555200,1789,1766400,1791,0,1792,1766400,1798,0,1882,66,1884,55,1786,60,1788,50,1790,72,1791,0,1796,22,1799,0,
1890,3,1886,40,1889,2521134,0,1892,180000,1893,0,1982,1555200,1983,1555200,1884,1555200,1886,1555200,1888,1766400,1890,0,1890,1766400,1892,0,1983,42,1985,33,1886,60,1887,50,1889,66,1890,0,1891,77,1892,0,
1992,3,1987,40,1991,2170938,0,1995,180000,1996,0,2082,1555200,2085,1555200,1985,1555200,1987,1555200,1989,1766400,1992,0,1992,1766400,1994,0,2085,83,2087,77,1987,63,1989,33,1991,20,1992,0,1994,77,1995,0,
2095,3,2090,40,2094,3601758,140630,2098,305000,2099,0,2183,1555200,2185,1555200,2088,1555200,2090,1555200,2092,1766400,2094,0,2095,1766400,2097,0,2185,44,2187,25,2089,81,2092,75,2094,64,2094,0,2097,50,2098,0,
2193,3,2189,40,2192,1857464,0,2195,180000,2195,0,2284,460800,2288,460800,2187,1555200,2189,1555200,2191,1766400,2192,0,2193,1766400,2194,0,2287,33,2291,9,2188,50,2190,12,2192,44,2193,0,2194,41,2195,0,
2303,3,2295,40,2301,537622,0,2309,180000,2310,0,2384,960000,2387,960000,2291,600000,2295,600000,2298,1766400,2302,0,2304,1766400,2307,0,2386,20,2389,22,2294,27,2298,0,2301,0,2303,0,2307,100,2308,0,
2397,3,2391,40,2396,1240744,0,2401,180000,2401,0,2485,960000,2487,960000,2389,960000,2392,960000,2394,1766400,2396,0,2397,1766400,2399,0,2486,50,2489,50,2391,40,2393,0,2395,0,2397,0,2399,100,2400,0,
2498,3,2492,40,2497,2112714,0,2502,180000,2503,0,2586,384000,2591,960000,2490,960000,2493,960000,2495,1766400,2498,0,2499,1766400,2501,0,2590,37,2593,40,2492,66,2494,11,2497,63,2498,0,2501,9,2502,0,
2605,3,2597,40,2604,1118404,0,2610,180000,2611,0,2686,1248000,2688,1248000,2594,960000,2598,960000,2601,1766400,2604,0,2605,1766400,2608,0,2687,80,2690,50,2596,22,2600,0,2603,81,2605,0,2608,0,2609,0,
2699,3,2692,40,2698,1698909,0,2701,180000,2702,0,2789,864000,2792,864000,2690,1248000,2693,1248000,2695,1440000,2698,0,2699,1440000,2701,0,2791,20,2794,30,2692,71,2695,70,2697,42,2698,0,2700,0,2701,0,
2805,3,2798,40,2804,753354,0,2810,180000,2811,0,2890,1248000,2892,1344000,2795,864000,2798,864000,2801,1344000,2804,0,2806,1344000,2809,0,2891,88,2893,60,2797,10,2800,11,2803,84,2805,0,2808,0,2810,0,
2900,3,2895,40,2899,2080526,0,2902,180000,2903,0,2990,1248000,2992,1248000,2894,1344000,2896,1344000,2897,1344000,2899,0,2900,1344000,2902,0,2992,60,2994,40,2895,80,2897,60,2899,77,2900,0,2901,0,2902,0,
3003,3,2997,40,3002,1159721,0,3007,180000,3007,0,3091,1344000,3093,1344000,2995,1248000,2997,1248000,3000,1248000,3003,0,3004,1248000,3006,0,3092,50,3094,40,2996,22,3000,10,3002,84,3003,0,3005,0,3006,0,
3102,3,3097,40,3101,1775910,0,3105,180000,3106,0,3192,960000,3195,960000,3095,1344000,3097,1344000,3099,1440000,3101,0,3103,1440000,3105,0,3195,30,3198,20,3096,77,3099,33,3101,90,3102,0,3104,10,3105,0,
3209,3,3201,40,3208,1096103,0,3215,180000,3215,0,3292,1248000,3295,1248000,3198,960000,3202,960000,3205,1536000,3208,0,3210,1536000,3213,0,3294,70,3296,60,3200,20,3205,27,3207,90,3209,0,3213,0,3214,0,
3305,3,3299,40,3304,1706198,0,3308,180000,3308,0,3393,960000,3395,960000,3297,1248000,3300,1248000,3302,1344000,3305,0,3305,1344000,3307,0,3395,40,3397,40,3299,50,3301,44,3304,90,3305,0,3307,0,3307,0,
3407,3,3401,40,3406,707588,0,3411,180000,3412,0,3494,960000,3497,960000,3398,960000,3401,960000,3404,633600,3406,0,3407,633600,3410,0,3496,37,3499,50,3400,33,3403,40,3405,70,3407,0,3409,0,3411,0,
3508,3,3502,40,3507,1067047,0,3512,180000,3512,0,3594,960000,3597,960000,3499,960000,3502,960000,3505,1344000,3508,0,3508,1344000,3511,0,3596,44,3600,44,3501,22,3504,40,3507,88,3508,0,3510,0,3511,0,
3609,3,3603,40,3608,970685,0,3613,180000,3613,0,3695,960000,3698,960000,3600,960000,3603,960000,3606,1248000,3608,0,3609,1248000,3612,0,3697,40,3700,45,3602,11,3605,50,3608,80,3609,0,3611,0,3612,0,
3709,3,3703,40,3708,1123682,0,3714,180000,3715,0,3795,1248000,3798,1248000,3700,960000,3703,960000,3706,1536000,3708,0,3710,1536000,3713,0,3797,50,3801,66,3702,41,3705,20,3708,80,3709,0,3712,0,3714,0,
3812,3,3805,40,3809,1404085,0,3815,180000,3816,0,3896,1555200,3898,1555200,3802,1248000,3805,1248000,3807,1248000,3810,0,3812,1248000,3814,0,3897,81,3899,62,3804,55,3807,40,3809,54,3812,0,3814,0,3815,0,
3908,3,3902,40,3907,2075814,0,3912,180000,3912,0,3996,1555200,3999,1555200,3900,1555200,3903,1555200,3905,384000,3907,0,3908,1248000,3911,0,3998,83,4000,81,3901,54,3904,81,3907,0,3908,0,3910,0,3911,0,
4010,3,4003,40,4009,2669028,0,4016,180000,4018,0,4097,1555200,4100,1555200,4001,1555200,4004,1555200,4006,1248000,4009,0,4010,1248000,4014,0,4099,77,4101,80,4002,90,4006,81,4008,37,4009,0,4014,27,4015,0,
4107,3,4103,40,4107,2734412,0,4110,180000,4111,0,4198,1555200,4200,1555200,4102,1555200,4104,1555200,4105,1536000,4107,0,4108,1536000,4109,0,4199,55,4203,69,4103,80,4105,70,4106,45,4107,0,4109,60,4110,0,
4210,3,4206,40,4209,2649678,0,4213,180000,4214,0,4298,1555200,4301,1555200,4203,1555200,4206,1555200,4208,1766400,4210,0,4210,1766400,4212,0,4300,80,4302,90,4205,42,4207,44,4209,72,4210,0,4212,0,4213,0,
4311,3,4305,40,4310,3013884,0,4314,180000,4314,0,4399,1555200,4401,1555200,4303,1555200,4305,1555200,4307,1766400,4310,0,4311,1766400,4313,0,4400,77,4403,60,4304,80,4307,77,4309,66,4311,0,4313,33,4313,0,
4418,3,4409,40,4416,2826856,0,4423,180000,4424,0,4499,1555200,4501,1555200,4403,1555200,4410,1555200,4412,1766400,4417,0,4418,1766400,4421,0,4501,90,4503,90,4406,60,4412,63,4415,66,4417,0,4420,54,4423,0,
4514,3,4507,40,4512,3658562,197434,4518,180000,4519,0,4600,1555200,4602,1555200,4503,1555200,4507,1555200,4510,1766400,4512,0,4514,1766400,4517,0,4602,90,4604,81,4507,88,4509,77,4512,70,4513,0,4517,80,4518,0,
4613,3,4606,40,4612,3935579,474451,4616,180000,4616,0,4700,1555200,4702,1555200,4604,1555200,4607,1555200,4610,1766400,4612,0,4613,1766400,4615,0,4702,66,4704,75,4606,88,4609,80,4611,80,4613,0,4614,81,4615,0,
4713,3,4706,40,4711,3391538,0,4719,180000,4720,0,4800,1555200,4802,1555200,4704,1555200,4707,1555200,4709,1632000,4712,0,4714,1632000,4717,0,4802,88,4804,87,4706,76,4708,66,4711,72,4713,0,4716,72,4717,0,
4813,3,4807,40,4813,3565150,104022,4817,180000,4818,0,4901,1555200,4903,1555200,4805,1555200,4808,1555200,4811,1536000,4813,0,4814,1536000,4816,0,4903,77,4904,80,4807,83,4810,85,4812,66,4813,0,4815,72,4817,0,
4913,3,4906,40,4912,3197126,0,4916,180000,4917,0,5002,1555200,5004,1555200,4905,1555200,4907,1555200,4909,1536000,4912,0,4913,1536000,4915,0,5003,80,5005,70,4906,83,4908,70,4911,55,4912,0,4914,63,4915,0,
5016,3,5008,40,5014,3499885,38757,5023,180000,5024,0,5102,1555200,5104,1555200,5005,1555200,5008,1555200,5010,1766400,5015,0,5017,1766400,5022,0,5104,90,5106,85,5007,85,5010,77,5014,83,5016,0,5019,50,5023,0,
5114,3,5109,40,5113,3533231,72103,5118,180000,5119,0,5203,1555200,5205,1555200,5106,1555200,5109,1555200,5111,1766400,5113,0,5114,1766400,5117,0,5205,72,5207,54,5108,72,5111,83,5113,72,5114,0,5117,42,5118,0,
5219,3,5211,40,5218,2714145,0,5223,180000,5224,0,5303,1555200,5305,1555200,5208,1555200,5212,1555200,5215,1766400,5218,0,5220,1766400,5222,0,5305,83,5307,77,5211,77,5214,45,5217,54,5219,0,5221,50,5222,0,
5316,3,5310,40,5315,3472721,11593,5320,180000,5320,0,5404,1555200,5406,1555200,5308,1555200,5311,1555200,5313,1766400,5315,0,5317,1766400,5319,0,5405,80,5407,66,5309,81,5313,88,5315,66,5316,0,5318,50,5319,0,
5415,3,5410,40,5414,3036508,0,5418,180000,5419,0,5504,1555200,5506,1555200,5408,1555200,5410,1555200,5412,1766400,5414,0,5415,1766400,5417,0,5505,70,5507,55,5409,70,5412,72,5413,50,5414,0,5417,10,5418,0,
5513,3,5509,40,5513,1869777,0,5516,180000,5516,0,5605,960000,5608,960000,5507,1555200,5510,1555200,5511,1248000,5513,0,5514,1248000,5515,0,5607,40,5611,20,5509,54,5511,37,5512,30,5513,0,5515,20,5516,0,
5623,3,5617,40,5622,533570,0,5627,180000,5628,0,5706,1248000,5708,1248000,5611,960000,5617,960000,5620,384000,5622,0,5624,384000,5626,0,5707,66,5709,25,5616,36,5619,11,5622,0,5623,0,5625,0,5627,0,
5719,3,5713,40,5718,1035046,0,5723,180000,5723,0,5807,460800,5812,460800,5710,1248000,5713,1248000,5716,384000,5719,0,5720,384000,5722,0,5811,33,5816,36,5712,50,5715,50,5718,0,5719,0,5721,0,5722,0,
5837,3,5823,40,5835,189651,0,5841,180000,5842,0,5907,960000,5910,960000,5817,460800,5824,460800,5831,384000,5835,0,5837,384000,5840,0,5910,60,5913,66,5822,0,5828,27,5834,0,5837,0,5840,0,5841,0,
5924,3,5917,40,5923,722751,0,5928,180000,5929,0,6008,960000,6011,960000,5914,960000,5917,960000,5920,384000,5923,0,5924,384000,5927,0,6010,0,6013,27,5916,25,5919,44,5922,0,5924,0,5926,0,5927,0,
6023,3,6016,40,6021,335334,0,6026,180000,6027,0,6109,384000,6116,960000,6014,960000,6016,960000,6019,384000,6022,0,6023,384000,6025,0,6114,18,6119,36,6016,40,6018,10,6021,0,6022,0,6025,0,6026,0,
6133,3,6124,40,6132,282063,0,6138,180000,6139,0,6209,960000,6213,960000,6120,960000,6125,960000,6129,384000,6133,0,6134,384000,6137,0,6212,55,6216,12,6124,20,6128,0,6132,0,6133,0,6136,0,6137,0,
6228,3,6221,40,6227,400998,0,6233,180000,6234,0,6310,384000,6318,384000,6217,960000,6222,960000,6225,384000,6228,0,6229,384000,6232,0,6316,33,6324,8,6221,30,6224,0,6227,0,6228,0,6231,0,6233,0,
6350,3,6332,40,6346,132169,0,6354,180000,6355,0,6411,960000,6414,960000,6325,384000,6334,384000,6341,384000,6348,0,6350,384000,6353,0,6413,66,6417,44,6331,16,6339,0,6345,0,6349,0,6353,0,6354,0,
6429,3,6421,40,6427,555308,0,6434,180000,6435,0,6511,960000,6515,960000,6417,960000,6421,960000,6425,384000,6428,0,6429,384000,6433,0,6514,44,6517,30,6420,12,6424,22,6427,0,6429,0,6432,0,6433,0,
6532,3,6522,40,6530,358316,0,6538,180000,6539,0,6612,1248000,6615,1248000,6518,960000,6524,960000,6527,384000,6531,0,6533,384000,6537,0,6614,40,6616,44,6521,10,6526,0,6530,0,6532,0,6536,0,6537,0,
6625,3,6619,40,6624,1124812,0,6628,180000,6629,0,6712,1344000,6715,1344000,6617,1248000,6620,1248000,6622,384000,6624,0,6625,384000,6627,0,6714,12,6718,20,6619,25,6621,100,6624,0,6625,0,6627,0,6628,0,
6728,3,6722,40,6727,938086,0,6732,180000,6733,0,6813,1555200,6815,1555200,6718,1344000,6722,1344000,6725,384000,6727,0,6728,384000,6731,0,6814,50,6816,30,6721,20,6724,100,6727,0,6728,0,6730,0,6731,0,
6824,3,6819,40,6823,1373144,0,6827,180000,6827,0,6915,960000,6919,960000,6817,1555200,6819,1555200,6821,384000,6824,0,6824,384000,6826,0,6918,25,6922,10,6818,0,6821,100,6823,0,6824,0,6826,0,6827,0,
6936,3,6926,40,6935,888570,0,6942,180000,6943,0,7016,960000,7019,960000,6923,960000,6927,960000,6931,1536000,6935,0,6937,1536000,6940,0,7018,40,7021,25,6926,9,6931,9,6934,90,6936,0,6939,0,6941,0,
7030,3,7024,40,7028,1184929,0,7033,180000,7034,0,7117,960000,7122,960000,7021,960000,7024,960000,7026,1766400,7029,0,7030,1766400,7032,0,7121,45,7124,22,7023,0,7026,0,7028,100,7029,0,7032,0,7033,0,
7134,3,7127,40,7133,1253876,0,7138,180000,7139,0,7219,960000,7221,960000,7125,960000,7128,960000,7131,1766400,7134,0,7135,1766400,7137,0,7221,40,7223,11,7127,10,7130,9,7133,100,7134,0,7137,0,7138,0,
7231,3,7226,40,7230,870245,0,7234,180000,7235,0,7320,460800,7327,460800,7224,960000,7226,960000,7228,1766400,7231,0,7232,1766400,7234,0,7325,22,7331,33,7225,30,7228,10,7230,55,7231,0,7233,0,7234,0,
7346,3,7336,40,7345,252246,0,7351,180000,7352,0,7420,960000,7424,960000,7332,960000,7337,960000,7341,384000,7345,0,7347,384000,7349,0,7423,33,7426,30,7336,33,7340,0,7344,0,7346,0,7349,0,7350,0,
7445,3,7430,40,7442,370309,0,7453,180000,7454,0,7521,384000,7530,384000,7427,960000,7431,384000,7436,384000,7443,0,7445,384000,7451,0,7528,11,7544,41,7429,22,7435,10,7441,0,7444,0,7450,0,7452,0,
7557,3,7550,40,7556,194123,0,7562,180000,7563,0,7621,960000,7624,960000,7545,460800,7551,960000,7554,384000,7557,0,7558,384000,7561,0,7624,55,7626,0,7549,30,7553,10,7556,0,7557,0,7560,0,7561,0,
7638,3,7631,40,7637,443680,0,7644,180000,7645,0,7725,384000,7734,384000,7627,960000,7632,960000,7634,384000,7637,0,7639,384000,7643,0,7733,11,7740,20,7630,33,7634,22,7636,0,7638,0,7642,0,7644,0,
7764,3,7749,40,7761,117337,0,7773,180000,7774,0,7823,960000,7826,960000,7742,384000,7751,460800,7757,384000,7763,0,7765,384000,7771,0,7825,72,7829,12,7748,0,7756,7,7761,0,7764,0,7769,0,7772,0,
7842,3,7834,40,7841,440396,0,7847,180000,7848,0,7923,1555200,7925,1555200,7830,960000,7834,960000,7837,384000,7841,0,7843,384000,7846,0,7925,66,7927,60,7833,25,7837,0,7840,0,7842,0,7845,0,7846,0,
7935,3,7929,40,7934,1650274,0,7938,180000,7938,0,8023,1555200,8026,1555200,7927,1555200,7930,1555200,7932,1248000,7934,0,7935,1248000,7937,0,8026,11,8029,11,7929,40,7931,45,7933,11,7935,0,7936,11,7937,0,
8048,3,8036,40,8046,353185,0,8053,180000,8054,0,8124,960000,8128,960000,8031,600000,8037,600000,8042,384000,8047,0,8049,384000,8052,0,8127,62,8131,20,8035,11,8041,20,8045,9,8048,0,8051,0,8053,0,
8152,3,8138,40,8151,375265,0,8157,180000,8158,0,8225,384000,8232,384000,8132,384000,8139,384000,8145,384000,8151,0,8153,384000,8156,0,8230,27,8237,0,8137,27,8143,0,8150,0,8152,0,8156,0,8157,0,
8261,3,8246,40,8259,148717,0,8269,180000,8270,0,8325,960000,8328,960000,8239,384000,8247,384000,8254,384000,8260,0,8262,384000,8267,0,8328,66,8331,66,8244,40,8252,9,8258,0,8261,0,8266,0,8268,0,
8340,3,8334,40,8339,929832,0,8344,180000,8345,0,8426,1248000,8431,384000,8331,1248000,8334,1248000,8337,384000,8340,0,8341,384000,8343,0,8430,40,8436,0,8333,50,8336,33,8339,0,8340,0,8342,0,8344,0,
8454,3,8443,40,8453,301168,0,8457,180000,8458,0,8526,960000,8531,960000,8437,384000,8444,384000,8449,384000,8453,0,8454,384000,8457,0,8529,45,8535,25,8442,22,8448,0,8452,0,8454,0,8456,0,8457,0,
8549,3,8540,40,8547,423711,0,8553,180000,8554,0,8627,1555200,8629,1555200,8536,960000,8541,960000,8545,384000,8548,0,8549,384000,8552,0,8629,100,8631,77,8539,22,8544,9,8547,11,8548,0,8551,0,8553,0,
8638,3,8633,40,8637,2553365,0,8641,180000,8642,0,8728,1555200,8730,1555200,8631,1555200,8633,1555200,8636,1248000,8638,0,8639,1248000,8641,0,8730,72,8731,40,8633,60,8635,77,8637,44,8638,0,8640,0,8641,0,
8739,3,8734,40,8738,1841741,0,8742,180000,8743,0,8829,1555200,8832,1555200,8732,1555200,8735,1555200,8736,1536000,8739,0,8740,1536000,8742,0,8831,80,8834,76,8734,33,8736,22,8738,80,8739,0,8741,20,8742,0,
8850,3,8837,40,8846,2841419,0,8855,180000,8855,0,8930,1555200,8932,1555200,8834,1555200,8838,1555200,8841,1766400,8847,0,8850,1766400,8854,0,8931,66,8934,55,8836,60,8840,50,8846,80,8849,0,8853,23,8854,0,
8942,3,8937,40,8941,2947875,0,8944,180000,8945,0,9030,1555200,9034,1555200,8934,1555200,8937,1555200,8939,1766400,8941,0,8942,1766400,8944,0,9033,54,9037,45,8936,69,8939,72,8941,88,8942,0,8943,50,8944,0,
9047,3,9042,40,9046,1962182,0,9052,180000,9052,0,9131,1555200,9134,1555200,9038,1555200,9042,1555200,9044,1766400,9046,0,9047,1766400,9050,0,9133,60,9136,40,9041,50,9044,40,9046,9,9047,0,9050,0,9051,0,
9145,3,9140,40,9144,1351634,0,9148,180000,9149,0,9231,1344000,9235,1344000,9136,1555200,9141,1555200,9143,384000,9145,0,9145,384000,9147,0,9234,66,9237,60,9139,55,9143,22,9144,0,9145,0,9147,0,9148,0,
9247,3,9240,40,9246,1439037,0,9252,180000,9252,0,9332,1478400,9336,460800,9237,1344000,9241,1344000,9244,384000,9246,0,9247,384000,9250,0,9335,25,9340,25,9239,55,9243,60,9245,0,9247,0,9249,0,9251,0,
9358,3,9346,40,9356,325362,0,9366,180000,9367,0,9433,960000,9436,960000,9341,460800,9347,460800,9352,384000,9357,0,9359,384000,9364,0,9435,45,9439,22,9345,25,9351,20,9356,0,9358,0,9363,0,9365,0,
9452,3,9443,40,9450,368166,0,9458,180000,9459,0,9533,960000,9537,960000,9440,960000,9444,960000,9447,384000,9451,0,9452,384000,9457,0,9536,54,9540,50,9442,0,9446,20,9450,0,9451,0,9456,0,9457,0,
9551,3,9544,40,9549,522476,0,9563,180000,9563,31,9635,460800,9641,460800,9541,960000,9544,960000,9547,384000,9550,0,9552,384000,9562,0,9639,50,9646,20,9543,20,9546,10,9549,0,9551,0,9561,0,9562,0,
9663,3,9654,40,9662,685023,0,9683,180000,9684,31,9735,1555200,9738,1555200,9649,460800,9655,960000,9658,384000,9662,0,9668,384000,9678,0,9737,100,9751,100,9654,46,9657,50,9661,0,9663,0,9677,0,9681,0,
9767,3,9761,40,9767,3467597,6469,9768,180000,9769,0,9836,1555200,9838,1555200,9754,1555200,9762,1555200,9765,1440000,9767,0,9767,1766400,9768,0,9838,81,9840,63,9760,100,9764,100,9767,33,9767,0,9768,20,9768,0,
9857,3,9844,40,9856,2927528,0,9869,180000,9869,0,9937,1555200,9940,1555200,9840,1555200,9845,1555200,9852,1766400,9856,0,9857,1766400,9863,0,9939,87,9941,90,9842,80,9852,55,9855,75,9857,0,9859,55,9864,0,
9956,3,9944,40,9949,3499682,38554,9959,180000,9960,0,10038,1555200,10039,1555200,9942,1555200,9945,1555200,9947,1766400,9955,0,9956,1766400,9958,0,10039,66,10041,40,9944,77,9946,80,9949,60,9955,0,9958,50,9958,0,
10047,3,10043,40,10046,2235493,0,10049,180000,10050,0,10138,1555200,10141,1555200,10041,1555200,10043,1555200,10044,1766400,10046,0,10047,1766400,10048,0,10139,66,10142,44,10042,50,10044,55,10046,22,10046,0,10048,0,10049,0,
10150,3,10145,40,10149,1403829,0,10153,180000,10154,0,10238,1555200,10241,1555200,10143,1555200,10145,1555200,10147,384000,10149,0,10150,384000,10152,0,10241,45,10244,11,10144,44,10147,27,10149,27,10150,0,10152,0,10153,0,
10255,3,10247,40,10254,555754,0,10261,180000,10261,0,10339,1555200,10342,1555200,10245,1555200,10248,1555200,10251,384000,10254,0,10255,384000,10259,0,10341,40,10344,25,10247,10,10250,0,10253,0,10255,0,10258,0,10260,0,
10355,3,10347,40,10353,821047,0,10363,180000,10364,0,10440,384000,10447,384000,10344,1555200,10347,1555200,10349,384000,10354,0,10356,384000,10361,0,10445,27,10452,18,10346,18,10349,20,10353,0,10355,0,10360,0,10362,0,
10468,3,10458,40,10466,246480,0,10474,180000,10475,0,10540,1248000,10543,1248000,10453,960000,10459,960000,10463,384000,10467,0,10469,384000,10472,0,10542,70,10545,25,10457,0,10463,38,10466,0,10468,0,10472,0,10473,0,
10553,3,10548,40,10552,880449,0,10556,180000,10557,0,10642,384000,10649,384000,10545,1248000,10548,1248000,10550,384000,10553,0,10553,384000,10555,0,10647,30,10653,27,10547,40,10550,25,10552,0,10553,0,10555,0,10556,0,
10665,3,10658,40,10664,306179,0,10670,180000,10671,0,10742,1248000,10744,1248000,10654,960000,10658,960000,10661,384000,10664,0,10666,384000,10669,0,10744,66,10750,44,10657,20,10661,33,10663,0,10665,0,10668,0,10669,0,
10759,3,10753,40,10758,1473903,0,10766,180000,10773,0,10842,1555200,10850,1555200,10751,1248000,10753,1248000,10756,1248000,10758,0,10761,1248000,10764,0,10844,90,10851,100,10753,58,10755,100,10757,11,10759,0,10764,0,10765,0,
10859,3,10854,40,10858,3229994,0,10863,180000,10864,0,10943,1555200,10945,1555200,10852,1555200,10855,1555200,10857,1536000,10859,0,10859,1536000,10862,0,10944,75,10946,71,10854,100,10856,100,10858,50,10859,0,10862,30,10863,0,
