App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:20:30 PM","1 min 34 sec","Trepn_2018.10.26_132029.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1206,3,1297,40,1204,2854137,0,1209,180000,1210,12,1291,1555200,1294,1555200,1296,1555200,1199,1555200,1202,1766400,1205,0,1206,0,1207,1766400,1293,55,1295,44,1297,57,1201,71,1204,37,1206,0,1207,0,1209,30,
1303,3,1398,40,1302,2479232,0,1306,180000,1306,0,1392,1555200,1394,1555200,1396,1555200,1298,1555200,1300,1766400,1302,0,1303,0,1304,1766400,1394,45,1396,12,1398,11,1299,50,1301,60,1302,0,1303,0,1305,33,
1403,3,1503,40,1402,872171,0,1409,180000,1409,0,1493,1555200,1496,1555200,1499,1555200,1398,1555200,1400,384000,1403,0,1404,0,1406,384000,1495,33,1498,0,1502,25,1400,0,1402,10,1403,0,1405,0,1408,0,
1512,3,1600,40,1511,562924,0,1517,180000,1520,0,1593,1555200,1596,1555200,1598,1555200,1504,1555200,1508,384000,1511,0,1513,0,1514,384000,1595,66,1597,40,1599,54,1507,9,1510,0,1512,0,1513,0,1516,0,
1606,3,1700,40,1605,1605665,0,1610,180000,1611,0,1694,1555200,1696,1555200,1698,1555200,1601,1555200,1603,384000,1606,0,1607,0,1608,384000,1695,88,1697,36,1699,54,1602,50,1605,20,1606,0,1607,0,1609,0,
1705,3,1803,40,1704,1821695,0,1708,180000,1708,0,1795,1555200,1797,1555200,1801,1555200,1700,1555200,1702,1248000,1704,0,1705,0,1706,1248000,1797,70,1800,72,1803,55,1702,27,1704,54,1705,0,1706,0,1707,0,
1809,3,1901,40,1808,2457209,0,1814,180000,1814,0,1896,1555200,1897,1555200,1899,1555200,1804,1555200,1806,1766400,1808,0,1809,0,1810,1766400,1897,77,1899,70,1901,77,1806,66,1808,55,1809,0,1810,0,1812,18,
1906,3,2001,40,1905,2873050,0,1909,180000,1910,0,1996,1555200,1998,1555200,2000,1555200,1902,1555200,1903,1766400,1905,0,1906,0,1907,1766400,1997,45,1999,37,2001,36,1903,66,1905,62,1906,0,1907,0,1909,75,
2006,3,2104,40,2005,1862624,0,2009,180000,2009,0,2097,1555200,2099,1555200,2102,1555200,2002,1555200,2003,1766400,2005,0,2006,0,2007,1766400,2099,72,2101,55,2104,72,2003,10,2005,22,2006,0,2006,0,2008,90,
2111,3,2206,40,2110,2997194,0,2115,180000,2117,0,2201,1555200,2202,1555200,2204,1555200,2105,1555200,2107,1766400,2110,0,2112,0,2113,1766400,2202,57,2204,33,2206,63,2107,55,2110,33,2111,0,2112,0,2114,54,
2211,3,2303,40,2210,2419590,0,2213,180000,2214,0,2298,1555200,2300,1555200,2302,1555200,2206,1555200,2208,1766400,2210,0,2211,0,2212,1766400,2300,30,2301,22,2303,0,2208,44,2210,50,2211,0,2211,0,2213,0,
2308,3,2406,40,2307,1211215,0,2311,180000,2311,0,2399,960000,2401,960000,2404,960000,2303,1555200,2306,1536000,2308,0,2309,0,2309,1536000,2401,22,2403,30,2405,27,2305,30,2307,77,2308,0,2309,0,2310,0,
2411,3,2514,40,2410,1230894,0,2414,180000,2415,0,2501,384000,2505,384000,2510,384000,2406,960000,2408,1766400,2410,0,2411,0,2412,1766400,2504,22,2509,27,2513,10,2408,0,2410,100,2411,0,2412,0,2414,0,
2521,3,2608,40,2520,871776,0,2526,180000,2527,0,2601,1248000,2604,1248000,2606,1248000,2514,960000,2517,1766400,2520,0,2521,0,2523,1766400,2603,70,2605,75,2608,62,2516,0,2519,83,2521,0,2522,0,2525,0,
2613,3,2709,40,2612,2035054,0,2616,180000,2617,0,2702,1248000,2704,1248000,2707,1248000,2608,1248000,2611,1766400,2613,0,2614,0,2615,1766400,2704,62,2706,22,2709,33,2610,33,2612,85,2613,0,2614,0,2616,0,
2716,3,2810,40,2715,1513586,0,2720,180000,2720,0,2802,960000,2805,960000,2808,960000,2710,1248000,2713,1766400,2715,0,2716,0,2718,1766400,2805,60,2807,14,2810,25,2712,22,2715,83,2716,0,2717,0,2719,0,
2818,3,2908,40,2816,1181788,0,2822,180000,2822,0,2902,1248000,2905,1248000,2907,1248000,2811,960000,2813,1632000,2817,0,2818,0,2819,1248000,2904,54,2906,54,2908,72,2813,44,2816,81,2818,0,2819,0,2821,0,
2913,3,3009,40,2912,1628500,0,2916,180000,2917,0,3003,1344000,3005,1344000,3007,1344000,2909,1248000,2911,1248000,2913,0,2914,0,2914,1344000,3005,50,3007,45,3008,50,2910,45,2912,85,2913,0,2914,0,2916,0,
3013,3,3109,40,3012,1528248,0,3016,180000,3017,0,3104,1248000,3105,1248000,3107,1248000,3009,1344000,3011,1440000,3012,0,3013,0,3013,1440000,3105,54,3107,60,3108,63,3010,11,3012,90,3013,0,3013,0,3015,0,
3113,3,3212,40,3112,1697001,0,3115,180000,3116,0,3204,960000,3207,960000,3210,960000,3109,1248000,3111,1536000,3112,0,3113,0,3114,1536000,3206,45,3209,36,3212,63,3110,20,3112,90,3113,0,3113,0,3115,0,
3219,3,3311,40,3218,1391669,0,3223,180000,3223,0,3305,1248000,3307,1248000,3309,1248000,3213,960000,3215,1766400,3218,0,3219,0,3220,1766400,3306,70,3308,50,3311,22,3215,30,3217,83,3219,0,3220,0,3222,0,
3315,3,3415,40,3315,1801098,0,3318,180000,3319,0,3405,600000,3409,600000,3412,600000,3311,1248000,3313,1766400,3315,0,3316,0,3316,1766400,3408,72,3411,45,3415,55,3313,60,3314,80,3315,0,3316,0,3318,0,
3422,3,3514,40,3420,1146916,0,3426,180000,3426,0,3506,960000,3509,960000,3511,960000,3416,960000,3418,1766400,3421,0,3423,0,3424,1766400,3508,42,3511,70,3513,40,3418,20,3420,81,3422,0,3423,0,3425,0,
3520,3,3615,40,3519,1513499,0,3523,180000,3524,0,3606,1248000,3608,1248000,3613,1248000,3515,1248000,3517,1766400,3519,0,3520,0,3521,1766400,3608,54,3611,50,3615,50,3516,30,3519,88,3520,0,3521,0,3523,0,
3621,3,3710,40,3620,1583403,0,3625,180000,3625,0,3707,1555200,3708,1555200,3709,1555200,3615,1248000,3618,1766400,3620,0,3621,0,3623,1766400,3708,72,3709,75,3710,70,3617,40,3620,60,3621,0,3622,0,3624,0,
3712,3,3815,40,3712,1972588,0,3713,180000,3714,0,3808,1555200,3810,1555200,3812,1555200,3710,1555200,3711,1248000,3712,0,3712,0,3713,1248000,3809,88,3811,80,3814,81,3711,16,3712,44,3712,0,3712,0,3713,0,
3821,3,3915,40,3820,2957105,0,3824,180000,3825,0,3908,1555200,3910,1555200,3913,1555200,3815,1555200,3818,1766400,3820,0,3821,0,3822,1766400,3910,77,3912,72,3914,70,3817,80,3820,58,3821,0,3822,0,3824,25,
3920,3,4016,40,3919,2835770,0,3923,180000,3924,0,4009,1555200,4011,1555200,4013,1555200,3915,1555200,3917,1766400,3919,0,3920,0,3921,1766400,4010,50,4012,42,4015,72,3917,72,3919,50,3920,0,3921,0,3923,33,
4021,3,4115,40,4020,2036513,0,4025,180000,4026,0,4109,1555200,4111,1555200,4113,1555200,4016,1555200,4018,1248000,4021,0,4022,0,4023,1248000,4111,77,4113,77,4115,75,4018,37,4020,44,4021,0,4022,0,4025,10,
4121,3,4213,40,4120,2870743,0,4125,180000,4125,0,4209,1555200,4211,1555200,4212,1555200,4116,1555200,4118,1766400,4120,0,4122,0,4123,1766400,4210,75,4211,69,4212,77,4117,81,4119,58,4121,0,4122,0,4124,30,
4215,3,4317,40,4215,2712171,0,4217,180000,4217,0,4310,1555200,4313,1555200,4315,1555200,4213,1555200,4214,1248000,4215,0,4215,0,4216,1248000,4312,100,4314,100,4316,90,4214,55,4215,77,4215,0,4216,0,4216,11,
4322,3,4418,40,4321,3324768,272336,4328,180000,4328,0,4411,1555200,4414,1555200,4416,1555200,4317,1555200,4319,1440000,4321,0,4323,0,4325,1440000,4413,88,4415,88,4418,88,4319,100,4321,62,4322,0,4324,0,4327,54,
4424,3,4518,40,4423,3631224,578792,4428,180000,4428,0,4511,1555200,4514,1555200,4516,1555200,4418,1555200,4421,1766400,4424,0,4425,0,4425,1766400,4513,70,4516,80,4518,72,4420,83,4423,81,4424,0,4425,0,4427,72,
4527,3,4619,40,4526,3606337,553905,4530,180000,4531,0,4612,1555200,4614,1555200,4617,1555200,4518,1555200,4522,1766400,4526,0,4527,0,4528,1766400,4614,90,4616,87,4618,90,4522,81,4525,80,4526,0,4528,0,4530,55,
4625,3,4718,40,4624,3733412,680980,4629,180000,4629,0,4712,1555200,4714,1555200,4717,1555200,4619,1555200,4622,1766400,4624,0,4625,0,4626,1766400,4714,90,4716,72,4718,87,4621,81,4623,75,4625,0,4626,0,4628,63,
4726,3,4819,40,4723,3561621,509189,4730,180000,4731,0,4813,1555200,4815,1555200,4817,1555200,4719,1555200,4721,1766400,4725,0,4726,0,4728,1766400,4814,84,4817,75,4819,81,4720,80,4723,63,4726,0,4727,0,4729,66,
4825,3,4925,40,4824,3514288,461856,4828,180000,4829,0,4915,1555200,4917,1555200,4922,1555200,4819,1555200,4822,1766400,4824,0,4826,0,4826,1766400,4916,90,4922,81,4924,90,4821,70,4824,70,4825,0,4826,0,4828,60,
4933,3,5021,40,4931,3701001,648569,4938,180000,4939,0,5014,1555200,5016,1555200,5018,1555200,4925,1555200,4929,1766400,4932,0,4934,0,4936,1766400,5016,90,5018,80,5021,90,4928,80,4931,72,4933,0,4935,0,4938,55,
5027,3,5151,40,5026,3613531,561099,5033,180000,5036,0,5115,1555200,5146,1555200,5148,1555200,5022,1555200,5024,1766400,5027,0,5028,0,5029,1766400,5145,64,5148,56,5150,66,5023,75,5026,72,5027,0,5029,0,5032,44,
5157,3,5223,40,5156,2636703,0,5160,180000,5161,0,5216,1555200,5218,1555200,5221,1555200,5151,1555200,5154,1766400,5156,0,5157,0,5158,1766400,5217,87,5220,83,5223,83,5153,45,5155,57,5157,0,5158,0,5160,57,
5229,3,5380,40,5228,3420229,367797,5234,180000,5325,0,5375,1555200,5377,1555200,5379,1555200,5224,1555200,5226,1766400,5229,0,5230,0,5231,1766400,5377,52,5378,23,5380,35,5226,60,5228,66,5229,0,5231,0,5234,40,
5384,3,5431,40,5384,1461969,0,5387,180000,5388,0,5425,1555200,5427,1555200,5429,1555200,5380,1555200,5382,384000,5384,0,5385,0,5385,384000,5427,40,5429,40,5430,60,5382,30,5383,23,5384,0,5385,0,5387,13,
5435,3,5535,40,5434,1241064,0,5438,180000,5439,0,5526,960000,5529,960000,5532,960000,5431,1555200,5432,384000,5435,0,5435,0,5436,384000,5528,53,5531,37,5535,25,5432,20,5434,0,5435,0,5436,0,5437,0,
5544,3,5636,40,5543,486361,0,5549,180000,5550,0,5627,1248000,5631,1248000,5633,1248000,5536,960000,5540,384000,5543,0,5545,0,5546,384000,5630,70,5633,14,5636,14,5538,8,5542,0,5544,0,5545,0,5548,0,
5644,3,5737,40,5643,648517,0,5648,180000,5648,0,5727,1248000,5730,1248000,5734,1248000,5637,1248000,5640,384000,5643,0,5645,0,5645,384000,5730,71,5733,33,5736,22,5639,12,5642,20,5644,0,5645,0,5647,0,
5744,3,5845,40,5743,765748,0,5747,180000,5748,0,5828,384000,5837,960000,5840,960000,5738,1248000,5741,384000,5744,0,5745,0,5745,384000,5836,30,5840,40,5844,0,5740,11,5743,0,5744,0,5745,0,5747,0,
5854,3,5939,40,5852,239983,0,5859,180000,5860,0,5929,960000,5932,960000,5936,960000,5845,960000,5849,384000,5853,0,5854,0,5856,384000,5932,63,5935,38,5939,30,5848,0,5852,0,5854,0,5855,0,5858,0,
5948,3,6044,40,5947,512627,0,5952,180000,5954,0,6030,384000,6037,960000,6041,960000,5940,960000,5943,384000,5947,0,5948,0,5949,384000,6036,22,6040,12,6043,22,5943,0,5946,0,5948,0,5949,0,5951,0,
6054,3,6140,40,6052,213316,0,6059,180000,6061,0,6130,1248000,6134,1248000,6137,1248000,6045,960000,6049,384000,6053,0,6054,0,6056,384000,6133,58,6136,20,6139,27,6048,0,6051,0,6054,0,6055,0,6059,0,
6147,3,6248,40,6145,606163,0,6150,180000,6151,0,6232,1248000,6237,1248000,6242,1248000,6140,1248000,6143,384000,6146,0,6147,0,6148,384000,6236,45,6240,0,6245,25,6142,0,6145,0,6146,0,6147,0,6150,0,
6255,3,6340,40,6254,431618,0,6259,180000,6260,0,6333,1248000,6336,1248000,6338,1248000,6249,1248000,6251,384000,6255,0,6256,0,6257,384000,6335,60,6338,10,6340,22,6251,0,6254,0,6255,0,6256,0,6259,0,
6347,3,6455,40,6346,586215,0,6351,180000,6352,0,6435,384000,6442,384000,6449,384000,6341,1248000,6343,384000,6346,0,6347,0,6348,384000,6440,54,6447,30,6453,18,6343,9,6345,0,6347,0,6348,0,6350,0,
6465,3,6542,40,6463,253441,0,6469,180000,6470,0,6535,1248000,6538,1248000,6540,1248000,6456,960000,6460,384000,6464,0,6465,0,6466,384000,6537,33,6540,44,6542,11,6459,25,6463,0,6464,0,6466,0,6468,0,
6548,3,6643,40,6548,591202,0,6551,180000,6552,0,6635,1248000,6638,1248000,6641,1248000,6543,1248000,6546,384000,6548,0,6549,0,6549,384000,6638,37,6640,18,6643,9,6545,14,6547,0,6548,0,6549,0,6551,0,
6652,3,6746,40,6650,401696,0,6657,180000,6658,0,6736,1248000,6739,1248000,6743,1248000,6644,1248000,6647,384000,6651,0,6652,0,6653,384000,6738,72,6742,0,6745,11,6647,0,6650,0,6651,0,6653,0,6656,0,
6756,3,6846,40,6755,496449,0,6761,180000,6762,0,6837,1248000,6840,1248000,6843,1248000,6747,1248000,6750,384000,6755,0,6757,0,6758,384000,6839,63,6842,10,6845,0,6749,0,6754,0,6756,0,6757,0,6760,0,
6852,3,6950,40,6851,446579,0,6856,180000,6857,0,6938,960000,6942,960000,6946,960000,6846,1248000,6849,384000,6852,0,6853,0,6854,384000,6941,36,6945,20,6949,55,6848,0,6851,0,6852,0,6853,0,6856,0,
6959,3,7045,40,6957,479795,0,6964,180000,6965,0,7038,1248000,7040,1248000,7043,1248000,6951,960000,6955,384000,6958,0,6959,0,6961,384000,7040,54,7042,20,7044,100,6954,10,6957,0,6958,0,6960,0,6963,0,
7051,3,7149,40,7050,1005124,0,7056,180000,7057,0,7139,1478400,7142,1478400,7146,1478400,7045,1248000,7048,384000,7051,0,7052,0,7052,384000,7141,22,7145,0,7148,100,7047,11,7050,0,7051,0,7052,0,7055,0,
7158,3,7246,40,7156,945678,0,7163,180000,7164,0,7239,1555200,7242,1555200,7244,1555200,7150,1478400,7153,384000,7156,0,7158,0,7159,384000,7241,63,7244,20,7246,70,7152,9,7156,0,7157,0,7159,0,7162,0,
7251,3,7352,40,7250,1415824,0,7254,180000,7255,0,7340,960000,7344,960000,7348,960000,7246,1555200,7248,1248000,7251,0,7251,0,7252,1248000,7343,45,7347,27,7351,0,7248,10,7250,33,7251,0,7252,0,7254,0,
7362,3,7450,40,7360,1155500,0,7367,180000,7368,0,7441,960000,7444,960000,7447,960000,7352,960000,7357,1632000,7361,0,7362,0,7363,1632000,7444,54,7446,0,7449,22,7356,18,7359,100,7361,0,7363,0,7366,0,
7457,3,7557,40,7455,1253876,0,7461,180000,7463,0,7542,384000,7548,384000,7553,384000,7450,960000,7453,1766400,7456,0,7457,0,7458,1766400,7546,54,7552,10,7556,0,7452,10,7455,100,7456,0,7458,0,7461,0,
7569,3,7652,40,7567,968489,0,7576,180000,7577,0,7642,864000,7646,864000,7649,864000,7558,460800,7563,1766400,7568,0,7570,0,7571,1766400,7645,50,7648,22,7651,55,7562,27,7566,90,7569,0,7571,0,7575,0,
7660,3,7765,40,7658,538346,0,7664,180000,7665,0,7744,384000,7751,384000,7758,384000,7652,864000,7655,384000,7659,0,7660,0,7661,384000,7750,22,7756,9,7763,16,7655,33,7658,11,7659,0,7661,0,7664,0,
7780,3,7858,40,7778,137395,0,7785,180000,7787,0,7845,960000,7849,960000,7853,960000,7766,384000,7773,384000,7779,0,7780,0,7781,384000,7848,63,7852,25,7857,11,7771,16,7778,0,7780,0,7781,0,7784,0,
7867,3,7960,40,7865,440396,0,7873,180000,7874,0,7946,460800,7951,460800,7956,460800,7859,960000,7862,384000,7866,0,7867,0,7868,384000,7949,60,7954,20,7959,18,7861,10,7865,0,7866,0,7867,0,7872,0,
7979,3,8054,40,7977,214201,0,7986,180000,7988,0,8046,1555200,8048,1555200,8051,1555200,7961,460800,7972,384000,7978,0,7980,0,7981,384000,8048,90,8050,80,8053,75,7970,20,7976,0,7979,0,7981,0,7985,0,
8062,3,8153,40,8061,2269406,0,8064,180000,8065,0,8147,1555200,8149,1555200,8151,1555200,8054,1555200,8059,1248000,8061,0,8062,0,8062,1248000,8149,30,8151,20,8153,18,8058,60,8060,0,8061,0,8062,0,8064,0,
8160,3,8254,40,8159,641795,0,8164,180000,8165,0,8247,1555200,8250,1555200,8252,1555200,8153,1555200,8156,384000,8160,0,8161,0,8161,384000,8249,12,8251,40,8254,25,8155,10,8159,0,8160,0,8161,0,8164,0,
8261,3,8356,40,8260,634625,0,8264,180000,8265,0,8348,1555200,8351,1555200,8353,1555200,8255,1555200,8257,384000,8260,0,8261,0,8262,384000,8350,22,8353,20,8356,30,8256,0,8259,0,8261,0,8262,0,8264,0,
8364,3,8454,40,8362,598774,0,8368,180000,8369,0,8448,1555200,8450,1555200,8452,1555200,8357,1555200,8359,384000,8363,0,8364,0,8365,384000,8450,58,8452,33,8454,11,8359,0,8361,0,8363,0,8365,0,8367,0,
8460,3,8560,40,8459,813877,0,8462,180000,8463,0,8549,960000,8552,960000,8555,960000,8455,1248000,8457,384000,8459,0,8460,0,8460,384000,8551,12,8554,30,8558,0,8456,0,8458,0,8460,0,8460,0,8462,0,
8569,3,8666,40,8567,220422,0,8573,180000,8574,0,8649,672000,8654,672000,8660,384000,8561,960000,8564,384000,8568,0,8569,0,8570,384000,8653,33,8659,36,8664,10,8564,0,8567,0,8568,0,8570,0,8572,0,
8680,3,8756,40,8678,238784,0,8687,180000,8688,0,8750,1555200,8752,1555200,8754,1555200,8667,384000,8673,384000,8679,0,8681,0,8683,384000,8751,63,8753,75,8755,77,8671,18,8677,0,8680,0,8682,0,8686,0,
8760,3,8870,40,8759,2068644,0,8762,180000,8763,0,8851,1555200,8858,384000,8864,384000,8756,1555200,8758,384000,8760,0,8760,0,8761,384000,8857,11,8863,8,8869,9,8757,62,8759,0,8760,0,8761,0,8762,0,
8881,3,8963,40,8880,176204,0,8886,180000,8887,0,8952,960000,8956,960000,8960,960000,8872,384000,8877,384000,8880,0,8882,0,8883,384000,8955,84,8959,57,8962,25,8876,0,8879,0,8881,0,8882,0,8886,0,
8972,3,9058,40,8970,728779,0,8976,180000,8977,0,9051,1344000,9053,1344000,9056,1344000,8964,960000,8968,384000,8971,0,8972,0,8974,384000,9053,50,9055,41,9057,90,8968,25,8970,22,8972,0,8973,0,8976,10,
9063,3,9159,40,9062,1312658,0,9067,180000,9068,0,9152,1555200,9154,1555200,9157,1555200,9058,1344000,9060,384000,9062,0,9063,0,9064,384000,9154,25,9156,44,9158,100,9060,36,9062,0,9063,0,9063,0,9066,0,
9165,3,9259,40,9163,1509376,0,9168,180000,9169,0,9252,1555200,9254,1555200,9256,1555200,9159,1555200,9161,384000,9164,0,9165,0,9166,384000,9254,90,9256,80,9258,66,9161,30,9163,0,9164,0,9166,0,9168,0,
9266,3,9359,40,9265,2839859,0,9269,180000,9270,0,9352,1555200,9354,1555200,9356,1555200,9259,1555200,9262,1536000,9265,0,9266,0,9267,1536000,9354,90,9356,81,9358,71,9262,80,9264,70,9266,0,9267,0,9269,25,
9363,3,9463,40,9362,2859915,0,9367,180000,9367,0,9453,864000,9456,864000,9459,864000,9359,1555200,9360,1766400,9362,0,9363,0,9364,1766400,9455,50,9459,12,9462,40,9360,44,9362,62,9363,0,9364,0,9366,33,
9471,3,9565,40,9470,961759,0,9479,180000,9480,0,9554,960000,9557,960000,9561,960000,9463,864000,9466,1766400,9470,0,9472,0,9473,1766400,9556,77,9560,55,9565,37,9466,22,9469,27,9471,0,9473,0,9478,0,
9574,3,9663,40,9572,781849,0,9581,180000,9582,33,9655,1248000,9657,1248000,9660,1248000,9566,960000,9569,384000,9573,0,9575,0,9578,384000,9657,80,9659,60,9662,62,9569,44,9572,0,9574,0,9577,0,9580,0,
9671,3,9766,40,9669,1603244,0,9677,180000,9677,33,9755,960000,9759,960000,9763,960000,9663,1248000,9667,384000,9670,0,9671,0,9673,384000,9758,45,9762,30,9765,36,9666,37,9669,0,9670,0,9672,0,9676,0,
9775,3,9874,40,9773,864431,0,9780,180000,9782,33,9857,384000,9863,384000,9869,384000,9767,960000,9770,384000,9774,0,9776,0,9777,384000,9862,22,9867,36,9873,0,9769,27,9773,0,9775,0,9777,0,9780,0,
9888,3,9968,40,9885,487990,0,9896,180000,9897,0,9957,960000,9961,960000,9965,960000,9875,384000,9880,384000,9886,0,9889,0,9890,384000,9961,41,9964,11,9967,11,9879,30,9885,0,9887,0,9889,0,9895,0,
9979,3,10068,40,9976,361600,0,9984,180000,9985,0,10058,1555200,10060,1555200,10062,1555200,9969,960000,9972,384000,9977,0,9979,0,9980,384000,10059,90,10061,75,10068,83,9971,22,9976,0,9978,0,9980,0,9983,0,
10070,3,10166,40,10070,2555889,0,10072,180000,10072,0,10158,1555200,10161,1555200,10164,1555200,10068,1555200,10069,1248000,10070,0,10071,0,10071,1248000,10160,100,10163,85,10165,88,10069,90,10070,10,10070,0,10071,0,10072,0,
10173,3,10264,40,10172,3303255,250823,10180,180000,10181,0,10259,1555200,10261,1555200,10262,1555200,10166,1555200,10169,1766400,10172,0,10174,1766400,10178,0,10260,66,10262,80,10264,75,10169,77,10171,80,10173,0,10177,75,10179,0,
10270,3,10364,40,10269,3377073,324641,10273,180000,10274,0,10360,1555200,10361,1555200,10363,1555200,10265,1555200,10267,1632000,10269,0,10270,1632000,10272,0,10361,80,10362,54,10364,60,10266,62,10268,77,10269,0,10271,50,10272,0,
10368,3,10468,40,10367,2248600,0,10370,180000,10371,0,10460,1555200,10463,1555200,10465,1555200,10364,1555200,10366,480000,10367,0,10368,480000,10370,0,10462,40,10465,0,10467,0,10365,44,10367,60,10368,0,10369,9,10370,0,
10474,3,10568,40,10473,414795,0,10478,180000,10479,0,10561,1555200,10564,1555200,10566,1555200,10468,1555200,10471,384000,10474,0,10475,384000,10477,0,10563,40,10566,0,10568,9,10470,0,10473,40,10474,0,10477,0,10478,0,
10574,3,10672,40,10573,433862,0,10578,180000,10578,0,10661,1248000,10666,1248000,10669,1248000,10569,1555200,10571,384000,10574,0,10574,384000,10577,0,10665,54,10668,10,10671,25,10570,0,10573,0,10574,0,10576,0,10577,0,
10680,3,10768,40,10678,526371,0,10685,180000,10686,0,10762,1555200,10764,1555200,10766,1555200,10672,1248000,10676,384000,10679,0,10680,384000,10683,0,10764,54,10766,63,10767,50,10675,0,10678,0,10680,0,10682,0,10684,0,
10772,3,10877,40,10771,1666157,0,10775,180000,10776,0,10863,600000,10868,600000,10872,600000,10768,1555200,10770,1248000,10772,0,10773,1248000,10775,0,10867,33,10871,20,10876,25,10769,33,10771,30,10772,0,10774,0,10775,0,
