App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:41:03 PM","1 min 34 sec","Trepn_2018.10.26_134102.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1827,3,1822,40,1826,2456361,0,1833,180000,1833,0,1816,1555200,1818,1555200,1820,1555200,1823,1555200,1824,1766400,1827,0,1828,1766400,1831,0,1818,77,1820,55,1822,90,1824,57,1826,42,1827,0,1830,55,1832,0,
1927,3,1922,40,1926,2992010,0,1929,180000,1930,0,1916,1555200,1918,1555200,1920,1555200,1922,1555200,1924,1766400,1926,0,1927,1766400,1929,0,1918,60,1919,50,1921,80,1923,36,1925,90,1926,0,1928,33,1929,0,
2033,3,2025,40,2030,1483447,0,2038,180000,2039,0,2017,1248000,2019,1248000,2022,1248000,2025,1248000,2028,1766400,2031,0,2033,1766400,2036,0,2019,45,2021,46,2024,33,2027,25,2030,41,2032,0,2036,60,2037,0,
2131,3,2125,40,2130,3191974,0,2135,180000,2136,0,2117,1555200,2120,1555200,2123,1555200,2125,1555200,2128,1766400,2131,0,2132,864000,2134,0,2120,81,2122,81,2124,90,2127,80,2130,22,2131,0,2133,10,2134,0,
2227,3,2223,40,2226,2021791,0,2229,180000,2230,0,2218,1555200,2220,1555200,2222,1555200,2223,1555200,2225,1440000,2227,0,2227,1440000,2229,0,2220,77,2221,33,2223,55,2225,40,2226,70,2227,0,2228,0,2229,0,
2347,3,2334,40,2344,921847,0,2353,180000,2353,0,2319,384000,2324,384000,2329,384000,2335,384000,2340,1632000,2345,0,2348,1632000,2352,0,2323,18,2328,18,2333,27,2339,8,2344,100,2347,0,2351,0,2352,0,
2433,3,2425,40,2431,1435313,0,2440,180000,2441,0,2420,1248000,2422,1248000,2424,1248000,2426,1248000,2428,1766400,2432,0,2434,1766400,2438,0,2421,28,2423,11,2425,54,2427,0,2431,100,2433,0,2437,0,2439,0,
2536,3,2527,40,2535,898328,0,2542,180000,2543,0,2520,960000,2523,960000,2525,960000,2528,960000,2533,1766400,2536,0,2537,1766400,2541,0,2522,50,2524,33,2527,58,2533,10,2535,36,2536,0,2539,40,2542,0,
2638,3,2627,40,2634,2411466,0,2642,180000,2643,0,2620,1248000,2623,1248000,2625,1248000,2627,1248000,2630,1766400,2635,0,2639,1766400,2641,0,2622,70,2624,66,2626,54,2629,72,2634,75,2638,0,2640,10,2642,0,
2732,3,2727,40,2732,1899841,0,2735,180000,2736,0,2721,1344000,2723,1344000,2725,1344000,2727,1344000,2730,1766400,2732,0,2733,1766400,2734,0,2722,44,2725,50,2727,81,2729,61,2731,45,2732,0,2734,22,2735,0,
2832,3,2827,40,2831,1922088,0,2834,180000,2835,0,2822,1248000,2823,1248000,2825,1248000,2827,1248000,2829,1766400,2831,0,2832,1766400,2834,0,2823,63,2825,72,2826,44,2829,33,2831,66,2832,0,2833,20,2834,0,
2937,3,2931,40,2936,1424603,0,2940,180000,2941,0,2922,960000,2925,960000,2928,960000,2931,1248000,2934,1766400,2936,0,2937,1766400,2939,0,2924,44,2927,50,2930,44,2933,0,2935,80,2937,0,2938,18,2940,0,
3032,3,3028,40,3031,2430393,0,3034,180000,3034,0,3022,1478400,3024,1478400,3026,1478400,3028,1478400,3030,1766400,3032,0,3032,1766400,3034,0,3024,55,3026,60,3028,62,3030,66,3031,66,3032,0,3033,0,3034,0,
3137,3,3131,40,3136,1057388,0,3140,180000,3141,0,3123,960000,3126,960000,3128,960000,3131,960000,3134,1766400,3136,0,3137,1766400,3139,0,3125,50,3128,40,3130,36,3133,22,3135,55,3137,0,3139,27,3140,0,
3234,3,3230,40,3233,1899754,0,3236,180000,3237,0,3223,1248000,3226,1248000,3228,1248000,3230,1248000,3232,1766400,3233,0,3234,1766400,3236,0,3225,60,3227,58,3229,62,3231,40,3233,54,3234,0,3235,27,3236,0,
3342,3,3335,40,3341,1043853,0,3346,180000,3347,0,3325,460800,3330,960000,3332,960000,3336,960000,3339,1766400,3342,0,3343,1766400,3345,0,3329,33,3332,54,3335,27,3338,30,3341,36,3342,0,3344,45,3345,0,
3437,3,3432,40,3436,1968605,0,3440,180000,3441,0,3425,960000,3427,960000,3430,960000,3432,960000,3434,1766400,3436,0,3437,1766400,3439,0,3427,81,3429,55,3432,55,3434,45,3436,80,3437,0,3439,0,3440,0,
3539,3,3533,40,3538,963437,0,3543,180000,3544,0,3525,960000,3528,960000,3530,960000,3533,960000,3536,1766400,3539,0,3540,1766400,3542,0,3527,54,3530,33,3532,40,3535,33,3538,40,3539,0,3542,33,3543,0,
3640,3,3634,40,3639,1671087,0,3643,180000,3644,0,3626,1344000,3628,1344000,3631,1344000,3634,1344000,3636,384000,3639,0,3640,384000,3642,0,3628,70,3630,60,3633,50,3636,45,3638,33,3640,0,3642,0,3643,0,
3742,3,3734,40,3741,1931997,0,3746,180000,3746,0,3727,1344000,3730,1344000,3732,1344000,3735,1344000,3739,1248000,3741,0,3742,1248000,3744,0,3728,72,3732,75,3734,80,3738,75,3741,30,3742,0,3744,0,3745,0,
3843,3,3835,40,3843,3062180,0,3848,180000,3849,0,3829,1555200,3831,1555200,3833,1555200,3836,1555200,3840,1632000,3843,0,3844,1632000,3846,0,3831,90,3833,77,3835,90,3840,87,3842,66,3843,0,3846,22,3847,0,
3943,3,3936,40,3942,2160137,0,3947,180000,3948,0,3930,1555200,3932,1555200,3934,1555200,3937,1555200,3939,1248000,3942,0,3943,1248000,3945,0,3932,66,3934,54,3936,55,3938,45,3941,66,3943,0,3945,0,3946,0,
4051,3,4036,40,4050,2888283,0,4054,180000,4055,0,4030,1555200,4032,1555200,4034,1555200,4036,1555200,4049,1632000,4051,0,4052,1632000,4053,0,4032,76,4034,90,4036,80,4038,77,4050,63,4051,0,4053,41,4054,0,
4151,3,4139,40,4146,3260661,61027,4153,180000,4154,0,4132,1555200,4133,1555200,4136,1555200,4139,1555200,4141,1766400,4148,0,4151,1766400,4153,0,4133,75,4135,81,4138,81,4141,75,4143,70,4150,0,4152,72,4153,0,
4248,3,4241,40,4247,3850701,651067,4251,180000,4252,0,4234,1555200,4236,1555200,4238,1555200,4242,1555200,4245,1766400,4248,0,4249,1766400,4250,0,4236,90,4238,81,4241,88,4244,88,4247,72,4248,0,4250,72,4251,0,
4347,3,4341,40,4345,2364530,0,4350,180000,4350,0,4334,1555200,4336,1555200,4339,1555200,4342,1555200,4344,1766400,4346,0,4347,1766400,4349,0,4336,54,4338,54,4341,50,4343,40,4345,25,4347,0,4349,10,4350,0,
4446,3,4441,40,4445,2390204,0,4449,180000,4450,0,4435,1555200,4437,1555200,4439,1555200,4442,1555200,4443,864000,4446,0,4446,864000,4448,0,4436,80,4439,72,4441,66,4443,72,4445,50,4446,0,4448,0,4449,0,
4547,3,4542,40,4546,2945332,0,4552,180000,4552,0,4535,1555200,4538,1555200,4540,1555200,4542,1555200,4544,1766400,4546,0,4547,1766400,4551,0,4537,77,4539,72,4541,81,4543,80,4546,72,4547,0,4550,10,4551,0,
4649,3,4644,40,4649,2868181,0,4654,180000,4654,0,4636,1555200,4638,1555200,4642,1555200,4644,1555200,4647,1766400,4649,0,4650,1766400,4653,0,4638,81,4640,75,4644,70,4646,72,4648,63,4649,0,4652,66,4653,0,
4753,3,4745,40,4752,3772412,572778,4757,180000,4758,0,4737,1555200,4739,1555200,4741,1555200,4747,1555200,4750,1766400,4752,0,4753,1766400,4756,0,4739,87,4741,90,4744,88,4749,81,4752,70,4753,0,4755,70,4757,0,
4852,3,4844,40,4850,3406737,207103,4859,180000,4860,0,4839,1555200,4841,1555200,4843,1555200,4845,1555200,4847,1766400,4851,0,4853,1766400,4858,0,4840,80,4842,72,4844,81,4847,62,4850,66,4852,0,4856,66,4859,0,
4952,3,4946,40,4951,3333345,133711,4957,180000,4958,0,4939,1555200,4941,1555200,4944,1555200,4947,1555200,4949,1632000,4951,0,4952,1632000,4955,0,4941,90,4944,66,4946,80,4949,77,4951,54,4952,0,4954,63,4956,0,
5049,3,5043,40,5048,2689042,0,5053,180000,5053,0,5039,1555200,5040,1555200,5041,1555200,5043,1555200,5045,1248000,5049,0,5050,1248000,5052,0,5040,63,5041,70,5042,83,5045,50,5048,42,5049,0,5052,22,5052,0,
5152,3,5146,40,5151,3074571,0,5156,180000,5157,0,5140,1555200,5142,1555200,5144,1555200,5147,1555200,5149,1766400,5151,0,5152,1766400,5155,0,5141,88,5144,90,5146,90,5149,72,5151,50,5152,0,5154,22,5155,0,
5247,3,5244,40,5246,2188751,0,5256,180000,5257,0,5240,1555200,5242,1555200,5243,1555200,5244,1555200,5245,960000,5246,0,5247,960000,5248,0,5242,66,5243,63,5244,66,5245,44,5246,60,5247,0,5248,0,5248,0,
5346,3,5344,40,5346,2618817,0,5348,180000,5348,0,5341,1555200,5342,1555200,5343,1555200,5344,1555200,5345,1248000,5346,0,5346,1248000,5347,0,5342,90,5343,80,5343,80,5345,62,5345,60,5346,0,5347,40,5347,0,
5456,3,5451,40,5455,1512711,0,5461,180000,5462,0,5441,1555200,5446,1555200,5448,1555200,5451,1555200,5453,384000,5455,0,5456,384000,5459,0,5445,50,5448,36,5450,41,5452,41,5454,30,5456,0,5458,0,5461,0,
5553,3,5548,40,5552,856898,0,5558,180000,5558,0,5542,1555200,5544,1555200,5546,1555200,5548,1555200,5550,384000,5553,0,5554,384000,5557,0,5544,66,5546,22,5548,0,5550,20,5552,0,5553,0,5556,0,5557,0,
5667,3,5656,40,5664,275450,0,5672,180000,5673,0,5643,600000,5647,600000,5651,672000,5656,672000,5661,384000,5666,0,5668,384000,5671,0,5646,33,5651,33,5655,27,5660,18,5664,0,5667,0,5670,0,5672,0,
5758,3,5751,40,5756,1366203,0,5762,180000,5763,0,5743,1248000,5745,1248000,5748,1248000,5751,1344000,5753,384000,5757,0,5758,384000,5761,0,5745,72,5747,63,5750,75,5753,42,5756,0,5758,0,5760,0,5762,0,
5860,3,5853,40,5859,266601,0,5864,180000,5865,0,5844,864000,5847,864000,5850,864000,5854,864000,5856,384000,5859,0,5860,384000,5863,0,5847,45,5850,10,5853,11,5856,0,5858,0,5860,0,5862,0,5864,0,
5960,3,5953,40,5959,489644,0,5964,180000,5965,0,5945,960000,5948,960000,5950,960000,5954,960000,5957,384000,5960,0,5961,384000,5963,0,5947,66,5950,22,5953,36,5956,0,5959,0,5960,0,5963,0,5964,0,
6075,3,6065,40,6073,139137,0,6080,180000,6081,0,6046,384000,6053,384000,6059,384000,6066,384000,6071,384000,6074,0,6075,384000,6078,0,6051,22,6057,10,6064,25,6070,8,6073,0,6074,0,6077,0,6079,0,
6173,3,6161,40,6171,399400,0,6179,180000,6182,0,6147,960000,6152,600000,6156,600000,6162,600000,6166,384000,6172,0,6173,384000,6177,0,6151,60,6155,44,6160,30,6165,0,6171,0,6173,0,6176,0,6178,0,
6265,3,6257,40,6263,414131,0,6269,180000,6270,0,6248,960000,6251,960000,6254,960000,6258,960000,6261,384000,6264,0,6265,384000,6268,0,6251,63,6254,18,6257,20,6260,0,6263,0,6264,0,6267,0,6269,0,
6372,3,6362,40,6370,217750,0,6377,180000,6378,0,6348,672000,6353,600000,6357,600000,6363,600000,6367,384000,6372,0,6373,384000,6376,0,6352,36,6356,22,6361,9,6366,10,6370,0,6372,0,6375,0,6377,0,
6462,3,6456,40,6461,830579,0,6466,180000,6466,0,6450,1248000,6452,1248000,6454,1248000,6456,1248000,6459,384000,6461,0,6462,384000,6465,0,6452,60,6454,61,6456,18,6458,11,6461,0,6462,0,6464,0,6466,0,
6565,3,6557,40,6563,639766,0,6569,180000,6570,0,6549,1344000,6552,1344000,6555,1344000,6558,1344000,6561,384000,6564,0,6565,384000,6568,0,6551,28,6554,12,6557,50,6560,9,6563,0,6565,0,6568,0,6569,0,
6665,3,6658,40,6663,735826,0,6669,180000,6670,0,6650,1248000,6653,1248000,6655,1248000,6658,1248000,6661,384000,6664,0,6665,384000,6668,0,6652,50,6655,33,6657,30,6660,18,6663,0,6665,0,6667,0,6668,0,
6762,3,6757,40,6761,1202646,0,6765,180000,6766,0,6750,1478400,6753,1478400,6755,1478400,6757,1478400,6759,384000,6762,0,6762,384000,6764,0,6752,27,6754,100,6756,33,6759,10,6761,0,6762,0,6764,0,6765,0,
6864,3,6859,40,6863,1279613,0,6867,180000,6867,0,6851,1555200,6854,1555200,6857,1555200,6859,1555200,6861,1248000,6863,0,6864,1248000,6866,0,6853,44,6857,100,6859,16,6861,0,6863,10,6864,0,6865,0,6866,0,
6983,3,6972,40,6981,825720,0,6989,180000,6990,0,6953,384000,6960,384000,6966,384000,6973,460800,6977,1536000,6982,0,6983,1536000,6988,0,6958,20,6964,9,6971,18,6976,0,6981,100,6983,0,6987,0,6989,0,
7070,3,7062,40,7069,1345246,0,7074,180000,7075,0,7053,864000,7056,864000,7059,864000,7063,864000,7066,1766400,7069,0,7070,1766400,7073,0,7056,72,7059,37,7062,25,7065,0,7068,100,7070,0,7072,0,7074,0,
7168,3,7162,40,7167,1128862,0,7172,180000,7173,0,7153,960000,7157,960000,7160,960000,7162,960000,7165,1766400,7167,0,7168,1766400,7171,0,7156,25,7159,18,7162,22,7164,10,7166,90,7167,0,7170,10,7172,0,
7272,3,7264,40,7271,455556,0,7277,180000,7278,0,7254,864000,7258,864000,7261,864000,7264,864000,7268,1766400,7271,0,7272,1766400,7275,0,7257,40,7260,30,7263,0,7267,0,7270,10,7272,0,7275,30,7276,0,
7388,3,7373,40,7385,403222,0,7395,180000,7396,0,7355,384000,7361,384000,7367,384000,7374,384000,7380,384000,7386,0,7390,384000,7394,0,7360,22,7366,20,7372,20,7379,0,7385,0,7387,0,7393,0,7395,0,
7475,3,7467,40,7473,456812,0,7480,180000,7481,0,7456,960000,7459,960000,7463,960000,7467,960000,7470,384000,7474,0,7475,384000,7478,0,7458,50,7462,33,7466,20,7470,11,7473,0,7475,0,7477,0,7479,0,
7591,3,7576,40,7588,239043,0,7596,180000,7597,0,7557,960000,7563,384000,7570,384000,7576,384000,7583,384000,7589,0,7591,384000,7595,0,7562,36,7568,0,7574,8,7581,36,7587,0,7590,0,7594,0,7595,0,
7677,3,7668,40,7675,433830,0,7683,180000,7683,0,7657,960000,7661,960000,7665,960000,7669,960000,7672,384000,7676,0,7677,384000,7682,0,7660,22,7664,45,7667,0,7671,40,7675,0,7677,0,7681,0,7682,0,
7791,3,7776,40,7788,138266,0,7796,180000,7797,0,7758,384000,7764,384000,7770,384000,7777,384000,7783,384000,7790,0,7791,384000,7795,0,7763,22,7769,22,7775,10,7781,10,7787,0,7791,0,7794,0,7795,0,
7880,3,7871,40,7878,384582,0,7885,180000,7886,0,7858,960000,7863,960000,7867,960000,7871,960000,7874,384000,7878,0,7880,384000,7884,0,7862,37,7866,33,7870,22,7874,0,7877,0,7879,0,7883,0,7885,0,
7972,3,7966,40,7971,1416165,0,7975,180000,7976,0,7959,1555200,7961,1555200,7964,1555200,7966,1555200,7969,1248000,7972,0,7972,1248000,7974,0,7961,44,7963,25,7965,81,7968,36,7971,0,7972,0,7974,0,7975,0,
8069,3,8064,40,8068,691985,0,8073,180000,8073,0,8059,1555200,8061,1555200,8063,1555200,8065,1555200,8066,384000,8068,0,8069,384000,8072,0,8061,30,8062,22,8064,33,8066,0,8068,0,8069,0,8071,0,8072,0,
8195,3,8181,40,8193,142620,0,8199,180000,8200,0,8161,384000,8168,384000,8174,384000,8183,384000,8189,384000,8194,0,8195,384000,8198,0,8166,33,8173,16,8180,20,8188,0,8193,0,8194,0,8197,0,8199,0,
8281,3,8271,40,8279,512627,0,8286,180000,8287,0,8261,960000,8264,960000,8268,960000,8272,960000,8275,384000,8280,0,8281,384000,8284,0,8264,70,8267,11,8271,50,8275,0,8279,0,8281,0,8284,0,8285,0,
8393,3,8379,40,8392,153942,0,8398,180000,8400,0,8362,384000,8368,384000,8374,384000,8380,384000,8387,384000,8392,0,8394,384000,8397,0,8367,40,8373,20,8378,22,8385,0,8391,0,8393,0,8396,0,8398,0,
8492,3,8479,40,8487,292376,0,8497,180000,8498,0,8464,768000,8470,768000,8474,768000,8480,768000,8484,384000,8488,0,8493,384000,8496,0,8468,22,8473,38,8478,30,8482,0,8487,0,8491,0,8495,0,8497,0,
8591,3,8578,40,8590,308260,0,8596,180000,8597,0,8564,960000,8568,960000,8573,384000,8579,384000,8585,384000,8590,0,8592,384000,8595,0,8567,50,8571,10,8577,33,8584,0,8589,0,8591,0,8595,0,8596,0,
8687,3,8682,40,8686,1442050,0,8691,180000,8692,0,8667,960000,8670,1344000,8680,1344000,8682,1344000,8684,1248000,8687,0,8688,1248000,8690,0,8669,44,8674,54,8681,72,8684,50,8686,45,8687,0,8690,11,8691,0,
8775,3,8771,40,8774,1921135,0,8777,180000,8778,0,8766,1555200,8768,1555200,8770,1555200,8772,1555200,8773,1248000,8774,0,8775,1248000,8777,0,8768,72,8770,54,8771,66,8773,22,8774,50,8775,0,8777,0,8777,0,
8878,3,8873,40,8877,2106916,0,8883,180000,8884,0,8867,1555200,8870,1555200,8871,1555200,8874,1555200,8875,1248000,8878,0,8879,1248000,8882,0,8869,66,8871,50,8873,60,8875,50,8877,81,8878,0,8881,0,8883,0,
8972,3,8970,40,8972,2832888,0,8973,180000,8973,0,8968,1555200,8969,1555200,8970,1555200,8971,1555200,8971,1766400,8972,0,8972,1766400,8973,0,8969,70,8970,70,8970,60,8971,72,8972,90,8972,0,8973,20,8973,0,
9083,3,9077,40,9082,2309471,0,9086,180000,9086,0,9069,1555200,9071,1555200,9073,1555200,9077,1555200,9080,1766400,9083,0,9083,1766400,9085,0,9070,62,9073,70,9076,40,9079,27,9082,70,9083,0,9085,36,9085,0,
9185,3,9177,40,9185,1499590,0,9189,180000,9190,0,9169,1555200,9172,1555200,9175,1555200,9180,1555200,9183,384000,9185,0,9185,384000,9187,0,9171,60,9174,30,9176,33,9183,30,9184,0,9185,0,9187,0,9188,0,
9296,3,9281,40,9289,719468,0,9301,180000,9302,0,9270,960000,9274,960000,9277,960000,9282,960000,9285,384000,9290,0,9297,384000,9300,0,9272,50,9276,44,9280,60,9284,40,9289,0,9296,0,9300,0,9301,0,
9385,3,9380,40,9384,1489696,0,9389,180000,9389,31,9370,1344000,9373,1344000,9375,1344000,9380,1344000,9383,384000,9385,0,9385,384000,9387,0,9372,88,9375,50,9379,50,9382,62,9384,0,9385,0,9386,0,9388,0,
9490,3,9481,40,9488,582617,0,9496,180000,9497,31,9471,768000,9474,768000,9478,768000,9482,768000,9485,384000,9489,0,9491,384000,9495,0,9473,33,9477,11,9480,18,9484,20,9488,0,9490,0,9494,0,9495,0,
9583,3,9577,40,9582,1338953,0,9586,180000,9586,31,9571,1248000,9573,1248000,9575,1248000,9577,1248000,9580,384000,9582,0,9583,384000,9585,0,9573,50,9575,50,9577,70,9579,20,9581,0,9583,0,9584,0,9585,0,
9712,3,9696,40,9708,430613,0,9720,180000,9722,0,9672,384000,9680,384000,9687,384000,9697,384000,9703,384000,9711,0,9713,384000,9717,0,9678,0,9685,11,9694,26,9702,8,9708,0,9712,0,9716,0,9719,0,
9804,3,9786,40,9803,1693331,0,9808,180000,9809,0,9779,1248000,9781,1248000,9784,1248000,9786,1248000,9796,384000,9804,0,9804,384000,9807,0,9781,88,9783,72,9785,88,9792,75,9803,0,9804,0,9806,0,9807,0,
9911,3,9886,40,9910,2979221,0,9913,180000,9913,0,9880,1555200,9882,1555200,9884,1555200,9897,1555200,9907,1766400,9911,0,9912,1766400,9913,0,9881,100,9883,90,9886,100,9907,83,9910,25,9911,0,9912,33,9913,0,
9993,3,9986,40,9990,3738572,538938,9996,180000,9997,0,9980,1555200,9982,1555200,9984,1555200,9986,1555200,9988,1766400,9991,0,9993,1766400,9995,0,9981,90,9983,90,9985,80,9987,85,9990,100,9992,0,9995,50,9996,0,
10089,3,10085,40,10088,3272249,72615,10092,180000,10092,0,10080,1555200,10082,1555200,10083,1555200,10085,1555200,10086,1766400,10088,0,10089,1766400,10091,0,10082,90,10083,80,10084,66,10086,70,10087,62,10089,0,10091,0,10091,0,
10193,3,10186,40,10192,946643,0,10197,180000,10198,0,10181,1555200,10183,1555200,10185,1555200,10187,1555200,10190,1248000,10193,0,10193,1248000,10196,0,10182,50,10184,12,10186,12,10188,18,10192,41,10193,0,10195,0,10196,0,
10292,3,10287,40,10291,1029271,0,10295,180000,10295,0,10281,1248000,10283,1248000,10285,1248000,10287,1248000,10289,384000,10291,0,10292,384000,10294,0,10283,66,10285,50,10287,50,10289,20,10291,22,10292,0,10294,0,10294,0,
10405,3,10396,40,10403,168423,0,10410,180000,10411,0,10383,384000,10389,384000,10393,960000,10397,960000,10400,384000,10404,0,10405,384000,10408,0,10387,18,10392,9,10395,9,10399,10,10403,0,10404,0,10407,0,10409,0,
10500,3,10492,40,10498,450246,0,10505,180000,10505,0,10483,960000,10486,960000,10489,960000,10493,960000,10496,384000,10499,0,10500,384000,10503,0,10486,42,10489,40,10492,0,10495,30,10498,0,10499,0,10502,0,10504,0,
10604,3,10594,40,10602,417414,0,10610,180000,10611,0,10583,960000,10587,960000,10591,960000,10595,960000,10599,384000,10603,0,10605,384000,10608,0,10586,40,10590,20,10594,22,10598,20,10602,0,10604,0,10607,0,10609,0,
10713,3,10704,40,10711,749446,0,10719,180000,10723,0,10684,864000,10688,864000,10701,960000,10704,960000,10708,384000,10712,0,10713,384000,10717,0,10687,72,10700,60,10703,46,10707,45,10711,0,10712,0,10716,0,10719,0,
10797,3,10791,40,10796,1627508,0,10800,180000,10801,0,10784,1344000,10787,1344000,10789,1478400,10792,1478400,10794,384000,10797,0,10797,384000,10799,0,10786,55,10789,88,10791,66,10793,45,10796,10,10797,0,10799,0,10800,0,
10891,3,10889,40,10891,2770351,0,10892,180000,10893,0,10885,1555200,10887,1555200,10888,1555200,10889,1555200,10890,1248000,10891,0,10891,1248000,10892,0,10886,87,10887,90,10889,87,10890,90,10890,30,10891,0,10892,27,10892,0,
