App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:43:30 PM","1 min 3 sec","Trepn_2018.10.19_164329.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
990,3,985,40,990,2903822,0,994,180000,994,0,1080,1555200,982,1555200,984,1555200,985,1555200,988,1766400,990,0,991,1766400,993,0,981,44,983,36,985,25,987,81,989,100,990,0,992,100,993,0,
1092,3,1086,40,1091,2326571,0,1097,180000,1098,0,1181,1555200,1082,1555200,1084,1555200,1086,1555200,1089,1766400,1091,0,1092,1766400,1095,0,1082,33,1084,0,1085,22,1088,10,1090,100,1092,0,1094,33,1096,0,
1194,3,1188,40,1191,1071395,0,1199,180000,1200,0,1282,1555200,1183,1555200,1185,1555200,1188,1555200,1190,0,1192,1766400,1195,1766400,1198,0,1183,40,1185,0,1187,27,1190,30,1191,0,1194,0,1197,50,1199,0,
1293,3,1288,40,1291,1021761,0,1298,180000,1299,0,1383,384000,1284,1555200,1286,1555200,1288,1555200,1290,0,1291,1766400,1293,1766400,1297,0,1283,14,1285,30,1287,25,1289,0,1291,0,1293,0,1295,100,1298,0,
1405,3,1398,40,1402,1065580,0,1411,180000,1413,0,1483,1248000,1388,384000,1393,384000,1399,960000,1402,0,1403,1766400,1406,1766400,1409,0,1387,50,1392,36,1397,22,1401,0,1402,0,1405,0,1408,100,1410,0,
1494,3,1489,40,1492,1594897,0,1498,180000,1499,0,1584,384000,1485,1248000,1487,1248000,1490,1248000,1492,0,1492,1766400,1495,1766400,1497,0,1485,50,1487,30,1489,45,1491,0,1492,0,1494,0,1497,100,1498,0,
1607,3,1600,40,1604,1116176,0,1614,180000,1615,0,1685,1248000,1591,384000,1597,960000,1600,960000,1603,0,1604,1766400,1607,1766400,1611,0,1590,33,1595,20,1599,30,1602,0,1604,0,1607,0,1610,100,1613,0,
1696,3,1691,40,1694,1515105,0,1699,180000,1700,0,1786,384000,1687,1248000,1689,1248000,1691,1248000,1693,0,1694,1766400,1696,1766400,1699,0,1686,54,1689,22,1690,33,1692,0,1694,0,1696,0,1698,100,1699,0,
1818,3,1804,40,1813,1026389,0,1822,180000,1823,0,1886,960000,1792,384000,1799,384000,1805,384000,1810,0,1814,1766400,1818,1766400,1821,0,1791,0,1798,36,1803,27,1809,0,1813,0,1817,0,1821,100,1822,0,
1902,3,1895,40,1900,1480417,0,1907,180000,1908,0,1987,960000,1889,960000,1892,960000,1895,960000,1899,0,1900,1766400,1903,1766400,1906,0,1888,50,1891,33,1894,50,1898,22,1899,0,1902,0,1905,100,1907,0,
2000,3,1993,40,1998,1194779,0,2003,180000,2004,0,2087,1248000,1989,960000,1991,960000,1994,960000,1997,0,1998,1766400,2000,1766400,2002,0,1989,37,1991,11,1993,0,1996,20,1997,0,2000,0,2002,100,2003,0,
2101,3,2094,40,2098,1515105,0,2104,180000,2105,0,2188,1555200,2090,1248000,2092,1248000,2095,1248000,2097,0,2099,1766400,2101,1766400,2103,0,2089,30,2091,36,2094,33,2097,10,2098,0,2100,0,2103,100,2104,0,
2198,3,2193,40,2196,1566639,0,2201,180000,2202,0,2289,960000,2190,1555200,2191,1555200,2193,1555200,2195,0,2197,1766400,2199,0,2200,1766400,2189,60,2191,11,2193,12,2195,0,2196,0,2198,0,2199,0,2201,0,
2313,3,2307,40,2311,483078,0,2317,180000,2317,0,2391,1248000,2292,960000,2294,960000,2307,960000,2310,0,2311,1766400,2314,0,2315,1766400,2291,36,2294,50,2306,20,2309,16,2310,0,2313,0,2314,0,2316,100,
2408,3,2399,40,2404,1569576,0,2414,180000,2415,0,2492,384000,2393,1248000,2395,1248000,2399,460800,2403,0,2405,1766400,2409,0,2410,1766400,2393,63,2395,22,2398,30,2402,22,2404,0,2408,0,2410,0,2413,100,
2526,3,2518,40,2523,1036840,0,2532,180000,2533,0,2592,1248000,2501,384000,2511,384000,2519,960000,2522,0,2524,1766400,2527,0,2528,1766400,2499,20,2508,33,2516,22,2521,0,2523,0,2526,0,2528,0,2531,100,
2608,3,2601,40,2605,1785323,0,2612,180000,2613,0,2693,1248000,2594,1248000,2598,960000,2601,960000,2604,0,2606,1766400,2609,0,2610,1766400,2594,75,2597,50,2600,33,2604,25,2605,0,2608,0,2609,0,2612,100,
2719,3,2706,40,2713,1223448,0,2723,180000,2724,0,2793,864000,2697,460800,2702,460800,2707,460800,2712,0,2714,1766400,2719,0,2721,1766400,2695,40,2701,27,2705,11,2710,9,2713,0,2718,0,2720,0,2723,100,
2810,3,2804,40,2808,1307963,0,2814,180000,2815,0,2894,960000,2797,960000,2801,960000,2804,960000,2807,0,2808,1766400,2811,0,2812,1766400,2796,50,2800,40,2803,20,2806,0,2807,0,2810,0,2811,0,2814,100,
2910,3,2903,40,2907,1244027,0,2914,180000,2915,0,2994,600000,2897,960000,2900,960000,2903,960000,2906,0,2907,1766400,2910,0,2911,1766400,2896,36,2899,25,2902,11,2905,11,2907,0,2909,0,2911,0,2913,100,
3014,3,3006,40,3011,1259665,0,3019,180000,3020,0,3095,960000,2999,960000,3003,960000,3007,960000,3010,0,3012,1766400,3015,0,3016,1766400,2998,36,3002,30,3005,30,3010,10,3011,0,3014,0,3015,0,3018,100,
3110,3,3103,40,3107,1306408,0,3114,180000,3115,0,3195,1555200,3098,960000,3101,960000,3103,960000,3106,0,3108,1766400,3111,0,3112,1766400,3097,44,3100,36,3103,10,3105,12,3106,0,3110,0,3111,0,3114,100,
3218,3,3204,40,3217,1681361,0,3219,180000,3220,0,3296,1555200,3199,1555200,3202,1555200,3205,1555200,3210,1766400,3217,1766400,3219,0,3219,0,3198,50,3201,20,3204,18,3208,11,3217,0,3218,0,3219,0,3219,0,
3304,3,3300,40,3303,1423237,0,3305,180000,3305,0,3397,960000,3297,1555200,3299,1555200,3300,1555200,3302,1766400,3303,1766400,3304,0,3305,0,3297,33,3298,0,3300,30,3301,0,3303,100,3304,0,3305,0,3305,0,
3413,3,3407,40,3412,1237460,0,3415,180000,3416,0,3497,1248000,3401,960000,3405,960000,3408,960000,3410,1766400,3412,1766400,3414,0,3415,0,3400,14,3404,20,3407,25,3409,22,3411,100,3413,0,3414,0,3415,0,
3508,3,3503,40,3506,1450274,0,3509,180000,3510,0,3598,672000,3499,1248000,3501,1248000,3503,1248000,3505,1766400,3506,1766400,3508,0,3509,0,3499,45,3501,30,3503,11,3504,10,3506,100,3508,0,3509,0,3509,0,
3615,3,3606,40,3613,1084280,0,3618,180000,3618,0,3699,384000,3601,672000,3603,672000,3607,672000,3609,1766400,3613,1766400,3616,0,3617,0,3600,25,3603,22,3605,12,3609,0,3612,100,3615,0,3616,0,3617,0,
3722,3,3710,40,3719,1062096,0,3725,180000,3726,0,3800,960000,3702,384000,3706,384000,3711,384000,3715,1766400,3719,1766400,3723,0,3724,0,3702,20,3705,22,3709,53,3714,9,3718,100,3722,0,3724,0,3725,0,
3814,3,3807,40,3812,1289992,0,3817,180000,3818,0,3901,960000,3803,960000,3805,960000,3808,960000,3810,1766400,3812,1766400,3815,0,3816,0,3802,14,3804,30,3807,44,3810,9,3812,100,3814,0,3815,0,3817,0,
3912,3,3906,40,3910,1358939,0,3913,180000,3914,0,4002,600000,3903,960000,3904,960000,3906,960000,3908,1766400,3910,1766400,3912,0,3913,0,3902,55,3904,20,3906,33,3908,10,3910,100,3912,0,3912,0,3913,0,
4022,3,4012,40,4018,1122181,0,4026,180000,4027,0,4102,960000,4005,600000,4009,600000,4012,600000,4015,1766400,4019,1766400,4023,0,4025,0,4005,20,4008,27,4011,36,4015,10,4018,100,4022,0,4025,0,4026,0,
4113,3,4107,40,4111,1565780,0,4114,180000,4115,0,4206,1555200,4104,960000,4106,960000,4108,960000,4109,1766400,4111,1766400,4113,0,4114,0,4104,50,4105,55,4107,54,4109,22,4111,100,4113,0,4113,0,4114,0,
4217,3,4212,40,4215,613114,0,4221,180000,4222,0,4307,384000,4209,1555200,4211,1555200,4213,1555200,4214,0,4215,1766400,4217,1766400,4220,0,4208,9,4210,10,4212,45,4214,10,4215,0,4217,0,4219,0,4221,0,
4324,3,4318,40,4322,180007,0,4327,180000,4328,0,4408,960000,4311,384000,4315,384000,4319,960000,4321,0,4322,1766400,4324,1766400,4326,0,4310,33,4314,10,4318,35,4320,9,4321,0,4323,0,4326,100,4327,0,
4422,3,4415,40,4419,1204628,0,4425,180000,4426,0,4509,460800,4410,960000,4413,960000,4415,960000,4418,0,4420,1766400,4422,1766400,4424,0,4409,45,4412,12,4414,14,4417,0,4419,0,4421,0,4424,100,4425,0,
4527,3,4519,40,4523,1060791,0,4533,180000,4533,0,4609,600000,4512,460800,4515,460800,4519,460800,4523,0,4524,1766400,4528,1766400,4531,0,4511,40,4515,20,4518,20,4522,0,4523,0,4527,0,4531,100,4532,0,
4624,3,4618,40,4622,1152689,0,4628,180000,4629,0,4710,960000,4612,600000,4615,600000,4618,768000,4621,0,4622,1766400,4625,1766400,4627,0,4612,55,4614,11,4617,30,4621,11,4622,0,4624,0,4626,100,4627,0,
4721,3,4716,40,4719,1385204,0,4724,180000,4724,0,4811,768000,4712,960000,4714,960000,4716,960000,4718,0,4719,1766400,4721,1766400,4723,0,4712,44,4714,22,4715,50,4718,10,4719,0,4721,0,4723,100,4723,0,
4827,3,4820,40,4824,1176706,0,4831,180000,4831,0,4911,1248000,4814,768000,4817,768000,4821,768000,4823,0,4825,1766400,4827,1766400,4830,0,4813,30,4816,11,4820,20,4823,27,4824,0,4826,0,4829,100,4830,0,
4922,3,4918,40,4920,1749495,0,4925,180000,4925,0,5012,384000,4913,1248000,4916,1248000,4918,1248000,4920,0,4921,1766400,4922,1766400,4924,0,4913,81,4916,25,4918,50,4920,0,4920,0,4922,0,4924,100,4924,0,
5036,3,5025,40,5031,1037439,0,5040,180000,5040,0,5112,1248000,5017,460800,5021,460800,5026,460800,5030,0,5032,1766400,5037,1766400,5039,0,5016,27,5021,27,5024,11,5029,0,5031,0,5035,0,5038,100,5039,0,
5121,3,5117,40,5120,1540040,0,5124,180000,5124,0,5214,384000,5114,1248000,5116,1248000,5118,1248000,5119,0,5120,1766400,5122,1766400,5123,0,5114,42,5115,22,5117,40,5119,10,5120,0,5121,0,5123,100,5123,0,
5238,3,5230,40,5237,1312930,0,5240,180000,5241,0,5314,1555200,5219,384000,5228,1555200,5231,1555200,5236,0,5237,1766400,5238,0,5239,1766400,5218,11,5227,27,5230,27,5235,16,5236,0,5238,0,5239,0,5240,100,
5333,3,5324,40,5329,1562810,0,5339,180000,5339,0,5415,384000,5316,1555200,5320,384000,5324,384000,5328,0,5330,1766400,5334,0,5336,1766400,5316,50,5319,27,5323,25,5327,20,5329,0,5333,0,5335,0,5338,100,
5441,3,5434,40,5439,1054258,0,5445,180000,5445,0,5517,960000,5421,384000,5425,384000,5435,384000,5438,0,5439,1766400,5442,0,5443,1766400,5420,50,5424,0,5433,27,5438,18,5439,0,5441,0,5442,0,5444,100,
5527,3,5522,40,5525,1319540,0,5530,180000,5530,0,5618,960000,5519,960000,5521,960000,5523,960000,5525,0,5525,1766400,5527,0,5528,1766400,5518,33,5520,33,5522,40,5524,0,5525,0,5527,0,5528,0,5530,100,
5632,3,5626,40,5630,1178363,0,5636,180000,5637,0,5718,1248000,5622,960000,5624,960000,5627,960000,5629,0,5630,1766400,5633,0,5633,1766400,5621,33,5624,20,5626,0,5629,10,5630,0,5632,0,5633,0,5635,100,
5728,3,5724,40,5726,1709598,0,5731,180000,5732,0,5819,384000,5720,1248000,5722,1248000,5724,1248000,5726,0,5727,1766400,5729,0,5729,1766400,5720,54,5722,14,5724,70,5726,10,5726,0,5728,0,5729,0,5731,100,
5842,3,5831,40,5838,1029001,0,5847,180000,5848,0,5919,960000,5823,384000,5827,384000,5832,384000,5837,0,5839,1766400,5842,0,5844,1766400,5822,44,5826,0,5830,22,5835,0,5838,0,5841,0,5843,0,5847,100,
5932,3,5927,40,5930,1280142,0,5936,180000,5936,0,6020,460800,5922,960000,5925,960000,5927,960000,5929,0,5930,1766400,5932,0,5933,1766400,5921,50,5924,14,5926,30,5929,0,5930,0,5932,0,5933,0,5935,100,
6039,3,6031,40,6037,1057444,0,6043,180000,6043,0,6123,460800,6024,460800,6028,460800,6032,460800,6035,0,6038,1766400,6040,0,6041,1766400,6023,40,6027,27,6030,0,6035,10,6037,0,6039,0,6040,0,6042,100,
6144,3,6136,40,6141,1115401,0,6148,180000,6149,0,6224,864000,6128,460800,6132,460800,6137,600000,6140,0,6141,1766400,6144,0,6145,1766400,6127,44,6131,33,6135,20,6140,22,6141,0,6143,0,6145,0,6147,100,
6236,3,6231,40,6234,1300622,0,6243,180000,6244,0,6325,1555200,6227,864000,6229,864000,6231,864000,6233,0,6234,1766400,6237,0,6239,1766400,6226,40,6228,37,6230,11,6233,30,6234,0,6236,0,6237,0,6243,100,
6337,3,6330,40,6335,2362422,0,6339,180000,6340,0,6425,1248000,6327,1555200,6329,1555200,6331,1555200,6333,1766400,6335,1766400,6338,0,6338,0,6326,30,6328,10,6330,10,6332,20,6335,100,6337,0,6338,0,6339,0,
6437,3,6431,40,6435,1300664,0,6439,180000,6439,0,6527,384000,6428,1248000,6429,1248000,6431,1248000,6433,1766400,6435,1766400,6437,0,6438,0,6427,44,6429,11,6431,0,6433,11,6435,100,6437,0,6438,0,6438,0,
6548,3,6540,40,6545,1173663,0,6550,180000,6551,0,6627,960000,6532,384000,6538,960000,6540,960000,6543,1766400,6546,1766400,6548,0,6549,0,6531,40,6535,30,6540,18,6543,25,6545,100,6548,0,6549,0,6550,0,
6640,3,6633,40,6638,1345806,0,6642,180000,6642,0,6728,384000,6629,960000,6631,960000,6634,960000,6636,1766400,6638,1766400,6640,0,6641,0,6629,50,6631,30,6633,12,6635,22,6637,100,6640,0,6641,0,6641,0,
6755,3,6741,40,6751,1039970,0,6758,180000,6758,0,6829,960000,6732,384000,6737,460800,6742,460800,6748,1766400,6752,1766400,6756,0,6757,0,6731,33,6736,11,6741,0,6747,27,6751,100,6755,0,6757,0,6757,0,
6842,3,6836,40,6840,1355656,0,6843,180000,6844,0,6930,384000,6831,960000,6833,960000,6836,960000,6838,1766400,6840,1766400,6842,0,6843,0,6830,63,6833,22,6835,22,6838,10,6840,100,6842,0,6842,0,6843,0,
6960,3,6945,40,6957,1022905,0,6962,180000,6962,0,7030,1248000,6935,384000,6940,384000,6946,384000,6954,1766400,6958,1766400,6960,0,6961,0,6934,0,6939,40,6944,10,6952,9,6957,100,6960,0,6961,0,6961,0,
7045,3,7038,40,7043,1505131,0,7050,180000,7050,0,7131,1344000,7032,1248000,7034,1248000,7038,1248000,7041,1766400,7044,1766400,7046,0,7047,0,7032,45,7034,40,7037,22,7040,0,7043,100,7045,0,7047,0,7048,0,
7141,3,7136,40,7139,1984682,0,7142,180000,7143,0,7231,1555200,7132,1344000,7134,1344000,7136,1344000,7138,1766400,7139,1766400,7141,0,7142,0,7132,80,7134,36,7135,44,7137,20,7139,100,7141,0,7142,0,7142,0,
7243,3,7237,40,7241,2004015,0,7245,180000,7246,0,7332,1555200,7233,1555200,7235,1555200,7237,1555200,7239,1766400,7242,1766400,7244,0,7245,0,7233,90,7235,11,7237,33,7239,10,7241,100,7243,22,7244,0,7245,0,
7343,3,7338,40,7341,880394,0,7346,180000,7347,0,7434,960000,7334,1555200,7336,1555200,7339,1555200,7340,0,7341,1766400,7343,1766400,7345,0,7334,40,7336,11,7338,22,7340,11,7341,0,7343,100,7345,100,7346,0,
7447,3,7441,40,7445,2136304,0,7451,180000,7452,0,7535,960000,7437,960000,7439,960000,7441,960000,7444,0,7445,1766400,7448,1766400,7450,0,7436,22,7438,20,7441,27,7443,15,7444,0,7447,100,7450,100,7451,0,
7551,3,7544,40,7549,2080489,0,7555,180000,7556,0,7635,960000,7538,960000,7541,960000,7544,960000,7548,0,7549,1766400,7552,1766400,7554,0,7538,27,7540,20,7543,20,7548,0,7549,0,7551,100,7554,100,7555,0,
7650,3,7643,40,7647,2330013,0,7654,180000,7655,0,7736,384000,7638,960000,7641,960000,7644,960000,7646,0,7648,1766400,7650,1766400,7653,0,7637,33,7640,50,7643,50,7646,10,7647,0,7649,45,7652,100,7654,0,
7764,3,7754,40,7761,1449951,0,7769,180000,7770,0,7837,960000,7743,384000,7748,384000,7755,384000,7760,0,7761,1766400,7765,1766400,7768,0,7741,54,7747,27,7753,9,7759,0,7761,0,7764,0,7767,100,7769,0,
7850,3,7845,40,7848,1861491,0,7854,180000,7854,0,7938,1555200,7840,960000,7842,960000,7845,1555200,7847,0,7848,1766400,7851,1766400,7853,0,7839,77,7842,60,7844,62,7847,33,7848,0,7850,10,7852,100,7853,0,
7951,3,7945,40,7948,1777430,0,7955,180000,7956,0,8038,1478400,7940,1555200,7942,1555200,7945,1555200,7947,0,7949,1766400,7952,1766400,7954,0,7940,30,7942,20,7944,40,7947,10,7948,0,7951,0,7954,100,7955,0,
8052,3,8045,40,8049,1505225,0,8055,180000,8056,0,8139,384000,8041,1478400,8043,1478400,8046,1478400,8048,0,8050,1766400,8052,1766400,8055,0,8040,36,8042,0,8045,27,8047,18,8049,0,8052,0,8054,100,8055,0,
8171,3,8158,40,8165,1024647,0,8177,180000,8178,0,8239,960000,8146,384000,8153,384000,8159,460800,8163,0,8165,1766400,8172,1766400,8176,0,8144,12,8151,22,8157,27,8162,0,8164,0,8171,0,8175,100,8177,0,
8255,3,8248,40,8252,1464001,0,8259,180000,8260,0,8340,1555200,8242,960000,8245,960000,8248,960000,8251,0,8252,1766400,8255,1766400,8258,0,8242,54,8244,14,8247,70,8251,12,8252,0,8254,0,8257,100,8259,0,
8351,3,8346,40,8349,1451918,0,8354,180000,8354,0,8442,460800,8342,1555200,8344,1555200,8346,1555200,8348,0,8349,1766400,8351,0,8352,1766400,8342,22,8344,45,8345,0,8347,0,8348,0,8350,0,8351,0,8353,100,
8464,3,8456,40,8461,1134266,0,8469,180000,8470,0,8542,1248000,8446,460800,8451,460800,8457,960000,8459,0,8461,1766400,8464,0,8465,1766400,8445,37,8450,30,8455,20,8459,20,8460,0,8463,0,8465,0,8468,100,
8555,3,8550,40,8553,2203312,0,8558,180000,8559,0,8643,384000,8545,1248000,8548,1248000,8550,1248000,8553,0,8554,1766400,8556,0,8557,1766400,8544,72,8547,50,8549,55,8552,70,8553,0,8555,0,8556,0,8558,100,
8664,3,8657,40,8661,1087228,0,8668,180000,8669,0,8744,960000,8648,384000,8652,384000,8657,960000,8660,0,8662,1766400,8664,0,8665,1766400,8647,20,8651,27,8656,18,8660,18,8661,0,8664,0,8665,0,8667,100,
8757,3,8751,40,8754,1365505,0,8761,180000,8761,0,8847,384000,8746,960000,8749,960000,8751,960000,8753,0,8754,1766400,8757,0,8758,1766400,8746,50,8748,22,8750,37,8753,11,8754,0,8756,0,8758,0,8760,100,
8877,3,8863,40,8871,1015067,0,8882,180000,8883,0,8945,1248000,8853,384000,8858,384000,8864,384000,8869,0,8872,1766400,8877,0,8879,1766400,8852,36,8857,14,8862,0,8868,0,8871,0,8876,0,8878,0,8881,100,
8960,3,8953,40,8957,1644767,0,8964,180000,8965,0,9046,1248000,8948,1248000,8951,1248000,8953,1248000,8956,0,8957,1766400,8961,0,8961,1766400,8947,58,8950,55,8952,22,8955,0,8957,0,8960,0,8961,0,8963,100,
9059,3,9052,40,9055,1380456,0,9064,180000,9064,0,9149,960000,9048,1248000,9050,1248000,9053,1248000,9055,0,9055,1766400,9060,0,9061,1766400,9048,44,9050,18,9052,10,9054,10,9055,0,9059,0,9060,0,9063,100,
9167,3,9160,40,9163,1329390,0,9171,180000,9172,0,9249,1478400,9153,960000,9157,960000,9160,960000,9162,0,9164,1766400,9167,0,9168,1766400,9152,33,9156,44,9159,22,9162,10,9163,0,9166,9,9167,0,9170,100,
9261,3,9255,40,9259,3021622,0,9264,180000,9265,16,9349,1555200,9251,1478400,9252,1478400,9256,1478400,9258,0,9259,1766400,9261,0,9262,1766400,9250,87,9252,60,9254,62,9258,90,9259,0,9261,10,9262,0,9264,100,
9370,3,9355,40,9368,4768948,1111372,9372,180000,9373,16,9449,1555200,9351,1555200,9353,1555200,9356,1555200,9365,1766400,9368,1766400,9370,0,9371,0,9351,100,9353,90,9355,100,9361,81,9367,100,9370,55,9371,0,9372,0,
9453,3,9452,40,9453,3943007,285431,9455,180000,9456,16,9550,1555200,9450,1555200,9451,1555200,9452,1555200,9452,1766400,9453,1766400,9454,0,9454,0,9450,80,9451,90,9451,77,9452,77,9453,100,9453,12,9454,0,9455,0,
9562,3,9556,40,9559,3524890,0,9564,180000,9565,16,9650,1555200,9552,1555200,9554,1555200,9556,1555200,9558,1766400,9560,1766400,9562,0,9563,0,9552,87,9554,81,9555,70,9557,81,9559,100,9561,27,9563,0,9564,0,
9670,3,9656,40,9664,2068476,0,9672,180000,9673,16,9751,960000,9652,1555200,9654,1555200,9656,864000,9660,1766400,9665,1766400,9671,0,9672,0,9652,45,9654,12,9655,36,9659,11,9663,100,9670,0,9671,0,9672,0,
9771,3,9760,40,9767,1994335,0,9773,180000,9773,16,9852,1478400,9754,960000,9757,1248000,9760,1248000,9764,1766400,9769,1766400,9771,0,9772,0,9753,55,9756,50,9759,54,9762,50,9766,100,9770,0,9771,0,9772,0,
9862,3,9857,40,9860,2402614,0,9864,180000,9864,16,9952,600000,9854,1478400,9855,1478400,9857,1478400,9858,1766400,9860,1766400,9862,0,9863,0,9853,90,9855,41,9856,25,9858,37,9859,100,9862,0,9862,0,9863,0,
9973,3,9964,40,9970,1360614,0,9976,180000,9977,16,10053,1248000,9956,600000,9960,768000,9964,768000,9968,1766400,9971,1766400,9974,0,9975,0,9955,33,9960,44,9963,27,9967,18,9970,100,9973,0,9975,0,9975,0,
10078,3,10065,40,10074,1469750,0,10081,180000,10082,16,10154,960000,10055,1248000,10061,460800,10066,460800,10070,1766400,10074,1766400,10079,0,10080,0,10055,25,10060,36,10064,11,10069,20,10073,100,10078,0,10079,0,10080,0,
10198,3,10183,40,10195,1656262,0,10202,180000,10203,0,10254,1555200,10165,960000,10178,960000,10184,960000,10190,1766400,10196,1766400,10199,0,10200,0,10160,50,10177,27,10181,58,10189,25,10195,100,10198,16,10199,0,10201,0,
10278,3,10265,40,10275,3716504,58928,10281,180000,10281,0,10355,1555200,10257,1555200,10259,1555200,10270,1555200,10273,1766400,10275,1766400,10279,0,10280,0,10256,88,10258,88,10265,100,10272,87,10275,100,10278,12,10279,0,10280,0,
10378,3,10371,40,10376,2806291,0,10380,180000,10380,0,10457,1555200,10357,1555200,10369,1555200,10372,1555200,10374,0,10377,1766400,10379,1766400,10380,0,10356,100,10358,88,10371,90,10373,87,10376,0,10378,100,10380,88,10380,0,
10468,3,10462,40,10466,4634711,977135,10471,180000,10471,0,10557,1555200,10459,1555200,10460,1555200,10463,1555200,10465,1766400,10467,1766400,10468,1766400,10470,0,10458,84,10460,81,10462,80,10464,70,10466,70,10468,100,10470,44,10470,0,
10572,3,10563,40,10569,4276812,619236,10574,180000,10574,26,10657,1555200,10559,1555200,10561,1555200,10564,1555200,10567,1766400,10569,1766400,10572,0,10573,0,10559,90,10561,69,10563,85,10565,62,10568,81,10571,100,10573,0,10573,0,
10674,3,10664,40,10672,4496352,838776,10678,180000,10679,26,10758,1555200,10659,1555200,10661,1555200,10665,1555200,10670,1766400,10672,1766400,10675,1766400,10677,0,10659,100,10661,100,10664,80,10669,80,10671,77,10674,100,10677,0,10678,0,
10773,3,10765,40,10771,4422641,765065,10776,180000,10777,26,10859,1555200,10761,1555200,10762,1555200,10765,1555200,10769,1766400,10771,1766400,10773,1766400,10775,0,10760,83,10762,75,10764,100,10768,88,10771,80,10773,100,10775,50,10776,0,
