App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:01:25 PM","1 min 3 sec","Trepn_2018.10.19_170124.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1938,3,1933,40,1937,1272763,0,1940,180000,1940,0,1925,1555200,1928,1555200,1931,1555200,1933,1555200,1936,0,1938,0,1938,0,1939,0,1927,45,1930,11,1932,10,1936,100,1937,0,1938,0,1939,0,1939,0,
2038,3,2033,40,2038,1444845,0,2040,180000,2040,0,2025,1555200,2028,1555200,2031,1555200,2034,1555200,2037,0,2038,0,2039,0,2039,0,2028,44,2030,36,2032,10,2036,100,2038,0,2038,0,2039,0,2039,0,
2145,3,2138,40,2143,1265593,0,2149,180000,2150,0,2126,1555200,2129,1555200,2134,1555200,2139,1555200,2142,0,2144,0,2145,0,2148,0,2128,27,2132,27,2137,11,2141,100,2143,0,2145,0,2146,0,2149,0,
2237,3,2233,40,2236,1789010,0,2238,180000,2239,0,2226,1555200,2229,1555200,2231,1555200,2233,1555200,2235,0,2236,0,2237,0,2238,0,2228,66,2230,36,2232,36,2235,100,2236,0,2237,0,2238,0,2238,0,
2345,3,2339,40,2343,1322954,0,2347,180000,2348,0,2327,1555200,2331,1555200,2335,1555200,2340,1555200,2342,0,2344,0,2345,0,2346,0,2331,33,2334,22,2338,18,2342,100,2343,0,2345,0,2346,0,2347,0,
2440,3,2436,40,2440,1473526,0,2442,180000,2442,0,2428,1555200,2430,1555200,2433,1555200,2436,1555200,2439,0,2440,0,2441,0,2441,0,2430,50,2432,22,2435,22,2438,100,2439,0,2440,0,2441,0,2441,0,
2546,3,2541,40,2545,1251253,0,2548,180000,2548,0,2529,1555200,2533,1555200,2537,1555200,2541,1555200,2545,0,2546,0,2546,0,2547,0,2532,33,2536,0,2540,30,2544,100,2545,0,2546,0,2547,0,2547,0,
2642,3,2637,40,2641,1347603,0,2646,180000,2647,0,2629,1478400,2631,1478400,2633,1478400,2637,1478400,2640,0,2641,0,2642,0,2644,0,2631,33,2633,60,2636,22,2639,77,2641,0,2642,0,2643,0,2646,0,
2741,3,2737,40,2740,1492559,0,2743,180000,2744,0,2729,1478400,2732,1478400,2734,1478400,2737,1478400,2740,0,2741,0,2741,0,2742,0,2731,80,2734,63,2736,60,2739,11,2740,0,2741,0,2742,0,2742,0,
2845,3,2840,40,2844,1354192,0,2847,180000,2847,0,2831,1478400,2834,1478400,2837,1478400,2841,1478400,2844,0,2845,0,2845,0,2846,0,2833,70,2836,36,2840,60,2843,27,2844,0,2845,0,2846,0,2846,0,
2946,3,2941,40,2945,1288302,0,2948,180000,2949,0,2931,1478400,2935,1478400,2939,1478400,2942,1478400,2944,0,2946,0,2947,0,2948,0,2934,100,2938,50,2941,11,2944,22,2945,0,2946,0,2947,0,2948,0,
3046,3,3042,40,3045,1347603,0,3047,180000,3048,0,3032,1478400,3036,1478400,3039,1478400,3042,1478400,3045,0,3046,0,3046,0,3047,0,3035,54,3038,33,3041,60,3044,45,3045,0,3046,0,3046,0,3047,0,
3144,3,3140,40,3143,1433259,0,3145,180000,3145,0,3133,1478400,3135,1478400,3138,1478400,3140,1478400,3142,0,3143,0,3144,0,3144,0,3135,90,3137,45,3140,30,3142,40,3143,0,3143,0,3144,0,3144,0,
3254,3,3246,40,3253,1123579,0,3256,180000,3257,0,3233,1478400,3238,1478400,3241,1478400,3248,1478400,3251,0,3253,0,3255,0,3256,0,3235,87,3240,40,3245,11,3250,20,3253,0,3254,0,3255,0,3256,0,
3345,3,3341,40,3344,1387136,0,3346,180000,3346,0,3334,1478400,3336,1478400,3339,1478400,3341,1478400,3343,0,3344,0,3345,0,3345,0,3336,100,3338,33,3340,40,3343,25,3344,0,3344,0,3345,0,3345,0,
3449,3,3443,40,3448,1182879,0,3451,180000,3452,0,3434,1478400,3438,1478400,3441,1478400,3444,1478400,3447,0,3448,0,3449,0,3450,0,3436,100,3440,18,3443,22,3446,27,3448,0,3449,0,3450,0,3451,0,
3545,3,3542,40,3545,1281713,0,3547,180000,3547,0,3535,1478400,3538,1478400,3540,1478400,3542,1478400,3544,0,3545,0,3546,0,3546,0,3537,100,3539,27,3541,25,3544,30,3545,0,3545,0,3546,0,3546,0,
3650,3,3644,40,3649,1336539,0,3652,180000,3653,0,3635,1478400,3639,1555200,3642,1555200,3645,1555200,3648,0,3649,0,3650,0,3651,0,3638,100,3641,33,3644,40,3647,10,3649,0,3650,0,3651,0,3651,0,
3749,3,3745,40,3748,1444845,0,3750,180000,3751,0,3736,1555200,3740,1555200,3742,1555200,3745,1555200,3748,0,3749,0,3749,0,3750,0,3739,100,3742,20,3744,45,3747,25,3748,0,3749,0,3750,0,3750,0,
3853,3,3848,40,3852,1408995,0,3856,180000,3857,0,3837,1555200,3842,1555200,3845,1555200,3848,1555200,3851,0,3852,0,3853,0,3854,0,3841,100,3844,33,3847,22,3850,30,3851,0,3853,0,3854,0,3855,0,
3951,3,3946,40,3950,1473526,0,3952,180000,3952,0,3938,1555200,3941,1555200,3944,1555200,3946,1555200,3949,0,3950,0,3951,0,3951,0,3940,100,3943,25,3946,36,3948,33,3950,0,3950,0,3951,0,3951,0,
4052,3,4048,40,4052,1308614,0,4054,180000,4055,0,4038,1555200,4041,1555200,4045,1555200,4049,1555200,4051,0,4052,0,4053,0,4053,0,4041,100,4043,20,4048,33,4050,18,4051,0,4052,0,4053,0,4054,0,
4149,3,4146,40,4149,1021810,0,4150,180000,4151,0,4139,1555200,4142,1555200,4144,1555200,4146,1555200,4148,0,4149,0,4149,0,4150,0,4141,81,4143,50,4145,0,4147,0,4149,0,4149,0,4150,0,4150,0,
4250,3,4246,40,4249,1351634,0,4251,180000,4252,0,4240,1555200,4242,1555200,4244,1555200,4246,1555200,4249,0,4249,0,4250,0,4250,0,4242,30,4244,100,4246,20,4248,27,4249,0,4250,0,4250,0,4251,0,
4357,3,4352,40,4356,1322954,0,4360,180000,4361,0,4341,1555200,4346,1555200,4349,1555200,4352,1555200,4355,0,4356,0,4358,0,4359,0,4345,30,4348,100,4351,10,4354,33,4355,0,4357,0,4358,0,4359,0,
4451,3,4448,40,4450,1423335,0,4452,180000,4453,0,4441,1555200,4444,1555200,4446,1555200,4448,1555200,4450,0,4451,0,4451,0,4452,0,4443,37,4445,100,4447,30,4449,20,4450,0,4451,0,4451,0,4452,0,
4556,3,4550,40,4554,1036150,0,4559,180000,4560,0,4541,1555200,4545,1555200,4547,1555200,4551,1555200,4554,0,4555,0,4556,0,4558,0,4544,22,4547,100,4550,0,4553,11,4554,0,4555,0,4557,0,4559,0,
4653,3,4650,40,4652,1314658,0,4654,180000,4655,0,4643,1478400,4645,1478400,4648,1478400,4650,1478400,4652,0,4653,0,4653,0,4654,0,4645,54,4647,100,4649,11,4651,22,4652,0,4653,0,4653,0,4654,0,
4756,3,4751,40,4755,1202646,0,4758,180000,4759,0,4744,1478400,4747,1478400,4749,1478400,4752,1478400,4754,0,4755,0,4756,0,4757,0,4746,40,4749,75,4751,45,4754,10,4755,0,4756,0,4757,0,4758,0,
4859,3,4853,40,4856,1209235,0,4860,180000,4861,0,4845,1478400,4848,1478400,4851,1478400,4853,1478400,4856,0,4858,0,4859,0,4860,0,4847,100,4850,27,4852,22,4855,22,4856,0,4859,0,4859,0,4860,0,
4955,3,4952,40,4955,1637516,0,4957,180000,4958,0,4945,1478400,4948,1478400,4950,1478400,4952,1478400,4954,0,4955,0,4956,0,4956,0,4947,40,4949,60,4951,100,4954,36,4955,0,4955,0,4956,0,4957,0,
5059,3,5053,40,5057,1446437,0,5061,180000,5061,0,5046,1478400,5049,1478400,5051,1478400,5054,1478400,5056,0,5058,0,5060,0,5060,0,5048,54,5051,45,5053,70,5056,38,5057,0,5058,0,5060,0,5061,0,
5160,3,5155,40,5159,1084045,0,5161,180000,5162,0,5147,1478400,5150,1478400,5152,1478400,5155,1478400,5158,0,5160,0,5160,0,5161,0,5149,50,5152,60,5154,20,5157,22,5159,0,5160,0,5160,0,5161,0,
5263,3,5257,40,5262,1196057,0,5264,180000,5264,0,5248,1478400,5251,1478400,5254,1478400,5258,1478400,5261,0,5262,0,5263,0,5263,0,5251,66,5253,18,5256,55,5260,30,5262,0,5262,0,5263,0,5264,0,
5367,3,5360,40,5366,1182879,0,5369,180000,5370,0,5349,1478400,5353,1478400,5356,1478400,5361,1478400,5364,0,5366,0,5367,0,5368,0,5352,40,5355,50,5359,27,5363,50,5365,0,5366,0,5368,0,5369,0,
5466,3,5462,40,5466,1024745,0,5468,180000,5468,0,5450,1478400,5454,1478400,5458,1478400,5463,1478400,5465,0,5466,0,5466,0,5467,0,5453,63,5456,50,5461,0,5464,30,5465,0,5466,0,5467,0,5467,0,
5564,3,5560,40,5563,1182879,0,5565,180000,5566,0,5551,1478400,5554,1478400,5556,1478400,5560,1478400,5563,0,5563,0,5564,0,5565,0,5553,66,5555,37,5559,54,5562,10,5563,0,5564,0,5564,0,5565,0,
5668,3,5663,40,5667,1073177,0,5670,180000,5671,0,5652,1478400,5655,1478400,5659,1555200,5663,1555200,5666,0,5668,0,5669,0,5669,0,5654,22,5658,50,5662,50,5666,22,5667,0,5668,0,5669,0,5670,0,
5770,3,5763,40,5768,1222572,0,5772,180000,5773,0,5752,1555200,5756,1555200,5760,1555200,5764,1555200,5767,0,5769,0,5770,0,5771,0,5755,30,5758,100,5763,11,5766,18,5768,0,5770,0,5771,0,5772,0,
5870,3,5864,40,5869,1315784,0,5872,180000,5873,0,5853,1555200,5857,1555200,5861,1555200,5865,1555200,5868,0,5869,0,5871,0,5871,0,5856,22,5860,100,5863,30,5867,20,5868,0,5870,0,5871,0,5872,0,
5964,3,5960,40,5963,1330124,0,5965,180000,5965,0,5953,1555200,5955,1555200,5958,1555200,5960,1555200,5963,0,5963,0,5964,0,5964,0,5955,40,5957,100,5960,12,5962,22,5963,0,5964,0,5964,0,5965,0,
6070,3,6065,40,6069,1215402,0,6071,180000,6072,0,6054,1555200,6058,1555200,6062,1555200,6065,1555200,6068,0,6069,0,6070,0,6071,0,6057,20,6061,100,6065,27,6067,11,6069,0,6069,0,6070,0,6071,0,
6171,3,6165,40,6170,1093511,0,6172,180000,6173,0,6155,1555200,6158,1555200,6162,1555200,6166,1555200,6169,0,6170,0,6171,0,6171,0,6157,11,6160,100,6165,0,6168,30,6170,0,6171,0,6171,0,6172,0,
6271,3,6266,40,6270,1179552,0,6273,180000,6274,0,6255,1555200,6258,1555200,6263,1555200,6266,1555200,6269,0,6271,0,6272,0,6272,0,6257,11,6262,100,6265,22,6268,20,6270,0,6271,0,6272,0,6273,0,
6367,3,6363,40,6366,1659948,0,6369,180000,6370,0,6355,1555200,6358,1555200,6361,1555200,6363,1555200,6366,0,6367,0,6368,0,6368,0,6357,62,6360,100,6362,33,6365,25,6366,0,6367,0,6368,0,6369,0,
6468,3,6463,40,6467,1652778,0,6470,180000,6471,0,6456,1555200,6459,1555200,6461,1555200,6464,1555200,6466,0,6467,0,6469,0,6469,0,6458,69,6461,100,6463,30,6466,20,6467,0,6468,0,6469,0,6470,0,
6568,3,6564,40,6567,1710139,0,6570,180000,6570,0,6556,1555200,6559,1555200,6561,1555200,6564,1555200,6566,0,6567,0,6568,0,6569,0,6558,66,6561,100,6563,41,6566,20,6567,0,6568,0,6569,0,6569,0,
6669,3,6665,40,6668,1446437,0,6671,180000,6672,0,6657,1478400,6660,1478400,6662,1478400,6665,1478400,6668,0,6669,0,6670,0,6670,0,6659,58,6662,100,6664,37,6667,12,6668,0,6669,0,6670,0,6671,0,
6773,3,6768,40,6772,1222413,0,6775,180000,6776,0,6758,1478400,6762,1478400,6765,1478400,6769,1478400,6771,0,6773,0,6774,0,6774,0,6761,50,6764,20,6767,70,6771,33,6772,0,6773,0,6774,0,6775,0,
6870,3,6866,40,6869,1597982,0,6872,180000,6872,0,6858,1478400,6861,1478400,6863,1478400,6866,1478400,6869,0,6870,0,6870,0,6871,0,6860,80,6863,45,6865,80,6868,25,6869,0,6870,0,6871,0,6871,0,
6971,3,6966,40,6970,1499148,0,6972,180000,6973,0,6959,1478400,6962,1478400,6964,1478400,6967,1478400,6969,0,6970,0,6971,0,6972,0,6961,70,6963,45,6966,60,6969,40,6970,0,6971,0,6971,0,6972,0,
7069,3,7065,40,7068,2013085,0,7070,180000,7071,0,7060,1478400,7062,1478400,7064,1478400,7066,1478400,7068,0,7069,0,7069,0,7070,0,7061,100,7063,33,7065,100,7067,60,7068,0,7069,0,7069,0,7070,0,
7176,3,7171,40,7175,1795650,0,7178,180000,7180,0,7163,1478400,7166,1478400,7168,1478400,7171,1478400,7174,0,7175,0,7176,0,7177,0,7165,100,7167,30,7170,100,7173,30,7174,0,7175,0,7176,0,7177,0,
7276,3,7272,40,7275,2111919,0,7278,180000,7278,0,7264,1478400,7267,1478400,7270,1478400,7272,1478400,7275,0,7276,0,7276,0,7277,0,7266,100,7269,54,7271,100,7274,54,7275,0,7276,0,7277,0,7277,0,
7382,3,7374,40,7379,1835184,0,7385,180000,7386,0,7365,1478400,7369,1478400,7372,1478400,7375,1478400,7378,0,7381,0,7382,0,7383,0,7368,100,7371,33,7374,100,7377,33,7378,0,7381,0,7383,0,7384,0,
7474,3,7471,40,7474,2223931,0,7475,180000,7476,0,7465,1478400,7467,1478400,7469,1478400,7471,1478400,7473,0,7474,0,7474,0,7475,0,7467,100,7469,88,7471,77,7473,60,7473,0,7474,0,7475,0,7475,0,
7583,3,7575,40,7579,1769294,0,7586,180000,7587,0,7567,1478400,7570,1478400,7573,1478400,7576,1478400,7578,0,7582,0,7583,0,7584,0,7570,60,7572,100,7575,60,7578,36,7579,0,7583,0,7584,0,7585,0,
7678,3,7674,40,7677,2197705,0,7680,180000,7680,0,7667,1555200,7669,1555200,7671,1555200,7674,1555200,7677,0,7678,0,7678,0,7679,0,7668,50,7671,100,7673,100,7676,45,7677,0,7678,0,7679,0,7680,0,
7783,3,7776,40,7782,2018453,0,7785,180000,7786,0,7767,1555200,7771,1555200,7774,1555200,7777,1555200,7780,0,7782,0,7783,0,7785,0,7771,25,7773,100,7776,100,7779,45,7782,0,7783,0,7784,0,7785,0,
7878,3,7874,40,7877,2197705,0,7880,180000,7881,0,7868,1555200,7870,1555200,7872,1555200,7874,1555200,7877,0,7878,0,7879,0,7880,0,7870,55,7872,100,7874,100,7876,40,7877,0,7878,0,7879,0,7880,0,
7985,3,7977,40,7983,1581077,0,7987,180000,7987,0,7968,1555200,7972,1555200,7975,1555200,7978,1555200,7981,0,7984,0,7985,0,7986,0,7971,41,7974,100,7977,50,7980,18,7982,0,7985,0,7986,0,7986,0,
8077,3,8074,40,8077,2190535,0,8078,180000,8079,0,8069,1555200,8071,1555200,8073,1555200,8075,1555200,8076,0,8077,0,8078,0,8078,0,8070,88,8072,100,8074,66,8076,40,8077,0,8077,0,8078,0,8078,0,
8181,3,8176,40,8180,1387485,0,8184,180000,8184,0,8169,1555200,8172,1555200,8174,1555200,8177,1555200,8180,0,8181,0,8182,0,8183,0,8171,22,8174,100,8176,40,8179,20,8180,0,8181,0,8182,0,8183,0,
8281,3,8278,40,8281,1086341,0,8284,180000,8285,0,8270,1555200,8272,1555200,8275,1555200,8278,1555200,8280,0,8281,0,8282,0,8283,0,8272,40,8274,100,8277,0,8280,0,8281,0,8281,0,8282,0,8283,0,
8384,3,8378,40,8381,1867881,0,8386,180000,8387,0,8371,1555200,8374,1555200,8376,1555200,8378,1555200,8380,0,8383,0,8384,0,8385,0,8373,60,8375,100,8377,45,8380,44,8381,0,8383,0,8385,0,8386,0,
8486,3,8481,40,8485,1430505,0,8487,180000,8488,0,8473,1555200,8476,1555200,8478,1555200,8481,1555200,8484,0,8485,0,8486,0,8487,0,8475,25,8478,100,8480,36,8483,27,8485,0,8486,0,8486,0,8487,0,
8588,3,8582,40,8586,1251253,0,8590,180000,8591,0,8573,1555200,8576,1555200,8579,1555200,8583,1555200,8586,0,8587,0,8589,0,8589,0,8576,12,8579,100,8582,18,8585,33,8586,0,8588,0,8589,0,8590,0,
8687,3,8682,40,8686,1358804,0,8689,180000,8689,0,8674,1555200,8677,1555200,8680,1555200,8682,1555200,8685,0,8687,0,8687,0,8688,0,8676,40,8679,100,8682,11,8684,27,8686,0,8687,0,8688,0,8688,0,
8783,3,8780,40,8782,2176195,0,8784,180000,8785,0,8774,1555200,8776,1555200,8778,1555200,8780,1555200,8782,0,8782,0,8783,0,8783,0,8776,72,8777,100,8779,50,8781,70,8782,0,8782,0,8783,0,8784,0,
8890,3,8884,40,8889,1193892,0,8892,180000,8892,0,8875,1555200,8878,1555200,8881,1555200,8885,1555200,8888,0,8889,0,8890,0,8891,0,8877,27,8881,100,8883,10,8887,18,8889,0,8890,0,8891,0,8891,0,
8989,3,8983,40,8988,1631268,0,8991,180000,8992,0,8976,1555200,8978,1555200,8981,1555200,8984,1555200,8987,0,8988,0,8990,0,8990,0,8978,50,8980,100,8983,36,8986,30,8988,0,8989,0,8990,0,8991,0,
9104,3,9101,40,9103,2448659,0,9106,180000,9107,0,9076,1555200,9081,1555200,9084,1555200,9101,1555200,9103,0,9104,0,9105,0,9105,0,9079,80,9082,100,9100,69,9102,81,9103,0,9104,0,9105,0,9106,0,
9201,3,9183,40,9199,2950565,276882,9210,180000,9211,0,9177,1555200,9179,1555200,9181,1555200,9184,1555200,9196,0,9200,0,9203,0,9203,0,9179,100,9181,100,9183,100,9195,100,9199,0,9200,0,9203,0,9210,0,
9301,3,9296,40,9300,2749802,76119,9304,180000,9304,0,9282,1555200,9284,1555200,9286,1555200,9296,1555200,9299,0,9300,0,9302,0,9303,0,9284,90,9286,100,9292,91,9298,91,9299,0,9301,0,9302,0,9303,0,
9428,3,9410,40,9427,2878864,205181,9429,180000,9430,0,9383,1555200,9386,1555200,9391,1555200,9410,1555200,9413,0,9427,0,9428,0,9429,0,9385,90,9390,100,9396,100,9412,100,9413,0,9428,0,9428,0,9429,0,
9499,3,9495,40,9498,2807163,133480,9505,180000,9506,0,9484,1555200,9490,1555200,9492,1555200,9495,1555200,9497,0,9498,0,9500,0,9504,0,9490,100,9492,100,9494,100,9496,80,9498,0,9499,0,9504,0,9505,0,
9599,3,9593,40,9598,2498849,0,9602,180000,9604,0,9584,1555200,9589,1555200,9591,1555200,9594,1555200,9597,0,9598,0,9599,0,9601,0,9585,81,9591,100,9593,81,9595,75,9598,0,9599,0,9601,0,9602,0,
9696,3,9693,40,9695,2230520,0,9698,180000,9698,0,9688,1478400,9690,1478400,9692,1478400,9694,1478400,9695,0,9696,0,9696,0,9697,0,9690,88,9691,88,9693,90,9695,60,9695,0,9696,0,9697,0,9697,0,
9805,3,9798,40,9804,1347603,0,9807,180000,9808,18,9789,1478400,9792,1478400,9795,1478400,9799,1478400,9803,0,9805,0,9806,0,9807,0,9791,37,9794,22,9797,100,9802,33,9804,0,9805,0,9806,0,9807,0,
9900,3,9895,40,9898,1546726,0,9902,180000,9903,18,9889,1478400,9891,1478400,9893,1478400,9895,1478400,9897,0,9898,0,9900,0,9901,0,9891,44,9892,37,9895,100,9896,14,9898,0,9899,0,9900,0,9902,0,
10002,3,9997,40,10001,1289758,0,10004,180000,10005,18,9990,1478400,9992,1478400,9995,1478400,9998,1478400,10000,0,10002,0,10003,0,10004,0,9992,40,9994,44,9997,72,10000,0,10001,0,10002,0,10003,0,10004,0,
10122,3,10118,40,10122,2455999,0,10124,180000,10125,0,10090,1478400,10094,1478400,10096,1478400,10119,1478400,10121,0,10122,0,10123,0,10123,0,10093,77,10096,100,10115,75,10120,81,10121,0,10122,0,10123,0,10124,0,
10210,3,10200,40,10209,2230520,0,10218,180000,10219,0,10191,1478400,10194,1478400,10196,1478400,10201,1478400,10206,0,10209,0,10211,0,10212,0,10193,88,10195,81,10199,100,10205,57,10208,0,10210,0,10211,0,10216,0,
10328,3,10299,40,10327,2718101,44418,10330,180000,10331,0,10292,1478400,10294,1478400,10295,1478400,10302,1478400,10312,0,10327,0,10328,0,10329,0,10293,100,10295,100,10297,100,10305,100,10327,0,10328,0,10329,0,10330,0,
10420,3,10401,40,10417,2592911,0,10437,180000,10438,0,10393,1478400,10395,1478400,10399,1478400,10404,1478400,10415,0,10417,0,10420,0,10421,0,10394,100,10398,91,10401,100,10406,90,10416,0,10419,0,10421,0,10437,0,
10469,3,10464,40,10468,2718101,44418,10471,180000,10471,0,10446,1478400,10449,1478400,10452,1478400,10464,1478400,10467,0,10468,0,10469,0,10470,0,10448,100,10451,100,10463,100,10466,100,10467,0,10468,0,10469,0,10470,0,
10569,3,10553,40,10557,2639034,0,10571,180000,10572,0,10547,1478400,10549,1478400,10551,1478400,10554,1478400,10556,0,10568,0,10569,0,10570,0,10549,100,10551,100,10553,100,10555,88,10556,0,10568,0,10570,0,10571,0,
10663,3,10659,40,10662,2514018,0,10666,180000,10666,0,10649,1478400,10652,1478400,10654,1478400,10659,1555200,10661,0,10662,0,10664,0,10665,0,10651,90,10653,80,10658,100,10661,91,10662,0,10663,0,10664,0,10665,0,
10764,3,10761,40,10763,2864524,190841,10766,180000,10766,0,10751,1555200,10752,1555200,10754,1555200,10761,1555200,10763,0,10764,0,10764,0,10765,0,10752,100,10754,100,10760,100,10762,88,10763,0,10764,0,10765,0,10765,0,
10877,3,10859,40,10876,2592060,0,10879,180000,10879,0,10851,1555200,10854,1555200,10857,1555200,10860,1555200,10874,0,10877,0,10878,0,10878,0,10853,100,10856,80,10859,80,10863,90,10875,0,10877,0,10878,0,10879,0,
10973,3,10963,40,10971,2807163,133480,10987,180000,10988,19,10951,1555200,10953,1555200,10955,1555200,10964,1555200,10967,0,10972,0,10974,0,10977,0,10953,90,10955,100,10961,90,10966,100,10969,0,10973,0,10976,0,10978,0,
