App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:05:01 PM","1 min 4 sec","Trepn_2018.10.19_170500.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1462,3,1447,40,1459,2606089,303860,1465,180000,1466,0,1432,1478400,1434,1478400,1437,1478400,1447,1478400,1451,0,1462,0,1463,0,1464,0,1434,100,1436,100,1439,100,1450,83,1451,0,1462,0,1463,0,1464,0,
1565,3,1561,40,1563,2612678,310449,1572,180000,1573,13,1532,1478400,1535,1478400,1549,1478400,1561,1478400,1563,0,1564,0,1567,0,1571,0,1534,100,1549,84,1560,100,1562,100,1563,0,1564,0,1568,0,1572,0,
1667,3,1649,40,1666,2735625,433396,1669,180000,1669,13,1633,1478400,1643,1478400,1647,1478400,1654,1478400,1665,0,1667,0,1667,0,1668,0,1634,100,1646,100,1649,83,1656,100,1666,0,1667,0,1668,0,1668,0,
1769,3,1765,40,1768,2847637,545408,1773,180000,1773,13,1739,1478400,1761,1478400,1763,1478400,1765,1478400,1768,0,1769,0,1771,0,1772,0,1741,100,1763,100,1764,100,1767,100,1768,0,1769,0,1771,0,1772,0,
1869,3,1853,40,1861,2847637,545408,1876,180000,1877,13,1837,1478400,1840,1478400,1851,1478400,1854,1478400,1860,0,1864,0,1870,0,1875,0,1839,100,1842,100,1853,100,1860,100,1861,0,1868,0,1875,0,1876,0,
1951,3,1947,40,1950,2847637,545408,1954,180000,1968,13,1941,1478400,1943,1478400,1945,1478400,1948,1478400,1950,0,1951,0,1952,0,1953,0,1942,100,1945,100,1947,100,1949,100,1950,0,1951,0,1952,0,1954,0,
2067,3,2047,40,2061,2715858,413629,2072,180000,2085,13,2040,1478400,2042,1478400,2044,1478400,2048,1478400,2056,0,2063,0,2067,0,2068,0,2042,100,2043,90,2047,100,2054,90,2057,0,2065,0,2068,0,2069,0,
2154,3,2148,40,2152,2847637,545408,2157,180000,2158,13,2141,1478400,2143,1478400,2145,1478400,2149,1478400,2151,0,2152,0,2155,0,2156,0,2142,100,2144,100,2147,100,2150,100,2152,0,2154,0,2156,0,2157,0,
2265,3,2254,40,2263,2386411,84182,2269,180000,2270,13,2241,1478400,2243,1478400,2252,1478400,2256,1478400,2261,0,2264,0,2265,0,2268,0,2243,100,2247,77,2254,70,2260,83,2263,0,2265,0,2266,0,2268,0,
2352,3,2348,40,2351,2080783,0,2354,180000,2355,13,2341,1344000,2344,1344000,2346,1344000,2348,1344000,2350,0,2352,0,2352,0,2353,0,2343,100,2345,66,2348,100,2350,66,2351,0,2352,0,2353,0,2354,0,
2456,3,2451,40,2454,1895036,0,2458,180000,2459,0,2442,1344000,2445,1344000,2448,1344000,2451,1344000,2454,0,2455,0,2456,0,2457,0,2444,100,2448,44,2450,100,2453,55,2454,0,2456,0,2457,0,2458,0,
2557,3,2551,40,2556,1861188,0,2560,180000,2561,0,2543,1344000,2546,1344000,2548,1344000,2552,1344000,2555,0,2556,0,2558,0,2559,0,2545,100,2547,66,2550,100,2554,50,2556,0,2557,0,2558,0,2560,0,
2659,3,2652,40,2657,2210166,0,2662,180000,2662,0,2646,1344000,2648,1344000,2650,1344000,2653,1344000,2656,0,2657,0,2659,0,2660,0,2648,90,2650,88,2652,100,2654,100,2656,0,2658,0,2660,0,2661,0,
2758,3,2753,40,2756,1883703,0,2759,180000,2760,0,2746,1344000,2748,1344000,2750,1344000,2753,1344000,2756,0,2757,0,2758,0,2759,0,2748,70,2750,100,2752,100,2754,50,2756,0,2757,0,2758,0,2759,0,
2863,3,2858,40,2862,1748614,0,2864,180000,2865,0,2847,1344000,2849,1344000,2852,1344000,2859,1344000,2861,0,2862,0,2863,0,2864,0,2849,100,2851,50,2856,83,2861,63,2862,0,2863,0,2863,0,2864,0,
2960,3,2955,40,2959,1050659,0,2962,180000,2963,0,2948,1344000,2950,1344000,2952,1344000,2955,1344000,2958,0,2960,0,2961,0,2961,0,2950,77,2952,33,2954,44,2957,18,2959,0,2960,0,2961,0,2962,0,
3061,3,3056,40,3060,1039402,0,3062,180000,3063,0,3048,1344000,3051,1344000,3053,1344000,3056,1344000,3059,0,3060,0,3061,0,3062,0,3050,100,3052,36,3055,12,3058,22,3060,0,3061,0,3061,0,3062,0,
3163,3,3158,40,3162,836770,0,3164,180000,3165,0,3149,1344000,3152,1344000,3155,1344000,3159,1344000,3162,0,3163,0,3163,0,3164,0,3151,100,3154,12,3157,11,3161,11,3162,0,3163,0,3164,0,3164,0,
3263,3,3258,40,3262,1095688,0,3265,180000,3265,0,3249,1344000,3252,1344000,3255,1344000,3259,1344000,3262,0,3263,0,3263,0,3264,0,3252,100,3254,40,3257,40,3261,0,3262,0,3263,0,3264,0,3264,0,
3368,3,3362,40,3366,945280,0,3370,180000,3371,0,3351,1248000,3355,1248000,3359,1248000,3362,1248000,3366,0,3367,0,3368,0,3369,0,3354,100,3358,41,3361,22,3365,10,3366,0,3367,0,3368,0,3369,0,
3463,3,3459,40,3462,1144760,0,3465,180000,3465,0,3451,1248000,3454,1248000,3456,1248000,3459,1248000,3462,0,3463,0,3463,0,3464,0,3453,58,3456,33,3458,100,3461,22,3462,0,3463,0,3464,0,3464,0,
3572,3,3568,40,3572,1059981,0,3574,180000,3575,0,3552,1248000,3557,1248000,3562,1248000,3569,1248000,3571,0,3572,0,3573,0,3574,0,3555,60,3560,41,3567,55,3570,40,3572,0,3572,0,3573,0,3574,0,
3664,3,3660,40,3663,1104864,0,3665,180000,3666,0,3652,1248000,3655,1248000,3657,1248000,3660,1248000,3662,0,3663,0,3664,0,3664,0,3654,50,3657,53,3659,90,3662,12,3663,0,3664,0,3664,0,3665,0,
3778,3,3770,40,3776,975202,0,3780,180000,3781,0,3753,1248000,3760,1248000,3764,1248000,3771,1248000,3773,0,3777,0,3778,0,3779,0,3759,61,3763,22,3770,63,3773,33,3776,0,3777,0,3779,0,3780,0,
3865,3,3860,40,3864,1274422,0,3868,180000,3869,0,3854,1248000,3856,1248000,3858,1248000,3861,1248000,3863,0,3864,0,3866,0,3867,0,3855,77,3858,90,3860,28,3863,44,3864,0,3865,0,3867,0,3868,0,
3972,3,3966,40,3971,1010111,0,3974,180000,3975,0,3954,1248000,3959,1248000,3963,1248000,3967,1248000,3970,0,3971,0,3972,0,3973,0,3957,66,3962,20,3965,50,3969,50,3970,0,3972,0,3972,0,3973,0,
4067,3,4063,40,4066,1144760,0,4068,180000,4069,0,4055,1248000,4058,1248000,4060,1248000,4063,1248000,4065,0,4066,0,4067,0,4067,0,4057,50,4059,63,4062,60,4065,40,4066,0,4067,0,4067,0,4068,0,
4170,3,4166,40,4169,850527,0,4172,180000,4173,0,4156,1248000,4160,1248000,4163,1248000,4166,1248000,4168,0,4170,0,4170,0,4171,0,4160,70,4162,30,4165,44,4168,10,4169,0,4170,0,4171,0,4171,0,
4270,3,4266,40,4270,985176,0,4272,180000,4273,0,4257,1248000,4260,1248000,4263,1248000,4266,1248000,4269,0,4270,0,4271,0,4271,0,4259,72,4262,25,4265,62,4268,22,4269,0,4270,0,4271,0,4272,0,
4376,3,4371,40,4375,712902,0,4378,180000,4379,0,4357,960000,4362,960000,4368,960000,4372,960000,4374,0,4375,0,4376,0,4377,0,4361,63,4367,30,4371,72,4374,27,4375,0,4376,0,4377,0,4378,0,
4472,3,4467,40,4471,706336,0,4474,180000,4475,0,4457,960000,4461,960000,4464,960000,4467,960000,4471,0,4472,0,4473,0,4474,0,4460,28,4463,22,4466,100,4470,40,4471,0,4472,0,4473,0,4474,0,
4585,3,4580,40,4584,699769,0,4588,180000,4589,0,4559,960000,4563,960000,4577,960000,4580,960000,4583,0,4584,0,4585,0,4586,0,4562,22,4576,30,4579,100,4582,36,4583,0,4584,0,4586,0,4588,0,
4676,3,4670,40,4674,1090470,0,4678,180000,4679,0,4660,960000,4663,960000,4668,960000,4671,960000,4674,0,4675,0,4676,0,4677,0,4662,88,4667,57,4670,100,4673,62,4674,0,4676,0,4677,0,4678,0,
4774,3,4769,40,4773,834380,0,4776,180000,4777,0,4760,960000,4763,960000,4767,960000,4770,960000,4772,0,4773,0,4774,0,4775,0,4763,66,4766,30,4769,100,4772,33,4773,0,4774,0,4775,0,4776,0,
4882,3,4875,40,4880,666937,0,4884,180000,4885,0,4863,960000,4867,960000,4871,960000,4875,960000,4879,0,4881,0,4882,0,4883,0,4866,22,4870,36,4874,100,4878,20,4880,0,4881,0,4883,0,4883,0,
4977,3,4972,40,4976,788416,0,4981,180000,4982,0,4963,960000,4967,960000,4969,960000,4972,960000,4975,0,4977,0,4978,0,4979,0,4966,63,4969,30,4971,100,4974,22,4976,0,4977,0,4979,0,4980,0,
5083,3,5076,40,5081,630822,0,5086,180000,5087,0,5064,960000,5069,960000,5073,960000,5077,960000,5080,0,5082,0,5083,0,5084,0,5068,36,5072,11,5075,100,5080,20,5081,0,5083,0,5084,0,5085,0,
5182,3,5174,40,5180,890195,0,5184,180000,5185,0,5165,960000,5168,960000,5171,960000,5175,960000,5179,0,5181,0,5182,0,5183,0,5167,66,5171,50,5174,100,5178,30,5180,0,5181,0,5183,0,5184,0,
5283,3,5276,40,5281,752300,0,5284,180000,5286,0,5266,960000,5269,960000,5273,960000,5277,960000,5280,0,5282,0,5283,0,5284,0,5269,44,5272,30,5276,100,5279,30,5281,0,5282,0,5283,0,5284,0,
5379,3,5374,40,5378,1134786,0,5381,180000,5382,0,5366,1248000,5369,1248000,5371,1248000,5374,1248000,5377,0,5378,0,5379,0,5380,0,5368,44,5371,27,5373,100,5376,40,5378,0,5379,0,5380,0,5381,0,
5483,3,5476,40,5482,965228,0,5485,180000,5486,0,5467,1248000,5470,1248000,5473,1248000,5477,1248000,5481,0,5482,0,5484,0,5484,0,5469,30,5472,11,5476,100,5480,36,5481,0,5483,0,5484,0,5485,0,
5580,3,5575,40,5579,1438994,0,5582,180000,5583,0,5567,1248000,5570,1248000,5573,1248000,5576,1248000,5578,0,5579,0,5580,0,5581,0,5570,66,5572,62,5575,100,5578,44,5579,0,5580,0,5581,0,5582,0,
5683,3,5677,40,5682,980189,0,5684,180000,5685,0,5668,1248000,5671,1248000,5674,1248000,5678,1248000,5681,0,5682,0,5683,0,5684,0,5671,55,5673,25,5676,40,5680,60,5682,0,5683,0,5684,0,5684,0,
5783,3,5778,40,5782,1079929,0,5785,180000,5786,0,5769,1248000,5772,1248000,5775,1248000,5778,1248000,5781,0,5783,0,5784,0,5784,0,5771,100,5774,50,5777,30,5780,20,5782,0,5783,0,5784,0,5784,0,
5886,3,5880,40,5884,920345,0,5888,180000,5889,0,5870,1248000,5873,1248000,5876,1248000,5880,1248000,5884,0,5885,0,5886,0,5887,0,5872,100,5876,18,5879,20,5883,30,5884,0,5886,0,5887,0,5888,0,
5982,3,5978,40,5982,1104864,0,5984,180000,5984,0,5970,1248000,5973,1248000,5975,1248000,5978,1248000,5981,0,5982,0,5983,0,5983,0,5972,100,5975,33,5977,50,5980,22,5981,0,5982,0,5983,0,5983,0,
6088,3,6082,40,6087,890423,0,6089,180000,6090,0,6071,1248000,6075,1248000,6078,1248000,6082,1248000,6086,0,6087,0,6088,0,6089,0,6074,100,6077,30,6081,20,6085,12,6086,0,6087,0,6088,0,6089,0,
6185,3,6180,40,6184,955254,0,6187,180000,6188,0,6172,1248000,6174,1248000,6177,1248000,6180,1248000,6183,0,6184,0,6185,0,6186,0,6174,100,6177,12,6179,33,6182,30,6184,0,6185,0,6185,0,6186,0,
6289,3,6284,40,6288,965228,0,6293,180000,6294,0,6272,1248000,6276,1248000,6280,1248000,6284,1248000,6288,0,6289,0,6290,0,6292,0,6275,100,6279,30,6282,27,6287,20,6288,0,6289,0,6291,0,6293,0,
6387,3,6382,40,6386,1405265,0,6389,180000,6389,0,6373,1344000,6376,1344000,6379,1344000,6382,1344000,6385,0,6386,0,6387,0,6388,0,6376,100,6378,70,6381,25,6384,40,6385,0,6386,0,6387,0,6388,0,
6489,3,6484,40,6488,1213891,0,6491,180000,6492,0,6474,1344000,6477,1344000,6480,1344000,6484,1344000,6487,0,6489,0,6490,0,6490,0,6476,100,6480,41,6483,33,6487,27,6488,0,6489,0,6490,0,6491,0,
6594,3,6587,40,6592,1776758,0,6597,180000,6597,0,6574,1344000,6578,1344000,6582,1344000,6587,1344000,6591,0,6593,0,6594,0,6596,0,6577,100,6581,76,6586,70,6590,55,6592,0,6594,0,6595,0,6596,0,
6690,3,6686,40,6689,1320835,0,6691,180000,6692,0,6675,1344000,6679,1344000,6682,1344000,6686,1344000,6689,0,6689,0,6690,0,6690,0,6678,50,6681,70,6685,60,6688,40,6689,0,6690,0,6690,0,6691,0,
6790,3,6785,40,6789,1050659,0,6792,180000,6792,0,6776,1344000,6779,1344000,6782,1344000,6785,1344000,6788,0,6789,0,6790,0,6791,0,6778,28,6781,22,6784,100,6787,22,6789,0,6790,0,6791,0,6791,0,
6896,3,6891,40,6895,977486,0,6897,180000,6898,0,6877,1344000,6881,1344000,6886,1344000,6892,1344000,6894,0,6895,0,6896,0,6897,0,6880,88,6885,27,6891,33,6893,11,6894,0,6896,0,6896,0,6897,0,
6989,3,6985,40,6989,1225148,0,6991,180000,6991,0,6977,1344000,6980,1344000,6982,1344000,6985,1344000,6988,0,6989,0,6990,0,6990,0,6979,100,6981,45,6984,30,6987,28,6988,0,6989,0,6990,0,6990,0,
7095,3,7089,40,7093,1011258,0,7097,180000,7099,0,7078,1344000,7083,1344000,7086,1344000,7089,1344000,7092,0,7094,0,7095,0,7096,0,7082,100,7085,20,7088,27,7092,18,7093,0,7094,0,7096,0,7097,0,
7190,3,7186,40,7189,1230777,0,7191,180000,7192,0,7178,1344000,7181,1344000,7184,1344000,7186,1344000,7189,0,7189,0,7190,0,7191,0,7180,100,7183,22,7185,55,7188,27,7189,0,7190,0,7190,0,7191,0,
7294,3,7289,40,7293,1095688,0,7297,180000,7298,0,7279,1344000,7282,1344000,7286,1344000,7289,1344000,7292,0,7293,0,7294,0,7296,0,7281,100,7285,30,7288,20,7291,30,7293,0,7294,0,7295,0,7296,0,
7390,3,7387,40,7390,1406903,0,7392,180000,7392,0,7380,1478400,7382,1478400,7385,1478400,7387,1478400,7389,0,7390,0,7390,0,7391,0,7382,90,7384,54,7387,45,7389,12,7389,0,7390,0,7391,0,7391,0,
7495,3,7488,40,7494,1215824,0,7496,180000,7497,0,7480,1478400,7483,1478400,7486,1478400,7489,1478400,7492,0,7494,0,7495,0,7496,0,7483,80,7486,40,7488,30,7491,22,7493,0,7494,0,7495,0,7496,0,
7592,3,7589,40,7592,1927429,0,7594,180000,7594,0,7581,1478400,7583,1478400,7586,1478400,7589,1478400,7591,0,7592,0,7593,0,7593,0,7583,90,7585,77,7588,55,7590,58,7591,0,7592,0,7593,0,7593,0,
7693,3,7689,40,7692,1861539,0,7695,180000,7697,0,7682,1478400,7684,1478400,7687,1478400,7690,1478400,7692,0,7693,0,7694,0,7694,0,7684,100,7686,60,7689,60,7691,50,7692,0,7693,0,7694,0,7694,0,
7796,3,7791,40,7794,1828595,0,7801,180000,7803,0,7782,1478400,7785,1478400,7789,1478400,7792,1478400,7794,0,7795,0,7797,0,7798,0,7785,55,7787,100,7791,80,7793,30,7794,0,7795,0,7797,0,7801,0,
7896,3,7891,40,7894,2164630,0,7898,180000,7900,0,7883,1478400,7886,1478400,7888,1478400,7891,1478400,7893,0,7895,0,7896,0,7897,0,7885,66,7888,100,7890,100,7893,50,7894,0,7895,0,7897,0,7898,0,
7993,3,7990,40,7992,1920840,0,7994,180000,7994,0,7984,1478400,7986,1478400,7988,1478400,7990,1478400,7992,0,7993,0,7993,0,7994,0,7986,57,7988,100,7990,100,7992,22,7992,0,7993,0,7993,0,7994,0,
8097,3,8092,40,8096,1782472,0,8098,180000,8099,0,8084,1478400,8088,1478400,8090,1478400,8092,1478400,8095,0,8096,0,8097,0,8098,0,8087,55,8089,75,8092,100,8094,28,8096,0,8097,0,8097,0,8098,0,
8196,3,8192,40,8195,1835184,0,8197,180000,8198,0,8185,1478400,8188,1478400,8190,1478400,8192,1478400,8194,0,8195,0,8196,0,8197,0,8187,100,8190,22,8192,100,8194,44,8195,0,8196,0,8197,0,8197,0,
8297,3,8293,40,8297,1835184,0,8299,180000,8299,0,8286,1478400,8288,1478400,8290,1478400,8293,1478400,8296,0,8297,0,8298,0,8298,0,8288,100,8290,33,8292,100,8294,33,8297,0,8297,0,8298,0,8298,0,
8397,3,8393,40,8396,2233556,0,8399,180000,8400,0,8386,1555200,8389,1555200,8391,1555200,8393,1555200,8395,0,8397,0,8398,0,8398,0,8388,100,8390,50,8392,60,8395,90,8396,0,8397,0,8398,0,8399,0,
8497,3,8493,40,8496,2147515,0,8498,180000,8498,0,8487,1555200,8489,1555200,8491,1555200,8493,1555200,8495,0,8496,0,8497,0,8497,0,8488,100,8490,50,8492,75,8494,63,8496,0,8496,0,8497,0,8498,0,
8597,3,8593,40,8596,1710139,0,8598,180000,8599,0,8587,1555200,8589,1555200,8591,1555200,8593,1555200,8595,0,8596,0,8597,0,8597,0,8589,100,8591,33,8592,50,8594,44,8596,0,8597,0,8597,0,8598,0,
8709,3,8700,40,8706,1201062,0,8712,180000,8714,0,8689,1555200,8693,1555200,8696,1555200,8701,1555200,8705,0,8707,0,8709,0,8710,0,8692,100,8695,27,8699,20,8703,9,8706,0,8708,0,8710,0,8711,0,
8799,3,8795,40,8798,1573907,0,8800,180000,8800,0,8789,1555200,8791,1555200,8793,1555200,8795,1555200,8797,0,8798,0,8799,0,8799,0,8791,100,8793,28,8794,50,8797,30,8798,0,8798,0,8799,0,8800,0,
8906,3,8900,40,8904,1186722,0,8908,180000,8909,0,8890,1555200,8894,1555200,8897,1555200,8900,1555200,8903,0,8905,0,8906,0,8907,0,8893,100,8896,27,8899,27,8902,0,8904,0,8905,0,8907,0,8907,0,
9000,3,8997,40,9000,1301443,0,9001,180000,9002,0,8991,1555200,8993,1555200,8995,1555200,8997,1555200,8999,0,9000,0,9000,0,9001,0,8992,100,8994,33,8996,25,8999,12,8999,0,9000,0,9001,0,9001,0,
9123,3,9112,40,9121,1566737,0,9125,180000,9126,0,9093,1555200,9106,1555200,9109,1555200,9113,1555200,9119,0,9122,0,9123,0,9124,0,9105,100,9108,41,9112,36,9118,30,9120,0,9122,0,9124,0,9125,0,
9157,3,9150,40,9155,2706782,404553,9160,180000,9160,0,9142,1555200,9145,1555200,9147,1555200,9150,1555200,9154,0,9156,0,9158,0,9159,0,9144,100,9147,66,9149,100,9152,100,9154,0,9157,0,9158,0,9159,0,
9253,3,9249,40,9252,1509376,0,9255,180000,9256,0,9243,1555200,9245,1555200,9247,1555200,9249,1555200,9251,0,9252,0,9253,0,9254,0,9245,100,9247,44,9249,33,9251,22,9252,0,9253,0,9254,0,9254,0,
9361,3,9355,40,9360,1380547,0,9363,180000,9363,0,9344,1478400,9348,1478400,9351,1478400,9356,1478400,9359,0,9360,0,9361,0,9362,0,9347,80,9350,40,9354,41,9359,36,9360,0,9361,0,9362,0,9362,0,
9455,3,9451,40,9454,1209235,0,9457,180000,9458,0,9444,1478400,9447,1478400,9449,1478400,9451,1478400,9453,0,9454,0,9456,0,9456,0,9446,90,9449,25,9451,44,9453,12,9454,0,9455,0,9456,0,9457,0,
9565,3,9561,40,9564,1789061,0,9567,180000,9568,0,9545,1478400,9550,1478400,9555,1478400,9562,1478400,9564,0,9565,0,9566,0,9567,0,9548,58,9554,70,9561,81,9563,50,9564,0,9565,0,9566,0,9567,0,
9687,3,9652,40,9672,2217342,0,9689,180000,9690,0,9646,1478400,9648,1478400,9650,1478400,9652,1478400,9654,0,9672,0,9687,0,9688,0,9647,100,9649,81,9651,77,9654,66,9655,0,9686,0,9687,0,9688,0,
9771,3,9753,40,9770,2652211,349982,9774,180000,9775,0,9747,1478400,9749,1478400,9751,1478400,9754,1478400,9761,0,9771,0,9772,0,9773,0,9748,90,9751,100,9753,100,9760,100,9770,0,9771,0,9772,0,9773,0,
9880,3,9863,40,9874,2652211,349982,9882,180000,9883,0,9847,1478400,9849,1478400,9851,1478400,9864,1478400,9873,0,9879,0,9880,0,9881,0,9849,100,9851,100,9861,90,9873,100,9874,0,9880,0,9881,0,9882,0,
9960,3,9955,40,9959,2447954,145725,9977,180000,9978,15,9948,1478400,9950,1478400,9953,1478400,9956,1478400,9958,0,9959,0,9960,0,9976,0,9950,100,9952,90,9955,88,9957,81,9958,0,9960,0,9975,0,9976,0,
10075,3,10057,40,10073,2801675,499446,10086,180000,10088,15,10051,1478400,10053,1478400,10055,1478400,10058,1478400,10071,0,10074,0,10076,0,10085,0,10053,100,10055,100,10057,90,10060,100,10072,0,10075,0,10085,0,10086,0,
10162,3,10158,40,10161,2511762,209533,10163,180000,10164,15,10152,1478400,10154,1478400,10156,1478400,10159,1478400,10161,0,10162,0,10162,0,10163,0,10153,100,10156,81,10158,88,10160,77,10161,0,10162,0,10163,0,10163,0,
10263,3,10259,40,10262,2274561,0,10264,180000,10264,15,10252,1478400,10254,1478400,10257,1478400,10259,1478400,10261,0,10262,0,10263,0,10263,0,10253,100,10256,70,10259,70,10261,70,10262,0,10262,0,10263,0,10264,0,
10364,3,10360,40,10363,1658085,0,10365,180000,10367,15,10353,1478400,10356,1555200,10359,1555200,10361,1555200,10363,0,10363,0,10364,0,10364,0,10355,100,10358,45,10360,37,10362,25,10363,0,10364,0,10364,0,10364,0,
10467,3,10463,40,10466,1795072,0,10468,180000,10470,15,10453,1555200,10458,1555200,10461,1555200,10463,1555200,10466,0,10467,0,10467,0,10468,0,10458,100,10460,45,10463,40,10465,33,10466,0,10467,0,10468,0,10468,0,
10581,3,10564,40,10579,1759222,0,10584,180000,10585,15,10555,1555200,10559,1555200,10562,1555200,10566,1555200,10570,0,10580,0,10582,0,10583,0,10558,100,10561,30,10563,30,10569,53,10570,0,10581,0,10582,0,10583,0,
10700,3,10677,40,10696,2942287,640058,10709,180000,10720,0,10656,1555200,10658,1555200,10660,1555200,10683,1555200,10688,0,10697,0,10701,0,10708,0,10658,100,10660,88,10672,90,10686,100,10691,0,10698,0,10707,0,10708,0,
10777,3,10769,40,10776,2792823,490594,10785,180000,10786,0,10757,1555200,10763,1555200,10767,1555200,10773,1555200,10776,0,10777,0,10778,0,10778,0,10762,100,10766,91,10768,100,10775,87,10776,0,10777,0,10778,0,10779,0,
10885,3,10877,40,10884,2950565,648336,10889,180000,10890,0,10860,1555200,10862,1555200,10871,1555200,10878,1555200,10883,0,10884,0,10885,0,10886,0,10861,100,10870,100,10877,100,10883,100,10884,0,10884,0,10885,0,10889,0,
10974,3,10970,40,10973,2843014,540785,11000,180000,11001,0,10961,1555200,10963,1555200,10968,1555200,10970,1555200,10972,0,10974,0,10975,0,10998,0,10962,100,10968,100,10969,85,10972,100,10973,0,10974,0,10976,0,10998,0,
