App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:39:56 PM","1 min 2 sec","Trepn_2018.10.19_163955.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1038,3,1033,40,1037,3097284,0,1041,180000,1042,0,1027,1555200,1029,1555200,1031,1555200,1033,1555200,1035,1766400,1037,0,1038,1766400,1040,0,1028,81,1030,60,1033,60,1035,62,1138,0,1038,0,1040,50,1041,0,
1141,3,1136,40,1139,2441440,0,1147,180000,1148,0,1127,1555200,1129,1555200,1133,1555200,1136,1555200,1138,0,1139,1766400,1143,1766400,1146,0,1129,66,1132,55,1135,80,1137,66,1237,0,1141,0,1146,70,1147,0,
1239,3,1234,40,1237,1837698,0,1242,180000,1242,0,1228,1555200,1230,1555200,1232,1555200,1235,1555200,1236,0,1237,1766400,1239,1766400,1241,0,1230,77,1232,36,1234,33,1236,12,1342,0,1238,100,1240,62,1241,0,
1345,3,1338,40,1342,1740978,0,1349,180000,1350,0,1329,864000,1331,960000,1335,960000,1338,960000,1341,0,1343,1766400,1346,1766400,1348,0,1331,30,1334,20,1337,10,1341,11,1441,0,1345,100,1348,25,1349,0,
1444,3,1438,40,1442,1522912,0,1449,180000,1449,0,1429,1248000,1433,1248000,1436,1248000,1438,1248000,1441,0,1442,1766400,1445,1766400,1448,0,1432,25,1435,20,1438,11,1440,10,1545,0,1444,100,1447,0,1448,0,
1548,3,1539,40,1545,1485183,0,1552,180000,1553,0,1530,1248000,1533,1248000,1536,1248000,1540,1248000,1544,0,1545,1766400,1548,1766400,1551,0,1533,33,1536,10,1539,40,1543,20,1653,0,1547,100,1550,0,1551,0,
1656,3,1646,40,1653,1072547,0,1661,180000,1662,0,1631,384000,1636,384000,1641,384000,1647,384000,1652,0,1654,1766400,1656,1766400,1659,0,1635,50,1640,11,1645,25,1651,30,1748,0,1656,100,1659,0,1660,0,
1752,3,1743,40,1748,1296558,0,1758,180000,1759,0,1731,960000,1736,960000,1739,960000,1743,960000,1747,0,1749,1766400,1753,1766400,1756,0,1735,25,1738,25,1742,27,1746,22,1851,0,1751,100,1755,0,1757,0,
1854,3,1844,40,1851,1246656,0,1857,180000,1858,0,1832,768000,1836,768000,1840,768000,1845,768000,1849,0,1852,1766400,1854,1766400,1856,0,1835,60,1839,0,1843,40,1848,18,1947,0,1853,100,1856,0,1857,0,
1950,3,1943,40,1947,1303613,0,1955,180000,1956,0,1933,1344000,1937,1344000,1940,1344000,1943,1344000,1946,0,1948,1766400,1951,1766400,1954,0,1936,27,1939,20,1942,12,1946,0,2046,0,1950,100,1953,0,1954,0,
2049,3,2042,40,2046,1311778,0,2053,180000,2054,0,2033,864000,2036,864000,2039,864000,2043,864000,2045,0,2047,1766400,2049,1766400,2052,0,2036,58,2039,11,2042,33,2045,20,2147,0,2049,100,2051,0,2053,0,
2150,3,2143,40,2147,1362222,0,2154,180000,2156,0,2134,960000,2137,960000,2140,960000,2143,960000,2146,0,2147,1766400,2150,1766400,2153,0,2136,30,2139,20,2142,36,2145,33,2362,100,2149,100,2152,0,2153,0,
2244,3,2239,40,2243,2061376,0,2247,180000,2247,0,2234,1555200,2236,1555200,2238,1555200,2240,1555200,2241,1766400,2243,0,2244,1766400,2246,0,2236,62,2237,45,2239,0,2241,45,2452,100,2244,0,2246,0,2246,0,
2365,3,2353,40,2362,1056245,0,2372,180000,2373,0,2336,384000,2342,384000,2348,384000,2353,460800,2358,1766400,2363,0,2365,1766400,2370,0,2340,30,2346,0,2352,25,2357,33,2560,100,2364,0,2369,0,2371,0,
2453,3,2445,40,2452,1331301,0,2458,180000,2459,0,2436,864000,2439,864000,2442,864000,2446,864000,2449,1766400,2453,0,2454,1766400,2457,0,2439,50,2442,44,2445,10,2448,25,2649,100,2453,0,2456,0,2457,0,
2564,3,2552,40,2561,1069718,0,2571,180000,2572,0,2537,460800,2542,460800,2547,460800,2553,460800,2557,1766400,2562,0,2564,1766400,2569,0,2541,40,2546,36,2551,12,2556,0,2772,100,2563,0,2568,0,2570,0,
2651,3,2645,40,2650,1464001,0,2655,180000,2655,0,2638,960000,2640,960000,2642,960000,2645,960000,2648,1766400,2650,0,2651,1766400,2654,0,2640,44,2642,54,2644,41,2647,11,2851,100,2651,0,2653,0,2654,0,
2773,3,2759,40,2772,1042065,0,2777,180000,2778,0,2739,384000,2745,384000,2753,384000,2760,384000,2766,1766400,2773,0,2774,1766400,2776,0,2743,20,2752,20,2758,18,2765,23,2961,100,2773,0,2776,0,2777,0,
2852,3,2846,40,2851,1584923,0,2856,180000,2856,0,2839,1248000,2841,1248000,2844,1248000,2847,1248000,2849,1766400,2851,0,2852,1766400,2855,0,2841,33,2843,40,2846,50,2848,0,3058,100,2852,0,2854,0,2855,0,
2964,3,2953,40,2962,1071950,0,2972,180000,2973,0,2940,460800,2944,460800,2949,460800,2953,460800,2958,1766400,2963,0,2965,1766400,2969,0,2944,50,2948,22,2952,0,2957,18,3165,100,2964,0,2968,0,2971,0,
3060,3,3051,40,3058,1345806,0,3065,180000,3066,0,3041,960000,3044,960000,3048,960000,3052,960000,3055,1766400,3059,0,3060,1766400,3064,0,3043,40,3047,30,3050,11,3054,33,3254,0,3059,0,3063,0,3065,0,
3167,3,3156,40,3165,1070834,0,3180,180000,3181,0,3142,460800,3147,460800,3152,460800,3157,460800,3161,1766400,3166,0,3168,1766400,3177,1766400,3146,42,3150,10,3155,10,3160,27,3359,0,3167,0,3173,0,3179,0,
3255,3,3252,40,3255,950109,0,3259,180000,3260,0,3243,1555200,3245,1555200,3249,1555200,3252,1555200,3254,0,3255,0,3256,1766400,3257,1766400,3245,63,3248,11,3251,22,3253,25,3455,0,3255,0,3257,87,3259,0,
3361,3,3354,40,3359,953152,0,3369,180000,3370,0,3343,600000,3347,600000,3350,600000,3355,600000,3358,0,3360,0,3361,1766400,3365,1766400,3346,30,3350,0,3353,18,3357,12,3572,0,3360,0,3364,100,3368,0,
3456,3,3452,40,3455,1273576,0,3461,180000,3462,0,3444,960000,3446,960000,3449,960000,3452,960000,3454,0,3456,0,3456,1766400,3459,1766400,3446,50,3449,20,3451,11,3454,11,3658,0,3456,0,3458,100,3460,0,
3573,3,3564,40,3572,1042065,0,3580,180000,3581,0,3545,384000,3552,384000,3558,384000,3565,384000,3571,0,3573,0,3574,1766400,3577,1766400,3550,36,3557,25,3563,20,3569,0,3755,0,3573,0,3576,100,3579,0,
3660,3,3654,40,3659,1503400,0,3666,180000,3668,0,3645,960000,3648,960000,3651,960000,3655,960000,3658,0,3659,0,3660,1766400,3663,1766400,3648,70,3651,33,3654,37,3657,22,3860,0,3660,0,3662,100,3665,0,
3756,3,3753,40,3755,1639780,0,3760,180000,3761,0,3746,1248000,3749,1248000,3751,1248000,3753,1248000,3755,0,3756,0,3756,1766400,3758,1766400,3748,54,3750,50,3752,30,3754,0,3956,0,3756,0,3758,100,3760,0,
3862,3,3856,40,3860,1441019,0,3868,180000,3869,0,3848,960000,3851,960000,3854,960000,3857,960000,3859,0,3861,0,3862,1766400,3865,1766400,3850,44,3853,33,3856,55,3859,11,4071,0,3862,0,3864,100,3868,0,
3956,3,3953,40,3956,2153542,0,3960,180000,3960,0,3948,1344000,3950,1344000,3952,1344000,3954,1344000,3955,0,3956,0,3957,1766400,3958,1766400,3950,63,3951,50,3953,37,3955,60,4165,0,3956,0,3958,100,3959,0,
4073,3,4064,40,4071,1044189,0,4080,180000,4081,0,4050,384000,4055,460800,4060,460800,4065,460800,4070,0,4072,0,4073,1766400,4077,1766400,4054,45,4058,10,4063,20,4069,0,4262,0,4072,0,4076,100,4079,0,
4166,3,4160,40,4165,1615028,0,4172,180000,4172,0,4150,960000,4154,960000,4158,960000,4161,960000,4164,0,4166,0,4167,1766400,4169,1766400,4153,72,4157,50,4159,44,4162,30,4364,0,4166,0,4168,100,4171,0,
4264,3,4258,40,4262,1595319,0,4268,180000,4269,0,4251,1555200,4254,1555200,4256,1555200,4259,1555200,4261,0,4262,1766400,4264,0,4266,1766400,4253,36,4256,11,4258,40,4260,0,4479,0,4264,100,4265,0,4267,0,
4367,3,4361,40,4364,1410378,0,4370,180000,4371,0,4352,1248000,4355,1248000,4359,1248000,4361,1248000,4363,0,4365,1766400,4367,0,4368,1766400,4354,36,4358,22,4360,30,4363,0,4563,0,4367,100,4368,0,4370,0,
4484,3,4472,40,4480,1037711,0,4492,180000,4493,0,4453,384000,4459,384000,4465,384000,4473,460800,4478,0,4481,1766400,4485,0,4487,1766400,4458,40,4464,20,4470,16,4477,0,4672,0,4484,100,4486,0,4491,0,
4566,3,4560,40,4563,1839261,0,4569,180000,4570,0,4553,1248000,4555,1248000,4558,1248000,4560,1248000,4563,0,4564,1766400,4566,0,4567,1766400,4555,75,4557,30,4559,44,4562,25,4766,0,4566,100,4567,0,4569,0,
4675,3,4665,40,4673,1026601,0,4679,180000,4680,0,4654,600000,4658,600000,4662,600000,4666,600000,4670,0,4673,1766400,4676,0,4677,1766400,4657,0,4661,18,4664,16,4669,0,4879,0,4675,100,4676,0,4679,0,
4769,3,4762,40,4767,1234177,0,4773,180000,4774,0,4754,960000,4757,960000,4759,960000,4763,960000,4765,0,4767,1766400,4770,0,4771,1766400,4756,50,4759,0,4762,30,4765,0,4968,0,4769,100,4770,0,4773,0,
4885,3,4873,40,4880,1042256,0,4893,180000,4893,0,4856,384000,4862,384000,4868,384000,4874,460800,4878,0,4881,1766400,4886,0,4888,1766400,4861,22,4867,0,4872,40,4877,15,5069,0,4885,100,4887,0,4892,0,
4971,3,4964,40,4968,1509966,0,4976,180000,4977,0,4956,960000,4959,960000,4961,960000,4965,960000,4967,0,4969,1766400,4972,0,4973,1766400,4958,44,4960,44,4964,60,4967,16,5180,0,4971,100,4973,0,4975,0,
5072,3,5065,40,5070,1565780,0,5076,180000,5077,0,5057,960000,5060,960000,5063,960000,5066,960000,5069,0,5070,1766400,5073,0,5074,1766400,5059,55,5062,36,5065,60,5068,30,5268,16,5072,100,5073,0,5075,0,
5184,3,5177,40,5181,1184973,0,5188,180000,5189,0,5158,460800,5163,460800,5174,960000,5177,960000,5180,0,5181,1766400,5184,0,5185,1766400,5162,37,5174,16,5176,27,5179,20,5383,0,5183,100,5185,0,5187,0,
5269,3,5264,40,5269,1916811,0,5272,180000,5273,0,5258,1555200,5260,1555200,5263,1555200,5265,1555200,5267,1766400,5269,0,5270,0,5270,1766400,5259,45,5262,37,5264,30,5266,0,5473,0,5269,0,5270,0,5271,57,
5387,3,5374,40,5384,651960,0,5393,180000,5394,0,5359,384000,5365,384000,5370,384000,5375,460800,5379,1766400,5385,0,5388,0,5390,1766400,5363,36,5368,36,5373,0,5378,0,5592,0,5387,0,5389,0,5392,100,
5475,3,5469,40,5474,1450868,0,5478,180000,5479,0,5459,960000,5462,960000,5465,960000,5469,960000,5472,1766400,5474,0,5475,0,5476,1766400,5462,55,5464,50,5468,11,5471,30,5676,0,5475,0,5475,0,5477,100,
5594,3,5580,40,5592,1046420,0,5598,180000,5599,0,5562,384000,5568,384000,5575,384000,5581,384000,5587,1766400,5593,0,5594,0,5595,1766400,5567,22,5574,18,5579,36,5586,10,5788,0,5594,0,5595,0,5597,100,
5677,3,5670,40,5676,1441019,0,5682,180000,5683,0,5661,960000,5664,960000,5667,960000,5670,960000,5674,1766400,5677,0,5678,0,5679,1766400,5663,63,5666,54,5669,12,5673,14,5878,0,5677,0,5678,0,5681,100,
5793,3,5778,40,5789,1031614,0,5797,180000,5798,0,5762,384000,5768,384000,5774,384000,5779,384000,5784,1766400,5790,0,5793,0,5794,1766400,5766,33,5773,0,5777,18,5783,18,5986,0,5793,0,5794,0,5796,100,
5880,3,5874,40,5879,1418821,0,5884,180000,5885,0,5863,960000,5868,960000,5871,1248000,5874,1248000,5877,1766400,5879,0,5880,0,5881,1766400,5866,55,5871,22,5873,11,5876,28,6080,0,5880,0,5881,0,5884,100,
5989,3,5978,40,5986,1136671,0,5994,180000,5995,0,5964,460800,5969,460800,5974,460800,5978,460800,5982,1766400,5987,0,5989,0,5990,1766400,5968,60,5972,36,5977,27,5981,25,6179,0,5988,0,5990,0,5993,100,
6081,3,6076,40,6080,1310859,0,6085,180000,6086,0,6064,864000,6068,864000,6072,960000,6076,960000,6078,1766400,6081,0,6082,0,6082,1766400,6067,40,6071,44,6075,20,6078,12,6280,33,6081,0,6082,0,6084,100,
6181,3,6173,40,6179,1250593,0,6185,180000,6186,0,6165,960000,6168,960000,6170,960000,6174,960000,6177,1766400,6180,0,6181,0,6182,1766400,6167,41,6170,33,6172,0,6176,11,6378,100,6180,0,6181,0,6184,100,
6284,3,6274,40,6280,1781136,0,6287,180000,6287,0,6265,1555200,6269,1555200,6272,1555200,6275,1555200,6278,1766400,6281,1766400,6284,0,6286,0,6268,50,6271,22,6274,0,6277,0,6484,100,6283,42,6285,0,6286,0,
6381,3,6373,40,6378,2004547,0,6383,180000,6384,0,6366,1555200,6368,1555200,6370,1555200,6373,960000,6376,1766400,6379,1766400,6382,0,6382,0,6368,44,6370,30,6372,18,6375,0,6585,100,6381,0,6382,0,6383,0,
6488,3,6478,40,6484,1309691,0,6490,180000,6491,0,6467,960000,6471,960000,6475,960000,6478,960000,6481,1766400,6485,1766400,6489,0,6490,0,6470,30,6474,30,6477,25,6480,18,6694,100,6488,0,6489,0,6490,0,
6590,3,6578,40,6586,1120561,0,6594,180000,6595,0,6568,600000,6572,600000,6575,600000,6578,600000,6582,1766400,6586,1766400,6590,0,6593,0,6571,40,6574,22,6577,20,6581,10,6791,100,6589,0,6592,0,6594,0,
6698,3,6684,40,6694,1130281,0,6702,180000,6702,0,6669,600000,6674,600000,6678,600000,6685,600000,6691,1766400,6695,1766400,6698,0,6700,0,6673,54,6677,25,6682,10,6690,9,6894,100,6697,0,6699,0,6701,0,
6794,3,6782,40,6792,1200198,0,6796,180000,6797,0,6769,960000,6773,384000,6777,384000,6783,384000,6787,1766400,6792,1766400,6795,0,6796,0,6772,54,6776,12,6781,36,6786,11,6990,100,6794,0,6795,0,6796,0,
6898,3,6887,40,6894,1250593,0,6901,180000,6903,0,6873,960000,6877,960000,6880,960000,6888,960000,6891,1766400,6895,1766400,6899,0,6900,0,6876,37,6879,18,6886,20,6890,10,7081,100,6898,0,6899,0,6900,0,
6994,3,6982,40,6990,1454152,0,6996,180000,6997,0,6971,960000,6975,960000,6979,960000,6982,960000,6986,1766400,6991,1766400,6994,0,6995,0,6974,63,6978,44,6981,20,6985,20,7183,100,6993,0,6995,0,6996,0,
7084,3,7077,40,7082,2063484,0,7087,180000,7087,0,7071,1344000,7074,1344000,7076,1344000,7078,1344000,7080,1766400,7082,1766400,7085,0,7086,0,7073,50,7075,44,7077,100,7079,0,7281,0,7084,0,7085,0,7086,0,
7186,3,7178,40,7183,2254968,0,7188,180000,7189,0,7172,1555200,7174,1555200,7176,1555200,7179,1555200,7181,1766400,7183,1766400,7186,0,7187,0,7174,50,7176,22,7178,80,7180,27,7381,0,7186,30,7187,0,7188,0,
7283,3,7278,40,7281,879813,0,7287,180000,7287,0,7272,1555200,7275,1555200,7277,1555200,7279,1555200,7281,0,7282,1766400,7283,1766400,7286,0,7274,40,7276,0,7278,12,7280,22,7492,0,7283,100,7285,0,7286,0,
7383,3,7379,40,7381,1551347,0,7387,180000,7387,0,7373,1478400,7375,1478400,7377,1478400,7379,1478400,7381,0,7382,1766400,7384,1766400,7386,0,7375,30,7377,0,7378,33,7380,25,7584,0,7383,100,7385,100,7386,0,
7496,3,7486,40,7493,1951235,0,7502,180000,7503,0,7474,600000,7478,600000,7482,600000,7487,600000,7491,0,7493,1766400,7497,1766400,7500,0,7477,14,7481,0,7485,9,7490,33,7640,0,7495,91,7499,100,7501,0,
7587,3,7581,40,7585,2207322,0,7592,180000,7592,0,7575,960000,7577,960000,7579,960000,7582,960000,7584,0,7585,1766400,7588,1766400,7591,0,7577,53,7579,27,7581,28,7583,22,7741,0,7587,33,7590,100,7591,0,
7645,3,7634,40,7640,1499434,0,7651,180000,7653,0,7625,960000,7628,960000,7630,960000,7635,460800,7639,0,7641,1766400,7645,1766400,7649,0,7627,50,7629,16,7633,0,7638,16,7844,0,7644,0,7649,100,7650,0,
7743,3,7734,40,7741,1490170,0,7747,180000,7748,0,7725,1248000,7729,1248000,7732,1248000,7735,1248000,7740,0,7741,1766400,7744,1766400,7746,0,7728,50,7731,0,7734,44,7739,10,7949,0,7743,0,7745,100,7747,0,
7848,3,7837,40,7844,1343522,0,7855,180000,7856,0,7826,1248000,7829,1248000,7832,1248000,7838,460800,7843,0,7845,1766400,7849,1766400,7854,0,7828,33,7830,36,7836,0,7841,25,8037,0,7848,0,7853,100,7855,0,
7953,3,7942,40,7949,1084387,0,7958,180000,7959,0,7927,384000,7932,460800,7937,460800,7943,460800,7948,0,7950,1766400,7954,1766400,7957,0,7931,54,7936,27,7941,10,7947,22,8149,0,7953,0,7956,100,7958,0,
8040,3,8033,40,8038,2828576,0,8043,180000,8043,0,8027,1555200,8029,1555200,8031,1555200,8033,1555200,8037,0,8038,1766400,8040,1766400,8042,0,8029,75,8030,62,8032,80,8036,42,8239,0,8039,0,8041,100,8042,0,
8154,3,8143,40,8150,1031343,0,8158,180000,8159,0,8128,384000,8133,460800,8138,460800,8144,460800,8148,0,8151,1766400,8155,1766400,8157,0,8132,20,8137,20,8142,8,8147,10,8345,0,8153,0,8157,100,8158,0,
8241,3,8235,40,8239,1555001,0,8244,180000,8245,0,8229,1248000,8231,1248000,8233,1248000,8236,1248000,8238,0,8239,1766400,8241,1766400,8243,0,8230,50,8233,0,8235,55,8237,12,8437,0,8240,0,8243,100,8244,0,
8348,3,8341,40,8345,1688531,0,8352,180000,8353,0,8329,1555200,8333,1555200,8338,1555200,8342,1555200,8344,0,8346,1766400,8349,0,8350,1766400,8332,41,8337,18,8340,16,8344,25,8543,0,8348,0,8349,0,8352,0,
8439,3,8434,40,8437,634625,0,8441,180000,8442,0,8430,1555200,8431,1555200,8433,1555200,8434,1555200,8436,0,8437,1766400,8439,0,8440,1766400,8431,55,8433,0,8434,22,8436,0,8640,0,8438,0,8439,0,8441,100,
8545,3,8538,40,8543,1126025,0,8548,180000,8548,0,8531,384000,8533,960000,8536,960000,8538,960000,8542,0,8543,1766400,8545,0,8546,1766400,8533,53,8535,33,8537,0,8540,0,8739,0,8545,0,8546,0,8547,100,
8643,3,8638,40,8641,1326107,0,8646,180000,8646,0,8631,960000,8633,960000,8635,960000,8638,960000,8640,0,8641,1766400,8643,0,8644,1766400,8633,37,8635,37,8637,18,8639,16,8851,0,8642,0,8643,0,8645,100,
8741,3,8737,40,8740,2125399,0,8744,180000,8744,0,8731,1344000,8733,1344000,8735,1344000,8737,1344000,8739,0,8740,1766400,8741,0,8742,1766400,8733,70,8735,62,8736,40,8739,33,8948,0,8741,0,8742,0,8743,100,
8855,3,8846,40,8852,1056871,0,8860,180000,8862,0,8833,384000,8837,384000,8842,384000,8846,384000,8850,0,8852,1766400,8856,0,8857,1766400,8836,45,8840,23,8845,30,8849,0,9067,0,8855,0,8856,0,8860,100,
8951,3,8944,40,8948,1188601,0,8954,180000,8955,0,8934,600000,8937,600000,8941,600000,8944,600000,8947,0,8948,1766400,8951,0,8952,1766400,8936,36,8940,55,8943,33,8946,10,9149,0,8951,0,8952,0,8954,100,
9073,3,9060,40,9067,1092279,0,9078,180000,9079,0,9036,384000,9048,384000,9054,460800,9061,460800,9066,0,9068,1766400,9073,0,9075,1766400,9040,45,9053,36,9059,36,9065,9,9255,0,9072,15,9074,0,9077,100,
9152,3,9145,40,9150,2356609,0,9156,180000,9157,0,9136,1248000,9139,1248000,9142,1248000,9146,1248000,9149,0,9150,1766400,9153,0,9153,1766400,9138,100,9141,75,9144,60,9148,16,9346,0,9152,0,9153,0,9156,100,
9257,3,9251,40,9255,3645966,403969,9261,180000,9262,13,9236,1555200,9242,1555200,9246,1555200,9252,1555200,9254,0,9255,1766400,9258,0,9258,1766400,9242,90,9245,100,9250,100,9254,83,9448,100,9257,40,9258,0,9260,100,
9348,3,9342,40,9346,3901657,659660,9350,180000,9351,13,9336,1555200,9339,1555200,9340,1555200,9343,1555200,9345,1766400,9347,1766400,9348,0,9349,0,9338,88,9340,88,9342,88,9344,77,9547,100,9348,22,9349,0,9350,0,
9450,3,9444,40,9448,3720128,478131,9453,180000,9454,13,9437,1555200,9439,1555200,9442,1555200,9445,1555200,9446,1766400,9448,1766400,9450,0,9451,0,9439,100,9441,75,9444,83,9446,80,9662,100,9450,0,9451,0,9452,0,
9549,3,9544,40,9548,2972452,0,9550,180000,9550,13,9538,1555200,9540,1555200,9542,1555200,9545,1555200,9546,1766400,9548,1766400,9549,0,9550,0,9539,70,9542,50,9544,66,9546,75,9751,100,9549,36,9549,0,9550,0,
9665,3,9653,40,9662,1710017,0,9667,180000,9668,13,9639,960000,9642,960000,9650,960000,9653,960000,9658,1766400,9663,1766400,9666,0,9667,0,9641,40,9649,18,9652,20,9656,10,9863,100,9665,0,9666,0,9667,0,
9755,3,9747,40,9752,1810228,0,9758,180000,9759,13,9739,960000,9742,960000,9744,960000,9747,960000,9749,1766400,9752,1766400,9755,0,9757,0,9741,66,9744,62,9746,55,9749,33,9955,100,9755,0,9756,0,9757,0,
9869,3,9854,40,9864,1229383,0,9873,180000,9874,13,9840,460800,9844,460800,9848,460800,9855,460800,9859,1766400,9864,1766400,9869,0,9871,0,9843,40,9848,11,9852,44,9858,20,10067,100,9868,0,9871,0,9872,0,
9959,3,9950,40,9956,1485192,0,9962,180000,9964,13,9940,960000,9944,960000,9947,960000,9950,960000,9953,1766400,9956,1766400,9959,0,9961,0,9943,55,9946,22,9949,40,9953,0,10154,100,9959,0,9960,0,9961,0,
10073,3,10057,40,10068,1167247,0,10075,180000,10076,0,10042,384000,10047,384000,10052,384000,10058,384000,10063,1766400,10069,1766400,10073,0,10074,0,10046,36,10050,10,10056,30,10062,0,10253,100,10072,0,10074,0,10075,0,
10156,3,10149,40,10154,2342948,0,10161,180000,10161,0,10142,1248000,10144,1248000,10146,1248000,10150,1248000,10152,1766400,10154,1766400,10157,0,10158,0,10144,70,10146,71,10149,90,10151,44,10366,0,10156,0,10157,0,10159,0,
10256,3,10249,40,10254,3581436,339439,10261,180000,10262,0,10243,1555200,10245,1555200,10247,1555200,10249,1555200,10252,1766400,10254,1766400,10257,0,10259,0,10245,100,10247,88,10249,88,10251,88,10461,83,10256,0,10258,0,10259,0,
10369,3,10360,40,10367,2749802,0,10372,180000,10372,0,10343,1555200,10346,1555200,10349,1555200,10360,1555200,10366,0,10367,1766400,10370,1766400,10371,0,10345,90,10348,90,10359,100,10364,92,10562,54,10369,77,10371,87,10372,0,
10471,3,10456,40,10465,4866746,1624749,10473,180000,10474,0,10444,1555200,10446,1555200,10449,1555200,10456,1555200,10459,1766400,10465,1766400,10471,0,10472,0,10445,90,10448,88,10450,83,10458,100,10662,50,10471,100,10472,0,10473,0,
10566,3,10552,40,10562,3832049,590052,10568,180000,10569,28,10544,1555200,10547,1555200,10549,1555200,10553,1555200,10560,1766400,10563,1766400,10566,0,10567,0,10547,90,10549,80,10551,81,10555,81,10767,54,10566,100,10567,0,10568,0,
10664,3,10653,40,10662,3846047,604050,10666,180000,10667,28,10645,1555200,10647,1555200,10649,1555200,10654,1555200,10660,1766400,10662,1766400,10664,0,10665,0,10646,80,10649,55,10652,75,10655,90,10866,66,10664,100,10665,0,10666,0,
10769,3,10755,40,10767,4225772,983775,10771,180000,10772,28,10747,1555200,10749,1555200,10752,1555200,10756,1555200,10766,1766400,10768,1766400,10770,0,10771,0,10749,90,10751,85,10755,83,10765,90,10973,90,10769,100,10770,0,10771,0,
