App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:15:48 PM","1 min 5 sec","Trepn_2018.10.19_171547.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2409,3,2404,40,2407,1681070,0,2412,180000,2413,0,2496,1344000,2398,1344000,2401,1344000,2404,1344000,2407,0,2408,0,2409,0,2411,0,2398,100,2400,50,2403,80,2406,54,2407,0,2409,0,2410,0,2411,0,
2507,3,2503,40,2506,1782386,0,2509,180000,2509,0,2597,1344000,2499,1344000,2501,1344000,2504,1344000,2506,0,2507,0,2507,0,2508,0,2498,100,2501,62,2503,77,2505,63,2506,0,2507,0,2508,0,2508,0,
2609,3,2605,40,2608,1754243,0,2611,180000,2612,0,2698,1344000,2600,1344000,2603,1344000,2605,1344000,2608,0,2609,0,2610,0,2610,0,2599,90,2602,55,2604,62,2607,90,2608,0,2609,0,2610,0,2611,0,
2712,3,2707,40,2711,1016887,0,2714,180000,2715,0,2798,1344000,2701,1344000,2704,1344000,2707,1344000,2711,0,2712,0,2712,0,2713,0,2700,100,2704,30,2706,25,2710,11,2711,0,2712,0,2713,0,2713,0,
2813,3,2808,40,2812,1191376,0,2815,180000,2816,0,2899,1344000,2802,1344000,2805,1344000,2808,1344000,2812,0,2813,0,2814,0,2814,0,2801,100,2804,30,2807,22,2811,45,2812,0,2813,0,2814,0,2815,0,
2911,3,2907,40,2910,1140718,0,2913,180000,2913,0,2999,1344000,2902,1344000,2904,1344000,2907,1344000,2909,0,2911,0,2911,0,2912,0,2901,100,2904,25,2906,33,2909,30,2910,0,2911,0,2912,0,2912,0,
3014,3,3009,40,3012,1208262,0,3015,180000,3016,0,3100,1344000,3003,1344000,3006,1344000,3009,1344000,3012,0,3013,0,3014,0,3015,0,3002,100,3005,41,3008,22,3011,37,3012,0,3013,0,3014,0,3015,0,
3121,3,3114,40,3120,848027,0,3123,180000,3124,0,3200,1248000,3106,1344000,3110,1344000,3115,1344000,3119,0,3120,0,3121,0,3122,0,3103,63,3109,22,3113,40,3118,11,3120,0,3121,0,3122,0,3123,0,
3212,3,3208,40,3211,1339254,0,3213,180000,3214,0,3301,1248000,3203,1248000,3206,1248000,3208,1248000,3211,0,3211,0,3212,0,3213,0,3202,57,3205,40,3207,100,3210,55,3211,0,3212,0,3212,0,3213,0,
3317,3,3312,40,3316,870475,0,3321,180000,3322,0,3402,1248000,3305,1248000,3309,1248000,3313,1248000,3315,0,3317,0,3318,0,3320,0,3304,60,3308,20,3312,58,3315,20,3316,0,3317,0,3320,0,3321,0,
3413,3,3409,40,3412,1234526,0,3414,180000,3415,0,3502,1248000,3404,1248000,3407,1248000,3409,1248000,3411,0,3412,0,3413,0,3413,0,3404,100,3406,40,3408,37,3411,54,3412,0,3413,0,3413,0,3414,0,
3518,3,3512,40,3517,860501,0,3521,180000,3522,0,3603,1248000,3506,1248000,3509,1248000,3513,1248000,3516,0,3517,0,3518,0,3520,0,3505,60,3508,30,3512,66,3515,0,3516,0,3518,0,3519,0,3520,0,
3614,3,3610,40,3614,1104864,0,3616,180000,3616,0,3704,1248000,3606,1248000,3608,1248000,3611,1248000,3613,0,3614,0,3615,0,3615,0,3605,70,3608,41,3610,80,3612,14,3613,0,3614,0,3615,0,3615,0,
3722,3,3715,40,3721,875462,0,3724,180000,3725,0,3804,1248000,3709,1248000,3712,1248000,3716,1248000,3719,0,3721,0,3722,0,3723,0,3707,77,3711,30,3714,12,3718,40,3720,0,3722,0,3723,0,3724,0,
3816,3,3812,40,3815,1119825,0,3817,180000,3818,0,3905,1248000,3807,1248000,3810,1248000,3812,1248000,3814,0,3815,0,3816,0,3816,0,3806,83,3809,25,3811,70,3814,30,3815,0,3816,0,3816,0,3817,0,
3924,3,3916,40,3922,975202,0,3927,180000,3927,0,4006,1248000,3910,1248000,3914,1248000,3917,1248000,3921,0,3923,0,3924,0,3925,0,3910,60,3913,50,3916,33,3920,36,3922,0,3924,0,3925,0,3926,0,
4017,3,4013,40,4016,1179669,0,4018,180000,4019,0,4107,1248000,4009,1248000,4011,1248000,4013,1248000,4015,0,4016,0,4017,0,4018,0,4008,75,4010,58,4013,60,4015,27,4016,0,4017,0,4017,0,4018,0,
4122,3,4116,40,4120,930319,0,4124,180000,4124,0,4207,960000,4110,1248000,4114,1248000,4117,1248000,4119,0,4121,0,4122,0,4123,0,4110,60,4113,30,4116,60,4119,20,4120,0,4121,0,4122,0,4123,0,
4224,3,4218,40,4223,653804,0,4226,180000,4227,0,4308,960000,4211,960000,4214,960000,4218,960000,4221,0,4223,0,4225,0,4225,0,4210,77,4214,37,4217,60,4221,0,4222,0,4224,0,4225,0,4226,0,
4326,3,4319,40,4325,739168,0,4330,180000,4331,0,4409,960000,4312,960000,4315,960000,4320,960000,4323,0,4325,0,4327,0,4329,0,4311,100,4314,50,4318,30,4322,20,4324,0,4326,0,4328,0,4329,0,
4423,3,4417,40,4421,896761,0,4425,180000,4426,0,4510,960000,4412,960000,4415,960000,4418,960000,4421,0,4422,0,4423,0,4424,0,4411,100,4414,50,4417,44,4420,54,4421,0,4423,0,4424,0,4425,0,
4533,3,4524,40,4531,584857,0,4535,180000,4536,0,4610,960000,4515,960000,4519,960000,4525,960000,4530,0,4531,0,4533,0,4534,0,4514,100,4518,0,4522,33,4529,20,4531,0,4532,0,4534,0,4534,0,
4624,3,4618,40,4622,1005107,0,4626,180000,4627,0,4711,960000,4613,960000,4615,960000,4619,960000,4621,0,4623,0,4624,0,4625,0,4612,100,4615,55,4618,60,4621,66,4622,0,4624,0,4625,0,4626,0,
4731,3,4723,40,4729,568441,0,4734,180000,4735,0,4811,960000,4715,960000,4720,960000,4724,960000,4728,0,4730,0,4731,0,4733,0,4714,100,4719,30,4722,0,4727,18,4729,0,4731,0,4732,0,4734,0,
4829,3,4822,40,4828,788415,0,4832,180000,4833,0,4912,960000,4815,960000,4819,960000,4823,960000,4827,0,4828,0,4830,0,4831,0,4814,100,4818,44,4821,14,4825,57,4827,0,4829,0,4830,0,4831,0,
4928,3,4922,40,4927,781849,0,4930,180000,4931,0,5013,960000,4915,960000,4919,960000,4923,960000,4926,0,4928,0,4929,0,4929,0,4915,100,4918,30,4921,38,4925,45,4927,0,4928,0,4929,0,4930,0,
5031,3,5023,40,5029,719468,0,5035,180000,5036,0,5114,960000,5016,960000,5020,960000,5024,960000,5028,0,5030,0,5031,0,5033,0,5015,100,5019,11,5023,50,5027,33,5029,0,5031,0,5032,0,5034,0,
5131,3,5124,40,5130,775283,0,5133,180000,5134,0,5214,864000,5117,960000,5121,960000,5125,960000,5129,0,5131,0,5132,0,5133,0,5117,100,5120,25,5124,50,5128,36,5130,0,5131,0,5132,0,5133,0,
5233,3,5227,40,5232,612436,0,5235,180000,5236,0,5315,864000,5220,864000,5224,864000,5228,864000,5231,0,5232,0,5233,0,5234,0,5219,100,5223,45,5226,25,5230,20,5232,0,5233,0,5234,0,5235,0,
5330,3,5324,40,5329,715629,0,5332,180000,5333,0,5416,864000,5318,864000,5321,864000,5324,864000,5328,0,5329,0,5330,0,5331,0,5317,100,5320,50,5323,33,5327,44,5329,0,5330,0,5331,0,5332,0,
5432,3,5426,40,5431,947115,0,5435,180000,5436,0,5517,864000,5420,864000,5423,864000,5427,864000,5430,0,5431,0,5433,0,5434,0,5419,100,5422,80,5425,70,5429,60,5431,0,5432,0,5433,0,5434,0,
5531,3,5526,40,5530,712840,0,5533,180000,5534,0,5618,864000,5520,864000,5523,864000,5526,864000,5530,0,5531,0,5532,0,5533,0,5519,100,5522,60,5525,44,5529,22,5530,0,5531,0,5532,0,5533,0,
5636,3,5629,40,5634,545500,0,5639,180000,5640,0,5718,864000,5622,864000,5625,864000,5630,864000,5633,0,5635,0,5636,0,5637,0,5621,100,5624,36,5628,30,5632,0,5634,0,5636,0,5637,0,5638,0,
5733,3,5727,40,5732,673794,0,5735,180000,5736,0,5819,864000,5721,864000,5724,864000,5728,864000,5731,0,5732,0,5733,0,5734,0,5721,100,5724,45,5727,42,5730,25,5732,0,5733,0,5734,0,5734,0,
5840,3,5833,40,5838,592913,0,5843,180000,5844,0,5919,864000,5824,864000,5829,864000,5834,864000,5837,0,5839,0,5840,0,5842,0,5823,66,5827,30,5833,60,5836,27,5838,0,5840,0,5841,0,5842,0,
5935,3,5929,40,5934,657060,0,5937,180000,5938,0,6020,864000,5923,864000,5926,864000,5930,864000,5933,0,5934,0,5935,0,5936,0,5922,100,5925,37,5928,44,5932,25,5933,0,5935,0,5936,0,5936,0,
6038,3,6032,40,6037,615225,0,6040,180000,6041,0,6121,864000,6024,864000,6028,864000,6033,864000,6036,0,6037,0,6038,0,6039,0,6023,100,6027,25,6031,33,6035,33,6037,0,6038,0,6039,0,6040,0,
6141,3,6135,40,6140,673794,0,6146,180000,6147,0,6221,864000,6125,864000,6130,864000,6136,864000,6139,0,6141,0,6142,0,6145,0,6124,60,6129,25,6134,77,6138,50,6140,0,6141,0,6142,0,6146,0,
6237,3,6232,40,6236,891335,0,6239,180000,6239,0,6322,864000,6224,864000,6227,864000,6232,864000,6235,0,6236,0,6237,0,6238,0,6224,100,6226,60,6231,80,6234,50,6235,0,6236,0,6237,0,6238,0,
6341,3,6335,40,6340,634748,0,6344,180000,6346,0,6423,864000,6326,864000,6331,864000,6335,864000,6339,0,6341,0,6342,0,6343,0,6325,62,6330,41,6334,75,6338,20,6340,0,6341,0,6343,0,6344,0,
6439,3,6433,40,6438,704473,0,6442,180000,6443,0,6524,864000,6426,864000,6429,864000,6433,864000,6437,0,6439,0,6440,0,6441,0,6425,100,6428,40,6432,50,6436,33,6438,0,6439,0,6441,0,6442,0,
6542,3,6536,40,6541,629170,0,6544,180000,6545,0,6625,864000,6528,864000,6533,864000,6536,864000,6540,0,6541,0,6542,0,6543,0,6527,54,6532,30,6535,90,6539,22,6541,0,6542,0,6543,0,6544,0,
6645,3,6637,40,6644,676583,0,6649,180000,6650,0,6726,864000,6629,864000,6633,864000,6638,864000,6642,0,6644,0,6646,0,6648,0,6628,77,6632,50,6636,66,6641,20,6643,0,6645,0,6647,0,6649,0,
6744,3,6737,40,6743,710051,0,6748,180000,6750,0,6827,864000,6730,864000,6734,864000,6738,864000,6741,0,6743,0,6745,0,6747,0,6729,90,6733,40,6737,50,6741,45,6742,0,6744,0,6746,0,6748,0,
6850,3,6843,40,6847,637537,0,6852,180000,6853,0,6927,864000,6833,864000,6839,864000,6843,864000,6846,0,6849,0,6850,0,6851,0,6831,66,6838,46,6842,60,6845,27,6847,0,6850,0,6851,0,6852,0,
6944,3,6938,40,6943,631959,0,6947,180000,6949,0,7028,864000,6931,864000,6935,864000,6939,864000,6942,0,6944,0,6945,0,6946,0,6930,69,6934,44,6937,70,6941,14,6943,0,6944,0,6945,0,6947,0,
7048,3,7040,40,7045,623592,0,7055,180000,7056,0,7128,864000,7032,864000,7036,864000,7041,864000,7044,0,7046,0,7052,0,7054,0,7031,88,7035,50,7039,45,7043,11,7045,0,7047,0,7053,0,7054,0,
7143,3,7137,40,7142,988950,0,7145,180000,7146,0,7230,864000,7132,864000,7135,864000,7138,864000,7141,0,7142,0,7143,0,7144,0,7131,100,7134,100,7137,75,7140,50,7141,0,7142,0,7144,0,7144,0,
7244,3,7239,40,7243,916436,0,7247,180000,7248,0,7331,864000,7233,864000,7236,864000,7240,864000,7243,0,7244,0,7245,0,7246,0,7232,90,7235,100,7238,55,7242,54,7243,0,7244,0,7245,0,7246,0,
7347,3,7342,40,7346,835555,0,7351,180000,7352,0,7435,864000,7335,864000,7338,864000,7342,864000,7345,0,7347,0,7348,0,7350,0,7334,70,7338,50,7341,100,7344,50,7346,0,7347,0,7349,0,7350,0,
7451,3,7445,40,7449,941537,0,7453,180000,7454,0,7536,864000,7439,864000,7442,864000,7445,864000,7448,0,7450,0,7451,0,7452,0,7438,100,7441,63,7444,100,7448,45,7449,0,7451,0,7452,0,7453,0,
7557,3,7550,40,7555,860656,0,7560,180000,7561,0,7637,864000,7541,864000,7545,864000,7550,864000,7554,0,7556,0,7557,0,7559,0,7540,100,7544,33,7548,100,7553,46,7555,0,7557,0,7558,0,7559,0,
7655,3,7647,40,7653,1000106,0,7658,180000,7659,0,7738,864000,7640,864000,7644,864000,7648,864000,7652,0,7654,0,7655,0,7656,0,7640,100,7643,63,7646,100,7652,66,7653,0,7655,0,7656,0,7657,0,
7754,3,7747,40,7753,944326,0,7757,180000,7758,0,7839,864000,7741,864000,7744,864000,7749,864000,7752,0,7754,0,7755,0,7756,0,7740,100,7743,55,7746,100,7751,54,7753,0,7754,0,7755,0,7756,0,
7861,3,7852,40,7859,832766,0,7864,180000,7868,0,7939,864000,7843,864000,7846,864000,7853,864000,7858,0,7860,0,7861,0,7863,0,7842,100,7845,36,7851,100,7857,33,7859,0,7861,0,7862,0,7863,0,
7971,3,7956,40,7970,1078198,0,7973,180000,7974,0,8040,864000,7943,864000,7946,864000,7960,864000,7969,0,7970,0,7971,0,7972,0,7942,100,7945,80,7951,100,7964,77,7969,0,7971,0,7972,0,7973,0,
8071,3,8055,40,8063,1145133,0,8073,180000,8074,0,8142,864000,8043,864000,8046,864000,8056,864000,8062,0,8064,0,8071,0,8072,0,8042,100,8046,81,8054,100,8062,100,8063,0,8070,0,8072,0,8073,0,
8166,3,8154,40,8165,1170234,0,8174,180000,8176,0,8242,864000,8144,864000,8147,864000,8155,864000,8160,0,8165,0,8167,0,8168,0,8144,100,8146,90,8153,100,8159,100,8163,0,8166,0,8167,0,8173,0,
8268,3,8257,40,8266,1145133,0,8273,180000,8276,0,8344,864000,8245,864000,8252,864000,8257,864000,8264,0,8267,0,8269,0,8271,0,8245,100,8247,81,8255,100,8263,100,8266,0,8268,0,8270,0,8272,0,
8362,3,8355,40,8361,1072620,0,8364,180000,8365,0,8446,864000,8347,864000,8351,864000,8356,864000,8360,0,8362,0,8363,0,8363,0,8347,100,8351,55,8354,100,8358,100,8361,0,8362,0,8363,0,8364,0,
8477,3,8470,40,8476,1120033,0,8480,180000,8481,0,8547,864000,8459,864000,8465,864000,8471,864000,8474,0,8476,0,8478,0,8479,0,8458,100,8462,100,8468,100,8473,72,8475,0,8477,0,8478,0,8479,0,
8579,3,8571,40,8578,1198124,0,8581,180000,8582,0,8648,864000,8553,864000,8568,864000,8574,864000,8577,0,8578,0,8579,0,8580,0,8552,100,8555,100,8571,100,8576,100,8577,0,8579,0,8580,0,8581,0,
8673,3,8657,40,8671,1145133,0,8675,180000,8675,0,8749,864000,8651,864000,8654,864000,8657,864000,8671,0,8672,0,8673,0,8674,0,8650,100,8653,100,8656,100,8670,81,8671,0,8672,0,8673,0,8674,0,
8770,3,8760,40,8768,1106088,0,8779,180000,8780,0,8849,864000,8752,864000,8755,864000,8761,864000,8766,0,8769,0,8772,0,8776,0,8752,77,8755,100,8760,100,8765,90,8768,0,8769,0,8774,0,8779,0,
8864,3,8858,40,8863,983372,0,8867,180000,8868,0,8950,864000,8852,864000,8855,864000,8859,864000,8862,0,8863,0,8865,0,8866,0,8851,81,8855,100,8858,100,8861,42,8862,0,8864,0,8865,0,8867,0,
8965,3,8959,40,8964,871812,0,8968,180000,8969,0,9050,864000,8953,864000,8956,864000,8960,864000,8963,0,8964,0,8966,0,8967,0,8952,77,8955,44,8958,72,8962,90,8964,0,8965,0,8966,0,8967,0,
9070,3,9063,40,9068,869023,0,9073,180000,9073,0,9152,864000,9054,864000,9060,864000,9064,864000,9067,0,9069,0,9070,0,9071,0,9053,88,9057,90,9063,63,9066,41,9068,0,9069,0,9071,0,9072,0,
9167,3,9163,40,9166,1198124,0,9170,180000,9171,0,9253,864000,9155,864000,9160,864000,9163,864000,9166,0,9167,0,9168,0,9169,0,9155,100,9157,100,9162,100,9165,100,9166,0,9167,0,9169,0,9170,0,
9275,3,9270,40,9274,1198124,0,9278,180000,9282,0,9354,864000,9256,864000,9268,864000,9271,864000,9273,0,9275,0,9276,0,9277,0,9255,100,9267,100,9270,100,9273,100,9274,0,9275,0,9276,0,9277,0,
9413,3,9371,40,9390,1198124,0,9420,180000,9421,0,9455,864000,9358,864000,9361,864000,9385,864000,9389,0,9394,0,9416,0,9419,0,9358,100,9360,100,9363,100,9388,100,9390,0,9411,0,9418,0,9420,0,
9510,3,9489,40,9509,1198124,0,9513,180000,9513,14,9556,864000,9480,864000,9483,864000,9489,864000,9508,0,9509,0,9510,0,9511,0,9479,100,9483,100,9488,100,9508,100,9509,0,9510,0,9511,0,9512,0,
9593,3,9575,40,9591,1337624,0,9599,180000,9600,14,9657,864000,9559,864000,9569,864000,9576,864000,9590,0,9592,0,9594,0,9596,0,9558,100,9561,100,9572,100,9589,100,9591,0,9593,0,9595,0,9598,0,
9675,3,9669,40,9673,1304156,0,9678,180000,9680,14,9758,864000,9661,864000,9666,864000,9669,864000,9672,0,9674,0,9675,0,9677,0,9660,100,9665,88,9668,100,9671,100,9673,0,9674,0,9676,0,9677,0,
9794,3,9788,40,9793,1337624,0,9802,180000,9803,14,9859,864000,9761,864000,9764,864000,9789,864000,9792,0,9793,0,9797,0,9800,0,9760,100,9763,100,9767,100,9791,100,9792,0,9794,0,9799,0,9801,0,
9873,3,9868,40,9872,1337624,0,9876,180000,9877,14,9960,864000,9862,864000,9865,864000,9869,864000,9872,0,9873,0,9874,0,9875,0,9861,100,9864,100,9868,100,9871,100,9872,0,9873,0,9874,0,9875,0,
10016,3,10008,40,10015,1290211,0,10022,180000,10024,14,10061,864000,9982,864000,9995,864000,10012,864000,10014,0,10016,0,10017,0,10020,0,9979,100,9987,91,10004,100,10014,92,10015,0,10016,0,10017,0,10021,0,
10076,3,10071,40,10075,1337624,0,10083,180000,10084,14,10162,864000,10063,864000,10066,864000,10071,864000,10074,0,10075,0,10077,0,10078,0,10063,100,10066,100,10070,100,10074,100,10075,0,10076,0,10078,0,10079,0,
10213,3,10185,40,10206,1276266,0,10222,180000,10225,14,10263,864000,10165,864000,10167,864000,10186,864000,10206,0,10207,0,10213,0,10217,0,10164,100,10167,90,10185,88,10203,100,10206,0,10212,0,10214,0,10221,0,
10307,3,10299,40,10303,1337624,0,10309,180000,10310,14,10363,864000,10266,864000,10277,864000,10300,864000,10302,0,10305,0,10307,0,10308,0,10265,100,10268,100,10283,100,10302,100,10303,0,10305,0,10308,0,10309,0,
10394,3,10389,40,10393,1301367,0,10397,180000,10412,14,10469,864000,10366,864000,10382,864000,10390,864000,10393,0,10394,0,10395,0,10396,0,10365,100,10375,87,10384,100,10392,100,10393,0,10394,0,10395,0,10396,0,
10496,3,10491,40,10495,1284633,0,10499,180000,10500,0,10528,864000,10472,864000,10488,864000,10491,864000,10494,0,10495,0,10497,0,10498,0,10471,100,10474,90,10490,91,10494,100,10495,0,10496,0,10497,0,10498,0,
10550,3,10544,40,10549,1198124,0,10553,180000,10554,0,10629,864000,10531,864000,10537,864000,10545,864000,10548,0,10549,0,10551,0,10552,0,10530,100,10537,100,10544,100,10547,100,10549,0,10550,0,10551,0,10553,0,
10650,3,10639,40,10644,1198124,0,10662,180000,10663,14,10730,864000,10632,864000,10637,864000,10640,864000,10643,0,10644,0,10655,0,10661,0,10631,100,10636,100,10639,100,10642,100,10644,0,10650,0,10660,0,10662,0,
10753,3,10744,40,10751,1337624,0,10769,180000,10775,14,10831,864000,10732,864000,10735,864000,10745,864000,10748,0,10752,0,10754,0,10761,0,10732,100,10734,100,10742,100,10747,100,10751,0,10753,0,10761,0,10762,0,
10857,3,10845,40,10855,1309734,0,10864,180000,10866,14,10936,864000,10834,864000,10841,864000,10847,864000,10852,0,10856,0,10857,0,10860,0,10833,100,10837,90,10844,100,10851,100,10854,0,10857,0,10858,0,10861,0,
10992,3,10982,40,10990,1337624,0,11000,180000,11004,14,11033,864000,10939,864000,10970,864000,10983,864000,10988,0,10990,0,10995,0,10997,0,10939,100,10942,100,10976,100,10986,100,10989,0,10991,0,10996,0,10999,0,
11087,3,11061,40,11067,1309734,0,11105,180000,11106,14,11134,864000,11039,864000,11051,864000,11061,864000,11066,0,11083,0,11093,0,11094,0,11037,100,11045,100,11060,90,11065,100,11066,0,11087,0,11093,0,11105,0,
11209,3,11170,40,11187,1309734,0,11216,180000,11221,14,11234,864000,11136,864000,11166,864000,11170,864000,11180,0,11193,0,11210,0,11213,0,11136,100,11142,90,11169,100,11172,100,11184,0,11198,0,11212,0,11213,0,
11273,3,11250,40,11266,1337624,0,11280,180000,11281,14,11336,864000,11237,864000,11243,864000,11251,864000,11254,0,11267,0,11275,0,11278,0,11236,100,11242,100,11250,100,11253,100,11265,0,11268,0,11276,0,11279,0,
