App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:12:13 PM","1 min 4 sec","Trepn_2018.10.19_171211.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4025,3,4019,40,4024,945280,0,4027,180000,3923,0,4009,1248000,4012,1248000,4016,1248000,4020,1248000,4023,0,4025,0,4026,0,4027,0,4011,55,4015,33,4018,55,4022,30,4024,0,4025,0,4026,0,4027,0,
4126,3,4119,40,4124,950267,0,4129,180000,4028,0,4110,1248000,4112,1248000,4115,1248000,4119,1248000,4122,0,4124,0,4126,0,4128,0,4112,72,4114,30,4118,50,4121,22,4123,0,4125,0,4127,0,4128,0,
4225,3,4219,40,4224,1109851,0,4226,180000,4130,0,4210,1248000,4213,1248000,4216,1248000,4220,1248000,4222,0,4224,0,4225,0,4225,0,4213,66,4215,44,4218,60,4222,36,4223,0,4224,0,4225,0,4226,0,
4326,3,4320,40,4325,1059981,0,4328,180000,4227,0,4311,1248000,4315,1248000,4317,1248000,4320,1248000,4323,0,4325,0,4327,0,4327,0,4314,70,4317,40,4320,66,4322,20,4324,0,4326,0,4327,0,4328,0,
4431,3,4424,40,4429,1064968,0,4433,180000,4329,0,4414,1248000,4417,1248000,4421,1248000,4425,1248000,4428,0,4430,0,4431,0,4432,0,4417,37,4420,50,4423,66,4427,44,4429,0,4430,0,4431,0,4432,0,
4532,3,4526,40,4531,657088,0,4534,180000,4434,0,4515,960000,4519,960000,4522,960000,4526,960000,4530,0,4531,0,4532,0,4533,0,4518,63,4521,55,4525,30,4529,27,4531,0,4532,0,4533,0,4534,0,
4631,3,4625,40,4629,660371,0,4633,180000,4535,0,4615,960000,4618,960000,4622,960000,4625,960000,4628,0,4630,0,4631,0,4632,0,4618,37,4621,100,4624,25,4627,14,4629,0,4630,0,4631,0,4632,0,
4733,3,4727,40,4732,706336,0,4736,180000,4634,0,4716,960000,4720,960000,4723,960000,4728,960000,4731,0,4733,0,4734,0,4735,0,4719,45,4723,100,4726,45,4730,0,4732,0,4733,0,4734,0,4735,0,
4835,3,4828,40,4834,870496,0,4837,180000,4737,0,4817,960000,4820,960000,4824,960000,4829,960000,4833,0,4834,0,4835,0,4836,0,4819,50,4823,100,4827,40,4832,50,4833,0,4835,0,4836,0,4837,0,
4935,3,4928,40,4933,657088,0,4937,180000,4838,0,4917,960000,4921,960000,4925,960000,4929,960000,4932,0,4934,0,4935,0,4936,0,4920,33,4924,100,4928,22,4932,20,4933,0,4934,0,4935,0,4936,0,
5039,3,5032,40,5038,893478,0,5044,180000,4938,0,5022,960000,5025,960000,5028,960000,5033,960000,5037,0,5038,0,5041,0,5043,0,5024,37,5028,100,5032,70,5036,40,5038,0,5039,0,5042,0,5044,0,
5138,3,5132,40,5137,745734,0,5140,180000,5045,0,5123,960000,5126,960000,5129,960000,5133,960000,5136,0,5137,0,5138,0,5139,0,5125,37,5129,100,5132,40,5135,25,5137,0,5138,0,5139,0,5140,0,
5243,3,5235,40,5241,709619,0,5247,180000,5141,0,5224,960000,5228,960000,5232,960000,5236,960000,5240,0,5241,0,5244,0,5246,0,5227,36,5231,100,5234,33,5239,22,5241,0,5242,0,5245,0,5246,0,
5338,3,5333,40,5337,801548,0,5340,180000,5248,0,5324,960000,5328,960000,5331,960000,5334,960000,5336,0,5337,0,5338,0,5339,0,5327,62,5330,100,5333,57,5336,0,5337,0,5338,0,5339,0,5340,0,
5442,3,5436,40,5441,722751,0,5446,180000,5341,0,5427,960000,5430,960000,5433,960000,5437,960000,5440,0,5442,0,5443,0,5445,0,5429,30,5432,100,5436,54,5439,11,5441,0,5442,0,5444,0,5445,0,
5540,3,5536,40,5539,729574,0,5543,180000,5447,0,5526,864000,5530,864000,5533,864000,5536,864000,5539,0,5540,0,5541,0,5542,0,5529,66,5532,100,5535,16,5538,50,5539,0,5540,0,5541,0,5542,0,
5652,3,5642,40,5650,556656,0,5655,180000,5544,0,5627,864000,5633,864000,5638,864000,5643,864000,5649,0,5651,0,5652,0,5654,0,5631,12,5636,100,5641,25,5648,33,5650,0,5652,0,5653,0,5654,0,
5744,3,5738,40,5743,712840,0,5747,180000,5656,0,5728,864000,5732,864000,5735,864000,5738,864000,5741,0,5743,0,5745,0,5746,0,5731,42,5734,100,5737,40,5741,44,5742,0,5744,0,5745,0,5747,0,
5844,3,5838,40,5842,668216,0,5847,180000,5748,0,5829,864000,5832,864000,5835,864000,5839,864000,5841,0,5843,0,5844,0,5846,0,5832,50,5835,100,5838,20,5841,40,5842,0,5843,0,5845,0,5847,0,
5948,3,5941,40,5947,648693,0,5950,180000,5848,0,5930,864000,5934,864000,5938,864000,5942,864000,5946,0,5947,0,5948,0,5949,0,5933,40,5937,80,5940,50,5945,33,5947,0,5948,0,5949,0,5950,0,
6046,3,6040,40,6044,707262,0,6049,180000,5951,0,6031,864000,6034,864000,6037,864000,6040,864000,6043,0,6045,0,6046,0,6048,0,6033,55,6036,33,6039,100,6043,36,6044,0,6046,0,6047,0,6048,0,
6161,3,6152,40,6159,648693,0,6166,180000,6049,0,6131,864000,6136,864000,6141,864000,6153,864000,6158,0,6160,0,6161,0,6162,0,6135,63,6139,22,6151,60,6156,58,6159,0,6161,0,6162,0,6164,0,
6247,3,6241,40,6246,849500,0,6250,180000,6167,0,6232,864000,6235,864000,6238,864000,6242,864000,6245,0,6246,0,6248,0,6249,0,6234,81,6237,44,6241,100,6244,50,6246,0,6247,0,6248,0,6249,0,
6350,3,6343,40,6349,643115,0,6352,180000,6251,0,6333,864000,6337,864000,6340,864000,6344,864000,6348,0,6349,0,6350,0,6351,0,6336,44,6339,30,6342,100,6347,27,6348,0,6350,0,6351,0,6352,0,
6450,3,6444,40,6449,584546,0,6452,180000,6353,0,6434,864000,6437,864000,6441,864000,6444,864000,6448,0,6450,0,6451,0,6451,0,6437,72,6440,25,6443,50,6447,33,6449,0,6450,0,6451,0,6452,0,
6553,3,6545,40,6551,821248,0,6556,180000,6453,0,6534,960000,6538,960000,6542,960000,6546,960000,6550,0,6552,0,6553,0,6555,0,6537,90,6541,50,6544,60,6549,25,6551,0,6552,0,6554,0,6556,0,
6652,3,6646,40,6651,709619,0,6655,180000,6557,0,6635,960000,6639,960000,6642,960000,6647,960000,6650,0,6652,0,6653,0,6654,0,6638,100,6641,22,6645,33,6649,36,6651,0,6652,0,6653,0,6654,0,
6752,3,6746,40,6751,824531,0,6755,180000,6656,0,6735,960000,6739,960000,6742,960000,6746,960000,6750,0,6751,0,6752,0,6754,0,6738,66,6741,60,6745,70,6749,30,6750,0,6752,0,6753,0,6754,0,
6858,3,6849,40,6854,762150,0,6860,180000,6756,0,6836,960000,6841,960000,6845,960000,6849,960000,6853,0,6857,0,6858,0,6859,0,6839,50,6844,100,6848,30,6852,27,6854,0,6857,0,6859,0,6860,0,
6951,3,6946,40,6950,942726,0,6955,180000,6861,0,6937,960000,6940,960000,6943,960000,6946,960000,6949,0,6951,0,6952,0,6953,0,6939,100,6942,50,6945,72,6949,40,6950,0,6951,0,6952,0,6954,0,
7053,3,7048,40,7052,765433,0,7056,180000,6955,0,7038,960000,7041,960000,7045,960000,7048,960000,7051,0,7053,0,7054,0,7055,0,7040,100,7044,50,7047,25,7050,33,7052,0,7053,0,7054,0,7055,0,
7154,3,7148,40,7152,1005107,0,7156,180000,7057,0,7138,960000,7142,960000,7145,960000,7149,960000,7152,0,7153,0,7154,0,7155,0,7141,66,7144,70,7147,100,7151,45,7152,0,7154,0,7155,0,7156,0,
7257,3,7250,40,7255,1054355,0,7259,180000,7157,0,7239,960000,7242,960000,7246,960000,7250,960000,7254,0,7256,0,7257,0,7258,0,7242,100,7245,100,7249,30,7253,66,7255,0,7256,0,7258,0,7259,0,
7360,3,7353,40,7358,998540,0,7363,180000,7260,0,7340,960000,7345,960000,7348,960000,7354,960000,7357,0,7359,0,7360,0,7362,0,7343,80,7348,100,7352,66,7356,33,7358,0,7360,0,7361,0,7362,0,
7456,3,7450,40,7455,1110169,0,7458,180000,7364,0,7441,960000,7444,960000,7447,960000,7451,960000,7454,0,7455,0,7456,0,7457,0,7443,80,7446,100,7449,100,7453,33,7454,0,7456,0,7457,0,7458,0,
7560,3,7555,40,7559,1414021,0,7563,180000,7459,0,7541,960000,7546,1248000,7551,1248000,7555,1248000,7558,0,7559,0,7561,0,7562,0,7545,41,7550,100,7554,100,7557,40,7559,0,7560,0,7561,0,7562,0,
7656,3,7651,40,7655,1618526,0,7658,180000,7564,0,7642,1248000,7645,1248000,7648,1248000,7651,1248000,7654,0,7656,0,7657,0,7657,0,7645,71,7647,100,7650,100,7654,37,7655,0,7656,0,7657,0,7658,0,
7757,3,7752,40,7756,1424033,0,7759,180000,7659,0,7743,1248000,7746,1248000,7749,1248000,7753,1248000,7755,0,7756,0,7757,0,7758,0,7745,33,7748,100,7752,100,7755,36,7756,0,7757,0,7757,0,7758,0,
7858,3,7852,40,7857,1588604,0,7860,180000,7759,0,7843,1248000,7846,1248000,7849,1248000,7853,1248000,7856,0,7857,0,7858,0,7859,0,7846,57,7849,100,7852,100,7855,45,7856,0,7858,0,7859,0,7860,0,
7957,3,7952,40,7956,1493851,0,7959,180000,7862,0,7944,1248000,7947,1248000,7949,1248000,7952,1248000,7955,0,7957,0,7957,0,7958,0,7946,81,7949,40,7951,100,7955,62,7956,0,7957,0,7958,0,7959,0,
8060,3,8054,40,8058,1528760,0,8062,180000,7960,0,8044,1248000,8048,1248000,8050,1248000,8055,1248000,8057,0,8059,0,8060,0,8061,0,8047,100,8050,40,8054,100,8057,50,8058,0,8059,0,8060,0,8061,0,
8158,3,8152,40,8157,1448968,0,8160,180000,8062,0,8145,1248000,8148,1248000,8150,1248000,8153,1248000,8156,0,8157,0,8158,0,8159,0,8147,100,8149,77,8152,42,8155,55,8156,0,8158,0,8159,0,8159,0,
8258,3,8254,40,8257,1129799,0,8259,180000,8161,0,8246,1248000,8248,1248000,8251,1248000,8254,1248000,8256,0,8257,0,8258,0,8259,0,8248,100,8250,44,8253,30,8256,36,8257,0,8258,0,8258,0,8259,0,
8372,3,8366,40,8370,1204604,0,8373,180000,8260,0,8346,1248000,8349,1248000,8352,1248000,8367,1248000,8369,0,8371,0,8372,0,8373,0,8348,100,8351,44,8366,36,8369,45,8370,0,8371,0,8372,0,8373,0,
8457,3,8453,40,8456,1588604,0,8458,180000,8374,0,8446,1248000,8449,1248000,8450,1248000,8453,1248000,8455,0,8456,0,8457,0,8458,0,8448,70,8450,70,8452,100,8455,62,8456,0,8457,0,8457,0,8458,0,
8564,3,8558,40,8562,830579,0,8566,180000,8459,0,8547,1248000,8551,1248000,8555,1248000,8558,1248000,8561,0,8563,0,8564,0,8565,0,8550,22,8554,18,8557,100,8561,10,8562,0,8564,0,8565,0,8566,0,
8660,3,8656,40,8659,1320835,0,8661,180000,8567,0,8648,1344000,8650,1344000,8653,1344000,8656,1344000,8658,0,8659,0,8660,0,8661,0,8650,60,8652,33,8655,100,8658,27,8659,0,8660,0,8660,0,8661,0,
8762,3,8757,40,8761,1157604,0,8765,180000,8662,0,8749,1344000,8752,1344000,8755,1344000,8758,1344000,8760,0,8761,0,8762,0,8764,0,8751,30,8754,36,8757,100,8760,25,8761,0,8762,0,8763,0,8764,0,
8864,3,8859,40,8863,1011258,0,8866,180000,8765,0,8850,1344000,8853,1344000,8856,1344000,8860,1344000,8862,0,8863,0,8864,0,8865,0,8852,25,8856,22,8859,100,8861,18,8863,0,8864,0,8865,0,8865,0,
8966,3,8961,40,8965,1135089,0,8967,180000,8866,0,8952,1344000,8955,1344000,8958,1344000,8961,1344000,8964,0,8965,0,8966,0,8967,0,8955,40,8957,36,8960,100,8963,11,8964,0,8966,0,8966,0,8967,0,
9075,3,9063,40,9072,1726100,0,9078,180000,8968,0,9051,1344000,9057,1344000,9060,1344000,9064,1344000,9067,0,9074,0,9076,0,9077,0,9055,70,9059,60,9062,100,9066,62,9068,0,9075,0,9076,0,9078,0,
9163,3,9158,40,9162,2024419,0,9166,180000,9079,0,9151,1344000,9154,1344000,9156,1344000,9159,1344000,9161,0,9162,0,9164,0,9165,0,9153,100,9156,90,9158,80,9160,75,9161,0,9162,0,9165,0,9165,0,
9294,3,9262,40,9278,2125735,29416,9296,180000,9166,0,9252,1344000,9254,1344000,9257,1344000,9262,1344000,9271,0,9279,0,9294,0,9295,0,9254,90,9256,100,9261,90,9270,83,9273,0,9293,0,9294,0,9295,0,
9388,3,9359,40,9379,2333996,237677,9392,180000,9297,0,9352,1344000,9355,1344000,9357,1344000,9359,1344000,9362,0,9386,0,9389,0,9391,0,9354,100,9356,100,9358,100,9361,100,9378,0,9387,0,9390,0,9391,0,
9468,3,9462,40,9466,2063820,0,9474,180000,9393,0,9454,1344000,9457,1344000,9460,1344000,9462,1344000,9466,0,9467,0,9469,0,9473,0,9456,77,9459,100,9461,100,9465,75,9466,0,9468,0,9472,0,9474,0,
9568,3,9562,40,9567,2041305,0,9572,180000,9475,0,9555,1344000,9557,1344000,9559,1344000,9562,1344000,9566,0,9568,0,9569,0,9571,0,9557,77,9559,100,9561,81,9566,90,9567,0,9568,0,9570,0,9572,0,
9671,3,9662,40,9670,2689664,593345,9675,180000,9573,15,9655,1478400,9657,1478400,9660,1478400,9662,1478400,9668,0,9670,0,9672,0,9673,0,9657,90,9659,100,9661,100,9667,83,9669,0,9671,0,9672,0,9675,0,
9765,3,9762,40,9765,2551296,454977,9767,180000,9676,15,9756,1478400,9758,1478400,9760,1478400,9762,1478400,9764,0,9765,0,9766,0,9766,0,9757,100,9760,100,9762,77,9764,75,9765,0,9765,0,9766,0,9766,0,
9872,3,9867,40,9870,1622256,0,9876,180000,9767,15,9857,1478400,9862,1478400,9865,1478400,9868,1478400,9870,0,9871,0,9873,0,9874,0,9860,54,9865,81,9867,40,9869,36,9870,0,9872,0,9874,0,9875,0,
9970,3,9965,40,9968,1925347,0,9975,180000,9877,15,9957,1478400,9959,1478400,9962,1478400,9965,1478400,9967,0,9969,0,9970,0,9973,0,9959,80,9962,60,9964,62,9967,55,9968,0,9970,0,9972,0,9974,0,
10067,3,10064,40,10067,1846280,0,10069,180000,9976,15,10057,1478400,10060,1478400,10062,1478400,10064,1478400,10066,0,10067,0,10068,0,10068,0,10059,90,10062,55,10064,50,10066,50,10067,0,10067,0,10068,0,10068,0,
10177,3,10168,40,10176,1901073,0,10180,180000,10070,0,10158,1478400,10161,1478400,10165,1478400,10169,1478400,10174,0,10176,0,10178,0,10179,0,10160,70,10162,75,10168,77,10172,54,10175,0,10177,0,10178,0,10179,0,
10290,3,10282,40,10287,2658800,562481,10294,180000,10181,0,10259,1478400,10263,1478400,10279,1478400,10283,1478400,10286,0,10289,0,10291,0,10293,0,10260,100,10279,100,10282,91,10286,100,10287,0,10290,0,10292,0,10294,0,
10371,3,10367,40,10370,2520433,424114,10398,180000,10295,0,10359,1478400,10362,1478400,10364,1478400,10367,1478400,10369,0,10370,0,10371,0,10372,0,10361,100,10364,100,10366,90,10369,80,10370,0,10371,0,10372,0,10397,0,
10496,3,10487,40,10495,2599500,503181,10502,180000,10398,0,10461,1478400,10473,1478400,10482,1478400,10487,1478400,10494,0,10495,0,10496,0,10501,0,10463,100,10478,91,10486,91,10493,100,10494,0,10496,0,10500,0,10502,0,
10572,3,10568,40,10571,2892449,796130,10585,180000,10503,0,10562,1478400,10564,1555200,10566,1555200,10568,1555200,10570,0,10571,0,10572,0,10583,0,10563,100,10566,100,10568,100,10570,100,10571,0,10572,0,10572,0,10584,0,
10684,3,10669,40,10672,2950565,854246,10688,180000,10593,0,10662,1555200,10664,1555200,10668,1555200,10670,1555200,10672,0,10683,0,10684,0,10686,0,10664,100,10667,100,10669,100,10671,100,10672,0,10684,0,10685,0,10686,0,
10790,3,10786,40,10789,2886034,789715,10792,180000,10688,0,10763,1555200,10765,1555200,10784,1555200,10786,1555200,10788,0,10789,0,10790,0,10791,0,10765,100,10783,100,10785,100,10788,91,10789,0,10790,0,10791,0,10792,0,
10884,3,10869,40,10883,3006081,909762,10886,180000,10793,25,10863,1555200,10865,1555200,10867,1555200,10870,1555200,10872,0,10883,0,10884,0,10885,0,10865,100,10867,88,10869,100,10871,85,10872,0,10884,0,10885,0,10886,0,
10981,3,10970,40,10980,3041931,945612,10993,180000,10887,25,10964,1555200,10966,1555200,10968,1555200,10971,1555200,10979,0,10980,0,10985,0,10986,0,10966,90,10968,88,10970,100,10978,100,10980,0,10981,0,10985,0,10986,0,
11080,3,11072,40,11078,3127972,1031653,11084,180000,10994,25,11065,1555200,11067,1555200,11070,1555200,11072,1555200,11076,0,11078,0,11080,0,11082,0,11067,90,11069,100,11071,100,11075,100,11077,0,11079,0,11082,0,11083,0,
