App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:08:37 PM","1 min 3 sec","Trepn_2018.10.19_170836.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1034,3,1022,40,1033,2477339,0,1036,180000,1036,0,1014,1555200,1017,1555200,1019,1555200,1023,1555200,1033,0,1033,0,1034,0,1035,0,1017,100,1018,90,1020,72,1032,72,1033,0,1034,0,1034,0,1035,0,
1143,3,1127,40,1141,2764143,0,1151,180000,1151,0,1114,1555200,1118,1555200,1123,1555200,1128,1555200,1136,0,1141,0,1144,0,1145,0,1117,100,1122,100,1127,91,1136,83,1140,0,1143,0,1145,0,1150,0,
1234,3,1221,40,1233,2950565,72174,1236,180000,1236,0,1215,1555200,1217,1555200,1219,1555200,1221,1555200,1233,0,1234,0,1234,0,1235,0,1217,100,1219,100,1220,100,1232,100,1233,0,1234,0,1235,0,1236,0,
1344,3,1337,40,1343,2878864,473,1346,180000,1347,0,1317,1555200,1319,1555200,1333,1555200,1338,1555200,1343,0,1344,0,1345,0,1345,0,1319,90,1333,100,1336,100,1342,100,1343,0,1344,0,1345,0,1346,0,
1440,3,1436,40,1439,2878864,473,1449,180000,1449,0,1423,1555200,1428,1555200,1433,1555200,1436,1555200,1438,0,1439,0,1443,0,1444,0,1427,100,1432,100,1435,90,1438,100,1439,0,1440,0,1444,0,1448,0,
1579,3,1556,40,1578,2807163,0,1593,180000,1594,0,1521,1555200,1529,1555200,1540,1555200,1557,1555200,1577,0,1578,0,1579,0,1591,0,1525,90,1538,100,1551,90,1574,100,1577,0,1578,0,1591,0,1592,0,
1638,3,1629,40,1638,2950565,72174,1652,180000,1653,0,1622,1555200,1624,1555200,1626,1555200,1629,1555200,1637,0,1638,0,1639,0,1640,0,1623,100,1625,100,1628,100,1636,100,1637,0,1638,0,1639,0,1640,0,
1730,3,1727,40,1730,2950565,72174,1753,180000,1754,13,1722,1555200,1724,1555200,1725,1555200,1727,1555200,1729,0,1730,0,1731,0,1731,0,1723,100,1725,100,1727,100,1729,100,1730,0,1730,0,1731,0,1731,0,
1846,3,1837,40,1845,2847637,0,1848,180000,1848,13,1823,1478400,1825,1478400,1826,1478400,1838,1478400,1844,0,1845,0,1846,0,1847,0,1824,100,1826,100,1835,100,1843,100,1844,0,1845,0,1846,0,1847,0,
1960,3,1953,40,1959,2584079,0,1966,180000,1967,13,1923,1478400,1926,1478400,1941,1478400,1954,1478400,1957,0,1959,0,1962,0,1964,0,1925,100,1940,88,1951,81,1957,91,1958,0,1960,0,1963,0,1965,0,
2032,3,2029,40,2031,2696091,0,2034,180000,2036,0,2023,1478400,2025,1478400,2027,1478400,2029,1478400,2031,0,2031,0,2033,0,2034,0,2025,100,2027,90,2028,100,2030,87,2031,0,2032,0,2033,0,2034,0,
2138,3,2130,40,2137,2204164,0,2142,180000,2143,0,2124,1478400,2126,1478400,2128,1478400,2130,1478400,2135,0,2137,0,2139,0,2141,0,2126,81,2128,88,2130,90,2134,63,2136,0,2138,0,2140,0,2141,0,
2237,3,2230,40,2235,2322765,0,2239,180000,2240,0,2224,1478400,2226,1478400,2228,1478400,2231,1478400,2234,0,2236,0,2237,0,2238,0,2226,77,2228,100,2230,100,2233,63,2235,0,2237,0,2238,0,2239,0,
2341,3,2331,40,2339,2085563,0,2343,180000,2346,0,2325,1478400,2327,1478400,2329,1478400,2332,1478400,2337,0,2340,0,2341,0,2342,0,2326,50,2328,100,2331,77,2336,77,2338,0,2340,0,2342,0,2343,0,
2435,3,2431,40,2434,1861539,0,2436,180000,2437,0,2425,1478400,2428,1478400,2429,1478400,2432,1478400,2434,0,2435,0,2435,0,2436,0,2427,60,2429,100,2431,40,2433,70,2434,0,2435,0,2435,0,2436,0,
2542,3,2538,40,2541,1097223,0,2544,180000,2545,0,2526,1478400,2530,1478400,2536,1478400,2538,1478400,2540,0,2541,0,2542,0,2543,0,2529,50,2534,30,2537,20,2540,54,2541,0,2542,0,2543,0,2544,0,
2639,3,2635,40,2638,1196057,0,2640,180000,2641,0,2627,1478400,2629,1478400,2631,1478400,2635,1478400,2637,0,2638,0,2639,0,2640,0,2628,63,2631,50,2634,44,2637,12,2638,0,2639,0,2639,0,2640,0,
2742,3,2737,40,2741,1301480,0,2745,180000,2746,0,2727,1478400,2731,1478400,2734,1478400,2738,1478400,2740,0,2742,0,2743,0,2744,0,2730,66,2733,33,2737,66,2740,20,2741,0,2742,0,2743,0,2744,0,
2839,3,2836,40,2839,1225148,0,2841,180000,2841,0,2828,1344000,2831,1344000,2833,1344000,2836,1344000,2838,0,2839,0,2840,0,2840,0,2830,45,2833,55,2835,66,2838,37,2839,0,2839,0,2840,0,2840,0,
2944,3,2938,40,2943,1073174,0,2946,180000,2947,0,2928,1344000,2932,1344000,2935,1344000,2939,1344000,2942,0,2943,0,2945,0,2946,0,2931,36,2935,10,2938,100,2941,30,2943,0,2944,0,2945,0,2946,0,
3041,3,3037,40,3040,1157604,0,3042,180000,3043,0,3029,1344000,3032,1344000,3035,1344000,3037,1344000,3039,0,3040,0,3041,0,3042,0,3031,33,3034,22,3037,100,3039,36,3040,0,3041,0,3041,0,3042,0,
3146,3,3139,40,3145,966229,0,3149,180000,3150,0,3130,1344000,3133,1344000,3136,1344000,3140,1344000,3143,0,3145,0,3146,0,3147,0,3132,12,3136,20,3139,100,3143,25,3144,0,3146,0,3147,0,3148,0,
3241,3,3238,40,3241,1106946,0,3243,180000,3244,0,3230,1344000,3233,1344000,3236,1344000,3238,1344000,3240,0,3241,0,3242,0,3242,0,3233,33,3235,22,3237,100,3240,27,3241,0,3241,0,3242,0,3243,0,
3343,3,3339,40,3342,1337721,0,3345,180000,3346,0,3331,1344000,3334,1344000,3336,1344000,3339,1344000,3342,0,3343,0,3344,0,3344,0,3333,54,3336,33,3338,100,3341,36,3342,0,3343,0,3344,0,3345,0,
3445,3,3441,40,3445,1067545,0,3447,180000,3448,0,3432,1344000,3436,1344000,3439,1344000,3441,1344000,3444,0,3445,0,3446,0,3446,0,3435,37,3438,27,3440,100,3443,11,3445,0,3445,0,3446,0,3447,0,
3548,3,3542,40,3547,1151975,0,3551,180000,3552,0,3533,1344000,3536,1344000,3539,1344000,3543,1344000,3546,0,3547,0,3549,0,3550,0,3536,100,3539,40,3542,20,3545,30,3547,0,3548,0,3550,0,3551,0,
3647,3,3642,40,3646,1123832,0,3648,180000,3649,0,3635,1344000,3637,1344000,3640,1344000,3643,1344000,3645,0,3646,0,3647,0,3648,0,3637,100,3639,36,3641,27,3645,22,3646,0,3647,0,3647,0,3648,0,
3746,3,3742,40,3745,1061916,0,3747,180000,3748,0,3735,1344000,3738,1344000,3740,1344000,3742,1344000,3744,0,3745,0,3746,0,3746,0,3737,81,3739,27,3741,54,3744,12,3745,0,3746,0,3746,0,3747,0,
3851,3,3846,40,3849,1202646,0,3853,180000,3853,0,3836,1478400,3840,1478400,3843,1478400,3846,1478400,3849,0,3850,0,3851,0,3852,0,3839,66,3843,12,3845,54,3848,38,3849,0,3850,0,3851,0,3852,0,
3949,3,3945,40,3948,1518915,0,3951,180000,3951,0,3937,1478400,3940,1478400,3942,1478400,3945,1478400,3948,0,3949,0,3949,0,3950,0,3939,66,3941,22,3944,100,3947,30,3948,0,3949,0,3950,0,3950,0,
4052,3,4046,40,4051,1261947,0,4055,180000,4055,0,4037,1478400,4040,1478400,4043,1478400,4047,1478400,4049,0,4051,0,4053,0,4054,0,4039,60,4042,45,4045,63,4049,11,4050,0,4052,0,4054,0,4054,0,
4148,3,4145,40,4147,1182879,0,4149,180000,4150,0,4138,1478400,4140,1478400,4142,1478400,4145,1478400,4147,0,4148,0,4148,0,4149,0,4140,100,4142,20,4144,22,4146,25,4147,0,4148,0,4149,0,4149,0,
4253,3,4247,40,4251,1248769,0,4257,180000,4257,0,4238,1478400,4241,1478400,4244,1478400,4247,1478400,4250,0,4252,0,4253,0,4256,0,4241,70,4243,12,4246,70,4249,25,4251,0,4252,0,4255,0,4256,0,
4349,3,4345,40,4348,1156524,0,4350,180000,4351,0,4339,1478400,4341,1478400,4344,1478400,4346,1478400,4348,0,4349,0,4349,0,4350,0,4341,33,4343,22,4345,90,4347,18,4348,0,4349,0,4349,0,4350,0,
4454,3,4448,40,4453,1215824,0,4456,180000,4458,0,4440,1478400,4443,1478400,4445,1478400,4449,1478400,4452,0,4453,0,4455,0,4456,0,4442,70,4445,20,4448,60,4451,22,4453,0,4454,0,4455,0,4456,0,
4550,3,4547,40,4550,1492559,0,4552,180000,4552,0,4540,1478400,4543,1478400,4545,1478400,4547,1478400,4549,0,4550,0,4551,0,4551,0,4542,44,4544,55,4546,90,4549,25,4549,0,4550,0,4551,0,4551,0,
4655,3,4650,40,4654,1334425,0,4656,180000,4657,0,4641,1478400,4644,1478400,4647,1478400,4650,1478400,4653,0,4655,0,4655,0,4656,0,4643,80,4646,20,4649,70,4652,20,4654,0,4655,0,4656,0,4656,0,
4756,3,4750,40,4755,1327836,0,4757,180000,4758,0,4742,1478400,4745,1478400,4747,1478400,4750,1478400,4754,0,4756,0,4756,0,4757,0,4744,45,4747,27,4749,90,4753,27,4755,0,4756,0,4756,0,4757,0,
4857,3,4851,40,4856,1502206,0,4859,180000,4860,0,4842,1555200,4846,1555200,4848,1555200,4851,1555200,4855,0,4856,0,4857,0,4858,0,4845,100,4848,36,4850,40,4854,22,4856,0,4857,0,4858,0,4859,0,
4956,3,4950,40,4955,1315784,0,4957,180000,4958,0,4943,1555200,4946,1555200,4948,1555200,4951,1555200,4953,0,4955,0,4956,0,4956,0,4945,100,4948,30,4950,22,4953,20,4954,0,4956,0,4956,0,4957,0,
5055,3,5050,40,5054,1480696,0,5057,180000,5058,0,5043,1555200,5046,1555200,5048,1555200,5050,1555200,5053,0,5055,0,5056,0,5056,0,5045,100,5047,33,5049,40,5052,22,5054,0,5055,0,5056,0,5057,0,
5158,3,5153,40,5157,1523716,0,5160,180000,5161,0,5144,1555200,5148,1555200,5150,1555200,5154,1555200,5157,0,5158,0,5158,0,5159,0,5147,100,5150,27,5152,54,5156,20,5157,0,5158,0,5159,0,5159,0,
5255,3,5251,40,5254,1466356,0,5256,180000,5257,0,5244,1555200,5247,1555200,5249,1555200,5251,1555200,5253,0,5254,0,5255,0,5256,0,5246,100,5248,44,5250,27,5253,22,5254,0,5255,0,5256,0,5256,0,
5360,3,5355,40,5359,1122191,0,5362,180000,5363,0,5345,1555200,5349,1555200,5351,1555200,5355,1555200,5358,0,5360,0,5360,0,5361,0,5348,100,5351,25,5354,0,5357,20,5359,0,5360,0,5361,0,5362,0,
5459,3,5454,40,5458,1487866,0,5460,180000,5461,0,5446,1555200,5449,1555200,5451,1555200,5454,1555200,5457,0,5459,0,5459,0,5460,0,5448,100,5451,41,5453,25,5457,30,5458,0,5459,0,5460,0,5460,0,
5562,3,5558,40,5562,1229743,0,5564,180000,5565,0,5546,1555200,5550,1555200,5555,1555200,5559,1555200,5561,0,5562,0,5563,0,5564,0,5549,100,5554,12,5558,36,5560,12,5561,0,5562,0,5563,0,5564,0,
5659,3,5654,40,5658,1423335,0,5660,180000,5661,0,5647,1555200,5649,1555200,5651,1555200,5654,1555200,5657,0,5659,0,5659,0,5660,0,5649,100,5651,27,5653,33,5657,27,5658,0,5659,0,5660,0,5660,0,
5762,3,5757,40,5761,1573907,0,5765,180000,5766,0,5748,1555200,5751,1555200,5754,1555200,5757,1555200,5760,0,5762,0,5763,0,5764,0,5750,100,5753,36,5756,45,5760,27,5761,0,5762,0,5763,0,5765,0,
5862,3,5857,40,5861,1373958,0,5864,180000,5865,0,5849,1478400,5851,1478400,5854,1478400,5857,1478400,5860,0,5862,0,5862,0,5863,0,5851,90,5853,30,5856,40,5859,36,5861,0,5862,0,5863,0,5864,0,
5960,3,5956,40,5959,1433259,0,5961,180000,5962,0,5949,1478400,5951,1478400,5953,1478400,5956,1478400,5959,0,5960,0,5960,0,5961,0,5951,81,5953,37,5955,50,5958,37,5959,0,5960,0,5960,0,5961,0,
6069,3,6064,40,6068,1156524,0,6070,180000,6071,0,6050,1478400,6055,1478400,6061,1478400,6064,1478400,6067,0,6068,0,6069,0,6070,0,6054,63,6059,40,6063,27,6066,33,6067,0,6068,0,6069,0,6070,0,
6164,3,6159,40,6163,1591393,0,6166,180000,6167,0,6150,1478400,6154,1478400,6156,1478400,6159,1478400,6162,0,6163,0,6164,0,6165,0,6153,50,6156,66,6158,77,6161,36,6163,0,6164,0,6165,0,6165,0,
6269,3,6264,40,6268,1288302,0,6270,180000,6271,0,6252,1478400,6256,1478400,6260,1478400,6264,1478400,6267,0,6269,0,6269,0,6270,0,6255,77,6259,54,6263,27,6267,25,6268,0,6269,0,6270,0,6270,0,
6366,3,6361,40,6365,1387136,0,6367,180000,6368,0,6352,1478400,6355,1478400,6358,1478400,6361,1478400,6364,0,6365,0,6366,0,6366,0,6354,58,6357,60,6360,40,6363,40,6365,0,6366,0,6366,0,6367,0,
6473,3,6467,40,6472,1268535,0,6475,180000,6476,0,6453,1478400,6458,1478400,6462,1478400,6467,1478400,6471,0,6473,0,6474,0,6475,0,6456,50,6461,50,6466,60,6470,20,6472,0,6473,0,6474,0,6475,0,
6565,3,6561,40,6564,1341014,0,6566,180000,6567,0,6553,1478400,6556,1478400,6558,1478400,6561,1478400,6563,0,6565,0,6565,0,6566,0,6555,63,6557,66,6560,50,6562,12,6564,0,6565,0,6566,0,6566,0,
6677,3,6667,40,6674,1169701,0,6679,180000,6680,0,6654,1478400,6658,1478400,6663,1478400,6668,1478400,6672,0,6675,0,6677,0,6678,0,6657,25,6662,50,6666,63,6671,27,6673,0,6677,0,6678,0,6679,0,
6766,3,6762,40,6765,1360781,0,6767,180000,6768,0,6754,1478400,6757,1478400,6760,1478400,6763,1478400,6765,0,6766,0,6766,0,6767,0,6756,63,6759,45,6761,66,6764,20,6765,0,6766,0,6767,0,6767,0,
6866,3,6862,40,6865,1545227,0,6868,180000,6869,0,6855,1555200,6858,1555200,6860,1555200,6863,1555200,6865,0,6866,0,6867,0,6868,0,6857,60,6859,22,6861,100,6864,22,6865,0,6866,0,6867,0,6868,0,
6967,3,6963,40,6966,2068644,0,6969,180000,6969,0,6955,1555200,6958,1555200,6961,1555200,6963,1555200,6966,0,6967,0,6967,0,6968,0,6957,100,6960,37,6962,100,6965,40,6966,0,6967,0,6968,0,6968,0,
7071,3,7065,40,7070,2018453,0,7073,180000,7073,0,7056,1555200,7059,1555200,7062,1555200,7066,1555200,7069,0,7070,0,7071,0,7072,0,7058,100,7061,30,7064,100,7068,40,7070,0,7071,0,7071,0,7072,0,
7169,3,7164,40,7168,2161855,0,7170,180000,7171,0,7156,1555200,7159,1555200,7162,1555200,7165,1555200,7167,0,7168,0,7169,0,7170,0,7158,100,7161,40,7164,100,7167,50,7168,0,7169,0,7169,0,7170,0,
7271,3,7267,40,7270,2018453,0,7274,180000,7276,0,7257,1555200,7262,1555200,7264,1555200,7267,1555200,7270,0,7271,0,7272,0,7273,0,7261,100,7264,30,7266,100,7269,40,7270,0,7271,0,7272,0,7273,0,
7370,3,7366,40,7369,2068644,0,7371,180000,7372,0,7358,1555200,7361,1555200,7363,1555200,7366,1555200,7368,0,7369,0,7370,0,7371,0,7360,100,7363,37,7365,100,7368,40,7369,0,7370,0,7370,0,7371,0,
7477,3,7470,40,7474,2075814,0,7480,180000,7481,0,7461,1555200,7465,1555200,7468,1555200,7471,1555200,7473,0,7475,0,7477,0,7479,0,7464,100,7467,33,7470,100,7473,45,7474,0,7477,0,7478,0,7480,0,
7573,3,7568,40,7571,2319597,0,7576,180000,7577,0,7561,1555200,7564,1555200,7566,1555200,7568,1555200,7571,0,7572,0,7574,0,7575,0,7563,100,7565,54,7567,100,7570,58,7571,0,7573,0,7574,0,7575,0,
7680,3,7672,40,7679,2025623,0,7682,180000,7683,0,7661,1555200,7664,1555200,7668,1555200,7673,1555200,7678,0,7679,0,7680,0,7681,0,7664,100,7667,60,7671,100,7675,11,7678,0,7680,0,7681,0,7681,0,
7772,3,7769,40,7771,1811319,0,7774,180000,7775,0,7762,1555200,7764,1555200,7767,1478400,7769,1478400,7771,0,7772,0,7772,0,7773,0,7764,66,7766,63,7768,100,7770,22,7771,0,7772,0,7773,0,7774,0,
7876,3,7871,40,7875,1354192,0,7879,180000,7880,0,7862,1478400,7865,1478400,7868,1478400,7871,1478400,7874,0,7876,0,7877,0,7878,0,7864,50,7867,50,7870,66,7874,27,7875,0,7876,0,7877,0,7879,0,
7975,3,7971,40,7975,1229002,0,7977,180000,7978,0,7963,1478400,7966,1478400,7968,1478400,7971,1478400,7974,0,7975,0,7976,0,7976,0,7965,50,7968,14,7970,100,7973,10,7974,0,7975,0,7976,0,7977,0,
8079,3,8073,40,8077,1222413,0,8081,180000,8082,0,8063,1478400,8066,1478400,8069,1478400,8073,1478400,8076,0,8078,0,8079,0,8080,0,8066,63,8068,60,8072,30,8075,20,8077,0,8078,0,8080,0,8081,0,
8182,3,8175,40,8180,1169701,0,8184,180000,8185,0,8164,1478400,8168,1478400,8171,1478400,8175,1478400,8179,0,8181,0,8182,0,8183,0,8167,77,8171,22,8174,54,8177,12,8180,0,8182,0,8183,0,8183,0,
8272,3,8269,40,8272,1980140,0,8273,180000,8274,0,8264,1478400,8266,1478400,8268,1478400,8270,1478400,8271,0,8272,0,8273,0,8273,0,8266,66,8267,60,8269,100,8271,62,8272,0,8272,0,8273,0,8273,0,
8377,3,8373,40,8376,1070867,0,8379,180000,8380,0,8365,1478400,8368,1478400,8370,1478400,8373,1478400,8376,0,8377,0,8378,0,8379,0,8367,70,8370,0,8372,50,8375,30,8376,0,8377,0,8378,0,8379,0,
8473,3,8470,40,8473,1611160,0,8474,180000,8475,0,8465,1478400,8467,1478400,8469,1478400,8471,1478400,8472,0,8473,0,8473,0,8474,0,8467,70,8468,55,8470,70,8472,37,8473,0,8473,0,8474,0,8474,0,
8582,3,8576,40,8581,1169701,0,8585,180000,8586,0,8566,1478400,8569,1478400,8573,1478400,8576,1478400,8580,0,8581,0,8583,0,8584,0,8569,54,8572,50,8575,20,8579,41,8580,0,8582,0,8583,0,8584,0,
8677,3,8674,40,8677,1354192,0,8679,180000,8679,0,8667,1478400,8669,1478400,8671,1478400,8674,1478400,8676,0,8677,0,8677,0,8678,0,8669,66,8671,66,8673,50,8675,11,8676,0,8677,0,8678,0,8678,0,
8780,3,8775,40,8779,1176290,0,8781,180000,8782,0,8768,1478400,8770,1478400,8773,1478400,8776,1478400,8778,0,8779,0,8780,0,8781,0,8770,50,8772,11,8775,60,8777,45,8778,0,8780,0,8781,0,8781,0,
8889,3,8884,40,8889,2183365,0,8891,180000,8892,0,8869,1555200,8874,1555200,8879,1555200,8885,1555200,8888,0,8889,0,8890,0,8890,0,8871,100,8877,77,8883,66,8887,50,8888,0,8889,0,8890,0,8891,0,
9002,3,8993,40,9001,2807163,0,9005,180000,9006,0,8969,1555200,8972,1555200,8980,1555200,8993,1555200,8997,0,9001,0,9002,0,9005,0,8971,100,8979,90,8992,90,8994,100,9000,0,9001,0,9004,0,9005,0,
9103,3,9075,40,9102,2950565,72174,9105,180000,9105,0,9069,1555200,9071,1555200,9073,1555200,9075,1555200,9101,0,9102,0,9103,0,9104,0,9071,100,9073,100,9075,100,9080,100,9101,0,9103,0,9103,0,9104,0,
9197,3,9193,40,9196,2950565,72174,9199,180000,9200,0,9173,1555200,9175,1555200,9177,1555200,9193,1555200,9195,0,9196,0,9197,0,9198,0,9174,100,9176,100,9192,100,9195,100,9196,0,9197,0,9198,0,9199,0,
9289,3,9280,40,9289,2520359,0,9291,180000,9291,0,9273,1555200,9274,1555200,9276,1555200,9281,1555200,9288,0,9289,0,9290,0,9290,0,9274,83,9276,80,9279,77,9288,100,9289,0,9289,0,9290,0,9290,0,
9394,3,9388,40,9393,2857354,0,9395,180000,9396,0,9373,1555200,9382,1555200,9384,1555200,9388,1555200,9392,0,9393,0,9394,0,9395,0,9381,100,9384,87,9387,100,9392,100,9393,0,9394,0,9394,0,9395,0,
9491,3,9487,40,9490,2699612,0,9493,180000,9494,0,9474,1555200,9476,1555200,9485,1555200,9488,1555200,9490,0,9491,0,9492,0,9493,0,9476,90,9485,88,9487,87,9489,100,9490,0,9491,0,9492,0,9493,0,
9586,3,9580,40,9585,2405638,0,9587,180000,9587,0,9574,1555200,9576,1555200,9578,1555200,9581,1555200,9584,0,9585,0,9586,0,9586,0,9575,100,9577,62,9579,62,9584,100,9585,0,9586,0,9586,0,9587,0,
9689,3,9684,40,9688,1552397,0,9691,180000,9691,0,9675,1555200,9678,1555200,9681,1555200,9684,1555200,9687,0,9689,0,9690,0,9690,0,9677,45,9680,30,9683,30,9687,100,9688,0,9689,0,9690,0,9691,0,
9789,3,9785,40,9788,1841773,0,9790,180000,9791,18,9775,1478400,9778,1478400,9782,1478400,9785,1478400,9788,0,9789,0,9789,0,9790,0,9777,75,9781,66,9784,50,9787,76,9788,0,9789,0,9790,0,9790,0,
9893,3,9886,40,9892,1579671,0,9895,180000,9895,18,9876,1478400,9879,1478400,9883,1478400,9887,1478400,9892,0,9893,0,9893,0,9894,0,9878,90,9881,40,9885,40,9890,30,9892,0,9893,0,9894,0,9894,0,
9990,3,9986,40,9989,2831568,0,9993,180000,9994,0,9978,1478400,9980,1478400,9984,1478400,9987,1478400,9989,0,9990,0,9991,0,9992,0,9979,100,9982,90,9986,100,9988,100,9989,0,9990,0,9991,0,9993,0,
10097,3,10094,40,10096,2652211,0,10099,180000,10100,0,10078,1478400,10081,1478400,10092,1478400,10094,1478400,10096,0,10097,0,10098,0,10098,0,10081,90,10084,100,10093,100,10095,100,10096,0,10097,0,10098,0,10099,0,
10208,3,10204,40,10207,2612678,0,10210,180000,10210,0,10179,1478400,10185,1478400,10202,1478400,10205,1478400,10206,0,10207,0,10208,0,10209,0,10185,100,10189,100,10204,100,10206,84,10207,0,10208,0,10209,0,10209,0,
10289,3,10285,40,10288,2592911,0,10290,180000,10291,0,10280,1478400,10282,1478400,10283,1478400,10286,1478400,10287,0,10288,0,10289,0,10290,0,10281,100,10283,81,10285,100,10287,100,10288,0,10289,0,10290,0,10290,0,
10417,3,10412,40,10416,2718101,0,10419,180000,10420,0,10389,1478400,10395,1478400,10397,1478400,10413,1478400,10415,0,10416,0,10417,0,10418,0,10394,100,10397,100,10399,100,10415,100,10416,0,10417,0,10418,0,10419,0,
10508,3,10497,40,10507,2652211,0,10510,180000,10511,0,10483,1478400,10485,1478400,10490,1478400,10498,1478400,10506,0,10507,0,10508,0,10509,0,10485,100,10490,90,10495,100,10505,100,10506,0,10508,0,10509,0,10510,0,
10606,3,10590,40,10601,2434777,0,10609,180000,10612,0,10584,1478400,10586,1478400,10588,1478400,10591,1478400,10598,0,10602,0,10606,0,10607,0,10586,90,10588,90,10590,90,10597,87,10598,0,10606,0,10607,0,10608,0,
10714,3,10702,40,10711,2718101,0,10716,180000,10717,0,10685,1478400,10689,1478400,10691,1478400,10704,1478400,10710,0,10711,0,10714,0,10715,0,10689,100,10691,100,10701,100,10708,100,10711,0,10713,0,10715,0,10715,0,
10802,3,10799,40,10801,2690176,0,10805,180000,10805,0,10787,1478400,10789,1478400,10792,1478400,10799,1555200,10801,0,10802,0,10803,0,10804,0,10789,100,10791,100,10799,100,10801,88,10801,0,10802,0,10803,0,10804,0,
10912,3,10892,40,10896,2627911,0,10914,180000,10915,0,10886,1555200,10888,1555200,10890,1555200,10892,1555200,10895,0,10896,0,10912,0,10913,0,10887,90,10889,90,10891,100,10894,75,10896,0,10897,0,10913,0,10914,0,
11028,3,11008,40,11026,2878864,473,11042,180000,11043,20,10987,1555200,10989,1555200,10991,1555200,11009,1555200,11018,0,11027,0,11028,0,11030,0,10988,90,10991,100,10997,100,11017,100,11026,0,11027,0,11028,0,11031,0,
