App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:23:01 PM","1 min 3 sec","Trepn_2018.10.19_172300.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4719,3,4715,40,4718,1367369,0,4720,180000,4721,0,4807,1478400,4709,1478400,4712,1478400,4715,1478400,4717,0,4718,0,4719,0,4719,0,4709,100,4711,33,4714,22,4717,40,4718,0,4719,0,4719,0,4720,0,
4825,3,4820,40,4824,1360781,0,4826,180000,4827,0,4908,1478400,4812,1478400,4815,1478400,4821,1478400,4823,0,4824,0,4825,0,4826,0,4811,50,4814,41,4819,70,4823,33,4824,0,4825,0,4825,0,4826,0,
4918,3,4914,40,4917,1433259,0,4919,180000,4919,0,5008,1478400,4910,1478400,4912,1478400,4914,1478400,4916,0,4917,0,4918,0,4918,0,4909,100,4912,36,4914,36,4916,33,4917,0,4918,0,4918,0,4919,0,
5021,3,5016,40,5020,1670460,0,5023,180000,5024,0,5109,1478400,5011,1478400,5014,1478400,5016,1478400,5019,0,5020,0,5022,0,5022,0,5010,72,5013,55,5015,81,5018,33,5019,0,5021,0,5022,0,5023,0,
5122,3,5117,40,5121,1453026,0,5124,180000,5125,0,5209,1478400,5112,1478400,5114,1478400,5117,1478400,5120,0,5121,0,5122,0,5123,0,5111,45,5114,30,5116,100,5119,33,5120,0,5122,0,5123,0,5124,0,
5224,3,5218,40,5223,1383431,0,5225,180000,5226,0,5310,1555200,5212,1555200,5215,1555200,5219,1555200,5222,0,5223,0,5224,0,5225,0,5212,81,5214,22,5217,60,5221,25,5222,0,5224,0,5224,0,5225,0,
5323,3,5318,40,5322,1279933,0,5325,180000,5326,0,5411,1555200,5313,1555200,5316,1555200,5318,1555200,5321,0,5322,0,5323,0,5324,0,5313,27,5315,20,5317,100,5320,20,5322,0,5323,0,5324,0,5325,0,
5422,3,5417,40,5420,1322954,0,5423,180000,5424,0,5513,1555200,5414,1555200,5416,1555200,5418,1555200,5420,0,5421,0,5422,0,5422,0,5413,42,5415,20,5417,100,5419,11,5420,0,5421,0,5422,0,5423,0,
5533,3,5526,40,5532,1244083,0,5535,180000,5535,0,5613,1555200,5517,1555200,5521,1555200,5526,1555200,5530,0,5532,0,5533,0,5534,0,5516,20,5520,22,5525,100,5529,20,5532,0,5533,0,5534,0,5534,0,
5624,3,5620,40,5624,1667118,0,5625,180000,5626,0,5714,1555200,5615,1555200,5617,1555200,5621,1555200,5623,0,5624,0,5625,0,5625,0,5615,50,5617,41,5619,100,5623,30,5624,0,5624,0,5625,0,5625,0,
5728,3,5724,40,5728,1487866,0,5730,180000,5731,0,5814,1555200,5717,1555200,5721,1555200,5725,1555200,5727,0,5728,0,5729,0,5729,0,5716,30,5720,36,5723,100,5726,30,5727,0,5728,0,5729,0,5730,0,
5826,3,5820,40,5825,1631268,0,5827,180000,5828,0,5915,1555200,5816,1555200,5818,1555200,5821,1555200,5824,0,5825,0,5826,0,5827,0,5816,58,5818,33,5820,100,5823,25,5825,0,5826,0,5826,0,5827,0,
5931,3,5925,40,5930,1158042,0,5933,180000,5934,0,6015,1555200,5918,1555200,5921,1555200,5925,1555200,5928,0,5930,0,5931,0,5932,0,5917,40,5921,0,5924,100,5928,10,5929,0,5931,0,5932,0,5933,0,
6027,3,6023,40,6026,1487866,0,6028,180000,6028,0,6116,1555200,6018,1555200,6020,1555200,6023,1555200,6025,0,6026,0,6027,0,6027,0,6017,44,6019,22,6022,100,6025,30,6026,0,6026,0,6027,0,6028,0,
6135,3,6128,40,6134,1222572,0,6139,180000,6140,0,6217,1478400,6119,1555200,6124,1555200,6128,1555200,6132,0,6134,0,6135,0,6136,0,6118,22,6122,10,6127,100,6131,27,6133,0,6135,0,6136,0,6138,0,
6229,3,6225,40,6228,1604571,0,6231,180000,6232,0,6317,1478400,6219,1478400,6222,1478400,6225,1478400,6228,0,6229,0,6229,0,6230,0,6218,50,6220,44,6224,100,6227,37,6228,0,6229,0,6229,0,6230,0,
6332,3,6327,40,6331,1261947,0,6336,180000,6337,0,6418,1478400,6321,1478400,6324,1478400,6327,1478400,6330,0,6332,0,6333,0,6334,0,6320,50,6323,75,6326,36,6329,18,6331,0,6332,0,6333,0,6335,0,
6429,3,6425,40,6428,1354192,0,6430,180000,6431,0,6518,1478400,6421,1478400,6423,1478400,6426,1478400,6428,0,6428,0,6429,0,6429,0,6420,100,6423,20,6425,37,6427,36,6428,0,6429,0,6429,0,6430,0,
6531,3,6525,40,6529,1670460,0,6532,180000,6533,0,6619,1478400,6521,1478400,6523,1478400,6526,1478400,6528,0,6530,0,6531,0,6532,0,6520,54,6522,90,6525,60,6528,37,6529,0,6531,0,6531,0,6532,0,
6634,3,6629,40,6633,1360781,0,6635,180000,6636,0,6720,1478400,6624,1478400,6627,1478400,6630,1478400,6633,0,6634,0,6634,0,6635,0,6623,50,6626,54,6629,60,6632,30,6633,0,6634,0,6635,0,6635,0,
6736,3,6730,40,6734,1993318,0,6738,180000,6739,0,6821,1478400,6725,1478400,6727,1478400,6731,1478400,6734,0,6735,0,6736,0,6737,0,6724,70,6727,100,6730,66,6733,54,6734,0,6735,0,6737,0,6738,0,
6836,3,6831,40,6835,1808828,0,6837,180000,6838,0,6921,1478400,6825,1478400,6828,1478400,6831,1478400,6834,0,6835,0,6836,0,6837,0,6824,40,6827,100,6830,100,6833,22,6835,0,6836,0,6836,0,6837,0,
6933,3,6928,40,6932,1993318,0,6934,180000,6935,0,7023,1478400,6924,1478400,6926,1478400,6929,1478400,6931,0,6932,0,6933,0,6934,0,6923,60,6926,100,6928,100,6930,30,6932,0,6933,0,6933,0,6934,0,
7046,3,7034,40,7043,1762705,0,7051,180000,7051,0,7123,1478400,7026,1478400,7029,1478400,7034,1478400,7042,0,7045,0,7046,0,7049,0,7025,50,7028,80,7033,100,7040,25,7043,0,7046,0,7047,0,7050,0,
7133,3,7129,40,7132,2085563,0,7135,180000,7136,0,7225,1555200,7125,1478400,7127,1478400,7129,1478400,7132,0,7133,0,7134,0,7134,0,7125,100,7127,50,7129,100,7131,54,7132,0,7133,0,7134,0,7135,0,
7246,3,7236,40,7244,1810520,0,7249,180000,7250,0,7324,1555200,7228,1555200,7232,1555200,7237,1555200,7244,0,7245,0,7246,0,7247,0,7228,100,7231,11,7235,100,7242,30,7244,0,7245,0,7247,0,7248,0,
7336,3,7332,40,7335,2197705,0,7337,180000,7337,0,7425,1555200,7326,1555200,7329,1555200,7332,1555200,7334,0,7335,0,7336,0,7336,0,7326,100,7328,45,7331,100,7334,50,7335,0,7336,0,7336,0,7337,0,
7441,3,7434,40,7439,1774670,0,7444,180000,7445,0,7526,1555200,7428,1555200,7431,1555200,7434,1555200,7437,0,7440,0,7441,0,7443,0,7427,100,7430,0,7433,100,7436,36,7439,0,7440,0,7442,0,7443,0,
7538,3,7533,40,7537,1946752,0,7540,180000,7540,0,7627,1555200,7529,1555200,7531,1555200,7534,1555200,7536,0,7537,0,7538,0,7539,0,7528,100,7530,90,7533,33,7535,37,7536,0,7537,0,7538,0,7539,0,
7640,3,7635,40,7639,1394655,0,7642,180000,7642,0,7727,1555200,7631,1555200,7633,1555200,7636,1555200,7638,0,7639,0,7640,0,7641,0,7629,100,7632,36,7635,22,7637,25,7639,0,7640,0,7641,0,7641,0,
7740,3,7735,40,7739,1315784,0,7742,180000,7743,0,7828,1555200,7730,1555200,7733,1555200,7735,1555200,7738,0,7739,0,7741,0,7741,0,7729,100,7732,20,7735,22,7737,30,7739,0,7740,0,7741,0,7742,0,
7843,3,7837,40,7842,1408995,0,7845,180000,7845,0,7929,1555200,7831,1555200,7834,1555200,7838,1555200,7841,0,7842,0,7843,0,7844,0,7830,100,7833,25,7836,30,7840,30,7842,0,7843,0,7844,0,7844,0,
7968,3,7964,40,7967,1502206,0,7969,180000,7973,0,8029,1555200,7941,1555200,7960,1555200,7964,1555200,7966,0,7967,0,7968,0,7969,0,7931,100,7944,20,7963,45,7966,33,7967,0,7968,0,7969,0,7969,0,
8037,3,8034,40,8037,2118834,0,8039,180000,8039,0,8130,1555200,8031,1555200,8033,1555200,8035,1555200,8036,0,8037,0,8037,0,8038,0,8031,100,8032,55,8034,87,8036,42,8036,0,8037,0,8038,0,8038,0,
8146,3,8139,40,8145,1007470,0,8148,180000,8148,0,8230,1478400,8133,1555200,8136,1555200,8140,1555200,8144,0,8145,0,8146,0,8147,0,8132,100,8135,0,8138,9,8143,20,8145,0,8146,0,8147,0,8147,0,
8242,3,8237,40,8241,1420081,0,8244,180000,8245,0,8331,1478400,8233,1478400,8235,1478400,8237,1478400,8240,0,8241,0,8242,0,8243,0,8232,100,8235,41,8237,50,8239,12,8241,0,8242,0,8243,0,8244,0,
8347,3,8341,40,8346,1202646,0,8350,180000,8351,0,8432,1478400,8334,1478400,8337,1478400,8341,1478400,8345,0,8346,0,8347,0,8349,0,8333,33,8337,14,8340,60,8344,63,8345,0,8347,0,8348,0,8349,0,
8444,3,8439,40,8443,1275124,0,8445,180000,8446,0,8532,1478400,8434,1478400,8436,1478400,8439,1478400,8442,0,8443,0,8444,0,8445,0,8434,62,8436,55,8438,54,8441,10,8443,0,8444,0,8444,0,8445,0,
8549,3,8542,40,8547,1156524,0,8552,180000,8553,0,8633,1478400,8535,1478400,8539,1478400,8543,1478400,8546,0,8548,0,8550,0,8551,0,8535,66,8538,55,8542,22,8545,20,8547,0,8549,0,8551,0,8552,0,
8648,3,8644,40,8647,1630927,0,8650,180000,8651,0,8733,1478400,8636,1478400,8639,1478400,8644,1478400,8646,0,8647,0,8648,0,8649,0,8635,70,8638,50,8643,75,8646,40,8647,0,8648,0,8649,0,8650,0,
8745,3,8741,40,8744,2256875,0,8757,180000,8758,0,8834,1478400,8736,1478400,8738,1478400,8741,1478400,8743,0,8744,0,8746,0,8756,0,8735,77,8738,63,8740,100,8743,90,8744,0,8745,0,8746,0,8756,0,
8846,3,8842,40,8845,2639034,0,8847,180000,8848,0,8934,1478400,8836,1478400,8839,1478400,8842,1478400,8844,0,8845,0,8846,0,8847,0,8835,100,8838,88,8841,100,8844,100,8845,0,8846,0,8846,0,8847,0,
8954,3,8944,40,8953,2652211,0,8961,180000,8962,0,9037,1478400,8939,1478400,8942,1478400,8950,1478400,8952,0,8953,0,8954,0,8955,0,8936,100,8942,90,8944,100,8952,100,8953,0,8954,0,8955,0,8961,0,
9056,3,9045,40,9055,2592911,0,9057,180000,9058,0,9136,1478400,9040,1478400,9042,1478400,9046,1478400,9054,0,9055,0,9056,0,9057,0,9039,100,9042,100,9044,100,9054,81,9055,0,9056,0,9056,0,9057,0,
9158,3,9143,40,9146,2606089,0,9168,180000,9170,0,9236,1555200,9138,1478400,9140,1478400,9143,1478400,9146,0,9147,0,9159,0,9160,0,9137,100,9140,100,9142,83,9145,100,9146,0,9147,0,9159,0,9161,0,
9254,3,9244,40,9247,2878864,215718,9257,180000,9257,0,9337,1555200,9238,1555200,9241,1555200,9244,1555200,9246,0,9253,0,9255,0,9255,0,9238,100,9241,100,9243,100,9246,90,9247,0,9254,0,9255,0,9256,0,
9356,3,9349,40,9352,2491679,0,9360,180000,9368,0,9437,1555200,9339,1555200,9345,1555200,9350,1555200,9352,0,9353,0,9357,0,9359,0,9338,100,9345,81,9348,80,9351,75,9352,0,9356,0,9358,0,9359,0,
9449,3,9446,40,9448,1767500,0,9450,180000,9451,0,9539,1555200,9440,1555200,9443,1555200,9446,1555200,9448,0,9449,0,9449,0,9450,0,9439,100,9442,66,9445,44,9447,25,9448,0,9449,0,9449,0,9450,0,
9552,3,9547,40,9550,1459186,0,9555,180000,9555,0,9639,1555200,9542,1555200,9544,1555200,9547,1555200,9550,0,9551,0,9553,0,9553,0,9541,100,9544,36,9546,28,9549,28,9550,0,9552,0,9553,0,9554,0,
9649,3,9645,40,9648,1566737,0,9650,180000,9651,17,9740,1555200,9642,1555200,9644,1555200,9646,1555200,9648,0,9648,0,9649,0,9650,0,9641,100,9643,44,9645,30,9647,33,9648,0,9649,0,9649,0,9650,0,
9773,3,9767,40,9772,2195016,0,9775,180000,9775,17,9843,1555200,9743,1555200,9745,1555200,9769,1555200,9771,0,9772,0,9773,0,9774,0,9742,100,9745,50,9762,60,9770,61,9771,0,9772,0,9774,0,9775,0,
9859,3,9853,40,9857,2962216,299070,9864,180000,9865,0,9943,1555200,9845,1555200,9850,1555200,9854,1555200,9857,0,9858,0,9859,0,9860,0,9844,100,9848,90,9852,100,9856,88,9857,0,9858,0,9859,0,9861,0,
9978,3,9949,40,9976,2807163,144017,9982,180000,9982,0,10044,1555200,9945,1555200,9947,1555200,9949,1555200,9952,0,9977,0,9978,0,9980,0,9945,100,9947,90,9948,100,9952,90,9955,0,9977,0,9980,0,9981,0,
10057,3,10051,40,10057,2735462,72316,10059,180000,10060,0,10144,1555200,10046,1555200,10048,1555200,10052,1555200,10054,0,10057,0,10058,0,10058,0,10045,90,10047,90,10049,100,10053,90,10056,0,10057,0,10058,0,10059,0,
10159,3,10154,40,10158,2878864,215718,10179,180000,10179,0,10246,1478400,10148,1555200,10151,1555200,10154,1555200,10157,0,10158,0,10167,0,10176,0,10148,90,10149,100,10153,100,10156,100,10157,0,10159,0,10172,0,10178,0,
10278,3,10274,40,10277,2586322,0,10306,180000,10307,0,10347,1478400,10248,1478400,10254,1478400,10275,1478400,10276,0,10277,0,10278,0,10279,0,10248,100,10250,100,10274,100,10276,80,10277,0,10278,0,10279,0,10279,0,
10373,3,10354,40,10372,2652211,0,10381,180000,10382,0,10448,1478400,10349,1478400,10351,1478400,10367,1478400,10371,0,10372,0,10379,0,10380,0,10348,90,10350,100,10353,100,10369,100,10372,0,10372,0,10380,0,10381,0,
10485,3,10478,40,10484,2540200,0,10488,180000,10489,0,10549,1478400,10458,1478400,10476,1478400,10481,1478400,10483,0,10485,0,10485,0,10486,0,10457,100,10459,88,10477,100,10483,85,10484,0,10485,0,10486,0,10488,0,
10582,3,10566,40,10569,2658800,0,10584,180000,10585,0,10650,1478400,10556,1478400,10558,1478400,10566,1478400,10568,0,10569,0,10582,0,10583,0,10555,91,10557,100,10559,100,10568,100,10569,0,10581,0,10583,0,10584,0,
10671,3,10663,40,10670,2639034,0,10674,180000,10675,0,10750,1478400,10653,1478400,10657,1478400,10663,1478400,10667,0,10670,0,10671,0,10673,0,10652,100,10656,88,10659,100,10666,100,10669,0,10671,0,10672,0,10673,0,
10768,3,10757,40,10765,2527022,0,10773,180000,10774,20,10851,1478400,10752,1478400,10755,1478400,10757,1478400,10763,0,10766,0,10769,0,10772,0,10752,100,10754,90,10756,81,10762,100,10764,0,10768,0,10772,0,10773,0,
10872,3,10857,40,10870,2851497,188351,10876,180000,10877,20,10952,1478400,10853,1478400,10855,1478400,10857,1478400,10859,0,10871,0,10874,0,10875,0,10852,90,10854,100,10856,100,10859,100,10870,0,10872,0,10874,0,10875,0,
10973,3,10958,40,10972,2785608,122462,10975,180000,10976,20,11053,1478400,10954,1478400,10956,1478400,10958,1478400,10971,0,10972,0,10973,0,10974,0,10953,90,10955,100,10957,100,10971,90,10972,0,10973,0,10974,0,10975,0,
