App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:54:15 PM","1 min 3 sec","Trepn_2018.10.19_165413.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4147,3,4142,40,4145,1251253,0,4148,180000,4149,0,4132,1555200,4136,1555200,4138,1555200,4142,1555200,4145,0,4146,0,4147,0,4147,0,4135,100,4137,18,4141,20,4144,25,4145,0,4146,0,4245,0,4148,0,
4244,3,4240,40,4244,1315784,0,4246,180000,4246,0,4233,1555200,4236,1555200,4237,1555200,4240,1555200,4243,0,4244,0,4245,0,4245,0,4235,100,4237,11,4239,28,4242,33,4243,0,4244,0,4349,0,4245,0,
4348,3,4343,40,4347,1244083,0,4351,180000,4353,0,4334,1555200,4337,1555200,4340,1555200,4344,1555200,4347,0,4348,0,4349,0,4350,0,4336,100,4339,11,4342,33,4346,18,4347,0,4348,0,4448,0,4350,0,
4447,3,4443,40,4447,1337294,0,4449,180000,4449,0,4435,1555200,4437,1555200,4440,1555200,4443,1555200,4446,0,4447,0,4447,0,4448,0,4437,100,4439,30,4442,33,4445,12,4446,0,4447,0,4548,0,4448,0,
4548,3,4544,40,4547,1380315,0,4549,180000,4550,0,4535,1555200,4538,1555200,4541,1555200,4544,1555200,4547,0,4548,0,4548,0,4549,0,4537,100,4540,41,4543,30,4546,10,4547,0,4548,0,4653,0,4549,0,
4652,3,4648,40,4651,1337294,0,4654,180000,4654,0,4636,1555200,4640,1555200,4645,1555200,4648,1555200,4651,0,4652,0,4652,0,4653,0,4639,100,4643,22,4647,33,4650,20,4651,0,4652,0,4750,0,4653,0,
4750,3,4745,40,4749,1387485,0,4751,180000,4752,0,4737,1555200,4739,1555200,4742,1555200,4746,1555200,4748,0,4749,0,4750,0,4751,0,4738,100,4741,40,4744,30,4747,12,4749,0,4750,0,4852,0,4751,0,
4851,3,4846,40,4850,1308614,0,4853,180000,4854,0,4837,1555200,4840,1555200,4843,1555200,4846,1555200,4849,0,4851,0,4852,0,4852,0,4839,100,4842,30,4845,41,4848,0,4850,0,4851,0,4949,0,4853,0,
4948,3,4945,40,4948,1487866,0,4950,180000,4951,0,4938,1555200,4940,1555200,4943,1555200,4945,1555200,4947,0,4948,0,4948,0,4949,0,4940,100,4942,44,4944,25,4947,27,4948,0,4948,0,5053,0,4950,0,
5052,3,5047,40,5051,1774670,0,5056,180000,5057,0,5038,1555200,5041,1555200,5045,1555200,5048,1555200,5050,0,5052,0,5053,0,5055,0,5041,100,5044,36,5047,50,5050,50,5051,0,5052,0,5151,0,5056,0,
5151,3,5147,40,5150,1244083,0,5152,180000,5153,0,5139,1555200,5142,1555200,5144,1555200,5147,1555200,5149,0,5150,0,5151,0,5151,0,5141,100,5144,12,5146,20,5148,30,5149,0,5150,0,5256,0,5152,0,
5255,3,5250,40,5254,1495036,0,5258,180000,5259,0,5240,1555200,5243,1555200,5247,1555200,5250,1555200,5253,0,5254,0,5255,0,5256,0,5242,100,5246,27,5249,37,5252,33,5254,0,5255,0,5352,0,5257,0,
5352,3,5348,40,5351,1279933,0,5353,180000,5354,0,5341,1555200,5343,1555200,5346,1555200,5348,1555200,5351,0,5351,0,5352,0,5353,0,5342,100,5345,12,5348,30,5350,25,5351,0,5352,0,5454,0,5353,0,
5453,3,5448,40,5452,1401825,0,5455,180000,5455,0,5441,1555200,5443,1555200,5446,1555200,5449,1555200,5452,0,5453,0,5453,0,5454,0,5443,100,5445,27,5448,30,5451,27,5452,0,5453,0,5556,0,5454,0,
5556,3,5551,40,5555,1308614,0,5557,180000,5558,0,5542,1555200,5545,1555200,5548,1555200,5552,1555200,5554,0,5555,0,5556,0,5557,0,5544,100,5548,27,5551,22,5554,22,5555,0,5556,0,5657,0,5557,0,
5656,3,5652,40,5655,1437675,0,5658,180000,5658,0,5642,1555200,5645,1555200,5648,1555200,5652,1555200,5655,0,5656,0,5656,0,5657,0,5645,100,5648,12,5651,50,5654,27,5655,0,5656,0,5755,0,5657,0,
5755,3,5750,40,5754,1258423,0,5756,180000,5757,0,5743,1555200,5745,1555200,5748,1555200,5751,1555200,5753,0,5754,0,5755,0,5755,0,5745,100,5747,20,5750,33,5753,11,5754,0,5755,0,5856,0,5756,0,
5856,3,5851,40,5855,1452015,0,5858,180000,5858,0,5843,1555200,5846,1555200,5849,1555200,5852,1555200,5854,0,5855,0,5856,0,5857,0,5846,100,5848,25,5851,54,5853,12,5855,0,5856,0,5963,0,5857,0,
5962,3,5956,40,5961,1322954,0,5965,180000,5967,0,5944,1555200,5949,1555200,5953,1555200,5957,1555200,5960,0,5962,0,5963,0,5964,0,5948,100,5952,11,5956,40,5960,22,5961,0,5962,0,6056,0,5965,0,
6055,3,6052,40,6055,1609758,0,6057,180000,6057,0,6045,1555200,6047,1555200,6050,1555200,6052,1555200,6054,0,6055,0,6056,0,6056,0,6046,80,6049,57,6051,36,6054,40,6055,0,6055,0,6166,0,6056,0,
6165,3,6159,40,6164,1344464,0,6167,180000,6168,0,6146,1555200,6152,1555200,6156,1555200,6160,1555200,6163,0,6164,0,6165,0,6166,0,6150,36,6155,100,6158,20,6162,20,6163,0,6165,0,6257,0,6167,0,
6257,3,6254,40,6256,1351634,0,6258,180000,6259,0,6246,1555200,6249,1555200,6251,1555200,6254,1555200,6256,0,6257,0,6257,0,6258,0,6248,55,6251,100,6253,22,6255,0,6256,0,6257,0,6364,0,6258,0,
6363,3,6358,40,6362,1502206,0,6365,180000,6366,0,6347,1555200,6351,1555200,6355,1555200,6358,1555200,6361,0,6362,0,6363,0,6364,0,6350,50,6354,100,6357,30,6361,18,6362,0,6363,0,6459,0,6365,0,
6458,3,6455,40,6458,1351634,0,6460,180000,6460,0,6448,1555200,6450,1555200,6453,1555200,6455,1555200,6457,0,6458,0,6459,0,6459,0,6450,33,6452,100,6454,11,6457,33,6458,0,6458,0,6566,0,6459,0,
6565,3,6560,40,6564,1466356,0,6568,180000,6570,0,6548,1555200,6553,1555200,6557,1555200,6560,1555200,6563,0,6565,0,6566,0,6567,0,6552,46,6556,100,6559,22,6562,25,6564,0,6565,0,6662,0,6567,0,
6661,3,6657,40,6661,1244083,0,6663,180000,6664,0,6649,1555200,6652,1555200,6655,1555200,6658,1555200,6660,0,6661,0,6662,0,6662,0,6652,50,6655,100,6657,12,6659,0,6661,0,6661,0,6766,0,6663,0,
6765,3,6759,40,6764,1495036,0,6767,180000,6768,0,6750,1555200,6753,1555200,6756,1555200,6760,1555200,6764,0,6765,0,6766,0,6766,0,6752,40,6756,100,6759,30,6763,27,6764,0,6765,0,6862,0,6767,0,
6862,3,6857,40,6861,1179552,0,6863,180000,6864,0,6850,1555200,6853,1555200,6855,1555200,6857,1555200,6860,0,6861,0,6862,0,6862,0,6852,33,6855,100,6857,20,6859,0,6860,0,6861,0,6966,0,6863,0,
6964,3,6959,40,6962,1559567,0,6967,180000,6967,0,6951,1555200,6954,1555200,6956,1555200,6959,1555200,6962,0,6963,0,6965,0,6966,0,6953,37,6956,100,6958,25,6961,44,6962,0,6963,0,7066,0,6966,0,
7065,3,7060,40,7064,1738819,0,7067,180000,7068,0,7052,1555200,7055,1555200,7057,1555200,7061,1555200,7063,0,7065,0,7065,0,7066,0,7054,20,7057,100,7059,11,7063,100,7064,0,7065,0,7165,0,7067,0,
7164,3,7160,40,7164,2276576,0,7166,180000,7166,0,7153,1555200,7156,1555200,7158,1555200,7161,1555200,7163,0,7164,0,7165,0,7165,0,7155,66,7158,100,7160,40,7162,100,7163,0,7164,0,7271,0,7165,0,
7271,3,7263,40,7270,1824860,0,7273,180000,7273,0,7254,1555200,7257,1555200,7260,1555200,7264,1555200,7268,0,7270,0,7271,0,7272,0,7256,10,7259,100,7263,33,7266,100,7269,0,7271,0,7366,0,7272,0,
7366,3,7362,40,7365,2226386,0,7367,180000,7368,0,7355,1555200,7357,1555200,7360,1555200,7363,1555200,7365,0,7366,0,7366,0,7367,0,7357,77,7359,100,7362,22,7364,100,7365,0,7366,0,7474,0,7367,0,
7473,3,7465,40,7472,1760330,0,7476,180000,7477,0,7456,1555200,7459,1555200,7462,1555200,7466,1555200,7470,0,7472,0,7473,0,7474,0,7458,12,7461,100,7465,22,7468,100,7471,0,7473,0,7568,0,7475,0,
7567,3,7563,40,7567,2169025,0,7569,180000,7570,0,7556,1555200,7559,1555200,7561,1555200,7564,1555200,7566,0,7567,0,7568,0,7568,0,7558,63,7560,100,7563,28,7565,100,7566,0,7567,0,7673,0,7569,0,
7670,3,7665,40,7668,1889391,0,7675,180000,7676,0,7657,1555200,7660,1555200,7662,1555200,7665,1555200,7667,0,7669,0,7670,0,7673,0,7659,30,7662,100,7664,22,7667,100,7668,0,7669,0,7773,0,7674,0,
7770,3,7764,40,7769,2290916,0,7774,180000,7775,0,7757,1555200,7760,1555200,7762,1555200,7765,1555200,7768,0,7770,0,7771,0,7773,0,7759,66,7761,100,7764,70,7766,72,7769,0,7770,0,7868,0,7774,0,
7867,3,7864,40,7867,1839201,0,7869,180000,7870,0,7858,1555200,7860,1555200,7862,1555200,7864,1555200,7866,0,7867,0,7868,0,7868,0,7859,54,7861,100,7863,55,7866,36,7867,0,7867,0,7979,0,7869,0,
7978,3,7969,40,7977,1631268,0,7981,180000,7982,0,7959,1555200,7962,1555200,7966,1555200,7970,1555200,7976,0,7978,0,7979,0,7980,0,7961,50,7963,100,7968,30,7975,36,7977,0,7978,0,8069,0,7980,0,
8068,3,8065,40,8067,1925242,0,8070,180000,8070,0,8059,1555200,8061,1555200,8063,1555200,8065,1555200,8067,0,8068,0,8069,0,8069,0,8061,70,8062,100,8064,50,8066,37,8067,0,8068,0,8176,0,8070,0,
8175,3,8171,40,8174,1014640,0,8177,180000,8178,0,8160,1555200,8164,1555200,8168,1555200,8171,1555200,8174,0,8175,0,8176,0,8176,0,8163,12,8168,100,8170,0,8173,18,8174,0,8175,0,8274,0,8177,0,
8273,3,8269,40,8273,1473526,0,8275,180000,8275,0,8261,1555200,8264,1555200,8266,1555200,8269,1555200,8272,0,8273,0,8274,0,8274,0,8263,50,8265,100,8268,11,8271,33,8273,0,8273,0,8376,0,8274,0,
8376,3,8370,40,8375,1072000,0,8378,180000,8378,0,8361,1555200,8364,1555200,8367,1555200,8371,1555200,8374,0,8375,0,8376,0,8377,0,8363,27,8366,100,8370,0,8373,11,8374,0,8376,0,8473,0,8377,0,
8472,3,8468,40,8471,1495036,0,8473,180000,8474,0,8462,1555200,8464,1555200,8466,1555200,8468,1555200,8471,0,8472,0,8472,0,8473,0,8463,50,8465,100,8467,27,8470,20,8471,0,8472,0,8577,0,8473,0,
8577,3,8571,40,8575,1294273,0,8579,180000,8580,0,8562,1555200,8565,1555200,8567,1555200,8571,1555200,8574,0,8576,0,8577,0,8578,0,8564,27,8567,100,8570,30,8574,12,8575,0,8576,0,8677,0,8579,0,
8676,3,8671,40,8675,2133174,0,8678,180000,8678,0,8663,1555200,8666,1555200,8668,1555200,8672,1555200,8675,0,8676,0,8676,0,8677,0,8665,80,8668,100,8671,61,8674,45,8675,0,8676,0,8774,0,8678,0,
8773,3,8770,40,8773,1487866,0,8775,180000,8775,0,8763,1555200,8765,1555200,8768,1555200,8770,1555200,8772,0,8773,0,8774,0,8774,0,8765,45,8767,100,8769,33,8772,18,8773,0,8773,0,8885,0,8774,0,
8884,3,8878,40,8883,1172382,0,8887,180000,8888,0,8864,1555200,8870,1555200,8874,1555200,8878,1555200,8882,0,8883,0,8885,0,8886,0,8868,0,8873,100,8877,16,8881,36,8883,0,8884,0,8979,0,8887,0,
8978,3,8973,40,8977,1803350,0,8981,180000,8981,0,8965,1555200,8968,1555200,8971,1555200,8974,1555200,8976,0,8978,0,8979,0,8980,0,8967,66,8970,100,8973,37,8976,37,8977,0,8978,0,9101,0,8980,0,
9100,3,9089,40,9099,2305257,0,9103,180000,9103,0,9066,1555200,9072,1555200,9086,1555200,9089,1555200,9092,0,9100,0,9101,0,9102,0,9071,54,9086,100,9088,90,9091,66,9099,0,9100,0,9188,0,9102,0,
9187,3,9172,40,9186,2950565,380508,9189,180000,9190,0,9166,1555200,9168,1555200,9171,1555200,9173,1555200,9185,0,9186,0,9187,0,9188,0,9168,100,9170,100,9172,100,9185,100,9186,0,9187,0,9281,0,9189,0,
9280,3,9276,40,9280,2950565,380508,9282,180000,9283,0,9267,1555200,9270,1555200,9272,1555200,9277,1555200,9279,0,9280,0,9281,0,9282,0,9268,100,9272,100,9276,100,9278,100,9279,0,9280,0,9393,0,9282,0,
9393,3,9381,40,9392,2577720,7663,9396,180000,9397,15,9367,1555200,9372,1555200,9378,1555200,9383,1555200,9391,0,9392,0,9393,0,9395,0,9372,77,9374,100,9380,81,9388,90,9392,0,9392,0,9492,0,9396,0,
9491,3,9484,40,9490,3013988,443931,9493,180000,9494,15,9468,1555200,9476,1555200,9479,1555200,9485,1555200,9489,0,9490,0,9492,0,9492,0,9469,100,9478,100,9483,100,9488,88,9490,0,9491,0,9581,0,9493,0,
9581,3,9578,40,9580,2712844,142787,9582,180000,9582,15,9568,1555200,9571,1555200,9573,1555200,9578,1555200,9580,0,9580,0,9581,0,9581,0,9570,100,9572,100,9577,80,9579,66,9580,0,9581,0,9679,0,9582,0,
9678,3,9676,40,9678,2555102,0,9679,180000,9680,15,9669,1555200,9672,1555200,9674,1555200,9676,1555200,9678,0,9678,0,9679,0,9679,0,9670,71,9674,90,9675,63,9677,100,9678,0,9678,0,9793,0,9679,0,
9792,3,9782,40,9791,1587139,0,9798,180000,9799,15,9769,1555200,9772,1555200,9775,1555200,9783,1555200,9788,0,9791,0,9792,0,9794,0,9772,30,9774,22,9780,37,9787,100,9790,0,9792,0,9883,0,9797,0,
9882,3,9879,40,9882,2017345,0,9884,180000,9884,15,9870,1555200,9873,1555200,9876,1555200,9879,1555200,9881,0,9882,0,9883,0,9883,0,9872,66,9875,28,9878,55,9881,100,9882,0,9882,0,9986,0,9883,0,
9986,3,9982,40,9985,1637330,0,9987,180000,9988,15,9970,1555200,9973,1555200,9978,1555200,9982,1555200,9984,0,9985,0,9986,0,9986,0,9972,46,9977,20,9981,30,9984,100,9985,0,9985,0,10101,0,9987,0,
10101,3,10078,40,10100,2612463,42406,10103,180000,10103,15,10071,1555200,10074,1555200,10076,1555200,10080,1555200,10099,0,10100,0,10101,0,10102,0,10073,100,10075,62,10078,70,10082,100,10100,0,10101,0,10185,0,10102,0,
10184,3,10178,40,10183,2755865,185808,10187,180000,10188,0,10172,1555200,10174,1555200,10176,1555200,10179,1555200,10183,0,10184,0,10185,0,10186,0,10174,81,10176,90,10178,81,10181,100,10183,0,10184,0,10290,0,10186,0,
10288,3,10282,40,10287,2828674,258617,10291,180000,10291,0,10273,1555200,10275,1555200,10277,1555200,10282,1555200,10285,0,10287,0,10289,0,10290,0,10274,100,10276,83,10281,100,10284,100,10286,0,10287,0,10387,0,10291,0,
10386,3,10382,40,10385,2807163,237106,10388,180000,10389,0,10373,1555200,10378,1555200,10380,1555200,10383,1555200,10385,0,10386,0,10387,0,10387,0,10377,100,10380,90,10382,90,10384,100,10385,0,10386,0,10489,0,10388,0,
10488,3,10483,40,10486,2878864,308807,10491,180000,10492,0,10474,1555200,10477,1555200,10480,1555200,10484,1555200,10486,0,10487,0,10489,0,10490,0,10476,100,10480,100,10483,90,10485,100,10486,0,10488,0,10592,0,10490,0,
10591,3,10584,40,10590,2807163,237106,10600,180000,10601,20,10574,1555200,10577,1555200,10582,1555200,10585,1555200,10589,0,10590,0,10591,0,10599,0,10576,90,10579,100,10584,90,10587,100,10590,0,10591,0,10703,0,10600,0,
10702,3,10697,40,10700,3149851,579794,10709,180000,10710,20,10676,1555200,10678,1555200,10695,1555200,10697,1555200,10699,0,10701,0,10702,0,10703,0,10678,100,10680,100,10697,100,10699,100,10700,0,10701,0,10811,0,10705,0,
10810,3,10785,40,10789,3013619,443562,10812,180000,10812,20,10779,1555200,10781,1555200,10783,1555200,10785,1555200,10788,0,10809,0,10810,0,10811,0,10781,91,10783,90,10785,100,10787,100,10788,0,10810,0,10904,0,10812,0,
10902,3,10886,40,10899,3006449,436392,10906,180000,10909,20,10880,1555200,10882,1555200,10884,1555200,10891,1555200,10897,0,10901,0,10903,0,10904,0,10881,100,10884,90,10886,100,10895,90,10898,0,10902,0,11008,0,10905,0,
11007,3,11001,40,11006,3013619,443562,11012,180000,11013,20,10988,1555200,10991,1555200,10993,1555200,11002,1555200,11005,0,11007,0,11007,0,11009,0,10989,100,10993,91,11001,100,11004,90,11006,0,11007,0,11105,0,11009,0,
