App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:26:37 PM","1 min 3 sec","Trepn_2018.10.19_172635.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4611,3,4712,40,4610,1400314,0,4613,180000,4614,0,4700,1478400,4704,1478400,4707,1478400,4713,1478400,4715,0,4610,0,4611,0,4612,0,4703,63,4707,22,4711,55,4715,12,4716,0,4611,0,4612,0,4613,0,
4717,3,4807,40,4716,1084045,0,4719,180000,4720,0,4801,1478400,4803,1478400,4805,1478400,4808,1478400,4810,0,4717,0,4718,0,4719,0,4802,44,4805,41,4807,100,4810,12,4811,0,4717,0,4718,0,4719,0,
4812,3,4913,40,4811,1380547,0,4813,180000,4814,0,4901,1478400,4905,1478400,4908,1478400,4913,1478400,4916,0,4811,0,4812,0,4813,0,4904,60,4907,30,4912,36,4915,50,4917,0,4812,0,4812,0,4813,0,
4918,3,5008,40,4917,1242180,0,4920,180000,4921,0,5002,1478400,5004,1478400,5006,1478400,5008,1478400,5011,0,4918,0,4919,0,4920,0,5003,45,5006,30,5008,50,5010,100,5012,0,4918,0,4919,0,4920,0,
5012,3,5111,40,5012,1565037,0,5014,180000,5014,0,5102,1478400,5105,1478400,5108,1478400,5112,1478400,5114,0,5012,0,5013,0,5013,0,5104,75,5107,50,5111,54,5114,25,5115,0,5012,0,5013,0,5013,0,
5116,3,5210,40,5115,1426670,0,5118,180000,5118,0,5203,1478400,5205,1478400,5207,1478400,5210,1478400,5213,0,5115,0,5116,0,5117,0,5205,44,5207,40,5209,100,5212,18,5213,0,5116,0,5117,0,5117,0,
5214,3,5315,40,5213,1413492,0,5216,180000,5216,0,5304,1555200,5308,1555200,5312,1555200,5315,1555200,5318,0,5214,0,5214,0,5215,0,5307,45,5311,38,5314,100,5317,20,5318,0,5214,0,5215,0,5215,0,
5319,3,5413,40,5318,1538057,0,5321,180000,5322,0,5404,1555200,5407,1555200,5410,1555200,5414,1555200,5416,0,5319,0,5320,0,5321,0,5407,33,5409,12,5413,100,5415,10,5416,0,5319,0,5320,0,5321,0,
5417,3,5515,40,5417,1193892,0,5419,180000,5420,0,5505,1555200,5508,1555200,5512,1555200,5516,1555200,5519,0,5417,0,5418,0,5418,0,5507,60,5511,30,5514,100,5518,11,5520,0,5417,0,5418,0,5419,0,
5521,3,5612,40,5520,1523716,0,5524,180000,5525,0,5605,1555200,5608,1555200,5610,1555200,5613,1555200,5615,0,5520,0,5521,0,5523,0,5607,50,5610,40,5612,100,5614,20,5615,0,5521,0,5522,0,5523,0,
5616,3,5714,40,5615,1588247,0,5617,180000,5618,0,5706,1555200,5709,1555200,5712,1555200,5714,1555200,5716,0,5616,0,5616,0,5617,0,5708,33,5710,22,5714,100,5716,0,5717,0,5616,0,5616,0,5617,0,
5718,3,5824,40,5717,1193892,0,5719,180000,5720,0,5807,1555200,5812,1555200,5815,1555200,5824,1555200,5827,0,5717,0,5718,0,5718,0,5811,53,5814,36,5821,100,5826,27,5829,0,5718,0,5718,0,5719,0,
5831,3,5914,40,5829,1631268,0,5835,180000,5836,0,5907,1555200,5910,1555200,5912,1555200,5915,1555200,5916,0,5830,0,5832,0,5834,0,5909,50,5912,58,5914,100,5916,33,5917,0,5831,0,5833,0,5834,0,
5918,3,6020,40,5917,1810520,0,5919,180000,5920,0,6008,1555200,6013,1555200,6016,1555200,6020,1555200,6023,0,5917,0,5918,0,5918,0,6012,41,6016,22,6019,100,6022,18,6023,0,5917,0,5918,0,5918,0,
6024,3,6116,40,6024,1380315,0,6026,180000,6027,0,6109,1555200,6112,1555200,6114,1555200,6116,1555200,6118,0,6024,0,6025,0,6025,0,6111,55,6113,27,6115,100,6117,22,6118,0,6024,0,6025,0,6026,0,
6119,3,6222,40,6118,1545227,0,6120,180000,6121,0,6211,1555200,6215,1555200,6219,1555200,6223,1478400,6226,0,6118,0,6119,0,6120,0,6214,41,6218,10,6222,100,6225,18,6227,0,6119,0,6120,0,6120,0,
6228,3,6318,40,6227,1283813,0,6231,180000,6232,0,6311,1478400,6314,1478400,6316,1478400,6318,1478400,6321,0,6228,0,6229,0,6230,0,6313,100,6316,36,6317,22,6320,44,6321,0,6228,0,6230,0,6231,0,
6322,3,6422,40,6322,1413492,0,6324,180000,6325,0,6413,1478400,6416,1478400,6419,1478400,6422,1478400,6425,0,6322,0,6323,0,6323,0,6415,63,6418,14,6421,60,6425,20,6426,0,6322,0,6323,0,6324,0,
6428,3,6521,40,6427,1116990,0,6431,180000,6432,0,6513,1478400,6516,1478400,6518,1478400,6521,1478400,6524,0,6427,0,6428,0,6430,0,6515,90,6517,40,6520,45,6523,27,6524,0,6428,0,6429,0,6431,0,
6525,3,6624,40,6524,1413492,0,6527,180000,6528,0,6613,1478400,6616,1478400,6619,1478400,6625,1478400,6627,0,6525,0,6526,0,6526,0,6615,60,6618,30,6622,60,6627,20,6628,0,6525,0,6526,0,6527,0,
6629,3,6722,40,6628,1202646,0,6631,180000,6632,0,6714,1478400,6717,1478400,6719,1478400,6722,1478400,6724,0,6629,0,6630,0,6630,0,6716,63,6718,88,6721,88,6724,50,6725,0,6629,0,6630,0,6631,0,
6726,3,6822,40,6725,1986729,0,6728,180000,6728,0,6814,1478400,6817,1478400,6820,1478400,6822,1478400,6825,0,6725,0,6726,0,6727,0,6816,55,6819,66,6821,100,6824,33,6825,0,6726,0,6727,0,6727,0,
6827,3,6922,40,6826,1756117,0,6829,180000,6830,0,6915,1478400,6918,1478400,6920,1478400,6923,1478400,6925,0,6826,0,6827,0,6828,0,6917,100,6919,63,6922,100,6924,14,6926,0,6827,0,6828,0,6829,0,
6927,3,7027,40,6926,1907662,0,6928,180000,6929,0,7016,1478400,7020,1478400,7023,1478400,7027,1478400,7030,0,6926,0,6927,0,6928,0,7020,100,7022,27,7026,100,7029,30,7031,0,6927,0,6927,0,6928,0,
7032,3,7123,40,7031,1775883,0,7034,180000,7035,0,7117,1478400,7119,1478400,7121,1478400,7124,1478400,7126,0,7032,0,7033,0,7034,0,7118,100,7121,44,7123,100,7125,33,7126,0,7032,0,7033,0,7034,0,
7127,3,7229,40,7127,1907662,0,7128,180000,7129,0,7217,1478400,7220,1478400,7225,1478400,7230,1478400,7233,0,7127,0,7128,0,7128,0,7219,100,7225,30,7228,100,7232,50,7234,0,7127,0,7128,0,7128,0,
7236,3,7325,40,7234,1927429,0,7239,180000,7239,0,7318,1555200,7321,1555200,7323,1555200,7326,1555200,7328,0,7235,0,7236,0,7237,0,7320,100,7322,50,7325,100,7327,45,7328,0,7236,0,7237,0,7238,0,
7330,3,7429,40,7329,2197705,0,7331,180000,7332,0,7419,1555200,7423,1555200,7426,1555200,7430,1555200,7432,0,7329,0,7330,0,7331,0,7423,100,7425,36,7428,100,7432,45,7433,0,7330,0,7330,0,7331,0,
7434,3,7527,40,7433,2097324,0,7436,180000,7437,0,7519,1555200,7522,1555200,7525,1555200,7527,1555200,7530,0,7434,0,7435,0,7436,0,7521,72,7524,50,7526,100,7529,70,7531,0,7434,0,7435,0,7436,0,
7531,3,7627,40,7531,2176195,0,7533,180000,7533,0,7620,1555200,7623,1555200,7625,1555200,7627,1555200,7629,0,7531,0,7532,0,7532,0,7622,72,7624,36,7626,100,7628,33,7630,0,7531,0,7532,0,7532,0,
7631,3,7729,40,7630,1810520,0,7633,180000,7633,0,7721,1555200,7724,1555200,7727,1555200,7730,1555200,7732,0,7630,0,7631,0,7632,0,7723,14,7726,30,7729,100,7732,10,7733,0,7631,0,7631,0,7632,0,
7734,3,7830,40,7733,1186722,0,7735,180000,7736,0,7821,1555200,7825,1555200,7827,1555200,7830,1555200,7832,0,7733,0,7734,0,7735,0,7824,63,7827,30,7829,100,7832,10,7833,0,7734,0,7734,0,7735,0,
7834,3,7934,40,7833,1538057,0,7835,180000,7836,0,7923,1555200,7928,1555200,7931,1555200,7934,1555200,7937,0,7833,0,7834,0,7834,0,7927,18,7930,20,7933,100,7936,30,7938,0,7834,0,7834,0,7835,0,
7940,3,8031,40,7938,1287103,0,7942,180000,7943,0,8023,1555200,8026,1555200,8028,1555200,8032,1555200,8034,0,7939,0,7940,0,7941,0,8025,55,8028,50,8030,100,8033,33,8035,0,7940,0,7941,0,7942,0,
8036,3,8132,40,8035,1789010,0,8040,180000,8041,0,8124,1555200,8126,1555200,8129,1555200,8133,1555200,8135,0,8035,0,8036,0,8039,0,8126,44,8128,33,8132,100,8135,30,8136,0,8036,0,8038,0,8040,0,
8138,3,8233,40,8136,1566737,0,8141,180000,8142,0,8225,1555200,8228,1555200,8231,1555200,8234,1555200,8236,0,8137,0,8138,0,8140,0,8227,50,8230,41,8233,100,8235,20,8237,0,8137,0,8139,0,8140,0,
8237,3,8335,40,8237,1595417,0,8240,180000,8241,0,8325,1555200,8328,1555200,8332,1555200,8335,1555200,8338,0,8237,0,8238,0,8238,0,8328,50,8331,20,8334,100,8337,27,8340,0,8237,0,8238,0,8239,0,
8341,3,8433,40,8340,1495036,0,8343,180000,8343,0,8426,1555200,8429,1555200,8431,1555200,8433,1555200,8435,0,8341,0,8341,0,8342,0,8428,53,8430,20,8432,100,8434,11,8435,0,8341,0,8342,0,8342,0,
8436,3,8536,40,8436,1401825,0,8438,180000,8438,0,8527,1555200,8530,1555200,8533,1555200,8537,1555200,8540,0,8436,0,8436,0,8437,0,8529,37,8532,22,8535,100,8539,20,8541,0,8436,0,8437,0,8437,0,
8542,3,8634,40,8541,1365974,0,8544,180000,8545,0,8627,1555200,8630,1555200,8632,1555200,8634,1555200,8637,0,8541,0,8542,0,8543,0,8629,54,8632,45,8634,100,8636,10,8637,0,8542,0,8543,0,8544,0,
8638,3,8760,40,8637,1581077,0,8639,180000,8640,0,8728,1555200,8731,1555200,8736,1555200,8761,1555200,8763,0,8637,0,8638,0,8638,0,8731,66,8736,40,8760,100,8762,50,8763,0,8638,0,8638,0,8639,0,
8764,3,8836,40,8763,1918072,0,8765,180000,8766,0,8828,1555200,8831,1555200,8833,1555200,8837,1555200,8850,0,8764,0,8764,0,8765,0,8830,100,8832,100,8836,100,8850,87,8851,0,8764,0,8765,0,8765,0,
8852,3,8947,40,8851,2857354,320903,8853,180000,8854,0,8930,1555200,8932,1555200,8938,1555200,8947,1555200,8954,0,8851,0,8852,0,8853,0,8932,100,8938,90,8947,100,8953,100,8955,0,8852,0,8852,0,8853,0,
8956,3,9036,40,8955,2878864,342413,8958,180000,8963,0,9031,1555200,9033,1555200,9034,1555200,9037,1555200,9038,0,8955,0,8956,0,8957,0,9032,100,9034,81,9036,100,9038,75,9039,0,8956,0,8957,0,8958,0,
9040,3,9138,40,9039,2635081,98630,9044,180000,9045,0,9132,1555200,9134,1555200,9136,1555200,9138,1555200,9152,0,9040,0,9041,0,9041,0,9133,83,9135,90,9137,100,9151,81,9153,0,9040,0,9041,0,9042,0,
9153,3,9239,40,9153,2620741,84290,9156,180000,9157,0,9232,1555200,9234,1555200,9236,1555200,9240,1555200,9247,0,9153,0,9154,0,9155,0,9234,100,9236,100,9238,100,9241,91,9248,0,9153,0,9154,0,9156,0,
9250,3,9339,40,9249,2886034,349583,9252,180000,9252,0,9333,1555200,9335,1555200,9337,1555200,9340,1555200,9342,0,9249,0,9250,0,9251,0,9335,80,9337,54,9339,100,9342,60,9343,0,9250,0,9251,0,9252,0,
9344,3,9444,40,9343,2190535,0,9346,180000,9347,0,9435,1555200,9438,1555200,9441,1555200,9445,1555200,9447,0,9343,0,9344,0,9345,0,9438,54,9441,45,9443,100,9447,25,9448,0,9344,0,9344,0,9345,0,
9452,3,9541,40,9449,1688629,0,9455,180000,9456,0,9535,1555200,9537,1555200,9539,1555200,9541,1555200,9543,0,9449,0,9453,0,9454,0,9536,70,9538,45,9541,100,9543,83,9544,0,9452,0,9453,0,9455,0,
9546,3,9641,40,9544,2219216,0,9548,180000,9549,0,9635,1555200,9637,1555200,9639,1555200,9641,1555200,9644,0,9545,0,9547,0,9547,0,9637,60,9638,37,9641,100,9643,44,9644,0,9546,0,9547,0,9548,0,
9645,3,9744,40,9644,1810520,0,9646,180000,9647,0,9736,1555200,9738,1555200,9741,1555200,9745,1555200,9748,0,9645,0,9645,0,9646,0,9738,45,9741,20,9743,100,9746,20,9749,0,9645,0,9646,0,9646,0,
9751,3,9841,40,9749,1408995,0,9761,180000,9762,0,9836,1555200,9838,1555200,9840,1555200,9842,1555200,9844,0,9750,0,9752,0,9753,0,9837,100,9839,100,9841,100,9843,100,9844,0,9751,0,9752,0,9753,0,
9846,3,9947,40,9844,2950565,414114,9848,180000,9848,0,9938,1555200,9940,1555200,9943,1555200,9949,1555200,9953,0,9845,0,9846,0,9847,0,9940,100,9942,100,9945,100,9952,100,9953,0,9845,0,9846,0,9847,0,
9957,3,10045,40,9953,2950565,414114,9961,180000,9963,0,10039,1555200,10041,1555200,10043,1555200,10051,1555200,10055,0,9954,0,9957,0,9960,0,10041,100,10042,100,10044,100,10054,90,10056,0,9956,0,9958,0,9961,0,
10060,3,10158,40,10057,2878864,342413,10090,180000,10091,20,10149,1555200,10151,1555200,10153,1555200,10158,1555200,10171,0,10058,0,10062,0,10089,0,10151,100,10153,100,10155,100,10170,100,10171,0,10060,0,10068,0,10089,0,
10172,3,10259,40,10171,3149851,613400,10174,180000,10175,20,10240,1478400,10242,1478400,10244,1478400,10260,1478400,10262,0,10172,0,10173,0,10173,0,10242,100,10244,90,10246,100,10261,100,10262,0,10172,0,10173,0,10174,0,
10264,3,10361,40,10263,2851497,315046,10266,180000,10267,20,10342,1478400,10344,1478400,10346,1478400,10362,1478400,10365,0,10263,0,10264,0,10265,0,10343,81,10345,90,10360,100,10364,90,10373,0,10264,0,10265,0,10266,0,
10374,3,10454,40,10373,2660418,123967,10387,180000,10388,20,10447,1478400,10450,1478400,10452,1478400,10454,1478400,10456,0,10374,0,10385,0,10386,0,10448,100,10451,100,10453,88,10456,100,10457,0,10374,0,10385,0,10386,0,
10458,3,10550,40,10457,2838320,301869,10460,180000,10460,20,10543,1478400,10545,1478400,10547,1478400,10552,1478400,10556,0,10457,0,10458,0,10458,0,10545,100,10547,100,10550,88,10554,100,10557,0,10457,0,10458,0,10459,0,
10561,3,10655,40,10558,2838320,301869,10565,180000,10566,20,10648,1478400,10651,1478400,10653,1478400,10655,1478400,10657,0,10559,0,10561,0,10563,0,10650,100,10652,100,10654,100,10657,100,10658,0,10560,0,10563,0,10564,0,
10663,3,10755,40,10658,2917387,380936,10682,180000,10683,20,10750,1478400,10752,1478400,10753,1478400,10756,1478400,10779,0,10658,0,10664,0,10676,0,10751,100,10753,100,10755,90,10767,100,10780,0,10659,0,10675,0,10680,0,
10781,3,10871,40,10780,2851497,315046,10783,180000,10784,20,10851,1478400,10854,1478400,10856,1478400,10871,1478400,10876,0,10780,0,10781,0,10782,0,10853,100,10855,100,10870,100,10875,100,10876,0,10781,0,10782,0,10783,0,
10877,3,10960,40,10876,2917387,380936,10890,180000,10891,20,10952,1478400,10955,1478400,10956,1478400,10961,1478400,10963,0,10877,0,10878,0,10878,0,10954,100,10956,83,10959,90,10963,100,10964,0,10877,0,10878,0,10890,0,
10966,3,11069,40,10964,2739486,203035,10968,180000,10971,20,11053,1478400,11055,1478400,11058,1478400,11070,1478400,11073,0,10965,0,10966,0,10967,0,11055,100,11057,100,11068,81,11072,100,11073,0,10965,0,10967,0,10968,0,
