App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:47:04 PM","1 min 3 sec","Trepn_2018.10.19_164703.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1235,3,1230,40,1234,2619387,0,1237,180000,1238,10,1224,1555200,1226,1555200,1228,1555200,1230,1555200,1233,1536000,1235,0,1235,0,1236,1536000,1226,44,1228,45,1230,50,1232,54,1234,100,1235,0,1236,0,1237,77,
1342,3,1334,40,1341,1871684,0,1346,180000,1347,10,1325,960000,1328,960000,1331,960000,1335,960000,1338,1536000,1341,0,1342,0,1343,1536000,1327,30,1330,20,1333,41,1337,45,1340,100,1342,0,1343,0,1345,45,
1437,3,1432,40,1436,2444383,0,1441,180000,1442,0,1426,1344000,1428,1344000,1430,1344000,1432,1344000,1434,1536000,1436,0,1437,0,1438,1536000,1427,54,1429,37,1431,40,1433,90,1435,100,1437,0,1438,0,1440,0,
1558,3,1544,40,1556,628755,0,1562,180000,1562,0,1527,384000,1533,384000,1539,384000,1545,384000,1551,1536000,1556,0,1558,0,1559,1536000,1531,33,1538,18,1543,36,1549,8,1555,66,1557,0,1558,0,1561,30,
1641,3,1635,40,1640,1478095,0,1644,180000,1645,0,1627,960000,1630,960000,1632,960000,1635,960000,1638,1536000,1640,0,1641,0,1642,1536000,1629,58,1631,44,1634,45,1637,0,1640,100,1641,0,1641,0,1644,0,
1761,3,1748,40,1759,835300,0,1767,180000,1768,0,1728,384000,1736,384000,1743,384000,1750,384000,1756,1536000,1760,0,1762,0,1763,1536000,1734,22,1741,36,1747,0,1754,0,1759,100,1761,0,1762,0,1765,0,
1844,3,1837,40,1843,1205036,0,1850,180000,1851,0,1829,960000,1832,960000,1834,960000,1838,960000,1840,1536000,1843,0,1845,0,1846,1536000,1831,62,1834,22,1837,44,1839,0,1842,100,1844,0,1845,0,1848,0,
1944,3,1938,40,1943,1185337,0,1949,180000,1950,0,1930,960000,1933,960000,1936,960000,1938,960000,1941,1536000,1943,0,1945,0,1946,1536000,1932,40,1935,27,1938,44,1940,11,1943,100,1944,0,1945,0,1948,0,
2044,3,2039,40,2043,1062631,0,2048,180000,2049,0,2030,1248000,2033,1248000,2036,1344000,2039,1344000,2041,1440000,2044,0,2045,0,2045,1440000,2033,22,2036,30,2038,16,2041,0,2043,100,2044,0,2045,0,2047,0,
2149,3,2141,40,2147,1281766,0,2154,180000,2155,0,2131,1248000,2134,1248000,2137,1248000,2141,1248000,2144,1440000,2148,0,2150,0,2151,1440000,2134,44,2137,40,2140,20,2143,10,2147,100,2149,0,2151,0,2154,0,
2244,3,2239,40,2243,1332401,0,2247,180000,2248,0,2231,1344000,2234,1344000,2237,1344000,2239,1344000,2241,1440000,2244,0,2244,0,2245,1440000,2234,60,2236,14,2239,14,2241,22,2243,100,2244,0,2245,0,2247,0,
2345,3,2339,40,2344,1361559,0,2349,180000,2350,0,2332,1248000,2334,1248000,2337,1248000,2340,1248000,2342,1440000,2345,0,2346,0,2346,1440000,2334,33,2336,44,2339,20,2341,33,2344,100,2345,0,2346,0,2348,0,
2459,3,2448,40,2457,719844,0,2463,180000,2463,0,2433,460800,2439,460800,2444,460800,2449,460800,2454,1440000,2458,0,2459,0,2460,1440000,2438,45,2443,20,2447,10,2453,27,2457,83,2459,0,2459,0,2462,18,
2552,3,2544,40,2551,1016223,0,2556,180000,2557,0,2534,768000,2537,960000,2541,960000,2544,960000,2548,1440000,2552,0,2553,0,2554,1440000,2537,25,2540,30,2543,11,2547,22,2551,88,2552,0,2553,0,2555,10,
2650,3,2642,40,2648,876025,0,2654,180000,2655,0,2635,960000,2638,960000,2640,960000,2643,960000,2645,1440000,2649,0,2650,0,2651,1440000,2637,44,2639,33,2642,11,2645,0,2648,70,2650,0,2651,0,2654,30,
2754,3,2745,40,2752,1276748,0,2758,180000,2759,0,2736,960000,2739,960000,2742,960000,2746,960000,2749,1440000,2753,0,2754,0,2755,1440000,2738,45,2741,9,2745,50,2748,10,2752,100,2753,0,2755,0,2758,0,
2856,3,2845,40,2855,709792,0,2860,180000,2860,0,2836,960000,2839,960000,2842,960000,2846,960000,2850,1440000,2856,0,2857,0,2857,1440000,2839,14,2842,50,2844,22,2848,9,2855,50,2856,0,2857,0,2859,45,
2960,3,2950,40,2959,1100848,0,2966,180000,2967,0,2937,460800,2942,460800,2946,460800,2951,460800,2955,1440000,2959,0,2961,0,2962,1440000,2941,22,2945,33,2949,27,2954,11,2958,100,2960,0,2961,0,2965,0,
3052,3,3045,40,3051,1237868,0,3055,180000,3056,0,3038,960000,3040,960000,3043,960000,3046,960000,3048,1536000,3051,0,3052,0,3053,1536000,3040,28,3042,54,3044,36,3048,20,3050,100,3052,0,3053,0,3055,0,
3166,3,3157,40,3164,729740,0,3172,180000,3173,0,3139,384000,3146,384000,3152,384000,3158,960000,3161,1536000,3165,0,3167,0,3168,1536000,3144,30,3151,33,3156,27,3160,0,3164,81,3166,0,3167,0,3171,16,
3258,3,3250,40,3256,1146118,0,3262,180000,3263,0,3239,960000,3243,960000,3246,960000,3250,960000,3254,1536000,3257,0,3258,0,3259,1536000,3242,63,3245,33,3249,44,3253,0,3256,70,3258,0,3259,0,3262,33,
3368,3,3355,40,3365,1111381,0,3375,180000,3376,0,3341,460800,3346,460800,3350,460800,3356,460800,3361,1536000,3366,0,3368,0,3370,1536000,3344,33,3349,12,3354,40,3360,0,3364,100,3367,0,3369,0,3374,0,
3458,3,3451,40,3457,1153231,0,3462,180000,3463,0,3441,960000,3445,960000,3448,960000,3451,960000,3454,1536000,3457,0,3459,0,3460,1536000,3444,55,3447,33,3450,45,3454,22,3457,80,3458,0,3459,0,3462,22,
3574,3,3559,40,3572,879882,0,3583,180000,3584,0,3543,384000,3549,384000,3554,384000,3560,384000,3567,1536000,3573,0,3577,0,3579,1536000,3547,37,3553,22,3558,18,3564,8,3571,81,3574,0,3578,0,3582,16,
3667,3,3657,40,3664,1147511,0,3672,180000,3673,0,3643,672000,3648,672000,3653,672000,3658,768000,3661,1536000,3665,0,3667,0,3669,1536000,3647,66,3652,25,3657,40,3660,0,3664,100,3666,0,3668,0,3671,0,
3760,3,3753,40,3759,926690,0,3767,180000,3768,0,3744,960000,3747,960000,3750,960000,3753,960000,3755,1536000,3759,0,3761,0,3762,1536000,3747,33,3749,20,3752,33,3755,0,3758,80,3760,0,3761,0,3764,22,
3868,3,3857,40,3864,1293869,0,3872,180000,3873,0,3845,960000,3849,960000,3853,960000,3858,960000,3861,1536000,3864,0,3868,0,3869,1536000,3848,22,3852,40,3856,36,3860,10,3863,100,3867,0,3869,0,3872,0,
3960,3,3954,40,3959,1537825,0,3963,180000,3964,0,3945,1248000,3948,1248000,3951,1248000,3954,1248000,3957,1536000,3959,0,3960,0,3961,1536000,3948,60,3950,25,3953,55,3956,11,3959,100,3960,0,3961,0,3963,0,
4069,3,4059,40,4067,941012,0,4074,180000,4075,0,4047,600000,4051,600000,4055,600000,4060,600000,4063,1632000,4067,0,4069,0,4070,1632000,4050,12,4054,27,4058,11,4062,0,4066,100,4068,0,4070,0,4073,0,
4167,3,4159,40,4166,1016419,0,4172,180000,4173,0,4149,960000,4152,960000,4156,960000,4160,960000,4163,1632000,4167,0,4168,0,4169,1632000,4152,22,4155,33,4159,40,4162,0,4166,80,4167,0,4168,0,4171,20,
4271,3,4261,40,4269,917380,0,4276,180000,4277,0,4249,600000,4253,600000,4257,600000,4262,600000,4265,1632000,4270,0,4272,0,4273,1632000,4252,50,4256,27,4260,22,4264,18,4269,63,4271,0,4272,0,4276,40,
4370,3,4360,40,4368,1542333,0,4373,180000,4374,0,4350,960000,4353,960000,4357,1248000,4361,1248000,4364,1632000,4369,0,4370,0,4371,1632000,4352,25,4356,0,4359,58,4363,0,4367,100,4369,0,4370,0,4373,0,
4479,3,4465,40,4477,610853,0,4483,180000,4484,0,4451,384000,4456,384000,4461,384000,4466,384000,4472,1632000,4478,0,4479,0,4480,1632000,4455,44,4460,0,4464,18,4471,9,4477,60,4478,0,4479,0,4482,36,
4577,3,4565,40,4575,1170385,0,4582,180000,4584,0,4552,600000,4556,600000,4561,600000,4566,600000,4571,1632000,4576,0,4578,0,4579,1632000,4555,50,4560,0,4564,44,4570,16,4574,81,4577,0,4578,0,4581,20,
4671,3,4662,40,4669,1309399,0,4675,180000,4676,0,4652,1248000,4655,1248000,4658,768000,4662,768000,4666,1632000,4670,0,4671,0,4672,1632000,4654,54,4658,33,4661,40,4665,0,4669,70,4670,0,4672,0,4674,22,
4775,3,4767,40,4773,1067725,0,4779,180000,4780,0,4753,768000,4758,864000,4762,864000,4768,864000,4771,1632000,4774,0,4775,0,4776,1632000,4757,25,4761,30,4765,18,4770,0,4773,80,4775,0,4776,0,4778,18,
4876,3,4863,40,4875,1472740,0,4881,180000,4882,0,4853,960000,4857,960000,4860,960000,4864,960000,4872,1632000,4876,0,4877,0,4878,1632000,4856,54,4859,54,4862,36,4871,0,4875,100,4876,0,4877,0,4880,10,
4980,3,4970,40,4979,882355,0,4985,180000,4986,0,4954,384000,4960,384000,4965,384000,4971,384000,4976,1632000,4979,0,4981,0,4982,1632000,4959,33,4964,20,4969,33,4974,20,4978,81,4980,0,4981,0,4984,9,
5072,3,5065,40,5071,1277614,0,5075,180000,5076,0,5055,1248000,5058,1248000,5060,1248000,5066,1248000,5068,1766400,5072,0,5073,0,5073,1766400,5057,87,5059,30,5065,45,5068,44,5071,11,5072,0,5073,0,5075,100,
5184,3,5174,40,5182,1085486,0,5188,180000,5189,0,5157,384000,5163,384000,5169,384000,5176,960000,5179,1766400,5183,0,5184,0,5185,1766400,5162,25,5167,11,5173,27,5179,18,5182,0,5184,0,5185,0,5188,100,
5277,3,5268,40,5275,1293275,0,5281,180000,5282,0,5256,960000,5260,960000,5264,960000,5268,960000,5272,1766400,5276,0,5277,0,5278,1766400,5259,50,5263,11,5267,12,5271,25,5274,0,5276,0,5278,0,5280,100,
5373,3,5365,40,5371,1320612,0,5377,180000,5377,0,5357,1248000,5360,1248000,5363,1248000,5366,1248000,5368,1766400,5372,0,5373,0,5374,1766400,5359,33,5362,10,5365,0,5368,27,5371,0,5372,0,5373,0,5376,100,
5477,3,5468,40,5475,1372072,0,5483,180000,5485,0,5458,960000,5461,960000,5465,960000,5469,960000,5473,1766400,5476,0,5477,0,5479,1766400,5460,60,5464,18,5468,33,5472,11,5475,0,5477,0,5478,0,5482,100,
5572,3,5566,40,5571,1335573,0,5574,180000,5575,0,5558,1248000,5561,1248000,5563,1248000,5566,1248000,5568,1766400,5571,0,5572,0,5572,1766400,5560,40,5563,0,5565,33,5568,0,5570,0,5571,0,5572,0,5574,100,
5676,3,5669,40,5675,1450274,0,5681,180000,5682,0,5659,1248000,5662,1248000,5666,1248000,5669,1248000,5673,1766400,5676,0,5677,0,5678,1766400,5661,54,5665,0,5668,33,5672,9,5675,0,5676,0,5677,0,5680,100,
5790,3,5777,40,5788,1049903,0,5797,180000,5798,0,5760,384000,5766,384000,5772,384000,5778,384000,5783,1766400,5789,0,5791,0,5793,1766400,5765,40,5770,20,5776,30,5782,0,5787,0,5790,0,5792,0,5796,100,
5874,3,5868,40,5873,1904092,0,5878,180000,5878,0,5860,1248000,5863,1248000,5866,1248000,5868,1248000,5871,1766400,5873,0,5874,0,5875,1766400,5862,44,5865,44,5868,66,5870,33,5873,0,5874,0,5875,0,5877,100,
5990,3,5977,40,5988,1056000,0,5998,180000,5999,0,5962,384000,5967,384000,5972,384000,5978,384000,5983,1766400,5989,0,5991,0,5993,1766400,5966,50,5971,27,5976,11,5982,9,5987,0,5990,0,5992,0,5997,100,
6082,3,6071,40,6077,2430596,0,6084,180000,6084,0,6062,1555200,6066,1555200,6069,1555200,6072,1555200,6075,1632000,6078,1632000,6082,0,6083,0,6065,33,6068,40,6071,37,6074,10,6077,77,6081,0,6082,0,6083,0,
6192,3,6176,40,6187,952630,0,6198,180000,6199,0,6163,460800,6167,460800,6172,460800,6177,384000,6182,1632000,6188,1632000,6193,0,6197,0,6166,36,6171,22,6175,25,6181,0,6186,100,6192,0,6194,0,6198,0,
6278,3,6271,40,6275,1368908,0,6280,180000,6281,0,6263,960000,6266,960000,6268,960000,6271,960000,6273,1632000,6276,1632000,6278,0,6279,0,6265,60,6268,30,6270,55,6273,10,6275,100,6278,0,6279,0,6280,0,
6398,3,6384,40,6395,930556,0,6401,180000,6402,0,6365,384000,6372,384000,6378,384000,6385,384000,6390,1632000,6396,1632000,6399,0,6400,0,6370,20,6376,25,6383,27,6389,9,6394,100,6398,0,6399,0,6400,0,
6478,3,6471,40,6475,1897310,0,6480,180000,6480,0,6465,1248000,6467,1248000,6469,1248000,6472,1248000,6474,1632000,6476,1632000,6478,0,6479,0,6466,66,6469,57,6471,60,6473,25,6475,100,6477,0,6478,0,6479,0,
6588,3,6577,40,6585,968552,0,6591,180000,6592,0,6566,600000,6570,600000,6574,600000,6578,600000,6581,1632000,6585,1632000,6589,0,6590,0,6569,20,6573,0,6576,27,6580,20,6584,100,6588,0,6590,0,6591,0,
6689,3,6678,40,6686,995248,0,6692,180000,6693,0,6667,768000,6671,768000,6674,768000,6679,768000,6683,1632000,6687,1632000,6690,0,6691,0,6670,12,6673,20,6677,14,6682,12,6685,100,6689,0,6691,0,6692,0,
6787,3,6774,40,6784,1125520,0,6790,180000,6791,0,6767,960000,6770,960000,6772,960000,6776,600000,6780,1632000,6784,1632000,6788,0,6789,0,6769,44,6772,0,6774,27,6779,20,6783,100,6787,0,6789,0,6790,0,
6896,3,6882,40,6891,976969,0,6900,180000,6901,0,6868,460800,6873,460800,6878,600000,6883,600000,6887,1632000,6892,1632000,6897,0,6899,0,6872,54,6877,0,6881,10,6886,25,6890,100,6896,0,6898,0,6899,0,
6982,3,6975,40,6980,1837466,0,6984,180000,6984,0,6968,1248000,6971,1248000,6973,1248000,6975,1248000,6978,1632000,6980,1632000,6982,0,6983,0,6970,63,6972,88,6974,33,6977,12,6979,100,6982,0,6983,0,6983,0,
7083,3,7077,40,7081,1000300,0,7087,180000,7088,0,7069,1555200,7071,1555200,7074,1555200,7077,1555200,7080,0,7081,1766400,7084,1766400,7086,0,7071,11,7073,81,7076,36,7079,0,7080,0,7083,55,7085,0,7087,0,
7181,3,7176,40,7179,1023190,0,7184,180000,7184,0,7170,1555200,7172,1555200,7174,1555200,7176,1555200,7178,0,7179,1766400,7181,1766400,7183,0,7172,54,7173,0,7175,0,7178,9,7179,0,7181,100,7293,100,7183,0,
7290,3,7282,40,7287,1306408,0,7295,180000,7296,0,7271,960000,7274,960000,7278,960000,7283,960000,7286,0,7287,1766400,7290,1766400,7293,0,7273,50,7277,16,7282,27,7285,9,7287,0,7289,100,7387,90,7294,0,
7385,3,7380,40,7383,2294385,0,7388,180000,7389,0,7371,1248000,7374,1248000,7377,1248000,7380,1248000,7382,0,7383,1766400,7385,1766400,7387,0,7373,45,7376,0,7379,20,7382,22,7383,0,7384,100,7489,44,7388,0,
7487,3,7480,40,7484,2122918,0,7491,180000,7492,0,7471,960000,7474,960000,7477,960000,7481,960000,7483,0,7484,1766400,7487,1766400,7490,0,7473,54,7477,11,7480,20,7483,22,7484,0,7487,100,7606,0,7491,0,
7602,3,7590,40,7598,1448028,0,7608,180000,7609,0,7573,384000,7578,384000,7585,384000,7591,384000,7597,0,7598,1766400,7603,1766400,7607,0,7577,36,7583,9,7589,45,7596,8,7598,0,7601,100,7693,0,7608,0,
7691,3,7684,40,7688,1355656,0,7695,180000,7696,0,7673,960000,7677,960000,7682,960000,7685,960000,7687,0,7688,1766400,7691,1766400,7694,0,7676,37,7681,30,7684,50,7687,0,7688,0,7690,100,7803,0,7695,0,
7800,3,7789,40,7797,1074507,0,7805,180000,7806,0,7774,672000,7779,384000,7784,384000,7790,384000,7795,0,7797,1766400,7800,1766400,7804,0,7777,27,7783,30,7788,20,7794,9,7796,0,7800,100,7902,0,7804,0,
7899,3,7888,40,7897,1316257,0,7903,180000,7904,0,7874,960000,7880,960000,7883,960000,7889,960000,7896,0,7897,1766400,7900,1766400,7902,0,7879,50,7882,33,7886,22,7895,0,7897,0,7899,100,7992,0,7903,0,
7990,3,7983,40,7987,1684663,0,7995,180000,7996,0,7975,1248000,7978,1248000,7981,1248000,7984,1248000,7986,0,7988,1766400,7990,1766400,7994,0,7977,60,7980,44,7983,28,7986,11,7987,0,7990,100,8088,77,7995,0,
8086,3,8082,40,8084,1485458,0,8090,180000,8090,0,8075,1478400,8078,1478400,8080,1478400,8082,1478400,8084,0,8085,1632000,8087,1632000,8089,0,8077,25,8080,20,8081,22,8083,11,8084,0,8086,30,8207,100,8089,0,
8204,3,8195,40,8200,1010513,0,8209,180000,8210,0,8177,384000,8184,384000,8190,384000,8196,960000,8199,0,8201,1632000,8204,1632000,8208,0,8183,18,8188,20,8194,12,8199,16,8200,0,8203,0,8290,100,8209,0,
8289,3,8283,40,8287,1608064,0,8292,180000,8292,0,8277,1248000,8280,1248000,8282,1248000,8284,1248000,8286,0,8287,1632000,8289,1632000,8291,0,8279,55,8281,36,8283,45,8285,14,8286,0,8288,0,8417,100,8291,0,
8411,3,8398,40,8406,899040,0,8419,180000,8420,0,8379,384000,8386,384000,8393,384000,8399,460800,8404,0,8407,1632000,8412,1632000,8418,0,8384,0,8391,22,8397,10,8403,10,8405,0,8411,0,8498,100,8418,0,
8495,3,8487,40,8492,1283545,0,8500,180000,8501,0,8478,960000,8482,960000,8484,960000,8488,960000,8491,0,8492,1632000,8496,1632000,8499,0,8481,57,8484,22,8487,50,8490,0,8492,0,8495,0,8599,100,8499,0,
8596,3,8589,40,8593,1145651,0,8601,180000,8601,0,8580,960000,8583,960000,8586,960000,8589,960000,8592,0,8593,1632000,8596,1632000,8600,0,8582,36,8585,11,8588,20,8591,20,8592,0,8595,0,8693,100,8600,0,
8692,3,8686,40,8690,2365732,0,8695,180000,8695,0,8680,1555200,8682,1555200,8684,1555200,8687,1555200,8689,0,8690,1632000,8692,1632000,8694,0,8682,40,8684,66,8686,44,8688,60,8689,0,8692,0,8796,100,8694,0,
8793,3,8787,40,8791,1376259,0,8798,180000,8798,0,8781,1555200,8783,1555200,8785,1555200,8788,1555200,8790,0,8791,1632000,8794,1632000,8797,0,8783,12,8785,30,8787,10,8790,20,8791,0,8793,0,8898,100,8797,0,
8895,3,8889,40,8893,1125952,0,8899,180000,8900,0,8881,960000,8884,960000,8887,960000,8889,960000,8892,0,8893,1632000,8896,1632000,8898,0,8883,33,8886,20,8889,18,8891,10,8892,0,8895,0,8997,100,8899,0,
8995,3,8989,40,8993,2172140,0,8998,180000,8998,0,8983,1555200,8986,1555200,8988,1555200,8990,1555200,8992,0,8993,1632000,8995,1632000,8997,0,8985,54,8987,58,8989,60,8991,11,8992,0,8994,10,9106,0,8997,0,
9104,3,9090,40,9098,3225021,184543,9114,180000,9115,0,9084,1555200,9086,1555200,9088,1555200,9091,1555200,9095,0,9098,1766400,9105,0,9107,1766400,9085,80,9087,90,9090,87,9095,62,9097,0,9104,81,9198,0,9113,0,
9198,3,9191,40,9195,3240444,199966,9201,180000,9202,20,9185,1555200,9187,1555200,9188,1555200,9191,1555200,9193,1766400,9196,0,9198,0,9199,1766400,9186,90,9188,83,9190,80,9192,87,9195,0,9197,0,9315,0,9201,44,
9311,3,9293,40,9308,4006967,966489,9316,180000,9317,20,9285,1555200,9288,1555200,9290,1555200,9293,1555200,9305,1766400,9309,0,9312,0,9316,1766400,9287,100,9290,88,9292,83,9305,70,9308,100,9311,0,9395,0,9316,20,
9394,3,9390,40,9393,2804135,0,9397,180000,9398,20,9385,1555200,9387,1555200,9388,1555200,9390,1555200,9391,1766400,9393,0,9394,0,9396,1766400,9386,55,9388,44,9390,50,9391,54,9393,100,9394,0,9512,0,9397,62,
9511,3,9498,40,9509,2015720,0,9519,180000,9520,20,9487,768000,9490,768000,9494,768000,9498,960000,9506,1766400,9510,0,9511,0,9513,1766400,9489,40,9493,25,9497,30,9505,22,9509,100,9511,0,9601,0,9518,0,
9600,3,9595,40,9599,2274027,0,9603,180000,9604,20,9587,1344000,9589,1344000,9592,1344000,9595,1344000,9597,1766400,9600,0,9600,0,9601,1766400,9589,70,9592,44,9594,37,9597,45,9599,100,9600,0,9706,0,9602,0,
9705,3,9698,40,9704,1652929,0,9710,180000,9713,20,9688,1248000,9691,1248000,9694,1248000,9699,768000,9702,1766400,9704,0,9706,0,9707,1766400,9690,40,9693,27,9697,25,9701,10,9704,100,9705,0,9804,0,9710,0,
9803,3,9797,40,9802,1607473,0,9807,180000,9807,20,9788,960000,9791,960000,9794,960000,9797,960000,9800,1766400,9802,0,9803,0,9804,1766400,9791,45,9793,28,9796,50,9799,10,9802,100,9803,0,9911,0,9806,0,
9908,3,9901,40,9907,1487999,0,9914,180000,9916,20,9891,384000,9896,960000,9899,960000,9902,960000,9904,1766400,9907,0,9908,0,9912,1766400,9895,40,9898,36,9901,30,9904,20,9906,100,9908,0,10014,0,9914,0,
10013,3,10007,40,10012,1983690,0,10027,180000,10028,20,9990,1248000,9992,1248000,9995,1248000,10008,1248000,10010,1766400,10012,0,10014,0,10014,1766400,9992,72,9994,25,10007,33,10009,33,10012,100,10013,0,10110,0,10026,9,
10108,3,10098,40,10107,3534119,493641,10113,180000,10114,0,10090,1555200,10092,1555200,10094,1555200,10100,1555200,10105,1632000,10108,0,10109,0,10110,1632000,10092,80,10094,90,10097,87,10103,77,10107,100,10108,0,10217,0,10112,25,
10216,3,10203,40,10214,2779262,0,10217,180000,10218,0,10193,1555200,10196,1555200,10198,1555200,10204,1555200,10213,0,10215,0,10216,1632000,10217,1632000,10194,90,10198,91,10203,81,10209,87,10214,0,10216,0,10311,25,10217,80,
10309,3,10303,40,10307,3457831,417353,10315,180000,10316,0,10293,1555200,10298,1555200,10301,1555200,10304,1555200,10306,0,10308,0,10310,1632000,10311,1632000,10295,100,10300,100,10303,100,10306,84,10307,0,10309,0,10417,30,10315,77,
10416,3,10407,40,10415,3463966,423488,10418,180000,10418,0,10393,1555200,10397,1555200,10403,1555200,10407,1555200,10414,0,10415,0,10416,1632000,10417,1632000,10396,90,10400,90,10406,100,10413,81,10414,0,10416,0,10511,55,10417,88,
10504,3,10500,40,10503,3559683,519205,10513,180000,10514,27,10494,1555200,10496,1555200,10498,1555200,10501,1555200,10502,0,10503,0,10504,1632000,10511,1632000,10496,90,10498,100,10500,77,10502,90,10503,0,10504,0,10549,0,10513,55,
10548,3,10547,40,10548,3809541,769063,10550,180000,10550,27,10545,1555200,10546,1555200,10547,1555200,10547,1555200,10548,0,10548,0,10549,1632000,10549,1632000,10546,100,10546,100,10547,80,10548,83,10548,0,10548,0,10674,58,10550,100,
10664,3,10659,40,10663,3717452,676974,10676,180000,10676,27,10646,1555200,10648,1555200,10657,1555200,10659,1555200,10661,1632000,10664,0,10672,1632000,10674,1632000,10648,90,10656,100,10658,90,10660,81,10757,100,10664,0,10768,0,10676,58,
10766,3,10753,40,10757,4389892,1349414,10770,180000,10770,27,10747,1555200,10749,1555200,10751,1555200,10753,1555200,10755,1632000,10758,0,10767,1632000,10769,0,10749,81,10751,80,10752,80,10755,88,10868,100,10766,0,10871,33,10769,0,
