App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:50:39 PM","1 min 3 sec","Trepn_2018.10.19_165038.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2139,3,2134,40,2138,1349287,0,2142,180000,2142,0,2126,1344000,2129,1344000,2131,1344000,2134,1344000,2136,1440000,2138,0,2139,0,2140,1440000,2128,36,2131,30,2133,10,2135,37,2137,100,2139,0,2139,0,2141,0,
2242,3,2236,40,2241,1335385,0,2247,180000,2248,0,2226,1478400,2230,1344000,2234,1344000,2236,1344000,2239,1440000,2242,0,2243,0,2244,1440000,2229,50,2233,25,2235,18,2238,9,2241,100,2242,0,2243,0,2246,0,
2344,3,2336,40,2341,1451325,0,2347,180000,2348,0,2327,1248000,2330,1248000,2333,1248000,2336,1248000,2339,1440000,2342,0,2344,0,2345,1440000,2329,44,2332,40,2335,50,2338,14,2341,100,2343,0,2345,0,2347,0,
2438,3,2434,40,2438,1377431,0,2442,180000,2443,0,2428,1344000,2430,1344000,2432,1344000,2434,1344000,2436,1440000,2438,0,2439,0,2440,1440000,2429,50,2432,36,2434,20,2436,12,2437,100,2438,0,2439,0,2442,0,
2539,3,2536,40,2538,849728,0,2544,180000,2544,0,2528,1555200,2531,1555200,2534,1555200,2536,1555200,2538,0,2539,0,2540,1344000,2542,1344000,2531,45,2533,22,2535,40,2537,0,2538,0,2539,0,2541,66,2543,70,
2653,3,2643,40,2652,990257,0,2659,180000,2660,0,2629,1555200,2635,768000,2639,768000,2644,768000,2651,0,2652,0,2654,1344000,2656,1344000,2634,0,2638,27,2642,25,2649,9,2652,0,2653,0,2655,41,2658,54,
2741,3,2737,40,2740,1119581,0,2746,180000,2747,0,2730,960000,2733,960000,2735,960000,2737,960000,2739,0,2741,0,2741,1344000,2744,1344000,2732,54,2734,44,2736,33,2739,22,2740,0,2741,0,2743,0,2745,100,
2857,3,2848,40,2855,715068,0,2867,180000,2868,0,2832,384000,2838,384000,2843,384000,2849,384000,2854,0,2856,0,2858,1344000,2863,1344000,2837,22,2842,9,2847,16,2853,33,2854,0,2857,0,2861,63,2866,38,
2945,3,2940,40,2944,1045007,0,2951,180000,2951,0,2931,960000,2934,960000,2937,960000,2940,960000,2943,0,2944,0,2945,1344000,2948,1344000,2934,50,2936,28,2939,12,2942,30,2943,0,2945,0,2947,37,2950,62,
3044,3,3039,40,3043,1000918,0,3049,180000,3050,0,3032,960000,3035,960000,3037,960000,3040,960000,3042,0,3043,0,3044,1344000,3046,1344000,3034,33,3036,22,3039,44,3041,11,3042,0,3043,0,3046,18,3048,88,
3151,3,3144,40,3149,931973,0,3157,180000,3159,0,3134,960000,3137,960000,3141,960000,3144,960000,3148,0,3150,0,3151,1344000,3154,1344000,3137,33,3140,11,3143,33,3147,0,3149,0,3150,0,3153,45,3156,54,
3245,3,3241,40,3244,968086,0,3251,180000,3251,0,3233,960000,3236,960000,3238,960000,3241,960000,3243,0,3244,0,3245,1344000,3248,1344000,3235,22,3238,40,3240,20,3243,18,3244,0,3245,0,3247,55,3250,50,
3361,3,3353,40,3359,795242,0,3370,180000,3371,0,3336,460800,3343,460800,3348,460800,3354,600000,3358,0,3360,0,3361,1344000,3365,1344000,3342,40,3347,36,3352,20,3357,9,3358,0,3361,0,3364,50,3370,41,
3448,3,3443,40,3447,1442528,0,3454,180000,3455,0,3437,1248000,3439,1248000,3441,1248000,3444,1248000,3446,0,3447,0,3448,1344000,3452,1344000,3438,54,3441,66,3443,50,3445,0,3447,0,3448,0,3451,44,3453,62,
3552,3,3546,40,3551,886683,0,3559,180000,3560,0,3538,768000,3541,768000,3543,768000,3546,768000,3549,0,3551,0,3553,1248000,3556,1248000,3540,58,3543,11,3545,11,3549,9,3550,0,3552,0,3555,50,3558,50,
3654,3,3648,40,3653,958796,0,3661,180000,3662,0,3638,960000,3641,960000,3645,960000,3648,960000,3652,0,3654,0,3655,1248000,3658,1248000,3640,44,3644,20,3647,33,3651,18,3653,0,3654,0,3657,50,3660,54,
3764,3,3756,40,3763,675667,0,3774,180000,3774,0,3739,384000,3745,384000,3751,460800,3757,460800,3761,0,3763,0,3765,1248000,3770,1248000,3744,44,3748,30,3755,9,3760,0,3762,0,3764,0,3768,45,3773,54,
3856,3,3851,40,3855,976792,0,3862,180000,3863,0,3840,960000,3844,960000,3847,960000,3851,960000,3854,0,3855,0,3857,1248000,3859,1248000,3843,44,3846,30,3850,28,3853,20,3855,0,3856,0,3859,50,3861,44,
3967,3,3957,40,3964,627947,0,3975,180000,3976,0,3941,384000,3946,384000,3951,384000,3957,384000,3962,0,3965,0,3968,1248000,3972,1248000,3945,44,3950,11,3955,33,3961,0,3964,0,3966,0,3972,45,3974,50,
4054,3,4048,40,4052,966693,0,4060,180000,4061,0,4041,960000,4044,960000,4046,960000,4048,960000,4052,0,4053,0,4054,1248000,4057,1248000,4043,55,4045,22,4047,37,4051,11,4052,0,4053,0,4056,62,4059,37,
4158,3,4152,40,4157,720421,0,4167,180000,4168,0,4142,600000,4146,600000,4149,600000,4153,600000,4156,0,4158,0,4159,1248000,4163,1248000,4145,50,4148,30,4151,9,4155,0,4157,0,4158,0,4162,45,4166,54,
4263,3,4256,40,4262,828059,0,4272,180000,4273,0,4243,768000,4248,768000,4252,768000,4257,768000,4261,0,4262,0,4264,1248000,4267,1248000,4246,50,4251,36,4255,22,4259,0,4261,0,4263,0,4266,45,4271,54,
4356,3,4352,40,4355,953809,0,4361,180000,4362,0,4344,960000,4346,960000,4349,960000,4352,960000,4355,0,4356,0,4357,1248000,4359,1248000,4346,50,4348,22,4351,33,4354,10,4355,0,4356,0,4358,55,4361,44,
4474,3,4464,40,4473,645043,0,4481,180000,4482,0,4445,384000,4452,384000,4458,384000,4466,384000,4472,0,4473,0,4475,960000,4478,960000,4451,25,4457,36,4462,18,4471,0,4473,0,4474,0,4477,36,4480,58,
4558,3,4553,40,4557,847513,0,4564,180000,4565,0,4545,960000,4548,960000,4551,960000,4554,960000,4556,0,4558,0,4559,960000,4561,960000,4547,63,4550,22,4553,54,4556,0,4557,0,4558,0,4561,55,4563,50,
4661,3,4656,40,4660,680070,0,4667,180000,4668,0,4646,960000,4649,960000,4653,960000,4656,960000,4659,0,4661,0,4662,960000,4664,960000,4649,45,4652,11,4655,10,4659,11,4660,0,4661,0,4664,0,4666,100,
4772,3,4764,40,4771,523278,0,4778,180000,4780,0,4747,384000,4753,460800,4760,460800,4765,460800,4770,0,4771,0,4773,960000,4776,960000,4752,33,4759,45,4763,20,4769,10,4771,0,4772,0,4775,0,4778,100,
4863,3,4856,40,4862,860646,0,4869,180000,4870,0,4848,960000,4851,960000,4853,960000,4857,960000,4860,0,4862,0,4864,960000,4866,960000,4850,37,4853,40,4855,30,4859,30,4861,0,4863,0,4865,0,4868,100,
4973,3,4965,40,4972,508390,0,4979,180000,4980,0,4950,384000,4955,384000,4960,384000,4966,384000,4971,0,4972,0,4973,960000,4976,960000,4954,40,4959,36,4964,27,4970,9,4972,0,4973,0,4975,0,4978,100,
5061,3,5058,40,5061,1238691,0,5065,180000,5066,0,5050,1248000,5053,1248000,5056,1248000,5058,1248000,5060,0,5061,0,5062,960000,5063,960000,5052,28,5055,66,5057,72,5060,0,5061,0,5061,0,5063,0,5065,100,
5181,3,5170,40,5178,456598,0,5192,180000,5193,0,5152,384000,5157,384000,5163,384000,5171,460800,5177,0,5179,0,5182,960000,5187,960000,5156,11,5162,0,5168,30,5175,9,5178,0,5180,0,5186,8,5191,84,
5267,3,5262,40,5266,926310,0,5274,180000,5275,0,5252,960000,5255,960000,5259,960000,5262,960000,5265,0,5266,0,5268,960000,5271,960000,5254,81,5258,44,5261,40,5264,0,5266,0,5267,0,5270,44,5273,62,
5375,3,5368,40,5374,505445,0,5381,180000,5382,0,5353,384000,5358,384000,5363,384000,5369,384000,5373,0,5374,0,5375,960000,5378,960000,5357,40,5362,36,5367,0,5372,10,5373,0,5375,0,5377,0,5380,90,
5470,3,5464,40,5468,604556,0,5476,180000,5477,0,5454,960000,5458,960000,5461,960000,5464,960000,5467,0,5468,0,5470,960000,5473,960000,5458,11,5460,25,5463,11,5466,22,5468,0,5469,0,5472,50,5475,55,
5571,3,5565,40,5570,609132,0,5578,180000,5579,0,5555,768000,5559,768000,5562,768000,5566,768000,5569,0,5570,0,5571,960000,5575,960000,5558,0,5561,45,5564,22,5568,11,5569,0,5571,0,5574,45,5578,50,
5680,3,5672,40,5678,501555,0,5689,180000,5690,0,5656,460800,5661,460800,5666,460800,5673,460800,5677,0,5679,0,5681,960000,5685,960000,5660,22,5664,0,5671,33,5676,41,5678,0,5680,0,5684,45,5688,54,
5771,3,5765,40,5769,808115,0,5777,180000,5778,0,5756,960000,5759,960000,5762,960000,5765,960000,5768,0,5770,0,5771,960000,5774,960000,5758,53,5761,14,5764,33,5768,22,5769,0,5770,0,5773,55,5776,44,
5876,3,5868,40,5875,791699,0,5883,180000,5884,0,5857,960000,5861,960000,5864,960000,5869,960000,5873,0,5875,0,5877,960000,5880,960000,5860,36,5863,45,5867,0,5872,36,5874,0,5876,0,5880,50,5882,54,
5968,3,5964,40,5968,1137122,0,5975,180000,5976,0,5957,1248000,5960,1248000,5962,1248000,5965,1248000,5967,0,5968,0,5969,960000,5971,960000,5959,28,5962,63,5964,27,5967,25,5968,0,5968,0,5971,55,5974,44,
6082,3,6073,40,6080,503882,0,6091,180000,6092,0,6059,384000,6064,384000,6069,384000,6074,460800,6079,0,6081,0,6083,960000,6087,960000,6063,36,6067,20,6072,20,6078,27,6080,0,6082,0,6086,41,6090,54,
6173,3,6167,40,6172,880345,0,6180,180000,6181,0,6159,960000,6162,960000,6165,960000,6168,960000,6171,0,6173,0,6174,960000,6177,960000,6161,63,6164,30,6167,33,6170,22,6172,0,6173,0,6176,55,6179,44,
6287,3,6277,40,6285,501623,0,6295,180000,6296,0,6260,384000,6266,384000,6271,384000,6278,384000,6283,0,6285,0,6287,960000,6292,960000,6265,50,6270,18,6275,20,6282,20,6284,0,6286,0,6291,45,6294,58,
6379,3,6373,40,6378,632680,0,6385,180000,6386,0,6362,600000,6366,600000,6370,960000,6374,960000,6377,0,6378,0,6379,960000,6382,960000,6365,41,6369,25,6372,20,6376,12,6378,0,6379,0,6381,40,6384,55,
6480,3,6473,40,6478,637432,0,6487,180000,6488,0,6462,600000,6465,600000,6469,600000,6473,600000,6477,0,6479,0,6480,960000,6484,960000,6464,50,6468,60,6472,28,6476,12,6478,0,6479,0,6483,50,6486,50,
6582,3,6575,40,6580,574662,0,6587,180000,6588,0,6563,384000,6568,384000,6572,960000,6576,960000,6580,0,6581,0,6582,960000,6585,960000,6567,30,6571,45,6574,20,6578,10,6580,0,6581,0,6584,50,6587,50,
6675,3,6670,40,6674,847513,0,6680,180000,6681,0,6663,960000,6666,960000,6668,960000,6671,960000,6673,0,6675,0,6675,960000,6678,960000,6665,37,6667,33,6670,41,6673,22,6674,0,6675,0,6677,55,6680,44,
6792,3,6782,40,6790,468528,0,6798,180000,6800,0,6764,384000,6771,384000,6777,384000,6783,384000,6789,0,6791,0,6792,960000,6795,960000,6769,0,6775,0,6781,45,6787,25,6790,0,6792,0,6795,41,6798,53,
6878,3,6873,40,6877,798265,0,6884,180000,6884,0,6864,960000,6867,960000,6870,960000,6873,960000,6876,0,6877,0,6878,960000,6881,960000,6866,44,6869,25,6872,22,6875,33,6876,0,6878,0,6880,55,6883,44,
6978,3,6973,40,6977,1075823,0,6983,180000,6984,0,6965,1248000,6968,1248000,6971,1248000,6974,1248000,6976,0,6977,0,6978,960000,6980,960000,6967,14,6970,70,6972,30,6976,20,6977,0,6978,0,6980,50,6982,50,
7079,3,7074,40,7078,1595875,0,7084,180000,7085,0,7066,1478400,7068,1478400,7072,1555200,7075,1555200,7077,0,7078,0,7080,960000,7082,960000,7068,20,7071,100,7074,22,7077,33,7078,0,7079,0,7081,50,7084,50,
7188,3,7179,40,7186,788180,0,7195,180000,7196,0,7167,1555200,7170,460800,7175,460800,7180,460800,7185,0,7187,0,7188,960000,7192,960000,7168,45,7174,18,7178,11,7184,20,7186,0,7187,0,7191,90,7194,100,
7285,3,7279,40,7284,894542,0,7293,180000,7293,0,7268,384000,7272,960000,7276,960000,7280,960000,7283,0,7285,0,7286,960000,7290,960000,7271,54,7275,11,7278,10,7282,22,7284,0,7285,0,7288,100,7292,100,
7382,3,7377,40,7381,1120019,0,7388,180000,7388,0,7368,960000,7372,960000,7374,960000,7377,960000,7380,0,7381,0,7382,960000,7385,960000,7371,40,7374,37,7376,27,7380,12,7381,0,7382,0,7384,100,7387,100,
7494,3,7487,40,7493,807970,0,7501,180000,7502,0,7470,384000,7476,384000,7481,384000,7488,384000,7492,0,7493,0,7495,960000,7498,960000,7474,12,7480,10,7486,27,7491,30,7492,0,7494,0,7497,100,7500,100,
7584,3,7579,40,7583,1156134,0,7590,180000,7591,0,7570,960000,7573,960000,7576,960000,7580,960000,7582,0,7583,0,7584,960000,7587,960000,7573,33,7576,50,7578,11,7582,33,7583,0,7584,0,7587,100,7589,100,
7694,3,7687,40,7693,791422,0,7701,180000,7702,0,7671,384000,7677,384000,7683,384000,7688,384000,7692,0,7694,0,7694,960000,7698,960000,7676,20,7681,22,7686,0,7691,18,7693,0,7694,0,7697,100,7700,100,
7785,3,7780,40,7784,1014956,0,7791,180000,7792,0,7772,960000,7775,960000,7778,960000,7781,960000,7784,0,7785,0,7785,960000,7788,960000,7774,44,7777,40,7780,0,7783,0,7784,0,7785,0,7787,20,7790,100,
7898,3,7892,40,7897,570307,0,7905,180000,7907,0,7873,384000,7880,384000,7888,384000,7893,960000,7896,0,7897,0,7899,960000,7902,960000,7878,22,7887,30,7891,18,7895,10,7897,0,7898,0,7901,41,7904,54,
7984,3,7981,40,7984,2086574,0,7988,180000,7989,0,7973,1555200,7976,1555200,7979,1555200,7981,1555200,7983,0,7984,0,7985,960000,7986,960000,7975,80,7978,62,7981,50,7983,44,7984,0,7984,0,7986,62,7988,37,
8098,3,8089,40,8096,504290,0,8107,180000,8108,0,8074,384000,8079,384000,8084,384000,8090,460800,8094,0,8097,0,8098,960000,8102,960000,8078,33,8083,30,8088,25,8093,18,8095,0,8097,0,8101,41,8106,58,
8190,3,8185,40,8189,788415,0,8197,180000,8198,0,8175,960000,8178,960000,8182,960000,8185,960000,8188,0,8190,0,8190,960000,8194,960000,8177,30,8181,50,8184,11,8187,25,8189,0,8190,0,8193,55,8196,44,
8308,3,8297,40,8305,457206,0,8315,180000,8317,0,8276,384000,8283,384000,8290,384000,8298,384000,8304,0,8306,0,8308,960000,8313,960000,8282,11,8288,11,8295,8,8302,27,8305,0,8307,0,8312,41,8315,58,
8395,3,8388,40,8394,765433,0,8402,180000,8403,0,8378,960000,8381,960000,8385,960000,8389,960000,8392,0,8394,0,8395,960000,8399,960000,8380,50,8384,33,8387,14,8391,12,8393,0,8395,0,8398,55,8401,44,
8495,3,8489,40,8494,824531,0,8504,180000,8505,0,8479,960000,8483,960000,8486,960000,8489,960000,8493,0,8495,0,8496,960000,8500,960000,8482,40,8485,54,8488,33,8492,0,8494,0,8495,0,8499,50,8503,50,
8600,3,8593,40,8598,606673,0,8606,180000,8608,0,8580,600000,8586,600000,8590,960000,8594,960000,8597,0,8599,0,8600,960000,8603,960000,8585,36,8589,18,8592,33,8597,0,8598,0,8600,0,8602,50,8605,50,
8644,3,8639,40,8643,2181235,0,8650,180000,8651,0,8631,1248000,8634,1248000,8636,1248000,8639,1248000,8642,0,8643,0,8644,960000,8647,960000,8633,100,8636,100,8638,75,8641,80,8642,0,8644,0,8646,50,8650,40,
8741,3,8737,40,8740,1059174,0,8745,180000,8746,0,8732,1555200,8734,1555200,8736,1555200,8738,1555200,8740,0,8741,0,8741,960000,8743,960000,8733,50,8735,22,8737,12,8739,11,8740,0,8741,0,8742,50,8744,50,
8853,3,8846,40,8852,516148,0,8861,180000,8862,0,8832,600000,8837,600000,8841,600000,8846,600000,8851,0,8852,0,8853,960000,8858,960000,8836,44,8840,11,8845,10,8850,0,8851,0,8853,0,8856,54,8860,45,
8948,3,8942,40,8947,778566,0,8954,180000,8955,0,8933,960000,8936,960000,8940,960000,8943,960000,8946,0,8947,0,8949,960000,8951,960000,8935,37,8938,40,8942,36,8945,0,8947,0,8948,0,8951,50,8953,70,
9050,3,9042,40,9049,1658432,0,9055,180000,9055,0,9033,1248000,9037,1248000,9039,1248000,9042,1248000,9048,0,9049,0,9050,960000,9053,960000,9036,60,9039,37,9041,100,9048,40,9049,0,9050,0,9052,50,9054,50,
9149,3,9142,40,9148,2848679,0,9154,180000,9155,20,9134,1555200,9136,1555200,9138,1555200,9142,1555200,9147,0,9148,0,9150,960000,9152,960000,9136,90,9138,90,9141,90,9145,70,9148,0,9149,0,9151,88,9153,90,
9244,3,9240,40,9243,3239524,145631,9248,180000,9249,20,9234,1555200,9236,1555200,9238,1555200,9240,1555200,9242,0,9243,0,9245,960000,9246,960000,9236,87,9238,75,9240,81,9242,88,9243,0,9244,0,9246,62,9248,100,
9350,3,9341,40,9349,3366245,272352,9355,180000,9356,20,9335,1555200,9337,1555200,9339,1555200,9342,1555200,9348,0,9349,0,9351,960000,9353,960000,9336,100,9338,85,9341,81,9344,90,9349,0,9350,0,9352,22,9355,100,
9442,3,9439,40,9442,2388846,0,9446,180000,9447,20,9435,1555200,9437,1555200,9438,1555200,9440,1555200,9441,0,9442,0,9443,960000,9444,960000,9436,69,9438,63,9439,66,9441,40,9442,0,9442,0,9444,25,9446,100,
9554,3,9546,40,9552,1122313,0,9560,180000,9561,20,9536,960000,9541,960000,9543,960000,9547,960000,9551,0,9553,0,9555,960000,9557,960000,9540,44,9543,20,9546,27,9550,40,9552,0,9554,0,9556,0,9560,100,
9648,3,9643,40,9647,1926704,0,9652,180000,9653,20,9636,1248000,9638,1248000,9641,1248000,9644,1248000,9646,0,9647,0,9648,960000,9650,960000,9638,66,9640,55,9642,63,9645,80,9646,0,9648,0,9650,0,9652,100,
9755,3,9748,40,9753,857994,0,9762,180000,9763,20,9737,600000,9741,600000,9744,600000,9749,600000,9752,0,9754,0,9755,960000,9758,960000,9740,37,9744,33,9747,33,9751,50,9753,0,9755,0,9757,0,9761,100,
9857,3,9850,40,9855,877697,0,9865,180000,9867,20,9838,672000,9842,672000,9845,672000,9850,672000,9854,0,9856,0,9857,960000,9861,960000,9841,54,9845,33,9849,42,9853,11,9855,0,9856,0,9860,50,9864,50,
9964,3,9954,40,9962,705934,0,9973,180000,9974,0,9939,384000,9944,384000,9949,384000,9955,384000,9960,0,9963,0,9965,960000,9970,960000,9943,50,9948,33,9953,27,9959,0,9962,0,9964,0,9969,45,9973,54,
10055,3,10049,40,10053,1664290,0,10076,180000,10077,0,10039,1248000,10042,1248000,10044,1248000,10049,1248000,10052,0,10054,0,10056,960000,10064,960000,10041,45,10044,62,10048,100,10051,45,10053,0,10055,0,10061,55,10076,44,
10154,3,10150,40,10153,3003138,0,10164,180000,10165,0,10139,1555200,10141,1555200,10143,1555200,10151,1555200,10153,0,10154,0,10155,960000,10158,960000,10141,87,10143,100,10145,90,10152,85,10153,0,10154,0,10156,77,10163,60,
10263,3,10246,40,10258,3185261,91368,10270,180000,10271,0,10240,1555200,10242,1555200,10244,1555200,10246,1555200,10248,0,10262,0,10264,960000,10266,960000,10242,90,10244,90,10246,100,10248,90,10258,0,10263,0,10266,63,10270,100,
10356,3,10351,40,10355,3134392,40499,10364,180000,10365,25,10342,1555200,10345,1555200,10348,1555200,10351,1555200,10354,0,10355,0,10356,960000,10360,960000,10345,88,10347,90,10350,90,10353,83,10355,0,10356,0,10359,85,10363,100,
10459,3,10451,40,10458,3534602,440709,10464,180000,10464,25,10444,1555200,10446,1555200,10448,1555200,10454,1555200,10458,0,10459,0,10460,960000,10462,960000,10445,90,10447,88,10450,84,10457,100,10458,0,10459,0,10461,70,10463,100,
10559,3,10553,40,10558,3019297,0,10564,180000,10565,25,10545,1555200,10548,1555200,10551,1555200,10554,1555200,10556,960000,10558,0,10560,960000,10562,960000,10547,71,10550,81,10553,75,10556,70,10558,0,10559,0,10562,77,10564,100,
10659,3,10652,40,10658,3449471,355578,10663,180000,10664,25,10646,1555200,10648,1555200,10650,1555200,10652,1555200,10656,960000,10658,0,10660,960000,10661,960000,10647,88,10650,66,10652,88,10655,66,10658,100,10659,0,10661,63,10663,77,
10757,3,10752,40,10756,3077039,0,10762,180000,10763,25,10746,1555200,10748,1555200,10750,1555200,10753,1555200,10755,960000,10757,0,10758,960000,10760,960000,10748,90,10750,55,10752,62,10754,66,10756,100,10757,0,10759,60,10762,90,
10861,3,10855,40,10860,3647628,553735,10865,180000,10866,25,10847,1555200,10850,1555200,10853,1555200,10855,1555200,10857,960000,10860,0,10861,960000,10863,960000,10850,88,10852,90,10854,80,10857,90,10859,100,10861,0,10863,25,10865,57,
10955,3,10952,40,10954,3080206,0,10958,180000,10958,25,10948,1555200,10949,1555200,10950,1555200,10952,1555200,10953,960000,10954,0,10955,960000,10956,960000,10949,72,10950,70,10951,75,10953,83,10954,100,10955,0,10956,70,10958,100,
