App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:36:22 PM","1 min 3 sec","Trepn_2018.10.19_163621.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1024,3,1015,40,1019,4186046,518212,1029,180000,1030,14,1010,1555200,1012,1555200,1014,1555200,1016,1555200,1018,0,1022,1766400,1025,1766400,1028,0,1011,88,1013,77,1015,81,1017,75,1019,0,1024,58,1027,100,1029,0,
1127,3,1119,40,1123,4150511,482677,1131,180000,1131,14,1110,1555200,1113,1555200,1117,1555200,1120,1555200,1122,1766400,1123,1766400,1128,1766400,1130,0,1112,90,1116,88,1119,90,1121,84,1221,50,1127,81,1130,100,1131,0,
1223,3,1216,40,1221,3924774,256940,1225,180000,1226,14,1212,1555200,1213,1555200,1215,1555200,1217,1555200,1218,0,1221,1766400,1223,1766400,1225,0,1213,90,1215,60,1216,72,1218,70,1320,0,1223,80,1224,100,1225,0,
1322,3,1318,40,1320,2919241,0,1325,180000,1326,14,1312,1555200,1314,1555200,1316,1555200,1318,1555200,1320,0,1321,1766400,1323,1766400,1324,0,1313,50,1315,50,1317,33,1319,20,1422,0,1322,66,1324,100,1325,0,
1425,3,1419,40,1422,2307215,0,1428,180000,1429,0,1413,1555200,1415,1555200,1417,1555200,1420,1555200,1422,0,1423,1766400,1425,1766400,1427,0,1415,40,1417,18,1419,16,1421,11,1524,0,1424,0,1427,100,1428,0,
1527,3,1521,40,1524,1982505,0,1530,180000,1531,0,1513,1555200,1516,1555200,1518,1555200,1521,1555200,1523,0,1524,1766400,1527,1766400,1529,0,1515,44,1518,50,1520,27,1523,20,1622,0,1526,0,1529,100,1530,0,
1624,3,1620,40,1622,1638340,0,1627,180000,1628,0,1614,1555200,1616,1555200,1618,1555200,1620,1555200,1622,0,1622,1766400,1624,0,1625,1766400,1616,44,1617,22,1619,27,1621,0,1731,0,1624,0,1625,0,1627,100,
1734,3,1726,40,1732,1224189,0,1740,180000,1740,0,1715,384000,1720,960000,1723,960000,1727,960000,1731,0,1732,1766400,1735,0,1736,1766400,1719,30,1722,25,1726,36,1730,8,1827,0,1734,0,1736,0,1738,100,
1830,3,1823,40,1827,1469811,0,1834,180000,1835,0,1815,1248000,1818,1248000,1821,960000,1824,960000,1826,0,1828,1766400,1830,0,1832,1766400,1817,37,1820,30,1823,40,1826,10,1927,0,1830,0,1831,0,1833,100,
1930,3,1923,40,1927,1684663,0,1935,180000,1936,0,1916,1248000,1918,1248000,1921,1248000,1924,1248000,1926,0,1928,1766400,1931,0,1932,1766400,1918,40,1920,72,1923,20,1926,11,2028,0,1930,0,1931,0,1934,100,
2031,3,2024,40,2028,1654741,0,2035,180000,2035,0,2017,1248000,2019,1248000,2022,1248000,2025,1248000,2028,0,2029,1766400,2031,0,2032,1766400,2019,55,2021,30,2024,36,2027,16,2134,0,2031,0,2032,0,2034,100,
2137,3,2130,40,2134,1371633,0,2141,180000,2142,0,2117,672000,2121,960000,2126,960000,2131,960000,2133,0,2135,1766400,2137,0,2138,1766400,2120,41,2125,25,2129,33,2133,40,2229,0,2136,0,2138,0,2140,100,
2231,3,2226,40,2229,2078637,0,2234,180000,2235,0,2218,1248000,2221,1248000,2223,1248000,2226,1248000,2228,0,2229,1766400,2232,0,2232,1766400,2220,75,2223,66,2225,45,2228,36,2329,0,2231,0,2232,0,2234,100,
2331,3,2325,40,2329,1669702,0,2335,180000,2336,0,2318,1248000,2321,1248000,2323,1248000,2326,1248000,2328,0,2329,1766400,2332,0,2333,1766400,2321,60,2323,14,2325,11,2327,55,2442,0,2331,0,2332,0,2334,100,
2445,3,2436,40,2442,1074289,0,2449,180000,2450,0,2420,384000,2426,384000,2431,384000,2438,384000,2441,0,2443,1766400,2446,0,2447,1766400,2424,40,2430,40,2435,20,2441,18,2534,0,2445,0,2446,0,2448,100,
2537,3,2530,40,2534,1506683,0,2542,180000,2543,0,2520,960000,2523,960000,2526,960000,2530,960000,2533,0,2535,1766400,2538,0,2539,1766400,2522,66,2525,33,2529,44,2533,20,2634,0,2537,0,2538,0,2541,100,
2636,3,2629,40,2634,1968164,0,2638,180000,2639,0,2623,1555200,2625,1555200,2627,1555200,2630,1555200,2632,1766400,2634,1766400,2636,0,2637,0,2624,54,2627,30,2629,44,2631,11,2734,100,2636,0,2637,0,2638,0,
2737,3,2730,40,2735,1490170,0,2739,180000,2740,0,2721,1248000,2724,1248000,2727,1248000,2730,1248000,2732,1766400,2735,1766400,2737,0,2738,0,2723,37,2726,30,2729,27,2732,10,2850,100,2736,0,2738,0,2739,0,
2855,3,2841,40,2851,1040786,0,2860,180000,2861,0,2822,384000,2829,384000,2835,384000,2842,460800,2847,1766400,2852,1766400,2856,0,2858,0,2827,25,2833,33,2840,10,2846,9,2936,100,2855,0,2857,0,2859,0,
2939,3,2931,40,2936,1500116,0,2941,180000,2942,0,2922,960000,2925,960000,2928,960000,2931,960000,2934,1766400,2936,1766400,2939,0,2940,0,2924,55,2927,40,2930,36,2933,30,3039,100,2938,0,2940,0,2941,0,
3042,3,3034,40,3039,1483700,0,3044,180000,3045,0,3023,960000,3026,960000,3030,960000,3034,960000,3037,1766400,3039,1766400,3042,0,3043,0,3025,44,3028,50,3033,40,3036,22,3136,100,3041,0,3043,0,3044,0,
3138,3,3131,40,3136,1319540,0,3141,180000,3141,0,3123,960000,3126,960000,3129,960000,3132,960000,3134,1766400,3136,1766400,3139,0,3140,0,3125,40,3128,41,3131,25,3133,0,3253,100,3138,0,3139,0,3140,0,
3256,3,3244,40,3253,1066326,0,3259,180000,3260,0,3225,384000,3233,384000,3239,960000,3245,960000,3250,1766400,3254,1766400,3257,0,3258,0,3232,14,3238,27,3242,18,3249,0,3338,100,3256,0,3257,0,3259,0,
3342,3,3333,40,3339,1496833,0,3344,180000,3345,0,3325,960000,3328,960000,3330,960000,3334,960000,3336,1766400,3339,1766400,3342,0,3343,0,3327,62,3330,58,3332,40,3336,0,3443,100,3341,0,3343,0,3344,0,
3446,3,3437,40,3443,1404904,0,3449,180000,3450,0,3427,960000,3430,960000,3434,960000,3437,960000,3441,1766400,3444,1766400,3447,0,3448,0,3430,50,3433,66,3436,16,3440,0,3540,100,3446,0,3447,0,3449,0,
3543,3,3535,40,3540,1267009,0,3546,180000,3547,0,3527,960000,3530,960000,3533,960000,3536,960000,3538,1766400,3541,1766400,3544,0,3545,0,3529,53,3532,37,3535,0,3537,0,3648,0,3543,0,3545,0,3546,0,
3650,3,3641,40,3648,406677,0,3653,180000,3653,0,3628,460800,3633,460800,3637,460800,3645,1555200,3648,0,3649,1766400,3651,1766400,3652,0,3632,40,3636,50,3640,27,3647,27,3737,0,3650,0,3652,0,3653,0,
3739,3,3735,40,3737,469713,0,3743,180000,3744,0,3729,1555200,3731,1555200,3733,1555200,3735,1555200,3737,0,3737,1766400,3740,1766400,3742,0,3731,12,3732,30,3734,0,3736,12,3839,0,3739,0,3741,100,3743,0,
3841,3,3836,40,3839,1186624,0,3847,180000,3847,0,3830,1555200,3832,1555200,3834,1555200,3836,1555200,3838,0,3839,1766400,3843,1766400,3845,0,3831,11,3834,9,3835,0,3837,10,3943,0,3841,0,3845,100,3846,0,
3947,3,3939,40,3944,1416067,0,3950,180000,3950,0,3930,1555200,3933,1555200,3936,1555200,3940,1555200,3943,0,3944,1766400,3947,1766400,3949,0,3932,22,3935,10,3939,0,3942,30,4040,0,3947,0,3949,100,3949,0,
4042,3,4037,40,4040,1767402,0,4046,180000,4046,0,4030,1555200,4033,1555200,4035,1555200,4037,1555200,4040,0,4040,1766400,4043,1766400,4045,0,4032,44,4034,27,4036,40,4039,0,4140,0,4042,0,4044,100,4045,0,
4143,3,4137,40,4140,2369690,0,4146,180000,4148,0,4131,1555200,4133,1555200,4135,1555200,4137,1555200,4140,0,4141,1766400,4143,1766400,4145,0,4132,77,4134,40,4136,28,4139,50,4239,0,4142,10,4145,100,4146,0,
4241,3,4236,40,4239,2408398,0,4244,180000,4245,0,4232,1555200,4234,1555200,4235,1555200,4236,1555200,4238,0,4239,1766400,4241,1766400,4243,0,4233,44,4235,54,4236,60,4238,30,4348,0,4241,0,4243,100,4244,0,
4352,3,4344,40,4348,1128164,0,4356,180000,4357,0,4333,600000,4337,600000,4340,960000,4344,960000,4347,0,4349,1766400,4352,1766400,4355,0,4336,22,4340,22,4343,16,4347,10,4447,0,4351,0,4354,100,4356,0,
4450,3,4443,40,4447,1339240,0,4455,180000,4456,0,4434,960000,4437,960000,4440,960000,4443,960000,4446,0,4447,1766400,4451,1766400,4454,0,4436,45,4439,30,4442,37,4445,0,4552,0,4450,0,4453,100,4454,0,
4556,3,4547,40,4553,1117136,0,4563,180000,4563,0,4535,600000,4539,672000,4543,672000,4547,672000,4551,0,4553,1766400,4557,1766400,4561,0,4538,25,4542,25,4546,30,4550,0,4646,0,4556,0,4560,100,4562,0,
4649,3,4643,40,4646,1388488,0,4653,180000,4654,0,4635,960000,4638,960000,4640,960000,4643,960000,4646,0,4647,1766400,4649,1766400,4652,0,4637,50,4640,55,4642,22,4645,0,4748,0,4649,0,4651,100,4653,0,
4751,3,4744,40,4748,1674191,0,4754,180000,4755,0,4736,1555200,4739,1555200,4741,1555200,4745,1555200,4747,0,4748,1766400,4751,0,4752,1766400,4738,30,4740,18,4743,50,4746,0,4845,0,4751,0,4752,0,4754,100,
4847,3,4843,40,4846,1544758,0,4851,180000,4851,0,4837,1478400,4839,1478400,4841,1478400,4843,1478400,4845,0,4846,1766400,4848,0,4848,1766400,4838,50,4840,12,4842,25,4844,0,4961,0,4847,0,4848,0,4850,100,
4965,3,4955,40,4962,1106542,0,4970,180000,4971,0,4937,460800,4945,460800,4951,460800,4956,460800,4961,0,4962,1766400,4966,0,4967,1766400,4944,36,4949,36,4954,33,4960,16,5051,0,4965,0,4967,0,4970,100,
5054,3,5048,40,5052,1434494,0,5059,180000,5060,0,5039,864000,5042,864000,5045,864000,5048,864000,5051,0,5052,1766400,5055,0,5056,1766400,5041,42,5044,54,5047,50,5050,20,5161,0,5054,0,5056,0,5058,100,
5165,3,5155,40,5161,1064709,0,5169,180000,5170,0,5140,384000,5145,384000,5150,384000,5156,384000,5160,0,5162,1766400,5166,0,5167,1766400,5144,54,5149,33,5154,20,5159,0,5252,0,5165,0,5166,0,5169,100,
5255,3,5249,40,5252,1388488,0,5259,180000,5260,0,5240,960000,5243,960000,5246,960000,5249,960000,5252,0,5253,1766400,5255,0,5257,1766400,5242,53,5245,37,5248,37,5251,0,5357,0,5255,0,5256,0,5259,100,
5361,3,5353,40,5357,1131901,0,5367,180000,5368,0,5341,600000,5345,600000,5349,600000,5353,600000,5356,0,5358,1766400,5361,0,5363,1766400,5344,44,5348,36,5352,10,5356,9,5456,0,5361,0,5362,0,5366,100,
5460,3,5452,40,5457,1250420,0,5465,180000,5466,0,5441,864000,5446,864000,5449,864000,5453,864000,5456,0,5457,1766400,5461,0,5462,1766400,5445,37,5449,33,5451,30,5455,0,5556,0,5460,0,5462,0,5464,100,
5559,3,5552,40,5556,1306408,0,5565,180000,5566,0,5542,960000,5546,960000,5549,960000,5553,960000,5556,0,5557,1766400,5560,0,5561,1766400,5545,30,5548,36,5551,18,5555,18,5655,0,5559,0,5561,0,5564,100,
5658,3,5652,40,5655,1365505,0,5663,180000,5664,0,5643,960000,5646,960000,5649,960000,5652,960000,5655,0,5656,1766400,5658,0,5659,1766400,5645,40,5648,40,5651,40,5654,0,5754,100,5658,0,5659,0,5662,100,
5756,3,5750,40,5754,2649225,0,5757,180000,5758,0,5744,1555200,5746,1555200,5748,1555200,5751,1555200,5753,1766400,5754,1766400,5756,0,5757,0,5745,50,5747,33,5750,27,5752,0,5860,100,5756,0,5756,0,5757,0,
5864,3,5854,40,5861,1332673,0,5867,180000,5868,0,5844,960000,5848,960000,5851,960000,5855,960000,5858,1766400,5861,1766400,5865,0,5866,0,5847,44,5851,30,5854,36,5857,0,5961,100,5863,0,5866,0,5867,0,
5965,3,5955,40,5961,1195128,0,5969,180000,5970,0,5945,672000,5949,672000,5952,672000,5955,672000,5958,1766400,5962,1766400,5966,0,5967,0,5948,45,5951,10,5954,40,5957,22,6063,100,5965,0,5967,0,5968,0,
6067,3,6057,40,6063,1253651,0,6070,180000,6072,0,6046,768000,6050,768000,6053,768000,6057,768000,6060,1766400,6064,1766400,6068,0,6069,0,6049,33,6052,18,6056,40,6060,30,6161,100,6067,0,6069,0,6070,0,
6164,3,6156,40,6161,1391771,0,6167,180000,6168,0,6147,960000,6151,960000,6153,960000,6156,960000,6159,1766400,6161,1766400,6164,0,6166,0,6150,36,6152,41,6155,40,6158,11,6260,100,6164,0,6165,0,6166,0,
6262,3,6255,40,6260,1879157,0,6265,180000,6266,0,6248,1248000,6250,1248000,6253,1248000,6255,1248000,6258,1766400,6260,1766400,6263,0,6264,0,6250,77,6252,41,6254,42,6257,22,6360,100,6262,0,6263,0,6264,0,
6363,3,6355,40,6360,1405391,0,6367,180000,6368,0,6349,1248000,6351,1248000,6353,1248000,6356,1248000,6358,1766400,6361,1766400,6364,0,6365,0,6350,30,6353,27,6355,20,6357,10,6461,100,6363,0,6365,0,6366,0,
6464,3,6456,40,6462,1349089,0,6466,180000,6467,0,6449,960000,6452,960000,6454,960000,6456,960000,6459,1766400,6462,1766400,6464,0,6465,0,6451,40,6453,36,6455,30,6459,9,6579,100,6464,0,6465,0,6466,0,
6582,3,6570,40,6579,1049032,0,6585,180000,6586,0,6550,384000,6557,384000,6565,384000,6570,384000,6575,1766400,6580,1766400,6582,0,6584,0,6555,14,6564,41,6569,16,6574,18,6664,100,6582,0,6583,0,6585,0,
6667,3,6659,40,6664,1598612,0,6670,180000,6671,0,6651,960000,6653,960000,6656,960000,6659,960000,6662,1766400,6665,1766400,6668,0,6669,0,6653,60,6655,36,6658,50,6661,45,6760,0,6667,0,6668,0,6669,0,
6761,3,6757,40,6760,770857,0,6764,180000,6765,0,6751,1555200,6753,1555200,6755,1555200,6757,1555200,6759,0,6760,1766400,6762,1766400,6764,0,6753,22,6755,36,6756,27,6758,11,6868,0,6761,0,6763,100,6764,0,
6871,3,6863,40,6868,1206702,0,6876,180000,6877,0,6852,600000,6856,600000,6860,960000,6863,960000,6867,0,6869,1766400,6872,1766400,6875,0,6856,20,6859,36,6862,44,6866,0,6969,0,6871,0,6874,100,6876,0,
6974,3,6962,40,6969,1365505,0,6980,180000,6981,0,6953,960000,6956,960000,6958,960000,6962,384000,6967,0,6970,1766400,6975,1766400,6979,0,6955,33,6957,42,6961,45,6966,0,7071,0,6973,0,6978,100,6980,0,
7074,3,7066,40,7071,1209769,0,7079,180000,7080,0,7054,600000,7057,600000,7062,960000,7067,960000,7070,0,7072,1766400,7075,1766400,7077,0,7057,30,7061,36,7065,40,7070,0,7171,0,7074,0,7077,100,7078,0,
7176,3,7164,40,7171,1543762,0,7182,180000,7182,0,7154,1248000,7156,1248000,7159,1248000,7165,384000,7170,0,7172,1766400,7177,1766400,7180,0,7156,37,7158,30,7163,46,7169,10,7275,0,7176,0,7180,100,7181,0,
7280,3,7270,40,7275,1192291,0,7286,180000,7287,0,7255,600000,7260,672000,7263,672000,7270,672000,7274,0,7275,1766400,7281,1766400,7284,0,7258,36,7262,40,7268,45,7273,0,7366,0,7278,0,7283,100,7285,0,
7369,3,7363,40,7366,1349089,0,7373,180000,7373,0,7355,960000,7358,960000,7360,960000,7363,960000,7365,0,7367,1766400,7369,1766400,7372,0,7357,58,7360,22,7362,25,7365,10,7468,0,7368,0,7371,100,7372,0,
7471,3,7463,40,7469,1579936,0,7475,180000,7476,0,7456,1248000,7459,1248000,7461,1248000,7464,1248000,7467,0,7469,1766400,7472,1766400,7474,0,7458,66,7461,30,7463,16,7466,10,7566,0,7471,0,7473,100,7475,0,
7569,3,7563,40,7567,2266116,0,7573,180000,7573,0,7557,1344000,7559,1344000,7561,1344000,7564,1344000,7566,0,7567,1766400,7570,1766400,7572,0,7559,100,7561,46,7563,54,7565,30,7670,0,7569,0,7571,100,7572,0,
7673,3,7665,40,7671,2125906,0,7676,180000,7676,0,7657,1555200,7660,1555200,7662,1555200,7665,1555200,7669,0,7671,1766400,7673,1766400,7675,0,7659,100,7662,30,7664,11,7668,20,7766,0,7672,10,7674,100,7675,0,
7768,3,7763,40,7766,1863471,0,7771,180000,7772,0,7758,1555200,7760,1555200,7762,1555200,7764,1555200,7765,0,7766,1766400,7768,0,7769,1766400,7760,45,7762,11,7763,45,7765,11,7873,0,7768,100,7768,0,7771,100,
7877,3,7868,40,7874,2072478,0,7883,180000,7884,0,7859,864000,7862,864000,7865,864000,7869,864000,7873,0,7874,1766400,7878,0,7879,1766400,7862,33,7864,33,7867,0,7872,10,7972,0,7877,100,7879,0,7883,100,
7975,3,7967,40,7972,2510589,0,7979,180000,7980,0,7959,960000,7962,960000,7964,960000,7967,960000,7971,0,7973,1766400,7976,0,7977,1766400,7961,60,7964,50,7966,44,7970,44,8076,0,7975,100,7977,0,7979,100,
8080,3,8071,40,8077,2016035,0,8084,180000,8085,0,8060,600000,8064,600000,8067,600000,8072,600000,8075,0,8077,1766400,8080,0,8081,1766400,8063,46,8066,27,8070,12,8074,11,8174,0,8080,18,8081,0,8083,100,
8177,3,8170,40,8174,1489409,0,8181,180000,8182,0,8160,960000,8164,960000,8167,960000,8171,960000,8174,0,8175,1766400,8178,0,8179,1766400,8163,37,8166,40,8169,22,8173,10,8278,0,8177,0,8178,0,8181,100,
8281,3,8274,40,8279,1260443,0,8286,180000,8286,0,8261,960000,8266,960000,8271,960000,8275,960000,8278,0,8279,1766400,8282,0,8283,1766400,8265,36,8270,22,8274,30,8277,0,8372,0,8281,0,8282,0,8285,100,
8374,3,8369,40,8372,1555001,0,8377,180000,8378,0,8362,1248000,8364,1248000,8366,1248000,8369,1248000,8372,0,8373,1766400,8375,0,8375,1766400,8364,45,8366,30,8368,42,8371,0,8482,0,8374,0,8375,0,8377,100,
8485,3,8476,40,8482,1102741,0,8491,180000,8492,0,8463,600000,8467,600000,8472,600000,8477,600000,8481,0,8482,1766400,8486,0,8487,1766400,8466,27,8471,27,8475,27,8480,0,8576,0,8485,0,8487,0,8490,100,
8579,3,8572,40,8576,1480417,0,8583,180000,8583,0,8563,960000,8566,960000,8569,960000,8572,960000,8575,0,8576,1766400,8579,0,8580,1766400,8565,63,8568,41,8571,40,8574,11,8677,0,8579,0,8580,0,8582,100,
8680,3,8673,40,8677,1733224,0,8683,180000,8684,0,8664,960000,8667,960000,8670,960000,8673,960000,8676,0,8678,1766400,8680,0,8681,1766400,8666,55,8669,54,8672,63,8676,60,8774,100,8679,0,8681,0,8683,100,
8776,3,8771,40,8774,2706586,0,8778,180000,8778,0,8764,1555200,8767,1555200,8769,1555200,8771,1555200,8773,1766400,8775,1766400,8776,0,8777,0,8766,54,8768,12,8770,40,8772,12,8887,100,8776,0,8777,0,8777,0,
8891,3,8880,40,8887,1074182,0,8893,180000,8894,0,8866,460800,8872,460800,8877,460800,8881,960000,8884,1766400,8888,1766400,8891,0,8892,0,8870,36,8876,18,8880,38,8883,0,8980,100,8890,0,8892,0,8893,0,
8983,3,8975,40,8981,1450868,0,8987,180000,8987,0,8966,960000,8969,960000,8972,960000,8975,960000,8978,1766400,8981,1766400,8984,0,8985,0,8968,50,8971,41,8974,33,8977,22,9093,100,8983,0,8985,0,8986,0,
9098,3,9082,40,9093,1072547,0,9101,180000,9102,0,9067,384000,9073,384000,9078,384000,9083,384000,9089,1766400,9094,1766400,9099,0,9100,0,9072,50,9077,33,9081,33,9087,0,9182,100,9097,0,9099,0,9101,0,
9186,3,9176,40,9183,1368788,0,9190,180000,9191,0,9168,960000,9171,960000,9174,960000,9176,960000,9180,1766400,9183,1766400,9187,0,9189,0,9171,37,9173,40,9176,33,9179,11,9295,100,9186,0,9188,0,9189,0,
9300,3,9284,40,9295,1061225,0,9302,180000,9303,0,9269,384000,9275,384000,9279,384000,9285,384000,9291,1766400,9296,1766400,9300,0,9301,0,9273,58,9278,11,9283,27,9290,7,9387,100,9299,0,9301,0,9302,0,
9390,3,9381,40,9387,1212328,0,9392,180000,9393,0,9370,672000,9374,672000,9377,672000,9382,864000,9384,1766400,9388,1766400,9390,0,9391,0,9373,44,9376,38,9380,44,9384,0,9494,100,9390,0,9391,0,9392,0,
9498,3,9484,40,9494,1343832,0,9501,180000,9502,0,9471,960000,9475,960000,9479,960000,9485,460800,9491,1766400,9495,1766400,9499,0,9500,0,9474,36,9478,30,9483,44,9490,10,9584,100,9497,9,9499,0,9500,0,
9587,3,9579,40,9584,1911183,0,9590,180000,9591,0,9571,960000,9574,960000,9577,960000,9580,1248000,9582,1766400,9584,1766400,9588,0,9589,0,9573,75,9576,66,9579,54,9581,44,9695,100,9587,0,9588,0,9589,0,
9699,3,9691,40,9696,3495394,0,9701,180000,9701,0,9672,1555200,9683,1555200,9689,1555200,9692,1555200,9693,1766400,9696,1766400,9699,1766400,9700,0,9673,100,9689,81,9691,90,9693,81,9786,0,9699,20,9700,100,9700,0,
9787,3,9782,40,9786,3501111,0,9801,180000,9802,19,9774,1555200,9779,1555200,9781,1555200,9783,1555200,9785,0,9787,0,9797,1766400,9800,1766400,9776,81,9780,100,9782,77,9784,70,9879,0,9787,0,9799,22,9801,100,
9880,3,9877,40,9880,3478770,0,9884,180000,9885,19,9872,1555200,9874,1555200,9876,1555200,9877,1555200,9879,0,9880,0,9880,1766400,9882,1766400,9874,72,9875,77,9877,81,9879,66,9986,0,9880,0,9882,16,9883,100,
9987,3,9983,40,9986,3016735,0,9992,180000,9992,19,9977,1555200,9979,1555200,9981,1555200,9983,1555200,9985,0,9986,0,9987,1766400,9990,1766400,9979,72,9981,61,9982,61,9985,45,10086,0,9987,0,9989,30,9991,100,
10087,3,10084,40,10086,3664611,0,10090,180000,10091,19,10078,1555200,10080,1555200,10082,1555200,10084,1555200,10086,0,10086,0,10087,1766400,10089,1766400,10080,80,10082,80,10083,80,10085,72,10190,0,10087,0,10088,33,10090,100,
10191,3,10186,40,10190,3175034,0,10196,180000,10196,19,10179,1555200,10181,1555200,10184,1555200,10186,1555200,10189,0,10190,0,10191,1766400,10193,1766400,10181,69,10183,45,10185,81,10189,45,10288,0,10191,0,10193,11,10195,100,
10290,3,10285,40,10289,2291126,0,10293,180000,10294,19,10279,1555200,10281,1555200,10283,1555200,10285,1555200,10288,0,10289,0,10290,1766400,10291,1766400,10280,66,10282,25,10284,41,10287,12,10393,0,10289,0,10291,20,10293,100,
10393,3,10388,40,10393,2280859,0,10397,180000,10397,19,10380,1478400,10382,1478400,10384,1478400,10389,1478400,10392,0,10393,0,10393,1766400,10395,1766400,10382,40,10384,33,10386,40,10392,30,10498,0,10393,0,10395,0,10396,100,
10500,3,10494,40,10498,1541694,0,10507,180000,10509,19,10480,960000,10484,960000,10490,960000,10494,960000,10497,0,10499,0,10500,1766400,10503,1766400,10483,25,10489,25,10492,30,10497,36,10596,0,10499,0,10502,0,10506,100,
10599,3,10590,40,10596,2112971,0,10619,180000,10620,19,10581,960000,10584,960000,10587,960000,10591,960000,10596,0,10597,0,10599,1766400,10606,1766400,10583,90,10586,63,10590,66,10595,71,10692,0,10597,0,10605,0,10618,100,
10693,3,10689,40,10692,3699057,31223,10698,180000,10699,19,10682,1555200,10684,1555200,10687,1555200,10689,1555200,10692,0,10692,0,10693,1766400,10695,1766400,10683,90,10686,83,10688,100,10691,81,10817,85,10693,0,10695,42,10697,100,
10819,3,10800,40,10817,4978651,1310817,10822,180000,10823,20,10793,1555200,10795,1555200,10798,1555200,10810,1555200,10815,1766400,10817,1766400,10820,0,10821,0,10795,100,10797,100,10800,84,10815,91,10868,75,10819,0,10821,0,10822,0,
