App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:19:25 PM","1 min 3 sec","Trepn_2018.10.19_171924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1039,3,1024,40,1037,2950565,482147,1047,180000,1047,0,1017,1555200,1020,1555200,1022,1555200,1025,1555200,1036,0,1038,0,1039,0,1040,0,1019,100,1022,100,1024,100,1035,100,1037,0,1038,0,1040,0,1046,0,
1145,3,1124,40,1140,2950565,482147,1156,180000,1157,0,1118,1555200,1120,1555200,1122,1555200,1124,1555200,1137,0,1141,0,1153,0,1155,0,1119,100,1122,100,1123,100,1126,100,1139,0,1143,0,1154,0,1156,0,
1237,3,1233,40,1236,2950565,482147,1261,180000,1262,0,1224,1555200,1227,1555200,1229,1555200,1233,1555200,1235,0,1236,0,1237,0,1255,0,1225,100,1229,100,1232,100,1235,100,1236,0,1237,0,1255,0,1260,0,
1336,3,1332,40,1335,2950565,482147,1343,180000,1344,0,1325,1555200,1327,1555200,1330,1555200,1332,1555200,1334,0,1336,0,1337,0,1343,0,1327,100,1329,100,1332,100,1334,100,1335,0,1336,0,1342,0,1343,0,
1447,3,1437,40,1440,2950565,482147,1467,180000,1467,0,1425,1555200,1428,1555200,1432,1555200,1437,1555200,1440,0,1441,0,1448,0,1466,0,1428,100,1431,100,1437,100,1439,100,1440,0,1447,0,1448,0,1466,0,
1543,3,1532,40,1535,2828674,360256,1545,180000,1545,0,1526,1555200,1528,1555200,1530,1555200,1532,1555200,1534,0,1535,0,1543,0,1544,0,1528,83,1530,100,1532,100,1534,100,1535,0,1543,0,1544,0,1544,0,
1659,3,1635,40,1658,2950565,482147,1664,180000,1665,14,1627,1555200,1629,1555200,1633,1555200,1655,1555200,1658,0,1659,0,1659,0,1663,0,1628,100,1633,100,1635,100,1657,100,1658,0,1659,0,1662,0,1664,0,
1749,3,1738,40,1746,2791711,323293,1757,180000,1758,14,1732,1478400,1734,1478400,1737,1478400,1739,1478400,1745,0,1747,0,1749,0,1752,0,1733,100,1736,100,1738,90,1745,100,1746,0,1748,0,1750,0,1754,0,
1845,3,1841,40,1844,2679700,211282,1853,180000,1857,14,1835,1478400,1837,1478400,1839,1478400,1842,1478400,1844,0,1844,0,1845,0,1849,0,1837,100,1839,83,1841,90,1843,100,1844,0,1845,0,1846,0,1852,0,
1946,3,1942,40,1945,2666522,198104,1948,180000,1949,14,1936,1478400,1938,1478400,1940,1478400,1943,1478400,1945,0,1946,0,1946,0,1947,0,1938,100,1940,100,1942,90,1944,81,1945,0,1946,0,1947,0,1948,0,
2050,3,2045,40,2049,2653344,184926,2051,180000,2052,14,2036,1478400,2038,1478400,2041,1478400,2046,1478400,2048,0,2049,0,2050,0,2051,0,2038,88,2040,100,2045,100,2048,81,2049,0,2049,0,2050,0,2051,0,
2150,3,2145,40,2149,2178941,0,2153,180000,2153,14,2137,1478400,2140,1478400,2143,1478400,2146,1478400,2148,0,2150,0,2151,0,2152,0,2139,100,2142,60,2145,50,2148,87,2149,0,2150,0,2151,0,2152,0,
2253,3,2247,40,2251,2244830,0,2255,180000,2256,0,2239,1478400,2241,1478400,2244,1478400,2248,1478400,2250,0,2252,0,2253,0,2254,0,2241,100,2243,77,2247,100,2250,30,2251,0,2253,0,2254,0,2254,0,
2351,3,2346,40,2350,1907662,0,2353,180000,2353,0,2340,1478400,2342,1478400,2344,1478400,2347,1478400,2349,0,2350,0,2351,0,2352,0,2341,90,2343,54,2345,100,2348,33,2349,0,2350,0,2351,0,2352,0,
2449,3,2446,40,2448,2586322,117904,2450,180000,2451,0,2440,1478400,2442,1478400,2444,1478400,2446,1478400,2448,0,2449,0,2449,0,2450,0,2442,100,2444,100,2445,100,2447,80,2448,0,2449,0,2450,0,2450,0,
2551,3,2548,40,2551,1057690,0,2553,180000,2554,0,2541,1478400,2544,1478400,2546,1478400,2548,1478400,2550,0,2551,0,2552,0,2552,0,2543,54,2545,0,2547,83,2550,11,2551,0,2551,0,2552,0,2553,0,
2655,3,2651,40,2654,1308069,0,2658,180000,2658,0,2642,1478400,2646,1478400,2649,1478400,2651,1478400,2654,0,2655,0,2656,0,2657,0,2645,66,2648,40,2650,50,2653,30,2654,0,2655,0,2656,0,2657,0,
2756,3,2751,40,2755,1225148,0,2758,180000,2759,0,2743,1344000,2746,1344000,2748,1344000,2751,1344000,2754,0,2755,0,2756,0,2757,0,2745,70,2748,46,2750,54,2753,33,2755,0,2756,0,2757,0,2758,0,
2856,3,2851,40,2855,1168861,0,2858,180000,2859,0,2843,1344000,2846,1344000,2849,1344000,2852,1344000,2854,0,2855,0,2856,0,2857,0,2846,100,2848,30,2851,22,2853,41,2855,0,2856,0,2857,0,2858,0,
2961,3,2955,40,2960,1000001,0,2963,180000,2964,0,2944,1344000,2948,1344000,2951,1344000,2955,1344000,2959,0,2961,0,2962,0,2962,0,2947,100,2950,22,2954,11,2958,30,2960,0,2961,0,2962,0,2963,0,
3058,3,3053,40,3057,960600,0,3060,180000,3061,0,3044,1344000,3048,1344000,3050,1344000,3053,1344000,3056,0,3057,0,3058,0,3059,0,3047,100,3050,25,3052,20,3055,11,3056,0,3058,0,3059,0,3060,0,
3164,3,3157,40,3163,1033773,0,3168,180000,3169,0,3145,1344000,3149,1344000,3153,1344000,3158,1344000,3162,0,3164,0,3165,0,3166,0,3148,100,3152,11,3155,33,3161,25,3163,0,3164,0,3165,0,3167,0,
3258,3,3253,40,3257,1439037,0,3260,180000,3260,0,3246,1344000,3249,1344000,3251,1344000,3254,1344000,3256,0,3257,0,3258,0,3259,0,3248,100,3250,46,3252,45,3255,50,3256,0,3258,0,3259,0,3259,0,
3363,3,3358,40,3362,1157604,0,3365,180000,3366,0,3347,1344000,3350,1344000,3354,1344000,3358,1344000,3361,0,3362,0,3363,0,3364,0,3349,100,3353,33,3357,22,3360,36,3361,0,3362,0,3364,0,3365,0,
3459,3,3455,40,3458,1765500,0,3460,180000,3461,0,3449,1344000,3451,1344000,3453,1344000,3455,1344000,3457,0,3458,0,3459,0,3460,0,3451,100,3452,63,3455,70,3457,66,3458,0,3459,0,3459,0,3460,0,
3572,3,3569,40,3572,1157604,0,3574,180000,3575,0,3557,1344000,3564,1344000,3567,1344000,3569,1344000,3571,0,3572,0,3573,0,3574,0,3563,100,3566,41,3568,30,3570,20,3572,0,3572,0,3573,0,3574,0,
3661,3,3657,40,3660,1613526,0,3662,180000,3662,0,3650,1344000,3653,1344000,3655,1344000,3657,1344000,3659,0,3660,0,3661,0,3661,0,3652,100,3654,63,3656,55,3659,54,3660,0,3660,0,3661,0,3661,0,
3768,3,3763,40,3767,785696,0,3770,180000,3770,0,3751,1248000,3755,1248000,3759,1248000,3763,1248000,3766,0,3767,0,3768,0,3769,0,3754,80,3758,20,3762,30,3766,11,3767,0,3768,0,3769,0,3769,0,
3865,3,3860,40,3864,1059981,0,3867,180000,3868,0,3851,1248000,3854,1248000,3856,1248000,3861,1248000,3863,0,3865,0,3865,0,3866,0,3853,54,3856,30,3859,100,3863,12,3864,0,3865,0,3866,0,3867,0,
3968,3,3962,40,3967,855514,0,3970,180000,3971,0,3952,1248000,3955,1248000,3959,1248000,3963,1248000,3966,0,3968,0,3969,0,3969,0,3954,72,3958,11,3961,50,3965,22,3967,0,3968,0,3969,0,3970,0,
4065,3,4061,40,4064,1179669,0,4067,180000,4067,0,4053,1248000,4055,1248000,4058,1248000,4061,1248000,4063,0,4064,0,4065,0,4066,0,4055,80,4057,40,4060,70,4063,30,4064,0,4065,0,4066,0,4066,0,
4169,3,4164,40,4168,960241,0,4171,180000,4172,0,4153,1248000,4157,1248000,4160,1248000,4164,1248000,4167,0,4169,0,4170,0,4171,0,4156,76,4159,27,4163,28,4167,45,4168,0,4169,0,4170,0,4171,0,
4266,3,4262,40,4265,890423,0,4268,180000,4269,0,4254,1248000,4257,1248000,4260,1248000,4263,1248000,4265,0,4266,0,4266,0,4267,0,4256,70,4259,12,4262,50,4264,30,4265,0,4266,0,4267,0,4268,0,
4386,3,4373,40,4382,1184656,0,4388,180000,4389,0,4355,1248000,4364,1248000,4367,1248000,4377,1248000,4381,0,4384,0,4387,0,4387,0,4362,80,4366,50,4371,50,4381,41,4382,0,4386,0,4387,0,4388,0,
4465,3,4462,40,4465,1229539,0,4467,180000,4468,0,4455,1248000,4457,1248000,4460,1248000,4462,1248000,4464,0,4465,0,4466,0,4466,0,4457,50,4459,70,4461,66,4464,44,4465,0,4465,0,4466,0,4467,0,
4572,3,4566,40,4571,1010111,0,4576,180000,4577,0,4556,1248000,4560,1248000,4563,1248000,4567,1248000,4570,0,4571,0,4573,0,4574,0,4559,50,4562,50,4565,45,4569,41,4571,0,4572,0,4574,0,4575,0,
4669,3,4664,40,4668,1124812,0,4670,180000,4671,0,4656,1248000,4659,1248000,4662,1248000,4664,1248000,4667,0,4668,0,4669,0,4670,0,4658,55,4661,60,4664,72,4666,22,4668,0,4669,0,4669,0,4670,0,
4775,3,4769,40,4774,680070,0,4779,180000,4780,0,4758,960000,4762,960000,4765,960000,4769,960000,4773,0,4774,0,4775,0,4777,0,4761,50,4764,33,4768,90,4772,9,4773,0,4775,0,4777,0,4778,0,
4872,3,4867,40,4871,729318,0,4873,180000,4874,0,4858,960000,4861,960000,4864,960000,4867,960000,4870,0,4871,0,4872,0,4873,0,4860,37,4863,30,4866,100,4869,30,4871,0,4872,0,4872,0,4873,0,
4979,3,4970,40,4975,624256,0,4981,180000,4982,0,4959,960000,4963,960000,4966,960000,4971,960000,4974,0,4978,0,4979,0,4980,0,4962,14,4966,40,4969,100,4974,11,4975,0,4979,0,4980,0,4981,0,
5073,3,5068,40,5072,854080,0,5074,180000,5075,0,5060,960000,5063,960000,5065,960000,5068,960000,5071,0,5072,0,5073,0,5074,0,5062,50,5065,30,5068,100,5070,55,5072,0,5073,0,5074,0,5074,0,
5181,3,5174,40,5180,775283,0,5184,180000,5184,0,5162,960000,5166,960000,5170,960000,5175,960000,5179,0,5181,0,5182,0,5183,0,5165,54,5169,27,5173,100,5178,30,5180,0,5181,0,5182,0,5183,0,
5274,3,5270,40,5273,929593,0,5277,180000,5278,0,5261,960000,5264,960000,5267,960000,5270,960000,5272,0,5273,0,5274,0,5275,0,5264,75,5266,33,5269,100,5272,50,5273,0,5274,0,5275,0,5276,0,
5382,3,5374,40,5381,726035,0,5387,180000,5388,0,5362,960000,5367,960000,5370,960000,5375,960000,5379,0,5381,0,5383,0,5386,0,5366,33,5370,41,5373,100,5378,22,5380,0,5382,0,5385,0,5386,0,
5476,3,5471,40,5475,798265,0,5479,180000,5480,0,5463,960000,5466,960000,5468,960000,5471,960000,5474,0,5475,0,5476,0,5478,0,5465,57,5468,50,5470,100,5473,11,5474,0,5476,0,5477,0,5478,0,
5581,3,5574,40,5580,640672,0,5584,180000,5585,0,5563,960000,5567,960000,5570,960000,5575,960000,5578,0,5580,0,5582,0,5583,0,5566,22,5570,30,5573,100,5577,18,5579,0,5581,0,5582,0,5583,0,
5682,3,5674,40,5681,840947,0,5684,180000,5685,0,5664,960000,5667,960000,5671,960000,5675,960000,5679,0,5681,0,5683,0,5683,0,5667,63,5670,40,5673,100,5678,28,5680,0,5682,0,5683,0,5684,0,
5778,3,5772,40,5777,891335,0,5780,180000,5781,0,5765,864000,5767,864000,5770,864000,5773,864000,5775,0,5777,0,5779,0,5780,0,5767,72,5769,55,5772,100,5775,63,5776,0,5778,0,5779,0,5780,0,
5884,3,5877,40,5883,618014,0,5887,180000,5888,0,5865,864000,5869,864000,5873,864000,5878,864000,5882,0,5883,0,5885,0,5886,0,5868,22,5872,25,5876,100,5881,45,5882,0,5884,0,5885,0,5887,0,
5980,3,5974,40,5979,938748,0,5982,180000,5983,0,5966,864000,5969,864000,5972,864000,5975,864000,5978,0,5979,0,5980,0,5981,0,5969,75,5971,55,5974,100,5977,77,5978,0,5980,0,5981,0,5982,0,
6089,3,6081,40,6087,590124,0,6092,180000,6093,0,6067,864000,6073,864000,6077,864000,6081,864000,6085,0,6087,0,6090,0,6091,0,6071,30,6076,25,6080,100,6084,27,6086,0,6089,0,6091,0,6092,0,
6183,3,6177,40,6182,721207,0,6185,180000,6186,0,6167,864000,6170,864000,6174,864000,6177,864000,6181,0,6182,0,6183,0,6184,0,6170,62,6173,45,6176,100,6180,22,6181,0,6182,0,6184,0,6184,0,
6284,3,6277,40,6283,645904,0,6285,180000,6287,0,6268,864000,6271,864000,6274,864000,6278,864000,6282,0,6283,0,6284,0,6285,0,6271,40,6273,40,6276,100,6281,22,6282,0,6283,0,6284,0,6285,0,
6387,3,6381,40,6386,701684,0,6392,180000,6393,0,6369,864000,6373,864000,6377,864000,6381,864000,6385,0,6387,0,6388,0,6390,0,6372,100,6376,36,6380,41,6384,45,6386,0,6387,0,6388,0,6391,0,
6483,3,6478,40,6482,880179,0,6485,180000,6486,0,6469,864000,6472,864000,6474,864000,6478,864000,6482,0,6483,0,6484,0,6484,0,6471,100,6474,55,6477,50,6481,81,6482,0,6483,0,6484,0,6485,0,
6589,3,6582,40,6587,542711,0,6591,180000,6592,0,6570,864000,6574,864000,6578,864000,6583,864000,6586,0,6588,0,6589,0,6590,0,6573,100,6577,22,6581,33,6585,10,6587,0,6589,0,6590,0,6591,0,
6685,3,6680,40,6684,751886,0,6688,180000,6688,0,6671,864000,6674,864000,6677,864000,6681,864000,6684,0,6685,0,6686,0,6687,0,6673,100,6676,50,6680,45,6683,45,6684,0,6685,0,6686,0,6687,0,
6795,3,6788,40,6793,601273,0,6799,180000,6800,0,6772,960000,6778,960000,6784,960000,6789,960000,6792,0,6794,0,6796,0,6798,0,6776,60,6783,25,6787,63,6792,10,6793,0,6795,0,6797,0,6798,0,
6888,3,6882,40,6887,854080,0,6890,180000,6891,0,6872,960000,6875,960000,6879,960000,6882,960000,6886,0,6887,0,6888,0,6889,0,6875,100,6878,55,6881,55,6885,25,6887,0,6888,0,6889,0,6890,0,
6989,3,6983,40,6988,804832,0,6991,180000,6992,0,6973,960000,6977,960000,6980,960000,6984,960000,6987,0,6988,0,6989,0,6990,0,6976,80,6979,90,6982,25,6986,25,6987,0,6989,0,6990,0,6991,0,
7091,3,7084,40,7089,1018240,0,7094,180000,7095,0,7074,960000,7077,960000,7081,960000,7084,960000,7088,0,7090,0,7091,0,7093,0,7076,100,7080,100,7083,45,7087,40,7089,0,7091,0,7092,0,7094,0,
7190,3,7184,40,7189,1110169,0,7192,180000,7192,0,7175,960000,7178,960000,7181,960000,7185,960000,7188,0,7189,0,7190,0,7191,0,7177,81,7180,100,7183,45,7187,87,7188,0,7190,0,7190,0,7191,0,
7304,3,7294,40,7302,1001824,0,7307,180000,7308,0,7275,960000,7283,960000,7288,960000,7295,960000,7300,0,7303,0,7305,0,7306,0,7281,40,7287,100,7291,40,7299,100,7301,0,7304,0,7305,0,7307,0,
7391,3,7385,40,7390,1182400,0,7393,180000,7394,0,7376,960000,7379,960000,7382,960000,7386,960000,7389,0,7390,0,7391,0,7392,0,7379,85,7382,100,7385,50,7388,100,7390,0,7391,0,7392,0,7392,0,
7495,3,7488,40,7494,946009,0,7499,180000,7500,0,7477,960000,7481,960000,7485,960000,7489,960000,7493,0,7494,0,7496,0,7498,0,7480,30,7484,100,7488,33,7492,100,7494,0,7495,0,7497,0,7498,0,
7599,3,7590,40,7597,1133152,0,7601,180000,7602,0,7579,960000,7582,960000,7586,960000,7590,960000,7596,0,7598,0,7599,0,7600,0,7582,75,7585,100,7589,45,7594,100,7597,0,7598,0,7599,0,7601,0,
7695,3,7689,40,7694,1057638,0,7697,180000,7698,0,7680,960000,7683,960000,7686,960000,7690,960000,7693,0,7694,0,7695,0,7696,0,7683,60,7686,100,7689,37,7692,100,7693,0,7694,0,7695,0,7697,0,
7799,3,7791,40,7797,1424033,0,7801,180000,7802,0,7781,1248000,7785,1248000,7789,1248000,7792,1248000,7796,0,7798,0,7799,0,7800,0,7784,33,7787,100,7791,36,7795,100,7797,0,7798,0,7800,0,7801,0,
7898,3,7890,40,7897,1593591,0,7900,180000,7901,0,7881,1248000,7884,1248000,7886,1248000,7891,1248000,7896,0,7897,0,7898,0,7899,0,7883,63,7886,100,7890,40,7893,100,7897,0,7898,0,7899,0,7900,0,
7999,3,7993,40,7998,1473903,0,8001,180000,8002,0,7982,1248000,7985,1248000,7989,1248000,7993,1248000,7996,0,7998,0,7999,0,8000,0,7984,88,7988,60,7992,77,7995,54,7997,0,7999,0,8000,0,8000,0,
8093,3,8090,40,8093,1583617,0,8095,180000,8095,0,8082,1248000,8085,1248000,8087,1248000,8090,1248000,8092,0,8093,0,8094,0,8094,0,8084,100,8087,75,8089,66,8092,60,8093,0,8093,0,8094,0,8094,0,
8195,3,8191,40,8194,1877850,0,8197,180000,8198,0,8183,1248000,8186,1248000,8188,1248000,8192,1248000,8194,0,8195,0,8195,0,8196,0,8185,100,8187,90,8191,90,8193,80,8194,0,8195,0,8196,0,8197,0,
8297,3,8293,40,8297,1025072,0,8299,180000,8300,0,8284,1248000,8286,1248000,8289,1248000,8293,1248000,8296,0,8297,0,8298,0,8298,0,8286,100,8289,12,8292,36,8295,41,8296,0,8297,0,8298,0,8299,0,
8401,3,8395,40,8400,925332,0,8403,180000,8404,0,8384,1248000,8388,1248000,8392,1248000,8396,1248000,8399,0,8400,0,8401,0,8402,0,8387,100,8391,0,8394,36,8398,33,8400,0,8401,0,8402,0,8403,0,
8497,3,8493,40,8496,980189,0,8498,180000,8499,0,8485,1248000,8488,1248000,8491,1248000,8493,1248000,8495,0,8496,0,8497,0,8498,0,8487,100,8490,30,8492,50,8495,0,8496,0,8497,0,8497,0,8498,0,
8604,3,8598,40,8602,985176,0,8607,180000,8608,0,8586,1248000,8591,1248000,8594,1248000,8598,1248000,8602,0,8603,0,8604,0,8606,0,8590,100,8593,25,8597,20,8601,36,8602,0,8604,0,8605,0,8607,0,
8700,3,8696,40,8699,910371,0,8702,180000,8703,0,8687,1248000,8690,1248000,8693,1248000,8696,1248000,8699,0,8700,0,8701,0,8701,0,8689,100,8692,22,8695,33,8698,11,8699,0,8700,0,8701,0,8702,0,
8802,3,8798,40,8801,983115,0,8804,180000,8805,0,8788,1344000,8791,1344000,8794,1344000,8798,1344000,8801,0,8802,0,8802,0,8803,0,8791,100,8794,33,8797,0,8800,27,8801,0,8802,0,8802,0,8803,0,
8898,3,8895,40,8898,1793644,0,8900,180000,8900,0,8889,1344000,8891,1344000,8893,1344000,8895,1344000,8897,0,8898,0,8899,0,8899,0,8891,100,8893,66,8894,72,8897,66,8898,0,8898,0,8899,0,8899,0,
9008,3,8999,40,9005,1270177,0,9010,180000,9011,0,8990,1344000,8994,1344000,8997,1344000,8999,1344000,9004,0,9007,0,9009,0,9010,0,8993,100,8996,45,8998,33,9004,33,9005,0,9008,0,9009,0,9010,0,
9125,3,9103,40,9123,2114478,0,9138,180000,9139,0,9091,1344000,9094,1344000,9099,1344000,9103,1344000,9115,0,9124,0,9125,0,9137,0,9094,100,9098,87,9102,90,9115,84,9117,0,9124,0,9125,0,9137,0,
9219,3,9204,40,9216,2277710,0,9225,180000,9228,0,9196,1344000,9198,1344000,9200,1344000,9205,1344000,9214,0,9216,0,9219,0,9222,0,9198,100,9200,100,9204,100,9210,90,9215,0,9217,0,9222,0,9223,0,
9307,3,9300,40,9303,2333996,0,9315,180000,9316,0,9292,1344000,9294,1344000,9296,1344000,9300,1344000,9303,0,9305,0,9311,0,9313,0,9294,100,9296,100,9299,100,9302,100,9303,0,9307,0,9312,0,9314,0,
9410,3,9400,40,9409,2058191,0,9412,180000,9412,0,9393,1344000,9395,1344000,9398,1344000,9400,1344000,9409,0,9410,0,9410,0,9411,0,9395,100,9397,90,9399,81,9408,80,9409,0,9410,0,9411,0,9412,0,
9470,3,9451,40,9469,2108849,0,9472,180000,9473,0,9443,1344000,9447,1344000,9449,1344000,9466,1344000,9468,0,9469,0,9470,0,9471,0,9445,75,9449,100,9451,100,9468,85,9469,0,9470,0,9471,0,9471,0,
9579,3,9555,40,9577,2227052,0,9583,180000,9584,0,9544,1344000,9548,1344000,9550,1344000,9556,1344000,9576,0,9578,0,9580,0,9581,0,9547,100,9549,100,9551,81,9564,100,9577,0,9579,0,9581,0,9582,0,
9670,3,9662,40,9666,2159507,0,9680,180000,9681,0,9644,1344000,9646,1344000,9660,1344000,9663,1344000,9665,0,9668,0,9674,0,9678,0,9646,100,9648,81,9662,100,9664,88,9665,0,9669,0,9677,0,9679,0,
9754,3,9750,40,9753,2362298,0,9755,180000,9756,0,9744,1478400,9746,1478400,9748,1478400,9750,1478400,9752,0,9753,0,9754,0,9755,0,9746,90,9748,90,9750,100,9752,66,9753,0,9754,0,9754,0,9755,0,
9866,3,9854,40,9865,1630927,0,9868,180000,9870,0,9845,1478400,9847,1478400,9850,1478400,9854,1478400,9864,0,9865,0,9866,0,9867,0,9847,66,9849,33,9853,100,9864,36,9865,0,9866,0,9867,0,9868,0,
9960,3,9954,40,9959,1907662,0,9962,180000,9963,18,9946,1478400,9949,1478400,9951,1478400,9954,1478400,9958,0,9960,0,9961,0,9961,0,9949,75,9951,60,9953,100,9958,42,9959,0,9960,0,9961,0,9962,0,
10077,3,10057,40,10070,1810284,0,10084,180000,10084,18,10047,1478400,10051,1478400,10054,1478400,10058,1478400,10067,0,10074,0,10078,0,10081,0,10050,80,10053,50,10056,60,10066,45,10069,0,10077,0,10080,0,10083,0,
10165,3,10159,40,10164,2765679,297261,10173,180000,10176,0,10148,1478400,10150,1478400,10152,1478400,10160,1478400,10163,0,10165,0,10166,0,10170,0,10150,100,10152,90,10158,90,10163,100,10164,0,10165,0,10167,0,10173,0,
10271,3,10266,40,10270,2599500,131082,10275,180000,10277,0,10249,1478400,10255,1478400,10261,1478400,10267,1478400,10269,0,10270,0,10271,0,10274,0,10251,100,10260,91,10265,100,10269,91,10270,0,10270,0,10273,0,10274,0,
10376,3,10364,40,10371,2718101,249683,10380,180000,10380,0,10350,1478400,10352,1478400,10354,1478400,10365,1478400,10368,0,10375,0,10377,0,10379,0,10351,100,10353,100,10358,100,10367,100,10369,0,10376,0,10378,0,10379,0,
10470,3,10455,40,10469,2586322,117904,10472,180000,10473,0,10449,1478400,10451,1478400,10453,1478400,10456,1478400,10468,0,10469,0,10470,0,10471,0,10451,100,10453,100,10455,90,10468,90,10468,0,10469,0,10471,0,10472,0,
10582,3,10564,40,10579,2527022,58604,10592,180000,10594,0,10550,1478400,10552,1478400,10557,1478400,10564,1478400,10575,0,10579,0,10590,0,10591,0,10551,100,10557,81,10563,100,10565,90,10579,0,10581,0,10591,0,10592,0,
10666,3,10662,40,10665,2652211,183793,10668,180000,10669,0,10651,1478400,10653,1478400,10660,1478400,10662,1478400,10664,0,10665,0,10667,0,10667,0,10653,100,10659,100,10662,100,10664,90,10665,0,10666,0,10667,0,10668,0,
10780,3,10761,40,10779,2799993,331575,10782,180000,10782,0,10751,1555200,10756,1555200,10758,1555200,10761,1555200,10770,0,10779,0,10780,0,10781,0,10753,100,10758,88,10760,100,10769,91,10779,0,10780,0,10780,0,10781,0,
10883,3,10870,40,10879,2807163,338745,10888,180000,10889,0,10852,1555200,10857,1555200,10865,1555200,10870,1555200,10873,0,10882,0,10884,0,10886,0,10853,100,10864,90,10870,100,10872,90,10876,0,10883,0,10885,0,10887,0,
10965,3,10961,40,10963,2792823,324405,10966,180000,10967,0,10952,1555200,10955,1555200,10959,1555200,10961,1555200,10963,0,10964,0,10965,0,10966,0,10953,90,10958,88,10961,100,10962,100,10963,0,10964,0,10965,0,10966,0,
11083,3,11077,40,11082,2950565,482147,11084,180000,11085,20,11053,1555200,11057,1555200,11073,1555200,11078,1555200,11081,0,11082,0,11083,0,11084,0,11056,100,11065,100,11076,100,11080,100,11082,0,11083,0,11083,0,11084,0,
