App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:52:59 PM","1 min 41 sec","Trepn_2018.10.20_165258.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2749,3,2742,40,2747,1490170,325619,2751,180000,2752,0,2729,1248000,2734,1248000,2738,1248000,2743,1248000,2745,1766400,2747,1766400,2750,0,2750,0,2733,11,2737,22,2742,60,2744,11,2747,100,2749,0,2750,0,2843,0,
2842,3,2836,40,2839,1430326,265775,2844,180000,2845,0,2829,1248000,2832,1248000,2834,1248000,2836,1248000,2838,1766400,2840,1766400,2842,0,2843,0,2831,72,2834,0,2836,20,2837,0,2839,100,2842,0,2843,0,2946,0,
2945,3,2937,40,2942,1674689,510138,2947,180000,2947,0,2930,1248000,2932,1248000,2935,1248000,2938,1248000,2940,1766400,2943,1766400,2945,0,2946,0,2932,62,2934,33,2937,36,2939,10,2942,100,2945,9,2946,0,3043,0,
3042,3,3036,40,3040,1456795,292244,3044,180000,3044,0,3030,1344000,3032,1344000,3034,1344000,3036,1344000,3038,1766400,3040,1766400,3042,0,3043,0,3032,33,3034,11,3036,18,3038,10,3040,100,3042,0,3043,0,3153,0,
3150,3,3142,40,3149,135988,0,3153,180000,3154,0,3131,600000,3134,600000,3138,600000,3146,1555200,3148,0,3149,1766400,3151,1766400,3153,0,3134,33,3137,0,3141,0,3147,0,3148,0,3150,0,3152,0,3251,0,
3246,3,3238,40,3243,541414,0,3251,180000,3252,0,3231,1555200,3234,1555200,3236,1555200,3239,1555200,3242,0,3243,1766400,3247,1766400,3250,0,3233,33,3236,20,3238,0,3241,11,3243,0,3246,0,3249,100,3354,0,
3350,3,3342,40,3347,1161947,0,3354,180000,3355,0,3332,960000,3335,960000,3339,960000,3343,960000,3346,0,3348,1766400,3350,1766400,3353,0,3334,22,3338,0,3341,36,3345,0,3347,0,3350,0,3352,100,3454,0,
3450,3,3442,40,3447,1144063,0,3454,180000,3455,0,3433,768000,3436,768000,3439,768000,3443,768000,3446,0,3447,1766400,3450,1766400,3453,0,3436,41,3439,22,3442,11,3445,0,3446,0,3449,0,3453,100,3555,0,
3551,3,3544,40,3548,1166066,1515,3555,180000,3556,0,3534,672000,3537,672000,3541,960000,3544,960000,3547,0,3548,1766400,3551,1766400,3554,0,3537,54,3540,10,3543,22,3546,0,3548,0,3551,0,3553,100,3668,0,
3661,3,3649,40,3657,1034227,0,3668,180000,3670,0,3635,384000,3640,384000,3644,384000,3650,384000,3655,0,3657,1766400,3662,1766400,3667,0,3639,22,3643,30,3648,20,3654,0,3656,0,3661,0,3666,100,3755,0,
3751,3,3744,40,3748,1306408,141857,3755,180000,3756,0,3735,960000,3738,960000,3741,960000,3744,960000,3747,0,3749,1766400,3752,1766400,3754,0,3738,75,3741,0,3743,27,3747,0,3748,0,3751,0,3754,100,3876,0,
3867,3,3855,40,3861,1022034,0,3877,180000,3879,0,3836,384000,3842,384000,3848,384000,3855,384000,3860,0,3862,1766400,3867,1766400,3875,0,3841,30,3847,10,3854,18,3859,0,3861,0,3866,0,3874,100,3957,0,
3952,3,3945,40,3949,1450868,286317,3957,180000,3958,0,3936,960000,3939,960000,3942,960000,3945,960000,3948,0,3949,1766400,3952,1766400,3956,0,3938,66,3941,30,3944,50,3947,0,3949,0,3951,0,3956,100,4050,0,
4048,3,4043,40,4046,1694637,530086,4051,180000,4051,0,4037,1248000,4039,1248000,4041,1248000,4043,1248000,4045,0,4046,1766400,4048,1766400,4050,0,4039,55,4041,22,4043,41,4045,27,4046,0,4047,0,4049,100,4159,0,
4156,3,4148,40,4153,1201345,36794,4160,180000,4161,0,4138,960000,4142,960000,4145,960000,4149,960000,4152,0,4153,1766400,4156,1766400,4159,0,4141,40,4144,0,4147,30,4151,0,4153,0,4155,0,4158,100,4251,100,
4248,3,4244,40,4247,1459088,294537,4251,180000,4252,0,4239,1555200,4241,1555200,4243,1555200,4245,1555200,4246,0,4247,1766400,4249,0,4249,1766400,4240,30,4242,11,4244,27,4246,0,4247,0,4248,0,4249,0,4364,100,
4360,3,4354,40,4358,1144883,0,4364,180000,4365,0,4340,600000,4343,960000,4350,960000,4354,960000,4357,0,4358,1766400,4361,0,4362,1766400,4343,30,4348,18,4353,10,4356,10,4357,0,4360,0,4362,0,4477,100,
4470,3,4457,40,4465,1072423,0,4478,180000,4480,0,4440,960000,4446,384000,4451,384000,4458,384000,4463,0,4466,1766400,4471,0,4473,1766400,4444,18,4450,18,4456,30,4462,0,4464,0,4469,0,4472,0,4555,100,
4552,3,4547,40,4549,1496833,332282,4556,180000,4556,0,4540,960000,4543,960000,4545,960000,4547,960000,4549,0,4549,1766400,4553,0,4554,1766400,4542,70,4544,30,4546,50,4548,10,4549,0,4552,0,4553,0,4661,100,
4657,3,4651,40,4654,1135681,0,4664,180000,4668,0,4641,960000,4644,960000,4648,960000,4651,960000,4654,0,4655,1766400,4657,0,4658,1766400,4643,30,4647,11,4650,0,4653,9,4654,0,4657,0,4658,0,4756,100,
4753,3,4748,40,4751,1375469,210918,4756,180000,4757,0,4741,1248000,4744,1248000,4746,1248000,4748,1248000,4750,0,4751,1766400,4753,0,4754,1766400,4743,37,4745,44,4747,0,4750,0,4751,0,4753,0,4754,0,4857,100,
4855,3,4849,40,4852,1196668,32117,4857,180000,4858,0,4842,1344000,4845,1344000,4847,1344000,4849,1344000,4852,0,4853,1766400,4855,0,4856,1766400,4844,30,4847,0,4849,10,4851,0,4852,0,4854,0,4855,0,4959,100,
4956,3,4950,40,4954,1623826,459275,4960,180000,4961,0,4942,1478400,4945,1478400,4947,1478400,4950,1478400,4953,0,4954,1766400,4957,0,4958,1766400,4944,42,4947,11,4949,46,4952,0,4953,0,4956,0,4957,0,5055,100,
5053,3,5048,40,5051,1552299,387748,5055,180000,5056,0,5043,1555200,5045,1555200,5047,1555200,5049,1555200,5051,0,5051,1766400,5053,0,5054,1766400,5044,44,5046,10,5048,27,5050,0,5051,0,5053,0,5053,0,5183,100,
5177,3,5163,40,5171,1026389,0,5184,180000,5186,0,5144,384000,5151,384000,5157,384000,5163,384000,5169,0,5172,1766400,5177,0,5179,1766400,5149,25,5156,18,5161,20,5168,0,5170,0,5176,0,5178,0,5257,0,
5256,3,5251,40,5255,2950369,1785818,5258,180000,5258,0,5246,1555200,5248,1555200,5250,1555200,5251,1555200,5253,1766400,5255,1766400,5256,0,5257,0,5248,60,5249,40,5251,40,5253,12,5254,100,5256,0,5257,0,5378,0,
5376,3,5364,40,5372,1045825,0,5379,180000,5380,0,5347,384000,5354,384000,5361,960000,5365,960000,5368,1766400,5372,1766400,5376,0,5378,0,5352,16,5360,9,5364,16,5368,0,5371,100,5375,0,5377,0,5464,0,
5460,3,5454,40,5458,1415365,250814,5466,180000,5467,0,5447,1248000,5450,1248000,5452,1248000,5454,1248000,5456,1766400,5458,1766400,5460,0,5463,0,5449,63,5452,12,5453,14,5456,0,5458,100,5460,0,5461,0,5576,0,
5574,3,5563,40,5570,1026389,0,5577,180000,5578,0,5548,384000,5554,384000,5560,384000,5564,960000,5567,1766400,5571,1766400,5574,0,5575,0,5553,33,5559,0,5563,30,5566,0,5570,100,5573,0,5575,0,5665,0,
5664,3,5656,40,5661,1234177,69626,5665,180000,5666,0,5649,960000,5651,960000,5654,960000,5657,960000,5659,1766400,5661,1766400,5664,0,5665,0,5651,14,5653,12,5656,54,5658,0,5661,100,5663,0,5664,0,5785,0,
5783,3,5768,40,5778,1017353,0,5785,180000,5786,0,5750,460800,5756,460800,5763,384000,5769,384000,5774,1766400,5779,1766400,5783,0,5784,0,5754,11,5762,9,5767,27,5773,0,5778,100,5783,0,5784,0,5868,0,
5866,3,5858,40,5863,1322824,158273,5868,180000,5869,0,5850,960000,5853,960000,5855,960000,5858,960000,5861,1766400,5864,1766400,5866,0,5867,0,5853,63,5855,0,5857,33,5860,11,5863,100,5866,0,5867,0,5991,0,
5987,3,5972,40,5983,1020292,0,5991,180000,5993,0,5954,384000,5960,384000,5967,384000,5973,384000,5979,1766400,5983,1766400,5988,0,5990,0,5958,10,5965,10,5971,18,5977,18,5982,100,5987,0,5989,0,6070,0,
6068,3,6059,40,6065,1381921,217370,6070,180000,6071,0,6051,960000,6054,960000,6057,960000,6060,960000,6063,1766400,6066,1766400,6068,0,6069,0,6053,66,6056,11,6059,37,6062,11,6065,100,6067,0,6069,0,6179,0,
6176,3,6160,40,6171,1161947,0,6180,180000,6181,0,6152,960000,6155,960000,6157,960000,6161,384000,6166,1766400,6171,1766400,6176,0,6178,0,6154,12,6157,16,6160,30,6165,0,6170,100,6175,0,6177,0,6268,0,
6266,3,6259,40,6264,756516,0,6269,180000,6269,0,6252,1555200,6255,1555200,6257,1555200,6259,1555200,6263,0,6264,1766400,6266,1766400,6268,0,6254,22,6256,11,6258,50,6262,11,6263,0,6265,0,6267,100,6389,0,
6383,3,6368,40,6377,1052392,0,6389,180000,6390,0,6353,960000,6357,960000,6362,384000,6369,384000,6375,0,6378,1766400,6383,1766400,6388,0,6356,9,6360,9,6367,25,6374,0,6377,0,6382,0,6387,100,6467,0,
6464,3,6460,40,6462,1629806,465255,6467,180000,6468,0,6453,1248000,6456,1248000,6458,1248000,6460,1248000,6462,0,6463,1766400,6465,1766400,6467,0,6455,80,6457,22,6459,30,6462,0,6462,0,6464,0,6466,100,6587,0,
6583,3,6570,40,6578,1033241,0,6588,180000,6589,0,6554,768000,6559,768000,6564,384000,6571,384000,6576,0,6579,1766400,6583,1766400,6586,0,6558,10,6563,9,6569,20,6575,0,6577,0,6582,0,6586,100,6668,0,
6666,3,6661,40,6664,1739521,574970,6669,180000,6669,0,6654,1248000,6657,1248000,6659,1248000,6661,1248000,6663,0,6664,1766400,6666,1766400,6668,0,6656,66,6658,33,6660,45,6663,10,6664,0,6666,0,6668,100,6789,0,
6783,3,6770,40,6777,995907,0,6790,180000,6791,0,6756,384000,6761,384000,6765,384000,6771,384000,6776,0,6778,1766400,6783,1766400,6788,0,6759,10,6764,0,6769,18,6775,0,6777,0,6782,0,6787,100,6874,0,
6869,3,6864,40,6867,1427340,262789,6875,180000,6876,0,6856,960000,6859,960000,6861,1248000,6864,1248000,6866,0,6867,1766400,6869,1766400,6873,0,6858,12,6861,60,6863,44,6866,0,6867,0,6869,0,6872,100,6972,0,
6969,3,6964,40,6967,1219183,54632,6973,180000,6973,0,6956,1344000,6959,1344000,6962,1344000,6964,1344000,6966,0,6967,1766400,6970,1766400,6972,0,6958,22,6961,22,6963,0,6966,0,6967,0,6969,0,6971,100,7085,0,
7075,3,7068,40,7073,1370482,205931,7085,180000,7086,0,7057,1248000,7063,1248000,7065,1248000,7068,1248000,7072,0,7073,1766400,7076,1766400,7084,0,7061,25,7065,30,7067,16,7071,9,7072,0,7075,0,7082,100,7172,0,
7169,3,7164,40,7167,1928947,764396,7172,180000,7173,0,7157,1344000,7159,1344000,7162,1248000,7164,1248000,7166,0,7167,1766400,7169,1766400,7172,0,7159,72,7161,60,7163,33,7166,10,7167,0,7169,0,7171,100,7271,75,
7268,3,7264,40,7267,1788912,624361,7271,180000,7272,0,7258,1555200,7260,1555200,7262,1555200,7264,1555200,7266,0,7267,1766400,7269,0,7269,1766400,7260,66,7262,10,7264,20,7266,18,7267,0,7268,0,7269,0,7387,100,
7382,3,7372,40,7377,877318,0,7387,180000,7388,0,7361,960000,7365,960000,7368,960000,7372,960000,7376,0,7378,1766400,7383,0,7385,1766400,7364,18,7368,9,7371,12,7375,0,7377,0,7381,0,7384,0,7475,100,
7472,3,7467,40,7470,1330586,166035,7475,180000,7476,0,7460,1248000,7462,1248000,7465,1248000,7467,1248000,7469,0,7470,1766400,7472,0,7473,1766400,7462,50,7464,0,7466,12,7469,10,7470,0,7472,0,7473,0,7585,100,
7581,3,7573,40,7578,1162716,0,7586,180000,7587,0,7561,768000,7565,768000,7569,768000,7573,768000,7577,0,7578,1766400,7582,0,7583,1766400,7564,36,7568,10,7572,27,7576,9,7577,0,7581,0,7582,0,7682,100,
7678,3,7671,40,7675,1283425,118874,7683,180000,7685,0,7662,960000,7665,960000,7668,960000,7671,960000,7674,0,7675,1766400,7678,0,7679,1766400,7664,45,7667,0,7670,40,7674,10,7675,0,7677,0,7679,0,7792,100,
7788,3,7777,40,7784,1088161,0,7792,180000,7793,0,7762,600000,7767,600000,7772,600000,7777,600000,7782,0,7785,1766400,7788,0,7790,1766400,7766,22,7771,20,7776,30,7781,0,7783,0,7788,0,7789,0,7881,100,
7877,3,7871,40,7874,1420352,255801,7882,180000,7884,0,7864,1248000,7866,1248000,7869,1248000,7871,1248000,7873,0,7875,1766400,7878,0,7879,1766400,7866,33,7868,33,7870,14,7873,10,7874,0,7877,0,7878,0,7985,100,
7981,3,7973,40,7978,1193028,28477,7986,180000,7987,0,7963,768000,7967,768000,7970,768000,7974,768000,7977,0,7978,1766400,7982,0,7983,1766400,7966,45,7969,0,7973,50,7976,0,7978,0,7981,0,7982,0,8082,100,
8078,3,8072,40,8075,1234177,69626,8083,180000,8084,0,8064,960000,8067,960000,8069,960000,8072,960000,8075,0,8076,1766400,8078,0,8079,1766400,8066,36,8069,11,8071,33,8074,0,8075,0,8077,0,8079,0,8188,100,
8184,3,8175,40,8181,1237460,72909,8189,180000,8190,0,8165,960000,8169,960000,8172,960000,8176,960000,8180,0,8181,1766400,8185,0,8186,1766400,8168,27,8171,18,8175,36,8179,0,8180,0,8183,0,8185,0,8289,50,
8286,3,8279,40,8284,1090836,0,8289,180000,8290,0,8266,384000,8270,384000,8275,384000,8280,384000,8283,0,8284,1766400,8286,0,8287,1766400,8269,50,8274,40,8278,27,8282,20,8284,0,8286,9,8287,0,8381,25,
8378,3,8373,40,8376,1579500,414949,8382,180000,8382,0,8366,1248000,8369,1248000,8371,1248000,8373,1248000,8376,0,8376,480000,8379,0,8379,480000,8368,90,8371,33,8373,50,8375,22,8376,0,8378,0,8379,0,8484,40,
8481,3,8475,40,8478,612999,0,8485,180000,8485,0,8467,1344000,8469,1344000,8472,1344000,8475,1344000,8478,0,8479,1344000,8481,0,8482,384000,8469,30,8472,36,8474,12,8477,11,8478,0,8481,0,8482,0,8580,0,
8577,3,8573,40,8576,1866867,702316,8580,180000,8581,0,8567,1555200,8569,1555200,8571,1555200,8573,1555200,8575,0,8576,384000,8578,0,8578,384000,8569,72,8570,77,8572,55,8574,40,8575,0,8577,0,8578,0,8682,33,
8679,3,8674,40,8677,2054303,889752,8682,180000,8683,0,8668,1555200,8670,1555200,8672,1555200,8674,1555200,8677,0,8677,864000,8679,0,8681,864000,8670,70,8671,81,8673,66,8676,58,8677,0,8679,11,8680,0,8779,58,
8777,3,8774,40,8776,2298911,1134360,8779,180000,8780,0,8769,1555200,8771,1555200,8772,1555200,8774,1555200,8775,0,8776,1632000,8777,0,8778,1632000,8771,81,8772,66,8774,70,8775,75,8776,0,8777,33,8778,0,8883,33,
8880,3,8875,40,8878,2431990,1267439,8883,180000,8884,0,8870,1555200,8872,1555200,8874,1555200,8876,1555200,8878,0,8879,1248000,8880,0,8881,1248000,8871,70,8873,55,8875,54,8877,50,8878,0,8880,44,8881,0,8981,50,
8979,3,8975,40,8978,1415333,250782,8982,180000,8983,0,8970,1478400,8972,1478400,8974,1478400,8975,1478400,8977,0,8978,1440000,8980,0,8980,1440000,8972,55,8973,33,8975,12,8977,44,8978,0,8979,81,8980,0,9088,0,
9084,3,9078,40,9081,1927560,763009,9088,180000,9089,0,9070,1344000,9073,1344000,9075,1344000,9078,1344000,9081,0,9082,384000,9084,0,9086,384000,9072,45,9075,54,9077,27,9080,55,9081,0,9084,0,9085,0,9183,0,
9180,3,9176,40,9179,1242180,77629,9183,180000,9184,0,9171,1478400,9173,1478400,9175,1478400,9177,1478400,9178,0,9179,384000,9181,0,9181,384000,9172,44,9174,40,9176,22,9178,70,9179,0,9180,0,9181,0,9284,0,
9282,3,9277,40,9280,1753159,588608,9285,180000,9285,0,9271,1555200,9273,1555200,9275,1555200,9278,1555200,9279,0,9280,384000,9282,0,9283,384000,9273,71,9275,50,9277,54,9279,58,9280,0,9282,0,9283,0,9385,18,
9383,3,9378,40,9381,1674288,509737,9386,180000,9386,0,9372,1555200,9374,1555200,9376,1555200,9378,1555200,9380,0,9381,1248000,9383,0,9384,1248000,9373,60,9375,77,9377,45,9380,40,9381,0,9382,0,9383,0,9484,20,
9482,3,9478,40,9480,1936137,771586,9485,180000,9485,0,9472,1555200,9474,1555200,9476,1555200,9478,1555200,9480,0,9481,1248000,9482,0,9483,1248000,9474,66,9475,45,9477,80,9479,55,9480,0,9482,0,9483,0,9586,60,
9584,3,9579,40,9582,975202,0,9587,180000,9587,0,9572,1248000,9575,1248000,9577,1248000,9579,1248000,9581,0,9582,1440000,9584,0,9585,1440000,9574,70,9576,42,9578,14,9581,33,9582,0,9583,40,9584,0,9686,60,
9683,3,9679,40,9682,2520111,1355560,9686,180000,9687,0,9673,1555200,9675,1555200,9677,1555200,9679,1555200,9681,0,9682,1766400,9684,0,9685,1766400,9674,70,9676,60,9678,50,9681,72,9682,0,9683,10,9684,0,9786,45,
9784,3,9778,40,9782,2131672,967121,9786,180000,9787,0,9773,1555200,9775,1555200,9777,1555200,9779,1555200,9781,0,9782,1440000,9784,0,9785,1440000,9775,62,9776,63,9778,44,9781,30,9782,0,9783,0,9784,0,9888,30,
9885,3,9879,40,9883,2209066,1044515,9888,180000,9889,0,9874,1555200,9876,1555200,9878,1555200,9880,1555200,9882,0,9883,1248000,9885,0,9886,1248000,9875,75,9877,50,9879,70,9882,62,9883,0,9885,0,9886,0,9990,9,
9986,3,9982,40,9985,2712990,1548439,9990,180000,9991,0,9974,1555200,9977,1555200,9980,1555200,9982,1555200,9984,0,9985,384000,9987,0,9988,384000,9977,83,9979,90,9981,83,9983,90,9984,0,9986,0,9988,0,10100,44,
10091,3,10085,40,10089,1940250,775699,10101,180000,10101,0,10078,1555200,10081,1555200,10083,1555200,10085,1555200,10088,0,10089,1248000,10091,0,10094,1248000,10080,57,10083,75,10085,63,10087,63,10088,0,10090,23,10092,0,10194,60,
10192,3,10184,40,10187,2926190,1761639,10195,180000,10196,0,10178,1555200,10181,1555200,10183,1555200,10185,1555200,10186,0,10190,1440000,10192,0,10193,1440000,10180,90,10182,90,10184,90,10186,80,10187,0,10192,30,10192,0,10295,45,
10291,3,10284,40,10288,3217069,2052518,10296,180000,10297,0,10279,1555200,10281,1555200,10283,1555200,10285,1555200,10287,0,10289,1766400,10293,0,10294,1766400,10281,100,10282,80,10284,90,10286,88,10288,0,10290,30,10293,0,10394,36,
10391,3,10386,40,10388,2986342,1821791,10394,180000,10395,15,10380,1555200,10382,1555200,10384,1555200,10386,1555200,10388,0,10389,1766400,10391,0,10393,1766400,10382,88,10384,77,10385,75,10388,72,10388,0,10390,20,10392,0,10493,46,
10491,3,10486,40,10489,3124639,1960088,10493,180000,10494,15,10481,1555200,10482,1555200,10484,1555200,10486,1555200,10488,0,10489,1766400,10491,0,10492,1766400,10482,83,10484,80,10486,81,10488,90,10489,0,10490,50,10491,0,10594,50,
10591,3,10586,40,10589,3516087,2351536,10594,180000,10595,15,10581,1555200,10583,1555200,10584,1555200,10587,1555200,10588,0,10590,1248000,10592,0,10592,1248000,10582,81,10584,90,10586,80,10588,88,10589,0,10591,30,10592,0,10697,71,
10695,3,10689,40,10692,3111805,1947254,10698,180000,10698,15,10682,1555200,10684,1555200,10685,1555200,10690,1555200,10692,0,10693,1766400,10695,0,10696,1766400,10683,100,10685,83,10688,80,10691,83,10692,0,10694,72,10695,0,10786,44,
10786,3,10784,40,10785,4141847,2977296,10786,180000,10787,15,10782,1555200,10783,1555200,10784,1555200,10784,1555200,10785,0,10785,1766400,10786,0,10786,1766400,10783,90,10783,100,10784,90,10785,88,10785,0,10785,20,10786,0,10898,10,
