App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:57:12 PM","1 min 39 sec","Trepn_2018.10.20_155711.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4263,3,4247,40,4258,1042936,0,4268,180000,4270,0,4231,384000,4236,384000,4242,384000,4248,384000,4253,1766400,4259,1766400,4264,0,4266,0,4235,18,4241,16,4246,18,4252,30,4257,100,4263,0,4265,0,4267,0,
4346,3,4338,40,4344,1381921,0,4348,180000,4349,0,4331,960000,4334,960000,4336,960000,4339,960000,4342,1766400,4344,1766400,4347,0,4347,0,4333,63,4336,0,4338,37,4341,25,4344,100,4346,0,4347,0,4348,0,
4464,3,4449,40,4459,996778,0,4470,180000,4471,0,4433,384000,4439,384000,4444,384000,4449,384000,4454,1766400,4460,1766400,4465,0,4468,0,4437,10,4442,9,4448,10,4453,0,4458,100,4464,0,4466,0,4469,0,
4550,3,4541,40,4547,1251319,0,4553,180000,4553,0,4532,768000,4535,768000,4538,768000,4541,768000,4544,1766400,4548,1766400,4551,0,4552,0,4534,28,4537,55,4540,25,4544,12,4547,100,4550,0,4551,0,4552,0,
4650,3,4642,40,4647,1204628,0,4654,180000,4655,0,4632,960000,4635,960000,4638,960000,4642,960000,4645,1766400,4647,1766400,4650,0,4652,0,4635,30,4638,11,4641,10,4644,20,4647,100,4649,0,4651,0,4653,0,
4745,3,4740,40,4743,950109,0,4748,180000,4749,0,4733,1555200,4735,1555200,4737,1555200,4740,1555200,4742,0,4743,1766400,4745,1766400,4747,0,4734,28,4737,30,4739,33,4742,30,4743,0,4745,0,4747,0,4748,0,
4844,3,4840,40,4843,412352,0,4847,180000,4847,0,4833,1555200,4835,1555200,4837,1555200,4840,1555200,4842,0,4843,1766400,4845,1766400,4846,0,4835,36,4836,10,4838,0,4842,0,4843,0,4844,0,4846,100,4847,0,
4949,3,4942,40,4946,1109416,0,4953,180000,4954,0,4934,960000,4937,960000,4939,960000,4943,960000,4945,0,4946,1766400,4949,1766400,4952,0,4936,33,4938,9,4941,0,4945,0,4946,0,4949,0,4952,100,4953,0,
5066,3,5053,40,5060,1049032,0,5073,180000,5075,0,5035,384000,5042,384000,5048,384000,5054,460800,5058,0,5061,1766400,5066,1766400,5071,0,5041,44,5047,18,5052,27,5057,0,5060,0,5065,0,5070,100,5072,0,
5149,3,5143,40,5147,1339240,0,5153,180000,5154,0,5135,960000,5138,960000,5141,960000,5144,960000,5146,0,5147,1766400,5150,1766400,5152,0,5138,53,5140,37,5143,0,5146,22,5147,0,5149,0,5152,100,5153,0,
5255,3,5247,40,5252,1441019,34576,5261,180000,5262,0,5236,960000,5240,960000,5244,960000,5248,960000,5251,0,5253,1766400,5256,1766400,5260,0,5239,30,5243,30,5246,63,5250,20,5252,0,5255,0,5259,100,5260,0,
5352,3,5345,40,5348,1734534,328091,5356,180000,5357,0,5336,1248000,5340,1248000,5342,1248000,5345,1248000,5348,0,5349,1766400,5352,1766400,5355,0,5339,22,5342,41,5344,70,5347,20,5348,0,5351,0,5354,100,5355,0,
5466,3,5453,40,5461,1015067,0,5473,180000,5475,0,5438,384000,5443,384000,5448,384000,5454,384000,5459,0,5462,1766400,5467,1766400,5472,0,5442,30,5447,10,5452,10,5458,0,5461,0,5465,0,5470,100,5473,0,
5553,3,5546,40,5550,1332673,0,5556,180000,5557,0,5538,960000,5541,960000,5544,960000,5547,960000,5550,0,5551,1766400,5553,1766400,5556,0,5540,66,5543,33,5546,0,5549,11,5550,0,5553,0,5555,100,5556,0,
5651,3,5646,40,5649,1375469,0,5654,180000,5655,0,5639,1248000,5641,1248000,5644,1248000,5647,1248000,5649,0,5649,1766400,5652,1766400,5654,0,5641,22,5643,20,5646,30,5648,9,5649,0,5651,0,5653,100,5654,0,
5752,3,5747,40,5750,1380217,0,5756,180000,5756,0,5741,1555200,5743,1555200,5745,1555200,5747,1555200,5750,0,5751,1766400,5753,0,5754,1766400,5743,27,5745,20,5747,10,5749,0,5750,0,5752,0,5753,0,5755,0,
5853,3,5847,40,5851,842557,0,5857,180000,5858,0,5840,1555200,5842,1555200,5845,1555200,5848,1555200,5850,0,5851,1766400,5854,0,5854,1766400,5842,50,5844,45,5847,11,5849,0,5851,0,5853,0,5854,0,5856,100,
5953,3,5948,40,5951,1287005,0,5957,180000,5958,0,5941,1555200,5943,1555200,5946,1555200,5948,1555200,5950,0,5951,1766400,5953,0,5954,1766400,5943,44,5945,0,5947,0,5950,0,5951,0,5953,0,5954,0,5956,100,
6061,3,6053,40,6058,1138861,0,6066,180000,6067,0,6041,864000,6045,864000,6049,864000,6054,864000,6057,0,6059,1766400,6062,0,6063,1766400,6044,50,6048,0,6052,10,6056,0,6058,0,6061,0,6063,0,6066,100,
6161,3,6149,40,6157,1152097,0,6168,180000,6169,0,6142,960000,6145,960000,6147,960000,6151,460800,6156,0,6157,1766400,6162,0,6164,1766400,6144,33,6147,22,6149,0,6155,0,6157,0,6161,0,6163,0,6167,100,
6259,3,6252,40,6256,1152097,0,6263,180000,6264,0,6243,960000,6246,960000,6249,960000,6252,960000,6255,0,6256,1766400,6259,0,6260,1766400,6245,33,6248,22,6251,0,6255,0,6256,0,6259,0,6260,0,6263,100,
6373,3,6361,40,6369,1184190,0,6378,180000,6379,0,6344,960000,6348,960000,6355,384000,6362,384000,6368,0,6370,1766400,6374,0,6375,1766400,6347,40,6353,20,6360,10,6366,8,6369,0,6373,0,6374,0,6377,100,
6459,3,6452,40,6456,1319540,0,6465,180000,6465,0,6444,960000,6447,960000,6449,960000,6452,960000,6455,0,6456,1766400,6459,0,6462,1766400,6446,62,6449,20,6451,12,6454,12,6456,0,6458,0,6460,0,6464,100,
6578,3,6562,40,6573,1012454,0,6587,180000,6589,0,6546,384000,6551,384000,6557,384000,6563,384000,6569,0,6574,1766400,6579,0,6582,1766400,6550,18,6556,11,6561,9,6567,9,6572,0,6578,0,6581,0,6586,100,
6664,3,6655,40,6660,1414991,8548,6669,180000,6670,0,6646,960000,6649,960000,6652,600000,6656,600000,6659,0,6661,1766400,6664,0,6665,1766400,6648,66,6651,37,6655,55,6658,10,6660,0,6663,0,6665,0,6668,100,
6774,3,6768,40,6772,2778287,1371844,6776,180000,6776,0,6759,1555200,6763,1555200,6766,1555200,6768,1555200,6770,1766400,6773,1766400,6775,0,6775,0,6762,40,6765,38,6767,30,6769,20,6772,100,6774,0,6775,0,6775,0,
6864,3,6856,40,6861,1354332,0,6866,180000,6867,0,6848,1555200,6851,960000,6854,960000,6857,960000,6859,1766400,6862,1766400,6865,0,6866,0,6850,25,6853,40,6856,0,6859,22,6861,100,6864,0,6865,0,6866,0,
6977,3,6965,40,6974,1114226,0,6979,180000,6980,0,6949,960000,6954,384000,6959,384000,6966,384000,6971,1766400,6975,1766400,6978,0,6978,0,6953,18,6958,50,6964,10,6970,36,6974,100,6977,0,6978,0,6979,0,
7066,3,7058,40,7063,1309691,0,7068,180000,7068,0,7049,960000,7052,960000,7055,960000,7058,960000,7061,1766400,7064,1766400,7066,0,7067,0,7052,33,7054,22,7057,18,7060,30,7063,100,7065,0,7067,0,7067,0,
7184,3,7168,40,7178,1032485,0,7189,180000,7191,0,7151,384000,7157,384000,7163,384000,7169,384000,7174,1766400,7179,1766400,7185,0,7187,0,7156,27,7161,0,7167,18,7173,25,7178,100,7184,0,7186,0,7188,0,
7267,3,7260,40,7265,1322824,0,7269,180000,7270,0,7251,960000,7254,960000,7257,960000,7260,960000,7263,1766400,7265,1766400,7268,0,7269,0,7253,58,7256,0,7259,33,7262,16,7264,100,7267,0,7268,0,7269,0,
7392,3,7372,40,7384,1005487,0,7396,180000,7397,0,7352,384000,7358,384000,7365,384000,7373,384000,7379,1766400,7385,1766400,7393,0,7394,0,7357,0,7364,30,7371,9,7378,0,7383,100,7392,0,7394,0,7395,0,
7469,3,7461,40,7467,1549364,142921,7472,180000,7473,0,7453,960000,7456,960000,7459,960000,7462,960000,7464,1766400,7467,1766400,7470,0,7471,0,7455,77,7458,44,7461,33,7464,22,7466,100,7469,0,7471,0,7472,0,
7570,3,7561,40,7567,1250794,0,7577,180000,7578,0,7553,1248000,7556,1248000,7559,1248000,7562,1248000,7564,1766400,7567,1766400,7572,0,7575,0,7556,10,7558,36,7561,10,7564,0,7566,100,7569,0,7573,0,7576,0,
7669,3,7661,40,7666,1240744,0,7671,180000,7672,0,7654,960000,7656,960000,7659,960000,7662,960000,7664,1766400,7667,1766400,7669,0,7670,0,7656,50,7658,10,7661,12,7664,10,7666,100,7669,0,7670,0,7671,0,
7778,3,7763,40,7770,1244027,0,7781,180000,7782,0,7755,960000,7757,960000,7760,960000,7764,960000,7766,1766400,7776,1766400,7778,1766400,7780,0,7757,30,7760,11,7763,22,7766,20,7769,100,7778,0,7780,100,7781,0,
7866,3,7861,40,7864,1602490,196047,7870,180000,7870,0,7855,1555200,7857,1555200,7859,1555200,7862,1555200,7864,0,7864,1766400,7866,1766400,7869,0,7857,45,7859,12,7861,20,7863,11,7864,0,7866,0,7868,100,7869,0,
7986,3,7973,40,7981,1016809,0,7993,180000,7994,0,7956,384000,7962,384000,7968,384000,7974,384000,7979,0,7982,1766400,7987,1766400,7992,0,7961,0,7966,27,7972,25,7978,0,7980,0,7986,0,7991,100,7992,0,
8071,3,8065,40,8068,1316257,0,8075,180000,8075,0,8057,960000,8060,960000,8063,960000,8065,960000,8068,0,8069,1766400,8072,1766400,8074,0,8059,36,8062,12,8064,37,8067,20,8068,0,8071,0,8074,100,8075,0,
8168,3,8163,40,8166,1230846,0,8171,180000,8172,0,8157,1248000,8160,1248000,8162,1248000,8164,1248000,8166,0,8166,1766400,8168,1766400,8171,0,8159,30,8161,11,8163,11,8165,0,8166,0,8168,0,8170,77,8171,0,
8272,3,8266,40,8269,1472069,65626,8276,180000,8277,0,8258,1478400,8260,1478400,8263,1478400,8266,1478400,8268,0,8270,384000,8272,1248000,8275,0,8260,37,8262,33,8265,10,8268,27,8269,0,8271,0,8275,10,8276,0,
8368,3,8364,40,8367,1659628,253185,8372,180000,8373,0,8358,1555200,8360,1555200,8362,1555200,8364,1555200,8366,0,8367,864000,8369,864000,8372,0,8360,81,8362,33,8364,66,8366,33,8366,0,8368,0,8371,22,8372,0,
8468,3,8464,40,8466,1972259,565816,8471,180000,8472,0,8458,1555200,8460,1555200,8462,1555200,8464,1555200,8466,0,8467,864000,8468,864000,8470,0,8460,80,8462,62,8464,63,8465,50,8466,0,8468,9,8470,71,8471,0,
8573,3,8568,40,8571,2349124,942681,8578,180000,8580,0,8563,1555200,8565,1555200,8566,1555200,8568,1555200,8570,0,8571,1766400,8574,1766400,8576,0,8564,83,8566,69,8568,72,8569,61,8570,0,8573,25,8575,45,8577,0,
8673,3,8668,40,8671,2146012,739569,8675,180000,8676,0,8663,1555200,8665,1555200,8667,1555200,8669,1555200,8670,0,8671,1344000,8673,1344000,8675,0,8664,62,8666,55,8668,40,8670,44,8671,0,8672,30,8674,72,8675,0,
8774,3,8769,40,8772,1304963,0,8777,180000,8777,0,8763,1248000,8765,1248000,8767,1248000,8769,1248000,8771,0,8772,1536000,8774,1536000,8776,0,8765,33,8766,22,8768,30,8771,45,8772,0,8773,0,8776,80,8777,0,
8878,3,8872,40,8876,1548559,142116,8882,180000,8883,0,8864,1248000,8867,1248000,8869,1248000,8872,1344000,8875,0,8876,384000,8879,384000,8881,0,8866,80,8869,27,8871,54,8874,18,8876,0,8878,0,8881,18,8882,0,
8978,3,8972,40,8976,1152433,0,8982,180000,8982,0,8965,1478400,8967,1478400,8970,1478400,8973,1478400,8975,0,8976,384000,8978,384000,8981,0,8966,72,8969,33,8972,44,8974,11,8976,0,8978,0,8980,0,8981,0,
9076,3,9071,40,9074,1151975,0,9080,180000,9081,0,9065,1344000,9067,1344000,9069,1344000,9072,1344000,9074,0,9075,384000,9077,384000,9079,0,9067,53,9069,50,9071,69,9073,18,9074,0,9076,0,9078,0,9079,0,
9176,3,9172,40,9174,1677049,270606,9179,180000,9180,0,9166,1478400,9168,1478400,9170,1478400,9172,1478400,9174,0,9175,384000,9176,384000,9178,0,9167,77,9169,50,9171,75,9173,40,9174,0,9176,0,9178,0,9179,0,
9277,3,9272,40,9275,1502206,95763,9280,180000,9280,0,9266,1555200,9268,1555200,9270,1555200,9273,1555200,9275,0,9275,1248000,9277,1248000,9279,0,9267,54,9269,30,9272,54,9274,60,9275,0,9277,10,9279,44,9279,0,
9382,3,9376,40,9379,1699804,293361,9387,180000,9387,0,9370,1555200,9372,1555200,9374,1555200,9376,1555200,9378,0,9379,1248000,9382,1248000,9384,0,9371,58,9374,66,9375,44,9378,20,9379,0,9381,0,9384,33,9386,0,
9480,3,9476,40,9478,1788669,382226,9483,180000,9483,0,9470,1555200,9472,1555200,9474,1555200,9476,1555200,9478,0,9478,1344000,9480,1344000,9482,0,9472,63,9474,72,9475,50,9477,30,9478,0,9480,0,9481,66,9482,0,
9581,3,9576,40,9579,1712506,306063,9584,180000,9585,0,9571,1478400,9573,1478400,9575,1478400,9577,1478400,9579,0,9580,1536000,9582,1536000,9583,0,9572,80,9574,50,9576,50,9578,11,9579,0,9581,20,9583,81,9584,0,
9682,3,9677,40,9680,2696759,1290316,9685,180000,9685,0,9671,1478400,9673,1478400,9675,1555200,9677,1555200,9679,0,9680,768000,9682,768000,9684,0,9673,90,9674,62,9676,66,9679,60,9680,0,9681,9,9683,33,9684,0,
9788,3,9783,40,9786,2302805,896362,9791,180000,9791,0,9777,1555200,9779,1555200,9781,1555200,9783,1555200,9785,0,9786,1248000,9788,1248000,9790,0,9779,80,9781,60,9783,81,9785,75,9786,0,9787,0,9789,0,9790,0,
9891,3,9885,40,9888,2462999,1056556,9895,180000,9896,0,9878,1555200,9880,1555200,9883,1555200,9885,1555200,9888,0,9889,1248000,9892,768000,9894,0,9880,77,9882,87,9884,81,9887,87,9888,0,9891,0,9894,10,9895,0,
9990,3,9984,40,9988,2278382,871939,9993,180000,9993,0,9978,1555200,9980,1555200,9982,1555200,9984,1555200,9987,0,9988,1248000,9990,1248000,9992,0,9980,75,9982,77,9984,88,9987,63,9988,0,9990,0,9992,22,9993,0,
10092,3,10088,40,10090,2120997,714554,10095,180000,10096,0,10080,1555200,10083,1555200,10085,1555200,10088,1555200,10090,0,10091,1766400,10092,1766400,10094,0,10082,75,10084,87,10087,44,10089,63,10090,0,10092,72,10094,50,10095,0,
10197,3,10191,40,10194,3698143,2291700,10201,180000,10202,0,10181,1555200,10185,1555200,10188,1555200,10191,1555200,10194,0,10195,384000,10197,384000,10200,0,10184,88,10187,75,10191,100,10193,90,10194,0,10196,0,10199,0,10200,0,
10298,3,10289,40,10296,2470169,1063726,10302,180000,10303,0,10282,1555200,10285,1555200,10287,1555200,10290,1555200,10295,0,10296,1248000,10298,1248000,10301,0,10284,81,10287,90,10289,81,10295,81,10296,0,10298,0,10301,0,10302,0,
10387,3,10385,40,10386,1832030,425587,10389,180000,10389,0,10382,1555200,10383,1555200,10384,1555200,10385,1555200,10386,0,10387,1344000,10387,1344000,10388,0,10383,90,10384,66,10385,55,10386,33,10386,0,10387,37,10388,100,10388,0,
10497,3,10491,40,10496,3442060,2035617,10501,180000,10502,0,10483,1555200,10485,1555200,10488,1555200,10491,1555200,10494,0,10496,1536000,10498,1536000,10499,0,10484,88,10488,83,10490,90,10493,100,10495,0,10497,0,10499,22,10501,0,
10594,3,10589,40,10592,2803918,1397475,10597,180000,10597,0,10583,1555200,10585,1555200,10587,1555200,10589,1555200,10591,0,10592,1248000,10594,1248000,10596,0,10585,90,10587,90,10589,90,10591,88,10592,0,10594,22,10596,54,10597,0,
10699,3,10692,40,10696,2598228,1191785,10704,180000,10705,0,10684,1555200,10686,1555200,10690,1555200,10693,1555200,10696,0,10696,1766400,10701,1766400,10703,0,10686,90,10690,66,10692,70,10695,72,10696,0,10699,45,10703,45,10704,0,
10803,3,10798,40,10801,3406495,2000052,10805,180000,10806,11,10785,1555200,10787,1555200,10789,1555200,10799,1555200,10801,0,10802,1766400,10803,1766400,10805,0,10786,80,10788,100,10791,81,10800,91,10801,0,10803,60,10804,81,10805,0,
