App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:25:04 PM","1 min 39 sec","Trepn_2018.10.20_162503.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1141,3,1130,40,1137,171361,0,1144,180000,1145,0,1114,384000,1119,384000,1125,384000,1131,384000,1136,0,1137,1766400,1141,0,1142,1766400,1118,50,1124,16,1129,20,1135,16,1137,0,1140,27,1142,0,1229,100,
1226,3,1220,40,1224,1516887,437631,1229,180000,1230,0,1213,960000,1216,960000,1218,960000,1220,960000,1223,0,1224,1766400,1226,0,1227,1766400,1215,60,1218,11,1220,22,1222,0,1224,0,1226,100,1227,0,1330,100,
1326,3,1321,40,1324,2064073,984817,1330,180000,1331,0,1314,960000,1317,960000,1319,960000,1321,960000,1324,0,1324,1766400,1327,0,1328,1766400,1316,44,1318,0,1320,18,1323,0,1324,0,1326,100,1327,0,1449,100,
1443,3,1431,40,1438,1918866,839610,1450,180000,1451,0,1415,384000,1421,384000,1426,384000,1432,384000,1437,0,1438,1766400,1444,0,1446,1766400,1420,30,1425,9,1430,10,1436,18,1437,0,1442,100,1445,0,1533,100,
1530,3,1523,40,1527,2336579,1257323,1534,180000,1535,0,1516,960000,1519,960000,1521,960000,1524,960000,1526,0,1527,1766400,1530,0,1531,1766400,1518,50,1521,20,1523,50,1526,25,1527,0,1529,100,1531,0,1649,100,
1642,3,1630,40,1638,1915383,836127,1650,180000,1651,0,1617,384000,1622,384000,1626,384000,1631,384000,1636,0,1638,1766400,1643,0,1645,1766400,1621,30,1625,11,1630,12,1635,10,1637,0,1642,8,1644,0,1736,100,
1732,3,1725,40,1729,1423492,344236,1736,180000,1737,0,1717,960000,1720,960000,1723,960000,1726,960000,1728,0,1730,1766400,1733,0,1734,1766400,1719,50,1722,11,1725,22,1728,33,1729,0,1732,0,1733,0,1852,100,
1845,3,1833,40,1840,1045549,0,1853,180000,1855,0,1818,384000,1824,384000,1828,384000,1834,384000,1839,0,1840,1766400,1846,0,1848,1766400,1823,36,1828,30,1832,10,1838,9,1840,0,1845,0,1847,0,1939,100,
1935,3,1927,40,1931,1312974,233718,1941,180000,1942,0,1919,960000,1921,960000,1924,960000,1927,960000,1930,0,1932,1766400,1935,0,1937,1766400,1921,14,1924,54,1927,36,1930,0,1931,0,1935,0,1936,0,2032,0,
2030,3,2025,40,2028,1738721,659465,2032,180000,2033,0,2019,1555200,2021,1555200,2023,1555200,2025,1555200,2027,1766400,2029,1766400,2031,0,2031,0,2021,42,2022,33,2024,22,2027,10,2028,0,2030,0,2031,0,2142,0,
2140,3,2130,40,2136,1332673,253417,2142,180000,2143,0,2119,960000,2123,960000,2126,960000,2130,960000,2133,1766400,2137,1766400,2140,0,2141,0,2122,22,2125,35,2129,53,2133,0,2136,100,2139,0,2141,0,2243,0,
2239,3,2228,40,2234,1380456,301200,2243,180000,2245,0,2220,1248000,2223,1248000,2226,1248000,2229,1248000,2231,1766400,2235,1766400,2240,0,2242,0,2223,22,2225,30,2228,30,2231,0,2234,100,2239,0,2241,0,2341,0,
2339,3,2330,40,2336,1102604,23348,2341,180000,2342,0,2321,864000,2324,864000,2327,864000,2330,864000,2334,1766400,2337,1766400,2340,0,2340,0,2324,0,2327,27,2329,20,2333,0,2336,100,2339,0,2340,0,2464,0,
2459,3,2442,40,2454,1030743,0,2467,180000,2468,0,2421,384000,2428,384000,2435,384000,2443,384000,2449,1766400,2454,1766400,2461,0,2463,0,2427,10,2433,22,2441,36,2447,0,2453,100,2459,0,2462,0,2537,0,
2536,3,2528,40,2532,1720091,640835,2538,180000,2538,0,2522,960000,2524,960000,2526,960000,2528,960000,2530,1766400,2533,1766400,2536,0,2537,0,2523,66,2525,45,2528,55,2530,62,2532,100,2535,0,2536,0,2644,0,
2641,3,2629,40,2635,1155380,76124,2645,180000,2646,0,2622,960000,2625,960000,2627,960000,2630,960000,2632,1766400,2636,1766400,2642,0,2643,0,2624,27,2627,20,2629,0,2631,9,2635,100,2640,0,2643,0,2736,0,
2735,3,2729,40,2732,1744508,665252,2736,180000,2737,0,2722,1248000,2725,1248000,2727,1248000,2729,1248000,2731,1766400,2733,1766400,2735,0,2736,0,2725,55,2727,45,2728,55,2730,0,2732,100,2734,0,2735,0,2846,0,
2845,3,2836,40,2843,1230440,151184,2847,180000,2847,0,2823,1344000,2827,1344000,2831,1344000,2836,1344000,2840,1766400,2843,1766400,2845,0,2846,0,2826,10,2830,18,2834,0,2839,18,2842,100,2845,0,2846,0,2944,0,
2942,3,2934,40,2939,1255781,176525,2944,180000,2945,0,2924,1248000,2927,1248000,2930,1248000,2934,1248000,2937,1766400,2940,1766400,2942,0,2943,0,2926,0,2929,27,2932,12,2936,18,2939,100,2941,0,2943,0,3038,0,
3035,3,3030,40,3033,856898,0,3039,180000,3039,0,3024,1555200,3026,1555200,3028,1555200,3030,1555200,3033,0,3034,1766400,3036,1766400,3038,0,3025,66,3027,0,3030,20,3032,22,3033,0,3035,0,3134,100,3135,0,
3133,3,3129,40,3131,735006,0,3135,180000,3135,0,3124,1555200,3126,1555200,3127,1555200,3129,1555200,3131,0,3131,1766400,3133,1766400,3134,0,3125,33,3127,11,3128,36,3130,11,3131,0,3132,18,3239,100,3240,0,
3237,3,3232,40,3235,1272718,193462,3241,180000,3241,0,3224,960000,3227,960000,3229,960000,3232,960000,3234,0,3235,1766400,3238,1766400,3240,0,3227,22,3229,0,3231,12,3234,9,3235,0,3237,0,3370,100,3372,0,
3365,3,3352,40,3360,1031860,0,3373,180000,3374,0,3328,384000,3335,460800,3347,460800,3353,460800,3358,0,3360,1766400,3366,1766400,3371,0,3334,27,3346,10,3351,23,3357,0,3359,0,3365,0,3442,100,3443,0,
3439,3,3434,40,3437,1411470,332214,3443,180000,3444,0,3426,960000,3429,960000,3431,960000,3434,960000,3437,0,3437,1766400,3440,1766400,3442,0,3428,70,3431,25,3433,28,3436,11,3437,0,3439,0,3566,100,3568,0,
3561,3,3545,40,3556,1029872,0,3569,180000,3571,0,3528,384000,3534,384000,3540,384000,3547,384000,3553,0,3556,1766400,3562,1766400,3567,0,3533,18,3538,27,3544,22,3552,0,3555,0,3560,0,3653,100,3654,0,
3648,3,3639,40,3644,1375420,296164,3655,180000,3655,0,3629,600000,3632,600000,3635,960000,3639,960000,3643,0,3645,1766400,3648,1766400,3654,0,3632,28,3635,45,3638,77,3642,10,3644,0,3647,0,3748,100,3750,0,
3746,3,3738,40,3742,1328128,248872,3750,180000,3751,0,3729,1248000,3732,1248000,3735,768000,3739,768000,3742,0,3743,1766400,3746,1766400,3749,0,3731,40,3734,10,3738,36,3741,10,3742,0,3745,0,3855,100,3856,0,
3851,3,3841,40,3847,1149829,70573,3856,180000,3857,0,3830,960000,3833,600000,3837,600000,3842,600000,3846,0,3848,1766400,3852,1766400,3855,0,3832,40,3836,0,3840,11,3845,18,3847,0,3851,0,3950,100,3952,0,
3948,3,3940,40,3944,1207250,127994,3952,180000,3953,0,3930,960000,3933,768000,3936,768000,3940,768000,3943,0,3945,1766400,3948,1766400,3951,0,3932,37,3935,38,3939,0,3942,11,3944,0,3947,0,4047,0,4049,100,
4046,3,4039,40,4043,1803252,723996,4050,180000,4051,0,4031,1555200,4033,1555200,4036,1555200,4039,1555200,4042,0,4043,1766400,4046,0,4047,1766400,4033,41,4035,45,4038,30,4041,0,4043,0,4045,0,4154,0,4158,100,
4152,3,4146,40,4149,1063558,0,4159,180000,4161,0,4131,864000,4134,864000,4141,864000,4146,864000,4148,0,4149,1766400,4152,0,4154,1766400,4133,22,4139,11,4145,0,4148,0,4149,0,4151,0,4248,0,4250,100,
4247,3,4241,40,4244,1180060,100804,4251,180000,4252,0,4232,864000,4236,960000,4238,960000,4241,960000,4244,0,4245,1766400,4247,0,4248,1766400,4235,63,4238,10,4240,0,4243,0,4244,0,4247,0,4364,0,4369,100,
4362,3,4349,40,4357,1048162,0,4371,180000,4372,0,4333,384000,4339,384000,4344,384000,4350,384000,4355,0,4358,1766400,4363,0,4365,1766400,4338,44,4343,10,4348,25,4354,9,4356,0,4362,0,4448,0,4450,100,
4448,3,4442,40,4445,1385204,305948,4451,180000,4452,0,4434,960000,4437,960000,4440,960000,4442,960000,4445,0,4446,1766400,4448,0,4449,1766400,4436,33,4439,0,4441,63,4444,30,4445,0,4447,0,4566,0,4571,100,
4564,3,4551,40,4558,1014196,0,4572,180000,4574,0,4534,384000,4540,384000,4545,384000,4552,384000,4557,0,4559,1766400,4565,0,4567,1766400,4538,11,4544,11,4550,9,4556,18,4558,0,4563,0,4651,0,4654,100,
4650,3,4644,40,4648,1467284,388028,4654,180000,4655,0,4635,960000,4638,960000,4641,960000,4644,960000,4647,0,4648,1766400,4650,0,4651,1766400,4638,63,4640,36,4643,30,4646,22,4647,0,4650,0,4751,0,4753,100,
4750,3,4743,40,4747,1181646,102390,4754,180000,4754,0,4735,960000,4738,960000,4741,960000,4743,960000,4746,0,4747,1766400,4750,0,4751,1766400,4738,22,4740,22,4742,20,4745,0,4747,0,4749,0,4852,0,4855,100,
4851,3,4845,40,4849,1230894,151638,4855,180000,4856,0,4836,960000,4840,960000,4842,960000,4845,960000,4848,0,4849,1766400,4852,0,4853,1766400,4839,22,4842,30,4844,27,4847,0,4848,0,4851,0,4965,0,4968,100,
4964,3,4956,40,4961,1127636,48380,4968,180000,4969,0,4939,384000,4949,384000,4953,960000,4957,960000,4960,0,4961,1766400,4964,0,4966,1766400,4947,18,4953,18,4956,20,4959,18,4961,0,4963,0,5050,0,5050,0,
5049,3,5044,40,5047,2692246,1612990,5050,180000,5051,0,5037,1555200,5040,1555200,5041,1555200,5044,1555200,5046,1766400,5047,1766400,5049,0,5050,0,5039,62,5041,14,5043,28,5045,12,5047,100,5049,0,5151,0,5152,0,
5150,3,5144,40,5148,1225859,146603,5152,180000,5153,0,5138,1248000,5140,1248000,5142,1248000,5144,1248000,5146,1766400,5148,1766400,5151,0,5151,0,5140,11,5142,0,5144,40,5146,0,5148,100,5150,0,5258,0,5259,0,
5257,3,5248,40,5254,1340502,261246,5259,180000,5260,0,5239,1478400,5242,1478400,5245,1478400,5248,1478400,5251,1766400,5255,1766400,5258,0,5259,0,5242,38,5245,0,5247,18,5250,0,5254,100,5257,0,5357,0,5358,0,
5356,3,5347,40,5354,1365876,286620,5359,180000,5360,0,5339,1555200,5342,1555200,5344,1555200,5348,1555200,5351,1766400,5354,1766400,5357,0,5358,0,5341,33,5344,0,5347,22,5350,0,5353,100,5356,0,5454,0,5455,0,
5453,3,5446,40,5451,1652680,573424,5455,180000,5456,0,5440,1555200,5442,1555200,5444,1555200,5447,1555200,5449,1766400,5451,1766400,5454,0,5455,0,5441,70,5444,0,5446,25,5448,0,5451,100,5453,0,5564,0,5565,0,
5562,3,5549,40,5556,1294176,214920,5566,180000,5568,0,5540,1555200,5544,1555200,5547,1555200,5549,1555200,5552,1766400,5556,1766400,5563,0,5565,0,5543,27,5546,0,5549,18,5551,0,5555,100,5561,0,5663,0,5665,0,
5662,3,5652,40,5659,1283425,204169,5665,180000,5666,0,5641,960000,5645,960000,5648,960000,5652,960000,5656,1766400,5660,1766400,5663,0,5664,0,5644,37,5647,12,5651,37,5655,9,5659,100,5662,0,5764,0,5766,0,
5762,3,5750,40,5756,1227611,148355,5766,180000,5768,0,5742,960000,5745,960000,5747,960000,5750,960000,5752,1766400,5757,1766400,5763,0,5765,0,5744,30,5747,18,5749,30,5752,0,5756,100,5761,0,5863,0,5864,0,
5862,3,5851,40,5858,1207912,128656,5864,180000,5865,0,5842,960000,5845,960000,5848,960000,5851,960000,5854,1766400,5859,1766400,5862,0,5863,0,5845,12,5848,10,5850,50,5853,0,5858,100,5861,0,5977,0,5979,0,
5975,3,5959,40,5969,1033356,0,5980,180000,5981,0,5944,384000,5949,384000,5954,384000,5960,384000,5965,1766400,5971,1766400,5976,0,5978,0,5948,16,5953,18,5958,27,5964,10,5969,100,5975,0,6063,100,6064,0,
6061,3,6052,40,6058,460095,0,6064,180000,6065,0,6044,960000,6047,960000,6049,960000,6052,960000,6057,0,6059,1766400,6061,1766400,6063,0,6046,58,6049,12,6051,25,6055,20,6058,0,6061,0,6158,100,6159,0,
6155,3,6150,40,6153,1466258,387002,6159,180000,6160,0,6144,1555200,6147,1555200,6149,1555200,6151,1555200,6152,0,6153,1766400,6156,1766400,6158,0,6146,22,6148,36,6150,11,6152,0,6153,0,6155,0,6262,100,6264,0,
6260,3,6253,40,6257,1257160,177904,6264,180000,6265,0,6245,960000,6248,960000,6250,960000,6254,960000,6256,0,6257,1766400,6260,1766400,6263,0,6247,36,6250,11,6252,40,6256,0,6257,0,6259,0,6373,100,6375,0,
6369,3,6356,40,6364,1191496,112240,6376,180000,6377,0,6346,960000,6349,960000,6352,960000,6357,384000,6362,0,6364,1766400,6369,1766400,6374,0,6348,22,6351,20,6355,25,6361,0,6363,0,6368,0,6464,100,6465,0,
6461,3,6455,40,6459,1207912,128656,6466,180000,6466,0,6446,960000,6449,960000,6452,960000,6455,960000,6458,0,6459,1766400,6462,1766400,6465,0,6449,22,6452,0,6454,50,6457,0,6459,0,6461,0,6577,100,6578,0,
6574,3,6561,40,6569,1104335,25079,6579,180000,6579,0,6547,864000,6551,864000,6556,384000,6562,384000,6568,0,6571,1766400,6575,1766400,6578,0,6550,20,6555,22,6560,18,6567,0,6569,0,6574,0,6664,100,6665,0,
6661,3,6655,40,6659,1355656,276400,6666,180000,6667,0,6648,960000,6651,960000,6653,960000,6655,960000,6658,0,6659,1766400,6662,1766400,6665,0,6650,33,6653,22,6655,62,6657,0,6659,0,6661,0,6784,100,6786,0,
6779,3,6764,40,6773,1108182,28926,6787,180000,6789,0,6749,864000,6753,864000,6759,384000,6766,384000,6771,0,6774,1766400,6780,1766400,6785,0,6751,22,6757,27,6764,0,6770,0,6772,0,6778,0,6870,100,6872,0,
6868,3,6859,40,6865,1408187,328931,6872,180000,6873,0,6849,960000,6853,960000,6856,960000,6860,960000,6864,0,6865,1766400,6868,1766400,6871,0,6852,60,6855,40,6858,33,6863,0,6864,0,6867,0,6969,100,6970,0,
6967,3,6960,40,6964,1179554,100298,6971,180000,6971,0,6950,1248000,6953,768000,6956,768000,6960,768000,6963,0,6964,1766400,6967,1766400,6970,0,6952,16,6956,30,6959,25,6962,0,6964,0,6966,0,7070,100,7072,0,
7068,3,7061,40,7065,1147604,68348,7072,180000,7073,0,7051,384000,7056,960000,7059,960000,7062,960000,7065,0,7066,1766400,7068,1766400,7071,0,7055,25,7058,0,7061,27,7064,20,7065,0,7068,0,7161,0,7163,100,
7161,3,7157,40,7159,1953824,874568,7163,180000,7163,0,7152,1555200,7153,1555200,7155,1555200,7157,1555200,7159,0,7159,1766400,7161,0,7161,1766400,7153,33,7155,18,7156,36,7158,50,7159,0,7160,0,7269,0,7272,100,
7268,3,7262,40,7266,1224328,145072,7272,180000,7273,0,7252,960000,7256,960000,7259,960000,7262,960000,7265,0,7266,1766400,7269,0,7270,1766400,7255,45,7258,22,7261,10,7265,0,7266,0,7268,0,7368,0,7370,100,
7367,3,7361,40,7364,1189610,110354,7371,180000,7372,0,7353,1248000,7356,1344000,7358,1344000,7361,1344000,7364,0,7365,1766400,7368,0,7368,1766400,7355,11,7357,20,7360,9,7363,0,7364,0,7367,0,7471,0,7474,100,
7470,3,7463,40,7467,1449958,370702,7475,180000,7476,0,7453,1344000,7457,1344000,7460,1344000,7463,1344000,7466,0,7468,1766400,7471,0,7472,1766400,7456,40,7459,0,7462,45,7466,0,7467,0,7470,0,7569,0,7572,100,
7568,3,7562,40,7566,1378638,299382,7572,180000,7573,0,7554,960000,7556,960000,7559,960000,7562,960000,7565,0,7566,1766400,7569,0,7570,1766400,7556,77,7559,10,7561,37,7564,0,7566,0,7568,0,7686,0,7690,100,
7684,3,7671,40,7679,1051645,0,7691,180000,7693,0,7655,384000,7661,384000,7666,384000,7672,384000,7677,0,7680,1766400,7685,0,7686,1766400,7659,36,7665,11,7670,45,7676,0,7678,0,7683,0,7775,0,7778,100,
7774,3,7765,40,7770,1244027,164771,7779,180000,7779,0,7755,960000,7759,960000,7762,960000,7766,960000,7769,0,7770,1766400,7775,0,7776,1766400,7758,33,7761,0,7765,50,7768,0,7770,0,7774,0,7869,0,7870,100,
7868,3,7863,40,7866,1185963,106707,7871,180000,7872,0,7856,1248000,7858,1248000,7861,1248000,7863,1248000,7865,0,7866,1766400,7868,0,7869,1766400,7858,0,7860,25,7862,18,7865,0,7866,0,7868,0,7979,0,7983,100,
7977,3,7967,40,7973,1175080,95824,7983,180000,7984,0,7956,960000,7960,960000,7964,960000,7968,960000,7972,0,7974,1766400,7977,0,7979,1766400,7959,22,7963,10,7967,30,7971,0,7973,0,7976,0,8072,0,8075,100,
8071,3,8065,40,8069,1289992,210736,8076,180000,8077,0,8058,960000,8060,960000,8063,960000,8066,960000,8068,0,8069,1766400,8072,0,8073,1766400,8060,50,8062,11,8065,36,8068,0,8069,0,8071,0,8173,0,8174,0,
8172,3,8165,40,8170,2305061,1225805,8174,180000,8175,0,8158,1555200,8160,1555200,8163,1555200,8165,1555200,8167,1766400,8170,1766400,8172,0,8173,0,8160,50,8162,0,8164,12,8167,0,8169,100,8172,0,8271,0,8272,0,
8271,3,8265,40,8269,1317139,237883,8272,180000,8273,0,8258,1555200,8261,1555200,8263,1555200,8266,1555200,8267,1766400,8269,1766400,8271,0,8272,0,8260,27,8262,0,8265,36,8267,10,8269,80,8271,0,8377,0,8378,0,
8375,3,8368,40,8373,524644,0,8379,180000,8379,0,8359,1344000,8361,1344000,8364,1344000,8368,1344000,8371,384000,8373,384000,8376,0,8377,0,8361,22,8363,11,8367,33,8370,11,8373,10,8375,0,8473,0,8474,0,
8472,3,8466,40,8470,1675810,596554,8474,180000,8475,0,8459,1478400,8461,1478400,8464,1478400,8467,1478400,8468,1248000,8470,1248000,8472,0,8474,0,8461,60,8464,63,8466,62,8468,50,8470,9,8472,0,8574,0,8574,0,
8573,3,8566,40,8570,1695478,616222,8575,180000,8575,0,8560,1555200,8562,1555200,8564,1555200,8567,1555200,8568,1248000,8571,1248000,8573,0,8574,0,8561,60,8564,41,8566,90,8568,27,8570,10,8572,0,8678,0,8679,0,
8677,3,8666,40,8675,2584866,1505610,8679,180000,8680,0,8660,1555200,8663,1555200,8664,1555200,8667,1555200,8674,1766400,8676,1766400,8678,0,8678,0,8662,83,8664,77,8666,88,8673,70,8675,25,8677,10,8774,0,8774,0,
8773,3,8767,40,8771,2832912,1753656,8775,180000,8775,0,8761,1555200,8763,1555200,8765,1555200,8768,1555200,8770,1766400,8771,1766400,8773,0,8774,0,8762,71,8764,88,8767,72,8769,72,8771,55,8773,30,8871,0,8871,0,
8870,3,8866,40,8869,2330981,1251725,8871,180000,8871,0,8861,1555200,8863,1555200,8864,1555200,8866,1555200,8867,1766400,8869,1766400,8870,0,8871,0,8862,55,8864,44,8865,63,8867,40,8868,60,8870,0,8974,0,8974,0,
8973,3,8968,40,8971,1699771,620515,8974,180000,8975,0,8962,1555200,8964,1555200,8966,1555200,8968,1555200,8970,1766400,8972,1766400,8973,0,8974,0,8963,81,8966,50,8968,40,8969,0,8971,44,8973,0,9084,0,9085,0,
9083,3,9074,40,9080,805498,0,9086,180000,9086,0,9063,600000,9067,600000,9070,600000,9074,960000,9077,1766400,9080,1766400,9084,0,9085,0,9066,27,9070,22,9073,22,9076,20,9080,61,9083,0,9177,0,9178,0,
9177,3,9171,40,9175,1891080,811824,9178,180000,9178,0,9164,1248000,9166,1248000,9168,1248000,9171,1248000,9173,1766400,9175,1766400,9177,0,9177,0,9166,72,9168,33,9170,70,9172,70,9175,66,9176,0,9277,0,9277,0,
9276,3,9270,40,9274,1986736,907480,9278,180000,9278,0,9265,1478400,9266,1478400,9268,1478400,9271,1478400,9272,1766400,9275,1766400,9276,0,9277,0,9266,55,9268,28,9270,66,9272,55,9274,63,9276,0,9377,0,9377,0,
9376,3,9370,40,9374,2147175,1067919,9377,180000,9378,0,9365,1555200,9367,1555200,9369,1555200,9371,1555200,9373,1766400,9374,384000,9376,0,9377,0,9366,80,9368,42,9370,54,9372,45,9374,54,9376,0,9483,0,9485,0,
9482,3,9471,40,9477,1960451,881195,9485,180000,9486,0,9465,1555200,9467,1555200,9469,1555200,9472,1555200,9475,1248000,9477,1248000,9482,0,9483,0,9467,72,9469,55,9471,63,9474,58,9477,20,9480,0,9572,0,9572,0,
9571,3,9569,40,9571,2781266,1702010,9572,180000,9573,0,9566,1555200,9567,1555200,9568,1555200,9569,1555200,9570,1248000,9571,1248000,9572,0,9572,0,9567,100,9568,81,9569,90,9570,88,9571,25,9571,0,9678,0,9678,0,
9677,3,9671,40,9675,2139042,1059786,9679,180000,9679,0,9666,1555200,9668,1555200,9670,1555200,9672,1555200,9674,1248000,9676,1248000,9678,0,9678,0,9667,75,9669,55,9671,63,9673,50,9675,63,9677,0,9789,0,9789,0,
9788,3,9774,40,9786,1737511,658255,9789,180000,9790,0,9767,1344000,9769,1344000,9771,1344000,9782,1344000,9784,1440000,9786,1440000,9788,0,9789,0,9769,70,9771,57,9773,61,9784,50,9786,50,9788,0,9880,0,9881,0,
9880,3,9873,40,9877,2436481,1357225,9882,180000,9882,0,9868,1555200,9870,1555200,9871,1555200,9874,1555200,9876,1248000,9878,1248000,9880,0,9881,0,9869,90,9871,81,9873,71,9875,71,9877,22,9879,0,9980,0,9981,0,
9979,3,9974,40,9977,2506019,1426763,9981,180000,9982,8,9968,1555200,9970,1555200,9972,1555200,9974,1555200,9976,1248000,9978,1248000,9980,0,9980,0,9970,80,9971,81,9974,87,9975,90,9977,0,9979,0,10083,0,10084,0,
10082,3,10075,40,10079,1638933,559677,10084,180000,10085,8,10069,1555200,10071,1555200,10073,1555200,10075,1555200,10077,1344000,10080,1344000,10082,0,10083,0,10070,63,10072,44,10075,22,10077,22,10079,70,10082,18,10194,0,10194,0,
10193,3,10177,40,10188,2285204,1205948,10195,180000,10198,8,10169,1555200,10173,1555200,10175,1555200,10177,1555200,10183,1248000,10189,1248000,10193,0,10194,0,10173,90,10175,70,10176,70,10182,45,10188,10,10190,0,10282,0,10283,0,
10282,3,10276,40,10280,2782109,1702853,10283,180000,10284,8,10270,1555200,10271,1555200,10274,1555200,10276,1555200,10278,1248000,10280,1344000,10282,0,10283,0,10271,100,10273,81,10275,80,10277,87,10280,25,10281,0,10381,0,10381,0,
10381,3,10376,40,10380,2860499,1781243,10382,180000,10382,8,10370,1555200,10372,1555200,10374,1555200,10376,1555200,10379,1536000,10380,1536000,10381,0,10381,0,10372,81,10374,90,10375,88,10379,85,10380,33,10381,20,10476,0,10476,0,
10475,3,10473,40,10475,3378615,2299359,10476,180000,10476,8,10471,1555200,10472,1555200,10473,1555200,10473,1555200,10474,1766400,10475,1766400,10476,0,10476,0,10472,100,10472,90,10473,90,10474,87,10475,50,10475,33,10582,0,10583,0,
10581,3,10576,40,10580,2694083,1614827,10583,180000,10583,8,10571,1555200,10573,1555200,10575,1555200,10576,1555200,10578,1766400,10580,1766400,10582,0,10582,0,10572,77,10574,80,10576,55,10578,63,10579,30,10581,20,10689,0,10689,0,
10688,3,10678,40,10685,3173026,2093770,10689,180000,10690,8,10672,1555200,10674,1555200,10676,1555200,10679,1555200,10681,1766400,10685,1766400,10688,0,10689,0,10674,70,10676,80,10678,90,10680,77,10685,63,10688,69,10789,0,10789,0,
10788,3,10778,40,10786,3679196,2599940,10790,180000,10790,8,10773,1555200,10775,1555200,10777,1555200,10779,1555200,10785,1766400,10787,1766400,10788,0,10789,0,10774,100,10776,81,10778,81,10784,76,10786,54,10788,20,10887,0,10888,0,
