App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:17:07 PM","1 min 39 sec","Trepn_2018.10.20_161706.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2135,3,2129,40,2133,1598612,588585,2139,180000,2139,0,2122,960000,2125,960000,2127,960000,2130,960000,2133,0,2134,1766400,2136,1766400,2138,0,2124,50,2127,66,2129,45,2132,30,2133,0,2135,0,2137,100,2138,0,
2241,3,2230,40,2236,1151054,141027,2254,180000,2255,0,2223,1248000,2226,1248000,2228,1248000,2230,1248000,2235,0,2237,1766400,2242,1766400,2253,0,2225,25,2228,11,2230,0,2233,0,2236,0,2240,0,2253,100,2254,0,
2339,3,2332,40,2336,1275521,265494,2343,180000,2344,0,2323,864000,2326,864000,2329,864000,2333,960000,2335,0,2336,1766400,2339,1766400,2342,0,2326,58,2329,18,2331,33,2335,0,2336,0,2338,0,2341,100,2343,0,
2443,3,2433,40,2439,1380456,370429,2449,180000,2450,0,2424,1248000,2427,1248000,2430,1248000,2433,460800,2438,0,2439,1766400,2444,1766400,2448,0,2426,12,2429,25,2431,45,2437,0,2438,0,2443,0,2447,100,2449,0,
2541,3,2534,40,2538,1188212,178185,2546,180000,2546,0,2524,960000,2527,960000,2530,960000,2535,960000,2538,0,2539,1766400,2542,1766400,2545,0,2527,44,2529,0,2533,22,2537,0,2538,0,2541,0,2544,100,2545,0,
2649,3,2637,40,2644,1158664,148637,2655,180000,2656,0,2625,960000,2628,960000,2632,960000,2637,384000,2643,0,2645,1766400,2650,1766400,2654,0,2627,27,2631,0,2636,30,2641,0,2644,0,2649,0,2653,100,2655,0,
2746,3,2740,40,2744,2150626,1140599,2748,180000,2749,0,2731,960000,2736,1555200,2738,1555200,2741,1555200,2743,0,2744,1766400,2746,0,2747,1766400,2733,25,2737,45,2740,54,2743,54,2744,0,2745,0,2746,0,2748,0,
2839,3,2834,40,2837,426692,0,2842,180000,2842,0,2828,1555200,2831,1555200,2833,1555200,2835,1555200,2836,0,2837,1766400,2839,0,2839,1766400,2830,27,2832,10,2834,11,2836,0,2837,0,2838,0,2839,0,2841,100,
2942,3,2936,40,2940,1516448,506421,2946,180000,2946,0,2929,1555200,2932,1555200,2934,1555200,2937,1555200,2939,0,2940,1766400,2943,0,2943,1766400,2931,45,2933,11,2936,20,2938,0,2940,0,2942,0,2943,0,2945,100,
3040,3,3035,40,3038,1996845,986818,3044,180000,3044,0,3029,1555200,3032,1555200,3034,1555200,3036,1555200,3038,0,3038,1766400,3040,0,3041,1766400,3031,75,3033,11,3035,30,3037,27,3038,0,3040,10,3041,0,3043,100,
3149,3,3139,40,3145,1338962,328935,3155,180000,3156,0,3130,1555200,3132,1555200,3136,460800,3140,460800,3144,0,3145,1766400,3150,0,3151,1766400,3131,22,3135,10,3138,36,3143,8,3145,0,3149,0,3150,0,3154,100,
3245,3,3239,40,3243,1413996,403969,3248,180000,3249,0,3231,960000,3234,1248000,3237,1248000,3240,1248000,3242,0,3243,1766400,3246,0,3246,1766400,3234,33,3236,27,3239,30,3241,10,3243,0,3245,0,3246,0,3248,100,
3360,3,3347,40,3355,1013325,3298,3368,180000,3369,0,3331,1248000,3336,384000,3342,384000,3348,384000,3353,0,3355,1766400,3361,0,3363,1766400,3335,0,3340,30,3346,18,3352,0,3354,0,3360,0,3362,0,3367,100,
3446,3,3440,40,3443,1454152,444125,3450,180000,3451,0,3431,960000,3434,960000,3437,960000,3440,960000,3443,0,3444,1766400,3446,0,3447,1766400,3434,50,3436,50,3439,37,3442,10,3443,0,3446,0,3447,0,3449,100,
3560,3,3547,40,3555,1081484,71457,3567,180000,3569,0,3532,1248000,3537,384000,3542,384000,3548,384000,3553,0,3555,1766400,3561,0,3562,1766400,3536,10,3541,18,3546,41,3552,10,3554,0,3559,0,3561,0,3566,100,
3649,3,3642,40,3646,1270292,260265,3652,180000,3653,0,3633,960000,3636,960000,3639,960000,3642,960000,3646,0,3647,1766400,3649,0,3650,1766400,3635,25,3638,30,3641,25,3645,11,3646,0,3648,0,3649,0,3651,100,
3766,3,3752,40,3763,1024647,14620,3768,180000,3769,0,3734,384000,3740,384000,3746,384000,3755,384000,3761,1766400,3764,1766400,3767,0,3767,0,3738,18,3744,0,3750,16,3760,27,3763,0,3766,0,3767,0,3768,0,
3846,3,3840,40,3844,1631170,621143,3847,180000,3847,0,3834,1555200,3836,1555200,3838,1555200,3840,1555200,3842,1766400,3844,1766400,3846,0,3846,0,3835,66,3838,14,3839,12,3841,0,3844,100,3845,0,3846,0,3847,0,
3966,3,3951,40,3961,1020728,10701,3970,180000,3972,0,3935,384000,3940,384000,3946,384000,3952,460800,3957,1766400,3962,1766400,3967,0,3969,0,3939,0,3945,9,3950,27,3956,16,3961,100,3966,0,3968,0,3970,0,
4050,3,4043,40,4048,1427886,417859,4052,180000,4053,0,4035,960000,4038,960000,4041,960000,4043,960000,4046,1766400,4048,1766400,4050,0,4051,0,4037,45,4040,22,4043,60,4045,12,4048,100,4050,0,4051,0,4052,0,
4171,3,4154,40,4165,1004616,0,4175,180000,4176,0,4136,384000,4143,384000,4149,384000,4155,384000,4160,1766400,4166,1766400,4172,0,4174,0,4141,0,4147,18,4153,20,4159,0,4165,100,4170,0,4173,0,4174,0,
4251,3,4244,40,4249,1431169,421142,4253,180000,4254,0,4236,960000,4239,960000,4242,960000,4244,960000,4247,1766400,4249,1766400,4252,0,4252,0,4238,60,4241,25,4244,33,4246,22,4249,100,4251,0,4252,0,4253,0,
4355,3,4346,40,4351,1099566,89539,4357,180000,4358,0,4337,960000,4340,960000,4343,960000,4346,960000,4349,1766400,4352,1766400,4355,0,4356,0,4339,12,4342,0,4345,0,4348,27,4351,100,4355,0,4356,0,4357,0,
4451,3,4445,40,4449,1289992,279965,4454,180000,4455,0,4437,960000,4440,960000,4442,960000,4445,960000,4447,1766400,4449,1766400,4452,0,4453,0,4439,50,4442,25,4444,0,4447,22,4449,100,4451,0,4452,0,4453,0,
4561,3,4552,40,4558,1102571,92544,4564,180000,4565,0,4538,460800,4542,460800,4547,460800,4552,960000,4555,1766400,4558,1766400,4562,0,4563,0,4541,22,4546,16,4551,0,4555,27,4557,100,4561,0,4562,0,4564,0,
4653,3,4646,40,4651,1289992,279965,4655,180000,4656,0,4638,960000,4641,960000,4644,960000,4647,960000,4649,1766400,4651,1766400,4654,0,4654,0,4640,45,4643,30,4646,11,4648,11,4651,100,4653,0,4654,0,4655,0,
4755,3,4747,40,4753,1122548,112521,4757,180000,4758,0,4739,960000,4742,960000,4745,960000,4748,960000,4750,1766400,4753,1766400,4756,0,4757,0,4741,36,4744,0,4747,0,4750,10,4752,100,4755,0,4756,0,4757,0,
4854,3,4847,40,4851,233099,0,4858,180000,4859,0,4839,1555200,4842,1555200,4845,1555200,4848,1555200,4850,0,4851,1766400,4854,1766400,4857,0,4841,11,4844,0,4847,0,4849,10,4851,0,4853,0,4856,100,4857,0,
4952,3,4946,40,4950,1724381,714354,4956,180000,4957,0,4939,1555200,4942,1555200,4944,1555200,4947,1555200,4949,0,4950,1766400,4952,1766400,4955,0,4941,50,4943,33,4946,12,4948,10,4950,0,4952,0,4954,100,4955,0,
5050,3,5046,40,5049,1430407,420380,5055,180000,5056,0,5040,1555200,5042,1555200,5044,1555200,5046,1555200,5048,0,5049,1766400,5051,1766400,5053,0,5042,25,5043,11,5046,18,5048,10,5049,0,5050,0,5052,100,5054,0,
5157,3,5150,40,5155,1296558,286531,5161,180000,5162,0,5140,960000,5144,960000,5148,960000,5151,960000,5154,0,5155,1766400,5158,1766400,5160,0,5143,40,5147,18,5150,33,5153,8,5154,0,5157,0,5160,100,5161,0,
5255,3,5249,40,5253,1410378,400351,5260,180000,5261,0,5241,1248000,5244,1248000,5247,1248000,5250,1248000,5252,0,5253,1766400,5255,1766400,5259,0,5243,11,5246,27,5249,40,5251,10,5252,0,5254,0,5258,100,5260,0,
5352,3,5347,40,5350,1340560,330533,5356,180000,5356,0,5341,1248000,5344,1248000,5346,1248000,5348,1248000,5350,0,5350,1766400,5352,1766400,5355,0,5343,33,5345,0,5347,30,5349,11,5350,0,5352,0,5354,100,5355,0,
5456,3,5450,40,5453,1455261,445234,5462,180000,5463,0,5442,1248000,5445,1248000,5447,1248000,5450,1248000,5453,0,5454,1766400,5456,1766400,5461,0,5444,25,5446,22,5449,40,5452,10,5453,0,5455,0,5460,100,5462,0,
5553,3,5548,40,5551,1641333,631306,5557,180000,5558,0,5542,1344000,5545,1344000,5547,1344000,5549,1344000,5551,0,5551,1766400,5554,1766400,5556,0,5544,54,5546,0,5548,45,5550,20,5551,0,5553,0,5556,100,5557,0,
5674,3,5661,40,5669,1025518,15491,5683,180000,5684,0,5643,384000,5650,384000,5656,384000,5662,384000,5668,0,5670,1766400,5675,1766400,5681,0,5649,22,5655,10,5660,30,5666,0,5669,0,5674,0,5680,100,5682,0,
5761,3,5753,40,5758,1330595,320568,5766,180000,5767,0,5744,768000,5747,768000,5750,768000,5754,768000,5757,0,5758,1766400,5762,1766400,5765,0,5746,50,5749,33,5753,60,5756,11,5757,0,5761,0,5764,100,5765,0,
5854,3,5850,40,5852,1459088,449061,5857,180000,5857,0,5844,1555200,5846,1555200,5848,1555200,5850,1555200,5852,0,5853,1766400,5855,0,5855,1766400,5846,30,5847,0,5849,27,5851,11,5852,0,5854,0,5855,0,5857,100,
5964,3,5956,40,5961,1164352,154325,5968,180000,5968,0,5945,384000,5950,384000,5954,960000,5957,960000,5960,0,5961,1766400,5964,0,5965,1766400,5949,30,5953,18,5956,36,5959,10,5960,0,5963,0,5965,0,5967,100,
6058,3,6052,40,6055,1260768,250741,6061,180000,6062,0,6045,1248000,6047,1248000,6049,1248000,6052,1248000,6055,0,6056,1766400,6058,0,6059,1766400,6047,25,6049,0,6051,22,6054,11,6055,0,6058,0,6059,0,6061,100,
6160,3,6153,40,6157,1523099,513072,6164,180000,6164,0,6145,960000,6148,960000,6151,960000,6154,960000,6156,0,6157,1766400,6160,0,6161,1766400,6148,44,6150,33,6153,75,6156,16,6157,0,6159,0,6161,0,6163,100,
6276,3,6263,40,6270,1026389,16362,6284,180000,6286,0,6247,384000,6253,384000,6258,384000,6264,384000,6269,0,6271,1766400,6277,0,6279,1766400,6251,33,6257,0,6262,30,6268,0,6270,0,6275,0,6278,0,6283,100,
6360,3,6355,40,6358,1276859,266832,6364,180000,6365,0,6347,960000,6350,960000,6352,960000,6355,960000,6357,0,6358,1766400,6361,0,6362,1766400,6349,37,6352,12,6354,33,6357,11,6358,0,6360,0,6361,0,6364,100,
6482,3,6467,40,6476,1029001,18974,6491,180000,6493,0,6449,384000,6455,384000,6461,384000,6468,384000,6474,0,6477,1766400,6483,0,6485,1766400,6454,20,6460,18,6466,10,6473,18,6475,0,6481,0,6484,0,6490,100,
6564,3,6557,40,6561,1398337,388310,6569,180000,6569,0,6549,960000,6552,960000,6555,960000,6558,960000,6560,0,6561,1766400,6565,0,6566,1766400,6551,66,6554,12,6557,22,6560,30,6561,0,6564,0,6566,0,6568,100,
6664,3,6657,40,6661,1267009,256982,6669,180000,6669,0,6650,960000,6652,960000,6655,960000,6658,960000,6660,0,6661,1766400,6665,0,6666,1766400,6652,27,6654,18,6657,27,6660,18,6661,0,6664,0,6665,0,6668,100,
6769,3,6761,40,6766,1193701,183674,6774,180000,6775,0,6751,384000,6754,960000,6758,960000,6761,960000,6765,0,6766,1766400,6769,0,6770,1766400,6754,44,6757,36,6760,20,6764,0,6766,0,6768,0,6770,0,6773,100,
6863,3,6857,40,6861,2534504,1524477,6864,180000,6865,0,6851,1555200,6853,1555200,6855,1555200,6857,1555200,6859,1766400,6861,1766400,6863,0,6864,0,6853,41,6855,30,6856,12,6858,11,6860,100,6862,0,6863,0,6864,0,
6983,3,6971,40,6979,1081871,71844,6986,180000,6987,0,6953,384000,6959,384000,6965,384000,6972,960000,6976,1766400,6980,1766400,6983,0,6985,0,6958,30,6964,0,6970,10,6975,23,6979,100,6982,0,6984,0,6985,0,
7072,3,7063,40,7069,1332673,322646,7074,180000,7075,0,7053,960000,7056,960000,7060,960000,7063,960000,7066,1766400,7069,1766400,7072,0,7073,0,7055,55,7059,22,7062,33,7066,0,7068,100,7071,0,7073,0,7074,0,
7181,3,7167,40,7177,1070341,60314,7185,180000,7187,0,7154,600000,7158,600000,7163,600000,7168,600000,7172,1766400,7177,1766400,7182,0,7184,0,7157,11,7162,20,7166,30,7171,0,7176,100,7181,0,7183,0,7185,0,
7271,3,7263,40,7268,1328512,318485,7273,180000,7274,0,7254,864000,7257,864000,7260,864000,7264,864000,7266,1766400,7269,1766400,7271,0,7272,0,7256,80,7259,36,7263,12,7265,0,7268,100,7271,0,7272,0,7273,0,
7376,3,7366,40,7372,1215885,205858,7377,180000,7378,0,7355,1248000,7359,1248000,7363,1248000,7367,1248000,7370,1766400,7373,1766400,7376,0,7377,0,7358,11,7361,9,7365,20,7369,9,7372,100,7375,0,7377,0,7377,0,
7474,3,7466,40,7471,1517502,507475,7476,180000,7476,0,7455,1344000,7458,1344000,7462,1344000,7467,1344000,7469,1766400,7472,1766400,7474,0,7475,0,7457,40,7460,36,7466,11,7469,10,7471,100,7474,0,7475,0,7475,0,
7572,3,7564,40,7569,1599884,589857,7574,180000,7575,0,7555,1248000,7558,1248000,7561,1248000,7564,1248000,7567,1766400,7570,1766400,7572,0,7573,0,7558,63,7560,30,7563,33,7566,0,7569,100,7572,0,7573,0,7574,0,
7674,3,7665,40,7670,1264212,254185,7679,180000,7680,0,7656,1344000,7659,1344000,7662,1344000,7665,1344000,7667,1766400,7670,1766400,7675,0,7677,0,7659,25,7661,0,7664,27,7667,0,7669,100,7673,0,7676,0,7678,0,
7779,3,7769,40,7775,1273576,263549,7781,180000,7782,0,7757,960000,7760,960000,7765,960000,7770,960000,7773,1766400,7776,1766400,7779,0,7780,0,7759,62,7764,0,7768,30,7772,0,7775,100,7778,0,7780,0,7781,0,
7870,3,7864,40,7868,663305,0,7874,180000,7875,0,7858,1555200,7860,1555200,7862,1555200,7864,1555200,7867,0,7868,1766400,7870,1766400,7873,0,7859,40,7861,10,7863,22,7867,9,7868,0,7870,0,7872,100,7874,0,
7978,3,7970,40,7975,1273576,263549,7983,180000,7984,0,7958,960000,7962,960000,7966,960000,7971,960000,7974,0,7975,1766400,7979,1766400,7982,0,7961,40,7965,10,7969,33,7973,9,7975,0,7978,0,7981,100,7983,0,
8088,3,8076,40,8083,1069063,59036,8096,180000,8098,0,8060,384000,8065,384000,8071,384000,8077,384000,8082,0,8084,1766400,8089,1766400,8094,0,8064,40,8070,27,8075,45,8081,0,8083,0,8088,0,8093,100,8095,0,
8179,3,8170,40,8176,1306408,296381,8183,180000,8184,0,8160,960000,8164,960000,8167,960000,8172,960000,8175,0,8177,1766400,8179,1766400,8182,0,8163,27,8166,0,8170,55,8175,20,8176,0,8179,0,8181,100,8183,0,
8273,3,8267,40,8271,1355656,345629,8277,180000,8278,0,8260,960000,8263,960000,8265,960000,8268,960000,8270,0,8271,1766400,8274,1766400,8276,0,8262,50,8265,11,8267,36,8270,20,8271,0,8273,0,8276,70,8277,0,
8376,3,8369,40,8373,1472822,462795,8380,180000,8381,0,8362,1248000,8365,1248000,8367,1248000,8369,1248000,8372,0,8374,384000,8377,384000,8379,0,8364,63,8366,33,8368,40,8371,18,8373,0,8376,0,8379,0,8380,0,
8475,3,8469,40,8473,1499148,489121,8478,180000,8479,0,8463,1478400,8465,1478400,8467,1478400,8470,1478400,8472,0,8473,384000,8475,384000,8477,0,8465,60,8467,50,8469,80,8471,25,8473,0,8475,0,8477,0,8478,0,
8581,3,8569,40,8579,1760330,750303,8585,180000,8586,0,8563,1555200,8565,1555200,8567,1555200,8570,1555200,8578,0,8580,633600,8582,633600,8584,0,8565,55,8567,69,8569,66,8571,44,8579,0,8581,0,8583,42,8585,0,
8684,3,8671,40,8682,2070581,1060554,8687,180000,8687,0,8664,1555200,8666,1555200,8668,1555200,8677,1555200,8680,0,8682,1344000,8685,1344000,8686,0,8665,57,8668,72,8671,66,8680,72,8681,0,8684,10,8686,50,8687,0,
8776,3,8770,40,8773,2062199,1052172,8780,180000,8781,0,8764,1555200,8766,1555200,8768,1555200,8770,1555200,8772,0,8773,1248000,8776,1248000,8779,0,8765,77,8767,37,8769,60,8771,55,8772,0,8775,28,8779,45,8780,0,
8876,3,8870,40,8874,2217592,1207565,8879,180000,8879,0,8865,1555200,8867,1555200,8869,1555200,8871,1555200,8873,0,8874,1440000,8876,1440000,8878,0,8866,72,8868,55,8870,60,8873,60,8874,0,8875,9,8877,77,8878,0,
8979,3,8973,40,8976,1091003,80976,8984,180000,8984,0,8965,1555200,8968,1555200,8970,1555200,8973,1555200,8976,0,8977,1536000,8980,1536000,8983,0,8967,11,8969,11,8972,33,8975,10,8976,0,8978,55,8982,20,8983,0,
9078,3,9072,40,9076,1340571,330544,9083,180000,9083,0,9066,1555200,9068,1555200,9070,1555200,9073,1555200,9075,0,9076,1344000,9079,1344000,9082,0,9067,22,9069,27,9072,53,9075,0,9076,0,9078,0,9080,50,9082,0,
9179,3,9172,40,9176,1855341,845314,9184,180000,9185,0,9166,1555200,9168,1555200,9170,1555200,9173,1555200,9175,0,9177,1248000,9179,1248000,9182,0,9168,77,9170,70,9172,50,9175,11,9176,0,9179,0,9181,44,9183,0,
9276,3,9272,40,9275,2237881,1227854,9279,180000,9280,0,9266,1555200,9268,1555200,9270,1555200,9272,1555200,9274,0,9275,1536000,9277,1536000,9279,0,9268,60,9269,90,9271,66,9273,54,9274,0,9276,0,9278,62,9279,0,
9377,3,9373,40,9375,1808545,798518,9381,180000,9381,0,9367,1555200,9369,1555200,9371,1555200,9373,1555200,9375,0,9376,1344000,9378,1344000,9380,0,9368,70,9370,40,9372,50,9374,20,9375,0,9377,0,9379,76,9380,0,
9478,3,9473,40,9476,2080557,1070530,9482,180000,9483,0,9467,1555200,9469,1555200,9471,1555200,9473,1555200,9475,0,9476,1248000,9478,1248000,9481,0,9469,72,9470,69,9472,33,9475,45,9476,0,9478,0,9480,36,9481,0,
9578,3,9573,40,9576,2291196,1281169,9583,180000,9583,0,9568,1555200,9570,1555200,9571,1555200,9574,1555200,9576,0,9577,960000,9578,960000,9582,0,9569,90,9571,70,9573,73,9575,50,9576,0,9578,0,9581,0,9582,0,
9680,3,9675,40,9678,2699612,1689585,9683,180000,9683,0,9668,1555200,9670,1555200,9672,1555200,9675,1555200,9677,0,9678,1248000,9680,960000,9682,0,9670,88,9672,77,9674,100,9677,100,9678,0,9680,20,9681,25,9682,0,
9783,3,9776,40,9780,1191322,181295,9787,180000,9787,0,9768,1555200,9771,1555200,9773,864000,9777,864000,9779,0,9780,1344000,9783,1344000,9786,0,9770,54,9773,50,9776,45,9778,20,9780,0,9782,60,9785,36,9786,0,
9886,3,9876,40,9884,2409872,1399845,9889,180000,9889,0,9869,1248000,9871,1248000,9874,1344000,9882,1344000,9884,0,9884,1248000,9886,1248000,9888,0,9871,100,9873,80,9875,77,9883,81,9884,0,9886,20,9888,10,9889,0,
9983,3,9977,40,9980,1866919,856892,9986,180000,9987,0,9970,1555200,9973,1555200,9975,1555200,9978,1555200,9980,0,9981,1344000,9983,1344000,9986,0,9972,62,9974,63,9977,70,9979,33,9980,0,9983,0,9985,50,9986,0,
10080,3,10076,40,10078,2844814,1834787,10083,180000,10084,0,10070,1555200,10072,1555200,10074,1555200,10076,1555200,10078,0,10079,384000,10081,384000,10083,0,10072,90,10074,90,10076,76,10078,90,10078,0,10080,0,10082,0,10083,0,
10182,3,10177,40,10179,1337294,327267,10185,180000,10186,0,10171,1555200,10173,1555200,10175,1555200,10177,1555200,10179,0,10180,1344000,10182,1344000,10185,0,10172,58,10174,55,10176,40,10178,22,10179,0,10181,0,10184,80,10185,0,
10283,3,10278,40,10281,2296664,1286637,10286,180000,10287,4,10271,1555200,10274,1555200,10276,1555200,10278,1555200,10280,0,10281,384000,10283,384000,10285,0,10274,62,10276,54,10278,90,10280,40,10281,0,10283,0,10285,0,10286,0,
10382,3,10377,40,10380,2158691,1148664,10387,180000,10387,4,10372,1555200,10374,1555200,10376,1555200,10378,1555200,10380,0,10380,384000,10384,384000,10386,0,10373,90,10375,72,10377,80,10379,42,10380,0,10382,0,10386,0,10387,0,
10484,3,10479,40,10482,2674938,1664911,10487,180000,10487,4,10472,1555200,10474,1555200,10477,1555200,10479,1555200,10481,0,10482,864000,10484,864000,10486,0,10474,90,10476,88,10479,88,10481,90,10482,0,10484,10,10485,46,10486,0,
10590,3,10583,40,10587,2702060,1692033,10594,180000,10594,4,10575,1555200,10578,1555200,10580,1555200,10584,1555200,10587,0,10588,1248000,10591,1248000,10593,0,10577,88,10580,90,10582,77,10586,83,10587,0,10590,30,10592,50,10593,0,
10688,3,10681,40,10686,3023708,2013681,10692,180000,10693,4,10674,1555200,10676,1555200,10679,1555200,10683,1555200,10685,0,10686,1632000,10688,1632000,10691,0,10676,90,10678,90,10681,81,10685,88,10686,0,10687,45,10691,44,10692,0,
