App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:40:58 PM","1 min 41 sec","Trepn_2018.10.20_164056.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1640,3,1632,40,1638,1477019,312030,1644,180000,1645,0,1617,384000,1623,384000,1628,960000,1632,960000,1637,0,1638,1766400,1641,0,1641,1766400,1622,30,1627,10,1631,36,1636,18,1637,0,1640,0,1641,0,1643,100,
1730,3,1725,40,1728,1319540,154551,1734,180000,1735,0,1718,960000,1721,960000,1723,960000,1725,960000,1728,0,1729,1766400,1731,0,1732,1766400,1720,40,1722,22,1725,22,1727,22,1728,0,1730,0,1731,0,1733,100,
1842,3,1832,40,1838,1093021,0,1848,180000,1849,0,1819,600000,1823,600000,1828,600000,1832,600000,1837,0,1839,1766400,1843,0,1844,1766400,1822,30,1827,25,1831,20,1836,0,1838,0,1841,0,1843,0,1847,100,
1932,3,1927,40,1930,1214478,49489,1939,180000,1941,0,1919,960000,1922,960000,1924,960000,1927,960000,1929,0,1930,1766400,1933,0,1933,1766400,1922,14,1924,20,1926,40,1929,0,1930,0,1932,0,1933,0,1937,100,
2039,3,2031,40,2036,1431066,266077,2044,180000,2045,0,2021,864000,2025,960000,2028,960000,2032,960000,2035,0,2036,1766400,2040,0,2041,1766400,2024,60,2028,61,2031,18,2034,10,2036,0,2039,0,2040,0,2043,100,
2133,3,2128,40,2131,1503400,338411,2137,180000,2138,0,2122,960000,2124,960000,2126,960000,2129,960000,2131,0,2132,1766400,2134,0,2135,1766400,2124,60,2126,40,2128,40,2130,22,2131,0,2133,0,2134,0,2137,100,
2254,3,2241,40,2248,1013325,0,2263,180000,2265,0,2223,384000,2230,384000,2235,384000,2242,384000,2247,0,2249,1766400,2255,0,2258,1766400,2228,30,2234,0,2239,18,2246,0,2248,0,2253,0,2256,0,2262,100,
2347,3,2338,40,2344,1562497,397508,2350,180000,2351,0,2324,960000,2327,960000,2331,960000,2338,960000,2342,0,2344,1766400,2347,0,2348,1766400,2326,70,2330,44,2334,55,2341,11,2343,0,2346,0,2347,0,2350,100,
2440,3,2434,40,2438,1452447,287458,2441,180000,2442,0,2424,960000,2429,1555200,2432,1555200,2434,1555200,2437,1766400,2438,1766400,2440,0,2441,0,2426,22,2431,30,2433,27,2436,0,2438,0,2440,0,2441,0,2441,0,
2539,3,2531,40,2536,1423237,258248,2540,180000,2541,0,2525,1555200,2527,1555200,2529,1555200,2532,1555200,2534,1766400,2536,1766400,2539,0,2540,0,2527,41,2529,11,2531,11,2533,0,2535,100,2538,0,2539,0,2540,0,
2649,3,2638,40,2645,1070902,0,2652,180000,2652,0,2626,672000,2630,672000,2634,672000,2639,672000,2642,1766400,2646,1766400,2649,0,2650,0,2629,25,2633,9,2637,8,2641,10,2645,100,2648,0,2650,0,2651,0,
2740,3,2733,40,2738,1388488,223499,2742,180000,2742,0,2726,960000,2728,960000,2731,960000,2733,960000,2735,1766400,2738,1766400,2740,0,2741,0,2728,60,2730,40,2732,16,2735,11,2737,100,2740,0,2741,0,2741,0,
2842,3,2835,40,2839,1258584,93595,2844,180000,2845,0,2827,1344000,2830,1344000,2832,1344000,2835,1344000,2838,1766400,2840,1766400,2843,0,2843,0,2829,30,2832,10,2834,11,2837,0,2839,100,2842,0,2843,0,2844,0,
2944,3,2936,40,2941,1344366,179377,2946,180000,2946,0,2927,1555200,2930,1555200,2933,1555200,2936,1555200,2939,1766400,2942,1766400,2944,0,2945,0,2929,12,2932,0,2935,40,2938,0,2941,100,2943,0,2945,0,2945,0,
3039,3,3033,40,3037,1917974,752985,3041,180000,3042,0,3027,1555200,3030,1555200,3031,1555200,3034,1555200,3036,1766400,3038,1766400,3040,0,3040,0,3029,70,3031,30,3033,22,3035,10,3037,100,3039,11,3040,0,3041,0,
3141,3,3135,40,3139,1542537,377548,3143,180000,3144,0,3128,1555200,3131,1555200,3133,1555200,3135,1555200,3137,1766400,3140,1766400,3142,0,3142,0,3130,30,3132,9,3135,27,3137,0,3139,100,3141,0,3142,0,3143,0,
3244,3,3237,40,3241,1325599,160610,3246,180000,3246,0,3229,1248000,3232,1248000,3234,1248000,3237,1248000,3239,1766400,3242,1766400,3244,0,3245,0,3231,50,3234,10,3236,11,3239,0,3241,100,3243,0,3245,0,3245,0,
3362,3,3346,40,3357,1012454,0,3366,180000,3368,0,3329,384000,3335,384000,3341,384000,3347,384000,3352,1766400,3358,1766400,3363,0,3365,0,3334,10,3339,10,3345,27,3351,0,3356,100,3361,0,3364,0,3366,0,
3447,3,3438,40,3444,1431169,266180,3452,180000,3453,0,3430,960000,3433,960000,3436,960000,3439,960000,3441,1766400,3444,1766400,3449,1766400,3452,0,3432,77,3435,12,3438,40,3441,11,3443,100,3446,0,3451,0,3452,0,
3545,3,3536,40,3538,527073,0,3553,180000,3554,0,3530,1555200,3532,1555200,3534,1555200,3536,1555200,3538,0,3539,1766400,3545,1766400,3551,0,3532,20,3534,20,3535,22,3537,0,3538,0,3544,0,3550,100,3552,0,
3644,3,3638,40,3642,1505131,340142,3647,180000,3648,0,3631,1248000,3633,1248000,3636,1248000,3639,1248000,3641,0,3642,1766400,3644,1766400,3647,0,3633,25,3635,27,3638,45,3640,10,3641,0,3644,0,3646,100,3647,0,
3768,3,3751,40,3760,1030743,0,3773,180000,3773,0,3733,384000,3739,384000,3745,384000,3752,384000,3758,0,3761,1766400,3769,1766400,3771,0,3738,40,3744,10,3750,18,3757,0,3759,0,3767,0,3771,100,3772,0,
3843,3,3839,40,3842,1943988,778999,3846,180000,3847,0,3833,1248000,3835,1248000,3837,1248000,3839,1248000,3841,0,3842,1766400,3844,1766400,3846,0,3835,66,3837,44,3838,60,3841,25,3842,0,3843,0,3845,100,3846,0,
3962,3,3950,40,3958,1002874,0,3970,180000,3971,0,3934,384000,3939,384000,3945,384000,3951,384000,3956,0,3958,1766400,3963,1766400,3968,0,3938,0,3943,20,3949,16,3955,0,3957,0,3962,0,3967,100,3969,0,
4049,3,4042,40,4046,1496833,331844,4053,180000,4054,0,4034,960000,4037,960000,4040,960000,4043,960000,4045,0,4047,1766400,4050,1766400,4052,0,4036,66,4039,44,4042,40,4045,10,4046,0,4049,0,4052,100,4053,0,
4146,3,4141,40,4144,1255781,90792,4150,180000,4150,0,4134,1248000,4137,1248000,4139,1248000,4141,1248000,4143,0,4144,1766400,4146,1766400,4149,0,4136,20,4138,27,4140,10,4143,0,4144,0,4146,0,4148,100,4150,0,
4250,3,4244,40,4247,1221044,56055,4254,180000,4255,0,4235,960000,4238,960000,4241,960000,4244,960000,4247,0,4248,1766400,4250,1766400,4253,0,4238,22,4241,27,4243,27,4246,0,4247,0,4250,0,4252,100,4253,0,
4362,3,4350,40,4358,1051645,0,4368,180000,4368,0,4336,384000,4341,384000,4346,384000,4351,384000,4356,0,4358,1766400,4363,1766400,4366,0,4340,27,4345,45,4349,20,4355,0,4357,0,4362,0,4366,100,4367,0,
4449,3,4443,40,4447,1322824,157835,4451,180000,4452,0,4436,960000,4439,960000,4441,960000,4444,960000,4446,0,4447,1766400,4449,1766400,4451,0,4438,70,4441,0,4443,37,4445,0,4447,0,4448,0,4450,100,4451,0,
4553,3,4546,40,4550,1265495,100506,4557,180000,4558,0,4537,1555200,4540,1555200,4543,1555200,4546,1555200,4549,0,4550,1766400,4553,0,4555,1766400,4539,30,4542,11,4545,0,4548,0,4549,0,4552,0,4554,0,4556,100,
4666,3,4649,40,4656,1211195,46206,4670,180000,4671,0,4637,960000,4641,960000,4644,960000,4650,384000,4654,0,4656,1766400,4667,0,4668,1766400,4640,28,4643,27,4648,18,4653,0,4655,0,4666,0,4668,0,4670,100,
4766,3,4755,40,4761,1076413,0,4773,180000,4774,0,4738,460800,4743,460800,4748,460800,4756,460800,4760,0,4762,1766400,4767,0,4768,1766400,4742,50,4747,33,4752,11,4759,0,4761,0,4766,0,4768,0,4772,100,
4853,3,4846,40,4850,1335956,170967,4857,180000,4857,0,4838,960000,4841,960000,4843,960000,4846,960000,4849,0,4850,1766400,4853,0,4854,1766400,4840,70,4843,20,4845,11,4848,10,4850,0,4852,0,4854,0,4856,100,
4954,3,4947,40,4951,1191496,26507,4958,180000,4960,0,4939,960000,4942,960000,4945,960000,4948,960000,4951,0,4951,1766400,4955,0,4956,1766400,4941,36,4944,20,4947,11,4950,0,4951,0,4953,0,4955,0,4958,100,
5059,3,5052,40,5056,1177015,12026,5063,180000,5063,0,5040,384000,5045,960000,5048,960000,5053,960000,5055,0,5057,1766400,5059,0,5060,1766400,5044,55,5048,20,5052,18,5055,10,5056,0,5059,0,5060,0,5062,100,
5159,3,5152,40,5156,1135681,0,5163,180000,5164,0,5140,960000,5145,960000,5150,960000,5152,960000,5155,0,5156,1766400,5159,0,5160,1766400,5142,11,5149,18,5152,11,5154,10,5156,0,5158,0,5160,0,5162,100,
5255,3,5249,40,5253,1283425,118436,5259,180000,5260,0,5241,960000,5244,960000,5246,960000,5250,960000,5252,0,5253,1766400,5256,0,5257,1766400,5243,25,5246,50,5249,10,5252,10,5253,0,5255,0,5256,0,5259,100,
5352,3,5348,40,5350,1416186,251197,5355,180000,5356,0,5341,1344000,5344,1344000,5346,1344000,5348,1344000,5350,0,5351,1766400,5353,0,5353,1766400,5343,36,5346,18,5348,25,5350,0,5350,0,5352,0,5353,0,5355,100,
5455,3,5450,40,5453,1562532,397543,5459,180000,5460,0,5442,1344000,5445,1344000,5448,1344000,5450,1344000,5452,0,5453,1766400,5456,0,5456,1766400,5444,55,5447,18,5449,22,5452,10,5453,0,5455,0,5456,0,5458,100,
5553,3,5548,40,5551,2326571,1161582,5554,180000,5555,0,5542,1555200,5544,1555200,5546,1555200,5548,1555200,5550,1766400,5551,1766400,5553,0,5554,0,5544,45,5546,0,5547,0,5549,20,5551,100,5553,0,5554,0,5554,0,
5662,3,5653,40,5659,1106727,0,5666,180000,5668,0,5643,384000,5647,960000,5651,960000,5654,960000,5657,1766400,5660,1766400,5663,0,5664,0,5647,61,5650,0,5653,10,5656,15,5659,100,5662,0,5664,0,5665,0,
5759,3,5751,40,5756,1310638,145649,5761,180000,5762,0,5744,1248000,5747,1248000,5749,1248000,5752,1248000,5754,1766400,5757,1766400,5759,0,5760,0,5746,40,5749,10,5751,18,5753,0,5756,100,5759,0,5760,0,5760,0,
5864,3,5855,40,5861,1123412,0,5866,180000,5867,0,5844,384000,5849,960000,5852,960000,5856,960000,5858,1766400,5861,1766400,5864,0,5865,0,5848,50,5851,11,5855,22,5858,0,5861,100,5863,0,5865,0,5866,0,
5969,3,5959,40,5964,1390430,225441,5973,180000,5976,0,5948,1248000,5953,1248000,5956,1248000,5959,1248000,5962,1766400,5964,1766400,5970,0,5972,0,5953,38,5955,10,5958,27,5961,9,5964,100,5968,0,5971,0,5973,0,
6063,3,6053,40,6059,1217761,52772,6066,180000,6066,0,6045,960000,6048,960000,6051,960000,6054,960000,6057,1766400,6059,1766400,6064,0,6065,0,6048,50,6050,0,6053,14,6056,11,6058,100,6063,0,6064,0,6065,0,
6161,3,6154,40,6159,1240744,75755,6163,180000,6164,0,6146,960000,6149,960000,6151,960000,6154,960000,6156,1766400,6159,1766400,6161,0,6162,0,6148,33,6151,9,6153,20,6156,20,6158,100,6161,0,6162,0,6163,0,
6264,3,6256,40,6261,1102849,0,6268,180000,6269,0,6247,960000,6250,960000,6253,960000,6256,960000,6259,1766400,6262,1766400,6265,0,6266,0,6249,22,6252,0,6255,18,6258,0,6261,100,6264,0,6265,0,6268,0,
6362,3,6356,40,6360,1420352,255363,6364,180000,6364,0,6349,1248000,6351,1248000,6353,1248000,6356,1248000,6358,1766400,6360,1766400,6362,0,6363,0,6351,30,6353,27,6355,33,6358,0,6360,100,6362,0,6363,0,6363,0,
6473,3,6462,40,6469,1142248,0,6476,180000,6477,0,6449,960000,6454,960000,6458,960000,6462,960000,6466,1766400,6470,1766400,6473,0,6475,0,6453,12,6457,10,6461,30,6465,0,6469,100,6472,0,6474,0,6475,0,
6560,3,6556,40,6559,799537,0,6564,180000,6565,0,6550,1555200,6552,1555200,6554,1555200,6556,1555200,6558,0,6559,1766400,6561,1766400,6563,0,6552,55,6554,11,6555,25,6558,9,6558,0,6560,0,6562,100,6564,0,
6675,3,6667,40,6672,1061833,0,6680,180000,6681,0,6651,384000,6658,384000,6663,384000,6668,960000,6671,0,6672,1766400,6675,1766400,6679,0,6657,36,6662,10,6666,20,6670,10,6671,0,6675,0,6678,100,6679,0,
6768,3,6761,40,6766,1198062,33073,6772,180000,6773,0,6752,960000,6755,960000,6758,960000,6762,960000,6765,0,6766,1766400,6768,1766400,6771,0,6754,28,6758,0,6760,30,6764,11,6765,0,6768,0,6770,100,6772,0,
6882,3,6870,40,6877,1023776,0,6887,180000,6888,0,6852,384000,6859,384000,6864,384000,6871,384000,6875,0,6877,1766400,6883,1766400,6886,0,6857,30,6863,10,6869,20,6874,0,6876,0,6881,0,6886,100,6887,0,
6966,3,6960,40,6964,1362222,197233,6970,180000,6970,0,6952,960000,6955,960000,6958,960000,6961,960000,6963,0,6964,1766400,6966,1766400,6969,0,6955,50,6957,44,6960,25,6962,0,6963,0,6966,0,6968,100,6969,0,
7084,3,7071,40,7079,1015067,0,7092,180000,7093,0,7054,384000,7060,384000,7066,384000,7072,384000,7077,0,7080,1766400,7086,1766400,7090,0,7059,20,7064,30,7070,0,7076,0,7078,0,7084,0,7089,100,7091,0,
7168,3,7162,40,7166,1464001,299012,7172,180000,7173,0,7154,960000,7157,960000,7159,960000,7162,960000,7165,0,7166,1766400,7169,1766400,7171,0,7156,70,7159,50,7161,20,7164,10,7166,0,7168,0,7170,100,7172,0,
7276,3,7266,40,7271,1330586,165597,7280,180000,7281,0,7255,1248000,7259,1248000,7262,1248000,7266,672000,7270,0,7272,1766400,7276,1766400,7279,0,7258,25,7261,36,7264,11,7269,0,7271,0,7275,0,7279,100,7280,0,
7371,3,7365,40,7369,1250593,85604,7375,180000,7376,0,7355,960000,7358,960000,7361,960000,7366,1248000,7369,0,7369,1766400,7372,1766400,7374,0,7358,40,7361,9,7364,36,7368,0,7369,0,7371,0,7373,100,7374,0,
7470,3,7464,40,7467,1175989,11000,7475,180000,7476,0,7456,1248000,7459,1248000,7462,1248000,7464,1248000,7467,0,7468,1766400,7471,1766400,7474,0,7458,30,7461,11,7463,0,7466,0,7467,0,7470,0,7473,100,7475,0,
7567,3,7562,40,7565,1710041,545052,7570,180000,7571,0,7556,1555200,7558,1555200,7560,1555200,7562,1555200,7564,0,7566,1766400,7568,0,7568,1766400,7558,60,7560,20,7562,12,7564,11,7565,0,7567,0,7568,0,7570,100,
7676,3,7665,40,7671,1365876,200887,7684,180000,7685,0,7657,1555200,7660,1555200,7662,1555200,7665,1555200,7670,0,7672,1766400,7677,0,7679,1766400,7659,44,7662,0,7664,11,7669,0,7671,0,7676,0,7678,0,7683,100,
7774,3,7768,40,7772,1247310,82321,7778,180000,7779,0,7758,960000,7761,960000,7765,960000,7768,960000,7771,0,7772,1766400,7775,0,7776,1766400,7760,22,7763,12,7767,50,7770,0,7771,0,7774,0,7775,0,7778,100,
7889,3,7881,40,7887,1370482,205493,7893,180000,7893,0,7859,1248000,7863,1248000,7875,384000,7882,384000,7886,0,7887,1766400,7889,0,7890,1766400,7862,50,7871,30,7880,0,7885,0,7887,0,7889,0,7890,0,7892,100,
7979,3,7971,40,7975,1144511,0,7984,180000,7985,0,7959,600000,7963,600000,7967,672000,7971,672000,7974,0,7976,1766400,7979,0,7980,1766400,7962,36,7966,0,7970,50,7974,10,7975,0,7978,0,7980,0,7983,100,
8087,3,8074,40,8082,1160115,0,8091,180000,8091,0,8060,864000,8063,864000,8068,384000,8075,384000,8080,0,8083,1766400,8087,0,8088,1766400,8063,22,8067,40,8073,18,8079,0,8081,0,8086,0,8088,0,8090,100,
8190,3,8174,40,8186,1154522,0,8194,180000,8195,0,8161,460800,8168,960000,8171,960000,8174,960000,8185,0,8187,1766400,8190,0,8191,1766400,8166,11,8171,22,8173,30,8181,0,8186,0,8189,0,8191,0,8193,100,
8275,3,8269,40,8272,1339240,174251,8278,180000,8279,0,8261,960000,8264,960000,8267,960000,8269,960000,8272,0,8273,1766400,8275,0,8276,1766400,8263,50,8266,11,8269,40,8271,11,8272,0,8275,0,8276,0,8278,100,
8374,3,8369,40,8372,1674949,509960,8377,180000,8378,0,8361,960000,8364,960000,8366,1248000,8369,1248000,8371,0,8372,384000,8374,0,8375,384000,8363,81,8366,33,8368,30,8371,36,8372,0,8374,0,8375,0,8377,18,
8480,3,8470,40,8474,1271034,106045,8484,180000,8485,0,8462,1478400,8464,1478400,8468,1478400,8471,1478400,8473,0,8479,384000,8481,0,8482,384000,8463,54,8468,30,8470,50,8473,44,8474,0,8480,18,8481,0,8483,50,
8572,3,8568,40,8570,1726340,561351,8576,180000,8577,0,8562,1555200,8564,1555200,8566,1555200,8568,1555200,8570,0,8571,1248000,8573,0,8573,1248000,8564,75,8566,50,8568,66,8569,30,8570,0,8572,0,8573,0,8576,22,
8681,3,8676,40,8679,2192698,1027709,8686,180000,8687,0,8663,1555200,8666,1555200,8674,1555200,8676,1555200,8678,0,8679,1248000,8681,0,8682,1248000,8665,84,8668,77,8676,64,8678,54,8679,0,8681,27,8682,0,8686,45,
8774,3,8770,40,8772,2420538,1255549,8776,180000,8777,0,8765,1555200,8766,1555200,8768,1555200,8770,1555200,8772,0,8772,1766400,8774,0,8774,1766400,8766,81,8768,50,8770,75,8771,70,8772,0,8773,33,8774,0,8776,40,
8874,3,8870,40,8873,2430805,1265816,8877,180000,8878,0,8865,1555200,8867,1555200,8868,1555200,8870,1555200,8872,0,8873,1766400,8875,0,8875,1766400,8866,70,8868,63,8870,50,8872,54,8873,0,8874,45,8875,0,8877,50,
8976,3,8971,40,8974,2024096,859107,8978,180000,8979,0,8965,1555200,8968,1555200,8969,1555200,8971,1555200,8973,0,8974,1766400,8976,0,8977,1766400,8967,37,8969,72,8971,22,8973,22,8974,0,8975,20,8976,0,8978,44,
9078,3,9073,40,9076,1820209,655220,9081,180000,9082,0,9066,1555200,9068,1555200,9071,1555200,9073,1555200,9075,0,9076,1766400,9078,0,9079,1766400,9068,40,9070,50,9072,40,9075,33,9076,0,9078,0,9079,0,9080,10,
9179,3,9174,40,9177,1246941,81952,9182,180000,9183,0,9167,1555200,9169,1555200,9171,1555200,9174,1555200,9177,0,9178,633600,9180,0,9180,633600,9168,60,9171,22,9173,50,9176,18,9177,0,9179,0,9180,0,9182,45,
9280,3,9273,40,9278,1753187,588198,9283,180000,9284,0,9267,1555200,9269,1555200,9271,1555200,9274,1555200,9277,0,9278,384000,9280,0,9281,384000,9269,80,9271,75,9273,37,9276,30,9278,0,9280,0,9281,0,9283,27,
9379,3,9373,40,9377,1174386,9397,9383,180000,9384,0,9368,1555200,9370,1555200,9372,1555200,9374,1555200,9377,0,9377,1344000,9379,0,9380,1344000,9369,40,9371,36,9373,62,9376,11,9377,0,9379,9,9380,0,9382,55,
9480,3,9475,40,9478,1962822,797833,9483,180000,9484,0,9468,1555200,9470,1555200,9472,1555200,9475,1555200,9477,0,9478,1344000,9480,0,9481,1344000,9470,63,9472,63,9474,36,9477,50,9478,0,9480,0,9481,0,9483,90,
9578,3,9573,40,9576,2058977,893988,9581,180000,9582,0,9568,1555200,9570,1555200,9572,1555200,9574,1555200,9576,0,9577,1536000,9579,0,9579,1536000,9570,62,9571,55,9573,55,9575,33,9576,0,9578,0,9579,0,9581,90,
9679,3,9674,40,9677,2213110,1048121,9682,180000,9683,0,9669,1555200,9671,1555200,9673,1555200,9675,1555200,9677,0,9677,633600,9680,0,9680,633600,9670,58,9672,60,9674,58,9676,33,9677,0,9679,10,9680,0,9682,36,
9780,3,9775,40,9778,1769280,604291,9783,180000,9784,0,9769,1555200,9771,1555200,9773,1555200,9776,1555200,9778,0,9779,1248000,9781,0,9781,1248000,9771,77,9773,44,9775,63,9777,40,9778,0,9780,0,9781,0,9783,44,
9880,3,9875,40,9878,2173350,1008361,9882,180000,9883,0,9870,1555200,9872,1555200,9873,1555200,9876,1555200,9877,0,9878,1248000,9880,0,9881,1248000,9871,69,9873,55,9875,77,9877,60,9878,0,9880,0,9880,0,9882,0,
9978,3,9975,40,9977,2656591,1491602,9980,180000,9980,0,9971,1555200,9973,1555200,9974,1555200,9976,1555200,9977,0,9977,960000,9978,0,9979,960000,9973,100,9974,88,9975,81,9976,90,9977,0,9978,10,9979,0,9980,11,
10083,3,10079,40,10081,2216462,1051473,10086,180000,10087,0,10072,1555200,10075,1555200,10077,1555200,10079,1555200,10081,0,10082,1248000,10084,0,10084,1248000,10074,70,10076,77,10078,81,10080,60,10081,0,10083,22,10084,0,10086,63,
10185,3,10180,40,10183,2456689,1291700,10189,180000,10191,0,10173,1555200,10176,1555200,10178,1555200,10180,1555200,10182,0,10183,1344000,10185,0,10186,1248000,10176,80,10178,66,10180,66,10182,60,10183,0,10185,10,10186,0,10189,70,
10287,3,10280,40,10283,3083479,1918490,10291,180000,10291,0,10274,1555200,10277,1555200,10278,1555200,10281,1555200,10282,0,10283,1248000,10288,0,10289,1248000,10276,90,10278,100,10280,100,10282,72,10283,0,10287,9,10288,0,10290,20,
10389,3,10380,40,10383,2743854,1578865,10391,180000,10392,0,10375,1555200,10377,1555200,10379,1555200,10380,1555200,10382,0,10383,1248000,10389,0,10389,1248000,10376,90,10378,90,10380,83,10382,88,10383,0,10388,0,10389,0,10391,10,
10488,3,10482,40,10486,2154364,989375,10491,180000,10492,0,10476,1555200,10478,1555200,10480,1555200,10482,1555200,10486,0,10487,1766400,10489,0,10489,1766400,10478,81,10480,72,10481,66,10485,63,10486,0,10488,10,10489,0,10491,90,
10587,3,10581,40,10584,3337652,2172663,10591,180000,10592,0,10576,1555200,10577,1555200,10579,1555200,10581,1555200,10583,0,10584,1536000,10587,0,10588,1536000,10577,87,10579,88,10581,80,10583,75,10583,0,10586,0,10587,0,10591,45,
10688,3,10683,40,10686,3108840,1943851,10691,180000,10691,0,10676,1555200,10678,1555200,10682,1555200,10684,1555200,10685,0,10686,1766400,10688,0,10689,1766400,10678,88,10680,90,10683,100,10685,100,10686,0,10688,50,10689,0,10690,70,
10791,3,10787,40,10789,3730554,2565565,10794,180000,10795,12,10781,1555200,10783,1555200,10785,1555200,10787,1555200,10789,0,10790,1766400,10792,0,10792,1766400,10783,90,10784,90,10786,90,10788,90,10789,0,10791,62,10792,0,10794,66,
