App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:13:09 PM","1 min 39 sec","Trepn_2018.10.20_161308.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1934,3,1929,40,1933,1391771,279389,1938,180000,1939,0,1922,960000,1924,960000,1927,960000,1930,960000,1932,0,1933,0,1934,1766400,1936,1766400,1924,55,1926,40,1929,22,1932,11,1933,0,1933,0,1936,0,2050,0,
2046,3,2040,40,2044,1132160,19778,2051,180000,2052,0,2023,600000,2027,600000,2034,384000,2040,1555200,2043,0,2044,1766400,2047,1766400,2050,0,2026,33,2031,20,2039,20,2042,8,2044,0,2046,100,2049,0,2141,0,
2138,3,2132,40,2136,1674191,561809,2141,180000,2142,0,2124,1555200,2127,1555200,2129,1555200,2132,1555200,2135,0,2136,1766400,2138,1766400,2141,0,2126,40,2129,12,2131,36,2134,10,2136,0,2138,100,2140,0,2247,0,
2244,3,2236,40,2241,1061571,0,2247,180000,2248,0,2224,384000,2230,384000,2233,960000,2237,960000,2240,0,2241,1766400,2244,1766400,2247,0,2228,18,2232,10,2235,20,2239,0,2241,0,2243,100,2246,0,2343,0,
2340,3,2333,40,2337,1289992,177610,2344,180000,2345,0,2325,960000,2328,960000,2330,960000,2334,960000,2336,0,2337,1766400,2340,1766400,2343,0,2327,44,2330,20,2333,33,2336,0,2337,0,2340,100,2342,0,2460,0,
2451,3,2441,40,2446,1139967,27585,2460,180000,2461,0,2427,384000,2433,960000,2437,960000,2441,960000,2445,0,2446,1766400,2452,1766400,2459,0,2432,20,2436,10,2440,36,2444,0,2446,0,2450,100,2458,0,2542,0,
2539,3,2534,40,2537,1470222,357840,2542,180000,2543,0,2527,1248000,2530,1248000,2532,1248000,2535,1248000,2537,0,2537,1766400,2539,1766400,2542,0,2529,77,2532,12,2534,0,2536,11,2537,0,2539,80,2541,22,2643,0,
2639,3,2635,40,2637,1509672,397290,2643,180000,2643,0,2628,1248000,2631,1344000,2633,1344000,2635,1344000,2637,0,2638,1766400,2640,1766400,2642,0,2630,75,2632,16,2634,10,2636,0,2637,0,2639,0,2642,100,2750,0,
2747,3,2739,40,2744,1206271,93889,2751,180000,2751,0,2728,1344000,2732,1478400,2736,1478400,2739,1478400,2742,0,2744,1766400,2747,1766400,2750,0,2731,30,2735,10,2738,0,2741,0,2743,0,2747,0,2749,100,2839,0,
2837,3,2834,40,2836,2082886,970504,2840,180000,2840,0,2829,1555200,2830,1555200,2832,1555200,2834,1555200,2835,0,2836,1766400,2837,1766400,2839,0,2830,60,2832,60,2833,25,2835,10,2836,0,2837,0,2839,100,2970,0,
2965,3,2954,40,2960,1073704,0,2971,180000,2972,0,2930,1555200,2944,384000,2949,384000,2954,384000,2959,0,2961,1766400,2965,1766400,2970,0,2943,10,2948,10,2953,9,2958,16,2960,0,2964,0,2969,100,3045,0,
3042,3,3037,40,3039,1584923,472541,3046,180000,3047,0,3030,1248000,3033,1248000,3035,1248000,3037,1248000,3039,0,3039,1766400,3042,1766400,3045,0,3032,54,3034,25,3036,44,3038,0,3039,0,3042,0,3044,100,3150,0,
3146,3,3140,40,3144,1139400,27018,3151,180000,3151,0,3131,768000,3134,768000,3137,768000,3140,768000,3143,0,3144,1766400,3147,1766400,3150,0,3133,12,3137,22,3139,16,3142,22,3144,0,3146,50,3149,70,3251,0,
3247,3,3241,40,3244,1513755,401373,3252,180000,3253,0,3232,960000,3235,960000,3238,960000,3241,960000,3244,0,3245,1766400,3247,1766400,3250,0,3234,33,3237,18,3240,40,3243,20,3244,0,3247,100,3249,0,3373,0,
3364,3,3349,40,3358,1015938,0,3375,180000,3376,0,3332,384000,3338,384000,3344,384000,3350,384000,3356,0,3359,1766400,3366,1766400,3372,0,3337,12,3342,10,3348,20,3355,9,3358,0,3364,100,3371,0,3453,0,
3449,3,3442,40,3446,1421320,308938,3453,180000,3454,0,3433,960000,3436,960000,3439,960000,3442,960000,3445,0,3446,1766400,3449,1766400,3452,0,3435,72,3438,25,3441,40,3444,0,3446,0,3448,100,3452,0,3561,0,
3558,3,3550,40,3555,1056808,0,3562,180000,3563,0,3534,384000,3539,384000,3544,384000,3551,960000,3554,0,3555,1766400,3558,1766400,3561,0,3538,44,3543,20,3549,0,3554,9,3555,0,3557,100,3560,0,3656,0,
3652,3,3644,40,3648,1191306,78924,3656,180000,3657,0,3634,672000,3638,672000,3641,672000,3645,672000,3648,0,3649,1766400,3652,1766400,3655,0,3637,58,3640,20,3644,37,3647,0,3648,0,3651,100,3654,0,3773,0,
3766,3,3754,40,3761,1028431,0,3774,180000,3775,0,3736,460800,3744,460800,3750,460800,3755,460800,3760,0,3762,1766400,3767,1766400,3773,0,3743,20,3748,20,3753,11,3759,0,3761,0,3766,100,3772,0,3852,0,
3849,3,3843,40,3847,1608462,496080,3852,180000,3853,0,3835,960000,3838,960000,3840,960000,3843,960000,3846,0,3847,1766400,3850,1766400,3852,0,3837,66,3840,50,3842,42,3845,36,3847,0,3849,100,3851,0,3950,0,
3947,3,3942,40,3945,1295677,183295,3951,180000,3952,0,3935,1248000,3938,1248000,3940,1248000,3943,1248000,3945,0,3945,1766400,3947,1766400,3949,0,3937,25,3940,0,3942,20,3944,20,3945,0,3947,100,3949,0,4059,0,
4054,3,4046,40,4051,1175080,62698,4059,180000,4060,0,4036,960000,4039,960000,4043,960000,4047,960000,4050,0,4052,1766400,4055,1766400,4058,0,4039,20,4042,0,4045,22,4049,20,4051,0,4054,100,4057,0,4152,0,
4149,3,4144,40,4148,1645510,533128,4152,180000,4153,0,4136,1555200,4139,1555200,4142,1555200,4144,1555200,4146,1766400,4148,0,4149,1766400,4151,0,4139,25,4141,27,4144,22,4146,20,4148,0,4149,0,4151,0,4257,0,
4253,3,4247,40,4252,1230894,118512,4257,180000,4258,0,4237,960000,4240,960000,4244,960000,4247,960000,4250,1766400,4253,0,4254,1766400,4256,0,4240,38,4243,0,4246,41,4249,0,4252,100,4253,0,4256,0,4360,0,
4357,3,4352,40,4356,1051645,0,4361,180000,4361,0,4340,384000,4345,384000,4349,384000,4352,960000,4354,1766400,4357,0,4357,1766400,4360,0,4344,40,4348,30,4352,22,4354,0,4356,100,4357,0,4359,0,4457,0,
4453,3,4447,40,4452,1286708,174326,4457,180000,4458,0,4438,960000,4441,960000,4444,960000,4447,960000,4450,1766400,4453,0,4453,1766400,4457,0,4441,45,4443,41,4446,10,4449,0,4452,100,4453,0,4456,0,4572,0,
4568,3,4556,40,4566,1029872,0,4572,180000,4573,0,4539,384000,4545,384000,4551,384000,4557,384000,4562,1766400,4567,0,4568,1766400,4572,0,4544,0,4550,41,4555,18,4561,8,4566,100,4568,0,4571,0,4660,0,
4656,3,4649,40,4655,1349089,236707,4660,180000,4661,0,4639,960000,4642,960000,4645,960000,4650,1248000,4653,1766400,4656,0,4657,1766400,4659,0,4641,53,4645,50,4648,12,4652,0,4655,100,4656,0,4658,0,4759,0,
4754,3,4746,40,4752,1285703,173321,4760,180000,4761,0,4739,1248000,4742,1248000,4744,1248000,4746,1248000,4748,1766400,4752,0,4754,1766400,4758,0,4741,54,4743,0,4746,9,4748,0,4751,100,4753,0,4757,0,4871,0,
4864,3,4853,40,4861,1204628,92246,4871,180000,4872,0,4840,960000,4844,960000,4850,960000,4854,960000,4859,1766400,4862,0,4866,1766400,4870,0,4844,25,4849,36,4853,0,4858,10,4861,100,4862,0,4870,0,4964,0,
4957,3,4948,40,4955,1310638,198256,4965,180000,4966,0,4940,1248000,4943,1248000,4945,1248000,4948,1248000,4951,1766400,4956,0,4958,1766400,4963,0,4942,50,4945,18,4947,0,4950,0,4955,100,4957,0,4962,0,5059,0,
5056,3,5050,40,5055,1244027,131645,5059,180000,5060,0,5041,960000,5044,960000,5047,960000,5051,1248000,5053,1766400,5056,0,5057,1766400,5059,0,5044,33,5047,20,5049,30,5053,0,5055,100,5056,0,5058,0,5166,100,
5161,3,5151,40,5160,302046,0,5167,180000,5168,0,5141,1344000,5144,1344000,5147,1344000,5156,1555200,5159,0,5160,0,5161,1766400,5165,1766400,5144,28,5147,11,5150,0,5158,0,5160,0,5161,0,5164,0,5253,100,
5250,3,5247,40,5250,1624000,511618,5254,180000,5254,0,5242,1555200,5244,1555200,5245,1555200,5247,1555200,5249,0,5250,0,5250,1766400,5252,1766400,5243,66,5245,0,5247,25,5249,0,5249,0,5250,0,5252,0,5372,100,
5365,3,5357,40,5363,1047046,0,5373,180000,5373,0,5343,384000,5348,384000,5353,460800,5358,460800,5362,0,5364,0,5366,1766400,5370,1766400,5347,20,5352,27,5356,22,5361,9,5363,0,5365,0,5369,0,5459,100,
5455,3,5451,40,5454,1303124,190742,5460,180000,5461,0,5443,960000,5446,960000,5448,960000,5451,960000,5453,0,5454,0,5455,1766400,5457,1766400,5446,44,5448,37,5450,20,5453,0,5454,0,5455,0,5457,0,5576,100,
5570,3,5560,40,5568,1137912,25530,5577,180000,5578,0,5544,768000,5548,768000,5555,384000,5561,384000,5566,0,5569,0,5571,1766400,5574,1766400,5547,50,5553,18,5559,0,5565,9,5567,0,5570,0,5573,0,5658,100,
5655,3,5651,40,5654,1480196,367814,5659,180000,5659,0,5644,1248000,5647,1248000,5649,1248000,5652,1248000,5654,0,5654,0,5655,1766400,5657,1766400,5646,42,5649,30,5651,30,5653,0,5654,0,5655,0,5656,0,5778,100,
5772,3,5763,40,5771,1114842,2460,5779,180000,5780,0,5745,960000,5749,960000,5758,384000,5764,384000,5769,0,5771,0,5772,1766400,5775,1766400,5748,30,5757,11,5762,10,5768,0,5771,0,5772,0,5775,0,5861,100,
5856,3,5852,40,5856,1322824,210442,5861,180000,5862,0,5845,960000,5848,960000,5850,960000,5853,960000,5855,0,5856,0,5857,1766400,5859,1766400,5847,60,5850,27,5852,20,5854,0,5855,0,5856,0,5858,0,5987,100,
5977,3,5969,40,5976,1004616,0,5988,180000,5989,0,5947,384000,5954,384000,5961,384000,5972,960000,5975,0,5976,0,5978,1766400,5985,1766400,5952,20,5959,10,5967,8,5975,0,5976,0,5977,0,5985,0,6063,100,
6058,3,6054,40,6057,1398337,285955,6064,180000,6064,0,6047,960000,6049,960000,6052,960000,6055,960000,6057,0,6058,0,6059,1766400,6061,1766400,6049,81,6052,37,6054,12,6056,0,6057,0,6058,0,6060,0,6185,0,
6182,3,6167,40,6175,1033356,0,6185,180000,6185,0,6149,384000,6156,384000,6161,384000,6168,384000,6173,0,6180,1766400,6183,1766400,6184,0,6154,27,6160,10,6166,9,6172,25,6175,0,6182,0,6184,0,6262,0,
6259,3,6254,40,6257,562924,0,6262,180000,6263,0,6249,1555200,6251,1555200,6253,1555200,6255,1555200,6256,0,6257,1766400,6259,1766400,6261,0,6251,55,6252,12,6254,0,6256,0,6257,0,6258,100,6261,0,6370,0,
6366,3,6359,40,6363,1138826,26444,6371,180000,6372,0,6350,384000,6353,960000,6356,960000,6360,960000,6363,0,6364,1766400,6367,1766400,6370,0,6352,30,6355,0,6358,33,6362,10,6363,0,6366,100,6369,0,6468,0,
6464,3,6457,40,6461,1480196,367814,6469,180000,6470,0,6450,1248000,6453,1248000,6455,1248000,6457,1248000,6460,0,6462,1766400,6465,1766400,6468,0,6452,36,6454,0,6457,66,6459,0,6461,0,6464,100,6467,0,6583,0,
6578,3,6568,40,6575,1039452,0,6584,180000,6586,0,6551,384000,6557,384000,6563,384000,6570,384000,6573,0,6575,1766400,6579,1766400,6582,0,6556,33,6561,10,6567,20,6573,15,6574,0,6578,100,6581,0,6666,0,
6663,3,6658,40,6661,1490170,377788,6666,180000,6667,0,6652,1248000,6654,1248000,6656,1248000,6658,1248000,6661,0,6662,1766400,6664,1766400,6666,0,6654,60,6656,0,6658,33,6660,11,6661,0,6663,100,6665,0,6792,0,
6784,3,6770,40,6778,1022905,0,6792,180000,6794,0,6753,384000,6759,384000,6764,384000,6771,384000,6776,0,6779,1766400,6785,1766400,6791,0,6757,11,6763,9,6768,30,6775,9,6777,0,6783,100,6789,0,6879,0,
6874,3,6864,40,6870,1231440,119058,6879,180000,6880,0,6853,672000,6857,672000,6861,672000,6865,672000,6869,0,6871,1766400,6874,1766400,6878,0,6856,45,6860,30,6864,50,6868,11,6870,0,6873,100,6877,0,6980,0,
6973,3,6965,40,6969,1319540,207158,6981,180000,6982,0,6955,960000,6958,960000,6961,960000,6965,960000,6968,0,6969,1766400,6974,1766400,6979,0,6957,63,6960,11,6964,22,6967,10,6969,0,6972,100,6978,0,7075,0,
7072,3,7065,40,7069,1244027,131645,7075,180000,7076,0,7055,960000,7059,960000,7063,960000,7066,960000,7068,0,7069,1766400,7072,1766400,7075,0,7058,18,7062,25,7065,10,7068,30,7069,0,7071,100,7074,0,7173,0,
7170,3,7164,40,7167,1255781,143399,7173,180000,7174,0,7156,1248000,7158,1248000,7161,1248000,7164,1248000,7167,0,7167,1766400,7170,1766400,7173,0,7158,25,7161,22,7163,0,7166,10,7167,0,7169,100,7172,0,7277,0,
7273,3,7266,40,7272,2333741,1221359,7277,180000,7278,0,7256,1555200,7259,1555200,7263,1555200,7266,1555200,7269,1766400,7272,0,7273,1766400,7276,0,7258,45,7262,10,7265,11,7268,0,7271,100,7273,0,7275,0,7371,0,
7368,3,7363,40,7368,1803252,690870,7372,180000,7372,0,7356,1555200,7359,1555200,7361,1555200,7363,1555200,7366,1766400,7368,0,7369,1766400,7371,0,7358,66,7360,30,7362,20,7365,0,7367,100,7368,0,7370,0,7470,0,
7467,3,7463,40,7466,1498636,386254,7470,180000,7471,0,7457,1478400,7459,1478400,7461,1478400,7463,1478400,7465,1766400,7467,0,7467,1766400,7469,0,7459,44,7461,25,7463,11,7464,0,7466,100,7467,0,7469,0,7582,0,
7578,3,7570,40,7576,1099566,0,7582,180000,7583,0,7558,960000,7562,960000,7567,960000,7571,960000,7574,1766400,7577,0,7578,1766400,7581,0,7561,30,7566,0,7570,0,7573,9,7576,100,7577,0,7580,0,7674,0,
7671,3,7666,40,7670,1624819,512437,7674,180000,7675,0,7659,1248000,7662,1248000,7664,1248000,7666,1248000,7668,1766400,7671,0,7672,1766400,7674,0,7661,61,7663,0,7665,70,7668,0,7670,100,7671,0,7673,0,7787,0,
7783,3,7772,40,7780,1227611,115229,7788,180000,7788,0,7760,960000,7764,960000,7768,960000,7773,960000,7776,1766400,7781,0,7783,1766400,7786,0,7763,40,7767,11,7771,27,7776,0,7779,100,7782,0,7786,0,7878,0,
7875,3,7869,40,7874,1207912,95530,7879,180000,7879,0,7860,960000,7864,960000,7866,960000,7869,960000,7872,1766400,7875,0,7875,1766400,7878,0,7863,60,7866,12,7868,0,7871,0,7874,100,7875,0,7877,0,7988,0,
7983,3,7975,40,7982,1062704,0,7988,180000,7989,0,7961,384000,7967,384000,7972,960000,7976,960000,7979,1766400,7982,0,7984,1766400,7987,0,7966,40,7971,27,7974,10,7978,0,7981,100,7983,0,7986,0,8087,0,
8084,3,8071,40,8076,1143914,31532,8088,180000,8088,0,8063,960000,8065,960000,8068,960000,8071,960000,8074,1766400,8081,0,8084,1766400,8087,0,8065,33,8067,30,8070,22,8073,0,8076,88,8084,0,8086,0,8180,0,
8177,3,8172,40,8176,592046,0,8181,180000,8182,0,8163,960000,8166,960000,8168,960000,8172,1248000,8174,384000,8177,0,8177,384000,8180,0,8165,50,8168,60,8171,30,8174,10,8176,0,8177,0,8179,0,8283,0,
8278,3,8271,40,8276,1061916,0,8283,180000,8284,0,8263,1344000,8266,1344000,8268,1344000,8271,1344000,8274,384000,8277,0,8278,384000,8282,0,8265,83,8267,25,8270,55,8273,11,8276,0,8278,0,8282,0,8379,0,
8376,3,8370,40,8375,1662687,550305,8380,180000,8381,0,8364,1478400,8366,1478400,8368,1478400,8370,1555200,8373,384000,8375,0,8376,1248000,8379,0,8365,70,8367,33,8369,28,8372,100,8374,0,8376,0,8378,0,8479,0,
8477,3,8473,40,8477,2487189,1374807,8480,180000,8481,0,8464,1555200,8466,1555200,8470,1555200,8473,1555200,8475,1632000,8477,0,8477,1632000,8479,0,8465,72,8469,75,8472,76,8475,69,8476,40,8477,0,8479,22,8579,0,
8576,3,8571,40,8575,2510551,1398169,8579,180000,8580,0,8564,1555200,8567,1555200,8569,1555200,8572,1555200,8573,1248000,8575,0,8577,1766400,8579,0,8566,80,8568,70,8570,60,8573,70,8575,50,8576,0,8578,45,8676,0,
8674,3,8670,40,8673,2821963,1709581,8676,180000,8676,0,8665,1555200,8667,1555200,8668,1555200,8670,1555200,8672,1766400,8673,0,8674,1766400,8675,0,8666,66,8668,40,8669,77,8671,54,8673,72,8674,0,8675,20,8781,0,
8778,3,8772,40,8777,1026073,0,8781,180000,8782,0,8765,1555200,8768,1555200,8770,1555200,8773,1555200,8775,1766400,8778,0,8778,1766400,8781,0,8767,12,8770,20,8772,50,8775,0,8777,20,8778,0,8780,40,8880,0,
8877,3,8872,40,8876,1820741,708359,8881,180000,8881,0,8866,1555200,8868,1555200,8869,1555200,8872,1555200,8874,1766400,8877,0,8878,1766400,8880,0,8867,54,8869,27,8871,30,8874,0,8876,66,8877,0,8879,0,8987,0,
8984,3,8974,40,8983,1700980,588598,8987,180000,8987,0,8966,1248000,8969,1248000,8971,1344000,8980,1344000,8982,1766400,8984,0,8984,1766400,8986,0,8968,54,8971,33,8973,30,8981,62,8983,75,8984,0,8986,0,9081,0,
9078,3,9074,40,9078,2188796,1076414,9081,180000,9082,0,9067,1478400,9070,1478400,9072,1555200,9074,1555200,9076,1766400,9078,0,9079,1766400,9080,0,9069,70,9071,80,9074,54,9076,61,9077,33,9078,0,9080,0,9183,0,
9180,3,9174,40,9179,1949466,837084,9184,180000,9184,0,9168,1555200,9170,1478400,9172,1478400,9175,1478400,9177,1536000,9180,0,9181,1536000,9183,0,9170,54,9172,63,9174,25,9177,30,9179,100,9180,0,9182,0,9282,0,
9279,3,9274,40,9278,2260884,1148502,9282,180000,9283,0,9268,1555200,9270,1555200,9272,1555200,9274,1555200,9276,1344000,9278,0,9279,1344000,9281,0,9270,66,9272,60,9273,63,9276,63,9278,66,9279,0,9281,0,9384,0,
9382,3,9377,40,9381,1772117,659735,9385,180000,9385,0,9369,1555200,9372,1555200,9374,1555200,9377,1555200,9379,384000,9381,0,9382,384000,9384,0,9371,80,9374,55,9376,60,9378,37,9380,30,9381,0,9383,0,9481,0,
9479,3,9476,40,9479,2249758,1137376,9482,180000,9482,0,9470,1555200,9472,1555200,9474,1555200,9476,1555200,9477,1248000,9479,0,9480,1248000,9481,0,9472,72,9474,66,9475,77,9477,81,9478,9,9479,0,9481,0,9583,0,
9581,3,9575,40,9580,2276256,1163874,9583,180000,9586,0,9570,1555200,9572,1555200,9573,1555200,9576,1555200,9578,1248000,9580,0,9581,1248000,9582,0,9571,90,9573,81,9575,62,9577,66,9579,10,9580,0,9582,0,9685,0,
9682,3,9676,40,9681,2715774,1603392,9685,180000,9686,0,9670,1555200,9672,1555200,9674,1555200,9676,1555200,9679,1248000,9682,0,9682,1248000,9684,0,9672,81,9674,80,9675,88,9679,80,9681,55,9682,0,9684,10,9777,0,
9776,3,9774,40,9776,2454826,1342444,9777,180000,9778,0,9771,1555200,9772,1555200,9773,1555200,9774,1555200,9775,1248000,9776,0,9776,1248000,9777,0,9772,77,9773,63,9774,58,9775,80,9776,66,9776,0,9777,12,9884,0,
9882,3,9876,40,9881,2702763,1590381,9884,180000,9885,0,9871,1555200,9873,1555200,9875,1555200,9877,1555200,9879,384000,9881,0,9882,384000,9884,0,9872,85,9874,90,9876,81,9878,100,9881,9,9882,0,9883,0,9985,0,
9982,3,9978,40,9981,1895279,782897,9985,180000,9985,0,9971,1555200,9974,1555200,9976,1555200,9978,1555200,9980,1248000,9982,0,9983,1248000,9984,0,9973,75,9975,60,9977,50,9979,40,9981,40,9982,0,9984,0,10085,0,
10083,3,10078,40,10082,2250627,1138245,10086,180000,10086,0,10072,1555200,10074,1555200,10076,1555200,10078,1555200,10080,1440000,10082,0,10083,1440000,10085,0,10073,81,10075,62,10077,50,10080,61,10082,55,10083,0,10085,0,10188,0,
10185,3,10179,40,10184,2126004,1013622,10188,180000,10189,0,10173,1555200,10175,1555200,10177,1555200,10180,1555200,10182,1248000,10184,0,10185,1248000,10187,0,10175,80,10177,80,10179,62,10181,63,10184,0,10185,0,10187,0,10279,0,
10278,3,10276,40,10277,3224409,2112027,10279,180000,10279,0,10274,1555200,10275,1555200,10275,1555200,10276,1555200,10277,1766400,10277,0,10278,1766400,10279,0,10274,100,10275,90,10276,90,10277,90,10277,55,10277,0,10278,25,10392,0,
10389,3,10383,40,10388,3337677,2225295,10393,180000,10393,0,10374,1555200,10376,1555200,10380,1555200,10383,1555200,10386,1766400,10388,0,10390,1766400,10392,0,10375,90,10379,90,10382,90,10385,91,10387,50,10389,0,10391,50,10488,0,
10485,3,10480,40,10484,3377815,2265433,10488,180000,10489,0,10474,1555200,10476,1555200,10478,1555200,10480,1555200,10482,1766400,10484,0,10485,1766400,10487,0,10476,90,10478,90,10480,81,10482,87,10484,40,10485,0,10487,50,10592,0,
10589,3,10583,40,10587,3166999,2054617,10592,180000,10593,11,10576,1555200,10579,1555200,10581,1555200,10583,1555200,10585,1766400,10588,0,10589,1766400,10591,0,10578,72,10580,90,10583,72,10585,66,10587,55,10589,0,10591,54,10690,0,
10688,3,10683,40,10686,3131484,2019102,10691,180000,10691,11,10677,1555200,10679,1555200,10681,1555200,10683,1555200,10685,1766400,10687,0,10688,1766400,10690,0,10679,90,10681,50,10682,81,10684,60,10686,50,10687,0,10689,45,10792,0,
