App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:33:01 PM","1 min 39 sec","Trepn_2018.10.20_163300.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1224,3,1219,40,1223,1975427,902488,1228,180000,1229,0,1212,960000,1215,960000,1217,960000,1220,960000,1222,0,1223,0,1224,1766400,1226,1766400,1215,25,1217,0,1219,10,1222,0,1223,0,1224,0,1226,100,1228,100,
1340,3,1330,40,1338,1912770,839831,1349,180000,1351,0,1313,384000,1319,384000,1325,384000,1332,384000,1337,0,1339,0,1340,1766400,1345,1766400,1317,22,1323,10,1329,10,1336,18,1337,0,1339,0,1344,100,1348,100,
1424,3,1420,40,1423,2247933,1174994,1428,180000,1429,0,1414,960000,1416,960000,1418,960000,1421,960000,1423,0,1424,0,1424,1766400,1426,1766400,1416,58,1418,0,1420,50,1422,10,1423,0,1424,0,1426,100,1428,100,
1545,3,1532,40,1540,1901448,828509,1557,180000,1558,0,1515,384000,1520,384000,1527,384000,1533,384000,1538,0,1542,0,1546,1766400,1552,1766400,1519,11,1525,18,1531,18,1537,0,1540,0,1545,0,1550,18,1556,100,
1629,3,1624,40,1627,1784897,711958,1634,180000,1635,0,1615,960000,1618,960000,1621,960000,1624,960000,1627,0,1628,0,1629,1766400,1631,1766400,1618,70,1620,50,1623,54,1626,25,1627,0,1628,0,1631,0,1634,100,
1726,3,1722,40,1725,1510118,437179,1730,180000,1731,0,1716,1248000,1719,1248000,1720,1248000,1723,1248000,1725,0,1725,0,1726,1766400,1728,1766400,1718,33,1720,25,1722,50,1724,0,1725,0,1726,0,1727,0,1730,100,
1834,3,1827,40,1832,1201345,128406,1839,180000,1840,0,1817,960000,1821,960000,1824,960000,1828,960000,1831,0,1833,0,1834,1766400,1836,1766400,1820,11,1823,40,1826,10,1830,9,1832,0,1834,0,1836,0,1838,100,
1929,3,1925,40,1928,1204628,131689,1937,180000,1939,0,1917,960000,1920,960000,1923,960000,1925,960000,1928,0,1929,0,1929,1766400,1932,1766400,1920,33,1922,27,1925,11,1927,0,1928,0,1929,0,1931,0,1936,100,
2031,3,2027,40,2030,1230894,157955,2043,180000,2044,0,2018,960000,2021,960000,2024,960000,2027,960000,2029,0,2031,0,2039,1766400,2042,0,2021,14,2024,40,2026,25,2029,0,2030,0,2031,0,2041,0,2043,0,
2143,3,2134,40,2140,586294,0,2149,180000,2149,0,2122,1555200,2126,1555200,2130,1555200,2135,600000,2139,0,2141,1766400,2144,1766400,2147,0,2125,20,2129,30,2134,18,2138,10,2140,0,2230,100,2147,0,2148,0,
2230,3,2226,40,2228,511410,0,2235,180000,2236,0,2219,1248000,2222,1248000,2224,1248000,2226,1248000,2228,0,2229,1766400,2232,1766400,2235,0,2221,42,2223,22,2225,22,2227,0,2228,0,2352,100,2234,0,2235,0,
2352,3,2337,40,2346,1036840,0,2357,180000,2358,0,2320,384000,2326,384000,2331,384000,2338,384000,2344,0,2347,1766400,2352,1766400,2356,0,2325,41,2330,18,2336,16,2342,0,2345,0,2432,100,2355,0,2357,0,
2432,3,2427,40,2430,1599884,526945,2435,180000,2435,0,2421,1248000,2423,1248000,2425,1248000,2427,1248000,2429,0,2430,1766400,2432,1766400,2434,0,2423,63,2425,30,2427,33,2429,0,2430,0,2556,100,2434,0,2435,0,
2556,3,2543,40,2551,1010712,0,2566,180000,2567,0,2522,384000,2528,384000,2536,384000,2543,384000,2549,0,2552,1766400,2557,1766400,2564,0,2527,0,2534,20,2542,18,2548,7,2550,0,2636,100,2563,0,2565,0,
2636,3,2629,40,2633,1542798,469859,2640,180000,2641,0,2622,960000,2624,960000,2627,960000,2630,960000,2633,0,2634,1766400,2636,1766400,2639,0,2624,75,2626,37,2629,50,2632,12,2633,0,2734,100,2638,0,2640,0,
2734,3,2729,40,2732,1540040,467101,2738,180000,2738,0,2722,1248000,2725,1248000,2727,1248000,2730,1248000,2732,0,2733,1766400,2735,1766400,2737,0,2725,27,2727,54,2729,33,2731,0,2732,0,2837,100,2736,0,2737,0,
2837,3,2831,40,2834,1241698,168759,2840,180000,2841,0,2823,1344000,2826,1344000,2828,1344000,2831,1478400,2834,0,2835,1766400,2837,1766400,2839,0,2825,12,2828,11,2830,25,2833,0,2834,0,2939,100,2839,0,2840,0,
2939,3,2934,40,2937,1459088,386149,2943,180000,2944,0,2924,1555200,2927,1555200,2931,1555200,2934,1555200,2936,0,2937,1766400,2940,1766400,2942,0,2926,27,2930,9,2933,22,2936,10,2937,0,3036,100,2941,0,2942,0,
3036,3,3031,40,3034,2190437,1117498,3039,180000,3039,0,3024,1555200,3027,1555200,3029,1555200,3032,1555200,3033,0,3034,1766400,3036,1766400,3038,0,3027,77,3029,41,3031,40,3033,12,3034,0,3134,0,3037,10,3038,0,
3134,3,3130,40,3133,1848525,775586,3136,180000,3137,0,3125,1555200,3127,1555200,3128,1555200,3130,1555200,3132,1766400,3134,0,3134,1766400,3136,0,3126,36,3128,11,3129,22,3131,0,3133,33,3241,0,3135,88,3136,0,
3242,3,3235,40,3240,1040549,0,3247,180000,3248,0,3225,864000,3229,864000,3232,864000,3235,864000,3238,1766400,3241,0,3242,1766400,3246,0,3228,14,3231,16,3234,33,3237,0,3240,0,3354,0,3245,100,3246,0,
3354,3,3344,40,3353,1064184,0,3358,180000,3359,0,3326,960000,3330,960000,3336,384000,3345,384000,3350,1766400,3354,0,3354,1766400,3357,0,3329,10,3335,10,3343,22,3349,9,3353,0,3439,0,3356,100,3358,0,
3439,3,3433,40,3438,1368788,295849,3443,180000,3444,0,3426,960000,3429,960000,3431,960000,3434,960000,3436,1766400,3438,0,3439,1766400,3442,0,3428,66,3431,22,3433,33,3436,0,3438,0,3553,0,3441,100,3442,0,
3554,3,3541,40,3552,1114102,41163,3559,180000,3559,0,3527,960000,3530,960000,3536,384000,3542,384000,3548,1766400,3553,0,3554,1766400,3558,0,3530,0,3535,36,3540,10,3547,18,3552,0,3638,0,3557,100,3558,0,
3638,3,3633,40,3637,1525079,452140,3641,180000,3642,0,3627,1248000,3629,1248000,3632,1248000,3634,1248000,3636,1766400,3638,0,3638,1766400,3640,0,3629,40,3631,27,3633,33,3635,11,3637,0,3754,0,3640,100,3641,0,
3754,3,3743,40,3753,1072492,0,3758,180000,3759,0,3728,960000,3732,384000,3737,384000,3744,384000,3749,1766400,3753,0,3754,1766400,3757,0,3731,22,3736,22,3742,11,3748,0,3752,0,3842,0,3756,100,3758,0,
3842,3,3836,40,3841,1332673,259734,3846,180000,3847,0,3828,960000,3831,960000,3833,960000,3836,960000,3839,1766400,3842,0,3843,1766400,3845,0,3830,44,3833,33,3835,33,3838,0,3841,0,3954,0,3844,100,3846,0,
3954,3,3943,40,3953,1080731,7792,3959,180000,3960,0,3929,960000,3933,384000,3938,384000,3944,384000,3950,1766400,3954,0,3955,1766400,3958,0,3932,20,3937,22,3942,10,3948,18,3953,0,4043,0,3957,100,3959,0,
4043,3,4036,40,4042,1345806,272867,4046,180000,4047,0,4029,960000,4032,960000,4034,960000,4037,960000,4039,1766400,4042,0,4043,1766400,4046,0,4031,45,4034,25,4036,33,4039,11,4041,0,4145,0,4045,100,4046,0,
4145,3,4138,40,4143,1408897,335958,4149,180000,4150,0,4130,1555200,4133,1555200,4135,1555200,4138,1555200,4141,1766400,4144,0,4145,0,4146,1766400,4132,22,4135,11,4137,18,4140,10,4143,0,4240,0,4146,0,4148,0,
4240,3,4236,40,4239,591604,0,4242,180000,4243,0,4230,1555200,4232,1555200,4234,1555200,4236,1555200,4237,1766400,4239,0,4240,0,4240,1766400,4232,50,4234,11,4235,0,4237,10,4239,0,4351,0,4240,0,4242,100,
4351,3,4345,40,4350,1145531,72592,4358,180000,4361,0,4331,960000,4336,960000,4342,960000,4345,960000,4348,1766400,4351,0,4352,0,4353,1766400,4335,33,4341,0,4344,20,4347,0,4350,0,4447,0,4353,0,4355,100,
4447,3,4441,40,4446,1217761,144822,4453,180000,4454,0,4432,960000,4436,960000,4438,960000,4441,960000,4444,1766400,4447,0,4448,0,4448,1766400,4435,33,4438,30,4440,12,4443,0,4446,0,4562,0,4448,0,4452,100,
4563,3,4550,40,4560,1038474,0,4570,180000,4571,0,4534,460800,4539,460800,4544,460800,4551,460800,4556,1766400,4561,0,4564,0,4565,1766400,4538,40,4543,0,4548,20,4555,0,4559,0,4646,0,4565,0,4569,100,
4646,3,4641,40,4645,1634793,561854,4649,180000,4649,0,4634,1248000,4637,1248000,4639,1248000,4641,1248000,4643,1766400,4645,0,4646,0,4646,1766400,4636,55,4638,25,4640,41,4643,12,4645,0,4753,0,4646,0,4648,100,
4753,3,4744,40,4751,1096283,23344,4758,180000,4759,0,4735,960000,4738,960000,4741,960000,4745,960000,4748,1766400,4752,0,4753,0,4754,1766400,4737,12,4741,10,4744,16,4747,0,4751,0,4850,0,4754,0,4757,100,
4850,3,4844,40,4849,1299841,226902,4854,180000,4854,0,4835,960000,4838,960000,4841,960000,4845,960000,4847,1766400,4850,0,4851,0,4851,1766400,4837,40,4840,20,4844,40,4846,0,4849,0,4967,0,4851,0,4853,100,
4967,3,4954,40,4965,1007229,0,4976,180000,4977,0,4936,384000,4943,384000,4948,384000,4955,384000,4960,1766400,4966,0,4968,0,4972,1766400,4940,11,4947,20,4953,10,4959,0,4964,0,5051,0,4970,0,4975,100,
5052,3,5045,40,5050,1454152,381213,5056,180000,5056,0,5037,960000,5040,960000,5042,960000,5045,960000,5048,1766400,5051,0,5052,0,5053,1766400,5039,70,5042,40,5044,37,5047,0,5050,0,5154,100,5052,0,5055,100,
5154,3,5148,40,5152,1688531,615592,5156,180000,5156,0,5137,1555200,5141,1555200,5144,1555200,5148,1555200,5150,1766400,5152,1766400,5154,0,5155,0,5140,37,5144,33,5147,30,5150,0,5152,0,5249,100,5155,0,5155,0,
5249,3,5243,40,5247,1287005,214066,5251,180000,5251,0,5237,1555200,5239,1555200,5241,1555200,5244,1555200,5246,1766400,5248,1766400,5250,0,5250,0,5239,22,5241,11,5243,11,5245,0,5247,0,5356,100,5250,0,5251,0,
5357,3,5348,40,5353,1530789,457850,5358,180000,5359,0,5338,1555200,5342,1555200,5345,1555200,5348,1555200,5351,1766400,5354,1766400,5357,0,5358,0,5342,50,5344,0,5347,18,5350,10,5353,0,5449,100,5357,0,5358,0,
5449,3,5444,40,5448,1695701,622762,5451,180000,5452,0,5438,1555200,5440,1555200,5442,1555200,5444,1555200,5446,1766400,5448,1766400,5450,0,5451,0,5440,37,5442,27,5444,27,5446,10,5447,0,5568,100,5450,0,5451,0,
5568,3,5555,40,5565,1058550,0,5571,180000,5571,0,5539,384000,5545,384000,5550,384000,5556,960000,5560,1766400,5566,1766400,5568,0,5569,0,5544,30,5549,9,5554,27,5559,9,5564,0,5655,100,5569,0,5570,0,
5655,3,5648,40,5652,1358939,286000,5657,180000,5657,0,5640,960000,5643,960000,5646,960000,5648,960000,5650,1766400,5653,1766400,5655,0,5656,0,5642,45,5645,40,5647,33,5650,0,5652,0,5774,100,5656,0,5657,0,
5775,3,5757,40,5769,1031125,0,5779,180000,5780,0,5741,384000,5747,384000,5752,460800,5760,460800,5765,1766400,5770,1766400,5775,0,5777,0,5745,20,5751,10,5756,30,5764,0,5769,0,5855,100,5776,0,5778,0,
5855,3,5848,40,5853,1483700,410761,5856,180000,5857,0,5841,960000,5844,960000,5846,960000,5848,960000,5851,1766400,5853,1766400,5855,0,5856,0,5843,54,5845,58,5848,44,5850,0,5853,0,5976,100,5856,0,5856,0,
5977,3,5960,40,5971,1017680,0,5981,180000,5983,0,5942,384000,5949,384000,5955,384000,5961,384000,5966,1766400,5972,1766400,5978,0,5979,0,5948,10,5953,27,5959,16,5965,0,5971,0,6056,88,5979,0,5980,0,
6056,3,6049,40,6054,1546081,473142,6058,180000,6058,0,6042,960000,6044,960000,6047,960000,6049,960000,6052,1766400,6054,1766400,6056,0,6057,0,6044,75,6046,55,6048,33,6051,12,6054,0,6154,0,6057,0,6057,0,
6155,3,6148,40,6153,2063030,990091,6156,180000,6157,0,6142,1248000,6145,1248000,6147,1248000,6149,1248000,6151,1766400,6153,1766400,6155,0,6156,0,6144,40,6146,11,6148,11,6150,0,6153,100,6266,0,6155,0,6156,0,
6266,3,6254,40,6263,1161947,89008,6270,180000,6271,0,6243,960000,6247,960000,6251,960000,6255,960000,6259,1766400,6263,1766400,6267,0,6268,0,6246,12,6250,0,6254,46,6258,0,6262,100,6362,0,6268,0,6269,0,
6363,3,6350,40,6358,1370482,297543,6367,180000,6368,0,6344,1248000,6346,1248000,6348,1248000,6350,1248000,6354,1766400,6359,1766400,6364,0,6365,0,6346,44,6348,36,6350,0,6353,0,6357,100,6463,0,6365,0,6366,0,
6464,3,6455,40,6461,1181646,108707,6466,180000,6467,0,6444,960000,6448,960000,6452,960000,6455,960000,6458,1766400,6461,1766400,6464,0,6465,0,6447,20,6451,0,6454,44,6457,0,6460,100,6568,0,6465,0,6466,0,
6568,3,6555,40,6565,1198062,125123,6572,180000,6573,0,6545,960000,6548,960000,6551,960000,6556,960000,6560,1766400,6565,1766400,6569,0,6570,0,6548,30,6551,27,6554,12,6559,0,6565,100,6663,0,6569,0,6571,0,
6663,3,6654,40,6660,1415883,342944,6665,180000,6666,0,6645,960000,6648,960000,6651,960000,6655,864000,6657,1766400,6660,1766400,6664,0,6665,0,6648,40,6650,41,6653,45,6657,11,6659,100,6773,0,6664,0,6665,0,
6773,3,6757,40,6769,1155968,83029,6775,180000,6776,0,6747,1248000,6749,1248000,6753,384000,6758,384000,6764,1766400,6770,1766400,6774,0,6774,0,6749,20,6752,10,6756,40,6763,0,6768,100,6867,0,6774,0,6775,0,
6867,3,6857,40,6864,1270292,197353,6871,180000,6872,0,6847,960000,6851,960000,6854,960000,6858,960000,6861,1766400,6865,1766400,6868,0,6869,0,6850,40,6853,11,6857,30,6860,10,6864,100,6973,0,6869,0,6870,0,
6973,3,6959,40,6968,1212328,139389,6978,180000,6979,0,6948,960000,6950,960000,6954,384000,6960,384000,6964,1766400,6969,1766400,6974,0,6976,0,6950,33,6953,30,6958,30,6963,9,6968,100,7080,0,6975,0,6977,0,
7081,3,7058,40,7069,1217502,144563,7085,180000,7086,0,7049,600000,7053,960000,7056,960000,7059,960000,7066,1766400,7078,1766400,7082,1766400,7084,0,7052,12,7055,30,7058,30,7065,9,7068,100,7161,100,7084,0,7085,0,
7162,3,7156,40,7159,828217,0,7165,180000,7166,0,7149,1555200,7152,1555200,7154,1555200,7157,1555200,7159,0,7160,1766400,7162,1766400,7164,0,7151,45,7154,12,7156,36,7158,11,7159,0,7271,100,7164,0,7165,0,
7271,3,7265,40,7269,1167034,94095,7276,180000,7277,0,7250,384000,7257,960000,7260,960000,7265,960000,7268,0,7269,1766400,7272,1766400,7275,0,7256,36,7259,30,7264,11,7267,9,7269,0,7364,100,7274,0,7276,0,
7365,3,7358,40,7362,1185963,113024,7368,180000,7369,0,7351,1248000,7354,1248000,7356,1248000,7358,1248000,7361,0,7363,1766400,7365,1766400,7367,0,7353,20,7355,12,7358,11,7360,0,7362,0,7466,100,7367,0,7368,0,
7466,3,7460,40,7464,1300968,228029,7471,180000,7471,0,7451,1478400,7454,1478400,7457,1478400,7460,1478400,7463,0,7464,1766400,7467,1766400,7470,0,7453,28,7456,8,7459,14,7462,0,7463,0,7567,100,7469,0,7470,0,
7567,3,7558,40,7562,1566639,493700,7570,180000,7571,0,7551,1555200,7554,1555200,7556,1555200,7558,1555200,7561,0,7563,1766400,7568,1766400,7570,0,7553,50,7555,0,7558,33,7560,0,7561,0,7663,100,7569,0,7570,0,
7663,3,7658,40,7661,1473428,400489,7667,180000,7667,0,7652,1555200,7654,1555200,7656,1555200,7658,1555200,7660,0,7661,1766400,7663,1766400,7666,0,7654,33,7656,10,7658,18,7660,9,7661,0,7770,100,7665,0,7666,0,
7770,3,7762,40,7767,1233687,160748,7775,180000,7776,0,7753,864000,7756,864000,7759,864000,7763,864000,7766,0,7768,1766400,7771,1766400,7774,0,7755,45,7759,27,7762,22,7765,0,7767,0,7870,100,7773,0,7775,0,
7870,3,7863,40,7867,1168513,95574,7878,180000,7880,0,7854,960000,7857,960000,7860,960000,7864,960000,7867,0,7868,1766400,7871,1766400,7876,0,7856,30,7859,20,7862,10,7866,0,7867,0,7973,100,7875,0,7878,0,
7973,3,7964,40,7969,1253876,180937,7979,180000,7980,0,7955,960000,7958,960000,7960,960000,7964,960000,7968,0,7969,1766400,7974,1766400,7977,0,7957,55,7960,9,7963,22,7967,0,7969,0,8071,100,7977,0,7978,0,
8072,3,8064,40,8068,1168513,95574,8080,180000,8081,0,8055,960000,8058,960000,8061,960000,8064,960000,8067,0,8068,1766400,8073,1766400,8078,0,8058,40,8060,0,8063,20,8067,0,8068,0,8171,0,8077,0,8079,0,
8171,3,8165,40,8170,1738721,665782,8174,180000,8175,0,8156,1555200,8159,1555200,8162,1555200,8166,1555200,8168,1766400,8170,0,8171,1766400,8174,0,8158,60,8161,27,8165,20,8167,0,8170,0,8271,0,8173,0,8174,0,
8271,3,8264,40,8270,823440,0,8275,180000,8276,0,8257,768000,8259,768000,8262,768000,8265,768000,8267,1766400,8270,0,8272,1766400,8274,0,8259,54,8261,10,8264,25,8267,0,8269,60,8376,0,8274,0,8275,0,
8377,3,8367,40,8375,935306,0,8381,180000,8382,0,8357,1248000,8359,1248000,8362,1248000,8369,1248000,8373,1248000,8376,0,8377,1248000,8380,0,8359,66,8361,33,8366,30,8373,9,8375,33,8470,0,8379,0,8380,0,
8470,3,8464,40,8469,1304344,231405,8473,180000,8474,0,8457,1248000,8460,1248000,8462,1248000,8465,1248000,8467,384000,8469,0,8470,384000,8472,0,8459,80,8462,60,8464,63,8466,42,8469,0,8569,0,8472,0,8473,0,
8569,3,8565,40,8569,1702969,630030,8572,180000,8573,0,8558,1555200,8561,1555200,8563,1555200,8565,1555200,8567,1248000,8569,0,8570,1248000,8572,0,8560,61,8562,50,8564,70,8566,45,8568,0,8668,0,8571,0,8572,0,
8669,3,8664,40,8668,2068644,995705,8675,180000,8676,0,8658,1555200,8660,1555200,8662,1555200,8665,1555200,8666,384000,8668,0,8669,384000,8673,0,8660,70,8662,72,8664,60,8666,75,8668,0,8767,0,8672,0,8674,0,
8767,3,8764,40,8767,2517162,1444223,8770,180000,8770,0,8759,1555200,8761,1555200,8763,1555200,8764,1555200,8766,1766400,8767,0,8768,1766400,8769,0,8761,87,8762,77,8764,66,8765,55,8767,44,8869,0,8769,36,8769,0,
8869,3,8865,40,8869,2480540,1407601,8872,180000,8873,0,8860,1555200,8862,1555200,8863,1555200,8866,1555200,8867,1344000,8869,0,8870,1344000,8871,0,8861,63,8863,62,8865,55,8867,58,8869,66,8976,0,8871,18,8872,0,
8976,3,8968,40,8975,1446313,373374,8980,180000,8981,0,8961,1555200,8963,1555200,8966,1555200,8969,1555200,8971,1536000,8976,0,8977,1536000,8979,0,8963,40,8965,40,8968,30,8971,22,8975,45,9070,0,8979,50,8980,0,
9070,3,9066,40,9069,1762287,689348,9072,180000,9073,0,9061,1555200,9063,1555200,9065,1555200,9066,1555200,9068,1248000,9070,0,9070,1248000,9072,0,9063,44,9064,60,9066,33,9068,33,9069,22,9180,0,9071,0,9072,0,
9181,3,9172,40,9179,476576,0,9186,180000,9187,0,9162,768000,9166,768000,9169,768000,9173,768000,9176,768000,9179,0,9181,768000,9185,0,9165,33,9168,27,9172,30,9175,10,9178,69,9275,0,9184,0,9185,0,
9275,3,9269,40,9274,1244922,171983,9278,180000,9279,0,9263,1248000,9265,1248000,9267,1248000,9270,1248000,9272,960000,9274,0,9275,960000,9277,0,9264,63,9267,42,9269,45,9272,37,9274,70,9374,0,9277,0,9278,0,
9375,3,9369,40,9374,1303072,230133,9378,180000,9378,0,9363,1344000,9365,1344000,9367,1344000,9370,1344000,9372,1248000,9374,0,9375,1248000,9377,0,9365,90,9367,30,9369,22,9371,27,9373,54,9471,0,9376,0,9377,0,
9471,3,9468,40,9470,2273691,1200752,9474,180000,9474,0,9463,1555200,9465,1555200,9467,1555200,9468,1555200,9469,1248000,9470,0,9471,1344000,9473,0,9465,77,9466,50,9468,61,9469,55,9470,90,9592,0,9473,0,9473,0,
9592,3,9574,40,9591,1717357,644418,9595,180000,9596,0,9564,1248000,9567,1248000,9571,1248000,9574,1248000,9576,1536000,9591,0,9592,1536000,9594,0,9566,44,9570,53,9573,36,9576,54,9579,100,9674,0,9594,0,9595,0,
9675,3,9670,40,9674,2303688,1230749,9677,180000,9678,0,9665,1555200,9666,1555200,9668,1555200,9670,1555200,9672,633600,9674,0,9675,633600,9676,0,9666,88,9668,80,9670,66,9672,66,9674,40,9779,0,9676,0,9677,0,
9779,3,9772,40,9778,1592864,519925,9783,180000,9784,0,9765,1555200,9767,1555200,9769,1555200,9772,1555200,9774,384000,9778,0,9779,384000,9781,0,9767,66,9769,69,9770,42,9774,30,9775,30,9880,0,9781,0,9782,0,
9880,3,9874,40,9878,2258791,1185852,9884,180000,9887,0,9867,1555200,9869,1555200,9872,1555200,9875,1555200,9877,1248000,9879,0,9880,1248000,9883,0,9868,80,9871,77,9873,80,9876,54,9878,18,9978,0,9883,0,9884,0,
9979,3,9974,40,9978,2668428,1595489,9981,180000,9982,0,9969,1555200,9971,1555200,9972,1555200,9975,1555200,9976,1248000,9978,0,9979,1248000,9981,0,9970,90,9972,88,9974,88,9976,87,9977,11,10080,0,9980,0,9981,0,
10080,3,10075,40,10079,2356628,1283689,10083,180000,10083,0,10069,1555200,10072,1555200,10073,1555200,10075,1555200,10077,1248000,10079,0,10080,1248000,10082,0,10071,70,10073,66,10075,54,10077,75,10079,75,10181,0,10082,20,10083,0,
10181,3,10176,40,10180,2637346,1564407,10184,180000,10184,0,10170,1555200,10173,1555200,10175,1555200,10177,1555200,10179,633600,10180,0,10181,633600,10183,0,10172,83,10174,81,10176,88,10178,75,10180,63,10283,0,10183,18,10183,0,
10283,3,10276,40,10280,2593337,1520398,10288,180000,10289,0,10271,1555200,10273,1555200,10274,1555200,10276,1555200,10278,1248000,10280,0,10285,1248000,10287,0,10272,90,10274,70,10276,71,10278,80,10280,50,10380,0,10287,0,10288,0,
10380,3,10376,40,10379,2218875,1145936,10383,180000,10383,0,10371,1555200,10373,1555200,10375,1555200,10376,1555200,10378,1248000,10380,0,10380,1248000,10382,0,10372,88,10374,71,10376,66,10377,50,10379,33,10488,0,10382,0,10382,0,
10488,3,10480,40,10487,1164083,91144,10493,180000,10494,13,10472,960000,10474,960000,10477,960000,10481,960000,10484,1440000,10487,0,10488,1440000,10492,0,10474,60,10476,44,10479,60,10483,54,10486,58,10585,0,10490,0,10492,0,
10586,3,10581,40,10585,2283972,1211033,10589,180000,10589,13,10572,1344000,10574,1344000,10579,1344000,10581,1555200,10583,1248000,10585,0,10586,1248000,10588,0,10574,83,10578,90,10580,83,10583,88,10584,0,10684,0,10587,0,10588,0,
10684,3,10679,40,10683,3402416,2329477,10687,180000,10688,13,10673,1555200,10675,1555200,10677,1555200,10679,1555200,10682,1766400,10684,0,10684,1766400,10686,0,10674,88,10677,90,10678,100,10681,100,10683,54,10784,0,10686,30,10687,0,
10784,3,10779,40,10783,3138842,2065903,10789,180000,10790,13,10773,1555200,10775,1555200,10777,1555200,10779,1555200,10782,1766400,10784,0,10784,1766400,10787,0,10775,90,10777,90,10779,80,10781,80,10783,25,10882,0,10787,41,10788,0,
