App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:29:02 PM","1 min 39 sec","Trepn_2018.10.20_162901.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1636,3,1629,40,1633,1481025,409704,1641,180000,1642,0,1619,960000,1622,960000,1626,960000,1629,960000,1632,0,1634,1766400,1637,1766400,1639,0,1622,11,1624,44,1628,0,1632,0,1633,0,1636,81,1639,10,1640,0,
1739,3,1730,40,1735,1246813,175492,1745,180000,1746,0,1719,1248000,1723,672000,1726,672000,1731,672000,1734,0,1736,1766400,1740,1766400,1744,0,1722,54,1726,18,1729,27,1734,0,1735,0,1739,100,1743,0,1744,0,
1837,3,1830,40,1834,1300550,229229,1842,180000,1843,0,1820,960000,1824,864000,1827,864000,1831,864000,1834,0,1835,1766400,1837,1766400,1840,0,1823,45,1826,33,1830,22,1833,10,1834,0,1837,100,1839,0,1840,0,
1936,3,1928,40,1932,1237460,166139,1940,180000,1942,0,1920,960000,1923,960000,1925,960000,1928,960000,1930,0,1933,1766400,1936,1766400,1939,0,1923,40,1925,30,1927,11,1930,0,1932,0,1935,100,1938,0,1940,0,
2036,3,2030,40,2034,1170317,98996,2040,180000,2042,0,2021,384000,2025,960000,2027,960000,2030,960000,2033,0,2034,1766400,2036,1766400,2039,0,2024,36,2027,40,2029,11,2032,0,2033,0,2036,100,2038,0,2040,0,
2132,3,2127,40,2129,1330586,259265,2135,180000,2136,0,2121,1248000,2124,1248000,2125,1248000,2127,1248000,2129,0,2129,1766400,2132,1766400,2134,0,2123,50,2125,22,2127,0,2128,0,2129,0,2131,100,2134,0,2135,0,
2251,3,2238,40,2246,1035969,0,2258,180000,2260,0,2222,384000,2228,384000,2233,384000,2239,384000,2244,0,2246,1766400,2252,1766400,2256,0,2227,18,2232,11,2237,27,2243,18,2245,0,2250,100,2255,0,2257,0,
2338,3,2331,40,2336,1237460,166139,2344,180000,2345,0,2323,960000,2326,960000,2329,960000,2332,960000,2335,0,2336,1766400,2339,1766400,2343,0,2325,25,2328,9,2331,25,2334,22,2336,0,2338,100,2342,0,2344,0,
2453,3,2442,40,2448,1052571,0,2460,180000,2461,0,2424,384000,2429,384000,2435,384000,2443,460800,2447,0,2449,1766400,2454,1766400,2458,0,2428,40,2434,20,2440,10,2446,18,2448,0,2452,100,2457,0,2459,0,
2535,3,2530,40,2533,1644577,573256,2539,180000,2539,0,2524,960000,2526,960000,2528,960000,2531,960000,2533,0,2534,1766400,2536,1766400,2538,0,2526,80,2528,44,2530,37,2532,44,2533,0,2535,100,2538,0,2538,0,
2634,3,2630,40,2633,1416067,344746,2636,180000,2637,0,2624,1555200,2626,1555200,2628,1555200,2630,1555200,2632,1766400,2633,0,2634,1766400,2636,0,2626,22,2628,20,2629,10,2631,10,2633,0,2634,0,2635,0,2636,0,
2735,3,2730,40,2734,1552299,480978,2737,180000,2737,0,2725,1555200,2727,1555200,2728,1555200,2731,1555200,2732,1766400,2734,0,2735,1766400,2737,0,2726,60,2728,11,2730,10,2732,0,2734,100,2735,0,2736,0,2737,0,
2837,3,2832,40,2836,1459088,387767,2840,180000,2841,0,2825,1555200,2827,1555200,2829,1555200,2832,1555200,2834,1766400,2837,0,2837,1766400,2839,0,2827,37,2829,20,2831,11,2834,0,2836,100,2837,0,2839,0,2840,0,
2935,3,2931,40,2934,1330026,258705,2938,180000,2938,0,2926,1555200,2928,1555200,2929,1555200,2931,1555200,2933,1766400,2935,0,2935,1766400,2937,0,2927,30,2929,20,2931,0,2933,0,2934,100,2935,0,2937,0,2937,0,
3042,3,3036,40,3041,1253876,182555,3045,180000,3046,0,3026,960000,3030,960000,3033,960000,3036,960000,3039,1766400,3041,0,3042,1766400,3044,0,3029,50,3032,18,3035,18,3039,0,3041,100,3042,0,3044,10,3045,0,
3156,3,3143,40,3154,1120514,49193,3164,180000,3165,0,3127,384000,3133,384000,3138,384000,3144,384000,3150,1766400,3155,0,3157,1766400,3162,0,3131,11,3137,20,3142,11,3149,27,3154,100,3156,0,3161,0,3163,0,
3246,3,3237,40,3245,1258314,186993,3251,180000,3252,0,3227,768000,3231,768000,3234,768000,3238,768000,3242,1766400,3245,0,3247,1766400,3249,0,3230,81,3233,0,3237,12,3240,30,3244,100,3246,0,3249,0,3250,0,
3343,3,3336,40,3341,1267009,195688,3350,180000,3352,0,3328,960000,3331,960000,3334,960000,3336,960000,3339,1766400,3342,0,3344,1766400,3348,0,3331,40,3333,18,3335,22,3338,10,3341,100,3343,0,3347,0,3349,0,
3450,3,3440,40,3449,1146395,75074,3455,180000,3457,0,3429,768000,3433,768000,3437,768000,3441,960000,3446,1766400,3449,0,3451,1766400,3454,0,3432,27,3436,30,3439,18,3445,0,3448,100,3450,0,3453,0,3455,0,
3542,3,3536,40,3541,1410378,339057,3545,180000,3546,0,3529,1248000,3532,1248000,3534,1248000,3536,1248000,3538,1766400,3541,0,3542,1766400,3545,0,3531,22,3533,36,3535,30,3537,0,3540,100,3542,0,3544,0,3545,0,
3640,3,3637,40,3639,735006,0,3649,180000,3650,0,3630,1555200,3632,1555200,3635,1555200,3637,1555200,3639,0,3640,0,3640,1766400,3643,1766400,3632,54,3634,0,3636,27,3638,10,3639,0,3640,0,3642,0,3647,100,
3757,3,3747,40,3755,1037711,0,3767,180000,3768,0,3731,384000,3736,384000,3741,384000,3748,384000,3753,0,3756,0,3758,1766400,3762,1766400,3735,22,3740,20,3746,16,3752,18,3755,0,3757,0,3761,0,3766,100,
3845,3,3840,40,3844,1608462,537141,3851,180000,3852,0,3832,960000,3835,960000,3838,960000,3841,960000,3843,0,3845,0,3846,1766400,3848,1766400,3834,72,3837,50,3840,50,3843,22,3844,0,3845,0,3847,0,3850,100,
3951,3,3941,40,3949,1275729,204408,3961,180000,3962,0,3933,1248000,3936,1248000,3938,1248000,3942,384000,3947,0,3949,0,3951,1766400,3956,1766400,3935,0,3938,25,3940,36,3946,0,3948,0,3950,0,3955,0,3960,100,
4047,3,4042,40,4046,1158664,87343,4053,180000,4053,0,4034,960000,4037,960000,4040,960000,4043,960000,4045,0,4047,0,4047,1766400,4050,1766400,4036,30,4039,0,4042,27,4045,0,4046,0,4047,0,4049,0,4052,100,
4162,3,4152,40,4160,1022905,0,4174,180000,4175,0,4135,384000,4141,384000,4147,384000,4153,384000,4158,0,4161,0,4163,1766400,4168,1766400,4140,11,4145,30,4151,18,4157,0,4159,0,4162,0,4167,0,4173,100,
4249,3,4243,40,4248,1355656,284335,4255,180000,4256,0,4235,960000,4238,960000,4240,960000,4244,960000,4247,0,4249,0,4250,1766400,4252,1766400,4237,30,4240,54,4243,33,4246,0,4248,0,4249,0,4252,0,4255,100,
4347,3,4343,40,4346,1198062,126741,4352,180000,4353,0,4336,960000,4338,960000,4341,960000,4343,960000,4346,0,4347,0,4347,1766400,4350,1766400,4338,33,4340,0,4343,36,4345,0,4346,0,4347,0,4349,0,4352,100,
4453,3,4447,40,4452,1138489,67168,4460,180000,4461,0,4437,600000,4441,600000,4444,960000,4448,960000,4451,0,4453,0,4454,1766400,4456,1766400,4440,22,4443,0,4447,30,4450,10,4452,0,4453,0,4456,0,4459,100,
4558,3,4549,40,4556,1220322,149001,4572,180000,4574,0,4537,1248000,4540,1248000,4545,384000,4550,384000,4555,0,4557,0,4558,1766400,4566,1766400,4540,25,4544,20,4548,10,4554,18,4556,0,4557,0,4564,0,4571,100,
4648,3,4644,40,4646,1602490,531169,4651,180000,4651,0,4639,1555200,4641,1555200,4643,1555200,4645,1555200,4646,0,4647,1766400,4648,1766400,4650,0,4640,22,4643,44,4644,22,4646,0,4646,0,4648,0,4650,0,4650,0,
4750,3,4745,40,4748,677645,0,4754,180000,4754,0,4739,1555200,4741,1555200,4743,1555200,4745,1555200,4747,0,4748,1766400,4751,1766400,4753,0,4740,28,4742,33,4744,22,4747,0,4748,0,4750,100,4752,0,4753,0,
4864,3,4854,40,4862,1108711,37390,4869,180000,4869,0,4839,1248000,4844,384000,4849,384000,4855,384000,4861,0,4862,1766400,4865,1766400,4868,0,4843,20,4848,10,4853,33,4860,0,4862,0,4864,100,4867,0,4868,0,
4953,3,4947,40,4950,1198062,126741,4958,180000,4958,0,4940,960000,4943,960000,4945,960000,4948,960000,4950,0,4951,1766400,4954,1766400,4957,0,4942,33,4945,22,4947,14,4949,0,4950,0,4953,100,4956,0,4957,0,
5059,3,5051,40,5056,1260443,189122,5065,180000,5066,0,5041,960000,5045,960000,5048,960000,5052,960000,5055,0,5057,1766400,5059,1766400,5063,0,5044,38,5047,30,5051,20,5054,0,5056,0,5059,100,5062,0,5064,0,
5154,3,5148,40,5152,1449958,378637,5157,180000,5157,0,5142,1344000,5144,1344000,5146,1344000,5149,1344000,5151,0,5152,1766400,5154,1766400,5156,0,5144,40,5146,25,5148,20,5150,0,5152,0,5154,100,5155,0,5156,0,
5260,3,5254,40,5258,1327324,256003,5264,180000,5265,0,5243,1478400,5246,1478400,5251,1478400,5255,1478400,5257,0,5258,1766400,5260,1766400,5263,0,5245,11,5250,25,5253,18,5257,0,5258,0,5260,100,5262,0,5264,0,
5355,3,5349,40,5353,1588149,516828,5358,180000,5359,0,5343,1555200,5345,1555200,5347,1555200,5350,1555200,5352,0,5353,1766400,5355,1766400,5357,0,5345,44,5347,20,5349,12,5352,10,5353,0,5355,100,5357,0,5358,0,
5453,3,5449,40,5452,1530789,459468,5456,180000,5457,0,5443,1555200,5446,1555200,5447,1555200,5449,1555200,5451,0,5452,1766400,5454,1766400,5456,0,5445,33,5447,18,5449,27,5451,0,5452,0,5453,100,5455,0,5456,0,
5584,3,5564,40,5579,1022034,0,5588,180000,5589,0,5545,384000,5552,384000,5558,384000,5565,384000,5578,0,5580,1766400,5585,1766400,5587,0,5549,11,5557,30,5563,10,5576,7,5579,0,5584,100,5587,0,5588,0,
5654,3,5650,40,5654,2936029,1864708,5657,180000,5657,0,5645,1555200,5647,1555200,5648,1555200,5650,1555200,5652,1766400,5654,0,5655,1766400,5656,0,5646,66,5648,40,5650,44,5652,0,5653,100,5654,0,5656,0,5657,0,
5760,3,5753,40,5759,1132398,61077,5764,180000,5765,0,5745,960000,5748,960000,5751,960000,5754,960000,5757,1766400,5760,0,5761,1766400,5763,0,5747,12,5750,27,5753,10,5756,0,5759,100,5760,0,5763,0,5764,0,
5862,3,5855,40,5860,1240744,169423,5866,180000,5867,0,5846,960000,5849,960000,5852,960000,5855,960000,5858,1766400,5861,0,5862,1766400,5865,0,5848,40,5851,22,5854,20,5857,0,5860,100,5861,0,5864,0,5866,0,
5972,3,5964,40,5971,1040323,0,5978,180000,5979,0,5947,384000,5953,384000,5959,384000,5964,960000,5968,1766400,5971,0,5973,1766400,5976,0,5951,36,5958,18,5963,25,5967,0,5970,100,5972,0,5975,0,5977,0,
6065,3,6058,40,6064,1470222,398901,6070,180000,6071,0,6047,1248000,6054,1248000,6056,1248000,6059,1248000,6061,1766400,6064,0,6066,1766400,6069,0,6051,55,6056,20,6058,25,6060,0,6063,100,6065,0,6068,0,6069,0,
6179,3,6165,40,6176,1041194,0,6185,180000,6186,0,6148,384000,6154,384000,6159,384000,6166,384000,6172,1766400,6177,0,6179,1766400,6183,0,6153,20,6158,10,6164,50,6171,0,6176,100,6178,0,6182,0,6184,0,
6262,3,6256,40,6261,1381921,310600,6265,180000,6266,0,6249,960000,6252,960000,6254,960000,6256,960000,6259,1766400,6261,0,6262,1766400,6265,0,6251,50,6253,25,6256,50,6258,0,6260,100,6262,0,6264,0,6265,0,
6383,3,6370,40,6380,1014196,0,6390,180000,6391,0,6351,384000,6358,384000,6365,384000,6371,384000,6376,1766400,6381,0,6383,1766400,6388,0,6357,0,6364,33,6369,16,6375,0,6379,100,6382,0,6387,0,6389,0,
6465,3,6458,40,6464,1381921,310600,6469,180000,6470,0,6450,960000,6453,960000,6456,960000,6459,960000,6462,1766400,6465,0,6466,1766400,6468,0,6452,44,6455,44,6458,37,6461,0,6464,100,6465,0,6468,0,6469,0,
6568,3,6558,40,6566,1214478,143157,6575,180000,6577,0,6551,960000,6553,960000,6556,960000,6558,960000,6561,1766400,6566,0,6568,1766400,6573,0,6553,30,6555,11,6558,22,6560,11,6565,100,6567,0,6572,0,6574,0,
6660,3,6657,40,6660,763686,0,6667,180000,6668,0,6651,1555200,6654,1555200,6655,1555200,6657,1555200,6659,0,6660,0,6661,1766400,6664,1766400,6653,22,6655,44,6657,9,6659,20,6660,0,6660,0,6663,0,6666,100,
6761,3,6758,40,6760,1365876,294555,6764,180000,6765,0,6752,1555200,6754,1555200,6756,1555200,6758,1555200,6760,0,6760,0,6761,1766400,6763,1766400,6754,44,6755,0,6757,11,6759,0,6760,0,6761,0,6762,0,6764,100,
6872,3,6866,40,6870,1100430,29109,6877,180000,6880,0,6856,384000,6860,384000,6863,960000,6867,960000,6869,0,6871,0,6872,1766400,6875,1766400,6859,30,6863,20,6866,10,6869,16,6870,0,6872,0,6874,0,6877,100,
6967,3,6964,40,6967,1390430,319109,6973,180000,6974,0,6957,1248000,6959,1248000,6961,1248000,6964,1248000,6966,0,6967,0,6968,1766400,6970,1766400,6959,30,6961,10,6963,44,6966,0,6966,0,6967,0,6969,0,6972,100,
7075,3,7069,40,7074,1158525,87204,7082,180000,7083,0,7058,384000,7063,960000,7066,960000,7069,960000,7073,0,7074,0,7076,1766400,7079,1766400,7062,30,7065,11,7068,38,7072,0,7074,0,7075,0,7078,0,7081,100,
7178,3,7169,40,7177,1401620,330299,7184,180000,7185,0,7158,960000,7162,960000,7165,960000,7171,960000,7176,0,7177,0,7178,1766400,7182,1766400,7161,63,7164,18,7168,50,7175,0,7177,0,7178,0,7181,0,7184,90,
7269,3,7266,40,7269,1590777,519456,7274,180000,7274,0,7259,1248000,7262,1248000,7264,1248000,7266,1248000,7268,0,7269,0,7269,1766400,7272,1766400,7261,63,7264,40,7265,27,7268,12,7268,0,7269,0,7271,100,7273,0,
7375,3,7369,40,7374,1394469,323148,7381,180000,7382,0,7360,1344000,7364,1478400,7367,1478400,7370,1478400,7373,0,7374,0,7375,1766400,7379,1766400,7363,33,7366,0,7369,27,7372,9,7374,0,7374,0,7377,100,7381,0,
7471,3,7467,40,7470,1466844,395523,7475,180000,7475,0,7460,1344000,7463,1344000,7465,1344000,7467,1344000,7469,0,7470,0,7471,1766400,7473,1766400,7462,55,7464,0,7466,33,7469,0,7470,0,7471,0,7473,100,7475,0,
7589,3,7579,40,7586,1020292,0,7600,180000,7601,0,7562,384000,7568,384000,7573,384000,7579,384000,7585,0,7587,0,7589,1766400,7595,1766400,7566,20,7572,10,7578,8,7584,18,7586,0,7588,0,7594,100,7599,0,
7677,3,7671,40,7676,1253876,182555,7683,180000,7684,0,7662,960000,7665,960000,7668,960000,7672,960000,7675,0,7676,0,7677,1766400,7680,1766400,7665,50,7667,0,7670,25,7674,11,7675,0,7676,0,7679,100,7682,0,
7775,3,7771,40,7774,1276859,205538,7780,180000,7781,0,7763,960000,7766,960000,7768,960000,7771,960000,7773,0,7775,0,7776,1766400,7778,1766400,7765,55,7767,11,7770,27,7773,0,7774,0,7775,0,7777,100,7780,0,
7879,3,7873,40,7878,1276859,205538,7886,180000,7887,0,7863,960000,7867,960000,7870,960000,7874,960000,7877,0,7878,0,7880,1766400,7883,1766400,7866,20,7869,33,7873,40,7876,0,7878,0,7879,0,7882,100,7885,0,
7979,3,7974,40,7978,1289992,218671,7989,180000,7991,0,7964,960000,7967,960000,7970,960000,7974,960000,7977,0,7979,0,7980,1766400,7984,1766400,7967,50,7969,37,7973,10,7977,0,7978,0,7979,0,7983,100,7988,0,
8084,3,8078,40,8083,1122181,50860,8091,180000,8092,0,8064,600000,8069,600000,8073,600000,8078,600000,8082,0,8083,0,8084,1766400,8088,1766400,8068,12,8072,45,8077,36,8081,0,8083,0,8084,0,8087,100,8091,0,
8179,3,8174,40,8178,1250593,179272,8187,180000,8188,0,8165,960000,8168,960000,8171,960000,8174,960000,8177,0,8178,0,8179,1766400,8182,1766400,8168,25,8170,40,8173,20,8176,0,8177,0,8179,0,8181,80,8186,10,
8277,3,8273,40,8276,1545894,474573,8282,180000,8282,0,8266,1248000,8268,1248000,8270,1248000,8273,1248000,8275,0,8276,0,8277,384000,8279,384000,8268,27,8270,70,8272,36,8275,0,8276,0,8277,0,8279,0,8281,0,
8377,3,8373,40,8376,970215,0,8381,180000,8382,0,8366,1248000,8369,1248000,8371,1248000,8373,1248000,8375,0,8376,0,8377,384000,8379,384000,8368,80,8370,36,8373,42,8375,20,8376,0,8377,0,8379,0,8381,20,
8477,3,8473,40,8476,1641756,570435,8482,180000,8483,0,8467,1478400,8469,1478400,8471,1478400,8474,1478400,8475,0,8476,0,8477,384000,8479,384000,8468,70,8471,90,8473,44,8475,30,8476,0,8477,0,8479,0,8481,0,
8577,3,8574,40,8576,1910901,839580,8582,180000,8583,0,8567,1555200,8570,1555200,8572,1555200,8574,1555200,8576,0,8577,0,8577,768000,8579,768000,8569,60,8571,81,8573,64,8575,50,8576,0,8577,0,8579,10,8581,18,
8676,3,8673,40,8676,2406393,1335072,8679,180000,8679,0,8668,1555200,8670,1555200,8672,1555200,8674,1555200,8675,0,8676,0,8676,1248000,8678,1248000,8669,88,8671,77,8673,75,8675,75,8676,0,8676,0,8677,44,8679,33,
8777,3,8774,40,8776,2273391,1202070,8781,180000,8782,0,8768,1555200,8770,1555200,8772,1555200,8774,1555200,8776,0,8777,0,8777,1248000,8779,1248000,8769,83,8771,60,8773,55,8775,54,8776,0,8777,0,8779,20,8781,36,
8876,3,8874,40,8876,1537695,466374,8879,180000,8880,0,8869,1555200,8870,1555200,8872,1555200,8874,1555200,8875,0,8876,0,8876,1344000,8878,1344000,8870,50,8872,33,8873,70,8875,11,8876,0,8876,0,8878,100,8879,0,
8980,3,8976,40,8979,1541656,470335,8984,180000,8985,0,8969,1555200,8972,1555200,8974,1555200,8976,1555200,8979,0,8979,0,8980,1536000,8982,1536000,8971,60,8974,36,8976,11,8978,18,8979,0,8980,0,8982,20,8984,50,
9081,3,9077,40,9080,1520561,449240,9092,180000,9094,0,9070,1555200,9072,1555200,9075,1555200,9077,1555200,9079,0,9080,0,9082,1344000,9087,1344000,9072,63,9074,20,9076,27,9079,22,9080,0,9081,0,9086,50,9091,0,
9184,3,9179,40,9183,1079699,8378,9190,180000,9190,0,9170,960000,9173,960000,9176,960000,9179,960000,9182,0,9183,0,9184,384000,9187,384000,9172,80,9175,40,9178,45,9182,53,9183,0,9184,0,9187,0,9189,0,
9282,3,9277,40,9280,1816158,744837,9286,180000,9287,0,9271,1344000,9273,1344000,9275,1344000,9277,1344000,9279,0,9280,0,9282,384000,9284,384000,9272,90,9274,90,9276,62,9278,66,9279,0,9280,0,9283,0,9286,0,
9382,3,9378,40,9381,1914251,842930,9386,180000,9386,0,9371,1478400,9373,1478400,9375,1478400,9379,1478400,9380,0,9381,0,9382,384000,9384,384000,9373,70,9375,61,9378,70,9380,77,9381,0,9382,0,9383,0,9385,0,
9481,3,9477,40,9480,1509376,438055,9485,180000,9486,0,9472,1555200,9474,1555200,9476,1555200,9478,1555200,9480,0,9481,0,9481,1248000,9483,1248000,9473,70,9475,63,9477,44,9479,22,9480,0,9481,0,9483,9,9485,60,
9580,3,9577,40,9579,1989712,918391,9584,180000,9584,0,9572,1555200,9574,1555200,9575,1555200,9577,1555200,9579,0,9579,0,9580,384000,9582,384000,9574,70,9575,63,9577,45,9578,40,9579,0,9580,0,9581,22,9583,0,
9688,3,9682,40,9685,2073463,1002142,9698,180000,9699,0,9674,1555200,9678,1555200,9680,1555200,9682,1555200,9684,0,9685,0,9689,1766400,9692,1766400,9676,80,9680,60,9682,81,9684,54,9685,0,9688,0,9690,11,9696,90,
9786,3,9783,40,9785,3690707,2619386,9790,180000,9791,0,9777,1555200,9779,1555200,9781,1555200,9783,1555200,9785,0,9786,0,9787,1766400,9788,1766400,9779,100,9780,100,9782,90,9784,88,9785,0,9786,0,9788,27,9790,11,
9891,3,9885,40,9889,1395255,323934,9897,180000,9898,0,9877,1555200,9879,1555200,9883,960000,9886,960000,9889,0,9890,0,9891,1344000,9894,1344000,9879,66,9882,37,9885,50,9888,22,9889,0,9891,0,9893,81,9896,0,
9992,3,9985,40,9989,2255195,1183874,9996,180000,9997,0,9978,1344000,9980,1344000,9983,1344000,9985,1344000,9987,0,9991,0,9992,384000,9994,384000,9980,75,9982,80,9984,80,9986,70,9989,0,9992,0,9994,18,9996,10,
10089,3,10084,40,10088,2422853,1351532,10094,180000,10095,0,10079,1555200,10080,1555200,10081,1555200,10084,1555200,10087,0,10088,0,10089,384000,10092,384000,10080,90,10081,87,10083,80,10086,66,10087,0,10089,0,10091,33,10094,0,
10186,3,10184,40,10186,1738879,667558,10190,180000,10190,0,10179,1555200,10180,1555200,10182,1555200,10184,1555200,10185,0,10186,0,10186,384000,10188,384000,10180,75,10182,66,10183,50,10185,36,10186,0,10186,0,10188,10,10189,10,
10293,3,10288,40,10292,612125,0,10298,180000,10300,0,10280,960000,10283,960000,10285,960000,10288,960000,10291,0,10292,0,10293,384000,10296,384000,10282,66,10285,40,10287,40,10290,10,10292,0,10293,0,10295,0,10298,0,
10389,3,10385,40,10388,1613539,542218,10394,180000,10394,0,10380,1248000,10382,1248000,10384,1248000,10386,1248000,10387,0,10388,0,10389,384000,10391,384000,10382,77,10383,70,10385,90,10387,70,10388,0,10389,0,10390,0,10393,0,
10489,3,10486,40,10488,1802239,730918,10493,180000,10493,0,10481,1478400,10482,1478400,10484,1478400,10486,1478400,10488,0,10489,0,10489,384000,10491,384000,10482,70,10484,58,10485,33,10487,100,10488,0,10489,0,10491,0,10492,0,
10589,3,10586,40,10589,2262236,1190915,10595,180000,10596,0,10581,1555200,10583,1555200,10584,1555200,10586,1555200,10588,0,10589,0,10590,384000,10593,1248000,10582,70,10584,88,10586,75,10588,71,10588,0,10589,0,10592,0,10595,0,
10695,3,10688,40,10693,2563380,1492059,10705,180000,10705,0,10681,1555200,10683,1555200,10686,1555200,10689,1555200,10692,0,10693,0,10695,1536000,10702,1536000,10683,100,10685,76,10688,90,10691,80,10693,0,10695,0,10699,18,10704,27,
10758,3,10751,40,10756,2843546,1772225,10762,180000,10762,0,10735,1555200,10741,1555200,10749,1555200,10752,1555200,10755,0,10757,0,10758,1766400,10760,1766400,10738,71,10748,100,10751,85,10755,85,10756,0,10757,0,10759,42,10761,50,
