App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:01:10 PM","1 min 41 sec","Trepn_2018.10.20_160109.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1023,3,1018,40,1021,1703249,614747,1026,180000,1027,0,1012,1344000,1014,1344000,1016,1344000,1018,1344000,1021,0,1021,1766400,1023,0,1024,1766400,1014,41,1016,27,1018,40,1020,22,1021,0,1023,0,1024,0,1026,100,
1131,3,1124,40,1128,1405391,316889,1135,180000,1136,0,1112,1248000,1117,1248000,1120,1248000,1124,1248000,1128,0,1129,1766400,1132,0,1133,1766400,1116,55,1119,11,1123,11,1127,10,1128,0,1131,0,1132,0,1135,100,
1225,3,1219,40,1222,1241698,153196,1228,180000,1229,0,1213,1344000,1215,1344000,1217,1344000,1219,1344000,1222,0,1223,1766400,1225,0,1226,1766400,1215,28,1217,20,1218,0,1221,0,1222,0,1224,0,1225,0,1227,100,
1332,3,1323,40,1328,1148814,60312,1338,180000,1339,0,1313,960000,1317,960000,1320,960000,1324,960000,1328,0,1329,1766400,1333,0,1334,1766400,1316,44,1319,10,1323,0,1327,0,1328,0,1332,0,1334,0,1337,100,
1427,3,1422,40,1425,1312974,224472,1431,180000,1432,0,1414,960000,1417,960000,1420,960000,1422,960000,1425,0,1426,1766400,1428,0,1429,1766400,1416,60,1419,22,1422,22,1424,0,1425,0,1427,0,1428,0,1431,100,
1549,3,1535,40,1543,1030743,0,1554,180000,1555,0,1515,384000,1521,384000,1528,384000,1536,384000,1542,0,1544,1766400,1550,0,1552,1766400,1520,40,1526,20,1533,0,1540,8,1543,0,1548,0,1551,0,1554,100,
1627,3,1621,40,1625,1989675,901173,1628,180000,1629,0,1615,1555200,1618,1555200,1619,1555200,1622,1555200,1623,1766400,1625,1766400,1627,0,1628,0,1617,71,1619,38,1621,33,1623,0,1625,0,1626,0,1627,0,1628,0,
1748,3,1734,40,1743,1039452,0,1752,180000,1753,0,1717,384000,1723,384000,1729,384000,1735,460800,1739,1766400,1744,1766400,1748,0,1750,0,1722,10,1727,50,1733,18,1738,0,1743,100,1747,0,1749,0,1751,0,
1832,3,1824,40,1829,1329390,240888,1834,180000,1835,0,1817,960000,1819,960000,1822,960000,1825,960000,1827,1766400,1830,1766400,1833,0,1833,0,1819,25,1821,30,1824,54,1827,0,1829,100,1832,0,1833,0,1834,0,
1952,3,1935,40,1948,1015067,0,1956,180000,1958,0,1918,384000,1924,384000,1930,384000,1936,384000,1942,1766400,1949,1766400,1953,0,1955,0,1923,18,1929,22,1934,10,1941,0,1947,100,1952,0,1954,0,1956,0,
2038,3,2029,40,2035,1197039,108537,2041,180000,2042,0,2018,672000,2022,672000,2025,672000,2029,672000,2032,1766400,2036,1766400,2039,0,2040,0,2021,66,2024,40,2028,12,2032,0,2035,100,2038,0,2040,0,2041,0,
2135,3,2127,40,2133,1139400,50898,2137,180000,2138,0,2119,768000,2122,768000,2125,768000,2127,768000,2130,1766400,2133,1766400,2136,0,2137,0,2121,20,2124,30,2127,22,2130,0,2132,100,2135,0,2136,0,2137,0,
2249,3,2237,40,2245,1059421,0,2253,180000,2254,0,2222,384000,2229,384000,2234,960000,2238,960000,2241,1766400,2245,1766400,2250,0,2251,0,2226,37,2233,30,2237,9,2241,0,2244,100,2248,0,2251,0,2252,0,
2339,3,2330,40,2335,1316257,227755,2341,180000,2341,0,2322,960000,2325,960000,2328,960000,2331,960000,2333,1766400,2336,1766400,2339,0,2340,0,2324,44,2327,10,2330,40,2333,11,2335,100,2338,0,2340,0,2340,0,
2442,3,2432,40,2439,1209349,120847,2445,180000,2445,0,2422,768000,2426,768000,2429,768000,2433,768000,2436,1766400,2439,1766400,2443,0,2444,0,2425,45,2428,30,2432,27,2435,0,2438,100,2442,0,2443,0,2444,0,
2540,3,2531,40,2537,1181646,93144,2543,180000,2543,0,2523,960000,2526,960000,2528,960000,2531,960000,2534,1766400,2537,1766400,2541,0,2542,0,2525,22,2528,0,2530,42,2533,0,2536,100,2540,0,2542,0,2542,0,
2646,3,2639,40,2644,457782,0,2651,180000,2652,0,2624,384000,2629,384000,2637,1555200,2640,1555200,2643,0,2644,1766400,2647,1766400,2650,0,2628,11,2633,0,2639,36,2642,15,2644,0,2646,0,2649,0,2650,0,
2737,3,2732,40,2735,1043320,0,2740,180000,2740,0,2724,1555200,2728,1555200,2730,1555200,2732,1555200,2734,0,2735,1766400,2737,1766400,2739,0,2728,44,2730,50,2732,40,2734,0,2735,0,2736,0,2840,100,2739,0,
2838,3,2833,40,2836,498393,0,2841,180000,2842,0,2825,1555200,2828,1555200,2830,1555200,2833,1555200,2835,0,2836,1766400,2838,1766400,2840,0,2827,20,2830,18,2832,20,2835,0,2835,0,2837,0,2943,100,2841,0,
2941,3,2935,40,2938,1272665,184163,2944,180000,2945,0,2925,1555200,2929,1555200,2932,1555200,2935,1555200,2938,0,2939,1766400,2941,1766400,2943,0,2928,12,2931,10,2934,20,2937,0,2938,0,2940,0,3039,100,2944,0,
3036,3,3032,40,3034,1681361,592859,3040,180000,3040,0,3026,1555200,3028,1555200,3030,1555200,3032,1555200,3034,0,3034,1766400,3036,1766400,3039,0,3027,58,3029,30,3031,11,3033,0,3034,0,3036,0,3164,100,3040,0,
3159,3,3145,40,3152,1009841,0,3167,180000,3169,0,3127,384000,3133,384000,3139,384000,3145,384000,3151,0,3153,1766400,3160,1766400,3165,0,3132,0,3138,10,3143,25,3149,9,3152,0,3158,0,3246,100,3166,0,
3243,3,3235,40,3239,1631807,543305,3247,180000,3248,0,3227,960000,3231,1248000,3233,1248000,3236,1248000,3238,0,3240,1766400,3244,1766400,3246,0,3230,72,3232,20,3235,55,3237,10,3239,0,3242,0,3340,100,3247,0,
3338,3,3333,40,3336,1911510,823008,3342,180000,3342,0,3327,1344000,3329,1344000,3331,1344000,3334,1344000,3336,0,3337,1766400,3339,1766400,3341,0,3329,90,3331,12,3333,45,3335,20,3336,0,3338,0,3439,100,3341,0,
3437,3,3433,40,3435,2527432,1438930,3440,180000,3441,0,3428,1555200,3430,1555200,3431,1555200,3433,1555200,3435,0,3436,1766400,3438,1766400,3439,0,3429,100,3431,44,3433,63,3435,10,3435,0,3437,0,3560,100,3440,0,
3555,3,3544,40,3551,1036840,0,3563,180000,3564,0,3529,384000,3534,384000,3539,384000,3545,384000,3549,0,3551,1766400,3556,1766400,3561,0,3533,27,3538,18,3543,30,3548,0,3550,0,3555,100,3644,100,3562,0,
3642,3,3637,40,3640,2231517,1143015,3646,180000,3647,0,3630,960000,3632,960000,3635,960000,3637,960000,3639,0,3640,1766400,3643,1766400,3645,0,3632,44,3634,36,3636,22,3639,11,3640,0,3642,100,3745,0,3646,0,
3744,3,3737,40,3742,2204680,1116178,3748,180000,3749,0,3730,1555200,3733,1555200,3735,1555200,3738,1555200,3741,0,3742,1766400,3745,0,3746,1766400,3732,30,3734,0,3737,18,3740,0,3742,0,3744,100,3840,0,3748,0,
3839,3,3835,40,3838,1123067,34565,3842,180000,3843,0,3830,1478400,3832,1478400,3834,1478400,3836,1478400,3837,0,3838,1766400,3839,0,3840,1766400,3832,12,3834,0,3835,0,3837,11,3838,0,3839,50,3948,0,3842,100,
3947,3,3940,40,3944,1655692,567190,3951,180000,3952,0,3931,960000,3934,960000,3937,960000,3941,960000,3944,0,3945,1766400,3947,0,3948,1766400,3934,40,3936,25,3940,8,3943,0,3944,0,3947,0,4067,0,3950,100,
4065,3,4051,40,4059,1022905,0,4071,180000,4072,0,4032,384000,4038,384000,4045,384000,4052,384000,4058,0,4060,1766400,4066,0,4067,1766400,4037,40,4043,10,4050,0,4057,9,4059,0,4064,0,4147,0,4070,100,
4146,3,4140,40,4144,1398337,309835,4149,180000,4150,0,4132,960000,4135,960000,4137,960000,4140,960000,4143,0,4144,1766400,4146,0,4147,1766400,4135,60,4137,22,4139,12,4142,36,4144,0,4146,0,4269,0,4149,100,
4267,3,4252,40,4260,1000261,0,4277,180000,4278,0,4233,384000,4239,384000,4246,384000,4253,384000,4259,0,4262,1766400,4267,0,4270,1766400,4238,10,4245,0,4251,23,4257,0,4260,0,4266,0,4349,0,4276,100,
4348,3,4342,40,4346,1532948,444446,4352,180000,4353,0,4333,960000,4336,960000,4339,960000,4342,960000,4345,0,4346,1766400,4349,0,4350,1766400,4336,87,4338,30,4341,42,4344,12,4345,0,4348,0,4448,0,4352,100,
4447,3,4442,40,4445,1204628,116126,4452,180000,4453,0,4434,960000,4437,960000,4439,960000,4442,960000,4444,0,4445,1766400,4448,0,4448,1766400,4436,0,4439,38,4441,33,4444,0,4445,0,4447,0,4553,0,4451,100,
4552,3,4544,40,4549,1158664,70162,4556,180000,4556,0,4534,960000,4538,960000,4541,960000,4545,960000,4548,0,4549,1766400,4552,0,4553,1766400,4537,14,4540,10,4544,33,4547,0,4549,0,4551,0,4653,0,4555,100,
4651,3,4644,40,4648,1253876,165374,4658,180000,4659,0,4635,960000,4637,960000,4640,960000,4645,960000,4647,0,4648,1766400,4652,0,4654,1766400,4637,36,4639,20,4643,30,4647,0,4648,0,4651,0,4747,0,4657,100,
4746,3,4741,40,4744,2391102,1302600,4748,180000,4748,0,4735,1555200,4737,1555200,4739,1555200,4741,1555200,4743,1766400,4745,1766400,4747,0,4747,0,4737,30,4739,11,4740,33,4742,0,4744,100,4746,0,4850,0,4747,0,
4849,3,4843,40,4847,1365876,277374,4851,180000,4851,0,4835,1555200,4838,1555200,4840,1555200,4843,1555200,4845,1766400,4847,1766400,4849,0,4850,0,4837,22,4840,33,4842,0,4844,0,4846,100,4849,0,4967,0,4850,0,
4965,3,4953,40,4961,1079331,0,4969,180000,4971,0,4936,460800,4942,460800,4949,460800,4953,600000,4957,1766400,4961,1766400,4966,0,4967,0,4941,40,4948,18,4952,27,4956,8,4961,100,4964,0,5054,0,4968,0,
5053,3,5045,40,5051,1267009,178507,5055,180000,5056,0,5037,960000,5040,960000,5043,960000,5046,960000,5048,1766400,5051,1766400,5054,0,5055,0,5039,33,5042,25,5045,22,5048,10,5050,100,5053,0,5176,0,5055,0,
5174,3,5157,40,5169,1040323,0,5177,180000,5178,0,5138,384000,5145,384000,5152,384000,5157,384000,5163,1766400,5170,1766400,5175,0,5176,0,5143,54,5150,0,5156,25,5162,0,5168,100,5174,0,5252,0,5177,0,
5251,3,5245,40,5249,1679676,591174,5253,180000,5253,0,5238,1248000,5241,1248000,5243,1248000,5245,1248000,5247,1766400,5249,1766400,5251,0,5252,0,5240,50,5243,27,5245,55,5247,10,5248,100,5251,0,5352,0,5252,0,
5351,3,5345,40,5349,1478102,389600,5352,180000,5353,0,5338,1344000,5341,1344000,5343,1344000,5345,1344000,5347,1766400,5349,1766400,5351,0,5352,0,5341,40,5343,18,5345,20,5347,12,5349,100,5351,18,5459,0,5352,0,
5458,3,5449,40,5456,1632299,543797,5460,180000,5461,0,5439,1478400,5443,1478400,5446,1478400,5449,1478400,5453,1766400,5456,1766400,5458,0,5459,0,5442,33,5445,10,5448,33,5451,0,5455,100,5458,0,5552,0,5460,0,
5551,3,5545,40,5549,1801727,713225,5553,180000,5553,0,5539,1478400,5542,1478400,5544,1478400,5546,1478400,5547,1766400,5549,1766400,5551,0,5552,0,5541,72,5543,36,5545,18,5547,0,5549,100,5551,0,5679,0,5552,0,
5676,3,5658,40,5671,1025518,0,5683,180000,5684,0,5640,384000,5646,384000,5653,384000,5660,384000,5665,1766400,5672,1766400,5678,0,5680,0,5645,22,5651,9,5657,16,5664,15,5670,100,5676,0,5753,100,5682,0,
5751,3,5747,40,5749,1179552,91050,5754,180000,5755,0,5740,1555200,5743,1555200,5745,1555200,5747,1555200,5749,0,5749,1766400,5751,1766400,5753,0,5742,80,5745,40,5746,33,5748,0,5749,0,5751,0,5869,100,5754,0,
5864,3,5851,40,5859,1173823,85321,5872,180000,5873,0,5841,1555200,5844,1555200,5847,1555200,5852,384000,5857,0,5860,1766400,5865,1766400,5870,0,5844,9,5847,18,5850,0,5856,10,5858,0,5864,0,5956,100,5871,0,
5954,3,5948,40,5952,1349089,260587,5957,180000,5958,0,5941,960000,5944,960000,5946,960000,5949,960000,5951,0,5952,1766400,5954,1766400,5957,0,5943,55,5946,30,5948,0,5950,30,5952,0,5954,0,6079,100,5957,0,
6075,3,6063,40,6070,1004616,0,6082,180000,6084,0,6044,384000,6051,384000,6057,384000,6064,384000,6068,0,6071,1766400,6075,1766400,6080,0,6049,20,6056,0,6062,18,6067,0,6069,0,6074,0,6160,100,6082,0,
6157,3,6151,40,6155,1395054,306552,6162,180000,6162,0,6142,960000,6145,960000,6148,960000,6151,960000,6154,0,6155,1766400,6158,1766400,6160,0,6144,66,6147,14,6150,37,6153,12,6154,0,6157,0,6273,100,6161,0,
6268,3,6257,40,6264,1034010,0,6276,180000,6277,0,6243,460800,6248,460800,6252,460800,6258,460800,6262,0,6264,1766400,6269,1766400,6274,0,6247,20,6251,27,6256,0,6261,9,6263,0,6267,0,6367,100,6275,0,
6364,3,6355,40,6360,1144701,56199,6369,180000,6370,0,6344,672000,6348,672000,6352,960000,6356,960000,6359,0,6361,1766400,6364,1766400,6367,0,6347,12,6351,58,6354,0,6358,12,6360,0,6363,0,6468,100,6368,0,
6464,3,6453,40,6459,1331778,243276,6470,180000,6471,0,6444,1248000,6447,1248000,6449,1248000,6453,384000,6458,0,6460,1766400,6464,1766400,6469,0,6446,45,6448,11,6452,11,6457,30,6459,0,6463,0,6566,100,6470,0,
6564,3,6556,40,6561,1167606,79104,6569,180000,6570,0,6545,600000,6550,600000,6554,960000,6557,960000,6559,0,6561,1766400,6564,1766400,6567,0,6549,30,6553,12,6556,9,6559,30,6560,0,6563,0,6674,100,6568,0,
6670,3,6657,40,6665,1153901,65399,6677,180000,6679,0,6646,960000,6648,960000,6652,384000,6658,384000,6663,0,6666,1766400,6671,1766400,6676,0,6648,46,6651,0,6656,0,6662,36,6664,0,6670,0,6759,0,6677,0,
6758,3,6753,40,6756,1681361,592859,6761,180000,6761,0,6746,1555200,6749,1555200,6752,1555200,6754,1555200,6755,0,6757,1766400,6759,0,6759,1766400,6748,33,6751,33,6753,11,6755,22,6756,0,6758,0,6862,0,6761,100,
6861,3,6855,40,6858,1308516,220014,6864,180000,6865,0,6847,1555200,6850,1555200,6852,1555200,6855,1555200,6857,0,6858,1766400,6861,0,6862,1766400,6849,36,6852,11,6854,0,6857,0,6858,0,6860,0,6963,0,6864,100,
6962,3,6956,40,6960,1335573,247071,6966,180000,6967,0,6948,1248000,6951,1248000,6954,1248000,6956,1248000,6959,0,6960,1766400,6963,0,6963,1766400,6950,33,6953,22,6956,18,6958,0,6960,0,6962,0,7071,0,6965,100,
7070,3,7061,40,7066,1079660,0,7075,180000,7076,0,7049,384000,7054,960000,7057,960000,7062,960000,7065,0,7067,1766400,7070,0,7072,1766400,7053,45,7057,10,7060,11,7064,0,7066,0,7069,0,7167,0,7074,100,
7166,3,7158,40,7164,1276859,188357,7170,180000,7171,0,7150,960000,7153,960000,7156,960000,7159,960000,7163,0,7164,1766400,7167,0,7167,1766400,7153,30,7155,33,7158,30,7162,0,7164,0,7166,0,7283,0,7169,100,
7281,3,7267,40,7275,1030743,0,7289,180000,7290,0,7251,384000,7257,384000,7263,384000,7268,384000,7274,0,7276,1766400,7282,0,7283,1766400,7256,20,7261,18,7266,30,7273,0,7275,0,7280,0,7368,0,7287,100,
7367,3,7360,40,7364,1404904,316402,7370,180000,7371,0,7352,960000,7355,960000,7357,960000,7361,960000,7363,0,7364,1766400,7367,0,7368,1766400,7354,36,7357,22,7359,63,7363,11,7364,0,7366,0,7464,0,7370,100,
7463,3,7459,40,7462,1320612,232110,7466,180000,7467,0,7453,1248000,7455,1248000,7457,1248000,7459,1248000,7461,0,7462,1766400,7464,0,7464,1766400,7454,30,7456,20,7458,0,7461,20,7461,0,7463,0,7565,0,7466,100,
7565,3,7559,40,7562,1716071,627569,7568,180000,7568,0,7553,1478400,7555,1478400,7557,1478400,7560,1478400,7562,0,7563,1766400,7565,0,7566,1766400,7554,33,7557,33,7559,25,7561,22,7562,0,7564,0,7670,0,7567,100,
7669,3,7662,40,7666,1188212,99710,7673,180000,7674,0,7653,960000,7656,960000,7659,960000,7663,960000,7666,0,7667,1766400,7670,0,7671,1766400,7656,55,7659,0,7662,0,7665,11,7666,0,7669,0,7767,0,7673,100,
7766,3,7761,40,7764,2584695,1496193,7768,180000,7768,0,7754,1555200,7757,1555200,7759,1555200,7761,1555200,7763,1766400,7765,1766400,7766,0,7767,0,7756,54,7758,25,7760,0,7762,22,7764,100,7766,0,7873,0,7767,0,
7872,3,7863,40,7869,1171796,83294,7874,180000,7875,0,7855,960000,7857,960000,7860,960000,7864,960000,7866,1766400,7869,1766400,7872,0,7873,0,7857,22,7860,11,7862,8,7866,20,7868,100,7871,0,7973,0,7874,0,
7972,3,7964,40,7969,1260443,171941,7974,180000,7975,0,7956,960000,7958,960000,7961,960000,7964,960000,7967,1766400,7969,1766400,7972,0,7973,0,7958,41,7961,27,7963,0,7966,20,7969,100,7971,0,8079,0,7974,0,
8078,3,8067,40,8074,1178363,89861,8081,180000,8082,0,8056,960000,8060,960000,8064,960000,8068,960000,8071,1766400,8075,1766400,8078,0,8080,0,8059,22,8063,0,8066,30,8070,11,8074,100,8077,0,8180,0,8080,0,
8179,3,8171,40,8176,1083429,0,8182,180000,8183,0,8157,864000,8160,864000,8166,864000,8171,864000,8174,1766400,8176,1766400,8180,0,8181,0,8159,50,8162,12,8170,0,8173,10,8176,90,8179,0,8274,0,8182,0,
8273,3,8265,40,8270,601526,0,8276,180000,8276,0,8257,960000,8260,960000,8263,960000,8265,960000,8268,1766400,8271,384000,8274,0,8275,0,8259,50,8262,50,8265,11,8267,20,8270,10,8273,0,8375,0,8275,0,
8372,3,8364,40,8369,1358559,270057,8376,180000,8377,0,8358,1344000,8360,1344000,8362,1344000,8365,1344000,8367,384000,8370,384000,8372,0,8375,0,8360,66,8362,50,8364,54,8367,55,8369,11,8372,0,8472,0,8376,0,
8471,3,8465,40,8469,1466356,377854,8473,180000,8473,0,8458,1555200,8461,1555200,8463,1555200,8465,1555200,8467,1248000,8469,1248000,8471,0,8472,0,8460,44,8462,58,8464,25,8466,66,8468,0,8471,0,8579,0,8472,0,
8578,3,8564,40,8574,2479139,1390637,8581,180000,8582,0,8558,1555200,8560,1555200,8562,1555200,8566,1555200,8571,1344000,8574,1344000,8578,0,8580,0,8560,81,8562,81,8564,76,8571,57,8573,50,8577,9,8672,0,8580,0,
8672,3,8664,40,8669,2872960,1784458,8674,180000,8674,0,8659,1555200,8661,1555200,8663,1555200,8665,1555200,8667,1766400,8670,1766400,8672,0,8673,0,8660,72,8662,75,8664,81,8666,76,8668,63,8671,50,8771,0,8673,0,
8770,3,8765,40,8768,2602257,1513755,8772,180000,8772,0,8760,1555200,8761,1555200,8763,1555200,8765,1555200,8767,1766400,8768,1766400,8770,0,8771,0,8761,55,8763,60,8765,44,8766,30,8768,81,8769,50,8874,0,8772,0,
8873,3,8867,40,8871,1794629,706127,8875,180000,8876,0,8860,1555200,8862,1555200,8865,1555200,8867,1555200,8869,1766400,8872,1766400,8874,0,8874,0,8862,50,8864,10,8866,20,8869,10,8871,70,8873,0,8974,0,8875,0,
8974,3,8967,40,8971,1229694,141192,8975,180000,8976,0,8961,1555200,8963,1555200,8965,1555200,8968,1555200,8969,1766400,8971,1766400,8974,0,8974,0,8962,44,8965,30,8967,14,8969,10,8971,50,8973,10,9075,0,8975,0,
9074,3,9067,40,9072,1746641,658139,9076,180000,9077,0,9061,1478400,9063,1478400,9065,1478400,9068,1478400,9070,1344000,9072,1344000,9075,0,9075,0,9062,72,9065,36,9067,45,9069,22,9072,75,9074,0,9174,0,9076,0,
9173,3,9167,40,9171,2274653,1186151,9175,180000,9175,0,9162,1555200,9164,1555200,9165,1555200,9167,1555200,9169,1248000,9172,960000,9174,0,9174,0,9163,63,9165,81,9167,76,9169,44,9171,60,9173,11,9275,0,9174,0,
9274,3,9268,40,9272,1522885,434383,9276,180000,9277,0,9262,1248000,9264,1248000,9266,1248000,9268,1248000,9270,1344000,9273,1344000,9275,0,9275,0,9263,80,9265,63,9267,25,9270,12,9272,90,9274,10,9382,0,9276,0,
9381,3,9371,40,9379,1791401,702899,9383,180000,9384,0,9362,1344000,9365,1344000,9368,1344000,9372,1248000,9375,1440000,9379,1440000,9381,0,9382,0,9364,72,9367,63,9369,54,9375,27,9378,72,9381,0,9478,0,9383,0,
9477,3,9469,40,9474,2072233,983731,9479,180000,9480,0,9463,1478400,9465,1478400,9467,1478400,9469,1478400,9472,1248000,9474,1248000,9477,0,9478,0,9464,75,9467,80,9468,72,9472,50,9474,33,9477,0,9576,0,9479,0,
9575,3,9569,40,9573,1322169,233667,9577,180000,9577,0,9564,1555200,9566,1555200,9567,1555200,9569,1555200,9571,633600,9574,633600,9576,0,9576,0,9565,66,9567,44,9568,28,9570,30,9573,20,9575,0,9682,0,9576,0,
9681,3,9670,40,9677,2176195,1087693,9683,180000,9684,0,9664,1555200,9666,1555200,9668,1555200,9671,1555200,9673,1248000,9679,1248000,9681,0,9682,0,9666,90,9667,77,9669,75,9673,50,9677,0,9681,9,9772,0,9683,0,
9772,3,9769,40,9771,2714232,1625730,9773,180000,9773,0,9765,1555200,9767,1555200,9768,1555200,9769,1555200,9770,1248000,9771,1248000,9772,0,9772,0,9767,90,9768,90,9769,90,9770,72,9771,27,9772,10,9883,0,9772,0,
9882,3,9874,40,9878,2780972,1692470,9887,180000,9889,9,9866,1555200,9870,1555200,9872,1555200,9874,1555200,9876,1766400,9878,1766400,9883,0,9884,0,9869,88,9871,75,9873,72,9876,60,9878,60,9881,45,9973,0,9884,0,
9972,3,9970,40,9972,3112949,2024447,9973,180000,9974,9,9967,1555200,9968,1555200,9969,1555200,9970,1555200,9971,1248000,9972,1248000,9973,0,9973,0,9968,81,9969,87,9970,90,9971,88,9972,12,9972,11,10083,0,9973,0,
10082,3,10073,40,10077,2385261,1296759,10083,180000,10084,9,10067,1555200,10069,1555200,10072,1555200,10074,1555200,10075,384000,10079,384000,10082,0,10083,0,10069,100,10071,66,10073,75,10075,60,10077,0,10082,0,10179,0,10083,0,
10179,3,10173,40,10177,2523315,1434813,10181,180000,10181,9,10167,1555200,10169,1555200,10171,1555200,10173,1555200,10175,1248000,10177,1248000,10179,0,10180,0,10169,80,10171,62,10173,71,10175,69,10177,66,10179,0,10274,0,10180,0,
10274,3,10270,40,10272,2839432,1750930,10275,180000,10275,9,10267,1555200,10268,1555200,10269,1555200,10270,1555200,10270,1766400,10272,1766400,10274,0,10274,0,10268,90,10269,75,10270,75,10270,70,10272,50,10274,10,10375,0,10275,0,
10374,3,10371,40,10373,2748787,1660285,10375,180000,10376,9,10368,1555200,10369,1555200,10370,1555200,10372,1555200,10373,1248000,10374,1248000,10375,0,10375,0,10369,88,10370,75,10371,80,10372,81,10373,33,10374,20,10482,0,10375,0,
10482,3,10476,40,10480,3461716,2373214,10483,180000,10483,9,10470,1555200,10472,1555200,10474,1555200,10476,1555200,10478,1766400,10480,1766400,10482,0,10483,0,10471,100,10473,88,10475,90,10477,90,10479,62,10482,44,10585,0,10483,0,
10584,3,10577,40,10582,3157459,2068957,10586,180000,10587,9,10571,1555200,10573,1555200,10575,1555200,10577,1555200,10580,1766400,10582,1766400,10585,0,10585,0,10572,71,10574,90,10576,75,10580,70,10582,45,10584,40,10675,0,10586,0,
10675,3,10673,40,10675,3302024,2213522,10676,180000,10676,9,10671,1555200,10672,1555200,10673,1555200,10673,1555200,10674,1766400,10675,1766400,10675,0,10676,0,10672,76,10673,90,10673,90,10674,90,10674,33,10675,44,10784,0,10676,0,
