App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:36:59 PM","1 min 39 sec","Trepn_2018.10.20_163658.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2736,3,2730,40,2734,1365876,267976,2739,180000,2739,0,2724,1555200,2726,1555200,2728,1555200,2731,1555200,2733,0,2734,1766400,2736,1766400,2738,0,2726,36,2728,10,2730,0,2732,9,2733,0,2736,0,2738,100,2739,0,
2846,3,2835,40,2843,1337196,239296,2849,180000,2850,0,2825,1555200,2829,1555200,2832,1555200,2836,1555200,2841,0,2844,1766400,2846,1766400,2849,0,2828,33,2831,0,2835,18,2839,0,2843,0,2846,0,2848,100,2849,0,
2937,3,2932,40,2935,1839103,741203,2941,180000,2941,0,2925,1555200,2928,1555200,2930,1555200,2932,1555200,2934,0,2935,1766400,2938,1766400,2940,0,2927,72,2929,27,2932,22,2934,0,2935,0,2937,0,2939,100,2940,0,
3038,3,3032,40,3036,1208134,110234,3043,180000,3044,0,3026,1555200,3028,1555200,3030,1555200,3033,1555200,3035,0,3036,1766400,3039,1766400,3042,0,3028,22,3030,0,3032,11,3034,0,3035,0,3038,10,3041,100,3042,0,
3140,3,3134,40,3137,1395307,297407,3144,180000,3145,0,3126,960000,3129,960000,3132,960000,3134,960000,3137,0,3138,1766400,3140,1766400,3143,0,3128,50,3131,11,3134,30,3136,11,3137,0,3140,0,3143,100,3144,0,
3252,3,3244,40,3249,993294,0,3258,180000,3259,0,3227,384000,3233,384000,3238,384000,3245,960000,3248,0,3249,1766400,3253,1766400,3257,0,3232,0,3237,11,3243,14,3247,0,3249,0,3252,0,3256,100,3258,0,
3340,3,3335,40,3338,1515105,417205,3344,180000,3345,0,3327,1248000,3330,1248000,3333,1248000,3335,1248000,3337,0,3338,1766400,3340,1766400,3343,0,3329,42,3332,27,3334,30,3337,10,3338,0,3340,0,3342,100,3344,0,
3446,3,3439,40,3444,1154581,56681,3451,180000,3452,0,3428,600000,3432,600000,3435,600000,3439,600000,3443,0,3444,1766400,3447,1766400,3450,0,3431,40,3434,55,3438,18,3442,0,3444,0,3446,0,3449,100,3450,0,
3541,3,3536,40,3539,1214478,116578,3547,180000,3548,0,3529,960000,3531,960000,3533,960000,3536,960000,3538,0,3539,1766400,3542,1766400,3545,0,3531,25,3533,27,3535,22,3538,0,3539,0,3541,0,3544,100,3546,0,
3650,3,3641,40,3648,1530789,432889,3653,180000,3653,0,3632,1555200,3636,1555200,3639,1555200,3641,1555200,3647,0,3648,1766400,3650,0,3651,1766400,3635,30,3638,18,3640,30,3647,0,3648,0,3650,0,3650,0,3652,0,
3760,3,3747,40,3755,126944,0,3765,180000,3766,0,3730,384000,3736,384000,3741,384000,3748,384000,3753,0,3756,1766400,3760,0,3763,1766400,3734,22,3740,11,3746,18,3752,0,3754,0,3759,0,3761,0,3765,100,
3843,3,3837,40,3840,1408187,310287,3846,180000,3847,0,3830,960000,3833,960000,3835,960000,3838,960000,3840,0,3841,1766400,3843,0,3844,1766400,3832,50,3835,50,3837,33,3839,0,3840,0,3843,0,3844,0,3846,100,
3972,3,3952,40,3959,1019639,0,3979,180000,3980,0,3934,384000,3941,384000,3947,460800,3953,460800,3958,0,3964,1766400,3973,0,3975,1766400,3940,27,3946,18,3951,0,3957,8,3959,0,3971,0,3974,0,3978,100,
4048,3,4041,40,4045,1473851,375951,4052,180000,4053,0,4033,960000,4036,960000,4039,960000,4042,960000,4044,0,4045,1766400,4048,0,4049,1766400,4035,87,4038,36,4041,30,4044,0,4045,0,4047,0,4049,0,4051,100,
4151,3,4141,40,4147,1300664,202764,4159,180000,4160,0,4134,1248000,4136,1248000,4139,1248000,4141,1248000,4145,0,4147,1766400,4152,0,4154,1766400,4136,11,4138,30,4140,25,4144,0,4146,0,4151,0,4153,0,4158,100,
4250,3,4243,40,4247,1152097,54197,4254,180000,4255,0,4234,960000,4237,960000,4240,960000,4243,960000,4247,0,4248,1766400,4250,0,4251,1766400,4237,44,4239,0,4242,11,4246,0,4247,0,4250,0,4251,0,4254,100,
4364,3,4349,40,4358,1133086,35186,4369,180000,4370,0,4335,864000,4339,864000,4344,384000,4351,384000,4356,0,4359,1766400,4365,0,4366,1766400,4338,36,4342,11,4348,27,4355,8,4358,0,4364,0,4365,0,4368,100,
4447,3,4441,40,4445,1679676,581776,4450,180000,4451,0,4435,1248000,4437,1248000,4439,1248000,4442,1248000,4444,0,4445,1766400,4448,0,4448,1766400,4437,80,4439,22,4441,40,4444,0,4445,0,4447,0,4448,0,4450,100,
4565,3,4553,40,4560,1032485,0,4572,180000,4574,0,4536,384000,4541,384000,4547,384000,4554,384000,4559,0,4561,1766400,4566,0,4568,1766400,4540,10,4546,25,4552,27,4558,8,4560,0,4565,0,4567,0,4571,100,
4650,3,4644,40,4648,2068546,970646,4651,180000,4652,0,4638,1555200,4640,1555200,4642,1555200,4644,1555200,4646,1766400,4648,1766400,4650,0,4651,0,4640,60,4641,60,4643,33,4645,0,4647,0,4649,0,4650,0,4651,0,
4754,3,4747,40,4752,1243985,146085,4756,180000,4757,0,4738,1555200,4742,1555200,4745,1555200,4748,1555200,4750,1766400,4752,1766400,4755,0,4756,0,4741,0,4744,10,4747,20,4749,8,4751,100,4754,0,4756,0,4756,0,
4856,3,4847,40,4853,1308516,210616,4858,180000,4859,0,4839,1555200,4842,1555200,4844,1555200,4847,1555200,4850,1766400,4853,1766400,4856,0,4857,0,4841,20,4844,0,4846,27,4850,0,4852,100,4855,0,4857,0,4858,0,
4953,3,4946,40,4950,1731551,633651,4954,180000,4955,0,4939,1555200,4941,1555200,4944,1555200,4946,1555200,4948,1766400,4951,1766400,4953,0,4954,0,4941,62,4943,10,4946,25,4948,9,4950,100,4952,0,4953,0,4954,0,
5053,3,5047,40,5051,1265495,167595,5055,180000,5056,0,5040,1555200,5043,1555200,5045,1555200,5047,1555200,5049,1766400,5051,1766400,5054,0,5055,0,5042,11,5044,0,5047,20,5049,10,5051,100,5053,0,5054,0,5055,0,
5157,3,5149,40,5154,1234177,136277,5159,180000,5160,0,5140,960000,5144,960000,5146,960000,5149,960000,5152,1766400,5155,1766400,5157,0,5158,0,5143,50,5146,0,5148,30,5151,0,5154,100,5157,0,5158,0,5159,0,
5273,3,5264,40,5270,1070881,0,5276,180000,5276,0,5241,960000,5246,384000,5260,384000,5265,960000,5267,1766400,5271,1766400,5274,0,5275,0,5245,10,5259,20,5264,30,5267,7,5270,100,5273,0,5274,0,5275,0,
5356,3,5348,40,5353,1257160,159260,5357,180000,5358,0,5341,960000,5344,960000,5346,960000,5349,960000,5351,1766400,5354,1766400,5356,0,5357,0,5343,63,5346,12,5348,12,5351,0,5353,100,5355,0,5356,0,5357,0,
5467,3,5456,40,5464,1175059,77159,5469,180000,5470,0,5442,960000,5447,460800,5451,460800,5456,460800,5461,1766400,5464,1766400,5467,0,5468,0,5445,45,5450,20,5455,20,5460,10,5464,100,5466,0,5467,0,5468,0,
5562,3,5553,40,5559,1250593,152693,5565,180000,5566,0,5543,960000,5546,960000,5550,960000,5554,960000,5557,1766400,5559,1766400,5562,0,5564,0,5545,14,5549,20,5553,40,5556,11,5559,100,5561,0,5563,0,5565,0,
5658,3,5652,40,5656,541414,0,5663,180000,5664,0,5643,1555200,5646,1555200,5649,1555200,5652,1555200,5655,0,5656,1766400,5658,1766400,5661,0,5645,20,5648,22,5651,22,5654,0,5655,0,5658,0,5661,0,5662,0,
5754,3,5750,40,5752,534243,0,5757,180000,5758,0,5744,1555200,5746,1555200,5748,1555200,5750,1555200,5752,0,5753,1766400,5755,1766400,5757,0,5746,33,5748,30,5749,0,5751,0,5752,0,5754,0,5756,100,5757,0,
5859,3,5853,40,5856,1171002,73102,5863,180000,5864,0,5844,1248000,5848,1248000,5850,1248000,5853,1248000,5856,0,5856,1766400,5859,1766400,5862,0,5847,40,5850,0,5852,0,5855,0,5856,0,5858,0,5861,100,5862,0,
5977,3,5963,40,5971,1022905,0,5984,180000,5985,0,5946,384000,5951,384000,5958,384000,5964,384000,5969,0,5971,1766400,5979,1766400,5983,0,5950,30,5957,10,5962,10,5968,9,5970,0,5975,0,5982,100,5984,0,
6059,3,6053,40,6057,1659728,561828,6063,180000,6064,0,6046,1248000,6049,1248000,6051,1248000,6054,1248000,6056,0,6057,1766400,6059,1766400,6062,0,6048,50,6050,25,6053,63,6055,0,6056,0,6059,0,6061,100,6063,0,
6158,3,6153,40,6156,1305651,207751,6161,180000,6162,0,6146,1248000,6149,1248000,6151,1248000,6153,1248000,6155,0,6156,1766400,6158,1766400,6160,0,6148,22,6150,27,6152,18,6155,0,6156,0,6158,0,6160,100,6161,0,
6262,3,6256,40,6259,1260443,162543,6267,180000,6268,0,6247,960000,6250,960000,6253,960000,6256,960000,6259,0,6260,1766400,6263,1766400,6266,0,6249,41,6252,36,6255,11,6258,0,6259,0,6262,0,6265,100,6266,0,
6380,3,6366,40,6375,1035098,0,6386,180000,6386,0,6349,384000,6355,384000,6361,384000,6367,384000,6373,0,6376,1766400,6381,1766400,6385,0,6354,22,6360,23,6365,10,6371,18,6374,0,6380,0,6384,100,6385,0,
6466,3,6458,40,6463,1470568,372668,6471,180000,6472,0,6449,960000,6452,960000,6455,960000,6459,960000,6462,0,6463,1766400,6467,1766400,6470,0,6451,66,6454,20,6458,33,6461,33,6462,0,6466,0,6469,100,6470,0,
6561,3,6556,40,6559,1295677,197777,6569,180000,6570,0,6549,1248000,6552,1248000,6554,1248000,6556,1248000,6559,0,6559,1766400,6562,1766400,6567,0,6551,33,6553,12,6556,20,6558,0,6559,0,6561,0,6566,100,6568,0,
6662,3,6657,40,6660,1559469,461569,6666,180000,6667,0,6650,1555200,6652,1555200,6655,1555200,6657,1555200,6659,0,6660,1766400,6662,0,6663,1766400,6652,50,6654,10,6656,22,6659,0,6660,0,6662,0,6663,0,6665,80,
6760,3,6756,40,6759,1288459,190559,6763,180000,6764,0,6750,1555200,6753,1555200,6754,1555200,6756,1555200,6758,0,6759,1766400,6761,0,6761,1766400,6752,36,6754,12,6756,10,6758,11,6759,0,6760,0,6761,0,6763,100,
6867,3,6860,40,6864,1270742,172842,6870,180000,6871,0,6851,1248000,6855,1248000,6857,1248000,6860,1248000,6863,0,6864,1766400,6867,0,6868,1766400,6854,33,6857,0,6859,27,6862,0,6864,0,6866,0,6867,0,6870,100,
6964,3,6958,40,6961,1188956,91056,6970,180000,6971,0,6951,1478400,6954,1478400,6956,1478400,6959,1478400,6961,0,6962,1766400,6966,0,6967,1766400,6954,11,6956,0,6958,22,6960,0,6961,0,6964,0,6967,0,6969,100,
7064,3,7059,40,7062,1853443,755543,7067,180000,7068,0,7052,1555200,7054,1555200,7056,1555200,7059,1555200,7061,0,7062,1766400,7065,0,7065,1766400,7054,58,7056,10,7058,45,7061,10,7062,0,7064,0,7065,0,7067,100,
7181,3,7167,40,7176,1051645,0,7189,180000,7190,0,7153,384000,7158,384000,7162,384000,7168,384000,7175,0,7177,1766400,7182,0,7184,1766400,7157,33,7161,18,7166,41,7173,0,7176,0,7181,0,7183,0,7188,100,
7272,3,7265,40,7269,1211375,113475,7278,180000,7279,0,7254,864000,7258,864000,7261,864000,7265,960000,7268,0,7270,1766400,7273,0,7274,1766400,7257,44,7260,12,7264,30,7267,0,7269,0,7272,0,7274,0,7277,100,
7378,3,7366,40,7373,1304396,206496,7385,180000,7386,0,7355,960000,7358,960000,7361,960000,7367,384000,7372,0,7374,1766400,7379,0,7380,1766400,7357,30,7360,36,7365,33,7370,9,7373,0,7377,0,7380,0,7384,100,
7472,3,7465,40,7469,1265498,167598,7476,180000,7477,0,7455,768000,7459,768000,7462,768000,7466,960000,7468,0,7470,1766400,7472,0,7473,1766400,7458,70,7461,12,7465,30,7468,10,7469,0,7471,0,7473,0,7475,100,
7578,3,7566,40,7573,1155380,57480,7584,180000,7585,0,7556,960000,7559,960000,7562,960000,7567,384000,7571,0,7574,1766400,7579,0,7580,1766400,7558,22,7561,20,7565,14,7570,0,7572,0,7577,0,7579,0,7584,100,
7676,3,7667,40,7673,2361865,1263965,7678,180000,7678,0,7658,1555200,7661,1555200,7664,1555200,7668,1555200,7671,1766400,7674,1766400,7676,0,7677,0,7660,12,7663,25,7666,54,7671,0,7673,83,7675,0,7677,0,7677,0,
7775,3,7766,40,7772,1473428,375528,7776,180000,7777,0,7759,1555200,7761,1555200,7763,1555200,7766,1555200,7770,1766400,7773,1766400,7775,0,7776,0,7761,30,7763,18,7765,22,7769,0,7772,100,7774,0,7775,0,7776,0,
7882,3,7871,40,7878,1201985,104085,7886,180000,7887,0,7860,672000,7864,960000,7867,960000,7871,960000,7874,1766400,7878,1766400,7884,0,7885,0,7863,45,7867,11,7870,33,7874,0,7877,100,7881,0,7884,0,7886,0,
7977,3,7968,40,7974,1598478,500578,7979,180000,7979,0,7961,1248000,7963,1248000,7966,960000,7969,960000,7972,1766400,7975,1766400,7977,0,7978,0,7962,66,7965,11,7968,63,7971,11,7974,100,7976,0,7978,0,7978,0,
8082,3,8072,40,8079,1119127,21227,8089,180000,8090,0,8062,384000,8066,960000,8069,960000,8073,960000,8076,1766400,8080,1766400,8083,0,8086,0,8065,30,8068,0,8072,37,8075,0,8079,100,8082,0,8085,0,8088,0,
8186,3,8174,40,8182,1187552,89652,8189,180000,8190,0,8162,1248000,8167,600000,8171,600000,8175,600000,8179,1766400,8182,1766400,8186,0,8188,0,8166,30,8170,11,8173,30,8178,0,8181,100,8185,0,8187,0,8188,0,
8289,3,8271,40,8284,1207406,109506,8293,180000,8294,0,8264,960000,8266,960000,8269,960000,8272,960000,8280,1766400,8284,1766400,8291,0,8292,0,8266,20,8268,36,8271,50,8278,20,8283,80,8288,0,8292,0,8293,0,
8376,3,8370,40,8373,1209591,111691,8378,180000,8378,0,8364,1248000,8366,1248000,8368,1248000,8370,1248000,8372,1248000,8374,1248000,8376,0,8377,0,8365,70,8368,45,8370,12,8371,66,8373,33,8376,0,8377,0,8377,0,
8479,3,8471,40,8477,739829,0,8481,180000,8482,0,8464,1478400,8467,1478400,8469,1478400,8472,1478400,8474,384000,8477,384000,8480,0,8481,0,8466,14,8468,27,8471,44,8474,10,8476,36,8479,0,8480,0,8481,0,
8578,3,8571,40,8576,1059981,0,8580,180000,8581,0,8565,1248000,8567,1248000,8569,1248000,8571,1248000,8573,384000,8576,384000,8578,0,8579,0,8566,72,8568,44,8570,30,8573,50,8575,0,8578,0,8579,0,8580,0,
8678,3,8671,40,8676,1767500,669600,8680,180000,8681,0,8665,1555200,8667,1555200,8669,1555200,8672,1555200,8674,1248000,8676,1248000,8678,0,8679,0,8667,63,8669,70,8671,58,8674,44,8676,0,8678,0,8679,0,8680,0,
8776,3,8770,40,8774,2626990,1529090,8778,180000,8778,0,8765,1555200,8767,1555200,8769,1555200,8771,1555200,8773,1766400,8775,1766400,8776,0,8777,0,8766,72,8768,70,8770,81,8772,55,8774,62,8776,11,8777,0,8777,0,
8877,3,8872,40,8876,2639610,1541710,8878,180000,8879,0,8866,1555200,8867,1555200,8870,1555200,8872,1555200,8874,1766400,8876,1766400,8877,0,8878,0,8867,88,8869,57,8871,81,8874,55,8875,50,8877,50,8878,0,8878,0,
8978,3,8972,40,8976,1669879,571979,8980,180000,8981,0,8966,1555200,8968,1555200,8970,1555200,8972,1555200,8975,1766400,8977,1766400,8979,0,8980,0,8968,25,8970,20,8972,22,8974,18,8976,60,8978,44,8979,0,8980,0,
9078,3,9073,40,9076,1963611,865711,9079,180000,9080,0,9067,1555200,9069,1555200,9071,1555200,9073,1555200,9075,1766400,9077,1766400,9078,0,9079,0,9069,50,9070,20,9073,33,9074,80,9076,20,9078,0,9079,0,9079,0,
9187,3,9177,40,9184,739990,0,9190,180000,9190,0,9168,960000,9172,960000,9175,960000,9178,960000,9181,1248000,9184,1248000,9187,0,9189,0,9170,55,9174,22,9177,12,9180,11,9184,66,9187,8,9188,0,9189,0,
9281,3,9274,40,9279,1694073,596173,9283,180000,9283,0,9268,1344000,9270,1344000,9272,1344000,9275,1344000,9277,1248000,9279,1248000,9281,0,9282,0,9269,50,9272,66,9274,55,9276,40,9278,77,9280,0,9281,0,9282,0,
9382,3,9375,40,9380,1489490,391590,9384,180000,9385,0,9369,1555200,9371,1555200,9373,1555200,9376,1555200,9378,633600,9380,633600,9383,0,9383,0,9371,81,9373,40,9375,33,9377,30,9379,50,9381,0,9383,0,9384,0,
9479,3,9474,40,9477,2097911,1000011,9481,180000,9481,0,9469,1555200,9471,1555200,9472,1555200,9474,1555200,9476,1344000,9478,1344000,9479,0,9480,0,9470,72,9472,58,9474,37,9476,45,9477,88,9479,9,9480,0,9480,0,
9585,3,9576,40,9583,1580306,482406,9587,180000,9588,0,9570,1248000,9572,1248000,9574,1248000,9577,1248000,9579,1440000,9583,1440000,9585,0,9586,0,9572,63,9574,66,9576,40,9578,20,9583,80,9585,18,9586,0,9587,0,
9682,3,9676,40,9680,2218012,1120112,9683,180000,9684,0,9670,1478400,9672,1478400,9674,1478400,9676,1478400,9678,1248000,9680,1248000,9682,0,9683,0,9672,70,9674,66,9675,70,9677,60,9679,54,9681,0,9682,0,9683,0,
9791,3,9779,40,9786,787326,0,9797,180000,9798,0,9771,960000,9774,960000,9777,960000,9780,960000,9784,768000,9788,384000,9791,0,9796,0,9773,66,9776,44,9779,50,9782,22,9786,46,9791,0,9792,0,9797,0,
9888,3,9880,40,9886,2514728,1416828,9892,180000,9894,9,9871,1555200,9876,1555200,9878,1555200,9880,1555200,9883,384000,9886,384000,9888,0,9889,0,9873,81,9877,90,9879,80,9882,87,9885,10,9887,0,9889,0,9891,0,
9984,3,9978,40,9982,3123086,2025186,9985,180000,9986,9,9972,1555200,9974,1555200,9976,1555200,9978,1555200,9980,1766400,9982,1766400,9984,0,9985,0,9973,90,9975,100,9977,90,9980,77,9981,44,9984,25,9984,0,9985,0,
10077,3,10075,40,10076,1853814,755914,10077,180000,10077,9,10073,960000,10073,960000,10074,960000,10075,960000,10075,1766400,10076,1766400,10077,0,10077,0,10073,66,10074,60,10075,60,10075,50,10076,77,10077,11,10077,0,10077,0,
10186,3,10180,40,10184,3047605,1949705,10187,180000,10188,9,10173,1555200,10176,1555200,10178,1555200,10180,1555200,10182,1248000,10184,1248000,10186,0,10187,0,10175,100,10177,80,10179,90,10181,100,10183,25,10185,0,10186,0,10187,0,
10287,3,10280,40,10284,2716627,1618727,10289,180000,10290,9,10275,1555200,10277,1555200,10279,1555200,10281,1555200,10283,1248000,10285,1248000,10287,0,10288,0,10276,100,10278,77,10280,77,10282,80,10284,30,10286,0,10287,0,10288,0,
10386,3,10380,40,10384,2390434,1292534,10388,180000,10389,9,10375,1555200,10377,1555200,10379,1555200,10381,1555200,10383,1440000,10385,1440000,10387,0,10387,0,10376,63,10378,70,10380,62,10382,44,10384,80,10386,10,10387,0,10388,0,
10491,3,10482,40,10487,3005727,1907827,10493,180000,10493,9,10476,1555200,10477,1555200,10480,1555200,10482,1555200,10486,1440000,10488,1440000,10491,0,10492,0,10477,100,10479,90,10481,90,10484,80,10487,30,10490,11,10491,0,10492,0,
10593,3,10586,40,10591,3481837,2383937,10595,180000,10596,9,10576,1555200,10579,1555200,10581,1555200,10586,1555200,10589,1766400,10591,1766400,10593,0,10594,0,10578,100,10580,90,10584,100,10588,90,10590,58,10593,69,10594,0,10595,0,
10681,3,10679,40,10680,3861533,2763633,10682,180000,10682,9,10677,1555200,10677,1555200,10678,1555200,10679,1555200,10680,1766400,10680,1766400,10681,0,10681,0,10677,90,10678,100,10679,90,10680,87,10680,50,10681,28,10681,0,10682,0,
