App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:21:05 PM","1 min 39 sec","Trepn_2018.10.20_162104.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1426,3,1421,40,1425,1360930,268117,1431,180000,1432,0,1412,960000,1415,960000,1418,1248000,1421,1248000,1424,0,1425,0,1426,1766400,1428,1766400,1415,70,1418,0,1420,22,1423,10,1424,0,1426,0,1428,100,1430,0,
1523,3,1519,40,1522,2087062,994249,1527,180000,1528,0,1513,1344000,1515,1344000,1517,1478400,1520,1478400,1522,0,1523,0,1523,1766400,1525,1766400,1515,80,1517,62,1519,30,1521,18,1522,0,1523,0,1525,100,1527,0,
1629,3,1625,40,1628,2047035,954222,1633,180000,1634,0,1614,1555200,1618,1555200,1621,1555200,1625,1555200,1627,0,1628,0,1629,1766400,1631,1766400,1617,27,1620,91,1624,22,1627,10,1628,0,1629,0,1630,100,1633,20,
1724,3,1721,40,1723,1730098,637285,1727,180000,1728,0,1715,1555200,1717,1555200,1719,1555200,1721,1555200,1723,0,1723,0,1724,1766400,1725,1766400,1716,33,1718,0,1720,30,1722,18,1723,0,1723,0,1725,100,1727,100,
1824,3,1821,40,1823,2214593,1121780,1828,180000,1828,0,1815,1248000,1817,1248000,1819,1248000,1821,1248000,1823,0,1824,0,1824,1766400,1826,1766400,1817,36,1819,0,1821,35,1822,0,1823,0,1824,0,1825,100,1827,100,
1945,3,1932,40,1940,1915383,822570,1948,180000,1949,0,1916,384000,1921,384000,1927,384000,1933,384000,1939,0,1943,1766400,1945,0,1946,1766400,1920,33,1926,18,1931,12,1938,0,1940,0,1945,0,1946,0,1948,92,
2025,3,2021,40,2023,1911385,818572,2028,180000,2029,0,2016,1555200,2018,1555200,2020,1555200,2021,1555200,2023,0,2024,1766400,2025,0,2026,1766400,2018,50,2019,36,2021,45,2023,10,2023,0,2025,0,2026,0,2027,100,
2144,3,2132,40,2139,1047400,0,2153,180000,2154,0,2117,384000,2122,460800,2128,460800,2133,460800,2138,0,2140,1766400,2146,0,2149,1766400,2121,41,2126,18,2131,18,2137,0,2139,0,2144,0,2148,0,2152,100,
2229,3,2225,40,2228,1569962,477149,2232,180000,2233,0,2218,1248000,2221,1248000,2223,1248000,2225,1248000,2227,0,2228,1766400,2230,0,2230,1766400,2220,45,2222,50,2224,25,2226,0,2227,0,2229,0,2230,0,2232,100,
2331,3,2325,40,2328,1300664,207851,2334,180000,2335,0,2317,1248000,2320,1248000,2322,1248000,2325,1248000,2328,0,2329,1766400,2331,0,2332,1766400,2319,37,2322,9,2324,20,2327,0,2328,0,2330,0,2332,0,2334,100,
2429,3,2424,40,2427,1230846,138033,2432,180000,2433,0,2418,1248000,2420,1248000,2422,1248000,2424,1248000,2426,0,2427,1766400,2430,0,2430,1766400,2420,25,2422,0,2424,27,2426,0,2427,0,2429,0,2430,0,2432,100,
2536,3,2528,40,2533,1198062,105249,2541,180000,2542,0,2518,960000,2522,960000,2525,960000,2529,960000,2532,0,2533,1766400,2537,0,2538,1766400,2521,30,2524,27,2528,12,2531,0,2533,0,2536,0,2538,0,2541,100,
2648,3,2633,40,2644,1038582,0,2650,180000,2650,0,2619,384000,2624,384000,2629,384000,2633,384000,2638,0,2645,1766400,2648,0,2649,0,2623,30,2628,11,2632,36,2637,0,2642,100,2648,0,2649,0,2649,0,
2728,3,2724,40,2727,1853443,760630,2729,180000,2730,0,2719,1555200,2721,1555200,2722,1555200,2724,1555200,2725,1766400,2727,1766400,2728,0,2729,0,2721,40,2722,50,2723,33,2725,0,2726,100,2728,0,2729,0,2729,0,
2834,3,2827,40,2832,1258325,165512,2836,180000,2836,0,2820,1555200,2823,1555200,2825,1555200,2828,1555200,2830,1766400,2832,1766400,2834,0,2835,0,2822,20,2825,9,2827,11,2829,0,2831,100,2834,8,2835,0,2835,0,
2940,3,2931,40,2936,1458506,365693,2942,180000,2943,0,2920,1555200,2924,1555200,2927,1555200,2931,1555200,2934,1766400,2937,1766400,2940,0,2941,0,2923,22,2926,0,2930,36,2933,0,2936,100,2939,0,2941,0,2942,0,
3036,3,3028,40,3034,1774572,681759,3038,180000,3040,0,3021,1555200,3023,1555200,3026,1555200,3029,1555200,3031,1766400,3034,1766400,3036,0,3038,0,3023,60,3025,27,3028,25,3031,0,3033,100,3036,0,3037,0,3038,0,
3132,3,3127,40,3130,1437577,344764,3134,180000,3134,0,3121,1555200,3123,1555200,3125,1555200,3127,1555200,3129,1766400,3131,1766400,3133,0,3133,0,3123,44,3125,10,3126,11,3129,0,3130,100,3132,0,3133,0,3133,0,
3236,3,3231,40,3234,1285703,192890,3238,180000,3239,0,3222,1248000,3226,1248000,3229,1248000,3231,1248000,3233,1766400,3235,1766400,3237,0,3238,0,3224,25,3228,20,3230,18,3232,0,3234,100,3236,0,3237,0,3238,0,
3340,3,3331,40,3337,1234177,141364,3343,180000,3344,0,3322,960000,3325,960000,3328,960000,3331,960000,3334,1766400,3338,1766400,3341,0,3342,0,3324,25,3327,27,3330,10,3334,18,3337,100,3340,0,3341,0,3342,0,
3434,3,3429,40,3432,1076029,0,3435,180000,3436,0,3422,1248000,3425,1248000,3427,1248000,3429,1248000,3431,1766400,3433,1766400,3434,0,3435,0,3424,60,3426,14,3428,25,3430,20,3432,45,3434,66,3435,0,3435,0,
3558,3,3544,40,3554,720647,0,3561,180000,3562,0,3524,384000,3530,384000,3537,384000,3545,384000,3550,1766400,3555,1766400,3559,0,3560,0,3529,11,3535,0,3543,23,3549,25,3553,0,3558,100,3559,0,3560,0,
3636,3,3630,40,3634,1475209,382396,3638,180000,3639,0,3624,1248000,3626,1248000,3628,1248000,3631,1248000,3633,1766400,3635,1766400,3637,0,3638,0,3626,37,3628,11,3630,25,3632,28,3634,0,3636,100,3637,0,3638,0,
3750,3,3735,40,3745,1184929,92116,3755,180000,3757,0,3724,960000,3728,960000,3732,960000,3736,960000,3740,1766400,3746,1766400,3751,0,3753,0,3727,20,3731,20,3734,0,3739,25,3744,0,3750,100,3752,0,3754,0,
3841,3,3833,40,3839,1358939,266126,3843,180000,3845,0,3825,960000,3827,960000,3831,960000,3834,960000,3836,1766400,3839,1766400,3842,0,3843,0,3827,20,3830,20,3833,45,3836,33,3839,0,3841,100,3842,0,3843,0,
3957,3,3941,40,3951,1022905,0,3960,180000,3960,0,3926,384000,3931,384000,3936,384000,3941,384000,3947,1766400,3952,1766400,3958,0,3959,0,3930,11,3935,18,3940,0,3945,30,3951,0,3956,100,3958,0,3959,0,
4043,3,4034,40,4040,1431169,338356,4045,180000,4046,0,4026,960000,4029,960000,4031,960000,4035,960000,4037,1766400,4040,1766400,4043,0,4044,0,4028,45,4031,11,4034,44,4037,40,4039,0,4042,100,4044,0,4045,0,
4149,3,4135,40,4143,1142248,49435,4153,180000,4155,0,4126,960000,4129,960000,4132,960000,4135,960000,4139,1766400,4144,1766400,4150,0,4152,0,4128,22,4132,0,4134,10,4138,20,4143,0,4149,100,4151,0,4153,0,
4246,3,4237,40,4243,1345806,252993,4249,180000,4250,0,4227,960000,4230,960000,4233,960000,4237,960000,4240,1766400,4244,1766400,4247,0,4248,0,4229,36,4233,22,4236,20,4240,36,4243,0,4246,100,4247,0,4248,0,
4346,3,4334,40,4341,1332673,239860,4350,180000,4351,0,4327,960000,4329,960000,4332,960000,4334,960000,4336,1766400,4342,1766400,4347,0,4348,0,4329,50,4331,20,4333,20,4336,20,4340,0,4345,100,4348,0,4349,0,
4440,3,4434,40,4439,1790317,697504,4443,180000,4444,0,4427,1555200,4430,1555200,4432,1555200,4434,1555200,4437,1766400,4439,0,4440,1766400,4442,0,4429,44,4431,11,4433,22,4436,0,4439,30,4440,0,4442,0,4443,0,
4540,3,4534,40,4539,1537959,445146,4543,180000,4544,0,4527,1555200,4530,1555200,4532,1555200,4535,1555200,4537,1766400,4539,0,4540,1766400,4542,0,4529,46,4531,22,4534,0,4536,11,4539,100,4540,0,4542,0,4543,0,
4641,3,4633,40,4638,1360268,267455,4648,180000,4649,0,4628,1478400,4630,1478400,4632,1478400,4634,1478400,4636,1766400,4639,0,4641,1766400,4646,0,4630,25,4631,23,4633,11,4635,0,4638,100,4640,0,4645,0,4647,0,
4743,3,4737,40,4742,1197809,104996,4747,180000,4747,0,4729,960000,4731,960000,4734,960000,4737,960000,4740,1766400,4742,0,4743,1766400,4746,0,4731,22,4733,10,4736,55,4739,9,4741,90,4743,0,4745,10,4746,0,
4845,3,4839,40,4844,345436,0,4848,180000,4849,0,4829,960000,4833,960000,4836,960000,4839,960000,4842,1766400,4844,0,4845,1766400,4847,0,4832,33,4835,0,4838,20,4841,0,4844,0,4845,0,4847,100,4848,0,
4948,3,4939,40,4946,1215885,123072,4952,180000,4953,0,4930,1248000,4933,1248000,4936,1248000,4940,1248000,4943,1766400,4947,0,4948,1766400,4951,0,4932,20,4935,9,4939,20,4942,0,4945,0,4947,0,4950,100,4952,0,
5044,3,5038,40,5043,1669477,576664,5048,180000,5049,0,5030,1344000,5032,1344000,5035,1344000,5038,1248000,5041,1766400,5044,0,5045,1766400,5047,0,5032,77,5034,22,5037,25,5040,0,5043,0,5044,0,5047,100,5048,0,
5153,3,5140,40,5151,1157267,64454,5159,180000,5162,0,5131,1344000,5133,1344000,5136,1344000,5141,384000,5146,1766400,5151,0,5153,1766400,5158,0,5133,33,5135,0,5139,0,5144,0,5150,0,5152,0,5157,100,5159,0,
5247,3,5240,40,5245,1194779,101966,5250,180000,5251,0,5231,960000,5234,960000,5237,960000,5240,960000,5243,1766400,5246,0,5247,1766400,5250,0,5234,50,5236,0,5239,18,5243,0,5245,0,5246,0,5249,100,5250,0,
5357,3,5346,40,5356,1164221,71408,5362,180000,5362,0,5332,960000,5335,960000,5341,384000,5347,384000,5352,1766400,5357,0,5358,1766400,5361,0,5334,40,5339,11,5345,20,5351,9,5355,0,5357,0,5360,100,5361,0,
5447,3,5440,40,5445,1309691,216878,5451,180000,5452,0,5432,960000,5435,960000,5437,960000,5440,960000,5443,1766400,5446,0,5447,1766400,5450,0,5434,30,5436,20,5439,42,5442,11,5445,0,5446,0,5449,100,5450,0,
5553,3,5546,40,5552,1099179,6366,5558,180000,5559,0,5532,960000,5536,960000,5542,864000,5546,864000,5549,1766400,5553,0,5554,1766400,5557,0,5535,0,5541,10,5545,25,5549,9,5552,0,5553,0,5556,100,5557,0,
5645,3,5639,40,5644,1564975,472162,5649,180000,5649,0,5633,1248000,5635,1248000,5637,1248000,5640,1248000,5642,1766400,5644,0,5645,1766400,5648,0,5635,50,5637,18,5639,40,5641,11,5644,0,5645,0,5647,100,5648,0,
5757,3,5750,40,5756,1426315,333502,5763,180000,5764,0,5734,384000,5744,1555200,5748,1555200,5751,1555200,5753,1766400,5756,0,5757,0,5758,1766400,5739,20,5747,9,5750,27,5753,25,5755,0,5757,0,5758,0,5762,0,
5850,3,5843,40,5848,502585,0,5854,180000,5855,0,5835,1555200,5837,1555200,5840,768000,5843,768000,5846,1766400,5849,0,5850,0,5851,1766400,5836,30,5839,12,5842,40,5845,11,5848,0,5850,0,5851,0,5853,100,
5958,3,5949,40,5956,1160668,67855,5966,180000,5969,0,5936,384000,5941,960000,5944,960000,5950,960000,5953,1766400,5957,0,5958,0,5960,1766400,5940,40,5943,16,5948,22,5952,9,5956,0,5958,0,5959,0,5965,100,
6048,3,6043,40,6047,1425339,332526,6051,180000,6051,0,6036,1248000,6039,1248000,6041,1248000,6043,1248000,6045,1766400,6048,0,6048,0,6049,1766400,6038,50,6040,20,6042,12,6044,9,6047,0,6048,0,6049,0,6050,100,
6152,3,6145,40,6151,1647357,554544,6157,180000,6158,0,6137,960000,6140,960000,6143,960000,6146,960000,6149,1766400,6152,0,6153,0,6154,1766400,6140,33,6142,22,6145,20,6148,9,6151,45,6152,0,6153,0,6156,45,
6268,3,6254,40,6265,1445596,352783,6275,180000,6276,0,6239,384000,6244,384000,6249,384000,6255,384000,6261,1766400,6266,0,6268,0,6270,1766400,6243,12,6248,10,6253,45,6259,18,6265,100,6267,0,6269,0,6274,0,
6354,3,6347,40,6353,1303124,210311,6358,180000,6359,0,6339,960000,6342,960000,6344,960000,6348,960000,6350,1766400,6353,0,6354,0,6355,1766400,6341,12,6344,22,6347,30,6350,37,6353,100,6354,0,6355,0,6357,0,
6456,3,6448,40,6454,1211195,118382,6462,180000,6464,0,6440,960000,6442,960000,6445,960000,6448,960000,6452,1766400,6455,0,6456,0,6457,1766400,6442,20,6444,0,6447,33,6451,20,6454,100,6456,0,6457,0,6461,0,
6559,3,6550,40,6557,1191496,98683,6565,180000,6566,0,6540,960000,6544,960000,6547,960000,6551,960000,6554,1766400,6558,0,6559,0,6560,1766400,6543,27,6546,0,6550,30,6553,10,6557,100,6559,0,6560,0,6564,0,
6661,3,6653,40,6660,1172194,79381,6667,180000,6668,0,6641,672000,6645,672000,6649,672000,6653,672000,6657,1766400,6661,0,6662,0,6663,1766400,6644,40,6648,10,6652,45,6656,10,6660,100,6661,0,6663,0,6666,0,
6769,3,6758,40,6767,1083109,0,6774,180000,6776,0,6742,460800,6747,460800,6752,460800,6758,460800,6763,1766400,6768,0,6769,0,6771,1766400,6746,30,6751,30,6756,40,6762,0,6766,100,6768,0,6770,0,6774,0,
6857,3,6851,40,6856,1473851,381038,6860,180000,6861,0,6843,960000,6846,960000,6848,960000,6851,960000,6854,1766400,6856,0,6857,0,6858,1766400,6845,50,6848,30,6850,62,6853,11,6855,100,6857,0,6857,0,6860,0,
6957,3,6951,40,6956,1196668,103855,6960,180000,6961,0,6943,1344000,6946,1344000,6949,1344000,6951,1344000,6954,1766400,6956,0,6957,0,6958,1766400,6946,20,6948,0,6951,0,6953,20,6955,100,6956,0,6957,0,6959,0,
7061,3,7054,40,7060,1314146,221333,7067,180000,7068,0,7044,1478400,7047,1478400,7050,1478400,7054,1478400,7057,1766400,7060,0,7062,0,7063,1766400,7046,12,7050,0,7053,30,7057,10,7060,100,7061,0,7062,0,7066,0,
7153,3,7150,40,7153,842557,0,7158,180000,7159,0,7144,1555200,7146,1555200,7148,1555200,7150,1555200,7152,0,7153,0,7154,1766400,7156,1766400,7146,63,7148,0,7150,33,7152,10,7153,0,7153,0,7155,0,7157,0,
7279,3,7270,40,7277,166816,0,7288,180000,7289,0,7246,384000,7255,384000,7264,460800,7272,460800,7276,0,7278,0,7280,1766400,7284,1766400,7254,18,7263,16,7269,33,7275,16,7277,0,7279,0,7283,100,7287,0,
7359,3,7354,40,7357,1766056,673243,7364,180000,7364,0,7346,960000,7349,960000,7351,960000,7354,960000,7356,0,7358,0,7359,1766400,7361,1766400,7348,75,7351,60,7353,50,7356,57,7357,0,7358,0,7361,100,7363,0,
7458,3,7454,40,7457,1340560,247747,7463,180000,7464,0,7447,1248000,7449,1248000,7451,1248000,7454,1248000,7456,0,7457,0,7458,1766400,7461,1766400,7449,22,7451,22,7453,30,7456,0,7457,0,7458,0,7460,100,7463,0,
7565,3,7558,40,7563,1201345,108532,7572,180000,7573,0,7548,960000,7551,960000,7555,960000,7558,960000,7562,0,7564,0,7565,1766400,7570,1766400,7550,22,7554,18,7557,30,7561,0,7563,0,7564,0,7569,100,7572,0,
7659,3,7655,40,7658,1280716,187903,7663,180000,7664,0,7648,1248000,7651,1248000,7653,1248000,7655,1248000,7658,0,7658,0,7659,1766400,7661,1766400,7650,40,7652,12,7654,0,7657,10,7658,0,7659,0,7661,100,7663,0,
7767,3,7762,40,7766,1074635,0,7773,180000,7774,0,7751,384000,7756,384000,7759,960000,7762,960000,7765,0,7766,0,7767,1766400,7770,1766400,7755,33,7758,10,7761,20,7764,0,7766,0,7767,0,7769,100,7772,0,
7874,3,7865,40,7872,1114503,21690,7884,180000,7889,0,7851,960000,7855,960000,7859,384000,7866,384000,7871,0,7873,0,7874,1766400,7879,1766400,7854,22,7858,12,7864,36,7870,0,7872,0,7874,0,7878,100,7882,0,
7971,3,7964,40,7970,1149678,56865,7977,180000,7978,0,7952,384000,7958,960000,7961,960000,7966,960000,7969,0,7971,0,7971,1766400,7974,1766400,7957,50,7960,30,7964,11,7969,0,7970,0,7971,0,7974,100,7976,0,
8068,3,8063,40,8067,1293275,200462,8074,180000,8075,0,8055,960000,8058,960000,8061,960000,8064,960000,8066,0,8067,0,8068,1766400,8071,1766400,8057,27,8060,30,8063,41,8066,0,8067,0,8068,0,8071,100,8073,0,
8169,3,8162,40,8166,1516448,423635,8173,180000,8174,0,8153,1555200,8156,1555200,8159,1555200,8162,1555200,8165,0,8166,1766400,8169,0,8170,1766400,8156,25,8159,30,8161,12,8164,9,8166,0,8169,0,8170,0,8172,0,
8265,3,8260,40,8263,570094,0,8269,180000,8269,0,8254,1555200,8256,1555200,8258,1555200,8261,1555200,8263,0,8264,1766400,8266,0,8266,1766400,8256,36,8258,12,8260,9,8262,11,8263,0,8265,100,8266,0,8268,0,
8368,3,8362,40,8365,1102849,10036,8376,180000,8377,0,8355,960000,8357,960000,8359,960000,8362,960000,8364,0,8365,1766400,8369,0,8373,1766400,8357,0,8359,18,8361,11,8364,11,8364,0,8368,72,8370,0,8376,10,
8467,3,8462,40,8465,1494723,401910,8471,180000,8472,0,8455,1248000,8458,1248000,8460,1248000,8462,1248000,8464,0,8465,384000,8468,0,8469,384000,8457,54,8459,20,8461,54,8464,9,8465,0,8467,0,8468,0,8470,0,
8570,3,8563,40,8567,977486,0,8573,180000,8574,0,8556,1344000,8559,1344000,8561,1344000,8564,1344000,8566,0,8567,384000,8570,0,8571,384000,8558,72,8560,44,8563,33,8565,10,8567,0,8570,0,8571,0,8573,18,
8667,3,8662,40,8665,1711475,618662,8671,180000,8671,0,8656,1555200,8659,1555200,8660,1555200,8662,1555200,8664,0,8665,1248000,8668,0,8669,1248000,8658,75,8660,45,8662,33,8664,72,8665,0,8667,0,8668,0,8670,22,
8769,3,8762,40,8767,1695020,602207,8772,180000,8772,0,8757,1344000,8758,1478400,8760,1478400,8763,1555200,8767,0,8768,1248000,8770,0,8770,1248000,8758,81,8760,50,8762,61,8766,44,8767,0,8769,0,8770,0,8772,45,
8868,3,8862,40,8865,2701754,1608941,8871,180000,8871,0,8857,1555200,8859,1555200,8861,1555200,8863,1555200,8865,0,8866,1766400,8868,0,8869,1766400,8858,90,8860,81,8862,80,8864,83,8865,0,8868,45,8869,0,8870,50,
8968,3,8963,40,8966,2361090,1268277,8972,180000,8973,0,8958,1555200,8960,1555200,8961,1555200,8963,1555200,8965,0,8966,1766400,8969,0,8970,1766400,8959,50,8961,50,8963,50,8965,50,8965,0,8968,50,8970,0,8972,80,
9069,3,9064,40,9067,2141651,1048838,9072,180000,9073,0,9058,1555200,9060,1555200,9062,1555200,9064,1555200,9067,0,9068,1766400,9070,0,9070,1766400,9060,36,9061,30,9063,20,9066,40,9067,0,9069,50,9070,0,9072,20,
9172,3,9166,40,9169,1464853,372040,9175,180000,9176,0,9159,1555200,9161,1555200,9164,1555200,9166,1555200,9169,0,9170,1248000,9172,0,9173,1248000,9161,44,9163,12,9166,50,9168,0,9169,0,9172,0,9173,0,9175,45,
9270,3,9265,40,9268,1525859,433046,9274,180000,9275,0,9259,1555200,9261,1555200,9263,1555200,9265,1555200,9267,0,9268,1248000,9270,0,9271,1248000,9260,50,9262,50,9264,50,9266,20,9267,0,9270,0,9271,0,9273,60,
9371,3,9365,40,9369,2360694,1267881,9374,180000,9374,0,9359,1555200,9361,1555200,9363,1555200,9366,1555200,9369,0,9370,1344000,9371,0,9372,1344000,9361,77,9363,70,9365,60,9368,69,9369,0,9371,0,9372,0,9373,60,
9469,3,9465,40,9468,1510102,417289,9472,180000,9473,0,9460,1555200,9462,1555200,9463,1555200,9465,1555200,9467,0,9468,1344000,9470,0,9470,1344000,9461,50,9463,69,9465,33,9466,0,9467,0,9469,0,9470,0,9472,83,
9572,3,9566,40,9569,1955046,862233,9575,180000,9576,0,9560,1555200,9562,1555200,9564,1555200,9567,1555200,9569,0,9570,864000,9572,0,9573,864000,9562,50,9564,63,9566,50,9568,33,9569,0,9571,0,9572,0,9574,44,
9675,3,9670,40,9673,2263060,1170247,9678,180000,9679,0,9664,1555200,9666,1555200,9668,1555200,9671,1555200,9673,0,9673,1248000,9675,0,9676,1248000,9666,80,9668,63,9670,90,9672,54,9673,0,9675,0,9676,0,9678,9,
9772,3,9768,40,9770,2500712,1407899,9775,180000,9775,0,9765,1555200,9766,1555200,9766,1555200,9768,1555200,9770,0,9770,384000,9772,0,9773,384000,9766,90,9766,77,9768,83,9769,81,9770,0,9772,10,9773,0,9774,12,
9874,3,9870,40,9873,2396118,1303305,9877,180000,9877,0,9865,1555200,9867,1555200,9869,1555200,9870,1555200,9872,0,9873,384000,9875,0,9875,384000,9866,88,9868,90,9870,72,9872,70,9873,0,9874,0,9875,0,9876,0,
9978,3,9972,40,9975,1681458,588645,9983,180000,9983,0,9965,1555200,9968,1555200,9970,1555200,9972,1555200,9974,0,9975,1344000,9980,0,9981,1344000,9967,76,9969,50,9971,60,9974,37,9975,0,9976,0,9981,0,9983,60,
10080,3,10075,40,10078,2614297,1521484,10083,180000,10083,0,10070,1555200,10072,1555200,10074,1555200,10076,1555200,10078,0,10078,1344000,10080,0,10081,1344000,10071,90,10073,66,10075,80,10077,70,10078,0,10080,10,10081,0,10082,45,
10180,3,10176,40,10179,2292179,1199366,10183,180000,10184,0,10171,1555200,10173,1555200,10174,1555200,10176,1555200,10178,0,10179,1344000,10181,0,10182,1344000,10172,70,10174,66,10176,60,10178,69,10179,0,10180,0,10181,0,10183,90,
10282,3,10278,40,10281,2231060,1138247,10286,180000,10286,0,10271,1555200,10273,1555200,10275,1555200,10278,1555200,10280,0,10281,384000,10283,0,10284,384000,10273,72,10275,44,10277,58,10279,55,10280,0,10282,0,10283,0,10285,40,
10384,3,10379,40,10381,2232542,1139729,10387,180000,10387,0,10372,1555200,10374,1555200,10376,1555200,10379,1555200,10381,0,10382,384000,10384,0,10385,384000,10373,75,10375,63,10378,80,10380,77,10381,0,10383,0,10384,0,10386,0,
10482,3,10477,40,10480,1946752,853939,10486,180000,10487,0,10472,1555200,10474,1555200,10476,1555200,10478,1555200,10480,0,10481,1248000,10483,0,10484,1248000,10474,80,10475,81,10477,37,10479,62,10480,0,10482,0,10483,0,10485,25,
10592,3,10583,40,10589,2931838,1839025,10599,180000,10599,0,10574,1555200,10576,1555200,10579,1555200,10583,1555200,10586,0,10589,1766400,10594,0,10597,1766400,10576,100,10578,90,10582,100,10586,90,10589,0,10592,20,10595,0,10598,54,
10682,3,10681,40,10682,3285766,2192953,10683,180000,10683,0,10679,1555200,10680,1555200,10680,1555200,10681,1555200,10682,0,10682,1766400,10682,0,10683,1766400,10679,91,10680,100,10681,83,10681,81,10682,0,10682,28,10683,0,10683,14,
