App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:44:58 PM","1 min 41 sec","Trepn_2018.10.20_164457.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3125,3,3116,40,3121,1286961,134332,3129,180000,3130,0,3207,1248000,3110,960000,3113,960000,3117,960000,3120,0,3122,1766400,3125,0,3126,1766400,3109,36,3112,0,3115,33,3119,0,3121,0,3125,100,3126,0,3128,0,
3218,3,3213,40,3216,1440300,287671,3221,180000,3221,0,3310,960000,3209,1248000,3211,1248000,3213,1248000,3216,0,3216,1766400,3218,0,3219,1766400,3209,45,3211,27,3213,22,3215,0,3216,0,3218,100,3219,0,3221,0,
3326,3,3319,40,3323,1188212,35583,3331,180000,3333,0,3409,384000,3313,960000,3316,960000,3320,960000,3323,0,3324,1766400,3327,0,3328,1766400,3312,0,3316,27,3318,30,3322,9,3323,0,3326,100,3328,0,3330,0,
3436,3,3423,40,3431,1029001,0,3444,180000,3446,0,3510,384000,3414,384000,3418,384000,3424,384000,3429,0,3431,1766400,3437,0,3439,1766400,3413,22,3417,10,3422,25,3428,9,3430,0,3435,100,3438,0,3443,0,
3530,3,3524,40,3528,1073418,0,3533,180000,3534,0,3610,960000,3515,384000,3519,384000,3524,960000,3527,0,3528,1766400,3530,0,3531,1766400,3514,62,3518,45,3523,10,3526,0,3527,0,3530,100,3531,0,3533,0,
3631,3,3619,40,3628,1293275,140646,3635,180000,3636,0,3711,1555200,3613,960000,3616,960000,3619,960000,3627,0,3628,1766400,3631,0,3632,1766400,3613,50,3616,36,3618,12,3624,0,3628,0,3630,100,3632,0,3635,0,
3725,3,3719,40,3724,1494938,342309,3728,180000,3729,0,3811,1555200,3714,1555200,3716,1555200,3720,1555200,3722,1766400,3724,0,3725,0,3726,1766400,3713,40,3716,0,3719,33,3721,0,3821,100,3725,0,3726,0,3727,0,
3822,3,3817,40,3821,1430407,277778,3826,180000,3827,0,3912,960000,3813,1555200,3815,1555200,3818,1555200,3820,1766400,3822,0,3823,0,3823,1766400,3813,33,3815,11,3817,20,3819,0,3927,100,3822,0,3823,0,3826,0,
3928,3,3921,40,3927,1106132,0,3932,180000,3933,0,4013,384000,3915,960000,3918,960000,3922,960000,3925,1766400,3928,0,3929,0,3929,1766400,3914,12,3917,0,3920,20,3924,9,4041,100,3928,0,3929,0,3931,0,
4044,3,4031,40,4041,1022034,0,4048,180000,4048,0,4113,960000,4019,384000,4024,384000,4032,384000,4037,1766400,4042,0,4044,0,4045,1766400,4017,11,4023,0,4029,22,4036,25,4125,100,4043,0,4045,0,4047,0,
4126,3,4120,40,4125,1270292,117663,4129,180000,4130,0,4214,384000,4115,960000,4118,960000,4121,960000,4123,1766400,4125,0,4126,0,4127,1766400,4115,37,4117,20,4120,22,4122,12,4240,100,4126,0,4127,0,4129,0,
4243,3,4230,40,4241,1011583,0,4251,180000,4253,0,4314,960000,4219,384000,4225,384000,4231,384000,4236,1766400,4242,0,4244,0,4247,1766400,4218,10,4223,36,4229,0,4235,0,4327,100,4243,0,4246,0,4250,0,
4329,3,4322,40,4328,1503400,350771,4333,180000,4334,0,4415,384000,4317,960000,4319,960000,4322,960000,4325,1766400,4328,0,4329,0,4330,1766400,4316,55,4319,63,4321,33,4324,11,4441,100,4329,0,4330,0,4332,0,
4443,3,4432,40,4441,1029001,0,4450,180000,4451,0,4515,960000,4420,384000,4428,384000,4433,384000,4438,1766400,4442,0,4444,0,4446,1766400,4419,33,4427,33,4431,0,4437,0,4528,100,4443,0,4445,0,4449,0,
4530,3,4523,40,4529,1178363,25734,4533,180000,4534,0,4616,384000,4518,960000,4521,960000,4524,960000,4526,1766400,4529,0,4530,0,4531,1766400,4518,33,4520,0,4523,30,4526,0,4649,100,4530,0,4530,0,4533,0,
4650,3,4639,40,4649,1022034,0,4653,180000,4654,0,4716,1555200,4622,384000,4629,384000,4640,384000,4646,1766400,4649,0,4650,0,4651,1766400,4621,22,4627,27,4638,0,4646,9,4726,0,4650,0,4651,0,4653,0,
4727,3,4723,40,4726,799537,0,4731,180000,4732,0,4817,1555200,4718,1555200,4721,1555200,4723,1555200,4726,0,4726,0,4727,1766400,4729,1766400,4718,55,4720,0,4722,33,4725,12,4826,0,4727,0,4729,0,4731,71,
4827,3,4823,40,4826,979007,0,4831,180000,4832,0,4917,1248000,4819,1555200,4821,1555200,4823,1555200,4825,0,4826,0,4827,1766400,4829,1766400,4818,25,4820,0,4822,12,4824,0,4928,0,4827,0,4829,0,4831,100,
4930,3,4925,40,4929,1480196,327567,4935,180000,4936,0,5018,384000,4920,1248000,4922,1248000,4925,1248000,4928,0,4929,0,4930,1766400,4932,1766400,4919,37,4922,11,4924,36,4927,18,5040,0,4930,0,4932,0,4934,100,
5043,3,5033,40,5041,1026389,0,5055,180000,5057,0,5118,960000,5023,384000,5028,384000,5034,384000,5039,0,5042,0,5044,1766400,5049,1766400,5022,33,5027,0,5032,30,5038,0,5137,0,5043,0,5048,0,5053,100,
5138,3,5133,40,5137,1355656,203027,5144,180000,5145,0,5219,1248000,5121,960000,5123,960000,5134,960000,5136,0,5137,0,5138,1766400,5141,1766400,5120,40,5123,11,5133,66,5136,0,5234,0,5138,0,5140,0,5143,88,
5235,3,5231,40,5234,1064322,0,5242,180000,5243,0,5319,1344000,5226,1248000,5229,1248000,5231,1248000,5233,0,5234,0,5236,1766400,5238,1766400,5225,22,5228,0,5230,18,5233,0,5331,0,5235,0,5238,100,5241,0,
5332,3,5328,40,5331,1309906,157277,5340,180000,5341,0,5420,1478400,5322,1344000,5325,1478400,5328,1478400,5331,0,5332,0,5333,1766400,5335,1766400,5321,25,5325,0,5327,20,5330,10,5430,0,5332,0,5334,100,5339,0,
5431,3,5427,40,5430,1571114,418485,5436,180000,5437,0,5522,384000,5422,1478400,5425,1478400,5427,1478400,5430,0,5431,0,5431,1766400,5434,1766400,5422,55,5424,0,5426,36,5429,0,5545,0,5431,0,5433,100,5436,0,
5547,3,5537,40,5545,1028131,0,5559,180000,5560,0,5622,960000,5527,384000,5532,384000,5538,384000,5544,0,5546,0,5548,1766400,5553,1766400,5526,30,5531,10,5536,25,5542,0,5633,0,5547,0,5552,100,5557,0,
5634,3,5630,40,5633,1303124,150495,5639,180000,5640,0,5723,384000,5625,960000,5627,960000,5630,960000,5632,0,5633,0,5634,1766400,5637,1766400,5624,37,5627,27,5629,37,5632,0,5747,0,5634,0,5636,100,5639,0,
5750,3,5740,40,5748,1028131,0,5760,180000,5762,0,5823,960000,5729,384000,5734,384000,5741,384000,5746,0,5749,0,5751,1766400,5756,1766400,5728,27,5733,20,5739,18,5745,0,5836,0,5750,0,5755,100,5759,0,
5838,3,5832,40,5837,1381921,229292,5845,180000,5846,0,5924,960000,5826,960000,5829,960000,5833,960000,5836,0,5837,0,5838,1766400,5841,1766400,5826,50,5829,20,5832,55,5835,0,5948,0,5838,0,5840,100,5844,0,
5951,3,5941,40,5949,1167034,14405,5961,180000,5962,0,6025,864000,5929,384000,5935,384000,5942,384000,5947,0,5950,0,5951,1766400,5956,1766400,5928,50,5933,36,5940,0,5946,0,6041,0,5950,0,5955,100,5960,0,
6043,3,6036,40,6042,1124916,0,6051,180000,6051,0,6125,864000,6029,864000,6033,864000,6037,864000,6041,0,6042,0,6044,1766400,6047,1766400,6028,11,6031,44,6036,0,6040,0,6137,0,6043,0,6046,70,6050,33,
6138,3,6133,40,6137,1232466,79837,6143,180000,6144,0,6226,960000,6128,864000,6131,864000,6134,864000,6136,0,6137,0,6138,1766400,6141,1766400,6127,40,6130,33,6133,11,6136,0,6240,0,6138,0,6140,0,6143,100,
6241,3,6236,40,6240,1283425,130796,6247,180000,6248,0,6327,384000,6229,960000,6232,960000,6236,960000,6239,0,6241,0,6242,1766400,6244,1766400,6228,45,6232,20,6235,20,6238,10,6350,0,6241,0,6244,0,6246,100,
6352,3,6343,40,6350,1027260,0,6364,180000,6366,0,6427,600000,6332,384000,6338,384000,6344,384000,6349,0,6351,0,6353,1766400,6358,1766400,6331,20,6336,11,6342,33,6348,0,6446,0,6352,0,6357,0,6363,100,
6448,3,6440,40,6446,1146481,0,6456,180000,6457,0,6528,960000,6431,600000,6436,600000,6440,600000,6445,0,6446,0,6448,1766400,6452,1766400,6430,22,6435,36,6439,40,6443,10,6539,0,6448,0,6451,0,6455,100,
6540,3,6536,40,6539,1207912,55283,6547,180000,6549,0,6628,960000,6531,960000,6533,960000,6536,960000,6539,0,6540,0,6540,1766400,6543,1766400,6530,25,6533,33,6535,14,6538,0,6644,0,6540,0,6542,0,6546,100,
6645,3,6639,40,6644,1201345,48716,6652,180000,6653,0,6729,864000,6632,960000,6636,960000,6640,960000,6643,0,6645,0,6646,1766400,6650,1766400,6631,20,6635,40,6638,10,6642,0,6741,0,6645,0,6648,0,6652,100,
6742,3,6737,40,6741,1281099,128470,6749,180000,6750,0,6830,960000,6732,864000,6735,864000,6738,864000,6741,0,6742,0,6742,1766400,6746,1766400,6731,36,6734,22,6737,44,6740,9,6844,0,6742,0,6745,0,6748,100,
6845,3,6838,40,6844,1464001,311372,6850,180000,6851,0,6930,1248000,6832,960000,6835,960000,6839,960000,6844,0,6845,0,6846,1766400,6848,1766400,6832,80,6835,20,6837,30,6843,20,6941,0,6845,0,6847,0,6849,100,
6942,3,6938,40,6941,1290690,138061,6950,180000,6951,0,7031,1555200,6933,1248000,6935,1248000,6938,1248000,6940,0,6941,0,6942,1766400,6945,1766400,6932,16,6935,30,6937,18,6940,0,7043,0,6942,0,6944,0,6949,100,
7045,3,7040,40,7043,1480598,327969,7048,180000,7049,0,7132,1555200,7035,1555200,7038,1555200,7040,1555200,7042,0,7043,1766400,7046,1766400,7047,0,7034,25,7037,0,7039,36,7042,10,7143,0,7045,100,7047,0,7048,0,
7145,3,7140,40,7143,1373047,220418,7148,180000,7149,0,7232,960000,7134,1555200,7137,1555200,7140,1555200,7142,0,7143,1766400,7145,1766400,7148,0,7134,25,7136,11,7139,20,7142,0,7245,0,7145,100,7147,0,7148,0,
7248,3,7241,40,7245,1253876,101247,7251,180000,7252,0,7333,1248000,7236,960000,7239,960000,7241,960000,7244,0,7245,1766400,7248,1766400,7251,0,7235,50,7238,0,7241,36,7243,0,7346,0,7247,100,7250,0,7251,0,
7348,3,7341,40,7346,1166015,13386,7352,180000,7352,0,7433,1344000,7336,1248000,7339,1248000,7341,1248000,7345,0,7346,1766400,7349,1766400,7351,0,7336,11,7338,10,7340,18,7344,0,7445,0,7348,100,7350,0,7352,0,
7447,3,7442,40,7445,1489359,336730,7451,180000,7451,0,7534,1344000,7436,1344000,7439,1344000,7442,1344000,7444,0,7445,1766400,7447,1766400,7450,0,7436,40,7438,0,7441,44,7444,8,7544,0,7447,100,7449,0,7450,0,
7547,3,7541,40,7544,1421815,269186,7551,180000,7552,0,7641,384000,7537,1344000,7539,1344000,7541,1344000,7543,0,7545,1766400,7547,1766400,7550,0,7536,50,7538,18,7540,12,7543,0,7665,0,7547,100,7549,0,7550,0,
7668,3,7659,40,7665,1041194,0,7672,180000,7673,0,7745,1248000,7649,384000,7654,384000,7660,384000,7664,0,7665,1766400,7668,1766400,7671,0,7648,27,7653,11,7658,27,7663,15,7757,0,7667,100,7670,0,7671,0,
7760,3,7754,40,7758,1400404,247775,7764,180000,7765,0,7846,460800,7748,1248000,7750,1248000,7754,1248000,7757,0,7758,1766400,7760,1766400,7763,0,7747,37,7749,27,7753,22,7756,0,7868,0,7760,100,7762,0,7764,0,
7873,3,7862,40,7868,1084224,0,7879,180000,7881,0,7946,960000,7851,460800,7857,460800,7863,460800,7867,0,7869,1766400,7874,1766400,7878,0,7850,50,7856,10,7861,25,7866,16,7959,0,7872,100,7877,0,7879,0,
7962,3,7955,40,7959,1388488,235859,7966,180000,7967,0,8049,1555200,7949,960000,7952,960000,7955,960000,7958,0,7959,1766400,7962,1766400,7965,0,7948,66,7951,33,7954,28,7957,0,8070,66,7961,100,7964,0,7966,0,
8071,3,8066,40,8070,1966953,814324,8075,180000,8076,0,8149,1555200,8051,1555200,8053,1555200,8066,1555200,8069,1766400,8071,0,8072,1766400,8074,0,8051,18,8053,0,8065,30,8068,9,8158,100,8071,0,8073,0,8074,0,
8159,3,8155,40,8158,1624000,471371,8161,180000,8162,0,8250,960000,8151,1555200,8153,1555200,8155,1555200,8157,1766400,8158,0,8159,1766400,8161,0,8151,33,8152,18,8154,40,8156,0,8263,36,8159,0,8160,0,8161,0,
8264,3,8258,40,8263,786700,0,8268,180000,8269,0,8351,1344000,8253,960000,8255,960000,8258,960000,8261,1766400,8264,0,8265,1766400,8267,0,8252,77,8255,20,8257,20,8260,0,8365,60,8264,0,8267,0,8268,0,
8366,3,8360,40,8365,883396,0,8371,180000,8372,0,8451,1555200,8354,1344000,8358,1344000,8361,1344000,8363,384000,8366,0,8367,1248000,8369,0,8353,50,8357,25,8360,40,8362,18,8461,0,8366,0,8368,0,8370,0,
8462,3,8457,40,8461,1946752,794123,8465,180000,8466,0,8552,1555200,8453,1555200,8455,1555200,8458,1555200,8459,1248000,8461,0,8462,1248000,8464,0,8453,90,8455,63,8457,57,8459,50,8562,58,8462,0,8464,0,8465,0,
8563,3,8558,40,8562,2121277,968648,8567,180000,8567,0,8653,1555200,8555,1555200,8556,1555200,8559,1555200,8560,1248000,8562,0,8563,1248000,8566,0,8554,70,8556,70,8558,50,8560,54,8662,40,8563,0,8565,16,8566,0,
8663,3,8659,40,8663,2633095,1480466,8666,180000,8667,0,8753,1555200,8656,1555200,8658,1555200,8660,1555200,8661,1766400,8663,0,8664,1766400,8666,0,8655,80,8657,72,8659,80,8661,63,8763,72,8663,0,8665,30,8666,0,
8764,3,8760,40,8763,2092118,939489,8767,180000,8768,0,8854,1555200,8756,1555200,8758,1555200,8760,1555200,8762,1248000,8764,0,8765,1248000,8767,0,8755,63,8757,37,8759,63,8761,30,8861,100,8764,0,8766,18,8767,0,
8862,3,8858,40,8861,2466626,1313997,8864,180000,8864,0,8955,1248000,8856,1555200,8857,1555200,8859,1555200,8860,1766400,8861,0,8862,1766400,8863,0,8855,60,8857,70,8858,25,8860,41,8967,10,8862,0,8863,0,8864,0,
8969,3,8962,40,8967,904119,0,8973,180000,8974,0,9055,1344000,8957,1248000,8960,1248000,8962,1248000,8965,384000,8968,0,8969,384000,8972,0,8956,37,8959,36,8961,10,8964,80,9065,0,8968,0,8971,0,8972,0,
9066,3,9061,40,9065,1056288,0,9071,180000,9072,0,9155,1344000,9057,1344000,9059,1344000,9061,1344000,9063,384000,9065,0,9066,384000,9070,0,9057,50,9059,33,9060,0,9063,90,9167,0,9066,0,9068,0,9070,0,
9168,3,9162,40,9167,1292692,140063,9172,180000,9172,0,9256,1555200,9157,1344000,9160,1344000,9163,1344000,9165,1248000,9168,0,9169,1248000,9171,0,9157,50,9159,55,9162,50,9164,60,9265,0,9168,0,9170,0,9171,0,
9266,3,9261,40,9265,1724479,571850,9269,180000,9270,0,9356,1555200,9258,1555200,9260,1555200,9262,1555200,9264,384000,9266,0,9267,384000,9269,0,9257,54,9259,72,9261,66,9263,37,9365,10,9266,0,9268,0,9269,0,
9367,3,9361,40,9365,1924921,772292,9371,180000,9372,0,9457,1555200,9358,1555200,9359,1555200,9361,1555200,9363,1248000,9367,0,9367,1248000,9370,0,9357,75,9359,55,9360,40,9362,80,9466,70,9367,0,9369,0,9371,0,
9467,3,9462,40,9466,1729405,576776,9471,180000,9472,0,9557,960000,9458,1555200,9460,1555200,9462,1555200,9464,1248000,9467,0,9468,1344000,9470,0,9458,63,9460,44,9461,44,9463,30,9569,81,9467,0,9469,0,9470,0,
9571,3,9565,40,9569,1477749,325120,9575,180000,9576,0,9658,1478400,9560,960000,9562,960000,9565,1248000,9567,1440000,9569,0,9571,1440000,9573,0,9559,72,9561,71,9564,58,9567,45,9667,50,9570,0,9573,0,9575,0,
9668,3,9664,40,9668,1786484,633855,9671,180000,9672,0,9758,1555200,9660,1478400,9662,1478400,9664,1478400,9666,384000,9668,0,9669,384000,9670,0,9659,62,9661,63,9663,72,9666,55,9768,0,9668,0,9670,0,9671,0,
9769,3,9764,40,9768,1681458,528829,9773,180000,9773,0,9860,1555200,9760,1555200,9762,1555200,9765,1555200,9767,384000,9769,0,9770,384000,9772,0,9760,72,9762,80,9764,60,9766,11,9874,16,9769,0,9771,0,9772,0,
9876,3,9867,40,9875,2542791,1390162,9879,180000,9880,0,9961,1555200,9863,1555200,9865,1555200,9867,1555200,9871,1248000,9875,0,9876,1248000,9878,0,9862,81,9865,81,9866,90,9870,80,9971,50,9876,0,9878,9,9879,0,
9973,3,9967,40,9971,2923623,1770994,9977,180000,9978,0,10062,1555200,9963,1555200,9965,1555200,9967,1555200,9969,1440000,9972,0,9974,1440000,9976,0,9962,80,9964,88,9966,90,9969,88,10074,80,9972,0,9976,11,9977,0,
10076,3,10068,40,10075,2534918,1382289,10078,180000,10079,0,10163,1555200,10064,1555200,10066,1555200,10069,1555200,10073,1536000,10075,0,10076,1536000,10078,0,10064,83,10066,63,10068,63,10070,45,10168,27,10075,0,10077,20,10078,0,
10168,3,10166,40,10168,2950803,1798174,10169,180000,10169,0,10264,1555200,10164,1555200,10165,1555200,10166,1555200,10167,1536000,10168,0,10168,1536000,10169,0,10164,88,10165,100,10166,85,10167,81,10274,10,10168,0,10169,37,10169,0,
10275,3,10271,40,10275,2383308,1230679,10277,180000,10278,0,10365,1555200,10265,1555200,10267,1555200,10272,1555200,10273,480000,10275,0,10275,1248000,10277,0,10265,70,10267,70,10271,60,10273,83,10375,88,10275,0,10276,0,10277,0,
10376,3,10371,40,10375,1906668,754039,10379,180000,10380,0,10465,1555200,10367,1555200,10369,1555200,10371,1555200,10373,1440000,10375,0,10376,1440000,10378,0,10366,60,10368,50,10370,45,10373,22,10474,0,10376,0,10378,0,10378,0,
10475,3,10470,40,10474,2570550,1417921,10477,180000,10478,0,10565,1555200,10466,1555200,10468,1555200,10470,1555200,10472,1248000,10474,0,10475,1248000,10476,0,10466,88,10468,88,10470,90,10472,81,10569,41,10474,0,10476,0,10477,0,
10569,3,10568,40,10569,2772435,1619806,10571,180000,10571,0,10665,1555200,10566,1555200,10567,1555200,10568,1555200,10568,1536000,10569,0,10570,1536000,10570,0,10566,77,10567,90,10567,81,10568,87,10675,54,10569,0,10570,20,10571,0,
10676,3,10671,40,10675,3148038,1995409,10679,180000,10680,0,10768,1555200,10667,1555200,10669,1555200,10672,1555200,10673,1766400,10676,0,10677,1766400,10678,0,10667,90,10669,83,10671,88,10673,80,10772,45,10676,0,10678,12,10679,0,
10772,3,10771,40,10772,3242189,2089560,10774,180000,10774,0,10868,1555200,10769,1555200,10770,1555200,10771,1555200,10771,1766400,10772,0,10773,1766400,10773,0,10769,100,10770,100,10770,80,10771,90,10872,50,10772,0,10773,27,10774,0,
