App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:05:11 PM","1 min 39 sec","Trepn_2018.10.20_160510.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3253,3,3246,40,3250,1014196,0,3258,180000,3259,0,3230,384000,3235,384000,3242,384000,3247,960000,3250,0,3251,1766400,3254,1766400,3257,0,3234,20,3241,9,3245,20,3249,0,3250,0,3253,0,3256,100,3258,0,
3342,3,3337,40,3340,1398337,261384,3345,180000,3345,0,3330,960000,3332,960000,3335,960000,3337,960000,3339,0,3340,1766400,3342,1766400,3344,0,3332,61,3334,44,3336,14,3339,11,3339,0,3341,11,3344,100,3345,0,
3466,3,3449,40,3458,1128533,0,3474,180000,3475,0,3431,384000,3438,384000,3444,384000,3450,384000,3456,0,3459,1766400,3468,1766400,3473,0,3437,40,3442,10,3448,18,3455,0,3457,0,3463,0,3472,100,3474,0,
3542,3,3538,40,3540,1704611,567658,3545,180000,3546,0,3531,1248000,3533,1248000,3536,1248000,3538,1248000,3540,0,3541,1766400,3543,1766400,3545,0,3533,66,3535,30,3537,40,3539,11,3540,0,3542,0,3544,100,3545,0,
3649,3,3644,40,3647,1229645,92692,3651,180000,3652,0,3632,1555200,3637,1555200,3640,1555200,3644,1555200,3646,0,3647,1766400,3649,0,3649,1766400,3636,36,3639,0,3643,0,3646,0,3647,0,3648,0,3649,0,3651,0,
3741,3,3737,40,3740,577264,0,3745,180000,3745,0,3732,1555200,3734,1555200,3736,1555200,3738,1555200,3739,0,3740,1766400,3742,0,3742,1766400,3733,33,3735,0,3737,36,3739,0,3740,0,3741,0,3742,0,3744,100,
3853,3,3845,40,3850,1070341,0,3857,180000,3858,0,3833,600000,3837,600000,3841,600000,3846,960000,3849,0,3851,1766400,3853,0,3854,1766400,3836,40,3840,10,3844,11,3848,0,3850,0,3853,0,3854,0,3856,100,
3944,3,3939,40,3942,1315625,178672,3954,180000,3955,0,3933,1248000,3935,1248000,3937,1248000,3940,1248000,3942,0,3942,1766400,3945,0,3947,1766400,3935,0,3937,58,3939,11,3941,0,3942,0,3944,0,3946,0,3952,100,
4055,3,4047,40,4052,1117657,0,4060,180000,4061,0,4034,460800,4039,460800,4044,460800,4048,960000,4051,0,4052,1766400,4056,0,4057,1766400,4038,33,4042,45,4047,0,4050,18,4052,0,4055,0,4056,0,4059,100,
4162,3,4150,40,4157,1059483,0,4169,180000,4170,0,4135,384000,4140,384000,4146,384000,4151,384000,4156,0,4158,1766400,4163,0,4164,1766400,4139,36,4144,20,4149,27,4155,18,4157,0,4161,0,4164,0,4168,100,
4253,3,4245,40,4250,1135877,0,4257,180000,4257,0,4235,768000,4239,768000,4242,768000,4246,960000,4249,0,4250,1766400,4253,0,4254,1766400,4238,0,4241,30,4244,25,4248,11,4250,0,4253,0,4254,0,4256,100,
4368,3,4353,40,4361,1014196,0,4375,180000,4376,0,4336,384000,4341,384000,4347,384000,4354,384000,4360,0,4362,1766400,4369,0,4370,1766400,4340,20,4346,9,4352,10,4358,10,4361,0,4367,0,4370,0,4374,100,
4451,3,4444,40,4448,1496833,359880,4455,180000,4456,0,4436,960000,4439,960000,4442,960000,4445,960000,4448,0,4449,1766400,4451,0,4452,1766400,4438,58,4441,40,4444,40,4447,22,4448,0,4450,0,4452,0,4454,100,
4558,3,4546,40,4553,1314360,177407,4565,180000,4566,0,4537,1248000,4540,1248000,4542,1248000,4547,384000,4552,0,4554,1766400,4559,0,4561,1766400,4539,30,4541,27,4545,10,4551,10,4553,0,4558,0,4560,0,4564,100,
4654,3,4648,40,4652,1631170,494217,4656,180000,4657,0,4637,1555200,4641,1555200,4646,1555200,4648,1555200,4650,1766400,4652,1766400,4655,0,4655,0,4640,50,4645,20,4647,12,4649,10,4652,0,4654,0,4655,0,4656,0,
4764,3,4748,40,4759,1367236,230283,4767,180000,4768,0,4738,1478400,4741,1478400,4743,1478400,4749,384000,4754,1766400,4759,1766400,4765,0,4767,0,4740,30,4743,9,4747,20,4753,8,4758,100,4763,0,4766,0,4767,0,
4853,3,4847,40,4851,1481661,344708,4855,180000,4856,0,4838,960000,4841,960000,4844,960000,4847,1248000,4849,1766400,4852,1766400,4854,0,4855,0,4840,70,4843,0,4846,55,4849,20,4851,100,4853,0,4854,0,4855,0,
4971,3,4955,40,4966,1035969,0,4976,180000,4977,0,4939,384000,4944,384000,4950,384000,4956,384000,4962,1766400,4967,1766400,4972,0,4974,0,4943,20,4949,25,4954,20,4960,9,4966,100,4971,0,4973,0,4975,0,
5059,3,5049,40,5056,1286708,149755,5062,180000,5063,0,5040,960000,5043,960000,5046,960000,5050,960000,5053,1766400,5056,1766400,5060,0,5061,0,5042,16,5045,40,5049,40,5052,0,5055,100,5059,0,5061,0,5062,0,
5155,3,5148,40,5152,1495157,358204,5157,180000,5158,0,5140,1248000,5143,1248000,5145,1248000,5148,1248000,5150,1766400,5153,1766400,5155,0,5156,0,5142,40,5145,25,5147,40,5150,0,5152,100,5155,0,5156,0,5157,0,
5255,3,5248,40,5253,1749015,612062,5257,180000,5258,0,5241,1478400,5244,1478400,5246,1478400,5249,1478400,5251,1766400,5253,1766400,5256,0,5256,0,5243,60,5245,36,5248,22,5250,0,5253,100,5255,0,5256,0,5257,0,
5358,3,5350,40,5355,1500144,363191,5360,180000,5361,0,5341,1248000,5344,1248000,5347,1248000,5350,1248000,5353,1766400,5356,1766400,5359,0,5359,0,5343,50,5346,28,5349,18,5352,10,5355,100,5358,0,5359,0,5360,0,
5456,3,5449,40,5453,1280716,143763,5458,180000,5458,0,5442,1248000,5444,1248000,5447,1248000,5449,1248000,5451,1766400,5453,1766400,5456,0,5457,0,5444,44,5446,18,5448,0,5451,0,5453,100,5455,0,5457,0,5457,0,
5567,3,5555,40,5563,1119034,0,5571,180000,5572,0,5543,600000,5548,768000,5551,768000,5556,768000,5559,1766400,5564,1766400,5568,0,5569,0,5547,45,5551,0,5554,16,5558,16,5562,100,5567,0,5569,0,5570,0,
5656,3,5649,40,5654,756516,0,5659,180000,5659,0,5643,1555200,5646,1555200,5648,1555200,5650,1555200,5654,0,5654,1766400,5656,1766400,5658,0,5645,28,5647,45,5649,11,5653,10,5654,0,5656,0,5658,0,5659,0,
5760,3,5753,40,5758,318918,0,5765,180000,5766,0,5745,960000,5748,960000,5750,960000,5754,960000,5757,0,5758,1766400,5761,1766400,5764,0,5747,20,5750,41,5753,11,5756,0,5757,0,5760,0,5763,100,5764,0,
5860,3,5854,40,5857,1270742,133789,5863,180000,5865,0,5845,1248000,5848,1248000,5851,1248000,5854,1248000,5857,0,5857,1766400,5860,1766400,5862,0,5848,20,5850,40,5853,0,5856,0,5857,0,5859,0,5862,100,5863,0,
5964,3,5957,40,5961,1349089,212136,5968,180000,5969,0,5946,960000,5949,960000,5953,960000,5958,960000,5960,0,5961,1766400,5964,1766400,5967,0,5949,50,5952,36,5956,20,5960,9,5961,0,5963,0,5966,91,5968,0,
6063,3,6056,40,6060,1098353,0,6072,180000,6075,0,6047,960000,6050,960000,6053,960000,6057,960000,6060,0,6061,1766400,6065,1766400,6070,0,6049,40,6052,12,6056,11,6059,0,6060,0,6063,0,6069,100,6071,0,
6166,3,6158,40,6162,1179038,42085,6172,180000,6173,0,6147,768000,6151,768000,6154,768000,6158,768000,6161,0,6163,1766400,6167,1766400,6170,0,6150,42,6153,27,6157,20,6161,0,6162,0,6166,0,6170,100,6171,0,
6260,3,6255,40,6258,1520092,383139,6263,180000,6264,0,6248,1248000,6250,1248000,6253,1248000,6255,1248000,6257,0,6258,1766400,6260,1766400,6263,0,6250,40,6252,40,6254,30,6257,0,6258,0,6260,0,6262,100,6263,0,
6368,3,6359,40,6364,1260443,123490,6374,180000,6374,0,6349,960000,6353,960000,6356,960000,6360,960000,6363,0,6365,1766400,6369,1766400,6373,0,6352,33,6355,45,6358,10,6362,0,6364,0,6368,0,6372,100,6373,0,
6464,3,6457,40,6461,1221044,84091,6472,180000,6473,0,6449,960000,6452,960000,6455,960000,6458,960000,6460,0,6461,1766400,6465,1766400,6470,0,6452,20,6454,20,6457,36,6460,0,6461,0,6463,0,6469,100,6471,0,
6566,3,6559,40,6562,1273576,136623,6570,180000,6571,0,6550,960000,6553,960000,6556,960000,6559,960000,6562,0,6563,1766400,6566,1766400,6569,0,6552,50,6555,22,6558,20,6561,0,6562,0,6565,0,6568,100,6569,0,
6664,3,6659,40,6662,1509278,372325,6669,180000,6670,0,6651,1555200,6654,1555200,6657,1555200,6659,1555200,6661,0,6662,1766400,6665,0,6665,1766400,6653,28,6656,27,6658,20,6661,0,6662,0,6664,0,6665,0,6667,100,
6769,3,6761,40,6766,1116083,0,6773,180000,6774,0,6751,768000,6755,768000,6758,768000,6762,768000,6765,0,6766,1766400,6769,0,6770,1766400,6754,22,6757,20,6760,20,6764,0,6766,0,6768,0,6770,0,6772,100,
6874,3,6862,40,6869,1240744,103791,6882,180000,6884,0,6853,960000,6856,960000,6860,960000,6863,960000,6867,0,6870,1766400,6875,0,6877,1766400,6856,30,6859,12,6862,30,6866,10,6869,0,6873,0,6876,0,6881,100,
6974,3,6966,40,6971,1132405,0,6979,180000,6980,0,6953,768000,6957,768000,6961,768000,6967,768000,6970,0,6971,1766400,6974,0,6976,1766400,6956,11,6960,25,6965,33,6969,0,6970,0,6973,0,6975,0,6978,100,
7076,3,7063,40,7071,1253607,116654,7085,180000,7086,0,7054,960000,7057,960000,7060,960000,7064,384000,7070,0,7072,1766400,7077,0,7079,1766400,7057,22,7060,41,7063,20,7069,11,7071,0,7076,0,7078,0,7083,100,
7173,3,7166,40,7170,1168513,31560,7177,180000,7178,0,7155,960000,7158,960000,7163,960000,7167,960000,7170,0,7171,1766400,7173,0,7174,1766400,7158,60,7162,0,7166,0,7169,0,7170,0,7173,0,7174,0,7176,100,
7269,3,7263,40,7266,1325599,188646,7272,180000,7273,0,7255,1248000,7258,1248000,7260,1248000,7263,1248000,7266,0,7267,1766400,7269,0,7270,1766400,7258,33,7260,27,7262,0,7265,11,7266,0,7268,0,7270,0,7272,100,
7369,3,7363,40,7366,1258584,121631,7373,180000,7374,0,7356,1344000,7358,1344000,7361,1344000,7363,1344000,7365,0,7366,1766400,7369,0,7370,1766400,7358,30,7360,11,7362,10,7365,0,7366,0,7368,0,7370,0,7372,100,
7470,3,7464,40,7467,1432747,295794,7473,180000,7474,0,7456,1478400,7459,1478400,7461,1478400,7464,1478400,7466,0,7468,1766400,7470,0,7471,1766400,7458,42,7461,18,7463,10,7466,0,7467,0,7469,0,7471,0,7473,100,
7568,3,7563,40,7566,1345547,208594,7570,180000,7571,0,7557,1248000,7559,1248000,7561,1248000,7563,1248000,7565,0,7566,1766400,7568,0,7569,1766400,7559,33,7560,12,7562,30,7565,0,7566,0,7567,0,7568,0,7570,100,
7686,3,7677,40,7684,2125665,988712,7688,180000,7689,0,7658,384000,7664,384000,7673,1555200,7678,1555200,7682,1766400,7685,1766400,7687,0,7688,0,7662,11,7668,30,7676,16,7682,16,7684,100,7686,0,7687,0,7688,0,
7775,3,7765,40,7771,1408897,271944,7777,180000,7778,0,7759,1555200,7761,1555200,7763,1555200,7766,768000,7769,1766400,7772,1766400,7775,0,7776,0,7760,28,7762,33,7765,0,7768,0,7771,100,7774,0,7776,0,7777,0,
7882,3,7872,40,7879,1154841,17888,7886,180000,7887,0,7861,384000,7865,960000,7869,960000,7873,960000,7876,1766400,7880,1766400,7883,0,7884,0,7865,22,7868,40,7871,10,7875,0,7879,100,7882,0,7884,0,7885,0,
7986,3,7973,40,7982,1236251,99298,7990,180000,7991,0,7962,960000,7965,600000,7969,600000,7974,600000,7979,1766400,7983,1766400,7987,0,7989,0,7965,53,7969,36,7972,20,7978,0,7982,100,7986,0,7988,0,7989,0,
8091,3,8081,40,8088,1125040,0,8094,180000,8095,0,8064,384000,8070,960000,8078,960000,8082,960000,8085,1766400,8088,1766400,8092,0,8093,0,8068,22,8077,40,8080,18,8084,10,8088,90,8091,0,8092,0,8093,0,
8175,3,8169,40,8173,965228,0,8177,180000,8177,0,8163,1248000,8166,1248000,8167,1248000,8170,1248000,8171,1766400,8173,1766400,8176,0,8176,0,8165,55,8167,37,8169,30,8171,55,8173,0,8175,0,8176,0,8177,0,
8281,3,8272,40,8278,1156304,19351,8283,180000,8284,0,8264,1344000,8267,1478400,8270,1478400,8273,1478400,8275,384000,8278,384000,8281,0,8282,0,8266,44,8270,60,8272,33,8275,30,8277,18,8281,0,8282,0,8283,0,
8376,3,8370,40,8374,1545227,408274,8378,180000,8379,0,8364,1555200,8366,1555200,8368,1555200,8370,1555200,8372,1248000,8374,1248000,8376,0,8377,0,8366,55,8368,22,8370,40,8372,87,8374,0,8376,0,8377,0,8378,0,
8471,3,8468,40,8470,2404035,1267082,8472,180000,8472,0,8465,1555200,8466,1555200,8467,1555200,8468,1555200,8469,1248000,8470,1248000,8471,0,8471,0,8466,72,8467,70,8468,66,8469,81,8470,50,8471,10,8471,0,8471,0,
8576,3,8571,40,8574,2625531,1488578,8577,180000,8578,0,8565,1555200,8567,1555200,8569,1555200,8571,1555200,8573,1766400,8574,1766400,8576,0,8577,0,8566,81,8568,77,8570,62,8572,62,8574,53,8576,40,8577,0,8577,0,
8678,3,8671,40,8675,2346144,1209191,8680,180000,8680,0,8665,1555200,8667,1555200,8669,1555200,8672,1555200,8674,1766400,8675,1766400,8678,0,8679,0,8667,60,8669,37,8671,40,8673,20,8675,88,8677,0,8679,0,8679,0,
8783,3,8777,40,8781,1468342,331389,8785,180000,8785,0,8766,1555200,8768,1555200,8770,1555200,8777,1555200,8779,1766400,8781,1766400,8783,0,8784,0,8768,33,8770,22,8776,81,8778,30,8780,22,8783,0,8784,0,8785,0,
8879,3,8873,40,8877,1386273,249320,8882,180000,8883,0,8867,1555200,8868,1555200,8871,1555200,8873,1555200,8875,1766400,8878,1766400,8880,0,8881,0,8868,58,8870,20,8872,11,8875,11,8877,66,8879,0,8880,0,8881,0,
8980,3,8973,40,8977,2174257,1037304,8981,180000,8982,0,8967,1248000,8969,1248000,8971,1248000,8973,1248000,8976,1766400,8978,1766400,8980,0,8981,0,8969,60,8971,75,8973,54,8975,70,8977,90,8979,0,8980,0,8981,0,
9080,3,9074,40,9078,1514188,377235,9082,180000,9083,0,9068,1344000,9070,1344000,9072,1344000,9074,1344000,9076,864000,9079,864000,9081,0,9081,0,9069,63,9071,75,9074,50,9076,50,9078,33,9080,9,9081,0,9082,0,
9179,3,9173,40,9177,2147535,1010582,9180,180000,9181,0,9168,1555200,9170,1555200,9172,1555200,9174,1555200,9176,1344000,9177,1344000,9179,0,9180,0,9169,77,9171,63,9173,44,9175,22,9177,100,9179,0,9180,0,9180,0,
9279,3,9274,40,9277,2012493,875540,9282,180000,9283,0,9268,1555200,9270,1555200,9272,1555200,9274,1555200,9276,1440000,9278,1440000,9280,0,9281,0,9270,66,9272,66,9273,40,9276,18,9277,90,9279,11,9281,0,9282,0,
9379,3,9374,40,9378,2036680,899727,9381,180000,9381,0,9369,1555200,9371,1555200,9373,1555200,9374,1555200,9376,1248000,9378,1248000,9380,0,9380,0,9370,75,9372,60,9374,70,9376,37,9377,30,9379,0,9380,0,9381,0,
9483,3,9476,40,9481,1092651,0,9485,180000,9485,0,9469,1248000,9472,1248000,9474,1248000,9477,1248000,9479,960000,9481,960000,9483,0,9484,0,9471,66,9474,50,9476,40,9478,11,9480,54,9482,0,9484,0,9484,0,
9590,3,9580,40,9588,2533649,1396696,9592,180000,9593,0,9570,1555200,9572,1555200,9576,1555200,9580,1555200,9587,768000,9589,768000,9591,0,9592,0,9572,80,9576,75,9579,100,9586,81,9588,18,9590,0,9591,0,9592,0,
9685,3,9677,40,9683,2374454,1237501,9687,180000,9688,0,9671,1555200,9673,1555200,9675,1555200,9677,1555200,9679,1248000,9683,1248000,9686,0,9686,0,9672,80,9674,71,9676,81,9679,80,9683,11,9685,0,9686,0,9687,0,
9787,3,9780,40,9785,2616937,1479984,9790,180000,9791,0,9771,1555200,9774,1555200,9777,1555200,9781,1555200,9783,1766400,9785,1766400,9788,0,9789,0,9773,62,9777,78,9780,55,9782,63,9785,77,9787,60,9788,0,9790,0,
9884,3,9879,40,9882,3158936,2021983,9886,180000,9887,0,9872,1555200,9874,1555200,9876,1555200,9879,1555200,9881,864000,9883,864000,9885,0,9885,0,9873,100,9876,100,9878,77,9880,66,9882,30,9884,10,9885,0,9886,0,
9984,3,9978,40,9982,2102742,965789,9985,180000,9985,0,9972,1555200,9975,1555200,9977,1555200,9979,1555200,9980,1248000,9982,1248000,9984,0,9985,0,9974,77,9976,70,9978,50,9980,60,9982,30,9983,0,9984,0,9985,0,
10103,3,10082,40,10100,1082003,0,10109,180000,10110,14,10073,960000,10076,960000,10080,960000,10083,960000,10085,1440000,10100,1440000,10105,0,10108,0,10076,63,10079,44,10082,50,10085,36,10099,58,10102,0,10108,0,10109,0,
10187,3,10179,40,10185,2293379,1156426,10189,180000,10189,14,10174,1344000,10176,1344000,10178,1344000,10180,1344000,10182,1248000,10185,1248000,10187,0,10188,0,10175,90,10177,88,10179,100,10181,90,10183,0,10186,0,10187,0,10188,0,
10286,3,10280,40,10284,3032499,1895546,10288,180000,10289,14,10274,1555200,10276,1555200,10278,1555200,10280,1555200,10282,1536000,10284,1536000,10286,0,10287,0,10276,90,10277,90,10279,80,10282,83,10284,50,10286,27,10287,0,10288,0,
10390,3,10380,40,10385,3299126,2162173,10392,180000,10393,14,10375,1555200,10376,1555200,10378,1555200,10380,1555200,10383,1766400,10387,1766400,10390,0,10391,0,10376,81,10378,88,10380,88,10382,80,10385,53,10390,30,10391,0,10391,0,
10481,3,10478,40,10480,3239135,2102182,10483,180000,10483,0,10476,1555200,10477,1555200,10478,1555200,10478,1555200,10479,1766400,10480,1766400,10481,0,10482,0,10477,90,10477,90,10478,77,10479,77,10480,40,10481,37,10482,0,10482,0,
10588,3,10582,40,10586,2989933,1852980,10595,180000,10595,0,10577,1555200,10578,1555200,10580,1555200,10582,1555200,10584,384000,10586,384000,10588,0,10589,0,10578,90,10580,90,10581,87,10584,88,10586,38,10588,18,10589,0,10589,0,
10691,3,10681,40,10685,2731771,1594818,10692,180000,10693,0,10678,1555200,10679,1555200,10680,1555200,10681,1555200,10683,1248000,10686,1248000,10691,0,10692,0,10679,88,10680,90,10681,81,10683,77,10684,45,10691,36,10691,0,10692,0,
