App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:09:10 PM","1 min 39 sec","Trepn_2018.10.20_160909.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1126,3,1118,40,1123,1024647,0,1131,180000,1132,0,1201,1248000,1106,384000,1112,384000,1120,384000,1123,0,1124,1766400,1126,0,1128,1766400,1105,20,1111,0,1117,16,1122,25,1123,0,1126,0,1127,0,1131,100,
1216,3,1207,40,1211,1978897,882950,1219,180000,1220,0,1301,1344000,1203,1248000,1205,1248000,1207,1248000,1209,0,1212,1766400,1217,0,1217,1766400,1202,55,1204,22,1206,100,1209,25,1210,0,1216,0,1217,0,1219,100,
1317,3,1311,40,1315,1737021,641074,1320,180000,1321,0,1402,1555200,1304,1344000,1307,1344000,1311,1344000,1315,0,1316,1766400,1318,0,1318,1766400,1303,27,1307,0,1310,100,1314,9,1315,0,1317,0,1318,0,1320,100,
1412,3,1407,40,1410,2161757,1065810,1415,180000,1415,0,1502,960000,1404,1555200,1405,1555200,1407,1555200,1409,0,1410,1766400,1413,0,1413,1766400,1403,55,1405,0,1407,100,1409,11,1410,0,1412,0,1413,0,1415,100,
1517,3,1510,40,1515,1175080,79133,1525,180000,1525,0,1603,1555200,1505,960000,1507,960000,1511,960000,1514,0,1515,1766400,1518,0,1523,1766400,1504,33,1506,11,1509,18,1513,0,1515,0,1517,100,1518,0,1524,0,
1612,3,1607,40,1611,1559469,463522,1613,180000,1614,0,1703,960000,1604,1555200,1606,1555200,1607,1555200,1609,1766400,1611,1766400,1613,0,1613,0,1604,42,1606,0,1607,30,1609,10,1610,0,1612,100,1613,0,1613,0,
1722,3,1714,40,1720,2192118,1096171,1724,180000,1725,0,1804,1248000,1706,960000,1711,960000,1714,960000,1717,1766400,1720,1766400,1723,0,1723,0,1706,30,1710,18,1713,33,1716,20,1719,100,1722,100,1723,0,1724,0,
1818,3,1810,40,1815,2134801,1038854,1820,180000,1821,0,1905,960000,1806,1248000,1808,1248000,1811,1248000,1813,1766400,1816,1766400,1818,0,1819,0,1806,44,1808,11,1810,0,1813,0,1815,100,1818,10,1819,0,1820,0,
1925,3,1915,40,1922,1329643,233696,1928,180000,1929,0,2005,960000,1908,960000,1912,960000,1915,960000,1919,1766400,1922,1766400,1926,0,1927,0,1907,53,1911,11,1914,18,1918,0,1922,100,1925,0,1927,0,1928,0,
2029,3,2015,40,2023,1263726,167779,2033,180000,2034,0,2106,960000,2009,960000,2012,960000,2015,960000,2019,1766400,2024,1766400,2030,0,2031,0,2008,33,2011,20,2014,36,2018,0,2023,100,2028,0,2030,0,2032,0,
2125,3,2116,40,2122,1188212,92265,2128,180000,2130,0,2206,1248000,2109,960000,2113,960000,2117,960000,2120,1766400,2123,1766400,2126,0,2127,0,2108,14,2113,22,2116,30,2119,0,2122,100,2125,0,2126,0,2127,0,
2221,3,2214,40,2219,1325599,229652,2223,180000,2224,0,2307,960000,2209,1248000,2211,1248000,2214,1248000,2216,1766400,2219,1766400,2222,0,2222,0,2208,30,2211,11,2213,30,2216,0,2218,100,2221,0,2222,0,2223,0,
2329,3,2317,40,2325,1234177,138230,2333,180000,2334,0,2407,1248000,2311,960000,2314,960000,2318,960000,2321,1766400,2326,1766400,2330,0,2331,0,2310,30,2313,30,2316,20,2320,0,2325,100,2329,0,2331,0,2332,0,
2430,3,2416,40,2425,1639780,543833,2434,180000,2435,0,2508,960000,2410,1248000,2413,1248000,2416,1248000,2420,1766400,2426,1766400,2431,0,2432,0,2410,40,2413,54,2415,30,2419,10,2424,100,2429,0,2432,0,2433,0,
2523,3,2515,40,2520,1309691,213744,2525,180000,2526,0,2608,1555200,2510,960000,2513,960000,2515,960000,2518,1766400,2521,1766400,2523,0,2524,0,2510,33,2512,30,2515,40,2517,0,2520,100,2523,0,2524,0,2524,0,
2625,3,2618,40,2622,419522,0,2630,180000,2630,0,2708,1344000,2611,1555200,2615,1555200,2618,1555200,2621,0,2622,1766400,2625,1766400,2629,0,2610,20,2615,0,2617,27,2620,0,2622,0,2624,0,2628,0,2629,0,
2719,3,2714,40,2717,848027,0,2722,180000,2722,0,2809,1478400,2710,1344000,2712,1344000,2715,1344000,2716,0,2717,1766400,2719,1766400,2721,0,2710,42,2712,22,2714,72,2716,0,2717,0,2719,0,2721,100,2722,0,
2824,3,2818,40,2821,1360268,264321,2829,180000,2830,0,2910,1344000,2812,1478400,2815,1478400,2818,1478400,2821,0,2822,1766400,2825,1766400,2828,0,2811,27,2815,10,2817,22,2820,0,2821,0,2824,0,2827,100,2828,0,
2926,3,2919,40,2923,1466844,370897,2931,180000,2932,0,3010,1248000,2913,1344000,2916,1344000,2919,1248000,2922,0,2924,1766400,2927,1766400,2930,0,2912,40,2915,30,2918,18,2921,0,2923,0,2926,0,2929,100,2931,0,
3025,3,3018,40,3022,1639780,543833,3029,180000,3030,0,3111,1344000,3013,1248000,3016,1248000,3019,1248000,3022,0,3023,1766400,3025,1766400,3028,0,3012,66,3015,36,3018,22,3021,10,3022,0,3025,0,3027,100,3029,0,
3124,3,3118,40,3121,1399300,303353,3127,180000,3128,0,3211,1248000,3113,1344000,3116,1344000,3118,1344000,3121,0,3122,1766400,3124,1766400,3127,0,3113,40,3115,16,3117,20,3120,0,3121,0,3123,0,3126,100,3127,0,
3222,3,3217,40,3220,1545027,449080,3225,180000,3225,0,3312,672000,3213,1248000,3215,1248000,3217,1248000,3219,0,3220,1766400,3222,1766400,3224,0,3213,57,3215,30,3216,18,3218,10,3220,0,3222,11,3224,100,3225,0,
3343,3,3330,40,3339,1137266,41319,3350,180000,3351,0,3412,960000,3317,672000,3324,384000,3331,384000,3337,0,3340,1766400,3344,1766400,3347,0,3316,22,3322,9,3329,10,3336,0,3338,0,3343,0,3346,100,3349,0,
3426,3,3420,40,3424,1395054,299107,3429,180000,3430,0,3513,600000,3416,960000,3418,960000,3421,960000,3423,0,3424,1766400,3426,1766400,3429,0,3415,66,3417,30,3420,33,3422,0,3423,0,3426,0,3428,100,3429,0,
3539,3,3527,40,3535,1068721,0,3545,180000,3546,0,3614,1555200,3518,600000,3522,600000,3530,600000,3534,0,3535,1766400,3540,1766400,3544,0,3517,50,3521,10,3526,0,3533,0,3535,0,3538,0,3543,100,3545,0,
3624,3,3620,40,3622,1767402,671455,3626,180000,3627,0,3715,460800,3616,1555200,3618,1555200,3620,1555200,3622,0,3622,1766400,3624,0,3625,1766400,3615,66,3618,45,3619,0,3621,0,3622,0,3624,0,3625,0,3626,0,
3740,3,3731,40,3737,163986,0,3744,180000,3744,0,3816,960000,3721,460800,3726,460800,3732,460800,3736,0,3738,1766400,3740,0,3741,1766400,3720,33,3725,22,3730,9,3735,9,3737,0,3740,0,3741,0,3743,100,
3828,3,3823,40,3826,1431169,335222,3832,180000,3832,0,3916,384000,3818,960000,3821,960000,3823,960000,3825,0,3826,1766400,3829,0,3829,1766400,3818,57,3820,50,3822,33,3825,0,3826,0,3828,0,3829,0,3831,100,
3946,3,3932,40,3941,1019421,0,3954,180000,3955,0,4017,960000,3922,384000,3927,384000,3933,384000,3939,0,3942,1766400,3947,0,3949,1766400,3921,20,3926,10,3931,25,3938,0,3940,0,3946,0,3948,0,3953,100,
4033,3,4026,40,4031,1477134,381187,4038,180000,4039,0,4117,1248000,4020,960000,4023,960000,4026,960000,4029,0,4031,1766400,4034,0,4035,1766400,4019,57,4022,44,4025,37,4029,16,4030,0,4033,0,4034,0,4037,100,
4133,3,4127,40,4130,1350534,254587,4136,180000,4137,0,4218,600000,4121,1248000,4125,1248000,4127,1248000,4129,0,4130,1766400,4133,0,4134,1766400,4120,30,4124,30,4126,16,4129,0,4130,0,4132,0,4133,0,4136,100,
4238,3,4229,40,4234,1080061,0,4243,180000,4244,0,4318,960000,4222,600000,4225,600000,4229,600000,4233,0,4235,1766400,4238,0,4240,1766400,4221,0,4225,40,4228,27,4232,0,4234,0,4237,0,4239,0,4242,100,
4347,3,4334,40,4342,1060562,0,4354,180000,4355,0,4419,960000,4323,384000,4329,384000,4335,384000,4340,0,4343,1766400,4348,0,4349,1766400,4322,12,4327,27,4333,30,4339,0,4342,0,4346,0,4349,0,4353,100,
4434,3,4426,40,4429,1339240,243293,4439,180000,4440,0,4520,384000,4421,960000,4424,960000,4426,960000,4429,0,4430,1766400,4435,0,4436,1766400,4421,45,4423,55,4425,0,4428,12,4429,0,4432,0,4436,0,4438,100,
4554,3,4539,40,4548,1009841,0,4562,180000,4564,0,4620,1555200,4526,384000,4533,384000,4540,384000,4546,0,4548,1766400,4555,0,4558,1766400,4525,10,4532,27,4538,0,4545,7,4547,0,4553,0,4556,0,4562,100,
4634,3,4627,40,4631,2874381,1778434,4636,180000,4637,0,4720,1555200,4622,1555200,4624,1555200,4627,1555200,4629,1766400,4632,1766400,4634,0,4635,0,4622,75,4624,37,4626,20,4629,28,4631,85,4634,0,4635,0,4635,0,
4739,3,4729,40,4734,1552299,456352,4740,180000,4741,0,4821,960000,4724,1555200,4727,1555200,4729,1555200,4732,1766400,4735,1766400,4739,0,4740,0,4723,25,4726,38,4729,18,4731,0,4733,100,4738,0,4740,0,4740,0,
4837,3,4828,40,4834,1309691,213744,4839,180000,4841,0,4922,960000,4824,960000,4826,960000,4829,960000,4832,1766400,4834,1766400,4837,0,4838,0,4823,46,4826,45,4828,12,4831,0,4834,100,4836,0,4838,0,4839,0,
4943,3,4932,40,4939,1204628,108681,4946,180000,4946,0,5022,960000,4925,960000,4929,960000,4932,960000,4936,1766400,4940,1766400,4944,0,4945,0,4924,22,4928,30,4931,9,4935,10,4939,100,4943,0,4944,0,4945,0,
5037,3,5029,40,5034,1135681,39734,5039,180000,5040,0,5123,768000,5025,960000,5027,960000,5030,960000,5032,1766400,5035,1766400,5037,0,5038,0,5024,30,5027,10,5029,0,5032,10,5034,100,5037,0,5038,0,5038,0,
5141,3,5131,40,5138,1200023,104076,5143,180000,5144,0,5224,960000,5126,768000,5129,768000,5132,768000,5135,1766400,5138,1766400,5141,0,5143,0,5125,44,5128,44,5131,10,5134,0,5137,100,5141,0,5142,0,5143,0,
5241,3,5232,40,5238,1342523,246576,5243,180000,5244,0,5324,1248000,5227,960000,5229,960000,5232,960000,5235,1766400,5238,1766400,5242,0,5243,0,5226,40,5229,27,5231,16,5234,30,5237,100,5241,0,5242,0,5243,0,
5339,3,5332,40,5336,1171002,75055,5341,180000,5342,0,5424,1248000,5327,1248000,5329,1248000,5332,1248000,5334,1766400,5337,1766400,5339,0,5340,0,5326,20,5329,20,5331,0,5334,0,5336,100,5338,0,5340,0,5341,0,
5439,3,5431,40,5436,1520092,424145,5441,180000,5442,0,5525,1248000,5427,1248000,5429,1248000,5432,1248000,5434,1766400,5437,1766400,5439,0,5440,0,5426,55,5429,45,5431,10,5434,0,5436,100,5438,0,5440,0,5440,0,
5542,3,5533,40,5539,1500144,404197,5543,180000,5544,0,5625,1555200,5528,1248000,5531,1248000,5533,1248000,5536,1766400,5539,1766400,5542,0,5543,0,5527,58,5530,30,5532,10,5535,8,5538,100,5541,0,5543,0,5543,0,
5640,3,5633,40,5637,469713,0,5643,180000,5644,0,5726,1344000,5628,1555200,5630,1555200,5634,1555200,5637,0,5638,1766400,5640,1766400,5642,0,5627,12,5630,33,5632,9,5635,0,5637,0,5639,0,5642,100,5643,0,
5738,3,5733,40,5736,1354271,258324,5746,180000,5747,0,5826,960000,5728,1344000,5730,1344000,5733,1344000,5735,0,5736,1766400,5739,1766400,5744,0,5727,20,5730,27,5732,11,5735,10,5736,0,5738,0,5742,100,5745,0,
5846,3,5838,40,5843,1188212,92265,5853,180000,5856,0,5927,1248000,5830,960000,5833,960000,5838,960000,5842,0,5843,1766400,5847,1766400,5851,0,5829,28,5833,22,5836,16,5841,0,5843,0,5846,0,5851,100,5852,0,
5938,3,5933,40,5936,1410378,314431,5941,180000,5942,0,6027,960000,5929,1248000,5931,1248000,5933,1248000,5935,0,5936,1766400,5938,1766400,5940,0,5929,37,5931,11,5933,40,5935,0,5936,0,5938,0,5940,100,5941,0,
6051,3,6044,40,6048,1221044,125097,6056,180000,6057,0,6128,1248000,6033,960000,6036,960000,6044,960000,6047,0,6049,1766400,6052,1766400,6055,0,6031,40,6035,20,6041,16,6047,0,6048,0,6051,0,6054,100,6056,0,
6142,3,6135,40,6138,1335573,239626,6146,180000,6147,0,6229,460800,6130,1248000,6133,1248000,6135,1248000,6137,0,6138,1766400,6142,1766400,6145,0,6130,40,6132,33,6134,0,6137,0,6138,0,6141,0,6144,100,6145,0,
6255,3,6244,40,6250,1100963,5016,6262,180000,6263,0,6330,960000,6234,460800,6239,460800,6244,460800,6249,0,6251,1766400,6256,1766400,6261,0,6233,50,6238,30,6243,27,6248,9,6250,0,6255,0,6260,100,6261,0,
6346,3,6338,40,6343,1260443,164496,6350,180000,6351,0,6430,960000,6332,960000,6335,960000,6338,960000,6342,0,6343,1766400,6346,1766400,6349,0,6332,37,6335,18,6337,22,6341,11,6342,0,6345,0,6348,100,6350,0,
6452,3,6442,40,6448,1184929,88982,6458,180000,6460,0,6530,1248000,6434,960000,6438,960000,6443,768000,6447,0,6449,1766400,6453,1766400,6457,0,6433,36,6437,20,6441,9,6446,0,6448,0,6452,0,6456,100,6457,0,
6544,3,6537,40,6541,1495157,399210,6548,180000,6549,0,6631,1555200,6533,1248000,6535,1248000,6538,1248000,6541,0,6541,1766400,6544,1766400,6546,0,6532,55,6535,38,6537,12,6540,0,6541,0,6543,0,6546,100,6547,0,
6643,3,6637,40,6640,2620643,1524696,6646,180000,6647,0,6731,1555200,6633,1555200,6635,1555200,6637,1555200,6640,0,6641,1766400,6643,0,6644,1766400,6632,81,6635,77,6637,50,6639,22,6640,0,6642,0,6643,0,6646,100,
6741,3,6737,40,6739,1774572,678625,6744,180000,6744,0,6832,384000,6733,1555200,6735,1555200,6737,1555200,6739,0,6740,1766400,6741,0,6742,1766400,6733,50,6735,22,6736,20,6738,20,6739,0,6741,0,6742,0,6743,100,
6856,3,6849,40,6853,1207103,111156,6860,180000,6861,0,6933,1248000,6842,960000,6845,960000,6850,960000,6852,0,6854,1766400,6856,0,6857,1766400,6838,33,6844,27,6848,36,6852,0,6853,0,6856,0,6857,0,6860,100,
6951,3,6940,40,6947,1669702,573755,6961,180000,6962,0,7034,384000,6935,1248000,6937,1248000,6941,384000,6946,0,6947,1766400,6952,0,6955,1766400,6935,45,6937,33,6939,62,6945,0,6946,0,6951,0,6954,0,6960,100,
7051,3,7044,40,7048,1211727,115780,7056,180000,7057,0,7135,960000,7040,960000,7042,960000,7045,960000,7047,0,7048,1766400,7051,0,7053,1766400,7039,27,7042,27,7044,30,7046,9,7047,0,7050,0,7052,0,7055,100,
7151,3,7144,40,7148,1286708,190761,7156,180000,7157,0,7236,384000,7138,960000,7141,960000,7145,960000,7148,0,7149,1766400,7152,0,7153,1766400,7137,54,7141,20,7144,22,7147,0,7148,0,7151,0,7152,0,7155,100,
7263,3,7251,40,7258,1056000,0,7269,180000,7270,0,7336,960000,7241,384000,7247,384000,7252,384000,7257,0,7259,1766400,7264,0,7265,1766400,7240,27,7245,20,7250,50,7256,0,7258,0,7262,0,7264,0,7268,100,
7350,3,7344,40,7347,1230894,134947,7353,180000,7354,0,7436,1248000,7339,960000,7342,960000,7344,960000,7346,0,7348,1766400,7350,0,7351,1766400,7338,14,7341,33,7343,22,7346,10,7347,0,7349,0,7351,0,7353,100,
7454,3,7448,40,7451,1136093,40146,7458,180000,7459,0,7537,1344000,7440,1248000,7444,1248000,7448,1248000,7451,0,7452,1766400,7454,0,7455,1766400,7439,33,7443,0,7447,0,7450,0,7451,0,7453,0,7455,0,7457,100,
7550,3,7545,40,7548,1542494,446547,7553,180000,7554,0,7638,1248000,7540,1248000,7543,1248000,7546,1248000,7548,0,7548,1766400,7550,0,7551,1766400,7539,66,7542,0,7545,30,7547,10,7548,0,7550,0,7551,0,7553,100,
7654,3,7649,40,7653,1454360,358413,7656,180000,7657,0,7740,672000,7644,1555200,7646,1555200,7649,1555200,7651,1766400,7653,1766400,7655,0,7656,0,7640,58,7646,27,7648,0,7651,0,7762,100,7654,0,7655,0,7656,0,
7765,3,7752,40,7763,1103392,7445,7768,180000,7769,0,7839,960000,7745,672000,7749,672000,7753,672000,7760,1766400,7763,1766400,7766,0,7767,0,7744,27,7747,22,7752,20,7759,0,7852,100,7765,0,7767,0,7768,0,
7855,3,7847,40,7852,1358939,262992,7857,180000,7857,0,7941,384000,7842,960000,7844,960000,7847,960000,7850,1766400,7852,1766400,7855,0,7856,0,7841,63,7844,33,7846,22,7849,0,7969,100,7854,0,7856,0,7856,0,
7975,3,7957,40,7969,1022905,0,7979,180000,7980,0,8041,960000,7947,384000,7952,384000,7958,384000,7964,1766400,7970,1766400,7975,0,7977,0,7945,33,7951,10,7956,0,7963,16,8055,100,7974,0,7976,0,7978,0,
8058,3,8049,40,8055,1378638,282691,8060,180000,8061,0,8142,864000,8043,960000,8046,960000,8050,960000,8052,1766400,8055,1766400,8058,0,8059,0,8043,33,8046,55,8048,11,8052,25,8157,100,8057,0,8059,0,8060,0,
8160,3,8152,40,8157,1194641,98694,8162,180000,8163,0,8242,960000,8146,864000,8149,864000,8152,864000,8155,1766400,8158,1766400,8160,0,8161,0,8145,40,8148,18,8151,0,8154,22,8253,27,8160,0,8161,0,8162,0,
8256,3,8249,40,8253,654159,0,8258,180000,8260,0,8342,1248000,8244,960000,8247,960000,8249,960000,8252,1766400,8254,1766400,8256,0,8257,0,8244,40,8246,50,8249,0,8251,11,8354,20,8256,0,8257,0,8258,0,
8357,3,8350,40,8355,823062,0,8359,180000,8360,0,8443,1478400,8345,1248000,8347,1248000,8351,1248000,8353,384000,8355,384000,8357,0,8358,0,8344,60,8347,45,8349,30,8352,10,8454,0,8357,0,8358,0,8359,0,
8456,3,8449,40,8454,1558449,462502,8458,180000,8459,0,8544,1555200,8445,1478400,8447,1478400,8450,1478400,8452,384000,8454,384000,8457,0,8457,0,8444,60,8447,70,8449,50,8451,44,8555,20,8456,0,8457,0,8458,0,
8557,3,8551,40,8555,2103853,1007906,8560,180000,8561,0,8644,1555200,8546,1555200,8548,1555200,8551,1555200,8553,1248000,8555,1248000,8557,0,8558,0,8546,90,8548,54,8551,70,8553,54,8654,30,8557,0,8558,0,8560,0,
8657,3,8651,40,8654,2581523,1485576,8659,180000,8660,0,8745,1555200,8647,1555200,8649,1555200,8651,1555200,8653,1632000,8655,1632000,8657,0,8658,0,8646,81,8648,88,8650,66,8652,81,8755,58,8656,33,8658,0,8659,0,
8756,3,8751,40,8755,2754789,1658842,8758,180000,8759,0,8846,1555200,8748,1555200,8750,1555200,8752,1555200,8753,1766400,8755,1766400,8757,0,8757,0,8747,75,8749,58,8751,62,8753,70,8856,50,8756,63,8757,0,8758,0,
8859,3,8853,40,8857,2162605,1066658,8860,180000,8861,0,8946,1555200,8848,1555200,8851,1555200,8853,1555200,8855,1766400,8857,1766400,8859,0,8860,0,8848,54,8850,33,8852,36,8854,27,8955,30,8858,60,8859,0,8860,0,
8956,3,8952,40,8955,1793224,697277,8958,180000,8958,0,9047,960000,8948,1555200,8950,1555200,8952,1555200,8953,1766400,8955,1766400,8957,0,8957,0,8948,33,8949,44,8951,30,8953,20,9061,55,8956,0,8957,0,8957,0,
9065,3,9055,40,9061,852576,0,9068,180000,9068,0,9147,1248000,9050,960000,9052,960000,9056,960000,9059,1248000,9062,1248000,9065,0,9066,0,9049,70,9052,30,9054,33,9058,18,9156,77,9064,0,9066,0,9067,0,
9158,3,9153,40,9156,1424033,328086,9160,180000,9161,0,9248,1344000,9149,1248000,9151,1248000,9153,1248000,9155,1248000,9156,1248000,9158,0,9159,0,9149,72,9151,40,9152,50,9154,30,9258,54,9158,0,9158,0,9160,0,
9260,3,9254,40,9258,1458002,362055,9262,180000,9263,0,9349,960000,9250,1344000,9252,1344000,9254,1344000,9256,768000,9258,768000,9261,0,9261,0,9249,50,9251,81,9254,50,9256,41,9360,91,9260,0,9261,0,9262,0,
9363,3,9356,40,9361,1110905,14958,9365,180000,9366,0,9449,960000,9351,960000,9353,960000,9356,960000,9358,1248000,9361,1248000,9364,0,9364,0,9350,54,9353,58,9355,27,9358,36,9461,100,9363,0,9364,0,9365,0,
9463,3,9457,40,9462,1425702,329755,9465,180000,9466,0,9550,1478400,9452,960000,9455,960000,9457,960000,9460,1440000,9462,1440000,9464,0,9465,0,9451,77,9454,50,9457,57,9459,33,9559,30,9463,0,9464,0,9465,0,
9564,3,9555,40,9559,1973323,877376,9566,180000,9566,0,9650,1555200,9552,1478400,9554,1478400,9556,1478400,9557,384000,9559,384000,9565,0,9565,0,9551,81,9553,77,9555,70,9557,55,9663,41,9564,10,9565,0,9566,0,
9665,3,9659,40,9664,1453411,357464,9667,180000,9668,0,9752,1555200,9652,1555200,9655,1555200,9659,1555200,9662,384000,9664,384000,9666,0,9666,0,9652,72,9655,40,9657,28,9662,45,9762,0,9665,0,9666,0,9667,0,
9764,3,9758,40,9762,2247896,1151949,9766,180000,9767,0,9853,1555200,9754,1555200,9756,1555200,9758,1555200,9760,1248000,9762,1248000,9764,0,9765,0,9754,90,9755,66,9757,80,9760,66,9865,10,9764,0,9765,0,9766,0,
9869,3,9860,40,9866,2478878,1382931,9872,180000,9872,0,9954,1555200,9855,1555200,9857,1555200,9860,1555200,9863,384000,9866,1248000,9870,0,9871,0,9855,80,9857,90,9859,75,9862,88,9964,72,9869,0,9871,0,9871,0,
9967,3,9959,40,9964,2911284,1815337,9969,180000,9970,0,10055,1555200,9956,1555200,9958,1555200,9960,1555200,9962,1344000,9965,1344000,9967,0,9968,0,9955,80,9957,87,9959,90,9961,81,10068,45,9966,11,9968,0,9968,0,
10070,3,10064,40,10068,2399465,1303518,10072,180000,10072,12,10155,1555200,10057,1555200,10059,1555200,10064,1555200,10067,864000,10069,864000,10070,0,10071,0,10057,80,10058,77,10060,80,10066,60,10169,22,10070,20,10071,0,10072,0,
10171,3,10165,40,10169,2934486,1838539,10173,180000,10173,12,10256,1555200,10157,1555200,10159,1555200,10165,1555200,10168,1248000,10169,1248000,10171,0,10172,0,10157,100,10159,80,10164,88,10167,90,10268,50,10171,16,10172,0,10172,0,
10270,3,10264,40,10268,2563660,1467713,10271,180000,10272,12,10357,1555200,10258,1555200,10260,1555200,10264,1555200,10266,480000,10269,1248000,10270,0,10271,0,10257,83,10259,80,10264,70,10266,77,10367,54,10270,20,10271,0,10271,0,
10369,3,10363,40,10367,2758016,1662069,10372,180000,10373,12,10457,1555200,10359,1555200,10361,1555200,10363,1555200,10365,1248000,10367,1248000,10370,0,10371,0,10358,85,10361,75,10363,70,10365,75,10469,58,10369,10,10371,0,10372,0,
10489,3,10464,40,10469,3198247,2102300,10490,180000,10490,0,10558,1555200,10460,1555200,10462,1555200,10465,1555200,10467,1766400,10470,1766400,10489,0,10489,0,10459,88,10462,90,10463,81,10467,80,10569,55,10489,33,10489,0,10489,0,
10572,3,10566,40,10570,3646839,2550892,10573,180000,10574,0,10658,1555200,10560,1555200,10564,1555200,10566,1555200,10568,1766400,10570,1766400,10572,0,10573,0,10559,100,10563,88,10565,100,10567,100,10672,75,10571,60,10572,0,10573,0,
10683,3,10667,40,10673,3670310,2574363,10685,180000,10685,0,10759,1555200,10660,1555200,10663,1555200,10667,1555200,10670,1766400,10674,1766400,10683,0,10684,0,10660,83,10662,90,10666,77,10669,83,10769,36,10683,66,10684,0,10684,0,
