App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:47:32 PM","2 min 25 sec","Trepn_2018.10.20_144731.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3423,3,3411,40,3421,136089,0,3427,180000,3428,0,3392,384000,3399,460800,3405,460800,3412,460800,3418,384000,3422,0,3423,384000,3426,0,3397,0,3403,30,3409,18,3416,0,3421,0,3422,0,3425,0,3426,0,
3511,3,3503,40,3509,483078,0,3515,180000,3516,0,3492,960000,3496,960000,3500,960000,3503,960000,3506,384000,3510,0,3511,384000,3514,0,3495,60,3499,40,3502,22,3505,0,3509,0,3510,0,3513,0,3515,0,
3623,3,3612,40,3621,151330,0,3627,180000,3628,0,3594,384000,3601,384000,3607,384000,3613,384000,3618,384000,3622,0,3623,384000,3626,0,3600,25,3606,18,3611,36,3618,0,3621,0,3622,0,3625,0,3626,0,
3713,3,3704,40,3711,443680,0,3719,180000,3720,0,3694,960000,3697,960000,3700,960000,3704,960000,3708,384000,3712,0,3713,384000,3717,0,3696,37,3699,36,3703,37,3707,0,3711,0,3713,0,3716,0,3718,0,
3822,3,3812,40,3821,155684,0,3826,180000,3827,0,3795,384000,3801,384000,3807,384000,3813,384000,3818,384000,3821,0,3822,384000,3825,0,3800,22,3805,44,3811,18,3817,0,3820,0,3822,0,3824,0,3826,0,
3920,3,3907,40,3918,479795,0,3926,180000,3927,0,3896,960000,3900,960000,3903,960000,3908,960000,3914,384000,3919,0,3921,384000,3924,0,3899,33,3903,58,3906,20,3913,10,3918,0,3920,0,3923,0,3925,0,
4026,3,4015,40,4024,361489,0,4031,180000,4032,0,3998,1248000,4004,384000,4010,384000,4016,384000,4021,384000,4025,0,4026,384000,4030,0,4003,50,4009,16,4014,18,4021,0,4024,0,4025,0,4029,0,4031,0,
4120,3,4111,40,4119,417414,0,4126,180000,4127,0,4097,960000,4102,960000,4107,960000,4111,960000,4115,384000,4119,0,4121,384000,4124,0,4101,55,4106,11,4110,36,4114,0,4118,0,4120,0,4123,0,4125,0,
4227,3,4218,40,4225,164393,0,4231,180000,4232,0,4199,384000,4205,384000,4211,384000,4219,960000,4222,384000,4226,0,4227,384000,4230,0,4204,50,4210,11,4216,33,4222,0,4225,0,4226,0,4230,0,4231,0,
4320,3,4312,40,4319,361600,0,4325,180000,4326,0,4298,960000,4303,960000,4308,960000,4312,960000,4316,384000,4319,0,4321,384000,4324,0,4302,45,4306,20,4311,11,4315,9,4318,0,4320,0,4323,0,4325,0,
4422,3,4412,40,4421,345184,0,4428,180000,4429,0,4400,960000,4404,960000,4408,960000,4413,960000,4417,384000,4421,0,4422,384000,4426,0,4403,37,4407,10,4411,33,4416,0,4420,0,4422,0,4425,0,4427,0,
4534,3,4519,40,4532,175219,0,4539,180000,4540,0,4500,460800,4507,460800,4513,460800,4520,600000,4526,384000,4532,0,4534,384000,4538,0,4505,20,4512,10,4518,40,4524,9,4531,0,4533,0,4537,0,4539,0,
4620,3,4612,40,4619,509344,0,4626,180000,4627,0,4601,960000,4605,960000,4608,960000,4612,960000,4615,384000,4619,0,4621,384000,4625,0,4604,25,4607,44,4611,50,4615,11,4618,0,4620,0,4623,0,4625,0,
4739,3,4721,40,4736,141750,0,4744,180000,4745,0,4703,384000,4709,384000,4715,384000,4722,384000,4729,384000,4737,0,4739,384000,4743,0,4708,22,4713,10,4720,36,4728,0,4735,0,4739,0,4742,0,4743,0,
4820,3,4812,40,4818,466662,0,4824,180000,4825,0,4803,960000,4806,960000,4809,960000,4812,960000,4815,384000,4819,0,4820,384000,4823,0,4805,33,4808,27,4811,37,4815,20,4818,0,4819,0,4822,0,4824,0,
4920,3,4912,40,4919,374732,0,4924,180000,4925,0,4904,960000,4907,960000,4910,960000,4913,960000,4916,384000,4919,0,4920,384000,4923,0,4906,25,4909,11,4912,44,4915,9,4918,0,4920,0,4922,0,4924,0,
5024,3,5015,40,5022,463379,0,5029,180000,5030,0,5005,960000,5008,960000,5012,960000,5016,960000,5019,384000,5023,0,5024,384000,5028,0,5007,0,5011,33,5015,33,5018,50,5022,0,5023,0,5027,0,5029,0,
5139,3,5122,40,5135,182682,0,5145,180000,5146,0,5106,384000,5112,384000,5117,384000,5123,384000,5129,384000,5137,0,5140,384000,5144,0,5111,58,5116,0,5121,30,5128,27,5134,0,5139,0,5143,0,5144,0,
5229,3,5219,40,5226,343421,0,5234,180000,5235,0,5208,864000,5212,864000,5215,864000,5220,960000,5223,384000,5227,0,5230,384000,5233,0,5211,58,5215,12,5218,0,5222,20,5226,0,5228,0,5232,0,5233,0,
5328,3,5319,40,5326,387865,0,5333,180000,5334,0,5308,960000,5312,960000,5315,960000,5319,960000,5323,384000,5326,0,5328,384000,5332,0,5311,36,5315,10,5318,36,5322,11,5325,0,5327,0,5331,0,5333,0,
5436,3,5425,40,5434,202589,0,5441,180000,5442,0,5409,384000,5416,384000,5421,960000,5426,960000,5430,384000,5435,0,5436,384000,5440,0,5414,20,5420,50,5424,10,5429,8,5433,0,5436,0,5439,0,5441,0,
5528,3,5520,40,5527,427264,0,5533,180000,5534,0,5510,960000,5513,960000,5517,960000,5521,960000,5524,384000,5528,0,5529,384000,5532,0,5513,33,5516,22,5519,40,5523,10,5527,0,5528,0,5531,0,5533,0,
5643,3,5631,40,5642,115622,0,5649,180000,5650,0,5611,384000,5618,384000,5625,384000,5633,384000,5639,384000,5642,0,5644,384000,5647,0,5617,0,5624,18,5630,11,5638,9,5641,0,5643,0,5646,0,5648,0,
5728,3,5721,40,5727,880210,0,5733,180000,5734,0,5711,960000,5715,960000,5718,1248000,5722,1248000,5724,384000,5727,0,5729,384000,5732,0,5714,72,5717,54,5720,37,5724,40,5727,0,5728,0,5731,0,5732,0,
5837,3,5824,40,5835,384186,0,5842,180000,5843,0,5812,1248000,5815,1248000,5819,460800,5825,460800,5830,384000,5836,0,5838,384000,5841,0,5814,42,5818,12,5823,20,5829,9,5834,0,5837,0,5840,0,5841,0,
5938,3,5927,40,5935,351750,0,5943,180000,5944,0,5913,960000,5918,960000,5922,960000,5928,960000,5932,384000,5936,0,5938,384000,5942,0,5917,25,5921,46,5926,11,5931,0,5935,0,5937,0,5941,0,5943,0,
6045,3,6032,40,6043,400359,0,6050,180000,6051,0,6014,1248000,6020,384000,6026,384000,6033,384000,6039,384000,6044,0,6045,384000,6049,0,6018,55,6025,20,6031,30,6038,0,6043,0,6045,0,6048,0,6050,0,
6139,3,6130,40,6138,332051,0,6143,180000,6144,0,6115,960000,6120,960000,6125,960000,6131,960000,6134,384000,6138,0,6140,384000,6142,0,6119,18,6123,18,6128,30,6134,10,6138,0,6139,0,6142,0,6143,0,
6230,3,6223,40,6228,536345,0,6234,180000,6234,0,6216,1248000,6219,1248000,6221,1248000,6223,1248000,6225,384000,6229,0,6230,384000,6233,0,6218,50,6220,30,6222,11,6225,0,6228,0,6230,0,6232,0,6233,0,
6349,3,6339,40,6347,206539,0,6353,180000,6354,0,6318,460800,6325,460800,6332,460800,6340,960000,6344,384000,6348,0,6349,384000,6352,0,6323,40,6330,18,6336,9,6343,15,6347,0,6348,0,6351,0,6353,0,
6441,3,6431,40,6440,229948,0,6446,180000,6447,0,6418,600000,6423,600000,6427,600000,6432,600000,6436,384000,6440,0,6441,384000,6445,0,6422,44,6426,37,6430,10,6435,0,6439,0,6441,0,6444,0,6445,0,
6549,3,6540,40,6547,132169,0,6554,180000,6556,0,6519,384000,6526,384000,6533,384000,6540,960000,6544,384000,6548,0,6549,384000,6553,0,6524,12,6531,45,6539,0,6543,0,6546,0,6549,0,6552,0,6554,0,
6637,3,6629,40,6636,400998,0,6642,180000,6643,0,6619,960000,6623,960000,6626,960000,6630,960000,6633,384000,6636,0,6637,384000,6641,0,6622,55,6625,11,6629,11,6632,20,6635,0,6637,0,6640,0,6641,0,
6753,3,6738,40,6751,145288,0,6759,180000,6760,0,6721,384000,6727,384000,6733,384000,6739,460800,6745,384000,6752,0,6754,384000,6758,0,6725,22,6731,18,6737,9,6743,18,6750,0,6753,0,6758,0,6759,0,
6840,3,6832,40,6839,456812,0,6845,180000,6846,0,6821,960000,6825,960000,6828,960000,6832,960000,6835,384000,6839,0,6841,384000,6844,0,6824,44,6827,37,6831,11,6835,22,6838,0,6840,0,6843,0,6845,0,
6960,3,6943,40,6959,130428,0,6964,180000,6965,0,6924,384000,6930,384000,6936,384000,6945,384000,6952,384000,6959,0,6960,384000,6963,0,6929,20,6934,18,6941,9,6951,8,6958,0,6960,0,6963,0,6964,0,
7036,3,7030,40,7035,1000137,0,7040,180000,7041,0,7023,1248000,7025,1248000,7028,1248000,7030,1248000,7033,384000,7035,0,7036,384000,7039,0,7025,57,7027,90,7030,37,7032,0,7034,0,7036,0,7038,0,7040,0,
7143,3,7134,40,7141,942939,0,7148,180000,7149,0,7123,1555200,7127,1555200,7130,1555200,7134,1555200,7138,1248000,7142,0,7143,1248000,7146,0,7126,20,7129,100,7133,0,7138,0,7141,0,7143,0,7145,0,7147,0,
7234,3,7229,40,7233,1444435,0,7236,180000,7237,0,7223,1555200,7226,1555200,7227,1555200,7229,1555200,7231,1536000,7233,0,7234,1536000,7235,0,7225,50,7227,11,7229,11,7231,20,7233,100,7233,0,7235,0,7236,0,
7355,3,7341,40,7352,1038582,0,7361,180000,7362,0,7324,384000,7330,384000,7336,384000,7342,384000,7347,1766400,7353,0,7355,1766400,7360,0,7329,0,7334,18,7340,36,7346,23,7352,100,7354,0,7359,0,7361,0,
7438,3,7432,40,7437,1283425,0,7442,180000,7443,0,7425,960000,7428,960000,7430,960000,7433,960000,7435,1766400,7438,0,7439,1766400,7441,0,7427,50,7429,20,7432,25,7434,0,7437,100,7438,0,7441,0,7442,0,
7547,3,7540,40,7546,511462,0,7552,180000,7553,0,7526,384000,7531,384000,7537,384000,7540,960000,7544,1766400,7547,0,7548,1766400,7551,0,7530,11,7536,30,7539,33,7543,0,7546,41,7547,0,7550,45,7551,0,
7647,3,7642,40,7646,1280496,0,7650,180000,7650,0,7626,1248000,7633,1248000,7640,1248000,7642,1248000,7644,384000,7646,0,7647,384000,7649,0,7633,55,7639,45,7641,60,7644,0,7646,0,7647,0,7649,0,7650,0,
7763,3,7748,40,7762,168694,0,7768,180000,7768,0,7727,384000,7734,384000,7742,460800,7749,460800,7754,384000,7763,0,7764,384000,7766,0,7732,22,7739,18,7747,30,7753,16,7758,0,7763,0,7766,0,7767,0,
7845,3,7836,40,7843,515910,0,7850,180000,7851,0,7828,960000,7831,960000,7834,960000,7837,960000,7840,384000,7844,0,7845,384000,7849,0,7830,62,7833,30,7836,40,7839,0,7842,0,7844,0,7848,0,7849,0,
7979,3,7951,40,7976,193133,0,7984,180000,7985,0,7931,384000,7938,384000,7946,384000,7952,384000,7973,384000,7978,0,7979,1248000,7983,0,7937,36,7945,36,7950,46,7956,9,7976,0,7978,0,7982,0,7983,0,
8043,3,8036,40,8042,1624338,0,8046,180000,8047,0,8032,1478400,8033,1478400,8035,1478400,8036,1478400,8040,384000,8042,0,8043,384000,8045,0,8033,75,8034,75,8036,42,8039,42,8042,0,8043,0,8045,0,8046,0,
8168,3,8155,40,8166,122589,0,8173,180000,8174,0,8133,384000,8141,384000,8149,384000,8158,384000,8162,384000,8166,0,8168,384000,8172,0,8139,30,8146,0,8154,9,8161,7,8165,0,8167,0,8171,0,8173,0,
8254,3,8245,40,8252,575008,0,8259,180000,8260,0,8233,960000,8237,960000,8241,960000,8245,960000,8249,384000,8253,0,8254,384000,8258,0,8236,70,8240,44,8244,36,8249,0,8252,0,8254,0,8256,0,8259,0,
8365,3,8353,40,8364,146104,0,8370,180000,8371,0,8334,384000,8341,384000,8347,384000,8354,384000,8361,384000,8364,0,8365,384000,8368,0,8340,45,8345,10,8352,18,8360,0,8363,0,8365,0,8368,0,8369,0,
8462,3,8450,40,8460,283049,0,8468,180000,8469,0,8435,768000,8441,768000,8445,768000,8451,768000,8455,384000,8461,0,8463,384000,8466,0,8439,63,8444,12,8449,11,8454,0,8460,0,8462,0,8465,0,8467,0,
8566,3,8554,40,8564,270942,0,8571,180000,8572,0,8535,960000,8542,384000,8548,384000,8555,384000,8561,384000,8565,0,8566,384000,8570,0,8541,55,8547,0,8553,9,8560,0,8564,0,8566,0,8569,0,8570,0,
8658,3,8648,40,8657,325484,0,8663,180000,8663,0,8636,960000,8641,960000,8644,960000,8650,960000,8654,384000,8657,0,8659,384000,8661,0,8640,44,8643,30,8647,0,8653,0,8657,0,8658,0,8661,0,8662,0,
8751,3,8745,40,8750,1753159,0,8753,180000,8754,0,8737,1555200,8740,1555200,8743,1555200,8745,1555200,8748,384000,8750,0,8751,384000,8753,0,8740,55,8742,58,8744,54,8747,66,8749,0,8750,0,8752,0,8753,0,
8866,3,8855,40,8864,162870,0,8870,180000,8871,0,8839,460800,8845,460800,8850,460800,8856,460800,8861,384000,8865,0,8866,384000,8869,0,8844,33,8849,0,8855,30,8860,9,8864,0,8865,0,8868,0,8870,0,
8954,3,8948,40,8953,338617,0,8959,180000,8960,0,8939,960000,8942,960000,8945,960000,8948,960000,8951,384000,8953,0,8954,384000,8957,0,8941,44,8944,12,8947,22,8950,0,8953,0,8954,0,8956,0,8958,0,
9056,3,9049,40,9055,512488,0,9060,180000,9061,0,9040,960000,9043,960000,9046,960000,9049,960000,9052,384000,9055,0,9056,384000,9059,0,9042,22,9045,54,9048,20,9051,27,9054,30,9056,0,9059,0,9060,0,
9158,3,9150,40,9156,345184,0,9162,180000,9163,0,9140,960000,9144,960000,9147,960000,9151,960000,9154,384000,9157,0,9158,384000,9161,0,9143,40,9146,0,9149,22,9153,18,9156,0,9158,0,9160,0,9162,0,
9262,3,9253,40,9260,269670,0,9267,180000,9268,0,9241,960000,9245,960000,9250,960000,9254,960000,9258,384000,9261,0,9262,384000,9266,0,9244,10,9248,27,9253,20,9256,0,9260,0,9262,0,9265,0,9266,0,
9360,3,9351,40,9358,328768,0,9365,180000,9366,0,9341,960000,9344,960000,9347,960000,9351,960000,9355,384000,9359,0,9360,384000,9364,0,9344,45,9346,0,9350,30,9354,0,9358,0,9360,0,9363,0,9364,0,
9472,3,9460,40,9470,154017,0,9478,180000,9479,0,9442,460800,9449,460800,9454,460800,9461,600000,9466,384000,9471,0,9473,384000,9477,0,9447,11,9453,10,9459,30,9465,9,9470,0,9472,0,9476,0,9478,0,
9560,3,9553,40,9559,486361,0,9564,180000,9565,0,9543,960000,9546,960000,9549,960000,9553,960000,9556,384000,9560,0,9561,384000,9563,0,9545,40,9549,36,9552,22,9555,25,9559,0,9560,0,9563,0,9564,0,
9678,3,9666,40,9675,144826,0,9682,180000,9683,0,9644,384000,9651,384000,9658,384000,9666,460800,9671,384000,9676,0,9678,384000,9681,0,9649,0,9656,10,9665,9,9670,41,9675,0,9677,0,9680,0,9681,0,
9760,3,9753,40,9758,420697,0,9765,180000,9766,0,9744,960000,9747,960000,9750,960000,9753,960000,9756,384000,9759,0,9760,384000,9764,0,9746,33,9749,22,9752,20,9755,28,9758,0,9760,0,9763,0,9765,0,
9874,3,9861,40,9871,152609,0,9880,180000,9880,0,9845,384000,9851,384000,9856,384000,9862,460800,9867,384000,9872,0,9874,384000,9878,0,9849,22,9855,11,9860,18,9866,23,9871,0,9873,0,9878,0,9879,0,
9963,3,9955,40,9961,522476,0,9967,180000,9968,0,9945,960000,9948,960000,9951,960000,9955,960000,9958,384000,9962,0,9963,384000,9966,0,9947,50,9951,50,9954,12,9958,22,9961,0,9962,0,9965,0,9967,0,
10079,3,10065,40,10077,135653,0,10083,180000,10084,0,10046,384000,10054,384000,10060,384000,10066,384000,10072,384000,10078,0,10079,384000,10082,0,10052,10,10059,18,10064,8,10071,25,10076,0,10079,0,10081,0,10082,0,
10164,3,10156,40,10163,483078,0,10169,180000,10170,0,10147,960000,10150,960000,10153,960000,10156,960000,10160,384000,10163,0,10164,384000,10168,0,10149,37,10152,33,10155,25,10159,27,10162,0,10164,0,10167,0,10169,0,
10279,3,10266,40,10277,145233,0,10285,180000,10286,0,10249,384000,10255,384000,10261,384000,10267,384000,10272,384000,10279,0,10280,384000,10283,0,10253,36,10259,18,10265,0,10271,18,10276,0,10279,0,10283,0,10284,0,
10372,3,10363,40,10370,378016,0,10376,180000,10378,0,10348,960000,10352,960000,10358,960000,10364,960000,10367,384000,10371,0,10372,384000,10375,0,10351,70,10356,0,10362,0,10366,20,10370,0,10371,0,10374,0,10376,0,
10471,3,10459,40,10469,300148,0,10479,180000,10480,0,10448,960000,10452,960000,10455,960000,10460,600000,10465,384000,10470,0,10472,384000,10476,0,10451,30,10454,11,10458,9,10463,33,10469,0,10471,0,10475,0,10478,0,
10572,3,10563,40,10570,279520,0,10578,180000,10579,0,10549,960000,10553,960000,10558,960000,10564,960000,10567,384000,10571,0,10572,384000,10576,0,10552,0,10557,30,10562,0,10566,30,10570,0,10572,0,10575,0,10577,0,
10664,3,10656,40,10663,805644,0,10669,180000,10670,0,10649,1248000,10652,1248000,10654,1248000,10656,1248000,10660,384000,10663,0,10664,384000,10668,0,10651,33,10653,50,10656,22,10659,40,10662,0,10664,0,10667,0,10669,0,
10777,3,10764,40,10771,283335,0,10782,180000,10782,0,10750,864000,10755,864000,10760,864000,10765,864000,10768,384000,10772,0,10777,384000,10780,0,10754,22,10760,20,10764,10,10768,20,10771,0,10775,0,10780,0,10781,0,
10871,3,10860,40,10869,311493,0,10877,180000,10878,0,10850,960000,10853,960000,10856,960000,10861,460800,10865,384000,10870,0,10871,384000,10876,0,10853,54,10855,0,10859,12,10864,11,10868,0,10871,0,10875,0,10876,0,
10974,3,10966,40,10973,234650,0,10979,180000,10980,0,10952,864000,10956,864000,10962,960000,10968,960000,10971,384000,10974,0,10975,384000,10978,0,10955,11,10961,20,10966,20,10970,0,10973,0,10974,0,10977,0,10978,0,
11071,3,11063,40,11070,397715,0,11076,180000,11077,0,11052,960000,11056,960000,11059,960000,11063,960000,11067,384000,11070,0,11072,384000,11075,0,11055,54,11058,11,11062,11,11066,20,11069,0,11071,0,11074,0,11075,0,
11189,3,11180,40,11188,197702,0,11195,180000,11196,0,11153,384000,11163,384000,11172,384000,11180,960000,11184,384000,11189,0,11190,384000,11194,0,11159,11,11170,11,11179,16,11183,25,11187,0,11189,0,11193,0,11194,0,
