App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:22:44 PM","2 min 26 sec","Trepn_2018.10.20_142242.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2948,3,2939,40,2946,440396,0,2953,180000,2953,0,2929,960000,2932,960000,2936,960000,2940,960000,2943,384000,2947,0,2949,384000,2952,0,2931,50,2935,12,2938,14,2943,33,2946,0,2948,0,2951,0,2952,0,
3062,3,3048,40,3060,154460,0,3070,180000,3071,0,3030,384000,3036,384000,3042,384000,3049,460800,3055,384000,3061,0,3063,384000,3068,0,3035,22,3041,18,3047,8,3053,27,3059,0,3062,0,3067,0,3069,0,
3150,3,3142,40,3149,381299,0,3155,180000,3156,0,3130,960000,3135,960000,3138,960000,3142,960000,3145,384000,3149,0,3150,384000,3154,0,3134,36,3137,0,3141,33,3144,22,3148,0,3150,0,3153,0,3155,0,
3266,3,3252,40,3263,163985,0,3273,180000,3274,0,3232,384000,3239,384000,3245,384000,3253,460800,3259,384000,3264,0,3266,384000,3271,0,3237,36,3244,30,3250,16,3257,9,3263,0,3265,0,3270,0,3272,0,
3355,3,3345,40,3353,437113,0,3360,180000,3361,0,3332,960000,3337,960000,3342,960000,3346,960000,3350,384000,3354,0,3355,384000,3359,0,3336,45,3341,33,3345,30,3349,0,3352,0,3354,0,3358,0,3360,0,
3468,3,3453,40,3465,326424,0,3474,180000,3475,0,3434,1248000,3440,384000,3446,384000,3454,384000,3460,384000,3466,0,3469,384000,3473,0,3439,40,3445,0,3451,33,3458,18,3464,0,3467,0,3472,0,3474,0,
3556,3,3547,40,3554,427264,0,3561,180000,3563,0,3534,960000,3539,960000,3543,960000,3548,960000,3551,384000,3555,0,3556,384000,3560,0,3538,45,3542,11,3546,27,3550,22,3554,0,3556,0,3559,0,3561,0,
3653,3,3645,40,3652,561280,0,3657,180000,3659,0,3635,1248000,3638,1248000,3642,1248000,3645,1248000,3649,384000,3652,0,3653,384000,3656,0,3637,55,3641,11,3644,30,3648,0,3651,0,3653,0,3656,0,3657,0,
3762,3,3750,40,3759,217139,0,3766,180000,3767,0,3735,960000,3741,960000,3745,960000,3751,960000,3755,384000,3760,0,3762,384000,3765,0,3740,41,3744,0,3749,0,3754,0,3759,0,3761,0,3764,0,3766,0,
3854,3,3847,40,3853,368166,0,3859,180000,3860,0,3836,960000,3840,960000,3844,960000,3847,960000,3850,384000,3854,0,3855,384000,3858,0,3839,54,3843,11,3846,22,3850,0,3853,0,3854,0,3857,0,3858,0,
3965,3,3954,40,3963,234808,0,3971,180000,3972,0,3937,600000,3943,600000,3948,600000,3954,600000,3959,384000,3964,0,3965,384000,3970,0,3942,40,3947,11,3952,27,3958,16,3962,0,3965,0,3969,0,3971,0,
4060,3,4050,40,4058,442657,0,4065,180000,4066,0,4038,960000,4042,960000,4046,960000,4051,864000,4055,384000,4059,0,4060,384000,4064,0,4041,37,4045,0,4049,54,4054,22,4058,0,4060,0,4063,0,4065,0,
4163,3,4152,40,4161,237332,0,4171,180000,4172,0,4139,672000,4143,672000,4147,672000,4153,672000,4157,384000,4162,0,4163,384000,4168,0,4142,40,4147,10,4151,22,4156,9,4160,0,4163,0,4167,0,4170,0,
4266,3,4256,40,4264,224249,0,4271,180000,4272,0,4241,460800,4247,460800,4251,600000,4257,600000,4261,384000,4265,0,4267,384000,4270,0,4245,55,4250,27,4255,22,4260,9,4264,0,4266,0,4269,0,4271,0,
4359,3,4351,40,4357,378016,0,4363,180000,4364,0,4342,960000,4345,960000,4347,960000,4352,960000,4355,384000,4358,0,4359,384000,4362,0,4344,40,4347,22,4351,28,4354,0,4357,0,4359,0,4361,0,4363,0,
4465,3,4455,40,4463,152809,0,4469,180000,4470,0,4443,384000,4449,384000,4452,960000,4455,960000,4461,384000,4464,0,4465,384000,4468,0,4447,33,4451,10,4454,10,4460,0,4463,0,4464,0,4467,0,4469,0,
4556,3,4550,40,4555,541332,0,4559,180000,4560,0,4543,1248000,4546,1248000,4548,1248000,4551,1248000,4553,384000,4555,0,4556,384000,4558,0,4545,50,4547,22,4550,20,4552,0,4555,0,4556,0,4558,0,4559,0,
4670,3,4662,40,4669,195159,0,4675,180000,4676,0,4645,384000,4653,960000,4657,960000,4663,960000,4666,384000,4670,0,4671,384000,4674,0,4652,20,4656,20,4661,9,4666,0,4669,0,4670,0,4673,0,4674,0,
4763,3,4755,40,4762,483078,0,4767,180000,4768,0,4745,960000,4749,960000,4752,960000,4756,960000,4759,384000,4762,0,4763,384000,4766,0,4748,50,4751,27,4755,45,4758,0,4761,0,4763,0,4766,0,4767,0,
4878,3,4867,40,4876,146104,0,4882,180000,4883,0,4847,384000,4855,384000,4861,384000,4868,384000,4873,384000,4877,0,4878,384000,4881,0,4853,36,4859,10,4866,18,4872,9,4876,0,4878,0,4880,0,4882,0,
4965,3,4957,40,4963,443680,0,4970,180000,4971,0,4947,960000,4951,960000,4954,960000,4958,960000,4961,384000,4964,0,4965,384000,4968,0,4950,44,4953,33,4957,33,4960,0,4963,0,4965,0,4967,0,4969,0,
5076,3,5066,40,5075,172231,0,5081,180000,5082,0,5049,384000,5055,384000,5061,384000,5067,384000,5072,384000,5075,0,5076,384000,5080,0,5054,36,5060,33,5065,27,5071,7,5074,0,5076,0,5079,0,5080,0,
5167,3,5159,40,5165,403262,0,5171,180000,5172,0,5149,864000,5153,864000,5156,864000,5159,864000,5162,384000,5166,0,5167,384000,5170,0,5152,44,5155,60,5158,11,5162,0,5165,0,5167,0,5169,0,5171,0,
5278,3,5268,40,5277,259544,0,5283,180000,5284,0,5251,960000,5256,384000,5262,384000,5270,960000,5273,384000,5277,0,5279,384000,5282,0,5255,11,5261,30,5267,30,5273,27,5276,0,5278,0,5281,0,5283,0,
5373,3,5364,40,5371,309068,0,5378,180000,5379,0,5352,960000,5356,960000,5360,960000,5365,960000,5368,384000,5372,0,5374,384000,5377,0,5355,11,5359,27,5363,11,5367,20,5371,0,5373,0,5376,0,5378,0,
5487,3,5472,40,5485,146104,0,5495,180000,5496,0,5454,384000,5460,384000,5466,384000,5473,384000,5480,384000,5486,0,5489,384000,5493,0,5459,54,5464,0,5471,9,5478,10,5484,0,5487,0,5493,0,5494,0,
5576,3,5567,40,5574,440396,0,5581,180000,5582,0,5554,960000,5559,960000,5564,960000,5568,960000,5571,384000,5575,0,5576,384000,5579,0,5557,50,5563,36,5566,11,5571,12,5574,0,5575,0,5578,0,5581,0,
5667,3,5661,40,5666,855514,0,5673,180000,5674,0,5654,1248000,5656,1248000,5658,1248000,5661,1248000,5664,384000,5667,0,5668,384000,5672,0,5656,50,5657,55,5660,30,5663,20,5666,0,5667,0,5671,0,5672,0,
5783,3,5770,40,5781,341900,0,5787,180000,5788,0,5755,960000,5760,960000,5765,960000,5771,960000,5777,384000,5782,0,5783,384000,5786,0,5759,33,5764,27,5769,10,5775,9,5781,0,5782,0,5785,0,5787,0,
5870,3,5864,40,5869,1294370,235299,5873,180000,5874,0,5856,1248000,5859,1248000,5862,1248000,5864,1248000,5866,384000,5869,0,5870,384000,5872,0,5859,77,5861,41,5864,45,5866,80,5868,0,5870,0,5872,0,5873,0,
5985,3,5974,40,5984,200787,0,5991,180000,5992,0,5958,600000,5963,600000,5969,600000,5975,600000,5980,384000,5984,0,5986,384000,5990,0,5962,18,5967,10,5973,25,5979,20,5983,0,5985,0,5989,0,5990,0,
6075,3,6067,40,6073,675981,0,6080,180000,6081,0,6058,1248000,6061,1248000,6064,1248000,6068,1248000,6071,384000,6074,0,6075,384000,6079,0,6060,50,6064,37,6067,10,6070,22,6073,0,6075,0,6078,0,6080,0,
6195,3,6184,40,6194,130428,0,6201,180000,6202,0,6160,384000,6168,384000,6176,384000,6185,384000,6191,384000,6194,0,6195,384000,6199,0,6166,30,6174,25,6182,0,6190,0,6193,0,6195,0,6198,0,6200,0,
6275,3,6268,40,6274,496211,0,6280,180000,6281,0,6259,960000,6262,960000,6265,960000,6268,960000,6271,384000,6275,0,6276,384000,6279,0,6261,75,6264,37,6267,0,6271,14,6274,0,6275,0,6278,0,6280,0,
6393,3,6379,40,6391,166135,0,6399,180000,6400,0,6361,384000,6367,384000,6373,384000,6380,384000,6386,384000,6392,0,6394,384000,6398,0,6365,20,6372,33,6378,25,6385,18,6391,0,6393,0,6397,0,6399,0,
6482,3,6473,40,6480,358316,0,6488,180000,6489,0,6461,960000,6465,960000,6469,960000,6473,960000,6477,384000,6481,0,6483,384000,6486,0,6464,33,6468,18,6472,0,6476,33,6480,0,6482,0,6486,0,6487,0,
6595,3,6583,40,6593,139137,0,6600,180000,6601,0,6562,384000,6569,384000,6576,384000,6584,384000,6589,384000,6594,0,6596,384000,6599,0,6567,10,6575,10,6581,9,6588,36,6593,0,6595,0,6598,0,6600,0,
6682,3,6673,40,6680,446963,0,6687,180000,6688,0,6662,960000,6666,960000,6670,960000,6673,960000,6677,384000,6681,0,6682,384000,6685,0,6665,37,6669,30,6672,0,6676,44,6680,0,6682,0,6684,0,6686,0,
6781,3,6773,40,6780,397715,0,6785,180000,6786,0,6763,960000,6767,960000,6770,960000,6774,960000,6777,384000,6780,0,6781,384000,6785,0,6766,60,6770,11,6773,0,6776,25,6779,0,6781,0,6784,0,6785,0,
6888,3,6879,40,6887,264106,0,6892,180000,6893,0,6865,384000,6870,960000,6875,960000,6880,960000,6884,384000,6887,0,6889,384000,6891,0,6869,20,6874,30,6878,10,6883,10,6886,0,6888,0,6891,0,6892,0,
6992,3,6981,40,6991,249494,0,6997,180000,6998,0,6965,960000,6970,384000,6976,384000,6982,384000,6987,384000,6992,0,6993,384000,6996,0,6968,36,6974,14,6980,33,6986,9,6991,0,6992,0,6995,0,6997,0,
7102,3,7087,40,7100,126073,0,7106,180000,7107,0,7066,384000,7073,384000,7080,384000,7089,384000,7094,384000,7101,0,7102,384000,7105,0,7072,0,7078,9,7086,41,7092,0,7100,0,7102,0,7104,0,7106,0,
7180,3,7174,40,7179,1151885,92814,7183,180000,7184,0,7166,1248000,7169,1344000,7171,1344000,7174,1344000,7176,384000,7180,0,7180,384000,7182,0,7168,44,7171,14,7173,37,7176,100,7179,0,7180,0,7182,0,7183,0,
7279,3,7274,40,7278,1373144,314073,7282,180000,7283,0,7267,1555200,7270,1555200,7272,1555200,7275,1555200,7276,1248000,7279,0,7279,1248000,7281,0,7270,54,7272,18,7274,18,7276,90,7278,0,7279,0,7281,0,7282,0,
7392,3,7382,40,7391,1086599,27528,7395,180000,7396,0,7367,1555200,7373,384000,7377,384000,7382,384000,7387,1536000,7391,0,7392,1632000,7394,0,7371,41,7376,9,7381,0,7386,0,7390,100,7391,0,7394,0,7395,0,
7497,3,7486,40,7495,1042065,0,7503,180000,7504,0,7469,384000,7475,384000,7481,384000,7488,384000,7492,1766400,7496,0,7498,1766400,7502,0,7473,44,7479,11,7485,10,7491,16,7495,100,7497,0,7500,0,7502,0,
7583,3,7578,40,7582,1247310,188239,7587,180000,7587,0,7569,960000,7573,960000,7575,960000,7578,960000,7580,1766400,7583,0,7584,1766400,7586,0,7572,44,7575,20,7577,20,7580,0,7582,100,7583,0,7585,0,7586,0,
7694,3,7686,40,7693,432505,0,7698,180000,7699,0,7670,384000,7675,384000,7681,384000,7687,384000,7690,1766400,7693,0,7694,1766400,7697,0,7674,11,7680,27,7685,27,7690,0,7692,33,7693,0,7696,41,7697,0,
7787,3,7780,40,7786,854132,0,7792,180000,7793,0,7771,960000,7774,960000,7776,960000,7780,960000,7783,384000,7787,0,7788,384000,7791,0,7773,57,7776,12,7779,55,7783,0,7786,0,7787,0,7790,0,7792,0,
7910,3,7895,40,7907,119106,0,7916,180000,7917,0,7873,384000,7880,384000,7887,384000,7896,460800,7902,384000,7909,0,7911,384000,7914,0,7879,0,7886,15,7893,27,7901,0,7906,0,7910,0,7913,0,7915,0,
7991,3,7983,40,7989,410848,0,7996,180000,7997,0,7973,960000,7976,960000,7980,960000,7983,960000,7986,384000,7990,0,7991,384000,7995,0,7975,72,7979,28,7982,0,7986,0,7989,0,7991,0,7994,0,7996,0,
8095,3,8085,40,8093,551078,0,8100,180000,8101,0,8074,864000,8078,864000,8082,864000,8086,864000,8090,384000,8094,0,8095,384000,8099,0,8077,63,8081,30,8085,50,8089,25,8093,0,8095,0,8098,0,8100,0,
8193,3,8185,40,8192,515910,0,8198,180000,8199,0,8174,960000,8178,960000,8181,960000,8185,960000,8189,384000,8193,0,8194,384000,8197,0,8177,33,8180,44,8184,44,8188,11,8191,0,8193,0,8196,0,8198,0,
8304,3,8291,40,8302,153942,0,8311,180000,8312,0,8275,384000,8281,384000,8286,384000,8292,384000,8297,384000,8303,0,8305,384000,8310,0,8280,30,8285,12,8290,0,8296,40,8301,0,8304,0,8309,0,8310,0,
8397,3,8389,40,8395,394432,0,8402,180000,8403,0,8376,960000,8382,960000,8385,960000,8389,960000,8392,384000,8396,0,8397,384000,8401,0,8380,22,8384,33,8388,20,8392,20,8395,0,8397,0,8400,0,8401,0,
8512,3,8496,40,8510,152200,0,8517,180000,8518,0,8477,384000,8484,384000,8491,384000,8497,384000,8503,384000,8511,0,8512,384000,8516,0,8483,41,8489,30,8495,9,8502,0,8509,0,8512,0,8515,0,8517,0,
8601,3,8592,40,8599,387865,0,8607,180000,8609,0,8578,960000,8582,960000,8587,960000,8592,960000,8596,384000,8600,0,8602,384000,8605,0,8581,60,8586,33,8591,0,8595,0,8599,0,8601,0,8604,0,8606,0,
8712,3,8697,40,8711,163522,0,8717,180000,8719,0,8679,384000,8686,384000,8692,384000,8698,384000,8704,384000,8711,0,8713,384000,8716,0,8684,50,8691,27,8696,16,8703,0,8710,0,8712,0,8715,0,8717,0,
8798,3,8790,40,8796,580779,0,8802,180000,8802,0,8779,960000,8782,960000,8786,960000,8790,1248000,8793,384000,8797,0,8798,384000,8801,0,8782,55,8785,14,8789,22,8792,40,8795,0,8798,0,8800,0,8801,0,
8912,3,8897,40,8910,169619,0,8917,180000,8918,0,8880,384000,8885,384000,8891,384000,8898,384000,8904,384000,8911,0,8912,384000,8916,0,8884,44,8890,27,8896,20,8903,9,8910,0,8912,0,8915,0,8916,0,
9000,3,8993,40,8998,452572,0,9004,180000,9005,0,8981,960000,8985,960000,8989,1248000,8993,1248000,8996,384000,8999,0,9000,384000,9003,0,8984,66,8988,30,8992,11,8995,0,8998,0,9000,0,9002,0,9004,0,
9113,3,9101,40,9111,151330,0,9117,180000,9118,0,9082,384000,9089,384000,9095,384000,9101,384000,9107,384000,9112,0,9113,384000,9116,0,9087,30,9094,11,9099,30,9105,0,9111,8,9113,0,9115,0,9117,0,
9195,3,9189,40,9194,612239,0,9199,180000,9199,0,9182,960000,9185,960000,9187,960000,9190,1248000,9192,384000,9194,0,9195,384000,9197,0,9184,40,9186,40,9189,58,9191,11,9194,25,9195,0,9197,0,9198,0,
9303,3,9292,40,9301,402881,0,9310,180000,9311,0,9282,1248000,9285,1248000,9287,1248000,9293,460800,9297,384000,9302,0,9304,384000,9309,0,9284,12,9287,20,9291,30,9296,10,9301,0,9303,0,9307,0,9310,0,
9400,3,9393,40,9399,371449,0,9404,180000,9405,0,9383,960000,9387,960000,9390,960000,9393,960000,9396,384000,9399,0,9400,384000,9403,0,9386,50,9389,11,9392,27,9395,0,9398,0,9400,0,9402,0,9404,0,
9514,3,9504,40,9513,121719,0,9519,180000,9520,0,9484,384000,9492,384000,9498,384000,9505,384000,9510,384000,9513,0,9514,384000,9518,0,9491,25,9497,10,9503,10,9509,0,9512,0,9514,0,9517,0,9519,0,
9603,3,9595,40,9602,483078,0,9607,180000,9608,0,9584,960000,9588,960000,9591,960000,9595,960000,9599,384000,9602,0,9603,384000,9606,0,9587,62,9590,40,9594,20,9598,0,9601,0,9603,0,9605,0,9607,0,
9717,3,9705,40,9715,139137,0,9722,180000,9723,0,9686,384000,9692,384000,9698,384000,9706,384000,9711,384000,9715,0,9717,384000,9721,0,9691,10,9697,22,9703,25,9710,8,9714,0,9716,0,9720,0,9722,0,
9800,3,9793,40,9798,492928,0,9805,180000,9806,0,9785,960000,9788,960000,9791,960000,9793,960000,9796,384000,9799,0,9800,384000,9804,0,9788,66,9791,37,9793,22,9795,0,9798,0,9800,0,9803,0,9804,0,
9916,3,9904,40,9915,121719,0,9921,180000,9922,0,9887,384000,9893,384000,9899,384000,9905,384000,9910,384000,9915,0,9916,384000,9919,0,9891,10,9897,20,9903,8,9909,7,9914,0,9916,0,9919,0,9920,0,
10008,3,9998,40,10006,422847,0,10013,180000,10014,0,9987,960000,9991,768000,9994,768000,9999,768000,10002,384000,10007,0,10008,384000,10012,0,9990,44,9993,60,9997,12,10002,12,10006,0,10007,0,10011,0,10012,0,
10104,3,10097,40,10103,286086,0,10108,180000,10109,0,10087,960000,10091,960000,10094,960000,10097,960000,10100,384000,10103,0,10104,384000,10107,0,10090,12,10093,30,10096,20,10099,0,10102,0,10104,0,10106,0,10108,0,
10217,3,10204,40,10215,286086,0,10224,180000,10225,0,10190,960000,10195,960000,10199,960000,10205,960000,10210,384000,10215,0,10217,384000,10222,0,10193,25,10198,12,10203,25,10207,0,10214,0,10216,0,10220,0,10223,0,
10303,3,10296,40,10302,428363,0,10306,180000,10307,0,10288,864000,10291,864000,10294,864000,10297,864000,10299,384000,10302,0,10303,384000,10306,0,10291,70,10293,25,10296,11,10299,18,10301,0,10303,0,10305,0,10306,0,
10427,3,10412,40,10425,135653,0,10432,180000,10433,0,10390,384000,10398,384000,10406,384000,10413,460800,10421,384000,10426,0,10428,384000,10431,0,10396,18,10403,20,10411,23,10418,0,10425,0,10427,0,10431,0,10432,0,
10501,3,10496,40,10500,1309331,250260,10504,180000,10505,0,10489,1248000,10492,1248000,10494,1248000,10496,1248000,10498,384000,10501,0,10502,384000,10504,0,10491,100,10493,70,10495,62,10498,14,10500,0,10501,0,10503,0,10504,0,
10605,3,10598,40,10603,437113,0,10608,180000,10609,0,10590,960000,10593,960000,10596,960000,10599,960000,10601,384000,10604,0,10605,384000,10607,0,10593,45,10595,41,10598,22,10601,0,10603,0,10604,0,10607,0,10608,0,
10707,3,10700,40,10706,243404,0,10711,180000,10712,0,10691,960000,10694,960000,10697,960000,10700,960000,10703,384000,10706,0,10707,384000,10710,0,10694,0,10697,22,10700,27,10703,0,10705,0,10707,0,10710,0,10711,0,
10817,3,10809,40,10816,115622,0,10822,180000,10823,0,10792,384000,10798,384000,10804,384000,10810,960000,10813,384000,10816,0,10817,384000,10821,0,10797,18,10802,0,10808,20,10812,0,10815,0,10817,0,10820,0,10822,0,
10912,3,10903,40,10910,469945,0,10917,180000,10918,0,10892,960000,10896,960000,10899,960000,10903,960000,10907,384000,10911,0,10912,384000,10916,0,10895,44,10899,37,10902,37,10906,0,10910,0,10911,0,10915,0,10916,0,
11023,3,11010,40,11021,147846,0,11030,180000,11031,0,10993,384000,11000,384000,11005,384000,11011,384000,11016,384000,11022,0,11024,384000,11029,0,10998,45,11004,20,11009,10,11015,0,11020,0,11023,0,11028,0,11030,0,
11066,3,11057,40,11064,345184,0,11071,180000,11072,0,11045,960000,11049,960000,11053,960000,11057,960000,11061,384000,11065,0,11066,384000,11070,0,11048,0,11052,20,11056,60,11060,0,11064,0,11066,0,11069,0,11071,0,
